Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2017-05-25,15.199999809265137,14.550000190734863,14.399999618530273,15.199999809265137,638400
2017-05-26,14.5,14.25,14.149999618530273,14.600000381469727,893000
2017-05-30,14.25,14.100000381469727,14.0,14.300000190734863,685700
2017-05-31,14.149999618530273,13.800000190734863,13.600000381469727,14.350000381469727,1110200
2017-06-01,13.800000190734863,14.699999809265137,13.600000381469727,15.0,712600
2017-06-02,14.850000381469727,15.199999809265137,14.75,15.300000190734863,763200
2017-06-05,15.25,15.300000190734863,14.850000381469727,15.449999809265137,1258700
2017-06-06,16.600000381469727,15.350000381469727,15.0,17.100000381469727,3370000
2017-06-07,15.350000381469727,15.25,14.800000190734863,15.449999809265137,855100
2017-06-08,15.350000381469727,16.200000762939453,15.170000076293945,16.5,1295900
2017-06-09,16.149999618530273,16.899999618530273,16.059999465942383,17.030000686645508,1614700
2017-06-12,16.950000762939453,17.200000762939453,16.799999237060547,17.5,1639000
2017-06-13,17.149999618530273,17.100000381469727,16.75,17.350000381469727,1173900
2017-06-14,17.049999237060547,17.25,17.0,17.549999237060547,736500
2017-06-15,17.149999618530273,17.100000381469727,16.649999618530273,17.149999618530273,708600
2017-06-16,16.950000762939453,17.25,16.799999237060547,17.350000381469727,2435800
2017-06-19,17.350000381469727,17.799999237060547,17.200000762939453,17.899999618530273,574600
2017-06-20,17.799999237060547,18.149999618530273,17.399999618530273,18.399999618530273,946100
2017-06-21,18.350000381469727,18.700000762939453,18.149999618530273,18.799999237060547,1182100
2017-06-22,18.799999237060547,18.649999618530273,18.5,19.399999618530273,1169200
2017-06-23,18.600000381469727,19.450000762939453,18.549999237060547,19.600000381469727,1321400
2017-06-26,19.649999618530273,19.200000762939453,18.899999618530273,19.649999618530273,866400
2017-06-27,19.200000762939453,19.049999237060547,19.049999237060547,19.549999237060547,826200
2017-06-28,19.149999618530273,19.75,19.0,19.75,1272100
2017-06-29,19.75,19.549999237060547,19.350000381469727,19.899999618530273,627300
2017-06-30,19.549999237060547,19.700000762939453,19.350000381469727,20.0,446400
2017-07-03,19.850000381469727,20.100000381469727,19.600000381469727,20.149999618530273,423400
2017-07-05,20.0,20.5,19.850000381469727,20.75,801200
2017-07-06,20.25,20.25,20.049999237060547,20.5,565500
2017-07-07,20.350000381469727,20.850000381469727,20.1299991607666,20.850000381469727,550500
2017-07-10,20.799999237060547,20.450000762939453,20.25,20.799999237060547,506700
2017-07-11,20.299999237060547,20.100000381469727,19.950000762939453,20.600000381469727,655600
2017-07-12,20.25,20.149999618530273,19.899999618530273,20.399999618530273,358700
2017-07-13,20.200000762939453,20.850000381469727,20.0,21.0,485100
2017-07-14,20.850000381469727,20.5,20.450000762939453,20.850000381469727,425300
2017-07-17,20.450000762939453,20.299999237060547,20.18000030517578,20.899999618530273,394600
2017-07-18,20.25,20.100000381469727,19.850000381469727,20.25,434800
2017-07-19,20.200000762939453,20.350000381469727,19.75,20.5,598000
2017-07-20,20.299999237060547,20.899999618530273,20.200000762939453,21.5,708700
2017-07-21,21.0,20.649999618530273,20.399999618530273,21.5,1012800
2017-07-24,20.649999618530273,22.399999618530273,20.31999969482422,22.5,1089700
2017-07-25,22.549999237060547,22.850000381469727,22.299999237060547,23.200000762939453,1152200
2017-07-26,22.850000381469727,22.549999237060547,22.229999542236328,23.049999237060547,629100
2017-07-27,19.850000381469727,21.700000762939453,19.600000381469727,23.0,893700
2017-07-28,21.649999618530273,21.700000762939453,21.149999618530273,21.899999618530273,508800
2017-07-31,21.600000381469727,21.649999618530273,21.3799991607666,21.850000381469727,611800
2017-08-01,21.75,21.75,21.299999237060547,22.0,591100
2017-08-02,21.850000381469727,22.25,21.799999237060547,22.549999237060547,549300
2017-08-03,22.299999237060547,21.75,21.399999618530273,22.5,793300
2017-08-04,21.899999618530273,21.43000030517578,21.299999237060547,22.200000762939453,505000
2017-08-07,22.5,22.200000762939453,21.950000762939453,23.68000030517578,781900
2017-08-08,22.049999237060547,21.200000762939453,21.100000381469727,22.229999542236328,413200
2017-08-09,21.049999237060547,20.649999618530273,20.549999237060547,21.100000381469727,411000
2017-08-10,20.5,20.450000762939453,20.149999618530273,20.93000030517578,463500
2017-08-11,20.549999237060547,21.350000381469727,20.149999618530273,21.450000762939453,432200
2017-08-14,21.450000762939453,21.649999618530273,21.399999618530273,21.950000762939453,296600
2017-08-15,21.75,21.200000762939453,21.200000762939453,21.850000381469727,230300
2017-08-16,21.299999237060547,21.549999237060547,21.0,21.649999618530273,310500
2017-08-17,21.399999618530273,21.799999237060547,21.0,22.350000381469727,685600
2017-08-18,21.649999618530273,21.899999618530273,21.399999618530273,22.1299991607666,421800
2017-08-21,21.799999237060547,21.850000381469727,21.5,22.149999618530273,320600
2017-08-22,21.950000762939453,22.899999618530273,21.899999618530273,22.979999542236328,408500
2017-08-23,22.75,22.649999618530273,22.049999237060547,22.799999237060547,351200
2017-08-24,22.649999618530273,23.0,22.350000381469727,23.049999237060547,462300
2017-08-25,23.549999237060547,25.149999618530273,23.200000762939453,25.549999237060547,1068000
2017-08-28,25.5,25.700000762939453,25.5,26.600000381469727,1093800
2017-08-29,18.049999237060547,19.450000762939453,17.950000762939453,19.850000381469727,8937000
2017-08-30,19.649999618530273,19.549999237060547,18.81999969482422,19.799999237060547,1520900
2017-08-31,19.850000381469727,20.799999237060547,19.75,21.149999618530273,1321700
2017-09-01,21.25,21.700000762939453,20.850000381469727,22.540000915527344,1019800
2017-09-05,21.549999237060547,21.649999618530273,21.100000381469727,21.799999237060547,781600
2017-09-06,21.75,22.799999237060547,21.450000762939453,23.25,895600
2017-09-07,22.25,22.25,22.25,23.950000762939453,898900
2017-09-08,22.25,22.799999237060547,22.100000381469727,23.149999618530273,561600
2017-09-11,23.0,23.200000762939453,22.600000381469727,23.450000762939453,625400
2017-09-12,23.100000381469727,23.200000762939453,22.899999618530273,23.399999618530273,431100
2017-09-13,23.200000762939453,23.049999237060547,22.979999542236328,23.5,474000
2017-09-14,23.049999237060547,23.100000381469727,22.899999618530273,23.450000762939453,526700
2017-09-15,23.149999618530273,22.950000762939453,22.700000762939453,23.25,1466900
2017-09-18,22.899999618530273,23.049999237060547,22.649999618530273,23.25,513800
2017-09-19,23.200000762939453,23.350000381469727,22.850000381469727,23.399999618530273,420600
2017-09-20,23.450000762939453,23.899999618530273,23.299999237060547,23.950000762939453,463900
2017-09-21,23.950000762939453,23.600000381469727,23.399999618530273,24.100000381469727,394100
2017-09-22,23.549999237060547,23.450000762939453,23.149999618530273,23.700000762939453,316700
2017-09-25,23.5,23.899999618530273,23.25,24.25,748900
2017-09-26,23.450000762939453,23.549999237060547,23.450000762939453,24.0,438000
2017-09-27,23.75,23.450000762939453,22.700000762939453,23.799999237060547,989100
2017-09-28,23.549999237060547,23.350000381469727,22.799999237060547,23.549999237060547,1061400
2017-09-29,23.450000762939453,23.649999618530273,23.149999618530273,23.850000381469727,553500
2017-10-02,23.649999618530273,26.0,23.25,26.049999237060547,1738800
2017-10-03,25.75,26.25,24.68000030517578,26.350000381469727,1356500
2017-10-04,26.299999237060547,25.700000762939453,25.649999618530273,26.799999237060547,627400
2017-10-05,25.600000381469727,26.649999618530273,25.25,26.75,663700
2017-10-06,26.25,25.5,24.700000762939453,26.450000762939453,753400
2017-10-09,25.399999618530273,25.049999237060547,24.899999618530273,25.649999618530273,387300
2017-10-10,25.350000381469727,25.350000381469727,24.850000381469727,25.450000762939453,320900
2017-10-11,25.450000762939453,25.850000381469727,25.239999771118164,26.350000381469727,548400
2017-10-12,25.649999618530273,25.5,25.100000381469727,25.8700008392334,690200
2017-10-13,25.700000762939453,25.850000381469727,25.200000762939453,25.850000381469727,433600
2017-10-16,26.049999237060547,26.049999237060547,25.649999618530273,26.399999618530273,510000
2017-10-17,26.149999618530273,26.649999618530273,25.899999618530273,26.950000762939453,472800
2017-10-18,26.700000762939453,27.049999237060547,26.600000381469727,27.399999618530273,655800
2017-10-19,26.75,26.700000762939453,26.350000381469727,27.100000381469727,463900
2017-10-20,26.899999618530273,27.200000762939453,26.5,27.600000381469727,618900
2017-10-23,27.049999237060547,26.200000762939453,26.049999237060547,27.299999237060547,505200
2017-10-24,26.200000762939453,26.100000381469727,25.649999618530273,26.600000381469727,486500
2017-10-25,26.149999618530273,26.049999237060547,24.790000915527344,26.450000762939453,335300
2017-10-26,25.799999237060547,26.0,25.350000381469727,26.149999618530273,369300
2017-10-27,26.0,26.850000381469727,25.75,26.899999618530273,497300
2017-10-30,26.950000762939453,27.299999237060547,26.899999618530273,28.200000762939453,782100
2017-10-31,25.649999618530273,26.579999923706055,23.059999465942383,27.700000762939453,692000
2017-11-01,26.649999618530273,28.149999618530273,26.649999618530273,29.600000381469727,946200
2017-11-02,27.850000381469727,27.200000762939453,26.899999618530273,27.850000381469727,703300
2017-11-03,27.25,27.700000762939453,27.25,27.950000762939453,468000
2017-11-06,27.600000381469727,27.75,27.299999237060547,28.100000381469727,389900
2017-11-07,27.799999237060547,27.5,26.850000381469727,27.799999237060547,370000
2017-11-08,27.799999237060547,28.649999618530273,27.549999237060547,28.799999237060547,612700
2017-11-09,28.100000381469727,28.350000381469727,28.09000015258789,29.049999237060547,571100
2017-11-10,28.25,27.950000762939453,27.450000762939453,28.600000381469727,451700
2017-11-13,27.700000762939453,27.700000762939453,27.450000762939453,28.299999237060547,552500
2017-11-14,27.75,28.200000762939453,27.450000762939453,28.25,471000
2017-11-15,18.75,17.0,16.850000381469727,18.850000381469727,9866800
2017-11-16,16.549999237060547,17.25,16.549999237060547,17.5,2844900
2017-11-17,17.100000381469727,17.799999237060547,17.0,18.0,1030700
2017-11-20,17.950000762939453,19.5,17.690000534057617,19.649999618530273,1494900
2017-11-21,19.649999618530273,20.100000381469727,19.649999618530273,20.25,1122700
2017-11-22,20.450000762939453,20.25,20.149999618530273,20.700000762939453,1228600
2017-11-24,20.450000762939453,20.5,20.100000381469727,21.079999923706055,508100
2017-11-27,20.5,20.0,19.700000762939453,20.670000076293945,657800
2017-11-28,20.299999237060547,20.100000381469727,19.950000762939453,20.450000762939453,806900
2017-11-29,20.100000381469727,20.5,19.829999923706055,20.899999618530273,496500
2017-11-30,20.5,20.299999237060547,20.149999618530273,20.649999618530273,491600
2017-12-01,20.200000762939453,20.799999237060547,20.049999237060547,21.0,535000
2017-12-04,20.950000762939453,20.799999237060547,20.530000686645508,21.049999237060547,764800
2017-12-05,20.950000762939453,20.450000762939453,20.350000381469727,21.299999237060547,505800
2017-12-06,20.399999618530273,20.350000381469727,20.25,20.600000381469727,371800
2017-12-07,20.450000762939453,20.75,19.950000762939453,20.75,754300
2017-12-08,20.850000381469727,21.049999237060547,20.75,21.450000762939453,504400
2017-12-11,21.25,20.399999618530273,20.399999618530273,21.399999618530273,660700
2017-12-12,20.399999618530273,20.549999237060547,20.350000381469727,20.850000381469727,352500
2017-12-13,20.549999237060547,21.299999237060547,20.549999237060547,21.850000381469727,443000
2017-12-14,21.200000762939453,20.700000762939453,20.549999237060547,21.299999237060547,374700
2017-12-15,20.75,21.049999237060547,20.549999237060547,21.149999618530273,962100
2017-12-18,21.100000381469727,21.049999237060547,20.649999618530273,21.350000381469727,311400
2017-12-19,21.200000762939453,21.149999618530273,20.75,21.399999618530273,345500
2017-12-20,21.25,21.25,20.75,21.600000381469727,302200
2017-12-21,21.25,21.75,21.25,22.049999237060547,249200
2017-12-22,21.75,21.600000381469727,21.450000762939453,22.0,266600
2017-12-26,21.549999237060547,22.200000762939453,21.549999237060547,22.350000381469727,265400
2017-12-27,22.299999237060547,22.399999618530273,22.049999237060547,22.75,202000
2017-12-28,22.350000381469727,22.549999237060547,22.149999618530273,22.799999237060547,277200
2017-12-29,22.450000762939453,21.450000762939453,21.450000762939453,22.600000381469727,349700
2018-01-02,21.700000762939453,22.649999618530273,21.549999237060547,23.25,692100
2018-01-03,22.75,21.899999618530273,21.75,22.75,643700
2018-01-04,21.899999618530273,21.049999237060547,21.0,22.100000381469727,467000
2018-01-05,21.100000381469727,23.549999237060547,20.5,24.100000381469727,2636700
2018-01-08,23.100000381469727,22.399999618530273,21.979999542236328,23.229999542236328,980600
2018-01-09,22.700000762939453,23.25,22.149999618530273,23.399999618530273,560700
2018-01-10,23.100000381469727,24.299999237060547,22.850000381469727,24.399999618530273,458200
2018-01-11,24.299999237060547,25.600000381469727,24.149999618530273,25.950000762939453,728900
2018-01-12,25.600000381469727,25.850000381469727,25.450000762939453,26.299999237060547,374600
2018-01-16,25.899999618530273,25.049999237060547,24.950000762939453,26.56999969482422,922500
2018-01-17,25.149999618530273,24.75,24.399999618530273,25.549999237060547,881300
2018-01-18,24.850000381469727,25.0,24.399999618530273,27.0,1683800
2018-01-19,28.649999618530273,27.200000762939453,26.600000381469727,28.850000381469727,3988100
2018-01-22,27.450000762939453,27.549999237060547,26.899999618530273,28.0,1116000
2018-01-23,27.299999237060547,27.799999237060547,27.0,28.100000381469727,574700
2018-01-24,27.799999237060547,27.100000381469727,26.549999237060547,27.799999237060547,610600
2018-01-25,27.350000381469727,26.649999618530273,26.399999618530273,27.65999984741211,565600
2018-01-26,26.799999237060547,27.25,26.549999237060547,27.350000381469727,498100
2018-01-29,27.049999237060547,27.5,26.799999237060547,27.700000762939453,389700
2018-01-30,27.149999618530273,26.450000762939453,26.3799991607666,27.149999618530273,394000
2018-01-31,26.75,25.950000762939453,25.75,26.950000762939453,453200
2018-02-01,25.899999618530273,26.25,25.649999618530273,26.579999923706055,542600
2018-02-02,26.0,25.299999237060547,25.299999237060547,26.149999618530273,427300
2018-02-05,25.0,23.950000762939453,23.850000381469727,25.600000381469727,721100
2018-02-06,23.200000762939453,24.899999618530273,23.049999237060547,25.100000381469727,557000
2018-02-07,25.299999237060547,25.149999618530273,24.75,25.899999618530273,419000
2018-02-08,25.149999618530273,23.850000381469727,23.649999618530273,25.399999618530273,406200
2018-02-09,24.0,24.049999237060547,22.850000381469727,24.549999237060547,561800
