Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2018-01-22,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.059999942779541,72100
2018-01-23,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0800000429153442,88700
2018-01-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.090000033378601,64700
2018-01-25,1.0800000429153442,1.0499999523162842,1.0099999904632568,1.090000033378601,44600
2018-01-26,1.090000033378601,1.0399999618530273,1.0199999809265137,1.090000033378601,36600
2018-01-29,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0499999523162842,30900
2018-01-30,1.0199999809265137,1.0,1.0,1.0299999713897705,39900
2018-01-31,1.0199999809265137,1.0,1.0,1.0399999618530273,32100
2018-02-01,1.0099999904632568,0.9800000190734863,0.9700000286102295,1.0099999904632568,39300
2018-02-02,0.9900000095367432,0.9700000286102295,0.9599999785423279,1.0099999904632568,34900
2018-02-05,0.9700000286102295,0.9399999976158142,0.9100000262260437,0.9700000286102295,51400
2018-02-06,1.0,0.9399999976158142,0.9200000166893005,1.0,68400
2018-02-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9700000286102295,23100
2018-02-08,0.9599999785423279,0.9399999976158142,0.9200000166893005,0.9599999785423279,26700
2018-02-09,0.9599999785423279,1.0,0.9200000166893005,1.0,26900
2018-02-12,1.0,0.9599999785423279,0.9200000166893005,1.0,43700
2018-02-13,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9800000190734863,8800
2018-02-14,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.9900000095367432,44000
2018-02-15,0.9599999785423279,0.9399999976158142,0.9300000071525574,0.9800000190734863,10200
2018-02-16,0.9700000286102295,0.949999988079071,0.9399999976158142,0.9700000286102295,14500
2018-02-20,0.9800000190734863,0.9700000286102295,0.9599999785423279,0.9800000190734863,28500
2018-02-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9700000286102295,18100
2018-02-22,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.9800000190734863,5400
2018-02-23,0.9399999976158142,0.9300000071525574,0.9100000262260437,0.949999988079071,22200
2018-02-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,32300
2018-02-27,0.9300000071525574,0.9100000262260437,0.8999999761581421,0.9300000071525574,13600
2018-02-28,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.9300000071525574,48500
2018-03-01,0.9200000166893005,0.8899999856948853,0.8799999952316284,0.9200000166893005,30900
2018-03-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8999999761581421,7200
2018-03-05,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9800000190734863,296100
2018-03-06,0.9399999976158142,0.9200000166893005,0.9100000262260437,0.9399999976158142,26600
2018-03-07,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9800000190734863,124100
2018-03-08,0.9800000190734863,0.9700000286102295,0.949999988079071,0.9800000190734863,30900
2018-03-09,0.9700000286102295,0.9599999785423279,0.949999988079071,0.9700000286102295,28000
2018-03-12,0.9599999785423279,0.949999988079071,0.9300000071525574,0.9599999785423279,56400
2018-03-13,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.949999988079071,36200
2018-03-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9399999976158142,18600
2018-03-15,0.9100000262260437,0.8899999856948853,0.8799999952316284,0.9200000166893005,74000
2018-03-16,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,9400
2018-03-19,0.9200000166893005,0.9700000286102295,0.8899999856948853,1.0499999523162842,552500
2018-03-20,1.0,1.0,0.9399999976158142,1.0700000524520874,256200
2018-03-21,1.0299999713897705,0.9800000190734863,0.9599999785423279,1.0299999713897705,25100
2018-03-22,0.9700000286102295,0.9800000190734863,0.9599999785423279,1.0,22700
2018-03-23,1.0,0.9399999976158142,0.9300000071525574,1.0,22100
2018-03-26,0.9399999976158142,0.8999999761581421,0.8899999856948853,0.9399999976158142,62900
2018-03-27,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.9200000166893005,54600
2018-03-28,0.9200000166893005,0.8899999856948853,0.8600000143051147,0.9200000166893005,53000
2018-03-29,0.8899999856948853,0.8299999833106995,0.8100000023841858,0.8899999856948853,81700
2018-04-02,0.8299999833106995,0.7699999809265137,0.699999988079071,0.8299999833106995,70800
2018-04-03,0.8100000023841858,0.75,0.75,0.8100000023841858,80300
2018-04-04,0.7699999809265137,0.7799999713897705,0.75,0.800000011920929,36500
2018-04-05,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.8100000023841858,8100
2018-04-06,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.800000011920929,32400
2018-04-09,0.800000011920929,0.8399999737739563,0.800000011920929,0.8799999952316284,90400
2018-04-10,0.8700000047683716,0.8399999737739563,0.800000011920929,0.9200000166893005,127500
2018-04-11,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,19200
2018-04-12,0.8299999833106995,0.8199999928474426,0.8100000023841858,0.8399999737739563,14900
2018-04-13,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8399999737739563,56200
2018-04-16,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8899999856948853,327700
2018-04-17,0.8500000238418579,0.8299999833106995,0.8199999928474426,0.8799999952316284,44700
2018-04-18,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8600000143051147,29600
2018-04-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8399999737739563,22900
2018-04-20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8199999928474426,25300
2018-04-23,0.800000011920929,0.7699999809265137,0.7699999809265137,0.8100000023841858,66700
2018-04-24,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7900000214576721,22000
2018-04-25,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7900000214576721,33900
2018-04-26,0.75,0.7300000190734863,0.7300000190734863,0.75,21400
2018-04-27,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,23700
2018-04-30,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7599999904632568,7900
2018-05-01,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7599999904632568,4100
2018-05-02,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,7500
2018-05-03,0.7900000214576721,0.75,0.7300000190734863,0.7900000214576721,7400
2018-05-04,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,43400
2018-05-07,0.8100000023841858,0.7799999713897705,0.75,0.8199999928474426,50300
2018-05-08,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,15200
2018-05-09,0.800000011920929,0.8399999737739563,0.800000011920929,0.8500000238418579,38200
2018-05-10,0.8500000238418579,0.800000011920929,0.7200000286102295,0.8500000238418579,28800
2018-05-11,0.7300000190734863,0.8199999928474426,0.7300000190734863,0.8199999928474426,5500
2018-05-14,0.800000011920929,0.800000011920929,0.800000011920929,0.8199999928474426,3600
2018-05-15,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,94100
2018-05-16,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8199999928474426,21700
2018-05-17,0.8299999833106995,0.7900000214576721,0.7799999713897705,0.8299999833106995,7200
2018-05-18,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8500000238418579,24200
2018-05-21,0.800000011920929,0.8199999928474426,0.7699999809265137,0.8199999928474426,2600
2018-05-22,0.8299999833106995,0.7599999904632568,0.7400000095367432,0.949999988079071,588000
2018-05-23,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8700000047683716,141500
2018-05-24,0.8500000238418579,0.8199999928474426,0.7799999713897705,0.8500000238418579,57200
2018-05-25,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8500000238418579,27500
2018-05-29,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.8500000238418579,29000
2018-05-30,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.8199999928474426,47400
2018-05-31,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.8100000023841858,8200
2018-06-01,0.7799999713897705,0.7599999904632568,0.7400000095367432,0.8100000023841858,56700
2018-06-04,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.8100000023841858,20600
2018-06-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.800000011920929,5000
2018-06-06,0.800000011920929,0.7799999713897705,0.7799999713897705,0.800000011920929,16100
2018-06-07,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.8199999928474426,32000
2018-06-08,0.800000011920929,0.8100000023841858,0.800000011920929,0.8199999928474426,2300
2018-06-11,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,41600
2018-06-12,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8199999928474426,14400
2018-06-13,0.8199999928474426,0.7699999809265137,0.7599999904632568,0.9300000071525574,1000800
2018-06-14,0.7400000095367432,0.7300000190734863,0.699999988079071,0.8100000023841858,279500
2018-06-15,0.75,0.6899999976158142,0.6899999976158142,0.75,89900
2018-06-18,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.800000011920929,143400
2018-06-19,0.699999988079071,0.6899999976158142,0.6899999976158142,0.75,152000
2018-06-20,0.699999988079071,0.699999988079071,0.6700000166893005,0.7300000190734863,58800
2018-06-21,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.7200000286102295,26500
2018-06-22,0.7099999785423279,0.699999988079071,0.6800000071525574,0.7099999785423279,102800
2018-06-25,0.699999988079071,0.7200000286102295,0.6299999952316284,0.7300000190734863,235100
2018-06-26,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7200000286102295,12200
2018-06-27,0.7200000286102295,0.6800000071525574,0.6600000262260437,0.7799999713897705,191400
2018-06-28,0.7099999785423279,0.6800000071525574,0.6700000166893005,0.7099999785423279,21000
2018-06-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.7099999785423279,37300
2018-07-02,0.6499999761581421,0.6399999856948853,0.5899999737739563,0.6700000166893005,66000
2018-07-03,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6600000262260437,3000
2018-07-05,0.6299999952316284,0.6700000166893005,0.6000000238418579,0.8199999928474426,526800
2018-07-06,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6899999976158142,144100
2018-07-09,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,25600
2018-07-10,0.6600000262260437,0.699999988079071,0.6600000262260437,0.7799999713897705,117100
2018-07-11,0.699999988079071,0.6800000071525574,0.6600000262260437,0.699999988079071,27700
2018-07-12,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.8399999737739563,677600
2018-07-13,0.7699999809265137,0.7099999785423279,0.6899999976158142,0.7699999809265137,121100
2018-07-16,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7200000286102295,94000
2018-07-17,0.7099999785423279,0.699999988079071,0.6899999976158142,0.7300000190734863,14600
2018-07-18,0.6899999976158142,0.6800000071525574,0.6700000166893005,0.7099999785423279,43800
2018-07-19,0.6899999976158142,0.6800000071525574,0.6700000166893005,0.7300000190734863,85600
2018-07-20,0.6899999976158142,0.6800000071525574,0.6700000166893005,0.699999988079071,56400
2018-07-23,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.7300000190734863,45200
2018-07-24,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.7099999785423279,23000
2018-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,48400
2018-07-26,0.699999988079071,0.6800000071525574,0.6700000166893005,0.699999988079071,53400
2018-07-27,0.6800000071525574,0.6700000166893005,0.6600000262260437,0.6800000071525574,7900
2018-07-30,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.7900000214576721,434900
2018-07-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.7300000190734863,46700
2018-08-01,0.7099999785423279,0.699999988079071,0.6700000166893005,0.7099999785423279,24400
2018-08-02,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6899999976158142,11600
2018-08-03,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6899999976158142,26100
2018-08-06,0.6700000166893005,0.6600000262260437,0.6499999761581421,0.6700000166893005,35500
2018-08-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,67800
2018-08-08,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6600000262260437,54100
2018-08-09,0.6600000262260437,0.6399999856948853,0.6299999952316284,0.6600000262260437,18900
2018-08-10,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6600000262260437,35300
2018-08-13,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.6399999856948853,28400
2018-08-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6299999952316284,18200
2018-08-15,0.6299999952316284,0.6800000071525574,0.6100000143051147,0.7300000190734863,252500
2018-08-16,0.7400000095367432,0.75,0.6899999976158142,0.7599999904632568,347700
2018-08-17,0.7799999713897705,0.7200000286102295,0.7099999785423279,0.7799999713897705,122300
2018-08-20,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7300000190734863,25000
2018-08-21,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.699999988079071,8800
2018-08-22,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.7200000286102295,3100
2018-08-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7200000286102295,32100
2018-08-24,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.8199999928474426,418300
2018-08-27,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.8100000023841858,56400
2018-08-28,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,216600
2018-08-29,0.8999999761581421,1.0299999713897705,0.8999999761581421,1.5,4661900
2018-08-30,1.0099999904632568,1.1200000047683716,1.0,1.159999966621399,1437700
2018-08-31,1.190000057220459,1.0700000524520874,1.0199999809265137,1.2799999713897705,1451900
2018-09-04,1.0800000429153442,1.059999942779541,1.0,1.090000033378601,485100
2018-09-05,1.100000023841858,1.0099999904632568,0.9800000190734863,1.100000023841858,206300
2018-09-06,1.0,1.0399999618530273,0.9800000190734863,1.0700000524520874,222300
2018-09-07,1.0800000429153442,1.059999942779541,1.0299999713897705,1.100000023841858,146800
2018-09-10,1.0700000524520874,1.1200000047683716,1.0099999904632568,1.1299999952316284,251200
2018-09-11,1.100000023841858,1.2200000286102295,1.090000033378601,1.25,425600
2018-09-12,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.6799999475479126,1945600
2018-09-13,1.3899999856948853,1.2400000095367432,1.1100000143051147,1.409999966621399,496800
2018-09-14,1.2000000476837158,1.190000057220459,1.1399999856948853,1.2400000095367432,238900
2018-09-17,1.149999976158142,1.2100000381469727,1.090000033378601,1.2799999713897705,322200
2018-09-18,1.2000000476837158,1.1299999952316284,1.1200000047683716,1.2200000286102295,207900
2018-09-19,1.1799999475479126,1.0700000524520874,1.0700000524520874,1.190000057220459,202600
2018-09-20,1.100000023841858,1.1200000047683716,1.0499999523162842,1.1299999952316284,113900
2018-09-21,1.1299999952316284,1.100000023841858,1.0700000524520874,1.1399999856948853,56400
2018-09-24,1.1100000143051147,1.0399999618530273,1.0199999809265137,1.1200000047683716,122900
2018-09-25,1.0299999713897705,1.0199999809265137,0.9599999785423279,1.0299999713897705,119500
2018-09-26,1.0299999713897705,0.9700000286102295,0.949999988079071,1.0399999618530273,59900
2018-09-27,0.9900000095367432,0.9599999785423279,0.9399999976158142,0.9900000095367432,86100
2018-09-28,1.0,0.9300000071525574,0.8899999856948853,1.0,86200
2018-10-01,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.9599999785423279,83500
2018-10-02,0.8999999761581421,0.8799999952316284,0.8700000047683716,0.9300000071525574,53200
2018-10-03,0.8799999952316284,0.9100000262260437,0.8299999833106995,0.9700000286102295,353300
2018-10-04,0.8999999761581421,0.8500000238418579,0.8399999737739563,0.8999999761581421,65800
2018-10-05,0.8799999952316284,0.800000011920929,0.75,0.8899999856948853,60500
2018-10-08,0.800000011920929,0.800000011920929,0.7799999713897705,0.8500000238418579,36900
2018-10-09,0.8100000023841858,0.800000011920929,0.800000011920929,0.8500000238418579,44600
2018-10-10,0.800000011920929,0.7699999809265137,0.7599999904632568,0.8299999833106995,43200
2018-10-11,0.7799999713897705,0.7799999713897705,0.75,0.8100000023841858,59900
2018-10-12,0.800000011920929,0.800000011920929,0.75,0.800000011920929,18700
2018-10-15,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.8500000238418579,99400
2018-10-16,0.800000011920929,0.75,0.75,0.8100000023841858,95800
2018-10-17,0.75,0.75,0.75,0.7799999713897705,19700
2018-10-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7799999713897705,19800
