Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2018-01-25,6.71999979019165,6.570000171661377,6.53000020980835,6.809999942779541,1158200
2018-01-26,6.650000095367432,6.550000190734863,6.480000019073486,6.670000076293945,1128100
2018-01-29,6.550000190734863,6.480000019073486,6.460000038146973,6.599999904632568,943500
2018-01-30,6.400000095367432,6.539999961853027,6.380000114440918,6.550000190734863,1098300
2018-01-31,6.590000152587891,6.46999979019165,6.440000057220459,6.599999904632568,777400
2018-02-01,6.420000076293945,6.519999980926514,6.380000114440918,6.570000171661377,800300
2018-02-02,6.449999809265137,6.46999979019165,6.420000076293945,6.550000190734863,956800
2018-02-05,6.429999828338623,6.25,6.239999771118164,6.489999771118164,1805500
2018-02-06,6.119999885559082,6.829999923706055,6.099999904632568,6.980000019073486,3321200
2018-02-07,6.849999904632568,6.900000095367432,6.699999809265137,7.079999923706055,3123400
2018-02-08,8.260000228881836,8.960000038146973,8.0600004196167,9.050000190734863,12252700
2018-02-09,9.0,9.329999923706055,8.949999809265137,9.520000457763672,7065900
2018-02-12,9.34000015258789,9.09000015258789,8.850000381469727,9.380000114440918,3624600
2018-02-13,9.050000190734863,9.4399995803833,9.050000190734863,9.470000267028809,2359000
2018-02-14,9.380000114440918,9.5600004196167,9.15999984741211,9.630000114440918,1949600
2018-02-15,9.640000343322754,9.600000381469727,9.380000114440918,9.640000343322754,1549500
2018-02-16,9.460000038146973,9.819999694824219,9.40999984741211,9.850000381469727,2105500
2018-02-20,9.729999542236328,9.979999542236328,9.510000228881836,10.229999542236328,2731500
2018-02-21,9.850000381469727,9.930000305175781,9.800000190734863,10.1899995803833,1642100
2018-02-22,9.989999771118164,9.90999984741211,9.869999885559082,10.140000343322754,817400
2018-02-23,10.0,9.949999809265137,9.65999984741211,10.0,1357600
2018-02-26,9.989999771118164,10.149999618530273,9.699999809265137,10.210000038146973,1367600
2018-02-27,10.109999656677246,9.899999618530273,9.8100004196167,10.25,1383200
2018-02-28,9.920000076293945,9.949999809265137,9.850000381469727,10.100000381469727,1950300
2018-03-01,9.979999542236328,10.010000228881836,9.84000015258789,10.229999542236328,2525300
2018-03-02,9.890000343322754,10.40999984741211,9.75,10.470000267028809,2419300
2018-03-05,10.350000381469727,10.470000267028809,10.279999732971191,10.550000190734863,1833800
2018-03-06,10.479999542236328,10.819999694824219,10.479999542236328,10.979999542236328,2311400
2018-03-07,10.640000343322754,10.90999984741211,10.520000457763672,10.930000305175781,1690800
2018-03-08,10.989999771118164,11.0,10.869999885559082,11.170000076293945,1276900
2018-03-09,11.140000343322754,11.270000457763672,11.029999732971191,11.329999923706055,1658200
2018-03-12,11.369999885559082,11.4399995803833,11.3100004196167,11.579999923706055,1724200
2018-03-13,11.5,11.489999771118164,11.380000114440918,11.670000076293945,1899900
2018-03-14,11.579999923706055,11.289999961853027,11.289999961853027,11.670000076293945,1830700
2018-03-15,11.270000457763672,11.329999923706055,11.0600004196167,11.34000015258789,1636000
2018-03-16,11.34000015258789,11.260000228881836,11.210000038146973,11.40999984741211,1571200
2018-03-19,10.869999885559082,10.899999618530273,10.619999885559082,10.979999542236328,1630300
2018-03-20,10.9399995803833,10.800000190734863,10.739999771118164,11.0,1018200
2018-03-21,10.770000457763672,11.039999961853027,10.770000457763672,11.15999984741211,1064000
2018-03-22,10.880000114440918,10.920000076293945,10.819999694824219,11.170000076293945,961600
2018-03-23,10.890000343322754,10.630000114440918,10.619999885559082,10.899999618530273,1170500
2018-03-26,10.789999961853027,11.020000457763672,10.609999656677246,11.020000457763672,1302300
2018-03-27,11.050000190734863,10.90999984741211,10.859999656677246,11.199999809265137,1053200
2018-03-28,10.890000343322754,10.619999885559082,10.579999923706055,10.979999542236328,898700
2018-03-29,10.6899995803833,10.859999656677246,10.609999656677246,10.920000076293945,934400
2018-04-02,10.869999885559082,10.670000076293945,10.569999694824219,10.869999885559082,960400
2018-04-03,10.789999961853027,10.829999923706055,10.75,10.920000076293945,1151300
2018-04-04,10.640000343322754,11.069999694824219,10.640000343322754,11.100000381469727,826700
2018-04-05,11.170000076293945,11.15999984741211,11.09000015258789,11.270000457763672,761700
2018-04-06,11.0,10.869999885559082,10.710000038146973,11.1899995803833,919500
2018-04-09,10.649999618530273,10.380000114440918,10.359999656677246,10.699999809265137,1644300
2018-04-10,10.470000267028809,10.8100004196167,10.460000038146973,10.850000381469727,1094700
2018-04-11,10.779999732971191,11.010000228881836,10.329999923706055,11.100000381469727,780300
2018-04-12,11.199999809265137,11.300000190734863,11.15999984741211,11.449999809265137,1013000
2018-04-13,11.380000114440918,11.34000015258789,11.199999809265137,11.420000076293945,812100
2018-04-16,11.329999923706055,11.020000457763672,10.979999542236328,11.369999885559082,1159100
2018-04-17,11.09000015258789,11.550000190734863,10.960000038146973,11.550000190734863,1198100
2018-04-18,11.489999771118164,11.640000343322754,11.399999618530273,11.6899995803833,936900
2018-04-19,11.369999885559082,11.420000076293945,11.369999885559082,11.600000381469727,527500
2018-04-20,11.369999885559082,11.569999694824219,11.15999984741211,11.609999656677246,763900
2018-04-23,11.609999656677246,11.449999809265137,11.40999984741211,11.649999618530273,619400
2018-04-24,11.489999771118164,11.680000305175781,11.3100004196167,11.800000190734863,883200
2018-04-25,11.699999809265137,11.609999656677246,11.34000015258789,11.729999542236328,864000
2018-04-26,11.640000343322754,11.789999961853027,11.520000457763672,11.800000190734863,845600
2018-04-27,11.8100004196167,11.75,11.539999961853027,11.880000114440918,795000
2018-04-30,11.789999961853027,11.720000267028809,11.630000114440918,11.890000343322754,617800
2018-05-01,11.729999542236328,11.9399995803833,11.600000381469727,11.970000267028809,1282500
2018-05-02,11.970000267028809,12.020000457763672,11.920000076293945,12.289999961853027,1762800
2018-05-03,11.90999984741211,12.0,11.710000038146973,12.0600004196167,874900
2018-05-04,11.979999542236328,12.010000228881836,11.880000114440918,12.199999809265137,1357400
2018-05-07,12.039999961853027,12.100000381469727,11.829999923706055,12.390000343322754,2177700
2018-05-08,11.8100004196167,11.800000190734863,11.739999771118164,12.010000228881836,1698800
2018-05-09,11.869999885559082,11.760000228881836,11.65999984741211,11.920000076293945,2315100
2018-05-10,10.359999656677246,9.350000381469727,9.279999732971191,10.5,6355400
2018-05-11,9.470000267028809,10.15999984741211,9.390000343322754,10.300000190734863,3461200
2018-05-14,10.229999542236328,9.90999984741211,9.770000457763672,10.229999542236328,2711000
2018-05-15,9.869999885559082,9.949999809265137,9.680000305175781,10.029999732971191,1562900
2018-05-16,9.949999809265137,10.050000190734863,9.800000190734863,10.050000190734863,1266600
2018-05-17,10.0,10.020000457763672,9.979999542236328,10.140000343322754,1123800
2018-05-18,10.069999694824219,10.09000015258789,9.970000267028809,10.25,1138200
2018-05-21,10.180000305175781,10.15999984741211,10.069999694824219,10.260000228881836,588100
2018-05-22,10.149999618530273,10.100000381469727,10.079999923706055,10.300000190734863,592500
2018-05-23,10.050000190734863,10.079999923706055,9.979999542236328,10.170000076293945,444300
2018-05-24,10.109999656677246,9.970000267028809,9.9399995803833,10.140000343322754,770400
2018-05-25,9.949999809265137,10.069999694824219,9.880000114440918,10.109999656677246,950800
2018-05-29,9.5,9.010000228881836,8.960000038146973,9.520000457763672,2587800
2018-05-30,9.170000076293945,8.899999618530273,8.8100004196167,9.220000267028809,1449900
2018-05-31,8.920000076293945,8.800000190734863,8.720000267028809,9.09000015258789,1632100
2018-06-01,8.84000015258789,8.770000457763672,8.569999694824219,8.899999618530273,2937000
2018-06-04,8.800000190734863,8.90999984741211,8.710000038146973,8.989999771118164,1511800
2018-06-05,8.920000076293945,8.859999656677246,8.850000381469727,9.050000190734863,2588000
2018-06-06,8.84000015258789,9.020000457763672,8.699999809265137,9.039999961853027,2231300
2018-06-07,9.069999694824219,9.270000457763672,9.0,9.380000114440918,1567900
2018-06-08,9.220000267028809,9.199999809265137,9.069999694824219,9.34000015258789,1187200
2018-06-11,9.1899995803833,9.380000114440918,9.180000305175781,9.430000305175781,1179400
2018-06-12,9.369999885559082,9.510000228881836,9.319999694824219,9.579999923706055,534900
2018-06-13,9.510000228881836,9.5600004196167,9.390000343322754,9.649999618530273,647600
2018-06-14,9.600000381469727,9.850000381469727,9.550000190734863,9.859999656677246,1043400
2018-06-15,9.789999961853027,9.920000076293945,9.699999809265137,9.9399995803833,1255700
2018-06-18,9.829999923706055,9.9399995803833,9.65999984741211,9.960000038146973,704400
2018-06-19,9.850000381469727,9.720000267028809,9.6899995803833,9.90999984741211,958900
2018-06-20,9.789999961853027,9.989999771118164,9.649999618530273,10.0,1299400
2018-06-21,9.529999732971191,9.3100004196167,9.239999771118164,9.720000267028809,1438200
2018-06-22,9.369999885559082,9.390000343322754,9.210000038146973,9.4399995803833,1708800
2018-06-25,9.350000381469727,9.369999885559082,9.119999885559082,9.5,973500
2018-06-26,9.390000343322754,9.680000305175781,9.270000457763672,9.710000038146973,766200
2018-06-27,9.65999984741211,9.550000190734863,9.539999961853027,9.789999961853027,692600
2018-06-28,9.5600004196167,9.6899995803833,9.489999771118164,9.699999809265137,738900
2018-06-29,9.710000038146973,9.930000305175781,9.65999984741211,9.970000267028809,1309400
2018-07-02,9.850000381469727,9.9399995803833,9.6899995803833,9.960000038146973,925700
2018-07-03,9.949999809265137,9.770000457763672,9.75,9.949999809265137,447300
2018-07-05,9.819999694824219,9.949999809265137,9.739999771118164,10.069999694824219,1043800
2018-07-06,9.960000038146973,10.199999809265137,9.949999809265137,10.239999771118164,788400
2018-07-09,10.25,10.050000190734863,10.0,10.25,756000
2018-07-10,10.079999923706055,10.170000076293945,10.020000457763672,10.25,722900
2018-07-11,10.050000190734863,9.8100004196167,9.789999961853027,10.130000114440918,1092000
2018-07-12,9.84000015258789,9.6899995803833,9.670000076293945,9.9399995803833,1785900
2018-07-13,9.75,9.619999885559082,9.619999885559082,9.970000267028809,1745500
2018-07-16,9.65999984741211,8.9399995803833,8.90999984741211,9.65999984741211,1993500
2018-07-17,8.850000381469727,8.880000114440918,8.850000381469727,9.010000228881836,1890200
2018-07-18,8.90999984741211,9.010000228881836,8.779999732971191,9.220000267028809,2120000
2018-07-19,8.979999542236328,9.020000457763672,8.819999694824219,9.140000343322754,1184600
2018-07-20,9.050000190734863,8.970000267028809,8.920000076293945,9.130000114440918,952900
2018-07-23,8.899999618530273,8.84000015258789,8.729999542236328,8.899999618530273,1483000
2018-07-24,9.149999618530273,9.0,8.970000267028809,9.9399995803833,9742400
2018-07-25,8.65999984741211,8.930000305175781,8.649999618530273,9.210000038146973,3808900
2018-07-26,8.890000343322754,8.899999618530273,8.829999923706055,9.029999732971191,1739700
2018-07-27,8.869999885559082,8.40999984741211,8.239999771118164,8.90999984741211,4921900
2018-07-30,8.40999984741211,8.3100004196167,8.260000228881836,8.479999542236328,4229600
2018-07-31,8.300000190734863,8.319999694824219,8.279999732971191,8.449999809265137,2929700
2018-08-01,8.279999732971191,8.4399995803833,8.270000457763672,8.520000457763672,1964500
2018-08-02,8.350000381469727,8.5600004196167,8.239999771118164,8.579999923706055,1956500
2018-08-03,8.630000114440918,8.470000267028809,8.430000305175781,8.8100004196167,1723500
2018-08-06,8.420000076293945,8.539999961853027,8.399999618530273,8.680000305175781,2675100
2018-08-07,8.619999885559082,8.6899995803833,8.600000381469727,8.800000190734863,2013500
2018-08-08,8.75,8.25,7.989999771118164,9.40999984741211,4252800
2018-08-09,8.260000228881836,8.569999694824219,8.260000228881836,8.829999923706055,1993900
2018-08-10,8.5,8.609999656677246,8.399999618530273,8.6899995803833,1190200
2018-08-13,8.609999656677246,8.4399995803833,8.430000305175781,8.710000038146973,1428700
2018-08-14,8.4399995803833,8.430000305175781,8.380000114440918,8.529999732971191,1034500
2018-08-15,8.390000343322754,8.59000015258789,8.239999771118164,8.609999656677246,1433500
2018-08-16,8.59000015258789,8.630000114440918,8.489999771118164,8.680000305175781,1831900
2018-08-17,8.600000381469727,8.729999542236328,8.5,8.75,1157100
2018-08-20,8.739999771118164,8.779999732971191,8.600000381469727,8.819999694824219,945600
2018-08-21,8.789999961853027,8.869999885559082,8.770000457763672,9.039999961853027,1530000
2018-08-22,8.859999656677246,8.989999771118164,8.760000228881836,9.029999732971191,1069200
2018-08-23,9.0,8.960000038146973,8.930000305175781,9.140000343322754,877700
2018-08-24,9.010000228881836,9.109999656677246,8.970000267028809,9.15999984741211,856100
2018-08-27,9.15999984741211,9.020000457763672,8.989999771118164,9.180000305175781,1012600
2018-08-28,9.050000190734863,8.869999885559082,8.859999656677246,9.149999618530273,963500
2018-08-29,8.84000015258789,9.0,8.84000015258789,9.050000190734863,1479300
2018-08-30,9.149999618530273,9.0600004196167,9.0,9.539999961853027,2930300
2018-08-31,9.039999961853027,8.949999809265137,8.930000305175781,9.130000114440918,1096900
2018-09-04,8.779999732971191,8.6899995803833,8.619999885559082,8.880000114440918,1125000
2018-09-05,8.699999809265137,8.449999809265137,8.40999984741211,8.699999809265137,934500
2018-09-06,8.029999732971191,7.599999904632568,7.590000152587891,8.09000015258789,5231200
2018-09-07,7.269999980926514,7.239999771118164,7.210000038146973,7.460000038146973,8491900
2018-09-10,7.28000020980835,7.420000076293945,7.079999923706055,7.480000019073486,6166700
2018-09-11,7.300000190734863,7.409999847412109,7.230000019073486,7.429999828338623,3930600
2018-09-12,7.389999866485596,7.210000038146973,7.139999866485596,7.409999847412109,2497900
2018-09-13,7.25,7.179999828338623,7.039999961853027,7.349999904632568,2277800
2018-09-14,7.190000057220459,7.050000190734863,7.03000020980835,7.239999771118164,1716800
2018-09-17,7.010000228881836,7.03000020980835,7.010000228881836,7.139999866485596,1512900
2018-09-18,7.090000152587891,7.130000114440918,7.010000228881836,7.159999847412109,1740500
2018-09-19,7.170000076293945,7.139999866485596,7.070000171661377,7.269999980926514,1387400
2018-09-20,7.150000095367432,7.300000190734863,7.139999866485596,7.380000114440918,2891500
2018-09-21,7.28000020980835,7.03000020980835,6.989999771118164,7.360000133514404,3784600
2018-09-24,7.03000020980835,6.989999771118164,6.860000133514404,7.199999809265137,2873400
2018-09-25,7.309999942779541,7.429999828338623,7.119999885559082,7.489999771118164,4325300
2018-09-26,7.429999828338623,7.260000228881836,7.239999771118164,7.5,2489200
2018-09-27,7.309999942779541,7.21999979019165,7.21999979019165,7.5,2724200
2018-09-28,7.190000057220459,7.300000190734863,7.010000228881836,7.300000190734863,2112900
2018-10-01,6.21999979019165,6.179999828338623,5.849999904632568,6.699999809265137,12022800
2018-10-02,6.28000020980835,6.300000190734863,6.210000038146973,6.570000171661377,4124600
2018-10-03,6.269999980926514,6.389999866485596,6.199999809265137,6.550000190734863,3062100
2018-10-04,6.369999885559082,6.28000020980835,6.239999771118164,6.420000076293945,1580800
2018-10-05,6.289999961853027,6.099999904632568,5.980000019073486,6.320000171661377,2434800
