Date,brsopen,brsclose,brslow,brshigh,brsvolume
2017-08-23,7.820000171661377,8.119999885559082,7.75,8.199999809265137,736600.0
2017-08-24,8.050000190734863,8.140000343322754,7.829999923706055,8.25,641800.0
2017-08-25,8.1899995803833,8.569999694824219,8.140000343322754,8.649999618530273,691600.0
2017-08-28,8.550000190734863,8.710000038146973,8.380000114440918,9.020000457763672,839700.0
2017-08-29,8.569999694824219,8.850000381469727,8.529999732971191,9.029999732971191,844200.0
2017-08-30,8.8100004196167,8.210000038146973,8.039999961853027,8.869999885559082,959600.0
2017-08-31,8.3100004196167,8.239999771118164,8.140000343322754,8.329999923706055,727700.0
2017-09-01,8.260000228881836,8.449999809265137,8.170000076293945,8.489999771118164,567400.0
2017-09-05,8.579999923706055,8.869999885559082,8.489999771118164,8.899999618530273,1004200.0
2017-09-06,9.0,8.9399995803833,8.729999542236328,9.199999809265137,894300.0
2017-09-07,8.970000267028809,9.5600004196167,8.920000076293945,9.609999656677246,2363600.0
2017-09-08,9.529999732971191,8.619999885559082,8.5600004196167,9.539999961853027,1238700.0
2017-09-11,8.579999923706055,9.210000038146973,8.5600004196167,9.260000228881836,758800.0
2017-09-12,9.229999542236328,9.0600004196167,9.039999961853027,9.479999542236328,830900.0
2017-09-13,9.210000038146973,9.289999961853027,9.020000457763672,9.40999984741211,850700.0
2017-09-14,9.399999618530273,9.350000381469727,9.130000114440918,9.579999923706055,966100.0
2017-09-15,9.369999885559082,9.289999961853027,9.109999656677246,9.449999809265137,1081700.0
2017-09-18,9.279999732971191,9.760000228881836,9.25,9.789999961853027,958500.0
2017-09-19,9.800000190734863,9.850000381469727,9.619999885559082,10.100000381469727,952300.0
2017-09-20,9.880000114440918,10.359999656677246,9.880000114440918,10.670000076293945,1121800.0
2017-09-21,10.239999771118164,9.970000267028809,9.949999809265137,10.390000343322754,752300.0
2017-09-22,9.899999618530273,9.34000015258789,9.289999961853027,10.119999885559082,876000.0
2017-09-25,9.449999809265137,9.84000015258789,9.449999809265137,10.0600004196167,1011100.0
2017-09-26,9.779999732971191,9.65999984741211,9.649999618530273,9.960000038146973,794300.0
2017-09-27,9.710000038146973,9.829999923706055,9.630000114440918,10.0,1115800.0
2017-09-28,9.90999984741211,9.430000305175781,9.34000015258789,10.020000457763672,786400.0
2017-09-29,9.460000038146973,9.350000381469727,9.130000114440918,9.529999732971191,769000.0
2017-10-02,9.170000076293945,9.520000457763672,9.170000076293945,9.569999694824219,653600.0
2017-10-03,9.5,9.510000228881836,9.40999984741211,9.729999542236328,647400.0
2017-10-04,9.40999984741211,9.430000305175781,9.369999885559082,9.760000228881836,403600.0
2017-10-05,9.5,9.5600004196167,9.5,9.699999809265137,344400.0
2017-10-06,9.430000305175781,9.4399995803833,9.260000228881836,9.5600004196167,397500.0
2017-10-09,9.420000076293945,9.539999961853027,9.300000190734863,9.6899995803833,426500.0
2017-10-10,9.760000228881836,9.5,9.449999809265137,9.90999984741211,424600.0
2017-10-11,9.520000457763672,9.520000457763672,9.279999732971191,9.600000381469727,404100.0
2017-10-12,9.399999618530273,9.399999618530273,9.359999656677246,9.569999694824219,237900.0
2017-10-13,9.550000190734863,9.510000228881836,9.460000038146973,9.710000038146973,284100.0
2017-10-16,9.720000267028809,9.579999923706055,9.470000267028809,9.899999618530273,516200.0
2017-10-17,9.59000015258789,9.3100004196167,9.15999984741211,9.609999656677246,487400.0
2017-10-18,9.329999923706055,9.140000343322754,9.130000114440918,9.430000305175781,374400.0
2017-10-19,9.079999923706055,9.0600004196167,8.84000015258789,9.1899995803833,588300.0
2017-10-20,9.0600004196167,8.699999809265137,8.220000267028809,9.0600004196167,947600.0
2017-10-23,8.729999542236328,8.680000305175781,8.630000114440918,8.90999984741211,319000.0
2017-10-24,8.8100004196167,8.829999923706055,8.6899995803833,9.020000457763672,316200.0
2017-10-25,8.819999694824219,8.880000114440918,8.65999984741211,8.920000076293945,417500.0
2017-10-26,8.930000305175781,8.829999923706055,8.760000228881836,9.079999923706055,559100.0
2017-10-27,8.800000190734863,8.800000190734863,8.600000381469727,8.890000343322754,469500.0
2017-10-30,8.850000381469727,9.050000190734863,8.779999732971191,9.220000267028809,485600.0
2017-10-31,9.119999885559082,9.4399995803833,9.069999694824219,9.539999961853027,600300.0
2017-11-01,9.609999656677246,9.0600004196167,9.050000190734863,9.890000343322754,610800.0
2017-11-02,9.069999694824219,8.90999984741211,8.859999656677246,9.210000038146973,427000.0
2017-11-03,8.890000343322754,8.479999542236328,8.369999885559082,8.949999809265137,697200.0
2017-11-06,8.710000038146973,9.020000457763672,8.470000267028809,9.050000190734863,622100.0
2017-11-07,9.09000015258789,9.40999984741211,9.0,9.470000267028809,769000.0
2017-11-08,9.390000343322754,9.399999618530273,9.020000457763672,9.470000267028809,674800.0
2017-11-09,11.390000343322754,13.569999694824219,10.949999809265137,13.949999809265137,6384100.0
2017-11-10,13.6899995803833,14.149999618530273,13.420000076293945,14.40999984741211,2125600.0
2017-11-13,14.100000381469727,14.630000114440918,14.020000457763672,15.029999732971191,1164300.0
2017-11-14,14.489999771118164,14.069999694824219,14.050000190734863,14.970000267028809,878300.0
2017-11-15,13.819999694824219,13.960000038146973,13.449999809265137,14.119999885559082,1428400.0
2017-11-16,14.029999732971191,14.220000267028809,13.5600004196167,14.5,649800.0
2017-11-17,14.260000228881836,14.3100004196167,14.0600004196167,14.479999542236328,486200.0
2017-11-20,14.260000228881836,14.619999885559082,13.989999771118164,14.630000114440918,494500.0
2017-11-21,14.680000305175781,14.729999542236328,14.579999923706055,15.149999618530273,485100.0
2017-11-22,14.9399995803833,14.869999885559082,14.699999809265137,15.4399995803833,484000.0
2017-11-24,14.949999809265137,14.90999984741211,14.699999809265137,15.010000228881836,147200.0
2017-11-27,14.920000076293945,14.869999885559082,14.800000190734863,15.279999732971191,913700.0
2017-11-28,14.899999618530273,14.90999984741211,14.770000457763672,15.119999885559082,658700.0
2017-11-29,14.859999656677246,14.710000038146973,14.569999694824219,14.9399995803833,584600.0
2017-11-30,14.800000190734863,14.5600004196167,14.539999961853027,15.149999618530273,1073000.0
2017-12-01,14.729999542236328,14.670000076293945,14.34000015258789,14.90999984741211,562900.0
2017-12-04,14.949999809265137,14.760000228881836,14.699999809265137,15.640000343322754,666200.0
2017-12-05,14.75,14.720000267028809,14.369999885559082,14.920000076293945,328400.0
2017-12-06,14.579999923706055,14.010000228881836,13.880000114440918,14.579999923706055,426600.0
2017-12-07,14.0600004196167,14.300000190734863,13.979999542236328,14.4399995803833,389900.0
2017-12-08,14.449999809265137,14.210000038146973,14.140000343322754,14.529999732971191,272200.0
2017-12-11,14.229999542236328,14.229999542236328,14.199999809265137,14.479999542236328,483700.0
2017-12-12,14.380000114440918,14.40999984741211,14.199999809265137,14.529999732971191,480000.0
2017-12-13,13.770000457763672,12.510000228881836,11.850000381469727,13.859999656677246,5374200.0
2017-12-14,12.350000381469727,12.079999923706055,11.859999656677246,12.350000381469727,2478200.0
2017-12-15,12.170000076293945,12.319999694824219,12.0600004196167,12.449999809265137,1788900.0
2017-12-18,12.350000381469727,12.489999771118164,12.3100004196167,12.550000190734863,1262300.0
2017-12-19,12.270000457763672,12.4399995803833,12.25,12.680000305175781,489100.0
2017-12-20,12.40999984741211,12.6899995803833,12.369999885559082,12.859999656677246,796800.0
2017-12-21,12.729999542236328,13.300000190734863,12.619999885559082,13.34000015258789,697800.0
2017-12-22,13.279999732971191,13.489999771118164,13.1899995803833,13.630000114440918,396100.0
2017-12-26,13.520000457763672,13.699999809265137,13.359999656677246,13.760000228881836,437100.0
2017-12-27,13.729999542236328,13.789999961853027,13.479999542236328,13.920000076293945,1273300.0
2017-12-28,13.789999961853027,13.65999984741211,13.550000190734863,13.920000076293945,240600.0
2017-12-29,13.619999885559082,13.470000267028809,13.319999694824219,13.640000343322754,529500.0
2018-01-02,13.460000038146973,14.09000015258789,13.460000038146973,14.119999885559082,471500.0
2018-01-03,14.119999885559082,14.4399995803833,13.800000190734863,14.539999961853027,272400.0
2018-01-04,14.399999618530273,14.930000305175781,14.319999694824219,14.979999542236328,568300.0
2018-01-05,14.930000305175781,15.050000190734863,14.800000190734863,15.399999618530273,382700.0
2018-01-08,15.050000190734863,15.600000381469727,14.760000228881836,15.640000343322754,1114100.0
2018-01-09,15.600000381469727,15.5600004196167,15.25,15.850000381469727,386800.0
2018-01-10,15.5,15.859999656677246,15.470000267028809,16.100000381469727,1283600.0
2018-01-11,15.930000305175781,16.280000686645508,15.579999923706055,16.450000762939453,1113800.0
2018-01-12,16.350000381469727,16.579999923706055,16.149999618530273,16.6200008392334,755600.0
2018-01-16,16.610000610351562,15.779999732971191,15.319999694824219,17.350000381469727,1886100.0
2018-01-17,15.9399995803833,15.779999732971191,15.510000228881836,15.979999542236328,413000.0
2018-01-18,15.710000038146973,15.390000343322754,15.350000381469727,15.739999771118164,466200.0
2018-01-19,15.270000457763672,15.5,15.079999923706055,15.75,349900.0
2018-01-22,15.619999885559082,15.890000343322754,15.489999771118164,15.979999542236328,273400.0
2018-01-23,16.0,16.010000228881836,15.619999885559082,16.260000228881836,245100.0
2018-01-24,16.030000686645508,15.710000038146973,15.640000343322754,16.149999618530273,454200.0
2018-01-25,15.920000076293945,15.760000228881836,15.4399995803833,15.970000267028809,889600.0
2018-01-26,15.710000038146973,15.670000076293945,15.569999694824219,15.869999885559082,187000.0
2018-01-29,15.59000015258789,15.369999885559082,15.229999542236328,15.8100004196167,320100.0
2018-01-30,15.050000190734863,15.380000114440918,14.84000015258789,15.460000038146973,400200.0
2018-01-31,15.359999656677246,15.40999984741211,15.140000343322754,15.630000114440918,990100.0
2018-02-01,15.350000381469727,15.6899995803833,15.279999732971191,15.970000267028809,452500.0
2018-02-02,15.460000038146973,15.229999542236328,14.960000038146973,15.770000457763672,468300.0
2018-02-05,15.0600004196167,14.880000114440918,14.84000015258789,15.479999542236328,480000.0
2018-02-06,14.550000190734863,15.149999618530273,14.25,15.40999984741211,636700.0
2018-02-07,15.210000038146973,14.84000015258789,14.710000038146973,15.5,639000.0
2018-02-08,14.920000076293945,14.239999771118164,14.239999771118164,15.199999809265137,1530300.0
2018-02-09,14.279999732971191,14.130000114440918,14.020000457763672,15.34000015258789,1267900.0
2018-02-12,14.460000038146973,15.600000381469727,14.4399995803833,15.739999771118164,1278700.0
2018-02-13,15.529999732971191,15.229999542236328,14.6899995803833,16.0,1033900.0
2018-02-14,15.010000228881836,16.559999465942383,14.84000015258789,16.950000762939453,1174700.0
2018-02-15,16.690000534057617,16.040000915527344,15.699999809265137,16.850000381469727,697400.0
2018-02-16,15.920000076293945,16.280000686645508,15.800000190734863,16.579999923706055,585200.0
2018-02-20,16.209999084472656,16.110000610351562,16.0,16.690000534057617,365600.0
2018-02-21,16.040000915527344,15.880000114440918,15.779999732971191,16.610000610351562,436600.0
2018-02-22,16.100000381469727,15.890000343322754,15.800000190734863,16.420000076293945,428900.0
2018-02-23,15.899999618530273,16.139999389648438,15.720000267028809,16.200000762939453,501300.0
2018-02-26,16.299999237060547,15.850000381469727,15.579999923706055,16.299999237060547,503900.0
2018-02-27,15.930000305175781,15.170000076293945,15.140000343322754,16.149999618530273,345900.0
2018-02-28,15.239999771118164,14.760000228881836,14.760000228881836,15.369999885559082,729200.0
2018-03-01,14.710000038146973,14.989999771118164,14.539999961853027,15.15999984741211,289900.0
2018-03-02,14.770000457763672,15.40999984741211,14.510000228881836,15.449999809265137,337200.0
2018-03-05,15.25,15.489999771118164,15.25,15.65999984741211,360700.0
2018-03-06,15.579999923706055,15.40999984741211,15.34000015258789,15.84000015258789,378200.0
2018-03-07,15.270000457763672,14.600000381469727,14.529999732971191,15.390000343322754,569400.0
2018-03-08,14.65999984741211,14.630000114440918,14.119999885559082,14.739999771118164,603700.0
2018-03-09,14.75,14.119999885559082,14.100000381469727,14.949999809265137,595500.0
2018-03-12,14.15999984741211,13.579999923706055,13.390000343322754,14.40999984741211,673200.0
2018-03-13,13.649999618530273,12.850000381469727,12.779999732971191,13.899999618530273,878100.0
2018-03-14,12.979999542236328,12.880000114440918,12.680000305175781,13.069999694824219,763800.0
2018-03-15,12.899999618530273,12.800000190734863,12.319999694824219,12.979999542236328,672100.0
2018-03-16,12.989999771118164,13.229999542236328,12.850000381469727,13.300000190734863,627800.0
2018-03-19,12.930000305175781,12.699999809265137,12.430000305175781,13.300000190734863,462100.0
2018-03-20,12.920000076293945,13.029999732971191,12.789999961853027,13.119999885559082,283800.0
2018-03-21,13.069999694824219,13.550000190734863,13.029999732971191,13.739999771118164,449800.0
2018-03-22,13.399999618530273,13.149999618530273,13.079999923706055,13.470000267028809,328200.0
2018-03-23,13.210000038146973,13.130000114440918,12.880000114440918,13.550000190734863,271700.0
2018-03-26,13.359999656677246,13.350000381469727,12.859999656677246,13.5,373400.0
2018-03-27,13.380000114440918,12.890000343322754,12.8100004196167,13.520000457763672,472200.0
2018-03-28,12.880000114440918,13.020000457763672,12.609999656677246,13.09000015258789,564800.0
2018-03-29,13.119999885559082,13.0,12.680000305175781,13.220000267028809,541000.0
2018-04-02,12.899999618530273,12.520000457763672,12.3100004196167,12.930000305175781,476100.0
2018-04-03,12.59000015258789,13.119999885559082,12.420000076293945,13.170000076293945,355100.0
2018-04-04,12.819999694824219,13.140000343322754,12.630000114440918,13.350000381469727,293800.0
2018-04-05,13.210000038146973,13.420000076293945,13.140000343322754,13.600000381469727,266100.0
2018-04-06,13.289999961853027,13.140000343322754,12.869999885559082,13.460000038146973,294200.0
2018-04-09,13.289999961853027,13.020000457763672,13.0,13.34000015258789,225800.0
2018-04-10,13.420000076293945,14.039999961853027,13.289999961853027,14.319999694824219,464000.0
2018-04-11,13.979999542236328,14.529999732971191,13.979999542236328,14.720000267028809,543000.0
2018-04-12,14.539999961853027,14.800000190734863,14.399999618530273,14.859999656677246,428500.0
2018-04-13,14.84000015258789,15.199999809265137,14.770000457763672,15.239999771118164,353500.0
2018-04-16,15.170000076293945,15.289999961853027,14.779999732971191,15.319999694824219,297900.0
2018-04-17,15.289999961853027,15.5,15.170000076293945,15.920000076293945,640700.0
2018-04-18,15.859999656677246,16.229999542236328,15.8100004196167,16.65999984741211,724900.0
2018-04-19,16.25,16.459999084472656,16.010000228881836,16.540000915527344,784200.0
2018-04-20,16.3700008392334,16.1299991607666,15.9399995803833,16.3700008392334,294400.0
2018-04-23,15.979999542236328,16.09000015258789,15.510000228881836,16.239999771118164,367000.0
2018-04-24,16.219999313354492,16.1200008392334,16.040000915527344,16.709999084472656,456700.0
2018-04-25,16.030000686645508,16.31999969482422,15.84000015258789,16.479999542236328,243900.0
2018-04-26,16.530000686645508,16.610000610351562,16.299999237060547,16.790000915527344,261100.0
