Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2017-12-08,31.350000381469727,30.950000762939453,30.950000762939453,31.700000762939453,540600.0
2017-12-11,31.100000381469727,30.899999618530273,30.75,31.399999618530273,878500.0
2017-12-12,31.0,31.0,30.93000030517578,31.350000381469727,1094300.0
2017-12-13,31.049999237060547,31.049999237060547,30.950000762939453,31.549999237060547,603000.0
2017-12-14,31.0,30.600000381469727,30.399999618530273,31.18000030517578,731300.0
2017-12-15,30.700000762939453,30.549999237060547,29.950000762939453,30.799999237060547,2293100.0
2017-12-18,31.649999618530273,32.70000076293945,31.549999237060547,33.95000076293945,1755300.0
2017-12-19,32.650001525878906,32.349998474121094,31.950000762939453,32.83000183105469,1377200.0
2017-12-20,32.29999923706055,33.0,32.099998474121094,33.20000076293945,687700.0
2017-12-21,32.95000076293945,33.099998474121094,32.95000076293945,33.400001525878906,543700.0
2017-12-22,33.20000076293945,32.95000076293945,32.900001525878906,33.20000076293945,475500.0
2017-12-26,32.849998474121094,32.79999923706055,32.599998474121094,33.150001525878906,371300.0
2017-12-27,32.79999923706055,32.75,32.54999923706055,33.0,930700.0
2017-12-28,32.849998474121094,33.20000076293945,32.849998474121094,33.25,293600.0
2017-12-29,33.29999923706055,33.0,32.95000076293945,33.400001525878906,432300.0
2018-01-02,33.099998474121094,33.29999923706055,33.0,33.54999923706055,898800.0
2018-01-03,33.29999923706055,33.349998474121094,33.16999816894531,33.599998474121094,264600.0
2018-01-04,33.599998474121094,33.599998474121094,33.45000076293945,33.95000076293945,1205200.0
2018-01-05,33.849998474121094,33.79999923706055,33.29999923706055,33.900001525878906,426300.0
2018-01-08,33.75,34.150001525878906,33.400001525878906,34.29999923706055,778100.0
2018-01-09,34.099998474121094,33.599998474121094,33.20000076293945,34.099998474121094,610100.0
2018-01-10,33.5,33.5,33.29999923706055,33.83000183105469,746900.0
2018-01-11,33.75,34.0,33.45000076293945,34.150001525878906,570100.0
2018-01-12,34.099998474121094,34.349998474121094,33.95000076293945,34.54999923706055,358300.0
2018-01-16,34.45000076293945,34.150001525878906,34.0,34.79999923706055,465700.0
2018-01-17,34.400001525878906,34.54999923706055,34.25,34.79999923706055,434900.0
2018-01-18,34.349998474121094,34.95000076293945,34.349998474121094,35.130001068115234,598100.0
2018-01-19,35.0,35.45000076293945,34.70000076293945,35.54999923706055,578800.0
2018-01-22,28.200000762939453,27.100000381469727,26.649999618530273,28.200000762939453,4736400.0
2018-01-23,27.100000381469727,27.149999618530273,26.75,27.299999237060547,1623500.0
2018-01-24,27.100000381469727,26.600000381469727,26.450000762939453,27.329999923706055,1443300.0
2018-01-25,26.799999237060547,27.0,26.549999237060547,27.149999618530273,2089500.0
2018-01-26,26.950000762939453,27.899999618530273,26.950000762939453,28.100000381469727,1917500.0
2018-01-29,27.950000762939453,28.200000762939453,27.600000381469727,28.700000762939453,1297700.0
2018-01-30,27.549999237060547,26.5,26.350000381469727,27.850000381469727,2268300.0
2018-01-31,26.5,26.149999618530273,26.149999618530273,26.950000762939453,1221200.0
2018-02-01,26.149999618530273,27.049999237060547,26.149999618530273,27.149999618530273,1063200.0
2018-02-02,26.649999618530273,26.850000381469727,26.600000381469727,27.149999618530273,1240300.0
2018-02-05,26.549999237060547,25.549999237060547,25.5,26.75,1357000.0
2018-02-06,25.100000381469727,25.75,24.600000381469727,26.049999237060547,1724700.0
2018-02-07,25.950000762939453,26.100000381469727,25.75,26.579999923706055,1116200.0
2018-02-08,26.149999618530273,25.899999618530273,25.700000762939453,26.389999389648438,1238700.0
2018-02-09,26.049999237060547,25.950000762939453,25.149999618530273,26.399999618530273,1173600.0
2018-02-12,26.100000381469727,26.0,25.700000762939453,26.399999618530273,1098500.0
2018-02-13,25.950000762939453,26.049999237060547,25.700000762939453,26.350000381469727,794000.0
2018-02-14,25.950000762939453,26.350000381469727,25.950000762939453,26.649999618530273,689300.0
2018-02-15,26.450000762939453,26.950000762939453,26.25,27.049999237060547,781800.0
2018-02-16,26.950000762939453,26.600000381469727,26.549999237060547,27.049999237060547,516900.0
2018-02-20,26.549999237060547,26.649999618530273,26.549999237060547,27.450000762939453,1098800.0
2018-02-21,26.75,26.649999618530273,26.5,27.149999618530273,575400.0
2018-02-22,26.799999237060547,26.5,26.450000762939453,27.100000381469727,488600.0
2018-02-23,26.700000762939453,26.75,26.299999237060547,26.799999237060547,675600.0
2018-02-26,26.799999237060547,27.75,26.75,27.8799991607666,994200.0
2018-02-27,27.649999618530273,27.700000762939453,27.450000762939453,28.0,757600.0
2018-02-28,27.649999618530273,27.549999237060547,26.93000030517578,28.0,1271900.0
2018-03-01,27.649999618530273,27.549999237060547,27.0,28.399999618530273,968300.0
2018-03-02,27.25,28.350000381469727,27.149999618530273,28.5,917600.0
2018-03-05,28.049999237060547,27.850000381469727,27.530000686645508,28.350000381469727,871400.0
2018-03-06,28.0,28.399999618530273,27.799999237060547,28.600000381469727,569100.0
2018-03-07,28.100000381469727,28.200000762939453,27.799999237060547,28.450000762939453,814300.0
2018-03-08,28.350000381469727,28.350000381469727,28.149999618530273,28.700000762939453,1081500.0
2018-03-09,28.649999618530273,28.649999618530273,28.399999618530273,28.899999618530273,456000.0
2018-03-12,28.75,28.75,28.450000762939453,28.899999618530273,417400.0
2018-03-13,28.75,28.549999237060547,28.450000762939453,29.049999237060547,551500.0
2018-03-14,28.700000762939453,27.899999618530273,27.799999237060547,28.700000762939453,519900.0
2018-03-15,27.950000762939453,27.899999618530273,27.649999618530273,28.200000762939453,380700.0
2018-03-16,27.899999618530273,28.299999237060547,27.899999618530273,28.5,1114100.0
2018-03-19,28.350000381469727,28.049999237060547,27.600000381469727,28.549999237060547,382600.0
2018-03-20,28.149999618530273,27.700000762939453,27.600000381469727,28.25,245800.0
2018-03-21,27.649999618530273,27.700000762939453,27.549999237060547,28.0,263700.0
2018-03-22,27.600000381469727,26.799999237060547,26.75,27.65999984741211,372800.0
2018-03-23,26.899999618530273,26.100000381469727,26.049999237060547,26.899999618530273,548800.0
2018-03-26,26.450000762939453,26.450000762939453,25.799999237060547,26.549999237060547,772400.0
2018-03-27,26.450000762939453,26.149999618530273,26.100000381469727,26.649999618530273,393000.0
2018-03-28,26.100000381469727,25.950000762939453,25.75,26.350000381469727,960100.0
2018-03-29,26.200000762939453,26.149999618530273,25.899999618530273,26.350000381469727,552500.0
2018-04-02,26.049999237060547,26.0,25.649999618530273,26.25,610800.0
2018-04-03,26.100000381469727,26.350000381469727,25.850000381469727,26.5,455800.0
2018-04-04,26.0,26.600000381469727,25.850000381469727,26.75,371300.0
2018-04-05,26.850000381469727,26.700000762939453,26.549999237060547,27.049999237060547,391500.0
2018-04-06,26.549999237060547,26.200000762939453,26.079999923706055,26.950000762939453,444600.0
2018-04-09,26.299999237060547,26.149999618530273,26.149999618530273,26.649999618530273,385400.0
2018-04-10,26.399999618530273,26.600000381469727,26.399999618530273,26.850000381469727,411400.0
2018-04-11,26.649999618530273,27.149999618530273,26.600000381469727,27.299999237060547,574500.0
2018-04-12,27.149999618530273,27.399999618530273,27.149999618530273,27.649999618530273,347100.0
2018-04-13,28.100000381469727,28.5,28.049999237060547,28.700000762939453,703100.0
2018-04-16,28.700000762939453,28.200000762939453,28.049999237060547,28.700000762939453,494400.0
2018-04-17,28.399999618530273,28.450000762939453,28.299999237060547,28.75,585000.0
2018-04-18,28.450000762939453,29.0,28.450000762939453,29.079999923706055,450100.0
2018-04-19,28.850000381469727,28.299999237060547,27.600000381469727,28.850000381469727,404400.0
2018-04-20,28.049999237060547,27.600000381469727,27.600000381469727,28.399999618530273,747000.0
2018-04-23,27.799999237060547,27.700000762939453,27.399999618530273,28.100000381469727,866400.0
2018-04-24,32.400001525878906,31.75,31.700000762939453,34.29999923706055,3308900.0
2018-04-25,32.04999923706055,30.950000762939453,30.899999618530273,32.400001525878906,1188100.0
2018-04-26,31.100000381469727,30.649999618530273,30.280000686645508,31.399999618530273,696000.0
2018-04-27,30.549999237060547,29.75,29.700000762939453,30.899999618530273,645300.0
2018-04-30,29.75,29.5,29.450000762939453,29.950000762939453,670500.0
2018-05-01,29.549999237060547,30.299999237060547,29.450000762939453,30.350000381469727,512300.0
2018-05-02,30.350000381469727,30.299999237060547,30.049999237060547,30.5,367500.0
2018-05-03,30.100000381469727,29.899999618530273,29.68000030517578,30.299999237060547,414500.0
2018-05-04,29.799999237060547,29.899999618530273,29.549999237060547,30.18000030517578,687600.0
2018-05-07,29.950000762939453,29.75,29.600000381469727,30.049999237060547,629200.0
2018-05-08,29.799999237060547,30.25,29.799999237060547,30.450000762939453,773400.0
2018-05-09,30.350000381469727,30.75,30.100000381469727,30.75,775800.0
2018-05-10,30.850000381469727,30.75,30.450000762939453,30.899999618530273,500900.0
2018-05-11,30.700000762939453,30.549999237060547,30.299999237060547,30.75,178400.0
2018-05-14,30.549999237060547,30.350000381469727,30.350000381469727,30.700000762939453,310100.0
2018-05-15,30.350000381469727,30.100000381469727,30.0,30.549999237060547,427800.0
2018-05-16,29.649999618530273,30.399999618530273,29.450000762939453,30.649999618530273,708600.0
2018-05-17,30.25,30.0,29.850000381469727,30.350000381469727,495800.0
2018-05-18,30.100000381469727,29.700000762939453,29.549999237060547,30.100000381469727,508000.0
2018-05-21,29.950000762939453,30.030000686645508,29.850000381469727,30.5,586200.0
2018-05-22,30.25,29.899999618530273,29.850000381469727,30.350000381469727,672500.0
2018-05-23,29.850000381469727,29.700000762939453,29.5,29.950000762939453,447800.0
2018-05-24,29.75,29.399999618530273,29.0,29.75,382000.0
2018-05-25,29.399999618530273,29.649999618530273,29.25,29.75,323700.0
2018-05-29,29.399999618530273,29.799999237060547,29.350000381469727,29.899999618530273,401200.0
2018-05-30,29.799999237060547,29.799999237060547,29.649999618530273,30.25,559700.0
2018-05-31,29.799999237060547,28.799999237060547,28.700000762939453,30.100000381469727,855900.0
2018-06-01,28.899999618530273,29.350000381469727,28.899999618530273,29.5,383400.0
2018-06-04,29.399999618530273,29.450000762939453,29.030000686645508,29.600000381469727,394300.0
2018-06-05,29.5,30.049999237060547,29.450000762939453,30.049999237060547,736700.0
2018-06-06,30.100000381469727,30.200000762939453,29.799999237060547,30.25,481100.0
2018-06-07,30.149999618530273,30.299999237060547,30.139999389648438,30.399999618530273,288600.0
2018-06-08,30.299999237060547,30.149999618530273,30.0,30.549999237060547,640300.0
2018-06-11,30.149999618530273,30.350000381469727,30.149999618530273,30.549999237060547,559500.0
2018-06-12,30.350000381469727,30.350000381469727,30.0,30.479999542236328,457000.0
2018-06-13,30.299999237060547,30.399999618530273,30.0,30.549999237060547,556700.0
2018-06-14,30.5,30.5,30.350000381469727,30.649999618530273,418800.0
2018-06-15,30.350000381469727,30.200000762939453,30.0,30.450000762939453,927300.0
2018-06-18,30.200000762939453,30.600000381469727,29.700000762939453,30.649999618530273,501100.0
2018-06-19,30.350000381469727,30.299999237060547,29.950000762939453,30.600000381469727,634000.0
2018-06-20,30.25,30.149999618530273,29.950000762939453,30.350000381469727,340200.0
2018-06-21,30.100000381469727,30.0,29.950000762939453,30.350000381469727,417500.0
2018-06-22,30.200000762939453,30.549999237060547,29.950000762939453,30.729999542236328,940500.0
2018-06-25,30.450000762939453,29.450000762939453,29.350000381469727,30.450000762939453,399100.0
2018-06-26,29.450000762939453,30.149999618530273,28.799999237060547,30.25,341900.0
2018-06-27,30.200000762939453,30.049999237060547,30.0,30.350000381469727,341400.0
2018-06-28,30.100000381469727,29.350000381469727,29.350000381469727,30.200000762939453,569400.0
2018-06-29,29.549999237060547,29.299999237060547,29.299999237060547,29.780000686645508,405100.0
2018-07-02,29.200000762939453,29.649999618530273,28.950000762939453,29.850000381469727,324600.0
2018-07-03,29.700000762939453,29.350000381469727,29.329999923706055,29.8799991607666,149200.0
2018-07-05,29.549999237060547,30.0,29.350000381469727,30.049999237060547,180600.0
2018-07-06,29.950000762939453,30.399999618530273,29.850000381469727,30.549999237060547,185400.0
2018-07-09,30.5,31.149999618530273,30.100000381469727,31.149999618530273,233400.0
2018-07-10,31.25,31.350000381469727,31.100000381469727,31.450000762939453,297900.0
2018-07-11,31.100000381469727,30.200000762939453,30.149999618530273,31.100000381469727,258900.0
2018-07-12,30.350000381469727,30.600000381469727,30.100000381469727,30.649999618530273,275000.0
2018-07-13,30.649999618530273,30.649999618530273,30.600000381469727,31.049999237060547,336900.0
2018-07-16,30.75,30.600000381469727,30.549999237060547,30.950000762939453,239700.0
2018-07-17,30.700000762939453,30.75,30.450000762939453,30.899999618530273,241000.0
2018-07-18,30.75,31.350000381469727,30.700000762939453,31.43000030517578,409600.0
2018-07-19,31.200000762939453,31.350000381469727,30.75,31.450000762939453,364900.0
2018-07-20,31.299999237060547,30.850000381469727,30.799999237060547,31.299999237060547,258600.0
2018-07-23,30.649999618530273,30.850000381469727,30.299999237060547,31.0,283300.0
2018-07-24,30.950000762939453,30.649999618530273,30.6299991607666,31.350000381469727,246300.0
2018-07-25,30.600000381469727,30.049999237060547,29.75,30.649999618530273,321300.0
2018-07-26,30.049999237060547,30.200000762939453,29.809999465942383,30.450000762939453,212400.0
2018-07-27,30.200000762939453,29.399999618530273,29.399999618530273,30.399999618530273,393900.0
2018-07-30,29.350000381469727,29.049999237060547,28.799999237060547,29.5,478700.0
2018-07-31,29.5,29.100000381469727,29.0,30.649999618530273,802100.0
2018-08-01,29.100000381469727,29.350000381469727,29.049999237060547,29.90999984741211,361200.0
2018-08-02,29.100000381469727,29.5,29.100000381469727,29.649999618530273,349500.0
2018-08-03,29.600000381469727,29.350000381469727,29.149999618530273,29.75,206800.0
2018-08-06,29.450000762939453,29.850000381469727,29.399999618530273,29.899999618530273,506900.0
2018-08-07,29.450000762939453,30.5,29.450000762939453,30.549999237060547,413400.0
2018-08-08,30.5,30.549999237060547,30.200000762939453,30.600000381469727,462900.0
2018-08-09,30.649999618530273,30.399999618530273,30.399999618530273,30.799999237060547,262300.0
2018-08-10,30.25,30.100000381469727,29.979999542236328,30.350000381469727,218800.0
2018-08-13,30.149999618530273,30.0,29.75,30.399999618530273,224400.0
2018-08-14,30.049999237060547,30.299999237060547,30.0,30.600000381469727,276000.0
2018-08-15,30.200000762939453,29.950000762939453,29.75,30.200000762939453,219700.0
2018-08-16,29.950000762939453,29.899999618530273,29.899999618530273,30.450000762939453,194300.0
2018-08-17,29.75,30.200000762939453,29.5,30.299999237060547,291700.0
2018-08-20,30.200000762939453,30.299999237060547,30.049999237060547,30.5,192200.0
2018-08-21,30.450000762939453,30.75,30.450000762939453,30.979999542236328,279600.0
2018-08-22,30.75,30.850000381469727,30.450000762939453,30.899999618530273,289100.0
2018-08-23,30.75,30.549999237060547,30.5,31.0,128500.0
2018-08-24,30.649999618530273,30.600000381469727,30.350000381469727,30.75,179000.0
2018-08-27,30.649999618530273,30.950000762939453,30.549999237060547,31.299999237060547,173000.0
2018-08-28,30.950000762939453,31.25,30.950000762939453,31.399999618530273,164200.0
2018-08-29,31.350000381469727,31.25,31.0,31.350000381469727,161400.0
2018-08-30,31.100000381469727,31.049999237060547,30.700000762939453,31.25,137300.0
2018-08-31,30.899999618530273,30.799999237060547,30.5,31.0,263600.0
2018-09-04,30.75,30.25,29.950000762939453,30.75,200700.0
2018-09-05,30.25,30.049999237060547,30.0,30.350000381469727,175800.0
2018-09-06,30.0,29.600000381469727,29.549999237060547,30.200000762939453,268800.0
2018-09-07,29.5,29.600000381469727,29.479999542236328,29.950000762939453,243600.0
