Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2017-04-20,109.1500015258789,109.9800033569336,108.55999755859375,110.7300033569336,9707200.0
2017-04-21,109.77999877929688,109.62000274658203,109.5,110.2699966430664,4695700.0
2017-04-24,110.4800033569336,112.38999938964844,110.33999633789062,112.75,4382900.0
2017-04-25,112.37999725341797,113.08999633789062,112.0,113.44999694824219,3827400.0
2017-04-26,112.86000061035156,111.1500015258789,111.08999633789062,113.0,3778400.0
2017-04-27,111.19999694824219,110.19000244140625,110.0,111.44000244140625,5509600.0
2017-04-28,110.12999725341797,110.83999633789062,109.7300033569336,110.91000366210938,3680900.0
2017-05-01,111.0,110.55000305175781,110.52999877929688,111.08000183105469,2350200.0
2017-05-02,110.5999984741211,110.47000122070312,110.25,110.83000183105469,2926300.0
2017-05-03,110.4000015258789,110.61000061035156,109.94999694824219,110.87000274658203,2915500.0
2017-05-04,110.88999938964844,111.19999694824219,110.55000305175781,111.75,3496000.0
2017-05-05,111.51000213623047,112.25,111.33000183105469,112.30000305175781,2883200.0
2017-05-08,112.08999633789062,112.62999725341797,111.88999938964844,112.6500015258789,3688200.0
2017-05-09,112.94000244140625,111.93000030517578,110.94000244140625,112.94000244140625,4491600.0
2017-05-10,111.69999694824219,110.83000183105469,110.62999725341797,112.11000061035156,3623800.0
2017-05-11,110.7300033569336,111.19000244140625,110.08999633789062,111.41000366210938,3581600.0
2017-05-12,110.95999908447266,111.70999908447266,110.80000305175781,111.80000305175781,2407500.0
2017-05-15,111.88999938964844,112.36000061035156,111.6500015258789,112.47000122070312,2332000.0
2017-05-16,112.94999694824219,113.5199966430664,112.61000061035156,114.36000061035156,3851100.0
2017-05-17,113.5199966430664,113.75,113.0999984741211,114.7300033569336,4562800.0
2017-05-18,113.77999877929688,113.58000183105469,113.29000091552734,114.29000091552734,3350700.0
2017-05-19,113.98999786376953,114.73999786376953,113.5,115.2699966430664,4236100.0
2017-05-22,115.02999877929688,116.22000122070312,114.87000274658203,116.37000274658203,3687600.0
2017-05-23,116.18000030517578,116.45999908447266,116.0999984741211,117.58999633789062,3796000.0
2017-05-24,116.86000061035156,117.43000030517578,116.25,117.5199966430664,2618600.0
2017-05-25,117.79000091552734,119.4800033569336,117.63999938964844,119.77999877929688,3072900.0
2017-05-26,119.25,119.83000183105469,118.95999908447266,119.87999725341797,2243100.0
2017-05-30,119.25,119.94999694824219,118.98999786376953,120.19000244140625,2860300.0
2017-05-31,120.4800033569336,119.80000305175781,119.7699966430664,121.11000061035156,4719000.0
2017-06-01,120.0,120.9000015258789,119.27999877929688,120.93000030517578,4730000.0
2017-06-02,121.3499984741211,121.79000091552734,120.52999877929688,121.81999969482422,3133300.0
2017-06-05,121.5,121.97000122070312,120.80999755859375,122.0,2625500.0
2017-06-06,121.7699966430664,122.0,121.44999694824219,122.9000015258789,3583100.0
2017-06-07,121.95999908447266,122.30000305175781,121.56999969482422,122.87000274658203,3235800.0
2017-06-08,122.30000305175781,121.11000061035156,120.5199966430664,122.30000305175781,4064000.0
2017-06-09,120.97000122070312,120.12000274658203,119.79000091552734,121.5,4160000.0
2017-06-12,120.12000274658203,119.16999816894531,118.86000061035156,120.30999755859375,4786700.0
2017-06-13,118.87000274658203,118.69000244140625,118.04000091552734,119.01000213623047,4336000.0
2017-06-14,119.0,119.75,118.91000366210938,120.2300033569336,3780300.0
2017-06-15,119.2300033569336,120.51000213623047,119.0199966430664,120.86000061035156,3854700.0
2017-06-16,119.87999725341797,121.83999633789062,119.87999725341797,121.97000122070312,7117900.0
2017-06-19,122.05999755859375,122.9000015258789,121.72000122070312,122.9800033569336,2983900.0
2017-06-20,122.7300033569336,122.11000061035156,122.01000213623047,123.55000305175781,3051700.0
2017-06-21,121.0999984741211,120.19000244140625,120.13999938964844,121.83999633789062,3180600.0
2017-06-22,120.1500015258789,119.70999908447266,119.6500015258789,120.20999908447266,2209900.0
2017-06-23,119.8499984741211,119.55999755859375,119.44999694824219,120.1500015258789,3391400.0
2017-06-26,119.69000244140625,119.51000213623047,119.43000030517578,120.11000061035156,1789400.0
2017-06-27,119.5999984741211,118.13999938964844,117.83999633789062,120.19999694824219,3972400.0
2017-06-28,118.69999694824219,118.93000030517578,118.4000015258789,119.52999877929688,1848000.0
2017-06-29,118.4000015258789,117.08000183105469,116.7300033569336,118.44000244140625,3227300.0
2017-06-30,117.2300033569336,117.44999694824219,117.08999633789062,118.4000015258789,3222900.0
2017-07-03,117.86000061035156,116.9000015258789,116.66000366210938,117.93000030517578,1632700.0
2017-07-05,116.16999816894531,118.54000091552734,116.16999816894531,118.72000122070312,3667900.0
2017-07-06,118.20999908447266,118.3499984741211,117.87000274658203,118.62999725341797,3831000.0
2017-07-07,118.55999755859375,117.9000015258789,117.41000366210938,118.6500015258789,2713100.0
2017-07-10,117.9800033569336,118.16000366210938,117.86000061035156,118.97000122070312,2492400.0
2017-07-11,118.3499984741211,117.20999908447266,116.98999786376953,118.3499984741211,3465600.0
2017-07-12,118.1500015258789,118.2300033569336,117.56999969482422,118.58999633789062,2949200.0
2017-07-13,118.31999969482422,117.51000213623047,117.44000244140625,118.44999694824219,3770400.0
2017-07-14,118.0199966430664,119.12999725341797,118.0,119.48999786376953,3826800.0
2017-07-17,119.44000244140625,119.0,118.80000305175781,119.6500015258789,2841200.0
2017-07-18,119.0,119.63999938964844,118.66000366210938,120.0,3217800.0
2017-07-19,119.51000213623047,121.62000274658203,119.41999816894531,121.69000244140625,5003800.0
2017-07-20,118.66000366210938,119.86000061035156,117.55000305175781,121.16000366210938,6564100.0
2017-07-21,119.56999969482422,119.58000183105469,118.72000122070312,119.83999633789062,3543600.0
2017-07-24,119.43000030517578,118.88999938964844,118.83999633789062,120.0,3935500.0
2017-07-25,119.52999877929688,117.81999969482422,117.76000213623047,119.73999786376953,4991700.0
2017-07-26,117.93000030517578,117.6500015258789,117.5,118.58999633789062,4110900.0
2017-07-27,117.6500015258789,118.19000244140625,117.47000122070312,118.76000213623047,4439800.0
2017-07-28,118.20999908447266,118.51000213623047,109.30999755859375,118.91999816894531,15993900.0
2017-07-31,117.12999725341797,116.70999908447266,116.61000061035156,118.25,6421800.0
2017-08-01,117.01000213623047,115.87999725341797,115.66999816894531,117.37999725341797,5708400.0
2017-08-02,115.80999755859375,114.45999908447266,113.87999725341797,115.80999755859375,5701500.0
2017-08-03,114.79000091552734,114.48999786376953,114.16999816894531,115.5199966430664,4265500.0
2017-08-04,115.43000030517578,114.76000213623047,113.91000366210938,115.44999694824219,4568000.0
2017-08-07,114.75,115.86000061035156,114.68000030517578,115.88999938964844,3844900.0
2017-08-08,115.48999786376953,114.66999816894531,114.55000305175781,115.55000305175781,2813200.0
2017-08-09,114.98999786376953,115.41000366210938,114.56999969482422,115.80000305175781,2512400.0
2017-08-10,115.02999877929688,114.22000122070312,114.06999969482422,115.5,3519100.0
2017-08-11,115.05000305175781,114.87999725341797,114.0199966430664,115.41999816894531,2653800.0
2017-08-14,114.88999938964844,114.76000213623047,114.47000122070312,115.11000061035156,3225000.0
2017-08-15,114.88999938964844,116.81999969482422,114.77999877929688,117.12999725341797,4005800.0
2017-08-16,116.7699966430664,117.7300033569336,116.38999938964844,117.9800033569336,3106100.0
2017-08-17,117.75,115.93000030517578,115.66999816894531,118.29000091552734,3269000.0
2017-08-18,115.75,115.33000183105469,114.66999816894531,115.94999694824219,4178200.0
2017-08-21,115.29000091552734,116.25,115.08000183105469,116.48999786376953,2442300.0
2017-08-22,116.33999633789062,116.2300033569336,115.76000213623047,117.0,1882100.0
2017-08-23,116.01000213623047,115.45999908447266,115.0199966430664,116.45999908447266,2190000.0
2017-08-24,115.66000366210938,114.5199966430664,114.0999984741211,116.11000061035156,2806000.0
2017-08-25,115.19000244140625,114.80000305175781,114.4800033569336,115.41000366210938,3109500.0
2017-08-28,115.22000122070312,115.54000091552734,114.73999786376953,115.70999908447266,2736600.0
2017-08-29,115.16000366210938,116.55000305175781,114.87000274658203,116.8499984741211,2741900.0
2017-08-30,116.0,116.43000030517578,115.55999755859375,117.0,2903600.0
2017-08-31,116.7300033569336,116.93000030517578,116.26000213623047,117.20999908447266,4283000.0
2017-09-01,117.16999816894531,117.83000183105469,116.87999725341797,117.94000244140625,3036800.0
2017-09-05,117.41999816894531,117.66999816894531,116.62999725341797,117.75,3061600.0
2017-09-06,118.0,118.62000274658203,117.48999786376953,119.0999984741211,3660400.0
2017-09-07,118.23999786376953,118.91999816894531,117.13999938964844,119.43000030517578,3577200.0
2017-09-08,119.05999755859375,117.05999755859375,116.72000122070312,119.19000244140625,3660000.0
2017-09-11,117.58000183105469,117.93000030517578,117.58000183105469,118.44000244140625,2900900.0
2017-09-12,118.06999969482422,117.05000305175781,116.2699966430664,118.16999816894531,2461300.0
2017-09-13,116.73999786376953,116.86000061035156,116.7300033569336,117.4800033569336,2680900.0
2017-09-14,116.86000061035156,116.7300033569336,116.20999908447266,117.05999755859375,3596500.0
2017-09-15,116.58000183105469,115.79000091552734,115.05000305175781,116.7300033569336,5992400.0
2017-09-18,115.69000244140625,116.08000183105469,115.12000274658203,116.19000244140625,2998500.0
2017-09-19,115.98999786376953,115.36000061035156,114.94000244140625,116.06999969482422,3105600.0
2017-09-20,115.44000244140625,113.43000030517578,112.77999877929688,115.62000274658203,3822300.0
2017-09-21,113.30000305175781,112.91999816894531,112.75,113.66999816894531,2887700.0
2017-09-22,113.05999755859375,112.51000213623047,112.27999877929688,113.20999908447266,2999000.0
2017-09-25,112.7699966430664,113.25,112.37000274658203,113.68000030517578,4734900.0
2017-09-26,112.27999877929688,112.20999908447266,112.0999984741211,113.33000183105469,3537400.0
2017-09-27,111.98999786376953,111.61000061035156,111.1500015258789,112.19000244140625,3719400.0
2017-09-28,112.16999816894531,111.80000305175781,111.55000305175781,112.37999725341797,3479100.0
2017-09-29,111.77999877929688,111.01000213623047,110.94000244140625,112.29000091552734,3912800.0
2017-10-02,111.2300033569336,110.87000274658203,110.61000061035156,111.7300033569336,3403300.0
2017-10-03,110.66000366210938,110.19000244140625,110.05000305175781,110.69000244140625,2903000.0
2017-10-04,110.4800033569336,111.41999816894531,110.16000366210938,111.9000015258789,4161800.0
2017-10-05,111.45999908447266,111.54000091552734,111.27999877929688,112.0199966430664,4904300.0
2017-10-06,111.4800033569336,111.2699966430664,110.70999908447266,111.73999786376953,5642200.0
2017-10-09,111.58000183105469,113.37000274658203,111.54000091552734,114.58000183105469,3292500.0
2017-10-10,114.12000274658203,115.16999816894531,113.93000030517578,115.27999877929688,3930600.0
2017-10-11,114.87000274658203,114.26000213623047,113.80000305175781,115.1500015258789,3374000.0
2017-10-12,114.66000366210938,114.52999877929688,113.5,114.75,3100400.0
2017-10-13,114.95999908447266,113.98999786376953,113.9000015258789,115.1500015258789,2658100.0
2017-10-16,114.05000305175781,113.5199966430664,113.44000244140625,114.4000015258789,2559600.0
2017-10-17,113.12000274658203,112.6500015258789,112.43000030517578,113.41000366210938,3997700.0
2017-10-18,112.62000274658203,112.51000213623047,112.23999786376953,112.88999938964844,3442000.0
2017-10-19,109.04000091552734,108.1500015258789,107.01000213623047,111.86000061035156,9606600.0
2017-10-20,108.55999755859375,109.5199966430664,108.0,109.5199966430664,6177200.0
2017-10-23,109.44999694824219,109.36000061035156,109.12000274658203,110.2699966430664,3762100.0
2017-10-24,109.16999816894531,108.56999969482422,108.16000366210938,109.66999816894531,4117700.0
2017-10-25,108.41000366210938,107.0,106.75,108.8499984741211,4060400.0
2017-10-26,107.5,106.93000030517578,106.86000061035156,107.8499984741211,3468100.0
2017-10-27,106.66000366210938,105.94000244140625,105.75,107.0199966430664,5067400.0
2017-10-30,105.70999908447266,104.69999694824219,104.55999755859375,105.80000305175781,5021400.0
2017-10-31,104.75,104.63999938964844,104.26000213623047,105.19999694824219,5419200.0
2017-11-01,104.77999877929688,103.75,103.63999938964844,105.0,4102200.0
2017-11-02,103.70999908447266,102.80000305175781,102.44999694824219,103.8499984741211,4601500.0
2017-11-03,103.0,102.66000366210938,102.4800033569336,103.05000305175781,3064300.0
2017-11-06,102.62000274658203,102.13999938964844,101.58000183105469,103.08999633789062,4167000.0
2017-11-07,102.05999755859375,103.0199966430664,101.94000244140625,103.16000366210938,3901900.0
2017-11-08,103.0199966430664,103.08999633789062,102.66000366210938,103.38999938964844,4882700.0
2017-11-09,102.91000366210938,102.45999908447266,102.18000030517578,103.0999984741211,3427700.0
2017-11-10,102.08999633789062,103.0199966430664,102.05000305175781,103.27999877929688,4935200.0
2017-11-13,103.11000061035156,103.51000213623047,103.0,103.81999969482422,3864600.0
2017-11-14,103.38999938964844,102.72000122070312,102.62999725341797,103.7699966430664,4736100.0
2017-11-15,102.31999969482422,102.05000305175781,101.63999938964844,102.5999984741211,4928400.0
2017-11-16,102.5,102.66000366210938,102.45999908447266,103.45999908447266,3207000.0
2017-11-17,102.20999908447266,102.63999938964844,102.01000213623047,103.01000213623047,4084500.0
2017-11-20,102.66000366210938,102.54000091552734,102.51000213623047,103.73999786376953,4779700.0
2017-11-21,102.93000030517578,103.36000061035156,102.83000183105469,103.94000244140625,4224000.0
2017-11-22,103.41000366210938,103.54000091552734,103.19000244140625,103.75,3658100.0
2017-11-24,103.80000305175781,103.18000030517578,102.9800033569336,103.9000015258789,1970500.0
2017-11-27,103.25,102.72000122070312,102.72000122070312,103.30999755859375,3377100.0
2017-11-28,102.81999969482422,102.87999725341797,102.44000244140625,103.05999755859375,4687700.0
2017-11-29,102.5199966430664,102.68000030517578,102.01000213623047,103.16999816894531,4343800.0
2017-11-30,102.70999908447266,102.75,102.61000061035156,103.37000274658203,7123200.0
2017-12-01,103.2699966430664,103.70999908447266,102.1500015258789,103.79000091552734,6318600.0
2017-12-04,103.95999908447266,104.61000061035156,103.04000091552734,104.83999633789062,5179400.0
2017-12-05,105.48999786376953,105.45999908447266,104.33999633789062,105.56999969482422,4916200.0
2017-12-06,106.62999725341797,107.5999984741211,105.2699966430664,107.93000030517578,5108900.0
2017-12-07,107.47000122070312,106.69999694824219,106.2300033569336,107.47000122070312,4040000.0
2017-12-08,106.51000213623047,106.58999633789062,105.5,106.68000030517578,4611900.0
2017-12-11,106.5999984741211,106.04000091552734,105.80000305175781,106.5999984741211,3049000.0
2017-12-12,106.2300033569336,107.30000305175781,105.87000274658203,107.9800033569336,4428300.0
2017-12-13,107.08999633789062,108.23999786376953,106.9800033569336,108.66999816894531,5898400.0
2017-12-14,108.0199966430664,107.68000030517578,107.23999786376953,108.5199966430664,4648300.0
2017-12-15,108.43000030517578,109.68000030517578,108.43000030517578,110.2699966430664,11082900.0
2017-12-18,109.76000213623047,107.97000122070312,107.80000305175781,110.12999725341797,4541600.0
2017-12-19,108.44000244140625,108.12000274658203,108.02999877929688,108.81999969482422,4371700.0
2017-12-20,106.0,104.37000274658203,103.56999969482422,106.0,7359900.0
2017-12-21,104.5,104.77999877929688,104.47000122070312,105.30999755859375,3831000.0
2017-12-22,104.83000183105469,104.6500015258789,104.5199966430664,105.44999694824219,2496200.0
2017-12-26,104.77999877929688,104.11000061035156,103.7699966430664,104.83000183105469,2311500.0
2017-12-27,104.55000305175781,104.70999908447266,104.25,105.01000213623047,2012900.0
2017-12-28,104.9000015258789,104.80999755859375,104.08000183105469,104.9000015258789,2376700.0
2017-12-29,105.08000183105469,105.6500015258789,105.0,106.5199966430664,4248300.0
2018-01-02,105.81999969482422,104.38999938964844,104.16000366210938,106.16999816894531,5126800.0
