Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2017-09-05,97.70999908447266,96.7300033569336,96.27999877929688,98.91999816894531,1191700.0
2017-09-06,96.91999816894531,95.61000061035156,95.0199966430664,97.69999694824219,1893200.0
2017-09-07,96.0,93.52999877929688,92.7699966430664,96.33000183105469,2863200.0
2017-09-08,93.58999633789062,94.02999877929688,92.4800033569336,95.02999877929688,1823800.0
2017-09-11,94.0,94.4000015258789,93.37000274658203,95.0199966430664,1249900.0
2017-09-12,92.30999755859375,97.26000213623047,91.45999908447266,97.94999694824219,2286800.0
2017-09-13,97.06999969482422,100.0999984741211,97.06999969482422,100.31999969482422,2080200.0
2017-09-14,100.08999633789062,100.0199966430664,99.0,100.08999633789062,1322700.0
2017-09-15,99.7699966430664,99.51000213623047,98.26000213623047,99.7699966430664,2586900.0
2017-09-18,99.66000366210938,98.58000183105469,98.48999786376953,100.29000091552734,2072100.0
2017-09-19,99.0,94.8499984741211,94.23999786376953,100.70999908447266,3099100.0
2017-09-20,94.5,94.75,93.66999816894531,96.0999984741211,1454400.0
2017-09-21,94.75,93.68000030517578,93.19000244140625,94.97000122070312,1597300.0
2017-09-22,93.9000015258789,95.58999633789062,93.68000030517578,95.91000366210938,1784100.0
2017-09-25,95.83000183105469,97.94000244140625,95.38999938964844,98.55000305175781,2681300.0
2017-09-26,97.98999786376953,97.58999633789062,96.9000015258789,98.43000030517578,1175500.0
2017-09-27,98.19999694824219,99.33000183105469,97.41000366210938,99.44999694824219,1254000.0
2017-09-28,99.26000213623047,99.5,98.91000366210938,99.91999816894531,1132800.0
2017-09-29,99.69999694824219,99.19999694824219,98.23999786376953,99.98999786376953,1878200.0
2017-10-02,99.58000183105469,99.36000061035156,98.38999938964844,99.73999786376953,1517300.0
2017-10-03,99.45999908447266,98.9800033569336,98.23999786376953,100.0999984741211,935000.0
2017-10-04,95.04000091552734,94.93000030517578,94.4800033569336,98.41000366210938,2780300.0
2017-10-05,94.7699966430664,94.33000183105469,93.5999984741211,95.8499984741211,2050800.0
2017-10-06,94.13999938964844,94.29000091552734,93.69000244140625,95.66999816894531,1316800.0
2017-10-09,94.2300033569336,91.12000274658203,90.98999786376953,94.47000122070312,1951300.0
2017-10-10,91.22000122070312,91.83999633789062,91.0199966430664,92.37999725341797,1260600.0
2017-10-11,91.69999694824219,89.4000015258789,89.18000030517578,92.16000366210938,1527600.0
2017-10-12,89.37999725341797,86.55999755859375,86.48999786376953,89.5,2514600.0
2017-10-13,86.76000213623047,85.51000213623047,85.4000015258789,86.87000274658203,1969500.0
2017-10-16,85.69999694824219,86.01000213623047,84.76000213623047,86.05000305175781,2448000.0
2017-10-17,86.37999725341797,88.08999633789062,86.19999694824219,88.97000122070312,2099400.0
2017-10-18,87.83000183105469,87.80999755859375,87.44000244140625,88.87999725341797,2345200.0
2017-10-19,86.23999786376953,86.91999816894531,85.33999633789062,87.95999908447266,2400900.0
2017-10-20,87.36000061035156,86.77999877929688,85.93000030517578,87.72000122070312,1156800.0
2017-10-23,86.55000305175781,85.91000366210938,85.58000183105469,87.44000244140625,1344900.0
2017-10-24,85.7300033569336,84.25,83.5,85.93000030517578,1789500.0
2017-10-25,83.70999908447266,83.30999755859375,81.81999969482422,84.05999755859375,2052700.0
2017-10-26,82.88999938964844,85.6500015258789,81.30999755859375,87.63999938964844,3229400.0
2017-10-27,85.13999938964844,81.93000030517578,81.80999755859375,85.6500015258789,2927800.0
2017-10-30,81.93000030517578,82.0,81.12999725341797,82.12999725341797,2309800.0
2017-10-31,82.16999816894531,81.73999786376953,81.68000030517578,83.1500015258789,1081500.0
2017-11-01,82.33000183105469,80.75,80.68000030517578,82.73999786376953,1157000.0
2017-11-02,81.0199966430664,81.69000244140625,80.20999908447266,82.91000366210938,1669100.0
2017-11-03,81.38999938964844,81.80000305175781,80.2699966430664,82.37999725341797,1108600.0
2017-11-06,81.52999877929688,80.70999908447266,80.30999755859375,81.80999755859375,1173500.0
2017-11-07,80.66000366210938,79.37999725341797,78.9000015258789,80.83000183105469,1261600.0
2017-11-08,79.19999694824219,79.41000366210938,78.80999755859375,80.62000274658203,3233400.0
2017-11-09,79.55999755859375,80.44999694824219,79.13999938964844,81.08999633789062,1898500.0
2017-11-10,80.16000366210938,81.22000122070312,80.0,81.98999786376953,1942400.0
2017-11-13,80.72000122070312,82.27999877929688,80.45999908447266,82.81999969482422,3894500.0
2017-11-14,94.87999725341797,95.72000122070312,94.75,102.88999938964844,10153800.0
2017-11-15,93.93000030517578,91.58000183105469,91.37000274658203,95.48999786376953,3074000.0
2017-11-16,92.0,90.5,89.23999786376953,92.7699966430664,2289000.0
2017-11-17,91.0199966430664,89.2699966430664,89.12999725341797,91.44000244140625,1549200.0
2017-11-20,89.20999908447266,91.43000030517578,88.23999786376953,91.68000030517578,1498100.0
2017-11-21,90.94000244140625,88.93000030517578,88.9000015258789,90.94999694824219,1610700.0
2017-11-22,89.19999694824219,89.62000274658203,88.81999969482422,90.30999755859375,907700.0
2017-11-24,89.63999938964844,89.2300033569336,88.95999908447266,89.9000015258789,523500.0
2017-11-27,89.61000061035156,89.87000274658203,89.04000091552734,90.77999877929688,858800.0
2017-11-28,89.88999938964844,92.83999633789062,89.62999725341797,92.91000366210938,1145400.0
2017-11-29,93.95999908447266,99.94999694824219,93.41000366210938,100.37000274658203,3895200.0
2017-11-30,99.58000183105469,101.0,98.66999816894531,101.6500015258789,2353900.0
2017-12-01,100.73999786376953,99.27999877929688,97.88999938964844,100.97000122070312,2252900.0
2017-12-04,100.94000244140625,104.0199966430664,100.76000213623047,105.19999694824219,2225100.0
2017-12-05,107.0999984741211,101.1500015258789,100.0199966430664,107.79000091552734,2462400.0
2017-12-06,100.87000274658203,97.5,97.47000122070312,101.41999816894531,1285800.0
2017-12-07,97.75,97.61000061035156,96.56999969482422,98.37000274658203,1171700.0
2017-12-08,98.20999908447266,100.30999755859375,97.37999725341797,100.62000274658203,925600.0
2017-12-11,100.1500015258789,100.8499984741211,99.11000061035156,101.66999816894531,1490300.0
2017-12-12,101.70999908447266,103.02999877929688,101.70999908447266,105.55999755859375,2442400.0
2017-12-13,103.62999725341797,102.5,101.86000061035156,103.72000122070312,1093100.0
2017-12-14,103.2300033569336,100.19999694824219,99.7699966430664,103.9000015258789,1111400.0
2017-12-15,100.83999633789062,100.69999694824219,100.16999816894531,101.72000122070312,1617000.0
2017-12-18,101.33999633789062,102.70999908447266,100.6500015258789,103.0999984741211,844800.0
2017-12-19,102.44999694824219,99.7300033569336,99.38999938964844,102.86000061035156,1333500.0
2017-12-20,100.02999877929688,98.58999633789062,98.02999877929688,100.91000366210938,1081700.0
2017-12-21,98.51000213623047,100.12999725341797,98.19999694824219,100.5199966430664,1090000.0
2017-12-22,100.63999938964844,100.55000305175781,99.70999908447266,100.83000183105469,1257600.0
2017-12-26,100.80000305175781,101.95999908447266,100.6500015258789,102.75,565100.0
2017-12-27,101.72000122070312,99.7699966430664,99.4000015258789,101.72000122070312,988500.0
2017-12-28,99.86000061035156,99.70999908447266,98.16999816894531,99.91000366210938,604600.0
2017-12-29,99.8499984741211,99.69000244140625,99.5,100.98999786376953,969200.0
2018-01-02,100.9000015258789,106.08999633789062,99.70999908447266,107.93000030517578,2624500.0
2018-01-03,106.41999816894531,107.05000305175781,105.30000305175781,107.66000366210938,2086800.0
2018-01-04,107.75,111.0,107.4800033569336,111.52999877929688,2104500.0
2018-01-05,111.95999908447266,112.18000030517578,110.30000305175781,113.1500015258789,1996700.0
2018-01-08,112.05000305175781,111.38999938964844,110.63999938964844,112.29000091552734,1257100.0
2018-01-09,111.69000244140625,110.48999786376953,109.80999755859375,111.69000244140625,1091400.0
2018-01-10,110.2699966430664,110.58999633789062,109.79000091552734,112.0,711200.0
2018-01-11,110.69999694824219,112.94999694824219,108.9000015258789,113.41999816894531,1015900.0
2018-01-12,114.37999725341797,115.94000244140625,113.0199966430664,116.05000305175781,1579100.0
2018-01-16,116.76000213623047,113.9000015258789,112.86000061035156,116.83999633789062,1498100.0
2018-01-17,114.73999786376953,115.3499984741211,112.9800033569336,116.23999786376953,1349400.0
2018-01-18,115.66999816894531,115.52999877929688,113.66000366210938,115.86000061035156,920900.0
2018-01-19,116.23999786376953,117.0199966430664,115.20999908447266,117.51000213623047,1169900.0
2018-01-22,116.87999725341797,118.02999877929688,115.9000015258789,118.19000244140625,1612100.0
2018-01-23,117.73999786376953,119.0999984741211,116.5999984741211,119.13999938964844,1277000.0
2018-01-24,119.26000213623047,120.98999786376953,118.26000213623047,121.23999786376953,1198600.0
2018-01-25,121.12000274658203,120.91999816894531,119.62999725341797,121.33999633789062,1250700.0
2018-01-26,123.33999633789062,123.63999938964844,121.66000366210938,123.9000015258789,1488400.0
2018-01-29,123.5199966430664,122.88999938964844,122.72000122070312,123.62999725341797,1403700.0
2018-01-30,121.56999969482422,119.2699966430664,117.58000183105469,122.69999694824219,1889700.0
2018-01-31,119.86000061035156,116.98999786376953,115.83000183105469,120.47000122070312,1235700.0
2018-02-01,116.23999786376953,117.29000091552734,115.83000183105469,118.83000183105469,760600.0
2018-02-02,115.91999816894531,113.93000030517578,113.12999725341797,117.18000030517578,1092300.0
2018-02-05,113.05000305175781,109.86000061035156,109.80999755859375,114.97000122070312,1281600.0
2018-02-06,108.27999877929688,112.19999694824219,106.75,113.11000061035156,1240100.0
2018-02-07,112.08999633789062,109.93000030517578,109.9000015258789,114.58000183105469,2163500.0
2018-02-08,109.93000030517578,109.62999725341797,109.30000305175781,115.3499984741211,1549900.0
2018-02-09,110.38999938964844,109.13999938964844,103.33999633789062,110.44999694824219,1577900.0
2018-02-12,109.80000305175781,109.4800033569336,108.05000305175781,110.80000305175781,1181400.0
2018-02-13,109.16999816894531,106.22000122070312,105.95999908447266,109.98999786376953,1392100.0
2018-02-14,105.5,109.0199966430664,105.26000213623047,110.0,1106700.0
2018-02-15,109.2300033569336,108.77999877929688,107.56999969482422,110.27999877929688,818400.0
2018-02-16,108.72000122070312,107.56999969482422,105.77999877929688,109.33999633789062,946700.0
2018-02-20,107.4000015258789,105.3499984741211,103.72000122070312,108.37999725341797,2369200.0
2018-02-21,116.95999908447266,114.0,113.2300033569336,119.30000305175781,5545200.0
2018-02-22,115.0999984741211,110.48999786376953,110.19999694824219,115.5,1465800.0
2018-02-23,111.1500015258789,116.31999969482422,111.08000183105469,117.06999969482422,1504200.0
2018-02-26,116.5,114.8499984741211,112.08000183105469,117.73999786376953,1409600.0
2018-02-27,113.26000213623047,109.80000305175781,108.9000015258789,113.91000366210938,2161000.0
2018-02-28,110.70999908447266,114.25,109.68000030517578,116.11000061035156,1901700.0
2018-03-01,114.23999786376953,117.51000213623047,113.43000030517578,117.88999938964844,2062100.0
2018-03-02,116.66999816894531,116.06999969482422,113.12000274658203,116.79000091552734,1462100.0
2018-03-05,115.44999694824219,116.36000061035156,115.12000274658203,117.55000305175781,1088500.0
2018-03-06,116.54000091552734,118.58999633789062,115.12999725341797,119.04000091552734,1003700.0
2018-03-07,117.43000030517578,116.7699966430664,115.80000305175781,118.30999755859375,708600.0
2018-03-08,117.33000183105469,115.75,114.54000091552734,117.33000183105469,672200.0
2018-03-09,116.44000244140625,118.86000061035156,114.4000015258789,118.94000244140625,1088300.0
2018-03-12,118.55999755859375,118.41000366210938,117.20999908447266,119.25,802800.0
2018-03-13,118.75,119.0,117.26000213623047,120.0999984741211,942500.0
2018-03-14,119.16000366210938,117.05999755859375,116.55000305175781,119.87999725341797,681800.0
2018-03-15,117.54000091552734,117.0999984741211,115.47000122070312,118.33000183105469,672600.0
2018-03-16,116.93000030517578,116.62999725341797,115.76000213623047,117.80999755859375,1354400.0
2018-03-19,116.79000091552734,115.87000274658203,114.69999694824219,117.55999755859375,813000.0
2018-03-20,116.38999938964844,114.25,113.73999786376953,116.69000244140625,636000.0
2018-03-21,114.66000366210938,115.23999786376953,114.23999786376953,116.29000091552734,689600.0
2018-03-22,114.0199966430664,111.70999908447266,111.62999725341797,115.13999938964844,1042400.0
2018-03-23,112.41000366210938,110.83999633789062,110.33999633789062,113.26000213623047,1085900.0
2018-03-26,112.48999786376953,114.7699966430664,111.87999725341797,115.06999969482422,1008800.0
2018-03-27,114.58000183105469,115.01000213623047,113.29000091552734,117.44999694824219,1402700.0
2018-03-28,115.27999877929688,115.9800033569336,114.08000183105469,119.41999816894531,1047500.0
2018-03-29,116.33999633789062,118.55000305175781,115.4000015258789,119.22000122070312,780800.0
2018-04-02,118.61000061035156,111.93000030517578,110.51000213623047,119.18000030517578,1581300.0
2018-04-03,112.5,111.91000366210938,108.94999694824219,113.87999725341797,1504200.0
2018-04-04,110.08999633789062,114.4800033569336,109.81999969482422,114.9800033569336,851900.0
2018-04-05,115.45999908447266,116.38999938964844,113.5199966430664,116.83000183105469,873500.0
2018-04-06,115.62999725341797,111.91000366210938,110.7699966430664,116.37000274658203,1291200.0
2018-04-09,112.94000244140625,110.3499984741211,110.19000244140625,114.88999938964844,829500.0
2018-04-10,111.13999938964844,112.13999938964844,109.52999877929688,112.68000030517578,926800.0
2018-04-11,111.16000366210938,110.93000030517578,110.1500015258789,112.31999969482422,577600.0
2018-04-12,111.45999908447266,110.56999969482422,110.36000061035156,112.58999633789062,850700.0
2018-04-13,111.13999938964844,106.61000061035156,105.38999938964844,112.4000015258789,1530400.0
2018-04-16,106.93000030517578,106.44999694824219,105.0199966430664,108.02999877929688,971500.0
2018-04-17,108.75,108.19999694824219,106.77999877929688,109.93000030517578,1254300.0
2018-04-18,108.8499984741211,107.38999938964844,106.55000305175781,109.72000122070312,1303600.0
2018-04-19,107.55000305175781,105.18000030517578,103.48999786376953,108.20999908447266,1516400.0
2018-04-20,105.27999877929688,103.76000213623047,102.9000015258789,106.44999694824219,1064500.0
2018-04-23,103.26000213623047,105.5199966430664,102.1500015258789,105.5999984741211,1029500.0
2018-04-24,105.76000213623047,106.93000030517578,105.19999694824219,107.83000183105469,1162900.0
2018-04-25,106.81999969482422,107.81999969482422,106.44000244140625,109.30999755859375,1031300.0
2018-04-26,112.0199966430664,113.18000030517578,110.08000183105469,115.12000274658203,1672500.0
2018-04-27,113.1500015258789,116.33999633789062,112.6500015258789,116.61000061035156,1158600.0
2018-04-30,116.45999908447266,114.44999694824219,113.86000061035156,116.68000030517578,1057400.0
2018-05-01,113.86000061035156,115.58000183105469,113.08999633789062,115.69999694824219,806900.0
2018-05-02,115.51000213623047,115.9000015258789,113.80000305175781,117.08999633789062,1113000.0
2018-05-03,115.58000183105469,115.43000030517578,114.54000091552734,116.61000061035156,711400.0
2018-05-04,115.0,116.66999816894531,113.83999633789062,117.7300033569336,860800.0
2018-05-07,116.98999786376953,116.13999938964844,115.08999633789062,117.5,672500.0
2018-05-08,118.80999755859375,116.80000305175781,116.30999755859375,118.97000122070312,1084900.0
2018-05-09,116.87000274658203,117.98999786376953,111.86000061035156,118.13999938964844,1476400.0
