Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2017-08-07,12.829999923706055,13.15999984741211,12.770000457763672,13.15999984741211,2572300.0
2017-08-08,13.140000343322754,13.369999885559082,12.979999542236328,13.390000343322754,3403400.0
2017-08-09,13.289999961853027,13.09000015258789,12.9399995803833,13.329999923706055,2120100.0
2017-08-10,13.0,12.649999618530273,12.630000114440918,13.050000190734863,1922300.0
2017-08-11,12.609999656677246,12.680000305175781,12.5600004196167,12.770000457763672,1119800.0
2017-08-14,12.739999771118164,12.779999732971191,12.699999809265137,12.880000114440918,1157200.0
2017-08-15,12.699999809265137,12.680000305175781,12.600000381469727,12.8100004196167,1418900.0
2017-08-16,12.710000038146973,12.710000038146973,12.649999618530273,12.789999961853027,1161200.0
2017-08-17,12.6899995803833,12.680000305175781,12.630000114440918,12.880000114440918,1475800.0
2017-08-18,12.65999984741211,12.739999771118164,12.59000015258789,12.829999923706055,1393000.0
2017-08-21,12.739999771118164,12.569999694824219,12.529999732971191,12.739999771118164,1378600.0
2017-08-22,12.609999656677246,12.699999809265137,12.59000015258789,12.770000457763672,1328800.0
2017-08-23,12.520000457763672,12.550000190734863,12.399999618530273,12.569999694824219,1662300.0
2017-08-24,12.579999923706055,12.640000343322754,12.569999694824219,12.819999694824219,1495200.0
2017-08-25,12.729999542236328,12.640000343322754,12.640000343322754,12.779999732971191,991700.0
2017-08-28,12.670000076293945,12.539999961853027,12.40999984741211,12.729999542236328,1343400.0
2017-08-29,12.470000267028809,12.550000190734863,12.430000305175781,12.569999694824219,833500.0
2017-08-30,12.510000228881836,12.600000381469727,12.470000267028809,12.640000343322754,851200.0
2017-08-31,12.670000076293945,12.850000381469727,12.609999656677246,12.850000381469727,1933800.0
2017-09-01,12.899999618530273,12.899999618530273,12.8100004196167,13.029999732971191,1046700.0
2017-09-05,12.859999656677246,12.649999618530273,12.520000457763672,12.859999656677246,1286400.0
2017-09-06,12.680000305175781,12.760000228881836,12.600000381469727,12.859999656677246,2577300.0
2017-09-07,12.760000228881836,12.630000114440918,12.569999694824219,12.789999961853027,1693800.0
2017-09-08,12.600000381469727,12.619999885559082,12.520000457763672,12.729999542236328,1294100.0
2017-09-11,12.699999809265137,12.720000267028809,12.6899995803833,12.890000343322754,1509300.0
2017-09-12,12.829999923706055,12.729999542236328,12.649999618530273,12.829999923706055,3523000.0
2017-09-13,12.6899995803833,12.75,12.680000305175781,12.869999885559082,1938800.0
2017-09-14,12.760000228881836,12.819999694824219,12.729999542236328,12.869999885559082,1146000.0
2017-09-15,12.850000381469727,12.979999542236328,12.819999694824219,13.069999694824219,1950500.0
2017-09-18,13.020000457763672,12.920000076293945,12.859999656677246,13.0600004196167,881200.0
2017-09-19,12.920000076293945,12.930000305175781,12.859999656677246,13.0,1028500.0
2017-09-20,12.9399995803833,13.0600004196167,12.920000076293945,13.109999656677246,1184900.0
2017-09-21,13.0600004196167,13.289999961853027,13.0600004196167,13.34000015258789,2093300.0
2017-09-22,13.239999771118164,13.579999923706055,13.239999771118164,13.649999618530273,1696800.0
2017-09-25,13.569999694824219,13.510000228881836,13.369999885559082,13.600000381469727,1238900.0
2017-09-26,13.539999961853027,13.520000457763672,13.399999618530273,13.579999923706055,1267100.0
2017-09-27,13.619999885559082,13.739999771118164,13.449999809265137,13.739999771118164,1084200.0
2017-09-28,13.6899995803833,13.949999809265137,13.6899995803833,14.039999961853027,1603200.0
2017-09-29,13.949999809265137,14.010000228881836,13.920000076293945,14.050000190734863,2077500.0
2017-10-02,13.960000038146973,14.0600004196167,13.890000343322754,14.079999923706055,1625800.0
2017-10-03,14.0600004196167,14.020000457763672,13.920000076293945,14.09000015258789,1531300.0
2017-10-04,14.020000457763672,13.979999542236328,13.880000114440918,14.039999961853027,1595300.0
2017-10-05,13.970000267028809,14.0,13.920000076293945,14.0600004196167,1502000.0
2017-10-06,14.0,13.960000038146973,13.90999984741211,14.039999961853027,1257500.0
2017-10-09,13.979999542236328,13.930000305175781,13.920000076293945,14.039999961853027,942100.0
2017-10-10,13.930000305175781,14.119999885559082,13.899999618530273,14.239999771118164,1914900.0
2017-10-11,14.050000190734863,13.9399995803833,13.930000305175781,14.09000015258789,1577200.0
2017-10-12,13.899999618530273,13.850000381469727,13.720000267028809,13.899999618530273,2117800.0
2017-10-13,13.9399995803833,13.880000114440918,13.84000015258789,13.979999542236328,1372700.0
2017-10-16,13.90999984741211,13.729999542236328,13.6899995803833,13.960000038146973,1158900.0
2017-10-17,13.789999961853027,13.609999656677246,13.470000267028809,13.800000190734863,1925300.0
2017-10-18,13.710000038146973,13.720000267028809,13.579999923706055,13.75,1828700.0
2017-10-19,13.729999542236328,13.8100004196167,13.640000343322754,13.819999694824219,1191100.0
2017-10-20,13.970000267028809,14.229999542236328,13.850000381469727,14.34000015258789,1620300.0
2017-10-23,14.239999771118164,14.130000114440918,14.079999923706055,14.289999961853027,1496700.0
2017-10-24,14.1899995803833,14.239999771118164,14.069999694824219,14.300000190734863,1296900.0
2017-10-25,14.239999771118164,13.949999809265137,13.869999885559082,14.300000190734863,1343800.0
2017-10-26,14.0,13.9399995803833,13.850000381469727,14.020000457763672,1191700.0
2017-10-27,13.890000343322754,13.859999656677246,13.779999732971191,13.960000038146973,1258200.0
2017-10-30,13.850000381469727,13.640000343322754,13.630000114440918,13.930000305175781,1486200.0
2017-10-31,13.75,13.739999771118164,13.680000305175781,13.84000015258789,2628100.0
2017-11-01,12.569999694824219,11.399999618530273,11.199999809265137,13.229999542236328,11611900.0
2017-11-02,11.3100004196167,11.1899995803833,11.09000015258789,11.710000038146973,5016900.0
2017-11-03,11.100000381469727,11.25,11.100000381469727,11.609999656677246,5778900.0
2017-11-06,11.180000305175781,10.979999542236328,10.960000038146973,11.25,3086100.0
2017-11-07,10.979999542236328,10.65999984741211,10.600000381469727,11.220000267028809,3392500.0
2017-11-08,10.630000114440918,10.800000190734863,10.569999694824219,10.819999694824219,2829200.0
2017-11-09,10.760000228881836,10.550000190734863,10.4399995803833,10.90999984741211,3669600.0
2017-11-10,10.550000190734863,10.369999885559082,10.220000267028809,10.640000343322754,4293000.0
2017-11-13,10.300000190734863,10.020000457763672,9.859999656677246,10.4399995803833,3642900.0
2017-11-14,10.0,9.670000076293945,9.630000114440918,10.010000228881836,3082300.0
2017-11-15,9.600000381469727,9.640000343322754,9.5,9.739999771118164,3887800.0
2017-11-16,9.65999984741211,9.970000267028809,9.65999984741211,10.020000457763672,2164800.0
2017-11-17,9.9399995803833,9.930000305175781,9.84000015258789,10.010000228881836,2445900.0
2017-11-20,9.720000267028809,9.800000190734863,9.699999809265137,9.960000038146973,3439600.0
2017-11-21,9.789999961853027,9.770000457763672,9.699999809265137,9.880000114440918,3242600.0
2017-11-22,9.770000457763672,9.829999923706055,9.75,9.979999542236328,2737100.0
2017-11-24,9.84000015258789,9.899999618530273,9.789999961853027,9.960000038146973,812300.0
2017-11-27,9.899999618530273,10.050000190734863,9.829999923706055,10.100000381469727,3285800.0
2017-11-28,10.079999923706055,10.15999984741211,10.0600004196167,10.289999961853027,2253200.0
2017-11-29,10.1899995803833,10.510000228881836,10.170000076293945,10.579999923706055,2764700.0
2017-11-30,10.550000190734863,10.670000076293945,10.390000343322754,10.699999809265137,3808800.0
2017-12-01,10.670000076293945,10.279999732971191,10.1899995803833,10.670000076293945,3689100.0
2017-12-04,10.390000343322754,10.390000343322754,10.260000228881836,10.479999542236328,3774500.0
2017-12-05,10.430000305175781,10.420000076293945,10.34000015258789,10.529999732971191,2941100.0
2017-12-06,10.430000305175781,10.520000457763672,10.359999656677246,10.640000343322754,2212600.0
2017-12-07,10.529999732971191,10.680000305175781,10.460000038146973,10.739999771118164,2240700.0
2017-12-08,10.680000305175781,10.720000267028809,10.510000228881836,10.739999771118164,1601400.0
2017-12-11,10.90999984741211,10.90999984741211,10.65999984741211,11.109999656677246,2153200.0
2017-12-12,10.920000076293945,10.920000076293945,10.880000114440918,11.079999923706055,1640200.0
2017-12-13,10.920000076293945,10.960000038146973,10.899999618530273,11.029999732971191,1467900.0
2017-12-14,11.010000228881836,10.819999694824219,10.800000190734863,11.010000228881836,1934000.0
2017-12-15,10.819999694824219,10.90999984741211,10.770000457763672,10.989999771118164,5075900.0
2017-12-18,11.0,11.319999694824219,11.0,11.350000381469727,2744700.0
2017-12-19,11.279999732971191,11.220000267028809,11.170000076293945,11.390000343322754,1500400.0
2017-12-20,11.279999732971191,11.380000114440918,11.15999984741211,11.40999984741211,1852600.0
2017-12-21,11.420000076293945,11.369999885559082,11.329999923706055,11.460000038146973,1545800.0
2017-12-22,11.40999984741211,11.34000015258789,11.329999923706055,11.460000038146973,902600.0
2017-12-26,11.3100004196167,11.270000457763672,11.210000038146973,11.470000267028809,1353800.0
2017-12-27,11.260000228881836,11.119999885559082,11.029999732971191,11.3100004196167,1551700.0
2017-12-28,11.119999885559082,11.180000305175781,11.039999961853027,11.199999809265137,1118800.0
2017-12-29,11.199999809265137,11.180000305175781,11.149999618530273,11.369999885559082,1612400.0
2018-01-02,11.25,11.399999618530273,11.220000267028809,11.4399995803833,2278600.0
2018-01-03,11.399999618530273,11.300000190734863,11.239999771118164,11.479999542236328,1125800.0
2018-01-04,11.359999656677246,11.390000343322754,11.220000267028809,11.470000267028809,1241400.0
2018-01-05,11.4399995803833,11.510000228881836,11.350000381469727,11.529999732971191,1105800.0
2018-01-08,11.550000190734863,11.630000114440918,11.369999885559082,11.65999984741211,1677700.0
2018-01-09,11.5600004196167,11.489999771118164,11.430000305175781,11.630000114440918,1310400.0
2018-01-10,11.4399995803833,11.630000114440918,11.399999618530273,11.710000038146973,1488600.0
2018-01-11,11.680000305175781,13.359999656677246,11.680000305175781,13.680000305175781,9752400.0
2018-01-12,13.100000381469727,13.180000305175781,12.520000457763672,13.25,4302100.0
2018-01-16,13.210000038146973,12.829999923706055,12.770000457763672,13.220000267028809,2180300.0
2018-01-17,12.979999542236328,12.949999809265137,12.829999923706055,13.079999923706055,1898300.0
2018-01-18,12.949999809265137,12.529999732971191,12.520000457763672,12.949999809265137,1982800.0
2018-01-19,12.550000190734863,12.65999984741211,12.470000267028809,12.699999809265137,1501900.0
2018-01-22,12.630000114440918,12.779999732971191,12.59000015258789,12.779999732971191,1256400.0
2018-01-23,12.710000038146973,12.859999656677246,12.649999618530273,12.899999618530273,1052000.0
2018-01-24,12.899999618530273,12.84000015258789,12.770000457763672,12.989999771118164,1345200.0
2018-01-25,12.84000015258789,12.8100004196167,12.609999656677246,12.869999885559082,1264400.0
2018-01-26,12.850000381469727,12.850000381469727,12.75,12.869999885559082,1505800.0
2018-01-29,12.760000228881836,12.789999961853027,12.699999809265137,12.899999618530273,1339000.0
2018-01-30,12.670000076293945,12.619999885559082,12.5600004196167,12.899999618530273,3017000.0
2018-01-31,13.0,14.109999656677246,13.0,14.800000190734863,9565100.0
2018-02-01,14.210000038146973,13.680000305175781,13.670000076293945,14.59000015258789,3629200.0
2018-02-02,13.520000457763672,12.989999771118164,12.979999542236328,13.539999961853027,3154300.0
2018-02-05,12.9399995803833,12.640000343322754,12.630000114440918,13.329999923706055,3231000.0
2018-02-06,12.390000343322754,12.75,12.25,12.960000038146973,3069500.0
2018-02-07,12.760000228881836,12.619999885559082,12.609999656677246,12.949999809265137,2140400.0
2018-02-08,12.649999618530273,12.199999809265137,12.199999809265137,12.720000267028809,2433100.0
2018-02-09,12.34000015258789,12.180000305175781,11.899999618530273,12.5,2521200.0
2018-02-12,12.260000228881836,12.300000190734863,12.130000114440918,12.359999656677246,1803800.0
2018-02-13,12.220000267028809,12.260000228881836,12.079999923706055,12.34000015258789,1871100.0
2018-02-14,12.170000076293945,12.319999694824219,12.140000343322754,12.449999809265137,2631600.0
2018-02-15,12.1899995803833,12.279999732971191,12.0600004196167,12.369999885559082,2009100.0
2018-02-16,12.229999542236328,12.34000015258789,12.229999542236328,12.470000267028809,1273400.0
2018-02-20,12.270000457763672,12.359999656677246,12.270000457763672,12.550000190734863,1366700.0
2018-02-21,12.420000076293945,12.279999732971191,12.279999732971191,12.5600004196167,1399700.0
2018-02-22,12.369999885559082,12.279999732971191,12.25,12.510000228881836,3872000.0
2018-02-23,12.390000343322754,12.640000343322754,12.300000190734863,12.649999618530273,1314400.0
2018-02-26,12.640000343322754,12.710000038146973,12.460000038146973,12.760000228881836,1116900.0
2018-02-27,12.710000038146973,12.569999694824219,12.520000457763672,12.930000305175781,1165900.0
2018-02-28,12.649999618530273,12.399999618530273,12.399999618530273,12.649999618530273,1604900.0
2018-03-01,12.430000305175781,12.479999542236328,12.25,12.59000015258789,1334200.0
2018-03-02,12.390000343322754,12.819999694824219,12.279999732971191,12.859999656677246,1558100.0
2018-03-05,12.739999771118164,12.829999923706055,12.550000190734863,12.859999656677246,2576300.0
2018-03-06,12.829999923706055,13.039999961853027,12.390000343322754,13.09000015258789,3503500.0
2018-03-07,12.90999984741211,12.960000038146973,12.829999923706055,13.09000015258789,1860900.0
2018-03-08,13.010000228881836,12.789999961853027,12.699999809265137,13.079999923706055,1623600.0
2018-03-09,12.920000076293945,12.869999885559082,12.8100004196167,12.9399995803833,1502200.0
2018-03-12,12.829999923706055,12.710000038146973,12.630000114440918,12.90999984741211,1287600.0
2018-03-13,12.75,12.670000076293945,12.600000381469727,12.800000190734863,4099700.0
2018-03-14,12.75,12.539999961853027,12.5,12.779999732971191,2120500.0
2018-03-15,12.539999961853027,12.489999771118164,12.489999771118164,12.630000114440918,941400.0
2018-03-16,12.479999542236328,12.430000305175781,12.390000343322754,12.550000190734863,4154200.0
2018-03-19,12.390000343322754,12.289999961853027,12.239999771118164,12.40999984741211,1396700.0
2018-03-20,12.359999656677246,12.109999656677246,12.029999732971191,12.40999984741211,1360800.0
2018-03-21,12.079999923706055,12.239999771118164,12.0600004196167,12.319999694824219,1223600.0
2018-03-22,12.119999885559082,11.84000015258789,11.800000190734863,12.149999618530273,2705700.0
2018-03-23,11.880000114440918,11.319999694824219,11.319999694824219,11.920000076293945,1269200.0
2018-03-26,11.489999771118164,10.979999542236328,10.880000114440918,11.539999961853027,1780500.0
2018-03-27,11.0,10.920000076293945,10.869999885559082,11.109999656677246,1582600.0
2018-03-28,10.920000076293945,10.970000267028809,10.84000015258789,11.010000228881836,1105100.0
2018-03-29,11.010000228881836,10.890000343322754,10.880000114440918,11.069999694824219,1446900.0
2018-04-02,10.859999656677246,10.75,10.630000114440918,10.949999809265137,1930800.0
2018-04-03,10.770000457763672,10.829999923706055,10.770000457763672,10.949999809265137,1715000.0
2018-04-04,10.720000267028809,11.09000015258789,10.720000267028809,11.130000114440918,3317800.0
2018-04-05,11.130000114440918,10.949999809265137,10.899999618530273,11.170000076293945,1889600.0
