Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2017-12-13,31.18000030517578,31.399999618530273,31.06999969482422,31.65999984741211,3962900.0
2017-12-14,31.399999618530273,30.479999542236328,30.389999389648438,31.510000228881836,6530200.0
2017-12-15,30.68000030517578,30.59000015258789,30.219999313354492,31.030000686645508,11402600.0
2017-12-18,30.799999237060547,30.84000015258789,30.6299991607666,31.149999618530273,8075400.0
2017-12-19,31.06999969482422,30.809999465942383,30.799999237060547,31.399999618530273,5857300.0
2017-12-20,30.860000610351562,30.209999084472656,30.149999618530273,30.90999984741211,5228600.0
2017-12-21,30.25,30.75,30.1299991607666,31.0,5908400.0
2017-12-22,30.940000534057617,30.670000076293945,30.579999923706055,31.010000228881836,3077100.0
2017-12-26,30.649999618530273,30.920000076293945,30.59000015258789,30.950000762939453,2839500.0
2017-12-27,30.950000762939453,30.729999542236328,30.549999237060547,31.3799991607666,3514900.0
2017-12-28,30.729999542236328,31.030000686645508,30.709999084472656,31.049999237060547,2880300.0
2017-12-29,30.950000762939453,30.899999618530273,30.8700008392334,31.34000015258789,2924800.0
2018-01-02,31.09000015258789,31.639999389648438,30.979999542236328,31.75,4264400.0
2018-01-03,31.670000076293945,31.829999923706055,31.610000610351562,32.209999084472656,6211000.0
2018-01-04,31.989999771118164,32.060001373291016,31.6299991607666,32.209999084472656,3833000.0
2018-01-05,32.15999984741211,31.979999542236328,31.829999923706055,32.36000061035156,3471500.0
2018-01-08,32.02000045776367,32.08000183105469,31.709999084472656,32.27000045776367,2977200.0
2018-01-09,32.029998779296875,31.90999984741211,31.829999923706055,32.400001525878906,5118100.0
2018-01-10,31.729999542236328,31.149999618530273,31.040000915527344,31.989999771118164,5102800.0
2018-01-11,31.350000381469727,31.90999984741211,31.200000762939453,31.989999771118164,3356900.0
2018-01-12,31.950000762939453,32.2599983215332,31.809999465942383,32.27000045776367,3519200.0
2018-01-16,32.41999816894531,31.75,31.420000076293945,32.58000183105469,5853200.0
2018-01-17,31.950000762939453,31.780000686645508,31.709999084472656,32.13999938964844,3023600.0
2018-01-18,31.700000762939453,31.290000915527344,31.229999542236328,31.8700008392334,4629400.0
2018-01-19,31.5,31.219999313354492,30.809999465942383,31.579999923706055,5488200.0
2018-01-22,31.100000381469727,31.540000915527344,31.010000228881836,31.6299991607666,6170600.0
2018-01-23,31.5,31.649999618530273,31.450000762939453,31.860000610351562,4007100.0
2018-01-24,31.770000457763672,31.229999542236328,30.979999542236328,31.829999923706055,5255300.0
2018-01-25,27.959999084472656,24.809999465942383,23.850000381469727,28.0,74382000.0
2018-01-26,24.649999618530273,25.329999923706055,24.399999618530273,26.549999237060547,37608300.0
2018-01-29,25.079999923706055,25.360000610351562,24.899999618530273,25.68000030517578,13188100.0
2018-01-30,25.1299991607666,25.729999542236328,25.0,25.799999237060547,10434900.0
2018-01-31,25.850000381469727,26.440000534057617,25.700000762939453,26.459999084472656,14463900.0
2018-02-01,26.440000534057617,27.399999618530273,26.399999618530273,27.540000915527344,15220100.0
2018-02-02,27.200000762939453,27.979999542236328,26.790000915527344,28.049999237060547,19499200.0
2018-02-05,27.649999618530273,26.1200008392334,26.010000228881836,28.149999618530273,17133200.0
2018-02-06,25.8700008392334,28.75,25.559999465942383,29.09000015258789,19699100.0
2018-02-07,28.6200008392334,29.459999084472656,28.56999969482422,30.170000076293945,16507100.0
2018-02-08,29.3799991607666,27.90999984741211,27.440000534057617,29.459999084472656,14725400.0
2018-02-09,28.530000686645508,27.610000610351562,26.260000228881836,28.700000762939453,23307300.0
2018-02-12,27.850000381469727,27.299999237060547,27.040000915527344,28.270000457763672,11506500.0
2018-02-13,27.040000915527344,26.600000381469727,26.469999313354492,27.459999084472656,8089100.0
2018-02-14,26.489999771118164,27.200000762939453,26.450000762939453,27.5,7794100.0
2018-02-15,27.5,27.639999389648438,27.100000381469727,27.729999542236328,8118000.0
2018-02-16,27.690000534057617,28.229999542236328,26.540000915527344,28.479999542236328,14630000.0
2018-02-20,27.979999542236328,27.389999389648438,27.3700008392334,28.540000915527344,7627400.0
2018-02-21,27.399999618530273,26.829999923706055,26.829999923706055,27.8799991607666,7495000.0
2018-02-22,26.8799991607666,26.709999084472656,26.700000762939453,27.6200008392334,7817300.0
2018-02-23,26.950000762939453,26.799999237060547,26.600000381469727,27.3799991607666,7206300.0
2018-02-26,27.010000228881836,27.81999969482422,26.530000686645508,27.979999542236328,5676600.0
2018-02-27,27.610000610351562,26.959999084472656,26.8799991607666,27.940000534057617,6963800.0
2018-02-28,27.030000686645508,25.690000534057617,25.649999618530273,27.149999618530273,8998200.0
2018-03-01,27.5,26.5,26.049999237060547,27.670000076293945,16611900.0
2018-03-02,26.420000076293945,26.59000015258789,26.260000228881836,26.920000076293945,9439800.0
2018-03-05,26.610000610351562,28.09000015258789,26.520000457763672,28.170000076293945,10047900.0
2018-03-06,28.010000228881836,27.889999389648438,27.360000610351562,28.09000015258789,8216400.0
2018-03-07,27.579999923706055,27.200000762939453,26.850000381469727,27.729999542236328,5233600.0
2018-03-08,27.299999237060547,27.670000076293945,27.020000457763672,27.739999771118164,4697400.0
2018-03-09,27.389999389648438,27.31999969482422,26.979999542236328,27.549999237060547,7489900.0
2018-03-12,27.450000762939453,28.989999771118164,27.440000534057617,29.09000015258789,11235100.0
2018-03-13,29.06999969482422,28.600000381469727,28.280000686645508,29.549999237060547,19577400.0
2018-03-14,28.729999542236328,28.43000030517578,28.190000534057617,29.219999313354492,9530500.0
2018-03-15,28.3700008392334,28.889999389648438,28.200000762939453,28.969999313354492,8969900.0
2018-03-16,28.959999084472656,28.65999984741211,28.600000381469727,29.229999542236328,18104000.0
2018-03-19,28.989999771118164,26.790000915527344,26.610000610351562,29.200000762939453,15951500.0
2018-03-20,26.75,27.200000762939453,26.360000610351562,27.670000076293945,10746500.0
2018-03-21,27.18000030517578,26.809999465942383,26.790000915527344,27.34000015258789,4666400.0
2018-03-22,26.520000457763672,25.84000015258789,25.739999771118164,26.719999313354492,7160100.0
2018-03-23,25.850000381469727,25.350000381469727,25.25,26.010000228881836,6596000.0
2018-03-26,25.889999389648438,26.059999465942383,25.079999923706055,26.06999969482422,14763500.0
2018-03-27,25.420000076293945,25.190000534057617,24.600000381469727,25.799999237060547,11515600.0
2018-03-28,25.25,25.280000686645508,25.049999237060547,25.600000381469727,6753100.0
2018-03-29,25.420000076293945,25.479999542236328,25.0,25.8700008392334,6517200.0
2018-04-02,25.399999618530273,24.729999542236328,24.440000534057617,25.6299991607666,7121000.0
2018-04-03,24.950000762939453,24.899999618530273,24.450000762939453,25.049999237060547,5469000.0
2018-04-04,24.469999313354492,25.670000076293945,24.43000030517578,25.760000228881836,7182400.0
2018-04-05,25.770000457763672,26.219999313354492,25.760000228881836,26.360000610351562,3974900.0
2018-04-06,26.040000915527344,25.790000915527344,25.450000762939453,26.450000762939453,4267300.0
2018-04-09,25.8700008392334,25.520000457763672,25.389999389648438,25.989999771118164,3756400.0
2018-04-10,25.8700008392334,25.829999923706055,25.389999389648438,26.100000381469727,4012600.0
2018-04-11,25.709999084472656,25.920000076293945,25.65999984741211,26.059999465942383,3633400.0
2018-04-12,26.059999465942383,25.760000228881836,25.6299991607666,26.149999618530273,5428500.0
2018-04-13,26.010000228881836,25.719999313354492,25.600000381469727,26.09000015258789,4235600.0
2018-04-16,25.889999389648438,26.25,25.65999984741211,26.40999984741211,4725000.0
2018-04-17,27.059999465942383,27.3700008392334,26.809999465942383,27.65999984741211,6864400.0
2018-04-18,27.3799991607666,27.229999542236328,27.1200008392334,27.549999237060547,3624400.0
2018-04-19,27.25,26.68000030517578,26.260000228881836,27.25,6258000.0
2018-04-20,26.770000457763672,26.440000534057617,26.229999542236328,26.850000381469727,2757800.0
2018-04-23,26.65999984741211,26.469999313354492,26.110000610351562,26.920000076293945,4902600.0
2018-04-24,26.75,26.770000457763672,26.40999984741211,27.219999313354492,11763500.0
2018-04-25,26.81999969482422,27.18000030517578,26.56999969482422,27.219999313354492,3423600.0
2018-04-26,27.1200008392334,26.959999084472656,26.690000534057617,27.280000686645508,5822700.0
2018-04-27,26.920000076293945,27.739999771118164,26.8700008392334,27.799999237060547,5163800.0
2018-04-30,27.729999542236328,27.6299991607666,27.520000457763672,27.760000228881836,6496700.0
2018-05-01,27.459999084472656,27.049999237060547,26.540000915527344,27.5,9676500.0
2018-05-02,27.079999923706055,26.850000381469727,26.719999313354492,28.049999237060547,6994400.0
2018-05-03,26.81999969482422,26.690000534057617,26.270000457763672,26.90999984741211,9314900.0
2018-05-04,26.799999237060547,27.649999618530273,26.75,28.3799991607666,11682700.0
2018-05-07,27.65999984741211,27.579999923706055,27.06999969482422,27.68000030517578,5706000.0
2018-05-08,27.579999923706055,27.309999465942383,27.239999771118164,27.68000030517578,5539500.0
2018-05-09,27.329999923706055,26.959999084472656,26.90999984741211,27.479999542236328,4651800.0
2018-05-10,27.200000762939453,27.420000076293945,27.139999389648438,27.610000610351562,5675200.0
2018-05-11,27.350000381469727,27.059999465942383,26.850000381469727,27.540000915527344,5505600.0
2018-05-14,27.1299991607666,27.110000610351562,27.010000228881836,27.25,2626100.0
2018-05-15,26.979999542236328,26.34000015258789,26.139999389648438,27.059999465942383,5967100.0
2018-05-16,26.31999969482422,26.5,26.059999465942383,26.520000457763672,4671800.0
2018-05-17,26.549999237060547,27.020000457763672,26.350000381469727,27.079999923706055,6866200.0
2018-05-18,27.049999237060547,26.31999969482422,26.06999969482422,27.190000534057617,6144000.0
2018-05-21,26.5,26.389999389648438,26.270000457763672,26.719999313354492,3465600.0
2018-05-22,26.450000762939453,26.229999542236328,26.170000076293945,26.729999542236328,5476800.0
2018-05-23,26.190000534057617,25.8799991607666,25.6299991607666,26.350000381469727,7246700.0
2018-05-24,25.739999771118164,25.110000610351562,24.899999618530273,25.860000610351562,9244800.0
2018-05-25,25.020000457763672,25.260000228881836,25.010000228881836,25.440000534057617,3727500.0
2018-05-29,25.049999237060547,24.829999923706055,24.610000610351562,25.299999237060547,7637300.0
2018-05-30,24.829999923706055,24.780000686645508,24.389999389648438,24.969999313354492,5854300.0
2018-05-31,24.780000686645508,23.579999923706055,23.40999984741211,24.799999237060547,11681900.0
2018-06-01,23.59000015258789,23.1200008392334,22.600000381469727,23.709999084472656,13849400.0
2018-06-04,23.15999984741211,23.219999313354492,22.690000534057617,23.34000015258789,7374000.0
2018-06-05,23.270000457763672,23.579999923706055,23.139999389648438,23.59000015258789,9715500.0
2018-06-06,23.670000076293945,24.100000381469727,23.40999984741211,24.1200008392334,5022600.0
2018-06-07,24.049999237060547,24.469999313354492,24.049999237060547,24.75,10818600.0
2018-06-08,24.290000915527344,24.68000030517578,24.219999313354492,24.739999771118164,5852200.0
2018-06-11,25.100000381469727,25.59000015258789,24.959999084472656,25.690000534057617,14419200.0
2018-06-12,25.579999923706055,26.31999969482422,25.450000762939453,26.40999984741211,10133300.0
2018-06-13,26.459999084472656,26.040000915527344,26.010000228881836,26.68000030517578,6301200.0
2018-06-14,26.190000534057617,26.389999389648438,26.049999237060547,26.709999084472656,6488100.0
2018-06-15,26.299999237060547,26.049999237060547,25.8799991607666,26.600000381469727,6645400.0
2018-06-18,25.760000228881836,25.920000076293945,25.479999542236328,26.010000228881836,4722100.0
2018-06-19,25.670000076293945,26.260000228881836,25.559999465942383,26.43000030517578,5410700.0
2018-06-20,26.43000030517578,26.299999237060547,25.950000762939453,26.709999084472656,4086500.0
2018-06-21,26.25,25.780000686645508,25.709999084472656,26.399999618530273,3106600.0
2018-06-22,25.81999969482422,26.209999084472656,25.81999969482422,26.420000076293945,7129500.0
2018-06-25,25.959999084472656,26.020000457763672,25.559999465942383,26.219999313354492,5747000.0
2018-06-26,26.190000534057617,26.219999313354492,25.670000076293945,26.360000610351562,6485000.0
2018-06-27,26.049999237060547,25.959999084472656,25.639999389648438,26.440000534057617,8620800.0
2018-06-28,25.969999313354492,25.709999084472656,25.280000686645508,26.09000015258789,3385700.0
2018-06-29,25.700000762939453,25.790000915527344,25.479999542236328,26.219999313354492,4006600.0
2018-07-02,25.549999237060547,26.270000457763672,25.530000686645508,26.299999237060547,4474400.0
2018-07-03,26.25,26.260000228881836,26.15999984741211,26.520000457763672,3238900.0
2018-07-05,26.5,27.149999618530273,26.34000015258789,27.190000534057617,5718700.0
2018-07-06,27.079999923706055,27.420000076293945,27.049999237060547,27.579999923706055,4301500.0
2018-07-09,27.469999313354492,27.84000015258789,27.270000457763672,27.979999542236328,4666800.0
2018-07-10,27.799999237060547,27.639999389648438,27.3799991607666,27.84000015258789,4106100.0
2018-07-11,26.940000534057617,27.399999618530273,26.940000534057617,27.600000381469727,3499800.0
2018-07-12,27.56999969482422,27.520000457763672,27.31999969482422,27.68000030517578,3414200.0
2018-07-13,27.559999465942383,27.799999237060547,27.510000228881836,28.0,2858500.0
2018-07-16,27.81999969482422,27.770000457763672,27.690000534057617,27.889999389648438,2531300.0
2018-07-17,27.670000076293945,27.6299991607666,27.610000610351562,27.790000915527344,3087900.0
2018-07-18,27.559999465942383,26.860000610351562,26.829999923706055,27.68000030517578,5421500.0
2018-07-19,26.719999313354492,26.770000457763672,26.43000030517578,26.920000076293945,3885600.0
2018-07-20,26.709999084472656,26.149999618530273,26.09000015258789,26.860000610351562,5504900.0
2018-07-23,26.139999389648438,26.459999084472656,26.010000228881836,26.8799991607666,4528900.0
2018-07-24,26.459999084472656,26.450000762939453,26.229999542236328,26.889999389648438,4084400.0
2018-07-25,26.389999389648438,25.889999389648438,25.43000030517578,26.479999542236328,5027300.0
2018-07-26,25.809999465942383,26.190000534057617,25.809999465942383,26.6200008392334,7469700.0
2018-07-27,26.280000686645508,26.030000686645508,25.8700008392334,26.40999984741211,5419200.0
2018-07-30,26.15999984741211,26.209999084472656,26.110000610351562,26.68000030517578,7463800.0
2018-07-31,26.280000686645508,26.190000534057617,25.979999542236328,26.3700008392334,5331300.0
2018-08-01,26.020000457763672,26.18000030517578,25.989999771118164,26.309999465942383,4325900.0
2018-08-02,26.1200008392334,26.520000457763672,26.09000015258789,26.530000686645508,3970300.0
2018-08-03,26.59000015258789,26.56999969482422,26.530000686645508,27.040000915527344,5422600.0
2018-08-06,25.649999618530273,22.760000228881836,22.5,26.25,34676600.0
2018-08-07,22.68000030517578,21.68000030517578,21.649999618530273,22.799999237060547,24685000.0
2018-08-08,21.40999984741211,20.790000915527344,20.209999084472656,21.649999618530273,26998500.0
2018-08-09,21.209999084472656,20.8799991607666,20.829999923706055,21.40999984741211,18771400.0
2018-08-10,20.93000030517578,20.81999969482422,20.649999618530273,21.040000915527344,11819200.0
2018-08-13,20.899999618530273,20.450000762939453,20.260000228881836,20.90999984741211,13463500.0
2018-08-14,20.700000762939453,20.649999618530273,20.329999923706055,20.760000228881836,13335200.0
2018-08-15,20.6200008392334,20.889999389648438,20.350000381469727,20.90999984741211,8051300.0
2018-08-16,20.940000534057617,21.309999465942383,20.920000076293945,21.559999465942383,9893900.0
2018-08-17,21.31999969482422,21.5,20.950000762939453,21.649999618530273,6604800.0
2018-08-20,21.600000381469727,21.75,21.5,21.770000457763672,11741100.0
2018-08-21,21.850000381469727,21.799999237060547,21.450000762939453,21.90999984741211,6679700.0
2018-08-22,21.799999237060547,21.649999618530273,21.559999465942383,21.799999237060547,4028000.0
