Date,omcopen,omcclose,omclow,omchigh,omcvolume
2017-12-01,71.56999969482422,73.37999725341797,70.63999938964844,73.44999694824219,2642100.0
2017-12-04,74.0199966430664,74.69999694824219,74.0199966430664,76.08999633789062,4181200.0
2017-12-05,75.41999816894531,75.30999755859375,74.1500015258789,76.4800033569336,3735600.0
2017-12-06,74.48999786376953,74.47000122070312,74.30999755859375,75.87999725341797,2495600.0
2017-12-07,74.38999938964844,73.08999633789062,72.94999694824219,74.77999877929688,3133600.0
2017-12-08,73.31999969482422,73.4800033569336,72.81999969482422,73.6500015258789,3272000.0
2017-12-11,73.94999694824219,74.44000244140625,73.4800033569336,75.18000030517578,2570600.0
2017-12-12,74.44000244140625,74.51000213623047,73.69999694824219,74.87999725341797,1922000.0
2017-12-13,73.83999633789062,73.70999908447266,73.41000366210938,74.66000366210938,2019400.0
2017-12-14,73.3499984741211,73.0999984741211,72.58999633789062,74.33000183105469,3311500.0
2017-12-15,73.5199966430664,74.41000366210938,73.5199966430664,74.83000183105469,4030900.0
2017-12-18,74.20999908447266,73.47000122070312,72.72000122070312,74.48999786376953,1791000.0
2017-12-19,73.56999969482422,73.87000274658203,72.95999908447266,74.0199966430664,1937900.0
2017-12-20,73.88999938964844,74.0,73.5999984741211,74.54000091552734,2247900.0
2017-12-21,74.22000122070312,74.08000183105469,73.98999786376953,74.80999755859375,1368600.0
2017-12-22,74.33000183105469,73.61000061035156,73.2300033569336,74.33000183105469,1751500.0
2017-12-26,73.51000213623047,73.3499984741211,73.0199966430664,74.2699966430664,722700.0
2017-12-27,73.38999938964844,73.4800033569336,72.94000244140625,73.52999877929688,1196100.0
2017-12-28,73.70999908447266,73.4000015258789,72.6500015258789,73.70999908447266,925100.0
2017-12-29,73.41000366210938,72.83000183105469,72.83000183105469,73.83000183105469,1418100.0
2018-01-02,72.66000366210938,72.7699966430664,71.3499984741211,73.36000061035156,3065200.0
2018-01-03,72.58999633789062,70.36000061035156,70.19999694824219,72.81999969482422,3588300.0
2018-01-04,70.41000366210938,71.05999755859375,69.6500015258789,71.2300033569336,2032700.0
2018-01-05,71.38999938964844,72.16999816894531,70.8499984741211,72.22000122070312,1841600.0
2018-01-08,71.7300033569336,72.41000366210938,71.26000213623047,72.62000274658203,1875400.0
2018-01-09,72.76000213623047,72.08000183105469,72.0199966430664,73.1500015258789,1626100.0
2018-01-10,71.9000015258789,72.69999694824219,71.19999694824219,72.80999755859375,1906100.0
2018-01-11,72.79000091552734,74.31999969482422,72.66000366210938,74.41999816894531,1911000.0
2018-01-12,74.55000305175781,75.91999816894531,74.5199966430664,76.11000061035156,2678700.0
2018-01-16,76.25,74.31999969482422,74.19000244140625,76.6500015258789,2368900.0
2018-01-17,74.5,75.5,74.20999908447266,75.98999786376953,1387700.0
2018-01-18,74.91000366210938,76.0199966430664,74.33000183105469,76.19000244140625,2166700.0
2018-01-19,76.0,74.95999908447266,74.16000366210938,76.0999984741211,3044300.0
2018-01-22,74.8499984741211,76.36000061035156,74.77999877929688,76.4000015258789,1787800.0
2018-01-23,76.26000213623047,75.5,74.0999984741211,76.26000213623047,2599900.0
2018-01-24,75.6500015258789,76.58000183105469,75.47000122070312,77.23999786376953,2375200.0
2018-01-25,76.87999725341797,76.68000030517578,76.19999694824219,77.5,3591000.0
2018-01-26,76.87000274658203,77.6500015258789,76.58000183105469,77.75,1854000.0
2018-01-29,77.19999694824219,77.4000015258789,76.91000366210938,78.04000091552734,1715700.0
2018-01-30,77.58999633789062,76.80000305175781,76.75,78.23999786376953,2310300.0
2018-01-31,77.02999877929688,76.6500015258789,76.19999694824219,77.37999725341797,3227400.0
2018-02-01,76.22000122070312,76.19000244140625,75.87999725341797,76.94000244140625,2208300.0
2018-02-02,75.83999633789062,74.91000366210938,74.66000366210938,76.05000305175781,2955400.0
2018-02-05,74.66999816894531,72.88999938964844,72.88999938964844,75.66000366210938,3160300.0
2018-02-06,71.97000122070312,73.77999877929688,71.4000015258789,74.54000091552734,2899900.0
2018-02-07,73.98999786376953,75.37999725341797,73.63999938964844,76.30999755859375,2143500.0
2018-02-08,75.94000244140625,75.91000366210938,75.5999984741211,79.19000244140625,5477800.0
2018-02-09,76.25,76.94999694824219,74.36000061035156,77.58999633789062,4310900.0
2018-02-12,77.70999908447266,78.77999877929688,77.5199966430664,79.30000305175781,5116700.0
2018-02-13,78.3499984741211,79.55999755859375,78.33000183105469,80.91000366210938,4294400.0
2018-02-14,81.61000061035156,82.77999877929688,81.05999755859375,83.33999633789062,6895800.0
2018-02-15,78.66000366210938,77.27999877929688,76.05000305175781,79.22000122070312,6217900.0
2018-02-16,77.87999725341797,78.72000122070312,77.5999984741211,79.27999877929688,4270800.0
2018-02-20,78.58000183105469,78.36000061035156,77.61000061035156,79.55999755859375,4665600.0
2018-02-21,78.33999633789062,77.02999877929688,76.95999908447266,79.66000366210938,3348200.0
2018-02-22,77.3499984741211,76.79000091552734,76.51000213623047,78.02999877929688,2112800.0
2018-02-23,77.18000030517578,77.30999755859375,76.4000015258789,77.79000091552734,1655200.0
2018-02-26,77.72000122070312,78.0999984741211,77.31999969482422,78.16000366210938,1569500.0
2018-02-27,78.0,76.94000244140625,76.93000030517578,78.27999877929688,2038300.0
2018-02-28,77.37999725341797,76.2300033569336,76.19999694824219,77.62000274658203,2027300.0
2018-03-01,74.76000213623047,74.8499984741211,73.5,75.48999786376953,4389100.0
2018-03-02,75.6500015258789,75.6500015258789,74.88999938964844,76.55999755859375,2155300.0
2018-03-05,75.5,75.87999725341797,75.5,76.37000274658203,1912500.0
2018-03-06,76.12999725341797,75.33999633789062,74.1500015258789,76.16999816894531,3460000.0
2018-03-07,74.98999786376953,74.11000061035156,73.58999633789062,75.29000091552734,3338200.0
2018-03-08,73.97000122070312,73.51000213623047,72.55999755859375,74.02999877929688,2261700.0
2018-03-09,73.58999633789062,73.7300033569336,73.13999938964844,74.08000183105469,1995000.0
2018-03-12,73.9800033569336,73.44999694824219,73.30999755859375,74.27999877929688,2146100.0
2018-03-13,73.5199966430664,73.72000122070312,72.72000122070312,73.94999694824219,1829900.0
2018-03-14,74.13999938964844,73.95999908447266,73.41000366210938,74.19999694824219,1732000.0
2018-03-15,73.87999725341797,73.87999725341797,73.05000305175781,74.11000061035156,2267100.0
2018-03-16,73.87999725341797,73.9800033569336,73.87999725341797,74.66999816894531,2407500.0
2018-03-19,73.83999633789062,73.55999755859375,73.19000244140625,74.4000015258789,1849900.0
2018-03-20,73.86000061035156,72.18000030517578,71.88999938964844,74.13999938964844,2093100.0
2018-03-21,72.16000366210938,72.44000244140625,71.81999969482422,72.69999694824219,1982500.0
2018-03-22,72.02999877929688,70.80000305175781,70.7699966430664,72.33000183105469,2273700.0
2018-03-23,70.7699966430664,70.19000244140625,70.08999633789062,71.33000183105469,1735600.0
2018-03-26,70.73999786376953,71.76000213623047,70.26000213623047,72.01000213623047,1871300.0
2018-03-27,72.0199966430664,72.72000122070312,71.73999786376953,73.44000244140625,2688600.0
2018-03-28,72.79000091552734,72.63999938964844,72.51000213623047,74.16999816894531,1901000.0
2018-03-29,72.9000015258789,72.66999816894531,72.5999984741211,73.5999984741211,1559500.0
2018-04-02,72.52999877929688,71.2699966430664,70.75,72.94000244140625,2212300.0
2018-04-03,71.44000244140625,71.2699966430664,70.70999908447266,71.79000091552734,1781700.0
2018-04-04,70.69000244140625,72.01000213623047,70.30999755859375,72.11000061035156,2162400.0
2018-04-05,72.33000183105469,72.5,71.5,72.66999816894531,1887200.0
2018-04-06,72.30999755859375,71.73999786376953,71.01000213623047,72.69999694824219,1278700.0
2018-04-09,72.08999633789062,71.62000274658203,71.5199966430664,72.77999877929688,1969900.0
2018-04-10,72.37999725341797,72.41000366210938,71.79000091552734,72.81999969482422,1451800.0
2018-04-11,72.16999816894531,72.02999877929688,71.80999755859375,72.36000061035156,1070700.0
2018-04-12,72.27999877929688,71.6500015258789,71.08000183105469,72.51000213623047,1118100.0
2018-04-13,72.12000274658203,71.86000061035156,71.56999969482422,72.33999633789062,1832500.0
2018-04-16,71.7300033569336,74.02999877929688,71.05000305175781,74.47000122070312,4584600.0
2018-04-17,75.23999786376953,74.9000015258789,74.20999908447266,76.75,4286600.0
2018-04-18,74.87000274658203,74.75,74.75,75.80999755859375,1886100.0
2018-04-19,75.29000091552734,75.02999877929688,74.87999725341797,76.19000244140625,2580800.0
2018-04-20,74.91000366210938,73.73999786376953,73.27999877929688,75.4000015258789,2815900.0
2018-04-23,73.81999969482422,73.87999725341797,73.37000274658203,74.12000274658203,1531800.0
2018-04-24,74.23999786376953,73.30000305175781,72.97000122070312,74.44000244140625,1942900.0
2018-04-25,73.36000061035156,74.37999725341797,73.05999755859375,74.73999786376953,1561800.0
2018-04-26,74.52999877929688,74.4800033569336,74.11000061035156,74.80000305175781,1627900.0
2018-04-27,74.95999908447266,73.91000366210938,73.7699966430664,75.05000305175781,1439800.0
2018-04-30,74.41000366210938,73.66000366210938,73.6500015258789,74.97000122070312,1640700.0
2018-05-01,73.36000061035156,74.22000122070312,73.05999755859375,74.31999969482422,1519700.0
2018-05-02,74.0999984741211,73.5199966430664,73.5,74.4000015258789,1342600.0
2018-05-03,73.51000213623047,74.12999725341797,72.87000274658203,74.41000366210938,1485100.0
2018-05-04,73.80999755859375,74.58000183105469,73.38999938964844,74.95999908447266,1223000.0
2018-05-07,74.88999938964844,74.05000305175781,73.13999938964844,74.88999938964844,1727700.0
2018-05-08,73.93000030517578,73.87000274658203,73.41000366210938,74.33999633789062,1001500.0
2018-05-09,74.05999755859375,74.29000091552734,73.58999633789062,74.33000183105469,1096500.0
2018-05-10,74.5,74.62000274658203,74.19000244140625,74.91000366210938,1154600.0
2018-05-11,74.80000305175781,75.08000183105469,74.55000305175781,75.66000366210938,1128400.0
2018-05-14,75.02999877929688,74.9800033569336,74.66000366210938,75.45999908447266,972000.0
2018-05-15,74.58999633789062,74.4800033569336,74.05000305175781,74.93000030517578,1765700.0
2018-05-16,74.69000244140625,74.79000091552734,74.48999786376953,75.81999969482422,1429900.0
2018-05-17,74.79000091552734,74.30000305175781,74.25,75.23999786376953,1182100.0
2018-05-18,74.44999694824219,74.95999908447266,74.44999694824219,75.45999908447266,1219500.0
2018-05-21,75.0999984741211,75.29000091552734,74.44999694824219,75.77999877929688,1371200.0
2018-05-22,75.5,75.26000213623047,75.25,75.9000015258789,1452400.0
2018-05-23,74.62999725341797,72.25,71.62999725341797,74.62999725341797,3873700.0
2018-05-24,71.69000244140625,72.08000183105469,71.69000244140625,72.62999725341797,1780500.0
2018-05-25,71.94000244140625,71.95999908447266,71.7300033569336,72.37999725341797,1731800.0
2018-05-29,71.41000366210938,70.22000122070312,69.13999938964844,71.66999816894531,2474300.0
2018-05-30,70.2300033569336,71.25,69.77999877929688,71.2699966430664,1685400.0
2018-05-31,71.25,72.08000183105469,70.61000061035156,72.13999938964844,3347600.0
2018-06-01,72.2300033569336,72.2699966430664,72.06999969482422,73.05999755859375,1908500.0
2018-06-04,72.44000244140625,72.83999633789062,72.18000030517578,73.01000213623047,1265000.0
2018-06-05,72.8499984741211,72.97000122070312,71.81999969482422,73.19999694824219,1487500.0
2018-06-06,73.0,73.44999694824219,72.75,73.5999984741211,1325600.0
2018-06-07,73.62999725341797,73.5,72.91000366210938,73.95999908447266,1528100.0
2018-06-08,73.47000122070312,73.9000015258789,73.33000183105469,73.93000030517578,906500.0
2018-06-11,73.91999816894531,75.08999633789062,73.7699966430664,75.45999908447266,1781600.0
2018-06-12,75.06999969482422,75.58000183105469,74.7300033569336,75.68000030517578,1487700.0
2018-06-13,75.7300033569336,74.41000366210938,74.26000213623047,75.79000091552734,1701100.0
2018-06-14,74.69999694824219,75.37000274658203,74.33999633789062,76.20999908447266,2751200.0
2018-06-15,75.02999877929688,75.41999816894531,74.62999725341797,75.44000244140625,3186300.0
2018-06-18,74.9800033569336,75.55999755859375,74.62999725341797,75.80000305175781,1070900.0
2018-06-19,74.66000366210938,75.06999969482422,74.54000091552734,75.58000183105469,1785400.0
2018-06-20,75.08999633789062,75.16000366210938,74.79000091552734,75.55000305175781,1796500.0
2018-06-21,75.25,75.48999786376953,74.7699966430664,75.87000274658203,1408500.0
2018-06-22,75.80000305175781,75.91000366210938,75.05999755859375,76.4800033569336,2306600.0
2018-06-25,76.1500015258789,74.91999816894531,74.72000122070312,77.30999755859375,2367900.0
2018-06-26,74.87000274658203,75.08000183105469,74.72000122070312,75.5,1576200.0
2018-06-27,75.0999984741211,75.04000091552734,74.7300033569336,76.36000061035156,1277900.0
2018-06-28,75.18000030517578,76.30999755859375,74.76000213623047,76.44000244140625,2214200.0
2018-06-29,76.30000305175781,76.2699966430664,76.18000030517578,76.9800033569336,1394700.0
2018-07-02,75.79000091552734,75.5,74.87000274658203,76.05999755859375,1381200.0
2018-07-03,75.91999816894531,75.22000122070312,74.80000305175781,75.97000122070312,828300.0
2018-07-05,75.70999908447266,76.0199966430664,75.1500015258789,76.08000183105469,1198000.0
2018-07-06,76.19000244140625,77.08000183105469,75.94999694824219,77.4800033569336,1100300.0
2018-07-09,77.22000122070312,77.16999816894531,76.44999694824219,77.4000015258789,1289600.0
2018-07-10,77.23999786376953,77.83999633789062,76.80000305175781,77.88999938964844,1330700.0
2018-07-11,77.38999938964844,76.62999725341797,76.5999984741211,78.13999938964844,2301300.0
2018-07-12,76.66999816894531,78.13999938964844,76.4800033569336,78.37999725341797,2528300.0
2018-07-13,77.87000274658203,77.51000213623047,77.18000030517578,78.29000091552734,1920900.0
2018-07-16,77.22000122070312,78.0999984741211,76.9800033569336,78.16999816894531,4253600.0
2018-07-17,74.0,70.69000244140625,70.26000213623047,74.23999786376953,10867500.0
2018-07-18,70.69999694824219,70.5999984741211,69.69000244140625,71.06999969482422,4023900.0
2018-07-19,69.97000122070312,69.61000061035156,69.55999755859375,70.70999908447266,4115200.0
2018-07-20,69.55000305175781,68.18000030517578,68.05000305175781,69.55999755859375,5357000.0
2018-07-23,67.94999694824219,68.27999877929688,67.70999908447266,69.61000061035156,4250100.0
2018-07-24,68.54000091552734,67.5999984741211,66.37999725341797,68.76000213623047,3545400.0
2018-07-25,68.0199966430664,67.80000305175781,67.4800033569336,68.55999755859375,1796900.0
2018-07-26,68.13999938964844,68.8499984741211,67.8499984741211,69.2699966430664,2712100.0
2018-07-27,69.04000091552734,68.9800033569336,68.55000305175781,69.27999877929688,2122400.0
2018-07-30,69.04000091552734,68.36000061035156,68.19000244140625,69.36000061035156,1333600.0
2018-07-31,68.58999633789062,68.83000183105469,68.27999877929688,69.4000015258789,2448600.0
2018-08-01,68.51000213623047,67.47000122070312,67.41999816894531,68.7699966430664,1588900.0
2018-08-02,67.36000061035156,67.33999633789062,66.1500015258789,67.94999694824219,1410000.0
2018-08-03,67.68000030517578,67.44999694824219,67.19000244140625,68.05000305175781,1249300.0
2018-08-06,67.47000122070312,67.70999908447266,67.36000061035156,68.16999816894531,833500.0
2018-08-07,68.1500015258789,68.26000213623047,67.72000122070312,68.44000244140625,1119500.0
2018-08-08,68.2300033569336,67.79000091552734,67.48999786376953,68.33999633789062,918300.0
2018-08-09,67.7699966430664,67.93000030517578,67.55000305175781,68.36000061035156,1803600.0
2018-08-10,67.72000122070312,67.8499984741211,67.16000366210938,67.9800033569336,1417100.0
2018-08-13,67.88999938964844,67.30999755859375,67.22000122070312,67.94999694824219,1517700.0
2018-08-14,67.44999694824219,68.12000274658203,67.31999969482422,68.30999755859375,1158200.0
2018-08-15,67.76000213623047,68.13999938964844,67.37000274658203,68.16999816894531,1660100.0
2018-08-16,68.63999938964844,69.33000183105469,68.63999938964844,69.6500015258789,1777900.0
2018-08-17,69.23999786376953,68.58999633789062,68.56999969482422,69.30000305175781,1324100.0
2018-08-20,68.91000366210938,68.98999786376953,68.73999786376953,69.61000061035156,1410300.0
2018-08-21,69.08999633789062,69.5999984741211,68.72000122070312,69.62999725341797,1522000.0
2018-08-22,69.54000091552734,69.08999633789062,68.97000122070312,69.58999633789062,1007800.0
2018-08-23,69.08000183105469,68.56999969482422,68.45999908447266,69.2300033569336,1205400.0
2018-08-24,68.7699966430664,68.97000122070312,68.33999633789062,69.16000366210938,716300.0
2018-08-27,69.22000122070312,69.43000030517578,68.98999786376953,69.54000091552734,1174300.0
2018-08-28,69.5,69.41999816894531,69.16999816894531,69.61000061035156,910200.0
