Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2017-09-18,48.060001373291016,48.560001373291016,48.029998779296875,48.630001068115234,1213300.0
2017-09-19,48.619998931884766,48.13999938964844,48.060001373291016,48.75,1066800.0
2017-09-20,48.470001220703125,48.349998474121094,48.060001373291016,48.540000915527344,958200.0
2017-09-21,48.290000915527344,47.959999084472656,47.95000076293945,48.66999816894531,1053200.0
2017-09-22,47.970001220703125,48.2400016784668,47.88999938964844,48.439998626708984,1030900.0
2017-09-25,48.2599983215332,48.95000076293945,48.220001220703125,49.13999938964844,1326800.0
2017-09-26,48.959999084472656,49.59000015258789,48.849998474121094,49.75,1129300.0
2017-09-27,49.70000076293945,49.29999923706055,49.2599983215332,50.279998779296875,1328500.0
2017-09-28,49.06999969482422,49.150001525878906,48.869998931884766,49.47999954223633,1237000.0
2017-09-29,48.93000030517578,48.209999084472656,48.15999984741211,49.040000915527344,1604500.0
2017-10-02,48.20000076293945,48.54999923706055,47.86000061035156,48.59000015258789,1197900.0
2017-10-03,48.75,48.95000076293945,48.529998779296875,48.9900016784668,646900.0
2017-10-04,49.0,48.779998779296875,48.65999984741211,49.119998931884766,824900.0
2017-10-05,48.810001373291016,46.849998474121094,46.5099983215332,48.95000076293945,3846900.0
2017-10-06,46.619998931884766,46.209999084472656,45.7599983215332,47.0099983215332,2675600.0
2017-10-09,46.29999923706055,45.779998779296875,45.599998474121094,46.58000183105469,1624500.0
2017-10-10,45.7400016784668,46.31999969482422,45.72999954223633,46.40999984741211,1631800.0
2017-10-11,46.290000915527344,46.27000045776367,45.61000061035156,46.5,1877900.0
2017-10-12,46.27000045776367,46.459999084472656,45.939998626708984,46.72999954223633,1878900.0
2017-10-13,46.41999816894531,46.619998931884766,45.59000015258789,46.720001220703125,2703800.0
2017-10-16,46.52000045776367,46.56999969482422,46.209999084472656,46.91999816894531,3887500.0
2017-10-17,45.75,47.52000045776367,45.25,48.56999969482422,13981300.0
2017-10-18,47.79999923706055,48.02000045776367,47.540000915527344,48.459999084472656,3866400.0
2017-10-19,48.0,48.09000015258789,47.47999954223633,48.25,1965300.0
2017-10-20,48.709999084472656,49.5,48.5,49.560001373291016,2897900.0
2017-10-23,49.650001525878906,48.5099983215332,48.400001525878906,49.709999084472656,2176100.0
2017-10-24,48.7400016784668,49.470001220703125,48.56999969482422,49.52000045776367,1684100.0
2017-10-25,49.13999938964844,48.88999938964844,48.189998626708984,49.369998931884766,3277000.0
2017-10-26,49.060001373291016,48.79999923706055,48.56999969482422,49.099998474121094,1186900.0
2017-10-27,48.779998779296875,47.84000015258789,47.720001220703125,48.779998779296875,1542200.0
2017-10-30,47.529998779296875,47.20000076293945,47.0,47.84000015258789,1870800.0
2017-10-31,47.20000076293945,47.34000015258789,46.529998779296875,47.38999938964844,2035100.0
2017-11-01,47.5099983215332,47.79999923706055,47.5099983215332,48.119998931884766,877500.0
2017-11-02,47.599998474121094,48.31999969482422,47.16999816894531,48.43000030517578,1544800.0
2017-11-03,48.220001220703125,47.040000915527344,46.900001525878906,48.25,1937300.0
2017-11-06,47.0,45.150001525878906,44.9900016784668,47.04999923706055,3222300.0
2017-11-07,45.16999816894531,44.779998779296875,44.540000915527344,45.380001068115234,1931400.0
2017-11-08,44.72999954223633,45.5099983215332,44.52000045776367,45.52000045776367,1876200.0
2017-11-09,45.119998931884766,45.849998474121094,44.529998779296875,45.93000030517578,2301700.0
2017-11-10,45.70000076293945,47.29999923706055,45.54999923706055,47.40999984741211,4136600.0
2017-11-13,47.060001373291016,46.880001068115234,46.61000061035156,47.189998626708984,2101900.0
2017-11-14,46.75,46.93000030517578,46.5099983215332,47.29999923706055,1489000.0
2017-11-15,46.810001373291016,47.470001220703125,46.459999084472656,47.529998779296875,2149700.0
2017-11-16,47.5099983215332,48.099998474121094,47.31999969482422,48.83000183105469,2571300.0
2017-11-17,47.81999969482422,47.25,46.4900016784668,47.959999084472656,3495500.0
2017-11-20,47.189998626708984,46.7599983215332,46.45000076293945,47.83000183105469,2693700.0
2017-11-21,46.77000045776367,46.68000030517578,46.0099983215332,47.029998779296875,2129300.0
2017-11-22,46.779998779296875,47.68000030517578,46.68000030517578,47.95000076293945,2185900.0
2017-11-24,47.70000076293945,47.400001525878906,47.20000076293945,47.720001220703125,587000.0
2017-11-27,47.400001525878906,47.52000045776367,47.08000183105469,47.63999938964844,1088300.0
2017-11-28,47.650001525878906,49.25,47.45000076293945,49.27000045776367,2606300.0
2017-11-29,49.25,48.97999954223633,48.91999816894531,50.689998626708984,2957600.0
2017-11-30,48.95000076293945,50.20000076293945,48.66999816894531,50.290000915527344,2425500.0
2017-12-01,50.18000030517578,50.029998779296875,48.869998931884766,50.25,2514600.0
2017-12-04,50.349998474121094,51.810001373291016,50.25,52.150001525878906,3527300.0
2017-12-05,52.13999938964844,50.63999938964844,50.029998779296875,52.22999954223633,3321500.0
2017-12-06,50.470001220703125,50.880001068115234,49.970001220703125,51.08000183105469,2109100.0
2017-12-07,50.689998626708984,51.18000030517578,50.45000076293945,51.52000045776367,1720700.0
2017-12-08,51.119998931884766,51.189998626708984,50.40999984741211,51.310001373291016,1721500.0
2017-12-11,51.09000015258789,50.790000915527344,50.72999954223633,52.09000015258789,1765700.0
2017-12-12,50.779998779296875,51.02000045776367,50.25,51.43000030517578,1755800.0
2017-12-13,50.93000030517578,51.0099983215332,50.5,51.349998474121094,1277900.0
2017-12-14,50.7599983215332,50.02000045776367,50.0,51.029998779296875,1307100.0
2017-12-15,50.45000076293945,50.459999084472656,50.36000061035156,50.9900016784668,2788000.0
2017-12-18,50.91999816894531,51.650001525878906,50.84000015258789,51.86000061035156,1582000.0
2017-12-19,51.959999084472656,51.189998626708984,51.029998779296875,52.29999923706055,3006600.0
2017-12-20,51.34000015258789,50.709999084472656,50.68000030517578,51.5099983215332,1435900.0
2017-12-21,51.040000915527344,51.810001373291016,50.869998931884766,52.0,1700800.0
2017-12-22,51.93000030517578,51.84000015258789,51.27000045776367,52.25,1222800.0
2017-12-26,51.779998779296875,51.77000045776367,51.22999954223633,51.90999984741211,1464400.0
2017-12-27,51.779998779296875,51.279998779296875,51.08000183105469,52.15999984741211,751800.0
2017-12-28,51.31999969482422,51.56999969482422,50.880001068115234,51.619998931884766,1105300.0
2017-12-29,51.4900016784668,50.880001068115234,50.869998931884766,51.779998779296875,1487000.0
2018-01-02,51.18000030517578,52.060001373291016,50.68000030517578,52.09000015258789,1583600.0
2018-01-03,50.380001068115234,50.099998474121094,49.77000045776367,51.060001373291016,6693800.0
2018-01-04,50.099998474121094,50.970001220703125,49.33000183105469,51.15999984741211,3136900.0
2018-01-05,51.08000183105469,50.970001220703125,50.27000045776367,51.08000183105469,2226600.0
2018-01-08,50.88999938964844,51.540000915527344,50.720001220703125,51.939998626708984,1742500.0
2018-01-09,51.83000183105469,52.27000045776367,51.52000045776367,52.619998931884766,2294600.0
2018-01-10,51.849998474121094,52.150001525878906,51.65999984741211,52.459999084472656,1335000.0
2018-01-11,52.189998626708984,53.630001068115234,52.04999923706055,53.83000183105469,3108500.0
2018-01-12,53.630001068115234,54.40999984741211,53.54999923706055,54.63999938964844,1963300.0
2018-01-16,53.810001373291016,51.97999954223633,51.54999923706055,54.29999923706055,4765000.0
2018-01-17,52.209999084472656,52.5099983215332,52.150001525878906,52.95000076293945,1673300.0
2018-01-18,52.04999923706055,52.34000015258789,52.0,52.88999938964844,2997000.0
2018-01-19,52.54999923706055,53.0,52.04999923706055,53.0,1616600.0
2018-01-22,54.61000061035156,53.810001373291016,52.9900016784668,54.959999084472656,2521300.0
2018-01-23,54.0,54.06999969482422,53.349998474121094,54.220001220703125,1641500.0
2018-01-24,54.25,55.95000076293945,54.060001373291016,56.2599983215332,5037300.0
2018-01-25,56.02000045776367,54.70000076293945,54.529998779296875,56.150001525878906,2461300.0
2018-01-26,54.79999923706055,55.150001525878906,54.5,55.25,1786300.0
2018-01-29,55.029998779296875,55.290000915527344,54.90999984741211,56.5,4921000.0
2018-01-30,51.560001373291016,50.84000015258789,49.79999923706055,52.459999084472656,11484400.0
2018-01-31,50.810001373291016,48.459999084472656,47.970001220703125,51.11000061035156,6335100.0
2018-02-01,47.77000045776367,48.68000030517578,47.709999084472656,48.900001525878906,3681100.0
2018-02-02,48.189998626708984,47.5,46.88999938964844,48.33000183105469,2698900.0
2018-02-05,46.9900016784668,46.400001525878906,46.0,47.70000076293945,4284200.0
2018-02-06,45.97999954223633,48.619998931884766,45.779998779296875,48.900001525878906,4454500.0
2018-02-07,48.29999923706055,48.47999954223633,48.02000045776367,49.04999923706055,2263000.0
2018-02-08,48.349998474121094,47.540000915527344,47.540000915527344,48.68000030517578,2523400.0
2018-02-09,48.130001068115234,47.83000183105469,46.869998931884766,48.900001525878906,3500600.0
2018-02-12,48.439998626708984,48.349998474121094,47.41999816894531,48.7599983215332,1897800.0
2018-02-13,47.810001373291016,47.25,47.0,48.040000915527344,2444500.0
2018-02-14,47.0,47.939998626708984,46.91999816894531,48.439998626708984,3535600.0
2018-02-15,48.16999816894531,47.650001525878906,47.220001220703125,48.369998931884766,2706900.0
2018-02-16,47.630001068115234,47.15999984741211,46.459999084472656,47.7400016784668,4546700.0
2018-02-20,46.91999816894531,46.63999938964844,46.15999984741211,47.02000045776367,2608000.0
2018-02-21,46.66999816894531,46.29999923706055,46.25,47.369998931884766,2553400.0
2018-02-22,46.5,46.66999816894531,46.13999938964844,47.040000915527344,2086200.0
2018-02-23,46.75,46.61000061035156,46.31999969482422,46.97999954223633,1130100.0
2018-02-26,47.119998931884766,46.630001068115234,46.43000030517578,47.36000061035156,8411700.0
2018-02-27,46.77000045776367,45.540000915527344,45.08000183105469,47.0,3590900.0
2018-02-28,45.61000061035156,45.380001068115234,45.20000076293945,45.939998626708984,2527300.0
2018-03-01,45.66999816894531,45.11000061035156,45.040000915527344,45.83000183105469,2721400.0
2018-03-02,44.560001373291016,44.20000076293945,43.47999954223633,44.650001525878906,4234000.0
2018-03-05,43.93000030517578,45.22999954223633,43.900001525878906,45.5099983215332,4832200.0
2018-03-06,45.38999938964844,44.33000183105469,43.86000061035156,45.41999816894531,2988800.0
2018-03-07,43.77000045776367,43.900001525878906,43.400001525878906,44.119998931884766,2279600.0
2018-03-08,44.279998779296875,44.34000015258789,43.66999816894531,44.36000061035156,1670100.0
2018-03-09,44.5,44.349998474121094,43.790000915527344,44.58000183105469,1431400.0
2018-03-12,44.75,44.81999969482422,44.5099983215332,45.70000076293945,1940600.0
2018-03-13,45.13999938964844,44.849998474121094,44.650001525878906,45.220001220703125,2075800.0
2018-03-14,45.13999938964844,43.459999084472656,43.29999923706055,45.25,2380800.0
2018-03-15,43.61000061035156,43.41999816894531,43.34000015258789,44.060001373291016,1681400.0
2018-03-16,43.4900016784668,44.13999938964844,43.4900016784668,44.369998931884766,2437600.0
2018-03-19,43.90999984741211,43.540000915527344,43.22999954223633,44.130001068115234,1866300.0
2018-03-20,43.540000915527344,43.0,42.29999923706055,43.75,2861900.0
2018-03-21,43.130001068115234,43.279998779296875,43.099998474121094,43.90999984741211,1385500.0
2018-03-22,42.849998474121094,42.130001068115234,42.130001068115234,43.25,1646700.0
2018-03-23,42.25,41.439998626708984,41.33000183105469,42.34000015258789,1401900.0
2018-03-26,41.86000061035156,42.400001525878906,41.349998474121094,42.470001220703125,1796900.0
2018-03-27,42.400001525878906,42.02000045776367,41.83000183105469,42.86000061035156,1699400.0
2018-03-28,42.04999923706055,42.68000030517578,42.04999923706055,43.099998474121094,2207300.0
2018-03-29,43.63999938964844,42.880001068115234,42.880001068115234,43.9900016784668,2075400.0
2018-04-02,42.81999969482422,42.04999923706055,41.849998474121094,43.08000183105469,1913100.0
2018-04-03,42.220001220703125,42.619998931884766,42.13999938964844,42.95000076293945,1696600.0
2018-04-04,42.029998779296875,42.689998626708984,42.0099983215332,42.84000015258789,2223700.0
2018-04-05,42.90999984741211,42.61000061035156,42.310001373291016,43.2599983215332,2305000.0
2018-04-06,42.34000015258789,42.189998626708984,41.79999923706055,43.09000015258789,3202600.0
2018-04-09,42.41999816894531,41.95000076293945,41.880001068115234,42.56999969482422,2267500.0
2018-04-10,42.310001373291016,42.380001068115234,42.27000045776367,42.869998931884766,1867300.0
2018-04-11,41.93000030517578,42.04999923706055,41.689998626708984,42.29999923706055,2404400.0
2018-04-12,42.18000030517578,42.13999938964844,42.0099983215332,43.099998474121094,3173400.0
2018-04-13,42.27000045776367,42.20000076293945,41.939998626708984,42.65999984741211,1962900.0
2018-04-16,42.2599983215332,42.040000915527344,41.9900016784668,42.349998474121094,1623800.0
2018-04-17,42.45000076293945,41.9900016784668,41.900001525878906,42.4900016784668,1922700.0
2018-04-18,42.16999816894531,41.900001525878906,41.790000915527344,42.290000915527344,3836000.0
2018-04-19,41.900001525878906,40.959999084472656,40.529998779296875,41.900001525878906,2549900.0
2018-04-20,41.08000183105469,41.040000915527344,40.95000076293945,41.31999969482422,2224400.0
2018-04-23,41.06999969482422,41.0099983215332,40.97999954223633,41.75,3658600.0
2018-04-24,43.08000183105469,42.0099983215332,40.70000076293945,43.119998931884766,6772000.0
2018-04-25,42.16999816894531,42.33000183105469,41.43000030517578,42.560001373291016,3586600.0
2018-04-26,42.4900016784668,41.81999969482422,41.45000076293945,42.529998779296875,2608900.0
2018-04-27,41.56999969482422,41.81999969482422,41.41999816894531,42.0099983215332,1610400.0
2018-04-30,41.86000061035156,41.130001068115234,40.7400016784668,42.040000915527344,1838300.0
2018-05-01,41.06999969482422,40.72999954223633,40.130001068115234,41.08000183105469,2061200.0
2018-05-02,40.59000015258789,40.220001220703125,40.150001525878906,40.83000183105469,1697600.0
2018-05-03,40.060001373291016,40.02000045776367,39.34000015258789,40.220001220703125,2044300.0
2018-05-04,40.02000045776367,41.0,39.77000045776367,41.04999923706055,1597900.0
2018-05-07,40.970001220703125,40.75,40.27000045776367,41.13999938964844,2279400.0
2018-05-08,40.83000183105469,40.310001373291016,40.0,41.189998626708984,1780600.0
2018-05-09,40.31999969482422,40.099998474121094,40.02000045776367,40.459999084472656,3639300.0
2018-05-10,40.09000015258789,40.630001068115234,39.939998626708984,40.90999984741211,2455600.0
2018-05-11,40.66999816894531,40.77000045776367,40.5099983215332,41.18000030517578,1007600.0
2018-05-14,40.84000015258789,40.880001068115234,40.65999984741211,41.119998931884766,1632900.0
2018-05-15,40.650001525878906,41.130001068115234,40.650001525878906,41.38999938964844,1553500.0
2018-05-16,41.2400016784668,42.31999969482422,41.08000183105469,42.599998474121094,3167500.0
2018-05-17,42.290000915527344,42.56999969482422,41.959999084472656,42.689998626708984,1742300.0
2018-05-18,42.56999969482422,42.5,42.31999969482422,42.810001373291016,1253500.0
2018-05-21,42.79999923706055,42.68000030517578,42.599998474121094,43.0,1417400.0
2018-05-22,42.83000183105469,42.630001068115234,42.59000015258789,42.93000030517578,979100.0
2018-05-23,42.43000030517578,42.060001373291016,41.880001068115234,42.52000045776367,1153100.0
2018-05-24,42.0,41.84000015258789,41.540000915527344,42.09000015258789,1155400.0
2018-05-25,41.61000061035156,42.310001373291016,41.59000015258789,42.38999938964844,1368900.0
2018-05-29,41.88999938964844,42.36000061035156,41.810001373291016,42.599998474121094,2024900.0
2018-05-30,42.290000915527344,41.9900016784668,41.54999923706055,42.290000915527344,1118600.0
2018-05-31,41.709999084472656,41.08000183105469,40.95000076293945,41.959999084472656,1806700.0
2018-06-01,41.22999954223633,40.68000030517578,40.029998779296875,41.279998779296875,2577300.0
