Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2018-01-03,124.87999725341797,124.98999786376953,123.91999816894531,125.94999694824219,18500.0
2018-01-04,125.8499984741211,125.2699966430664,122.7699966430664,126.94000244140625,26800.0
2018-01-05,126.9000015258789,129.1199951171875,124.93000030517578,129.55999755859375,15000.0
2018-01-08,122.70999908447266,129.10000610351562,122.70999908447266,129.8800048828125,8100.0
2018-01-09,129.5,133.89999389648438,128.9600067138672,133.91000366210938,12600.0
2018-01-10,124.16999816894531,133.69000244140625,124.16999816894531,134.0500030517578,20000.0
2018-01-11,133.36000061035156,132.83999633789062,132.17999267578125,134.99000549316406,12300.0
2018-01-12,133.0,133.66000366210938,131.55999755859375,133.66000366210938,4400.0
2018-01-16,133.86000061035156,130.11000061035156,129.97000122070312,134.72999572753906,12500.0
2018-01-17,131.4600067138672,131.9199981689453,130.6999969482422,132.32000732421875,6400.0
2018-01-18,129.1199951171875,132.92999267578125,129.1199951171875,133.24000549316406,3500.0
2018-01-19,132.10000610351562,133.24000549316406,130.52999877929688,133.24000549316406,16100.0
2018-01-22,130.3000030517578,129.5500030517578,128.2899932861328,131.99000549316406,7400.0
2018-01-23,129.22999572753906,130.6699981689453,129.22999572753906,130.94000244140625,5400.0
2018-01-24,130.77000427246094,130.9600067138672,130.10000610351562,132.38999938964844,11800.0
2018-01-25,130.77000427246094,128.1699981689453,127.05000305175781,131.0399932861328,24100.0
2018-01-26,128.25,126.9000015258789,125.25,128.4499969482422,19500.0
2018-01-29,126.75,129.05999755859375,125.25,130.0,26200.0
2018-01-30,128.77000427246094,137.10000610351562,128.77000427246094,137.99000549316406,15700.0
2018-01-31,139.99000549316406,141.50999450683594,139.6999969482422,149.0,35900.0
2018-02-01,142.02999877929688,148.89999389648438,142.02999877929688,148.99000549316406,21300.0
2018-02-02,146.0399932861328,152.86000061035156,141.94000244140625,155.0,37200.0
2018-02-05,150.0,150.0,128.32000732421875,151.85000610351562,20300.0
2018-02-06,148.5,145.02000427246094,133.2899932861328,151.99000549316406,47200.0
2018-02-07,143.58999633789062,133.27999877929688,131.35000610351562,143.58999633789062,35800.0
2018-02-08,132.97000122070312,132.55999755859375,131.3300018310547,134.25999450683594,33800.0
2018-02-09,133.5,131.1300048828125,129.8000030517578,134.0,15100.0
2018-02-12,132.22000122070312,131.97999572753906,130.4199981689453,133.17999267578125,17200.0
2018-02-13,134.64999389648438,130.9499969482422,129.80999755859375,134.6699981689453,24900.0
2018-02-14,131.77999877929688,132.52999877929688,130.1300048828125,137.0,10700.0
2018-02-15,135.24000549316406,137.7100067138672,133.75999450683594,138.0,14400.0
2018-02-16,136.50999450683594,136.63999938964844,134.27999877929688,138.17999267578125,13500.0
2018-02-20,135.91000366210938,135.10000610351562,133.69000244140625,135.91000366210938,16100.0
2018-02-21,135.5,137.50999450683594,134.02999877929688,139.10000610351562,7300.0
2018-02-22,136.08999633789062,138.9600067138672,136.02000427246094,140.99000549316406,11300.0
2018-02-23,136.5399932861328,138.6999969482422,135.4499969482422,139.11000061035156,3400.0
2018-02-26,137.1699981689453,137.60000610351562,135.69000244140625,137.82000732421875,7800.0
2018-02-27,135.0,135.0500030517578,132.82000732421875,137.97000122070312,38700.0
2018-02-28,135.14999389648438,131.0,129.02999877929688,136.74000549316406,7900.0
2018-03-01,129.9199981689453,126.0,124.29000091552734,130.89999389648438,12600.0
2018-03-02,126.0,128.57000732421875,125.05999755859375,129.57000732421875,8500.0
2018-03-05,128.0399932861328,132.8800048828125,127.95999908447266,133.14999389648438,7900.0
2018-03-06,132.75,136.5800018310547,130.10000610351562,140.5399932861328,9600.0
2018-03-07,135.61000061035156,140.66000366210938,134.99000549316406,141.49000549316406,29400.0
2018-03-08,141.14999389648438,142.8000030517578,139.49000549316406,144.1999969482422,11500.0
2018-03-09,142.0399932861328,143.10000610351562,141.60000610351562,146.97999572753906,8600.0
2018-03-12,143.1999969482422,143.10000610351562,141.02999877929688,144.74000549316406,15500.0
2018-03-13,143.9600067138672,145.39999389648438,143.83999633789062,147.0,8100.0
2018-03-14,146.94000244140625,145.3699951171875,143.60000610351562,146.99000549316406,8800.0
2018-03-15,143.88999938964844,146.88999938964844,143.4499969482422,147.0,3000.0
2018-03-16,146.47000122070312,149.5,146.47000122070312,150.0,37800.0
2018-03-19,145.92999267578125,142.00999450683594,140.25,147.30999755859375,16500.0
2018-03-20,141.7100067138672,143.67999267578125,141.7100067138672,145.8000030517578,3900.0
2018-03-21,142.72000122070312,143.74000549316406,142.50999450683594,145.0,8800.0
2018-03-22,141.0,139.30999755859375,136.0,142.22999572753906,15500.0
2018-03-23,139.30999755859375,132.67999267578125,131.50999450683594,142.5800018310547,13100.0
2018-03-26,134.57000732421875,138.33999633789062,131.72000122070312,139.3000030517578,11400.0
2018-03-27,138.7100067138672,136.52999877929688,136.30999755859375,141.5,12300.0
2018-03-28,136.77999877929688,143.2899932861328,136.0399932861328,144.99000549316406,13000.0
2018-03-29,146.00999450683594,148.44000244140625,142.5800018310547,148.99000549316406,17900.0
2018-04-02,148.1199951171875,142.39999389648438,138.5399932861328,148.1199951171875,31000.0
2018-04-03,141.27999877929688,144.10000610351562,141.27999877929688,146.85000610351562,11100.0
2018-04-04,141.92999267578125,148.4499969482422,141.92999267578125,148.82000732421875,23100.0
2018-04-05,149.0,154.0399932861328,148.10000610351562,155.8000030517578,23700.0
2018-04-06,152.30999755859375,150.75,147.3000030517578,154.36000061035156,29000.0
2018-04-09,151.25,151.6699981689453,148.0500030517578,154.60000610351562,26500.0
2018-04-10,153.7899932861328,155.5399932861328,146.3800048828125,157.0,23300.0
2018-04-11,155.0,158.89999389648438,152.17999267578125,158.89999389648438,17200.0
2018-04-12,159.77999877929688,165.10000610351562,159.77999877929688,166.60000610351562,40800.0
2018-04-13,165.4499969482422,168.19000244140625,164.0,170.0,59300.0
2018-04-16,169.2100067138672,169.64999389648438,167.99000549316406,170.69000244140625,11300.0
2018-04-17,170.02999877929688,168.42999267578125,164.58999633789062,170.02999877929688,16500.0
2018-04-18,168.60000610351562,169.35000610351562,147.24000549316406,169.6300048828125,14600.0
2018-04-19,167.7899932861328,169.4199981689453,166.00999450683594,170.9600067138672,18000.0
2018-04-20,169.0,169.0,168.10000610351562,170.72999572753906,11300.0
2018-04-23,167.82000732421875,173.0,167.5,173.92999267578125,13400.0
2018-04-24,173.00999450683594,171.5399932861328,170.3699951171875,174.7100067138672,23400.0
2018-04-25,170.1199951171875,168.3800048828125,166.30999755859375,174.58999633789062,28900.0
2018-04-26,168.6699981689453,167.8000030517578,165.27000427246094,171.5,12100.0
2018-04-27,168.5800018310547,169.10000610351562,166.08999633789062,170.8000030517578,10500.0
2018-04-30,169.5399932861328,168.30999755859375,167.86000061035156,171.0,10900.0
2018-05-01,168.13999938964844,165.0,160.5,168.13999938964844,11600.0
2018-05-02,164.50999450683594,164.83999633789062,162.27000427246094,165.86000061035156,12100.0
2018-05-03,166.66000366210938,163.92999267578125,163.3300018310547,166.66000366210938,7000.0
2018-05-04,163.91000366210938,168.11000061035156,163.91000366210938,170.0,8800.0
2018-05-07,168.24000549316406,169.58999633789062,168.1999969482422,169.58999633789062,13900.0
2018-05-08,168.5500030517578,170.8000030517578,168.5500030517578,174.74000549316406,16300.0
2018-05-09,171.08999633789062,172.0,170.00999450683594,172.3800048828125,10600.0
2018-05-10,172.99000549316406,172.2899932861328,170.22000122070312,174.0,6400.0
2018-05-11,173.5399932861328,172.52000427246094,171.3800048828125,173.5399932861328,3800.0
2018-05-14,172.57000732421875,170.39999389648438,168.5800018310547,173.35000610351562,7000.0
2018-05-15,169.1999969482422,171.47000122070312,169.1999969482422,171.99000549316406,6600.0
2018-05-16,171.7100067138672,169.8000030517578,168.3000030517578,171.7100067138672,11300.0
2018-05-17,170.0800018310547,168.0,167.0800018310547,170.0800018310547,11100.0
2018-05-18,168.60000610351562,167.52000427246094,165.39999389648438,169.50999450683594,17400.0
2018-05-21,168.80999755859375,175.0,168.80999755859375,175.5800018310547,8500.0
2018-05-22,174.89999389648438,166.0800018310547,165.63999938964844,178.05999755859375,25500.0
2018-05-23,165.0,165.0,162.10000610351562,168.0,13600.0
2018-05-24,164.4199981689453,159.0,158.50999450683594,166.97000122070312,19800.0
2018-05-25,158.85000610351562,160.0,158.85000610351562,161.82000732421875,15000.0
2018-05-29,159.52999877929688,159.4199981689453,156.99000549316406,160.35000610351562,17800.0
2018-05-30,161.02000427246094,160.0,159.49000549316406,162.72000122070312,21700.0
2018-05-31,163.88999938964844,159.0800018310547,158.11000061035156,163.88999938964844,15600.0
2018-06-01,161.6300048828125,163.50999450683594,159.9600067138672,163.50999450683594,19300.0
2018-06-04,163.5,167.57000732421875,162.35000610351562,167.6999969482422,17700.0
2018-06-05,167.6699981689453,192.99000549316406,167.6699981689453,202.0,75000.0
2018-06-06,190.0,194.9199981689453,179.94000244140625,198.82000732421875,61400.0
2018-06-07,196.1999969482422,194.44000244140625,188.6699981689453,197.13999938964844,35100.0
2018-06-08,194.5,193.4499969482422,192.13999938964844,198.0,17100.0
2018-06-11,192.5,188.77999877929688,188.6300048828125,194.80999755859375,59900.0
2018-06-12,189.14999389648438,199.08999633789062,187.24000549316406,199.19000244140625,61600.0
2018-06-13,199.60000610351562,199.0,196.24000549316406,200.3000030517578,35100.0
2018-06-14,199.67999267578125,196.72000122070312,194.74000549316406,200.0,27400.0
2018-06-15,196.7100067138672,197.5,195.1999969482422,197.5,33900.0
2018-06-18,196.27000427246094,202.41000366210938,194.5,203.44000244140625,20300.0
2018-06-19,194.75,205.25,193.2100067138672,208.0,43000.0
2018-06-20,205.77000427246094,206.8300018310547,202.13999938964844,211.55999755859375,49000.0
2018-06-21,205.10000610351562,202.02000427246094,201.0,205.14999389648438,16500.0
2018-06-22,196.5800018310547,199.97000122070312,196.10000610351562,200.7899932861328,57000.0
2018-06-25,200.4600067138672,197.72000122070312,192.00999450683594,200.4600067138672,27100.0
2018-06-26,198.32000732421875,206.3699951171875,195.17999267578125,207.7899932861328,16300.0
2018-06-27,206.3699951171875,200.83999633789062,200.6999969482422,213.6699981689453,30000.0
2018-06-28,202.49000549316406,203.9499969482422,199.22999572753906,205.5399932861328,20700.0
2018-06-29,205.0,211.0800018310547,205.0,214.0,35500.0
2018-07-02,210.8800048828125,214.0,209.5399932861328,214.0,18000.0
2018-07-03,214.75,215.25,213.2100067138672,216.25,8500.0
2018-07-05,216.6999969482422,220.0,212.8300018310547,220.0,27200.0
2018-07-06,220.0,221.0,216.82000732421875,222.17999267578125,23800.0
2018-07-09,223.1699981689453,221.5,219.49000549316406,224.0,23600.0
2018-07-10,222.50999450683594,219.0399932861328,202.44000244140625,222.64999389648438,12000.0
2018-07-11,217.6199951171875,216.3000030517578,215.42999267578125,219.3300018310547,16200.0
2018-07-12,217.14999389648438,222.92999267578125,215.72000122070312,224.89999389648438,14400.0
2018-07-13,222.60000610351562,220.6699981689453,218.74000549316406,224.9499969482422,12500.0
2018-07-16,219.5500030517578,213.44000244140625,213.08999633789062,221.66000366210938,20500.0
2018-07-17,213.52000427246094,214.0,212.0,221.41000366210938,15700.0
2018-07-18,214.17999267578125,213.10000610351562,210.61000061035156,218.5,14700.0
2018-07-19,212.85000610351562,208.9600067138672,208.10000610351562,214.0,45800.0
2018-07-20,208.41000366210938,209.0,206.50999450683594,211.9600067138672,9500.0
2018-07-23,208.8800048828125,206.64999389648438,205.05999755859375,210.39999389648438,30500.0
2018-07-24,207.14999389648438,203.72999572753906,202.10000610351562,209.47999572753906,14800.0
2018-07-25,206.17999267578125,202.05999755859375,199.5800018310547,206.17999267578125,28300.0
2018-07-26,202.05999755859375,201.39999389648438,199.72000122070312,203.11000061035156,22800.0
2018-07-27,200.86000061035156,196.0,190.0,200.91000366210938,12600.0
2018-07-30,195.8000030517578,194.5,192.66000366210938,198.75,20700.0
2018-07-31,195.80999755859375,202.22999572753906,195.80999755859375,216.0,45100.0
2018-08-01,201.92999267578125,189.3000030517578,187.11000061035156,206.74000549316406,60700.0
2018-08-02,188.0500030517578,195.60000610351562,187.10000610351562,199.2100067138672,34400.0
2018-08-03,195.60000610351562,193.94000244140625,192.64999389648438,198.3000030517578,14700.0
2018-08-06,193.1999969482422,202.77000427246094,193.1999969482422,203.8300018310547,18500.0
2018-08-07,205.0,201.4199981689453,200.22000122070312,209.5,36300.0
2018-08-08,200.47000122070312,206.25,200.36000061035156,207.05999755859375,23200.0
2018-08-09,206.22000122070312,202.8000030517578,196.25,206.27000427246094,19700.0
2018-08-10,201.00999450683594,203.3000030517578,198.5500030517578,204.8699951171875,18400.0
2018-08-13,203.49000549316406,202.6699981689453,198.35000610351562,204.75,10800.0
2018-08-14,203.32000732421875,204.00999450683594,200.02999877929688,206.94000244140625,19000.0
2018-08-15,201.4499969482422,205.3699951171875,201.25,207.14999389648438,10600.0
2018-08-16,204.75,202.99000549316406,200.5500030517578,205.0,7300.0
2018-08-17,202.92999267578125,203.0,201.39999389648438,205.22000122070312,6600.0
2018-08-20,203.08999633789062,204.1999969482422,200.14999389648438,204.4199981689453,25200.0
2018-08-21,203.0,209.5,203.0,211.85000610351562,18800.0
2018-08-22,208.4199981689453,209.52000427246094,208.4199981689453,212.5800018310547,24400.0
2018-08-23,205.6999969482422,208.6999969482422,200.22000122070312,211.6999969482422,9000.0
2018-08-24,208.8699951171875,204.27999877929688,203.7899932861328,209.88999938964844,14100.0
2018-08-27,204.88999938964844,203.1999969482422,203.08999633789062,206.74000549316406,15200.0
2018-08-28,203.39999389648438,206.91000366210938,203.39999389648438,207.64999389648438,18900.0
2018-08-29,205.91000366210938,204.61000061035156,202.30999755859375,206.9600067138672,9100.0
2018-08-30,207.9499969482422,201.3000030517578,196.16000366210938,207.9499969482422,4000.0
2018-08-31,201.1300048828125,200.75,197.6199951171875,204.67999267578125,20100.0
2018-09-04,198.0,199.32000732421875,198.0,200.50999450683594,2800.0
2018-09-05,198.16000366210938,195.4600067138672,191.82000732421875,198.16000366210938,15800.0
2018-09-06,195.0399932861328,195.0500030517578,192.3000030517578,202.89999389648438,13500.0
2018-09-07,194.77999877929688,199.49000549316406,194.77999877929688,202.75,12400.0
2018-09-10,200.3000030517578,194.38999938964844,194.0,200.3000030517578,15600.0
2018-09-11,193.64999389648438,191.6999969482422,191.0500030517578,196.49000549316406,5300.0
2018-09-12,191.6999969482422,190.57000732421875,190.35000610351562,194.77999877929688,6700.0
2018-09-13,191.6300048828125,190.05999755859375,189.50999450683594,192.75999450683594,7900.0
2018-09-14,190.61000061035156,190.60000610351562,189.57000732421875,192.9199981689453,10600.0
2018-09-17,189.91000366210938,181.0,176.49000549316406,191.60000610351562,14200.0
2018-09-18,181.39999389648438,181.3000030517578,179.5,183.5800018310547,26900.0
2018-09-19,180.50999450683594,181.25999450683594,180.50999450683594,184.58999633789062,11100.0
2018-09-20,182.35000610351562,181.02000427246094,180.17999267578125,182.35000610351562,8800.0
2018-09-21,181.07000732421875,181.25999450683594,178.3000030517578,182.64999389648438,44000.0
2018-09-24,180.6699981689453,183.39999389648438,170.0,187.69000244140625,35000.0
2018-09-25,183.10000610351562,188.0,180.02999877929688,188.9499969482422,27400.0
2018-09-26,187.58999633789062,184.61000061035156,182.5800018310547,196.99000549316406,49300.0
2018-09-27,185.30999755859375,184.64999389648438,182.61000061035156,189.99000549316406,16200.0
2018-09-28,184.25,185.6199951171875,183.39999389648438,186.52000427246094,19300.0
2018-10-01,186.82000732421875,185.17999267578125,182.57000732421875,193.5,26500.0
2018-10-02,185.17999267578125,185.02000427246094,183.0,189.00999450683594,25700.0
2018-10-03,185.49000549316406,184.55999755859375,182.0,185.6199951171875,17900.0
