Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2017-07-07,35.7599983215332,36.689998626708984,35.7599983215332,36.9900016784668,755000.0
2017-07-10,36.72999954223633,36.7400016784668,36.630001068115234,37.130001068115234,849700.0
2017-07-11,36.70000076293945,37.0099983215332,36.38999938964844,37.13999938964844,1073500.0
2017-07-12,37.290000915527344,37.36000061035156,36.880001068115234,37.95000076293945,870700.0
2017-07-13,37.349998474121094,37.2599983215332,37.0,37.439998626708984,776300.0
2017-07-14,37.31999969482422,37.45000076293945,37.220001220703125,37.72999954223633,545800.0
2017-07-17,37.439998626708984,37.22999954223633,37.0099983215332,37.7400016784668,487000.0
2017-07-18,37.189998626708984,37.150001525878906,37.0,37.310001373291016,460700.0
2017-07-19,37.290000915527344,37.560001373291016,37.189998626708984,37.72999954223633,426900.0
2017-07-20,37.61000061035156,37.54999923706055,37.279998779296875,37.70000076293945,303700.0
2017-07-21,37.40999984741211,37.709999084472656,37.279998779296875,37.720001220703125,459000.0
2017-07-24,37.66999816894531,38.20000076293945,37.66999816894531,38.29999923706055,690200.0
2017-07-25,38.40999984741211,38.790000915527344,38.220001220703125,38.880001068115234,1586500.0
2017-07-26,38.77000045776367,38.36000061035156,38.2599983215332,39.0,718900.0
2017-07-27,38.47999954223633,37.79999923706055,37.7599983215332,38.63999938964844,982500.0
2017-07-28,37.529998779296875,37.43000030517578,37.34000015258789,37.7599983215332,915000.0
2017-07-31,37.4900016784668,37.43000030517578,37.34000015258789,37.630001068115234,716200.0
2017-08-01,37.560001373291016,37.5,37.38999938964844,37.650001525878906,1047400.0
2017-08-02,37.52000045776367,37.58000183105469,37.06999969482422,37.970001220703125,1600000.0
2017-08-03,38.41999816894531,37.84000015258789,37.77000045776367,39.45000076293945,1749600.0
2017-08-04,37.81999969482422,37.75,37.54999923706055,38.099998474121094,857400.0
2017-08-07,37.720001220703125,37.83000183105469,37.56999969482422,38.04999923706055,877100.0
2017-08-08,37.86000061035156,37.45000076293945,37.34000015258789,37.91999816894531,608700.0
2017-08-09,37.2400016784668,37.02000045776367,36.91999816894531,37.380001068115234,1266800.0
2017-08-10,36.880001068115234,36.18000030517578,36.16999816894531,36.970001220703125,742300.0
2017-08-11,36.22999954223633,36.47999954223633,35.97999954223633,36.63999938964844,1443900.0
2017-08-14,36.7400016784668,37.0,36.650001525878906,37.18000030517578,1344400.0
2017-08-15,37.0,36.93000030517578,36.7599983215332,37.33000183105469,1283000.0
2017-08-16,37.290000915527344,37.279998779296875,37.220001220703125,37.650001525878906,1581100.0
2017-08-17,37.18000030517578,37.209999084472656,37.16999816894531,37.70000076293945,1202900.0
2017-08-18,37.04999923706055,37.310001373291016,37.040000915527344,37.540000915527344,783900.0
2017-08-21,37.279998779296875,37.459999084472656,37.209999084472656,37.52000045776367,726000.0
2017-08-22,37.56999969482422,38.18000030517578,37.56999969482422,38.209999084472656,552000.0
2017-08-23,37.90999984741211,37.70000076293945,37.619998931884766,38.04999923706055,1296600.0
2017-08-24,37.900001525878906,38.0099983215332,37.849998474121094,38.130001068115234,643700.0
2017-08-25,38.20000076293945,38.130001068115234,38.0,38.310001373291016,1111200.0
2017-08-28,38.25,38.09000015258789,37.9900016784668,38.279998779296875,804500.0
2017-08-29,38.02000045776367,38.02000045776367,37.599998474121094,38.119998931884766,558000.0
2017-08-30,37.93000030517578,38.5,37.90999984741211,38.529998779296875,575100.0
2017-08-31,38.59000015258789,38.68000030517578,38.31999969482422,38.709999084472656,995700.0
2017-09-01,38.720001220703125,38.68000030517578,38.52000045776367,38.84000015258789,479000.0
2017-09-05,38.58000183105469,38.529998779296875,38.220001220703125,38.83000183105469,1034800.0
2017-09-06,38.599998474121094,38.61000061035156,38.439998626708984,38.72999954223633,1007900.0
2017-09-07,38.68000030517578,38.90999984741211,38.4900016784668,38.939998626708984,667300.0
2017-09-08,38.880001068115234,38.869998931884766,38.7599983215332,39.04999923706055,1035400.0
2017-09-11,39.130001068115234,39.54999923706055,38.90999984741211,39.63999938964844,1078800.0
2017-09-12,39.779998779296875,39.880001068115234,39.58000183105469,39.9900016784668,1042800.0
2017-09-13,39.79999923706055,39.869998931884766,39.66999816894531,39.959999084472656,857600.0
2017-09-14,39.810001373291016,39.790000915527344,39.720001220703125,40.060001373291016,833400.0
2017-09-15,39.66999816894531,39.65999984741211,39.369998931884766,39.77000045776367,1267300.0
2017-09-18,39.7400016784668,39.91999816894531,39.689998626708984,40.040000915527344,1121300.0
2017-09-19,40.0,40.13999938964844,39.790000915527344,40.29999923706055,1542900.0
2017-09-20,40.060001373291016,39.61000061035156,39.439998626708984,40.189998626708984,903200.0
2017-09-21,39.619998931884766,39.45000076293945,39.16999816894531,39.650001525878906,596000.0
2017-09-22,39.45000076293945,39.7599983215332,39.369998931884766,39.869998931884766,478500.0
2017-09-25,39.630001068115234,39.130001068115234,38.91999816894531,39.65999984741211,1412200.0
2017-09-26,39.31999969482422,38.97999954223633,38.959999084472656,39.40999984741211,973700.0
2017-09-27,39.189998626708984,39.54999923706055,39.18000030517578,39.7400016784668,773900.0
2017-09-28,39.400001525878906,39.41999816894531,39.29999923706055,39.54999923706055,575300.0
2017-09-29,39.439998626708984,39.25,39.189998626708984,39.540000915527344,988100.0
2017-10-02,39.25,39.880001068115234,39.189998626708984,39.97999954223633,1247300.0
2017-10-03,39.970001220703125,40.70000076293945,39.869998931884766,40.75,1197300.0
2017-10-04,40.650001525878906,40.66999816894531,40.439998626708984,40.77000045776367,584600.0
2017-10-05,40.72999954223633,40.630001068115234,40.560001373291016,40.79999923706055,508800.0
2017-10-06,40.47999954223633,40.619998931884766,40.34000015258789,40.869998931884766,1299700.0
2017-10-09,40.77000045776367,40.59000015258789,40.529998779296875,40.79999923706055,464600.0
2017-10-10,40.68000030517578,40.59000015258789,40.41999816894531,40.79999923706055,454700.0
2017-10-11,40.599998474121094,40.59000015258789,40.47999954223633,40.720001220703125,498500.0
2017-10-12,40.5099983215332,40.68000030517578,40.45000076293945,40.83000183105469,572900.0
2017-10-13,40.79999923706055,40.630001068115234,40.619998931884766,40.88999938964844,597500.0
2017-10-16,40.68000030517578,40.97999954223633,40.56999969482422,41.029998779296875,683600.0
2017-10-17,41.060001373291016,41.04999923706055,41.0,41.310001373291016,667700.0
2017-10-18,41.040000915527344,41.029998779296875,40.86000061035156,41.18000030517578,623600.0
2017-10-19,40.83000183105469,40.91999816894531,40.20000076293945,40.95000076293945,481900.0
2017-10-20,41.18000030517578,41.119998931884766,40.959999084472656,41.2400016784668,681100.0
2017-10-23,41.20000076293945,40.779998779296875,40.75,41.209999084472656,522600.0
2017-10-24,41.16999816894531,41.119998931884766,40.5,41.2400016784668,1647200.0
2017-10-25,41.099998474121094,41.20000076293945,40.72999954223633,41.4900016784668,1334200.0
2017-10-26,41.369998931884766,41.209999084472656,40.939998626708984,41.59000015258789,1550600.0
2017-10-27,42.75,42.88999938964844,41.619998931884766,43.970001220703125,2585300.0
2017-10-30,42.65999984741211,40.7599983215332,39.70000076293945,42.720001220703125,2349300.0
2017-10-31,41.0099983215332,40.880001068115234,40.720001220703125,41.25,1250300.0
2017-11-01,41.099998474121094,40.369998931884766,40.08000183105469,41.099998474121094,1251500.0
2017-11-02,40.29999923706055,39.790000915527344,39.7599983215332,40.459999084472656,1304400.0
2017-11-03,39.849998474121094,40.099998474121094,39.849998474121094,40.209999084472656,1615600.0
2017-11-06,40.040000915527344,40.650001525878906,40.0,40.709999084472656,893800.0
2017-11-07,40.5099983215332,40.47999954223633,40.099998474121094,40.65999984741211,848600.0
2017-11-08,40.45000076293945,40.41999816894531,40.220001220703125,40.59000015258789,757500.0
2017-11-09,40.09000015258789,40.560001373291016,39.79999923706055,40.560001373291016,926100.0
2017-11-10,40.33000183105469,40.369998931884766,40.20000076293945,40.52000045776367,927000.0
2017-11-13,39.95000076293945,40.9900016784668,39.79999923706055,41.0099983215332,1226600.0
2017-11-14,40.7599983215332,41.29999923706055,40.560001373291016,41.43000030517578,1241500.0
2017-11-15,41.310001373291016,40.939998626708984,40.849998474121094,41.58000183105469,936800.0
2017-11-16,41.0,41.529998779296875,40.779998779296875,41.65999984741211,983800.0
2017-11-17,41.45000076293945,41.41999816894531,41.310001373291016,41.75,983500.0
2017-11-20,41.41999816894531,41.790000915527344,40.70000076293945,41.900001525878906,851100.0
2017-11-21,41.939998626708984,42.040000915527344,41.939998626708984,42.470001220703125,807800.0
2017-11-22,42.08000183105469,41.95000076293945,41.790000915527344,42.150001525878906,1007700.0
2017-11-24,41.9900016784668,42.11000061035156,41.630001068115234,42.290000915527344,354700.0
2017-11-27,42.34000015258789,42.41999816894531,42.09000015258789,42.849998474121094,1042400.0
2017-11-28,42.650001525878906,42.400001525878906,42.13999938964844,42.84000015258789,1056100.0
2017-11-29,42.41999816894531,41.439998626708984,41.40999984741211,42.560001373291016,1316100.0
2017-11-30,41.54999923706055,41.9900016784668,41.31999969482422,42.099998474121094,1596900.0
2017-12-01,42.099998474121094,42.0,41.36000061035156,42.27000045776367,1298500.0
2017-12-04,42.5,41.61000061035156,41.529998779296875,42.5,1147100.0
2017-12-05,41.619998931884766,41.22999954223633,41.220001220703125,41.9900016784668,1106700.0
2017-12-06,41.189998626708984,40.72999954223633,40.709999084472656,41.47999954223633,1061700.0
2017-12-07,40.689998626708984,40.869998931884766,40.65999984741211,41.18000030517578,1193700.0
2017-12-08,40.68000030517578,41.209999084472656,40.68000030517578,41.439998626708984,1043100.0
2017-12-11,41.25,41.189998626708984,40.900001525878906,41.45000076293945,1142000.0
2017-12-12,41.22999954223633,40.79999923706055,40.790000915527344,41.279998779296875,753400.0
2017-12-13,40.79999923706055,40.5099983215332,40.47999954223633,41.20000076293945,781500.0
2017-12-14,40.459999084472656,40.2400016784668,40.16999816894531,40.880001068115234,1080800.0
2017-12-15,40.45000076293945,40.66999816894531,40.11000061035156,40.970001220703125,2387200.0
2017-12-18,40.849998474121094,41.13999938964844,40.81999969482422,41.34000015258789,972500.0
2017-12-19,41.13999938964844,41.22999954223633,41.08000183105469,41.61000061035156,761200.0
2017-12-20,41.31999969482422,40.939998626708984,40.849998474121094,41.5099983215332,794700.0
2017-12-21,41.0,40.47999954223633,40.439998626708984,41.18000030517578,699200.0
2017-12-22,40.5099983215332,40.5099983215332,40.220001220703125,40.619998931884766,400400.0
2017-12-26,40.439998626708984,40.349998474121094,40.189998626708984,40.54999923706055,456400.0
2017-12-27,40.220001220703125,40.40999984741211,40.0,40.58000183105469,369800.0
2017-12-28,40.470001220703125,40.970001220703125,40.470001220703125,41.0099983215332,784800.0
2017-12-29,41.099998474121094,40.63999938964844,40.529998779296875,41.2599983215332,748100.0
2018-01-02,40.7400016784668,41.060001373291016,40.59000015258789,41.09000015258789,879400.0
2018-01-03,41.189998626708984,42.189998626708984,41.13999938964844,42.25,948400.0
2018-01-04,42.2599983215332,42.849998474121094,42.2599983215332,43.06999969482422,1558800.0
2018-01-05,43.02000045776367,43.0,42.849998474121094,43.349998474121094,759000.0
2018-01-08,43.0,43.0099983215332,42.70000076293945,43.15999984741211,880600.0
2018-01-09,43.16999816894531,42.86000061035156,42.81999969482422,43.220001220703125,887000.0
2018-01-10,41.540000915527344,42.68000030517578,41.540000915527344,42.91999816894531,1303000.0
2018-01-11,42.790000915527344,42.9900016784668,42.54999923706055,43.0099983215332,624100.0
2018-01-12,43.09000015258789,43.38999938964844,42.90999984741211,43.459999084472656,502100.0
2018-01-16,43.4900016784668,43.119998931884766,43.0,43.86000061035156,745500.0
2018-01-17,43.2599983215332,43.90999984741211,43.2599983215332,44.11000061035156,864000.0
2018-01-18,43.959999084472656,44.08000183105469,43.779998779296875,44.31999969482422,776100.0
2018-01-19,44.29999923706055,44.59000015258789,44.25,44.75,634500.0
2018-01-22,44.459999084472656,44.4900016784668,44.220001220703125,44.72999954223633,362800.0
2018-01-23,44.5,45.08000183105469,44.41999816894531,45.130001068115234,785900.0
2018-01-24,45.150001525878906,44.83000183105469,44.52000045776367,45.380001068115234,652100.0
2018-01-25,45.70000076293945,45.06999969482422,44.63999938964844,45.70000076293945,1253300.0
2018-01-26,45.310001373291016,44.93000030517578,44.459999084472656,45.310001373291016,1011200.0
2018-01-29,44.880001068115234,44.79999923706055,44.720001220703125,45.08000183105469,651100.0
2018-01-30,44.43000030517578,44.16999816894531,43.939998626708984,44.619998931884766,751700.0
2018-01-31,44.5,44.099998474121094,44.0099983215332,44.72999954223633,941000.0
2018-02-01,43.939998626708984,44.45000076293945,43.939998626708984,44.58000183105469,544100.0
2018-02-02,44.15999984741211,43.2400016784668,43.2400016784668,44.2400016784668,693200.0
2018-02-05,42.84000015258789,40.59000015258789,40.380001068115234,43.189998626708984,1570500.0
2018-02-06,39.790000915527344,40.31999969482422,39.02000045776367,40.91999816894531,1694100.0
2018-02-07,40.04999923706055,40.81999969482422,39.88999938964844,41.209999084472656,1825800.0
2018-02-08,40.90999984741211,39.34000015258789,39.34000015258789,40.90999984741211,935500.0
2018-02-09,40.130001068115234,38.06999969482422,36.369998931884766,40.689998626708984,2829000.0
2018-02-12,38.349998474121094,40.0,38.27000045776367,40.20000076293945,2237100.0
2018-02-13,39.72999954223633,39.27000045776367,38.97999954223633,39.90999984741211,1382600.0
2018-02-14,39.06999969482422,40.0099983215332,38.90999984741211,40.15999984741211,1327000.0
2018-02-15,40.0,39.810001373291016,39.15999984741211,40.040000915527344,1088800.0
2018-02-16,39.66999816894531,39.470001220703125,39.45000076293945,40.02000045776367,1072400.0
2018-02-20,39.20000076293945,38.959999084472656,38.75,39.4900016784668,1290900.0
2018-02-21,39.02000045776367,38.279998779296875,38.25,39.209999084472656,2835000.0
2018-02-22,38.5099983215332,38.18000030517578,38.099998474121094,38.810001373291016,895100.0
2018-02-23,38.310001373291016,38.66999816894531,38.290000915527344,38.81999969482422,1161300.0
2018-02-26,38.900001525878906,39.220001220703125,38.45000076293945,39.22999954223633,1180700.0
2018-02-27,39.099998474121094,38.36000061035156,38.349998474121094,39.31999969482422,767300.0
2018-02-28,38.470001220703125,37.93000030517578,37.93000030517578,39.08000183105469,1904600.0
2018-03-01,38.029998779296875,37.41999816894531,37.119998931884766,38.31999969482422,1032800.0
2018-03-02,37.04999923706055,37.779998779296875,36.599998474121094,37.939998626708984,1059900.0
2018-03-05,37.650001525878906,38.34000015258789,37.0099983215332,38.470001220703125,1198400.0
2018-03-06,38.45000076293945,38.380001068115234,38.099998474121094,38.7400016784668,1063300.0
2018-03-07,37.900001525878906,38.459999084472656,37.720001220703125,38.58000183105469,923100.0
2018-03-08,38.4900016784668,38.29999923706055,37.61000061035156,38.529998779296875,807200.0
2018-03-09,38.630001068115234,39.45000076293945,37.86000061035156,39.5,1220400.0
2018-03-12,39.560001373291016,39.349998474121094,39.220001220703125,40.0,929600.0
2018-03-13,39.560001373291016,38.91999816894531,38.81999969482422,40.0,931000.0
2018-03-14,39.16999816894531,38.61000061035156,38.529998779296875,39.16999816894531,769800.0
