Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2017-04-18,28.260000228881836,28.299999237060547,28.229999542236328,28.459999084472656,3478500.0
2017-04-19,28.34000015258789,27.969999313354492,27.8799991607666,28.399999618530273,2106800.0
2017-04-20,27.969999313354492,27.899999618530273,27.68000030517578,27.969999313354492,1938700.0
2017-04-21,27.969999313354492,28.1200008392334,27.969999313354492,28.239999771118164,3182800.0
2017-04-24,28.200000762939453,28.31999969482422,28.010000228881836,28.389999389648438,2544300.0
2017-04-25,28.239999771118164,28.389999389648438,28.219999313354492,28.40999984741211,2443300.0
2017-04-26,28.3700008392334,28.329999923706055,28.219999313354492,28.489999771118164,2352100.0
2017-04-27,28.350000381469727,28.639999389648438,28.34000015258789,28.860000610351562,3379400.0
2017-04-28,28.6200008392334,28.530000686645508,28.440000534057617,28.68000030517578,2266400.0
2017-05-01,28.579999923706055,28.309999465942383,28.25,28.59000015258789,1931700.0
2017-05-02,28.350000381469727,28.190000534057617,28.100000381469727,28.440000534057617,2109600.0
2017-05-03,28.139999389648438,28.100000381469727,28.059999465942383,28.280000686645508,1748300.0
2017-05-04,28.06999969482422,27.979999542236328,27.760000228881836,28.079999923706055,2826400.0
2017-05-05,28.09000015258789,28.049999237060547,27.709999084472656,28.25,3052000.0
2017-05-08,28.040000915527344,27.8700008392334,27.709999084472656,28.1200008392334,3171600.0
2017-05-09,27.799999237060547,27.450000762939453,27.329999923706055,27.850000381469727,2725500.0
2017-05-10,27.440000534057617,27.540000915527344,27.3700008392334,27.65999984741211,4105200.0
2017-05-11,27.559999465942383,27.420000076293945,27.299999237060547,27.579999923706055,2328300.0
2017-05-12,27.280000686645508,27.290000915527344,27.219999313354492,27.40999984741211,2221700.0
2017-05-15,27.309999465942383,27.420000076293945,27.290000915527344,27.459999084472656,2732100.0
2017-05-16,27.420000076293945,27.190000534057617,27.170000076293945,27.489999771118164,2163300.0
2017-05-17,27.190000534057617,27.170000076293945,26.899999618530273,27.31999969482422,2852000.0
2017-05-18,27.18000030517578,27.209999084472656,26.8700008392334,27.34000015258789,2542100.0
2017-05-19,27.260000228881836,27.479999542236328,27.049999237060547,27.549999237060547,9770200.0
2017-05-22,27.450000762939453,27.700000762939453,27.420000076293945,27.729999542236328,1810600.0
2017-05-23,27.700000762939453,27.75,27.68000030517578,27.920000076293945,1513800.0
2017-05-24,27.799999237060547,27.969999313354492,27.780000686645508,28.010000228881836,2298500.0
2017-05-25,28.0,28.18000030517578,27.90999984741211,28.209999084472656,2027300.0
2017-05-26,28.190000534057617,28.329999923706055,28.139999389648438,28.3700008392334,2109800.0
2017-05-30,28.309999465942383,28.389999389648438,28.200000762939453,28.450000762939453,1333500.0
2017-05-31,28.420000076293945,28.610000610351562,28.399999618530273,28.729999542236328,3581600.0
2017-06-01,28.610000610351562,28.93000030517578,28.469999313354492,28.940000534057617,2747800.0
2017-06-02,29.020000457763672,28.8799991607666,28.809999465942383,29.079999923706055,1845100.0
2017-06-05,28.81999969482422,28.549999237060547,28.520000457763672,28.93000030517578,2170300.0
2017-06-06,28.59000015258789,28.5,28.420000076293945,28.65999984741211,3510900.0
2017-06-07,28.559999465942383,28.31999969482422,28.280000686645508,28.690000534057617,2523400.0
2017-06-08,28.31999969482422,28.209999084472656,27.989999771118164,28.31999969482422,2474500.0
2017-06-09,28.219999313354492,28.239999771118164,27.979999542236328,28.309999465942383,2228200.0
2017-06-12,28.239999771118164,28.110000610351562,27.899999618530273,28.329999923706055,2391400.0
2017-06-13,28.079999923706055,28.1299991607666,28.020000457763672,28.219999313354492,2738200.0
2017-06-14,28.149999618530273,28.3700008392334,28.149999618530273,28.5,2730700.0
2017-06-15,28.309999465942383,28.610000610351562,28.280000686645508,28.799999237060547,3360800.0
2017-06-16,28.59000015258789,28.8799991607666,28.59000015258789,28.8799991607666,3592100.0
2017-06-19,28.899999618530273,28.709999084472656,28.6299991607666,28.959999084472656,2624700.0
2017-06-20,28.690000534057617,28.40999984741211,28.260000228881836,28.770000457763672,4119900.0
2017-06-21,28.3799991607666,27.979999542236328,27.90999984741211,28.469999313354492,2372700.0
2017-06-22,28.0,28.09000015258789,27.940000534057617,28.260000228881836,3049400.0
2017-06-23,28.06999969482422,28.049999237060547,27.940000534057617,28.18000030517578,2529300.0
2017-06-26,28.06999969482422,28.3799991607666,28.040000915527344,28.3799991607666,2761300.0
2017-06-27,28.229999542236328,28.18000030517578,28.079999923706055,28.440000534057617,3478200.0
2017-06-28,28.299999237060547,27.829999923706055,27.780000686645508,28.31999969482422,2927400.0
2017-06-29,27.68000030517578,27.459999084472656,27.350000381469727,27.719999313354492,3909800.0
2017-06-30,27.469999313354492,27.3799991607666,27.3799991607666,27.6200008392334,3194100.0
2017-07-03,27.469999313354492,27.579999923706055,27.459999084472656,27.850000381469727,2749700.0
2017-07-05,27.6299991607666,27.450000762939453,27.389999389648438,27.709999084472656,2501100.0
2017-07-06,27.3700008392334,27.280000686645508,27.209999084472656,27.420000076293945,2649700.0
2017-07-07,27.280000686645508,27.31999969482422,27.1200008392334,27.399999618530273,2063800.0
2017-07-10,27.31999969482422,27.270000457763672,27.239999771118164,27.3799991607666,2413500.0
2017-07-11,27.309999465942383,27.15999984741211,26.979999542236328,27.31999969482422,2463300.0
2017-07-12,27.399999618530273,27.479999542236328,27.350000381469727,27.6299991607666,3148300.0
2017-07-13,27.440000534057617,27.360000610351562,27.219999313354492,27.530000686645508,2517700.0
2017-07-14,27.540000915527344,27.6200008392334,27.43000030517578,27.65999984741211,2482400.0
2017-07-17,27.6200008392334,27.770000457763672,27.5,27.790000915527344,2796600.0
2017-07-18,27.799999237060547,27.780000686645508,27.65999984741211,27.860000610351562,2654200.0
2017-07-19,27.829999923706055,27.6299991607666,27.559999465942383,27.829999923706055,3415800.0
2017-07-20,27.780000686645508,28.049999237060547,27.600000381469727,28.139999389648438,3752600.0
2017-07-21,28.030000686645508,28.149999618530273,27.950000762939453,28.170000076293945,2173800.0
2017-07-24,28.149999618530273,28.170000076293945,28.030000686645508,28.34000015258789,2890000.0
2017-07-25,28.219999313354492,27.920000076293945,27.860000610351562,28.290000915527344,1657800.0
2017-07-26,27.90999984741211,28.079999923706055,27.860000610351562,28.110000610351562,1795900.0
2017-07-27,28.030000686645508,28.1299991607666,28.030000686645508,28.209999084472656,2772700.0
2017-07-28,28.1299991607666,28.139999389648438,28.09000015258789,28.239999771118164,1832500.0
2017-07-31,28.200000762939453,28.190000534057617,28.079999923706055,28.229999542236328,3866500.0
2017-08-01,28.229999542236328,28.25,28.139999389648438,28.360000610351562,2098000.0
2017-08-02,28.149999618530273,28.170000076293945,27.84000015258789,28.299999237060547,5069100.0
2017-08-03,27.639999389648438,28.469999313354492,27.610000610351562,28.540000915527344,2868900.0
2017-08-04,28.420000076293945,28.540000915527344,28.290000915527344,28.610000610351562,2701100.0
2017-08-07,28.579999923706055,28.739999771118164,28.559999465942383,28.850000381469727,2867700.0
2017-08-08,28.68000030517578,29.049999237060547,28.65999984741211,29.139999389648438,4919300.0
2017-08-09,29.1299991607666,29.059999465942383,29.030000686645508,29.450000762939453,3691400.0
2017-08-10,29.059999465942383,29.1299991607666,28.920000076293945,29.309999465942383,3019500.0
2017-08-11,29.010000228881836,28.81999969482422,28.75,29.100000381469727,2026100.0
2017-08-14,28.8700008392334,28.799999237060547,28.6200008392334,29.100000381469727,3575400.0
2017-08-15,28.700000762939453,28.84000015258789,28.639999389648438,28.860000610351562,2497900.0
2017-08-16,28.84000015258789,28.950000762939453,28.770000457763672,28.989999771118164,2789300.0
2017-08-17,28.93000030517578,28.770000457763672,28.760000228881836,29.040000915527344,2514600.0
2017-08-18,28.729999542236328,29.010000228881836,28.700000762939453,29.239999771118164,3520600.0
2017-08-21,29.049999237060547,29.280000686645508,29.049999237060547,29.3799991607666,2396900.0
2017-08-22,29.31999969482422,29.510000228881836,29.239999771118164,29.520000457763672,2408400.0
2017-08-23,29.5,29.729999542236328,29.399999618530273,29.75,1606100.0
2017-08-24,29.700000762939453,29.639999389648438,29.520000457763672,29.719999313354492,2072700.0
2017-08-25,29.790000915527344,29.729999542236328,29.65999984741211,29.8700008392334,1495800.0
2017-08-28,29.799999237060547,29.93000030517578,29.65999984741211,29.950000762939453,1949800.0
2017-08-29,30.0,29.889999389648438,29.790000915527344,30.1200008392334,3252100.0
2017-08-30,29.809999465942383,29.65999984741211,29.56999969482422,29.889999389648438,2518500.0
2017-08-31,29.690000534057617,29.6200008392334,29.559999465942383,29.709999084472656,3481200.0
2017-09-01,29.700000762939453,29.6299991607666,29.510000228881836,29.739999771118164,1941400.0
2017-09-05,29.719999313354492,29.6200008392334,29.540000915527344,29.729999542236328,2638800.0
2017-09-06,29.809999465942383,29.440000534057617,29.360000610351562,29.809999465942383,3406800.0
2017-09-07,29.479999542236328,29.959999084472656,29.469999313354492,29.979999542236328,3179400.0
2017-09-08,29.860000610351562,30.010000228881836,29.729999542236328,30.030000686645508,3076300.0
2017-09-11,30.030000686645508,30.450000762939453,29.979999542236328,30.450000762939453,2638700.0
2017-09-12,30.420000076293945,29.979999542236328,29.860000610351562,30.440000534057617,2970000.0
2017-09-13,29.959999084472656,29.940000534057617,29.920000076293945,30.170000076293945,3681000.0
2017-09-14,29.920000076293945,30.139999389648438,29.780000686645508,30.190000534057617,3753100.0
2017-09-15,30.190000534057617,30.270000457763672,30.100000381469727,30.299999237060547,5332100.0
2017-09-18,30.290000915527344,29.979999542236328,29.81999969482422,30.34000015258789,2239100.0
2017-09-19,30.049999237060547,29.969999313354492,29.860000610351562,30.06999969482422,3556700.0
2017-09-20,30.049999237060547,29.700000762939453,29.610000610351562,30.1200008392334,2274500.0
2017-09-21,29.68000030517578,29.489999771118164,29.420000076293945,29.84000015258789,2836700.0
2017-09-22,29.579999923706055,29.200000762939453,29.170000076293945,29.579999923706055,2626000.0
2017-09-25,29.219999313354492,29.65999984741211,29.170000076293945,29.690000534057617,2800400.0
2017-09-26,29.56999969482422,29.639999389648438,29.350000381469727,29.729999542236328,3296400.0
2017-09-27,29.5,29.079999923706055,28.969999313354492,29.639999389648438,3461700.0
2017-09-28,29.06999969482422,29.149999618530273,28.899999618530273,29.239999771118164,2937100.0
2017-09-29,29.170000076293945,29.209999084472656,29.06999969482422,29.270000457763672,2771600.0
2017-10-02,29.25,28.959999084472656,28.889999389648438,29.280000686645508,3035300.0
2017-10-03,28.979999542236328,28.780000686645508,28.600000381469727,28.979999542236328,2139700.0
2017-10-04,28.780000686645508,28.989999771118164,28.670000076293945,29.010000228881836,2433000.0
2017-10-05,28.989999771118164,29.059999465942383,28.809999465942383,29.110000610351562,3088000.0
2017-10-06,28.920000076293945,28.8799991607666,28.809999465942383,28.989999771118164,2363400.0
2017-10-09,28.90999984741211,28.729999542236328,28.690000534057617,28.979999542236328,2737800.0
2017-10-10,28.829999923706055,29.1200008392334,28.729999542236328,29.139999389648438,2294300.0
2017-10-11,29.149999618530273,29.309999465942383,29.149999618530273,29.489999771118164,2266600.0
2017-10-12,29.309999465942383,29.719999313354492,29.229999542236328,29.770000457763672,4504500.0
2017-10-13,29.84000015258789,29.360000610351562,29.350000381469727,29.969999313354492,2650600.0
2017-10-16,29.260000228881836,29.459999084472656,29.200000762939453,29.559999465942383,2816500.0
2017-10-17,29.43000030517578,29.530000686645508,29.270000457763672,29.549999237060547,2240900.0
2017-10-18,29.510000228881836,29.579999923706055,29.479999542236328,29.799999237060547,2165900.0
2017-10-19,29.610000610351562,29.75,29.469999313354492,29.75,1874100.0
2017-10-20,29.690000534057617,29.700000762939453,29.520000457763672,29.75,1545300.0
2017-10-23,29.700000762939453,29.670000076293945,29.510000228881836,29.729999542236328,2624000.0
2017-10-24,29.68000030517578,29.59000015258789,29.459999084472656,29.780000686645508,3426000.0
2017-10-25,29.450000762939453,29.3799991607666,29.06999969482422,29.489999771118164,2002000.0
2017-10-26,29.510000228881836,29.489999771118164,29.450000762939453,29.770000457763672,2390700.0
2017-10-27,29.3799991607666,29.75,29.290000915527344,29.75,1603700.0
2017-10-30,29.700000762939453,29.469999313354492,29.420000076293945,29.739999771118164,2565500.0
2017-10-31,29.420000076293945,29.579999923706055,29.350000381469727,29.649999618530273,2495200.0
2017-11-01,29.709999084472656,29.709999084472656,29.450000762939453,29.770000457763672,3732900.0
2017-11-02,29.709999084472656,29.739999771118164,29.440000534057617,29.809999465942383,3326500.0
2017-11-03,28.56999969482422,29.59000015258789,28.200000762939453,29.860000610351562,3003800.0
2017-11-06,29.600000381469727,29.719999313354492,29.489999771118164,29.8700008392334,2010600.0
2017-11-07,29.700000762939453,29.950000762939453,29.690000534057617,29.989999771118164,2565900.0
2017-11-08,29.920000076293945,29.950000762939453,29.790000915527344,30.040000915527344,2137800.0
2017-11-09,29.829999923706055,29.809999465942383,29.649999618530273,29.920000076293945,2319000.0
2017-11-10,29.65999984741211,29.40999984741211,29.329999923706055,29.709999084472656,2403700.0
2017-11-13,29.420000076293945,29.6299991607666,29.399999618530273,29.65999984741211,2215800.0
2017-11-14,29.5,29.950000762939453,29.489999771118164,29.959999084472656,3224600.0
2017-11-15,29.739999771118164,29.350000381469727,29.270000457763672,29.850000381469727,2860100.0
2017-11-16,29.25,29.030000686645508,28.799999237060547,29.309999465942383,3326500.0
2017-11-17,28.979999542236328,29.0,28.90999984741211,29.170000076293945,2913100.0
2017-11-20,29.010000228881836,29.1200008392334,28.84000015258789,29.1299991607666,2122900.0
2017-11-21,29.200000762939453,29.09000015258789,29.030000686645508,29.209999084472656,1665800.0
2017-11-22,29.110000610351562,29.149999618530273,29.079999923706055,29.209999084472656,1772700.0
2017-11-24,29.149999618530273,29.030000686645508,29.020000457763672,29.229999542236328,852500.0
2017-11-27,29.110000610351562,29.540000915527344,29.049999237060547,29.56999969482422,2607500.0
2017-11-28,29.56999969482422,29.579999923706055,29.510000228881836,29.700000762939453,1525100.0
2017-11-29,29.510000228881836,29.670000076293945,29.450000762939453,29.920000076293945,2061500.0
2017-11-30,29.68000030517578,30.010000228881836,29.68000030517578,30.06999969482422,4487400.0
2017-12-01,30.170000076293945,29.530000686645508,29.079999923706055,30.170000076293945,3766800.0
2017-12-04,29.239999771118164,29.360000610351562,29.0,29.5,3757500.0
2017-12-05,29.360000610351562,28.90999984741211,28.8700008392334,29.360000610351562,2870600.0
2017-12-06,28.959999084472656,29.010000228881836,28.780000686645508,29.190000534057617,3618000.0
2017-12-07,28.969999313354492,28.860000610351562,28.65999984741211,28.969999313354492,3001800.0
2017-12-08,28.829999923706055,28.90999984741211,28.68000030517578,28.90999984741211,3209100.0
2017-12-11,28.780000686645508,28.850000381469727,28.670000076293945,28.8799991607666,2837900.0
2017-12-12,28.760000228881836,28.3799991607666,28.3700008392334,28.989999771118164,3065100.0
2017-12-13,28.450000762939453,28.399999618530273,28.219999313354492,28.5,3999000.0
