Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2018-01-04,24.149999618530273,24.100000381469727,24.0,24.350000381469727,81000.0
2018-01-05,24.100000381469727,24.25,23.850000381469727,24.350000381469727,101600.0
2018-01-08,24.299999237060547,24.649999618530273,24.149999618530273,24.93000030517578,131100.0
2018-01-09,24.75,26.200000762939453,24.75,26.399999618530273,154100.0
2018-01-10,26.049999237060547,25.799999237060547,25.600000381469727,26.049999237060547,137200.0
2018-01-11,25.799999237060547,25.799999237060547,25.649999618530273,25.899999618530273,146700.0
2018-01-12,25.899999618530273,25.850000381469727,25.75,25.950000762939453,135900.0
2018-01-16,25.899999618530273,26.299999237060547,25.799999237060547,26.899999618530273,105400.0
2018-01-17,26.25,26.25,26.0,26.350000381469727,68300.0
2018-01-18,26.299999237060547,26.200000762939453,25.899999618530273,26.399999618530273,64200.0
2018-01-19,26.100000381469727,26.600000381469727,26.100000381469727,26.799999237060547,81100.0
2018-01-22,26.649999618530273,26.75,26.399999618530273,26.799999237060547,55800.0
2018-01-23,26.75,26.700000762939453,26.229999542236328,26.899999618530273,57300.0
2018-01-24,26.549999237060547,26.450000762939453,26.299999237060547,26.850000381469727,59100.0
2018-01-25,26.450000762939453,26.700000762939453,26.0,26.75,102400.0
2018-01-26,26.700000762939453,26.75,26.350000381469727,26.799999237060547,128600.0
2018-01-29,26.75,26.799999237060547,26.600000381469727,27.100000381469727,66900.0
2018-01-30,26.799999237060547,26.950000762939453,26.649999618530273,27.049999237060547,54100.0
2018-01-31,27.0,26.399999618530273,26.350000381469727,27.25,134900.0
2018-02-01,26.149999618530273,26.950000762939453,25.899999618530273,26.950000762939453,217800.0
2018-02-02,26.899999618530273,26.0,25.899999618530273,27.0,98100.0
2018-02-05,25.700000762939453,24.549999237060547,24.5,25.799999237060547,73900.0
2018-02-06,24.25,24.799999237060547,23.649999618530273,25.299999237060547,127500.0
2018-02-07,24.799999237060547,25.049999237060547,24.600000381469727,25.299999237060547,74000.0
2018-02-08,25.100000381469727,24.450000762939453,24.450000762939453,25.100000381469727,69500.0
2018-02-09,24.75,24.75,24.299999237060547,25.149999618530273,84600.0
2018-02-12,25.0,25.200000762939453,24.729999542236328,25.549999237060547,100500.0
2018-02-13,25.149999618530273,25.200000762939453,24.68000030517578,25.200000762939453,53700.0
2018-02-14,25.049999237060547,25.200000762939453,25.049999237060547,25.450000762939453,72000.0
2018-02-15,25.350000381469727,25.450000762939453,24.799999237060547,25.450000762939453,78500.0
2018-02-16,25.350000381469727,25.25,25.149999618530273,26.200000762939453,67600.0
2018-02-20,25.049999237060547,25.049999237060547,24.850000381469727,25.350000381469727,43800.0
2018-02-21,25.100000381469727,25.649999618530273,25.100000381469727,25.850000381469727,86800.0
2018-02-22,25.700000762939453,25.299999237060547,25.200000762939453,25.899999618530273,58800.0
2018-02-23,25.5,25.5,25.299999237060547,25.68000030517578,25700.0
2018-02-26,25.5,25.450000762939453,25.350000381469727,26.0,87000.0
2018-02-27,20.950000762939453,25.799999237060547,20.950000762939453,26.299999237060547,256500.0
2018-02-28,25.899999618530273,26.399999618530273,25.899999618530273,26.799999237060547,169400.0
2018-03-01,26.399999618530273,26.850000381469727,26.049999237060547,27.579999923706055,165400.0
2018-03-02,26.75,27.600000381469727,26.649999618530273,28.0,163300.0
2018-03-05,27.549999237060547,27.600000381469727,27.25,27.649999618530273,150000.0
2018-03-06,27.649999618530273,28.75,27.299999237060547,28.850000381469727,121700.0
2018-03-07,28.649999618530273,29.700000762939453,28.600000381469727,29.950000762939453,154200.0
2018-03-08,29.799999237060547,29.649999618530273,29.399999618530273,30.100000381469727,89800.0
2018-03-09,29.950000762939453,30.450000762939453,29.350000381469727,30.450000762939453,118300.0
2018-03-12,30.450000762939453,30.399999618530273,30.100000381469727,30.899999618530273,76100.0
2018-03-13,30.549999237060547,30.75,30.399999618530273,31.049999237060547,63800.0
2018-03-14,30.799999237060547,30.5,30.350000381469727,30.899999618530273,125000.0
2018-03-15,30.600000381469727,30.850000381469727,30.399999618530273,30.899999618530273,215300.0
2018-03-16,31.0,31.75,30.600000381469727,31.899999618530273,204400.0
2018-03-19,31.700000762939453,31.75,31.200000762939453,31.75,185800.0
2018-03-20,31.799999237060547,32.45000076293945,31.799999237060547,32.599998474121094,121300.0
2018-03-21,32.25,32.45000076293945,32.20000076293945,32.650001525878906,113300.0
2018-03-22,32.20000076293945,31.950000762939453,31.950000762939453,32.5,89000.0
2018-03-23,32.04999923706055,31.399999618530273,31.25,32.29999923706055,130900.0
2018-03-26,31.899999618530273,31.799999237060547,30.850000381469727,31.899999618530273,179200.0
2018-03-27,31.600000381469727,31.299999237060547,31.149999618530273,31.899999618530273,108000.0
2018-03-28,31.25,30.299999237060547,30.200000762939453,31.600000381469727,176900.0
2018-03-29,30.299999237060547,31.25,30.299999237060547,31.399999618530273,233600.0
2018-04-02,31.100000381469727,30.399999618530273,30.100000381469727,31.399999618530273,95000.0
2018-04-03,30.600000381469727,31.299999237060547,30.530000686645508,31.350000381469727,99600.0
2018-04-04,31.0,31.100000381469727,28.799999237060547,31.450000762939453,70200.0
2018-04-05,31.149999618530273,31.149999618530273,30.75,31.149999618530273,88400.0
2018-04-06,30.950000762939453,30.299999237060547,30.100000381469727,31.0,92400.0
2018-04-09,30.549999237060547,30.350000381469727,30.25,30.75,94400.0
2018-04-10,30.700000762939453,30.899999618530273,30.600000381469727,31.149999618530273,234700.0
2018-04-11,30.75,31.200000762939453,30.649999618530273,31.299999237060547,139800.0
2018-04-12,31.350000381469727,31.450000762939453,30.950000762939453,31.700000762939453,182000.0
2018-04-13,31.350000381469727,31.649999618530273,31.350000381469727,31.850000381469727,108400.0
2018-04-16,31.600000381469727,31.75,31.299999237060547,31.75,261700.0
2018-04-17,31.899999618530273,32.5,31.700000762939453,32.54999923706055,171500.0
2018-04-18,32.54999923706055,32.25,32.25,32.79999923706055,131600.0
2018-04-19,32.25,32.400001525878906,32.0,32.849998474121094,87000.0
2018-04-20,32.29999923706055,32.04999923706055,31.649999618530273,32.400001525878906,141400.0
2018-04-23,32.150001525878906,32.400001525878906,32.0,32.70000076293945,144200.0
2018-04-24,34.95000076293945,37.95000076293945,34.849998474121094,39.31999969482422,888000.0
2018-04-25,38.0,37.79999923706055,37.400001525878906,38.25,347300.0
2018-04-26,37.95000076293945,37.650001525878906,36.79999923706055,38.099998474121094,226000.0
2018-04-27,37.70000076293945,37.900001525878906,37.0,38.099998474121094,220500.0
2018-04-30,37.849998474121094,37.650001525878906,37.5,38.45000076293945,142400.0
2018-05-01,37.75,37.5,36.849998474121094,38.0,229600.0
2018-05-02,37.70000076293945,37.79999923706055,36.849998474121094,38.25,197800.0
2018-05-03,37.650001525878906,37.29999923706055,37.20000076293945,37.95000076293945,122100.0
2018-05-04,37.29999923706055,37.650001525878906,37.099998474121094,37.900001525878906,129200.0
2018-05-07,37.849998474121094,37.650001525878906,37.0,37.900001525878906,203100.0
2018-05-08,37.20000076293945,37.54999923706055,37.099998474121094,37.70000076293945,157200.0
2018-05-09,37.75,38.0,37.439998626708984,38.20000076293945,174000.0
2018-05-10,38.04999923706055,38.70000076293945,37.79999923706055,39.099998474121094,231700.0
2018-05-11,38.650001525878906,38.599998474121094,38.279998779296875,39.0,99200.0
2018-05-14,38.70000076293945,37.95000076293945,37.849998474121094,39.72999954223633,166700.0
2018-05-15,37.75,38.099998474121094,36.45000076293945,38.5,118400.0
2018-05-16,38.04999923706055,38.54999923706055,37.95000076293945,38.75,162800.0
2018-05-17,38.599998474121094,38.599998474121094,37.95000076293945,38.79999923706055,146600.0
2018-05-18,38.79999923706055,38.95000076293945,38.400001525878906,39.0,106500.0
2018-05-21,39.0,38.900001525878906,38.75,39.54999923706055,185800.0
2018-05-22,39.0,38.849998474121094,38.45000076293945,39.25,162000.0
2018-05-23,38.70000076293945,39.150001525878906,38.45000076293945,39.349998474121094,187800.0
2018-05-24,39.20000076293945,38.849998474121094,38.75,39.5,202000.0
2018-05-25,38.849998474121094,38.150001525878906,38.099998474121094,38.95000076293945,82100.0
2018-05-29,37.849998474121094,38.20000076293945,37.5,38.400001525878906,195100.0
2018-05-30,38.29999923706055,38.400001525878906,38.25,38.849998474121094,84300.0
2018-05-31,38.45000076293945,37.79999923706055,37.75,38.650001525878906,130900.0
2018-06-01,38.04999923706055,38.400001525878906,37.75,38.599998474121094,158200.0
2018-06-04,38.5,38.650001525878906,38.25,39.04999923706055,151500.0
2018-06-05,38.75,38.900001525878906,38.5,39.29999923706055,122700.0
2018-06-06,38.900001525878906,38.599998474121094,38.54999923706055,39.20000076293945,72000.0
2018-06-07,38.70000076293945,38.20000076293945,37.650001525878906,38.70000076293945,94900.0
2018-06-08,38.20000076293945,38.25,38.099998474121094,38.599998474121094,73900.0
2018-06-11,38.25,37.75,37.54999923706055,38.25,59300.0
2018-06-12,37.75,37.54999923706055,37.20000076293945,37.95000076293945,137900.0
2018-06-13,37.54999923706055,37.70000076293945,37.380001068115234,38.150001525878906,130700.0
2018-06-14,37.75,38.70000076293945,37.599998474121094,39.099998474121094,122800.0
2018-06-15,38.5,38.349998474121094,38.099998474121094,38.54999923706055,184200.0
2018-06-18,38.349998474121094,37.349998474121094,37.029998779296875,38.349998474121094,121100.0
2018-06-19,37.0,36.29999923706055,36.04999923706055,37.0,188900.0
2018-06-20,36.25,36.900001525878906,35.54999923706055,36.95000076293945,164800.0
2018-06-21,36.95000076293945,37.099998474121094,35.95000076293945,37.150001525878906,306800.0
2018-06-22,37.150001525878906,36.650001525878906,36.04999923706055,37.45000076293945,790100.0
2018-06-25,36.45000076293945,35.79999923706055,35.5,36.45000076293945,154800.0
2018-06-26,35.849998474121094,36.25,35.849998474121094,36.75,137900.0
2018-06-27,36.150001525878906,35.099998474121094,35.04999923706055,36.29999923706055,95400.0
2018-06-28,35.20000076293945,35.54999923706055,34.75,35.66999816894531,108600.0
2018-06-29,35.75,35.0,34.630001068115234,36.0,149500.0
2018-07-02,34.849998474121094,35.5,34.79999923706055,35.599998474121094,212000.0
2018-07-03,35.599998474121094,36.099998474121094,35.599998474121094,36.400001525878906,73300.0
2018-07-05,36.150001525878906,36.349998474121094,35.599998474121094,36.650001525878906,77200.0
2018-07-06,36.45000076293945,35.75,35.5,36.5,41800.0
2018-07-09,35.95000076293945,35.95000076293945,35.650001525878906,35.95000076293945,48400.0
2018-07-10,36.04999923706055,35.099998474121094,34.95000076293945,36.04999923706055,61600.0
2018-07-11,34.95000076293945,35.400001525878906,34.91999816894531,35.54999923706055,101700.0
2018-07-12,35.54999923706055,35.400001525878906,35.099998474121094,35.79999923706055,61300.0
2018-07-13,35.400001525878906,35.150001525878906,34.95000076293945,35.70000076293945,62400.0
2018-07-16,35.25,35.099998474121094,34.75,35.45000076293945,68000.0
2018-07-17,35.04999923706055,35.400001525878906,35.04999923706055,35.650001525878906,62900.0
2018-07-18,35.400001525878906,36.29999923706055,35.400001525878906,36.349998474121094,131700.0
2018-07-19,36.150001525878906,35.349998474121094,35.099998474121094,36.150001525878906,69800.0
2018-07-20,35.349998474121094,34.79999923706055,34.54999923706055,35.5,86700.0
2018-07-23,34.75,35.20000076293945,34.599998474121094,35.54999923706055,91400.0
2018-07-24,35.25,34.5,33.79999923706055,35.75,169300.0
2018-07-25,34.5,34.849998474121094,34.25,35.099998474121094,95200.0
2018-07-26,34.900001525878906,35.45000076293945,34.45000076293945,35.79999923706055,88600.0
2018-07-27,35.45000076293945,34.599998474121094,34.400001525878906,35.599998474121094,124400.0
2018-07-30,34.650001525878906,34.20000076293945,34.04999923706055,35.630001068115234,128300.0
2018-07-31,36.349998474121094,40.900001525878906,36.150001525878906,44.0,718300.0
2018-08-01,40.900001525878906,41.599998474121094,40.5,41.79999923706055,279500.0
2018-08-02,41.099998474121094,41.79999923706055,40.25,41.880001068115234,295300.0
2018-08-03,41.54999923706055,41.95000076293945,40.25,42.0,217400.0
2018-08-06,42.099998474121094,44.099998474121094,41.349998474121094,44.150001525878906,177900.0
2018-08-07,44.0,43.599998474121094,43.25,44.29999923706055,191900.0
2018-08-08,43.650001525878906,43.79999923706055,43.45000076293945,44.25,144200.0
2018-08-09,44.0,43.79999923706055,43.349998474121094,44.349998474121094,95700.0
2018-08-10,43.54999923706055,42.400001525878906,42.349998474121094,43.599998474121094,111100.0
2018-08-13,42.349998474121094,41.900001525878906,41.70000076293945,42.70000076293945,125600.0
2018-08-14,42.099998474121094,42.25,42.0,42.45000076293945,194400.0
2018-08-15,42.29999923706055,41.79999923706055,41.5,42.380001068115234,280200.0
2018-08-16,41.900001525878906,41.349998474121094,41.150001525878906,42.04999923706055,107700.0
2018-08-17,41.099998474121094,41.599998474121094,40.54999923706055,42.099998474121094,298200.0
2018-08-20,41.0,41.849998474121094,41.0,41.95000076293945,118100.0
2018-08-21,42.0,43.5,42.0,43.77000045776367,403800.0
2018-08-22,43.5,44.5,43.380001068115234,44.54999923706055,219500.0
2018-08-23,44.5,44.25,44.20000076293945,45.290000915527344,106100.0
2018-08-24,44.349998474121094,44.04999923706055,44.0,45.029998779296875,112600.0
2018-08-27,44.349998474121094,44.5,44.150001525878906,45.150001525878906,98700.0
2018-08-28,44.650001525878906,44.04999923706055,43.849998474121094,44.83000183105469,67700.0
2018-08-29,44.25,43.900001525878906,43.349998474121094,44.25,97900.0
2018-08-30,43.79999923706055,44.20000076293945,43.25,44.5,134100.0
2018-08-31,44.150001525878906,44.20000076293945,43.29999923706055,44.650001525878906,110200.0
2018-09-04,44.099998474121094,44.20000076293945,43.29999923706055,44.400001525878906,135700.0
2018-09-05,44.20000076293945,44.150001525878906,42.900001525878906,44.20000076293945,84500.0
2018-09-06,44.099998474121094,43.099998474121094,43.04999923706055,44.29999923706055,87600.0
2018-09-07,43.04999923706055,41.25,40.900001525878906,43.150001525878906,155600.0
2018-09-10,41.29999923706055,40.54999923706055,40.25,41.400001525878906,173000.0
2018-09-11,40.599998474121094,39.04999923706055,39.0,40.599998474121094,146000.0
2018-09-12,38.95000076293945,38.45000076293945,38.150001525878906,39.099998474121094,147000.0
2018-09-13,38.45000076293945,38.04999923706055,37.95000076293945,38.79999923706055,150800.0
2018-09-14,37.849998474121094,37.150001525878906,37.099998474121094,38.08000183105469,118300.0
2018-09-17,37.099998474121094,36.45000076293945,36.04999923706055,37.79999923706055,151100.0
2018-09-18,36.54999923706055,35.45000076293945,35.29999923706055,37.29999923706055,103000.0
2018-09-19,35.400001525878906,34.650001525878906,34.400001525878906,35.400001525878906,115100.0
2018-09-20,34.849998474121094,35.0,34.650001525878906,35.099998474121094,79900.0
2018-09-21,34.95000076293945,35.45000076293945,34.95000076293945,35.54999923706055,206200.0
2018-09-24,35.650001525878906,35.0,34.95000076293945,35.70000076293945,111600.0
2018-09-25,35.150001525878906,34.54999923706055,34.5,35.150001525878906,126000.0
2018-09-26,34.5,34.349998474121094,34.20000076293945,34.75,250500.0
2018-09-27,34.20000076293945,33.79999923706055,33.099998474121094,34.20000076293945,135000.0
2018-09-28,33.79999923706055,33.849998474121094,33.400001525878906,34.400001525878906,164700.0
2018-10-01,33.86000061035156,32.2400016784668,32.119998931884766,34.56999969482422,184600.0
2018-10-02,32.15999984741211,31.34000015258789,30.850000381469727,32.15999984741211,211000.0
2018-10-03,31.209999084472656,31.420000076293945,30.790000915527344,31.65999984741211,262700.0
2018-10-04,31.420000076293945,31.93000030517578,31.190000534057617,32.310001373291016,169300.0
2018-10-05,32.0,31.200000762939453,30.829999923706055,32.06999969482422,165800.0
2018-10-08,31.209999084472656,31.010000228881836,30.6299991607666,31.540000915527344,102000.0
