Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2017-04-24,108.73999786376953,109.5999984741211,108.69999694824219,109.7300033569336,225500
2017-04-25,109.86000061035156,109.7699966430664,109.75,110.77999877929688,265100
2017-04-26,109.79000091552734,110.0,109.47000122070312,110.33999633789062,306700
2017-04-27,110.38999938964844,110.1500015258789,109.7699966430664,111.08999633789062,211800
2017-04-28,110.0999984741211,110.16000366210938,109.4000015258789,110.54000091552734,268900
2017-05-01,110.4000015258789,110.9000015258789,109.94000244140625,111.19999694824219,348200
2017-05-02,110.98999786376953,110.8499984741211,109.62999725341797,111.30000305175781,220900
2017-05-03,110.91000366210938,111.0,110.45999908447266,111.5,665600
2017-05-04,114.33000183105469,119.48999786376953,114.0,119.80999755859375,1375000
2017-05-05,119.36000061035156,121.19999694824219,118.0,121.37999725341797,650400
2017-05-08,120.95999908447266,121.12999725341797,120.62999725341797,122.7699966430664,471400
2017-05-09,121.31999969482422,121.29000091552734,121.12999725341797,122.19999694824219,328500
2017-05-10,121.29000091552734,120.54000091552734,120.33000183105469,121.7300033569336,915400
2017-05-11,120.19999694824219,119.88999938964844,119.11000061035156,120.5199966430664,412500
2017-05-12,119.70999908447266,119.9000015258789,119.41999816894531,120.33999633789062,361300
2017-05-15,120.29000091552734,120.45999908447266,119.97000122070312,120.98999786376953,882900
2017-05-16,120.75,121.30000305175781,119.91000366210938,121.4000015258789,478200
2017-05-17,120.2300033569336,119.83999633789062,119.73999786376953,121.31999969482422,323800
2017-05-18,119.41000366210938,120.33999633789062,119.13999938964844,120.88999938964844,487600
2017-05-19,120.8499984741211,122.19999694824219,120.44000244140625,123.06999969482422,522100
2017-05-22,122.5199966430664,124.12000274658203,121.63999938964844,124.55999755859375,611600
2017-05-23,123.63999938964844,124.66000366210938,123.31999969482422,124.66000366210938,307300
2017-05-24,125.08000183105469,124.01000213623047,123.87999725341797,125.66000366210938,1274200
2017-05-25,123.94999694824219,126.20999908447266,123.83999633789062,126.4000015258789,681300
2017-05-26,126.06999969482422,125.72000122070312,125.33000183105469,126.25,284300
2017-05-30,125.81999969482422,126.77999877929688,125.7300033569336,126.91999816894531,269900
2017-05-31,127.0,126.33000183105469,125.97000122070312,127.7300033569336,572400
2017-06-01,126.91999816894531,127.86000061035156,125.44000244140625,127.88999938964844,782200
2017-06-02,128.64999389648438,129.49000549316406,128.4600067138672,129.52999877929688,365200
2017-06-05,129.1999969482422,129.5399932861328,128.85000610351562,129.85000610351562,354200
2017-06-06,128.88999938964844,128.39999389648438,128.02999877929688,129.6199951171875,655300
2017-06-07,128.92999267578125,128.33999633789062,127.73999786376953,129.25999450683594,489100
2017-06-08,128.52999877929688,126.95999908447266,126.0,128.75,613500
2017-06-09,127.30000305175781,124.5199966430664,122.88999938964844,127.66000366210938,583100
2017-06-12,123.63999938964844,122.4000015258789,120.0,124.12000274658203,1121100
2017-06-13,122.69000244140625,122.47000122070312,121.01000213623047,122.7300033569336,692500
2017-06-14,122.66000366210938,122.73999786376953,121.69000244140625,124.23999786376953,825900
2017-06-15,121.55999755859375,121.08000183105469,119.33999633789062,121.93000030517578,902700
2017-06-16,120.81999969482422,121.75,120.44000244140625,122.0,17613400
2017-06-19,122.76000213623047,122.6500015258789,122.12999725341797,124.37000274658203,868900
2017-06-20,122.22000122070312,120.93000030517578,120.30000305175781,124.54000091552734,852600
2017-06-21,121.11000061035156,122.41000366210938,120.94000244140625,122.83999633789062,987700
2017-06-22,122.54000091552734,122.6500015258789,121.52999877929688,123.27999877929688,446500
2017-06-23,122.5,122.5199966430664,122.19000244140625,123.45999908447266,2038000
2017-06-26,122.83000183105469,122.77999877929688,122.33999633789062,123.80999755859375,406200
2017-06-27,122.87000274658203,121.2699966430664,121.12999725341797,123.36000061035156,563200
2017-06-28,121.9000015258789,122.02999877929688,120.94000244140625,122.47000122070312,576800
2017-06-29,121.9800033569336,120.43000030517578,119.93000030517578,122.9800033569336,598200
2017-06-30,120.62999725341797,121.68000030517578,120.62999725341797,122.38999938964844,1323500
2017-07-03,122.5199966430664,120.47000122070312,120.33999633789062,123.98999786376953,402500
2017-07-05,120.58000183105469,120.87000274658203,119.75,121.23999786376953,656600
2017-07-06,120.1500015258789,120.94000244140625,119.8499984741211,121.43000030517578,382300
2017-07-07,121.30999755859375,122.38999938964844,121.23999786376953,123.04000091552734,278300
2017-07-10,122.48999786376953,122.23999786376953,121.80000305175781,123.37999725341797,426600
2017-07-11,122.38999938964844,122.86000061035156,121.91999816894531,123.16999816894531,309100
2017-07-12,123.66000366210938,124.58999633789062,123.36000061035156,124.94000244140625,334000
2017-07-13,124.87000274658203,124.51000213623047,123.52999877929688,125.16999816894531,360900
2017-07-14,124.41999816894531,124.58999633789062,123.52999877929688,124.69000244140625,325300
2017-07-17,124.41000366210938,124.66999816894531,123.83000183105469,125.13999938964844,385400
2017-07-18,124.9000015258789,125.02999877929688,124.06999969482422,125.12999725341797,294900
2017-07-19,125.13999938964844,126.18000030517578,124.66000366210938,126.31999969482422,340900
2017-07-20,126.19999694824219,126.01000213623047,125.31999969482422,126.31999969482422,252400
2017-07-21,125.36000061035156,126.66999816894531,125.36000061035156,127.13999938964844,259200
2017-07-24,126.55000305175781,127.38999938964844,126.41999816894531,127.58999633789062,333000
2017-07-25,127.55000305175781,127.91000366210938,127.25,128.60000610351562,241000
2017-07-26,128.25999450683594,127.87999725341797,127.38999938964844,128.55999755859375,241300
2017-07-27,128.22999572753906,127.58000183105469,126.94999694824219,128.57000732421875,409200
2017-07-28,127.25,128.42999267578125,126.75,128.99000549316406,262400
2017-07-31,128.8000030517578,129.5500030517578,128.49000549316406,129.85000610351562,464000
2017-08-01,129.64999389648438,130.22999572753906,129.02999877929688,131.6300048828125,688800
2017-08-02,130.4499969482422,127.4800033569336,126.72000122070312,130.4499969482422,679800
2017-08-03,123.83999633789062,123.38999938964844,121.37000274658203,126.13999938964844,1215900
2017-08-04,124.0199966430664,124.31999969482422,123.55000305175781,125.43000030517578,515000
2017-08-07,124.47000122070312,124.9800033569336,123.83999633789062,125.26000213623047,317200
2017-08-08,124.91000366210938,124.43000030517578,124.33999633789062,127.69000244140625,267200
2017-08-09,123.9800033569336,124.76000213623047,123.52999877929688,125.06999969482422,300000
2017-08-10,124.41999816894531,122.70999908447266,122.6500015258789,124.76000213623047,396100
2017-08-11,123.2300033569336,122.94999694824219,122.44999694824219,123.76000213623047,324100
2017-08-14,124.04000091552734,125.23999786376953,123.93000030517578,125.37999725341797,267300
2017-08-15,125.72000122070312,126.08999633789062,124.91999816894531,126.31999969482422,299300
2017-08-16,126.5,128.50999450683594,125.91999816894531,128.72000122070312,461900
2017-08-17,128.4199981689453,125.5199966430664,125.5,128.91000366210938,331000
2017-08-18,125.52999877929688,125.61000061035156,124.37999725341797,126.30999755859375,283900
2017-08-21,125.7699966430664,126.58000183105469,125.08000183105469,126.94999694824219,306100
2017-08-22,127.0,129.0,126.87000274658203,129.33999633789062,333000
2017-08-23,128.19000244140625,127.26000213623047,127.19999694824219,128.94000244140625,453400
2017-08-24,127.43000030517578,127.12999725341797,126.33999633789062,127.80000305175781,253700
2017-08-25,127.93000030517578,127.7699966430664,127.30000305175781,128.5500030517578,192400
2017-08-28,128.10000610351562,127.63999938964844,127.19000244140625,128.47999572753906,205900
2017-08-29,127.16000366210938,126.56999969482422,126.04000091552734,127.16000366210938,352100
2017-08-30,126.2300033569336,127.91000366210938,126.13999938964844,127.94999694824219,247400
2017-08-31,128.38999938964844,128.82000732421875,127.43000030517578,128.88999938964844,465800
2017-09-01,128.57000732421875,128.11000061035156,127.70999908447266,129.57000732421875,393300
2017-09-05,128.0,128.49000549316406,126.93000030517578,128.52000427246094,371500
2017-09-06,128.6699981689453,127.68000030517578,127.22000122070312,128.99000549316406,372300
2017-09-07,128.1699981689453,128.4600067138672,127.63999938964844,128.8800048828125,281000
2017-09-08,128.30999755859375,128.44000244140625,127.87000274658203,129.1199951171875,237300
2017-09-11,129.27999877929688,129.80999755859375,128.38999938964844,130.4600067138672,453300
2017-09-12,129.49000549316406,132.00999450683594,129.13999938964844,132.07000732421875,447900
2017-09-13,131.67999267578125,131.50999450683594,131.33999633789062,132.74000549316406,335900
2017-09-14,131.42999267578125,129.14999389648438,128.9600067138672,131.42999267578125,560400
2017-09-15,129.0800018310547,121.81999969482422,120.79000091552734,129.0800018310547,1769600
2017-09-18,121.77999877929688,123.58999633789062,121.37000274658203,123.83000183105469,636600
2017-09-19,123.30000305175781,123.44000244140625,122.30999755859375,123.83999633789062,820100
2017-09-20,123.5,122.98999786376953,122.5199966430664,124.37000274658203,743500
2017-09-21,123.0,120.81999969482422,120.33000183105469,123.20999908447266,673400
2017-09-22,120.30000305175781,122.05000305175781,120.08000183105469,122.26000213623047,511300
2017-09-25,121.81999969482422,120.73999786376953,119.48999786376953,122.12999725341797,523700
2017-09-26,121.0,120.66999816894531,119.19999694824219,121.1500015258789,411900
2017-09-27,121.0,120.94000244140625,119.77999877929688,121.44999694824219,574800
2017-09-28,120.37999725341797,121.62999725341797,120.37999725341797,121.94999694824219,579000
2017-09-29,121.66999816894531,122.7300033569336,121.33999633789062,122.83000183105469,469300
2017-10-02,123.16000366210938,123.77999877929688,123.16000366210938,124.58999633789062,388700
2017-10-03,123.7300033569336,124.6500015258789,123.62000274658203,124.87000274658203,340600
2017-10-04,124.30999755859375,124.55000305175781,124.0,124.69000244140625,461500
2017-10-05,125.20999908447266,125.23999786376953,124.30000305175781,125.27999877929688,358800
2017-10-06,125.12000274658203,126.05999755859375,124.12999725341797,126.20999908447266,442200
2017-10-09,125.94999694824219,126.11000061035156,125.19000244140625,126.37000274658203,198900
2017-10-10,126.66000366210938,126.18000030517578,125.77999877929688,126.80999755859375,291400
2017-10-11,126.30000305175781,127.13999938964844,125.93000030517578,127.2699966430664,320700
2017-10-12,127.11000061035156,129.24000549316406,126.87999725341797,129.77999877929688,510500
2017-10-13,129.82000732421875,129.94000244140625,129.33999633789062,130.22000122070312,274000
2017-10-16,130.14999389648438,131.30999755859375,129.8000030517578,131.47999572753906,439000
2017-10-17,131.24000549316406,129.69000244140625,129.10000610351562,131.86000061035156,463000
2017-10-18,130.22000122070312,129.55999755859375,129.38999938964844,130.30999755859375,370700
2017-10-19,129.36000061035156,129.88999938964844,127.68000030517578,129.9199981689453,445300
2017-10-20,130.25999450683594,130.94000244140625,129.50999450683594,131.0399932861328,416000
2017-10-23,131.44000244140625,131.22000122070312,131.0800018310547,132.47000122070312,261500
2017-10-24,131.30999755859375,132.11000061035156,130.47000122070312,132.13999938964844,223400
2017-10-25,131.61000061035156,132.85000610351562,131.3800048828125,133.39999389648438,348400
2017-10-26,133.50999450683594,133.83999633789062,132.52999877929688,133.99000549316406,319300
2017-10-27,134.0500030517578,135.77999877929688,132.9499969482422,135.9600067138672,262700
2017-10-30,135.3300018310547,135.8000030517578,134.6699981689453,135.9199981689453,296200
2017-10-31,136.02000427246094,136.7100067138672,134.4499969482422,137.0500030517578,437900
2017-11-01,137.5500030517578,135.60000610351562,135.27999877929688,138.38999938964844,494800
2017-11-02,143.97999572753906,148.67999267578125,143.27000427246094,155.13999938964844,1511800
2017-11-03,148.92999267578125,149.10000610351562,147.6999969482422,150.67999267578125,747600
2017-11-06,149.3000030517578,151.1999969482422,147.38999938964844,152.22000122070312,745000
2017-11-07,150.72000122070312,151.92999267578125,149.69000244140625,152.5,528800
2017-11-08,151.36000061035156,151.47999572753906,149.6999969482422,152.72000122070312,487800
2017-11-09,150.75,150.47000122070312,149.0,151.33999633789062,407200
2017-11-10,150.13999938964844,150.27999877929688,149.2100067138672,150.5399932861328,315700
2017-11-13,150.0,150.8699951171875,149.3699951171875,151.74000549316406,316800
2017-11-14,150.25,149.42999267578125,149.17999267578125,150.6999969482422,552400
2017-11-15,149.39999389648438,149.32000732421875,148.9499969482422,151.33999633789062,535800
2017-11-16,149.5,151.4600067138672,149.10000610351562,152.02000427246094,315300
2017-11-17,151.17999267578125,150.57000732421875,150.0500030517578,151.9199981689453,364900
2017-11-20,150.8300018310547,151.2100067138672,150.44000244140625,151.82000732421875,353700
2017-11-21,151.6300048828125,153.39999389648438,150.8699951171875,154.42999267578125,627000
2017-11-22,153.8000030517578,150.47999572753906,150.07000732421875,153.8000030517578,746600
2017-11-24,150.58999633789062,151.91000366210938,149.41000366210938,152.63999938964844,571800
2017-11-27,151.91000366210938,150.8800048828125,150.13999938964844,152.44000244140625,593500
2017-11-28,151.24000549316406,150.27000427246094,149.6199951171875,152.27999877929688,586000
2017-11-29,149.7100067138672,146.5800018310547,145.77999877929688,150.42999267578125,674100
2017-11-30,146.72999572753906,148.19000244140625,145.99000549316406,148.83999633789062,1243400
2017-12-01,148.4499969482422,146.5399932861328,143.94000244140625,148.80999755859375,631700
2017-12-04,147.67999267578125,142.00999450683594,141.91000366210938,147.88999938964844,526100
2017-12-05,143.50999450683594,143.44000244140625,141.92999267578125,144.47999572753906,378800
2017-12-06,143.60000610351562,144.72000122070312,143.4600067138672,144.85000610351562,300300
2017-12-07,144.4600067138672,146.30999755859375,144.25999450683594,146.5800018310547,339800
2017-12-08,146.82000732421875,146.1300048828125,145.60000610351562,147.67999267578125,416900
2017-12-11,146.00999450683594,146.38999938964844,145.3699951171875,146.97999572753906,392700
2017-12-12,146.08999633789062,145.3300018310547,144.85000610351562,146.75,440100
2017-12-13,145.77999877929688,144.75999450683594,144.05999755859375,146.33999633789062,346300
2017-12-14,144.97000122070312,144.50999450683594,144.3800048828125,146.07000732421875,246800
2017-12-15,144.83999633789062,148.02999877929688,144.55999755859375,148.4499969482422,1109000
2017-12-18,148.0,147.58999633789062,146.8800048828125,148.9199981689453,475300
2017-12-19,147.80999755859375,147.6300048828125,146.82000732421875,148.3000030517578,259700
2017-12-20,147.57000732421875,147.35000610351562,145.66000366210938,148.07000732421875,408200
2017-12-21,147.91000366210938,147.22999572753906,146.89999389648438,148.25999450683594,358600
2017-12-22,147.22999572753906,146.66000366210938,145.02999877929688,147.22999572753906,193000
2017-12-26,146.25999450683594,146.38999938964844,145.13999938964844,146.66000366210938,251000
