Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2017-06-01,32.54999923706055,32.95000076293945,32.150001525878906,33.0,296000.0
2017-06-02,33.0,33.5,32.75,33.849998474121094,384100.0
2017-06-05,33.599998474121094,33.25,33.25,33.849998474121094,174000.0
2017-06-06,33.20000076293945,33.25,32.900001525878906,33.45000076293945,168500.0
2017-06-07,33.400001525878906,33.29999923706055,33.150001525878906,33.54999923706055,164000.0
2017-06-08,33.349998474121094,34.099998474121094,33.349998474121094,34.150001525878906,236300.0
2017-06-09,34.25,33.70000076293945,33.29999923706055,34.45000076293945,514600.0
2017-06-12,33.70000076293945,33.849998474121094,33.2400016784668,33.849998474121094,233900.0
2017-06-13,34.0,34.0,33.79999923706055,34.25,200000.0
2017-06-14,34.04999923706055,33.70000076293945,33.45000076293945,34.150001525878906,216000.0
2017-06-15,33.45000076293945,33.599998474121094,33.0,33.849998474121094,222900.0
2017-06-16,33.29999923706055,33.20000076293945,32.79999923706055,33.599998474121094,391000.0
2017-06-19,33.400001525878906,33.20000076293945,32.95000076293945,33.5,241900.0
2017-06-20,32.95000076293945,32.75,32.650001525878906,33.20000076293945,146900.0
2017-06-21,32.849998474121094,32.75,32.599998474121094,33.0,216900.0
2017-06-22,32.599998474121094,32.650001525878906,32.349998474121094,32.849998474121094,112800.0
2017-06-23,32.650001525878906,33.400001525878906,32.650001525878906,33.5,271600.0
2017-06-26,33.45000076293945,33.650001525878906,33.0,33.75,303200.0
2017-06-27,33.650001525878906,32.54999923706055,32.5,33.650001525878906,240000.0
2017-06-28,32.75,33.25,32.349998474121094,33.25,417800.0
2017-06-29,33.25,32.650001525878906,32.130001068115234,33.5,272600.0
2017-06-30,32.650001525878906,32.29999923706055,32.20000076293945,32.75,320500.0
2017-07-03,32.45000076293945,32.650001525878906,32.400001525878906,32.70000076293945,136900.0
2017-07-05,32.75,32.20000076293945,32.150001525878906,32.900001525878906,255800.0
2017-07-06,31.950000762939453,32.04999923706055,31.649999618530273,32.25,337900.0
2017-07-07,32.150001525878906,32.5,31.950000762939453,32.650001525878906,179400.0
2017-07-10,32.5,32.79999923706055,32.25,33.150001525878906,242800.0
2017-07-11,32.849998474121094,32.79999923706055,32.54999923706055,33.04999923706055,257600.0
2017-07-12,33.04999923706055,33.45000076293945,33.04999923706055,33.58000183105469,375300.0
2017-07-13,33.5,33.29999923706055,33.0,33.5,285700.0
2017-07-14,33.29999923706055,33.70000076293945,33.04999923706055,33.75,293100.0
2017-07-17,33.75,33.849998474121094,33.33000183105469,33.900001525878906,229500.0
2017-07-18,33.95000076293945,34.04999923706055,33.45000076293945,34.04999923706055,249000.0
2017-07-19,34.20000076293945,35.0,33.95000076293945,35.25,471400.0
2017-07-20,34.75,33.25,31.399999618530273,34.900001525878906,1007200.0
2017-07-21,33.349998474121094,33.5,33.20000076293945,33.900001525878906,523300.0
2017-07-24,33.599998474121094,33.79999923706055,33.349998474121094,33.97999954223633,414800.0
2017-07-25,33.650001525878906,34.29999923706055,33.04999923706055,34.29999923706055,548100.0
2017-07-26,34.5,33.650001525878906,33.54999923706055,34.5,269000.0
2017-07-27,33.70000076293945,33.599998474121094,33.349998474121094,33.79999923706055,268100.0
2017-07-28,33.349998474121094,33.25,33.099998474121094,33.45000076293945,156100.0
2017-07-31,33.349998474121094,33.650001525878906,33.25,33.75,303700.0
2017-08-01,33.95000076293945,33.79999923706055,33.54999923706055,34.400001525878906,299100.0
2017-08-02,33.75,33.5,33.29999923706055,34.04999923706055,254500.0
2017-08-03,33.45000076293945,33.04999923706055,32.900001525878906,33.5,237800.0
2017-08-04,33.099998474121094,32.95000076293945,32.79999923706055,33.20000076293945,240400.0
2017-08-07,33.0,32.79999923706055,32.70000076293945,33.20000076293945,268300.0
2017-08-08,32.900001525878906,32.70000076293945,32.70000076293945,33.29999923706055,177500.0
2017-08-09,32.54999923706055,32.5,32.150001525878906,32.849998474121094,215000.0
2017-08-10,32.29999923706055,32.25,32.20000076293945,32.650001525878906,245300.0
2017-08-11,32.04999923706055,31.950000762939453,31.899999618530273,32.5,264000.0
2017-08-14,32.25,32.400001525878906,32.20000076293945,32.54999923706055,203500.0
2017-08-15,32.349998474121094,31.850000381469727,31.799999237060547,32.599998474121094,173400.0
2017-08-16,32.0,32.150001525878906,31.93000030517578,32.349998474121094,216400.0
2017-08-17,32.0,31.299999237060547,31.25,32.20000076293945,325000.0
2017-08-18,31.0,31.350000381469727,30.799999237060547,31.600000381469727,236400.0
2017-08-21,31.299999237060547,31.299999237060547,31.190000534057617,31.700000762939453,205700.0
2017-08-22,31.399999618530273,31.75,31.399999618530273,31.850000381469727,176000.0
2017-08-23,31.600000381469727,31.600000381469727,31.549999237060547,31.850000381469727,245000.0
2017-08-24,31.799999237060547,31.5,31.299999237060547,31.799999237060547,178900.0
2017-08-25,31.649999618530273,31.850000381469727,31.5,31.979999542236328,131600.0
2017-08-28,31.850000381469727,31.850000381469727,31.549999237060547,31.93000030517578,180800.0
2017-08-29,31.450000762939453,31.799999237060547,31.399999618530273,32.099998474121094,293000.0
2017-08-30,31.799999237060547,32.099998474121094,31.75,32.20000076293945,225500.0
2017-08-31,32.25,32.5,32.0,32.58000183105469,204800.0
2017-09-01,32.5,32.849998474121094,32.5,32.900001525878906,143300.0
2017-09-05,32.79999923706055,32.45000076293945,32.20000076293945,32.900001525878906,185000.0
2017-09-06,32.650001525878906,32.099998474121094,32.0,32.650001525878906,134100.0
2017-09-07,32.099998474121094,31.950000762939453,31.75,32.150001525878906,103400.0
2017-09-08,31.899999618530273,31.950000762939453,31.649999618530273,32.20000076293945,109900.0
2017-09-11,32.25,32.54999923706055,32.04999923706055,32.58000183105469,145700.0
2017-09-12,32.650001525878906,32.599998474121094,32.5,32.70000076293945,174100.0
2017-09-13,32.5,32.400001525878906,32.25,32.58000183105469,213900.0
2017-09-14,32.29999923706055,32.400001525878906,32.20000076293945,32.45000076293945,157100.0
2017-09-15,32.45000076293945,32.599998474121094,32.29999923706055,32.599998474121094,418500.0
2017-09-18,32.75,33.150001525878906,32.75,33.25,233800.0
2017-09-19,33.150001525878906,33.599998474121094,33.04999923706055,33.599998474121094,200800.0
2017-09-20,33.54999923706055,33.349998474121094,33.25,33.650001525878906,202400.0
2017-09-21,33.349998474121094,33.349998474121094,33.119998931884766,33.54999923706055,173800.0
2017-09-22,33.349998474121094,33.599998474121094,33.25,33.75,105000.0
2017-09-25,33.45000076293945,33.29999923706055,33.0,33.5,233500.0
2017-09-26,33.5,33.75,33.45000076293945,33.79999923706055,184200.0
2017-09-27,34.04999923706055,34.45000076293945,33.650001525878906,34.58000183105469,343700.0
2017-09-28,34.29999923706055,34.54999923706055,33.900001525878906,34.599998474121094,330100.0
2017-09-29,34.5,34.150001525878906,34.099998474121094,34.54999923706055,226300.0
2017-10-02,34.29999923706055,35.0,34.25,35.0,300500.0
2017-10-03,35.0,35.20000076293945,34.79999923706055,35.29999923706055,292500.0
2017-10-04,35.25,35.45000076293945,35.04999923706055,35.45000076293945,165000.0
2017-10-05,35.54999923706055,35.54999923706055,35.349998474121094,35.650001525878906,163500.0
2017-10-06,35.5,35.349998474121094,35.25,35.599998474121094,184900.0
2017-10-09,35.349998474121094,35.400001525878906,35.150001525878906,35.54999923706055,236800.0
2017-10-10,35.400001525878906,35.45000076293945,35.29999923706055,35.599998474121094,179900.0
2017-10-11,35.54999923706055,35.400001525878906,35.29999923706055,35.650001525878906,293100.0
2017-10-12,35.400001525878906,35.5,35.25,35.599998474121094,201900.0
2017-10-13,35.650001525878906,35.5,35.380001068115234,35.75,150000.0
2017-10-16,35.599998474121094,35.5,35.349998474121094,35.79999923706055,207600.0
2017-10-17,35.54999923706055,35.29999923706055,35.150001525878906,35.54999923706055,245500.0
2017-10-18,35.54999923706055,35.599998474121094,35.400001525878906,35.75,440500.0
2017-10-19,33.25,31.0,29.950000762939453,33.650001525878906,1303400.0
2017-10-20,31.299999237060547,30.5,30.149999618530273,31.350000381469727,704200.0
2017-10-23,30.799999237060547,30.5,30.200000762939453,30.799999237060547,496800.0
2017-10-24,30.549999237060547,30.299999237060547,30.200000762939453,30.600000381469727,493000.0
2017-10-25,30.100000381469727,30.700000762939453,30.049999237060547,31.0,500300.0
2017-10-26,30.799999237060547,30.450000762939453,30.350000381469727,30.899999618530273,384800.0
2017-10-27,30.399999618530273,30.799999237060547,30.299999237060547,30.799999237060547,295700.0
2017-10-30,30.5,30.549999237060547,30.399999618530273,30.75,309600.0
2017-10-31,30.649999618530273,30.950000762939453,30.5,31.200000762939453,459200.0
2017-11-01,31.200000762939453,30.149999618530273,30.149999618530273,31.200000762939453,330400.0
2017-11-02,30.0,30.0,29.75,30.350000381469727,391800.0
2017-11-03,30.100000381469727,29.549999237060547,29.450000762939453,30.25,274600.0
2017-11-06,29.549999237060547,29.950000762939453,29.450000762939453,30.100000381469727,450600.0
2017-11-07,29.899999618530273,29.25,29.149999618530273,30.100000381469727,563700.0
2017-11-08,29.350000381469727,29.600000381469727,29.149999618530273,29.649999618530273,729900.0
2017-11-09,29.399999618530273,29.950000762939453,29.299999237060547,30.100000381469727,356400.0
2017-11-10,29.950000762939453,30.149999618530273,29.950000762939453,30.3799991607666,234600.0
2017-11-13,30.0,29.950000762939453,29.799999237060547,30.200000762939453,279800.0
2017-11-14,29.850000381469727,29.950000762939453,29.75,30.100000381469727,210300.0
2017-11-15,29.649999618530273,29.600000381469727,29.600000381469727,30.100000381469727,242300.0
2017-11-16,29.700000762939453,30.049999237060547,29.700000762939453,30.25,407900.0
2017-11-17,29.899999618530273,30.5,29.899999618530273,30.799999237060547,305400.0
2017-11-20,30.549999237060547,30.649999618530273,30.350000381469727,30.75,255900.0
2017-11-21,30.899999618530273,31.149999618530273,30.850000381469727,31.299999237060547,294800.0
2017-11-22,31.200000762939453,30.799999237060547,30.75,31.299999237060547,222300.0
2017-11-24,31.0,31.049999237060547,30.899999618530273,31.25,133100.0
2017-11-27,31.049999237060547,30.850000381469727,30.670000076293945,31.200000762939453,359400.0
2017-11-28,30.899999618530273,30.950000762939453,30.75,31.18000030517578,331800.0
2017-11-29,31.049999237060547,30.950000762939453,30.700000762939453,31.579999923706055,361900.0
2017-11-30,30.950000762939453,30.5,30.450000762939453,31.0,334800.0
2017-12-01,30.649999618530273,30.0,29.209999084472656,30.75,378900.0
2017-12-04,30.149999618530273,30.0,29.799999237060547,30.649999618530273,480100.0
2017-12-05,30.100000381469727,29.700000762939453,29.649999618530273,30.5,428100.0
2017-12-06,29.600000381469727,29.5,29.5,29.899999618530273,193600.0
2017-12-07,29.5,29.450000762939453,29.399999618530273,30.100000381469727,253900.0
2017-12-08,29.649999618530273,29.450000762939453,29.399999618530273,29.75,182100.0
2017-12-11,29.549999237060547,29.450000762939453,29.350000381469727,29.75,213500.0
2017-12-12,29.450000762939453,29.549999237060547,29.200000762939453,29.75,222500.0
2017-12-13,29.600000381469727,29.549999237060547,29.450000762939453,29.950000762939453,235900.0
2017-12-14,29.549999237060547,29.25,29.200000762939453,29.649999618530273,252900.0
2017-12-15,29.350000381469727,29.75,29.350000381469727,30.100000381469727,699900.0
2017-12-18,30.0,30.25,30.0,30.600000381469727,238600.0
2017-12-19,30.299999237060547,29.5,29.450000762939453,30.350000381469727,366300.0
2017-12-20,29.649999618530273,30.0,29.649999618530273,30.299999237060547,261000.0
2017-12-21,30.149999618530273,29.950000762939453,29.899999618530273,30.350000381469727,220300.0
2017-12-22,30.049999237060547,29.600000381469727,29.600000381469727,30.100000381469727,110400.0
2017-12-26,29.450000762939453,29.299999237060547,29.0,29.549999237060547,244400.0
2017-12-27,29.200000762939453,29.25,29.0,29.350000381469727,265200.0
2017-12-28,29.200000762939453,29.149999618530273,29.049999237060547,29.3799991607666,222000.0
2017-12-29,29.200000762939453,29.100000381469727,29.100000381469727,29.450000762939453,210100.0
2018-01-02,29.200000762939453,29.049999237060547,28.75,29.200000762939453,507100.0
2018-01-03,29.0,29.600000381469727,29.0,29.649999618530273,333400.0
2018-01-04,29.649999618530273,29.649999618530273,29.600000381469727,30.030000686645508,345800.0
2018-01-05,29.75,29.950000762939453,29.75,30.229999542236328,199700.0
2018-01-08,30.0,30.100000381469727,29.549999237060547,30.149999618530273,308600.0
2018-01-09,30.200000762939453,30.350000381469727,29.899999618530273,30.450000762939453,442300.0
2018-01-10,30.299999237060547,29.950000762939453,29.649999618530273,30.299999237060547,252900.0
2018-01-11,29.950000762939453,30.25,29.950000762939453,30.399999618530273,276600.0
2018-01-12,30.350000381469727,30.649999618530273,30.350000381469727,31.100000381469727,254600.0
2018-01-16,30.799999237060547,30.299999237060547,30.25,31.200000762939453,208600.0
2018-01-17,30.450000762939453,30.950000762939453,30.299999237060547,31.0,319900.0
2018-01-18,30.649999618530273,31.0,30.649999618530273,31.25,452500.0
2018-01-19,30.899999618530273,30.950000762939453,30.649999618530273,31.100000381469727,470000.0
2018-01-22,30.649999618530273,29.950000762939453,29.600000381469727,30.649999618530273,408400.0
2018-01-23,29.850000381469727,29.600000381469727,29.549999237060547,29.950000762939453,289500.0
2018-01-24,29.700000762939453,29.049999237060547,29.0,29.75,356100.0
2018-01-25,29.149999618530273,28.600000381469727,28.450000762939453,29.350000381469727,453100.0
2018-01-26,28.75,28.549999237060547,28.5,28.75,301600.0
2018-01-29,28.399999618530273,28.299999237060547,28.25,28.899999618530273,414000.0
2018-01-30,28.149999618530273,28.799999237060547,28.059999465942383,28.899999618530273,510700.0
2018-01-31,29.0,28.950000762939453,28.600000381469727,29.299999237060547,589500.0
2018-02-01,28.850000381469727,29.200000762939453,28.450000762939453,29.350000381469727,547600.0
2018-02-02,28.950000762939453,28.649999618530273,28.649999618530273,29.100000381469727,401100.0
2018-02-05,28.350000381469727,27.600000381469727,27.549999237060547,28.600000381469727,513500.0
2018-02-06,27.200000762939453,27.899999618530273,27.049999237060547,27.950000762939453,450600.0
2018-02-07,27.799999237060547,27.799999237060547,27.700000762939453,28.100000381469727,405800.0
2018-02-08,28.75,29.25,28.549999237060547,30.0,916100.0
2018-02-09,29.399999618530273,29.350000381469727,28.950000762939453,29.75,700600.0
2018-02-12,29.299999237060547,29.149999618530273,28.700000762939453,29.5,482600.0
2018-02-13,29.100000381469727,28.850000381469727,28.700000762939453,29.25,392000.0
2018-02-14,28.649999618530273,29.200000762939453,28.649999618530273,29.399999618530273,394300.0
2018-02-15,29.299999237060547,29.75,29.149999618530273,29.850000381469727,378800.0
2018-02-16,29.600000381469727,29.700000762939453,29.5,29.850000381469727,822800.0
2018-02-20,29.600000381469727,30.049999237060547,29.549999237060547,30.450000762939453,499200.0
2018-02-21,30.049999237060547,29.799999237060547,29.579999923706055,30.280000686645508,366300.0
2018-02-22,29.950000762939453,29.850000381469727,29.799999237060547,30.450000762939453,342000.0
2018-02-23,30.100000381469727,30.0,29.700000762939453,30.100000381469727,272300.0
2018-02-26,30.0,30.450000762939453,29.899999618530273,30.5,282300.0
2018-02-27,30.350000381469727,30.25,30.200000762939453,30.700000762939453,223600.0
2018-02-28,30.350000381469727,30.0,29.850000381469727,30.5,340500.0
2018-03-01,29.950000762939453,29.649999618530273,29.600000381469727,30.299999237060547,262000.0
