Date,movopen,movclose,movlow,movhigh,movvolume
2017-06-01,21.149999618530273,22.0,21.0,22.049999237060547,159200.0
2017-06-02,22.049999237060547,22.149999618530273,21.75,22.5,132400.0
2017-06-05,22.149999618530273,22.299999237060547,21.899999618530273,22.450000762939453,138200.0
2017-06-06,22.100000381469727,21.799999237060547,21.549999237060547,22.149999618530273,157300.0
2017-06-07,21.950000762939453,22.100000381469727,21.649999618530273,22.200000762939453,79400.0
2017-06-08,22.100000381469727,22.5,21.850000381469727,22.850000381469727,110500.0
2017-06-09,22.549999237060547,23.049999237060547,22.450000762939453,23.149999618530273,117100.0
2017-06-12,22.950000762939453,23.200000762939453,22.899999618530273,23.649999618530273,152200.0
2017-06-13,23.299999237060547,22.549999237060547,22.450000762939453,23.299999237060547,118000.0
2017-06-14,22.600000381469727,22.549999237060547,22.100000381469727,22.600000381469727,67600.0
2017-06-15,22.25,22.25,21.850000381469727,22.450000762939453,80100.0
2017-06-16,21.950000762939453,22.299999237060547,21.75,22.350000381469727,180900.0
2017-06-19,22.299999237060547,22.950000762939453,22.18000030517578,22.950000762939453,131600.0
2017-06-20,23.0,22.700000762939453,22.25,23.100000381469727,94400.0
2017-06-21,22.75,22.549999237060547,22.399999618530273,22.75,101000.0
2017-06-22,22.5,22.950000762939453,22.350000381469727,23.0,90100.0
2017-06-23,22.850000381469727,23.799999237060547,22.700000762939453,23.850000381469727,145900.0
2017-06-26,23.799999237060547,24.049999237060547,23.5,24.200000762939453,128900.0
2017-06-27,24.049999237060547,24.399999618530273,23.899999618530273,24.450000762939453,109000.0
2017-06-28,24.549999237060547,24.399999618530273,24.299999237060547,24.899999618530273,251800.0
2017-06-29,24.450000762939453,24.549999237060547,24.049999237060547,24.899999618530273,91500.0
2017-06-30,24.700000762939453,25.25,24.549999237060547,25.299999237060547,95600.0
2017-07-03,25.350000381469727,24.75,24.600000381469727,25.549999237060547,65000.0
2017-07-05,25.149999618530273,25.950000762939453,24.899999618530273,26.350000381469727,216200.0
2017-07-06,25.75,24.450000762939453,24.229999542236328,25.850000381469727,256300.0
2017-07-07,24.399999618530273,24.700000762939453,23.950000762939453,24.700000762939453,115900.0
2017-07-10,24.5,23.850000381469727,23.649999618530273,24.579999923706055,93800.0
2017-07-11,23.850000381469727,23.899999618530273,23.200000762939453,23.899999618530273,172800.0
2017-07-12,23.899999618530273,23.799999237060547,23.75,24.450000762939453,169900.0
2017-07-13,23.75,24.049999237060547,23.600000381469727,24.299999237060547,118700.0
2017-07-14,23.850000381469727,24.299999237060547,23.850000381469727,24.3799991607666,85100.0
2017-07-17,24.299999237060547,24.200000762939453,24.049999237060547,24.700000762939453,104900.0
2017-07-18,24.100000381469727,23.899999618530273,23.799999237060547,24.299999237060547,66400.0
2017-07-19,23.950000762939453,24.450000762939453,23.950000762939453,24.549999237060547,51100.0
2017-07-20,24.5,24.899999618530273,24.5,25.049999237060547,81000.0
2017-07-21,25.0,24.850000381469727,24.5,25.0,93300.0
2017-07-24,24.799999237060547,24.649999618530273,24.350000381469727,24.8799991607666,144100.0
2017-07-25,24.850000381469727,24.950000762939453,24.350000381469727,25.600000381469727,97300.0
2017-07-26,24.950000762939453,24.799999237060547,24.5,24.950000762939453,42600.0
2017-07-27,24.799999237060547,24.75,24.5,25.25,82700.0
2017-07-28,24.75,24.950000762939453,24.549999237060547,25.100000381469727,124000.0
2017-07-31,25.049999237060547,24.600000381469727,24.600000381469727,25.049999237060547,78100.0
2017-08-01,24.75,25.100000381469727,24.5,25.299999237060547,123000.0
2017-08-02,25.0,24.700000762939453,24.25,25.25,189900.0
2017-08-03,24.700000762939453,24.75,24.43000030517578,25.299999237060547,101700.0
2017-08-04,24.75,25.350000381469727,24.75,25.350000381469727,44200.0
2017-08-07,25.299999237060547,24.700000762939453,24.649999618530273,25.299999237060547,66300.0
2017-08-08,24.850000381469727,25.450000762939453,24.649999618530273,25.850000381469727,74500.0
2017-08-09,24.25,24.899999618530273,24.25,25.299999237060547,126600.0
2017-08-10,24.75,24.600000381469727,24.309999465942383,24.979999542236328,100100.0
2017-08-11,24.649999618530273,24.25,24.25,24.899999618530273,67100.0
2017-08-14,24.450000762939453,24.25,24.110000610351562,24.450000762939453,45200.0
2017-08-15,24.25,23.100000381469727,23.049999237060547,24.25,61900.0
2017-08-16,23.25,23.350000381469727,23.25,23.799999237060547,59500.0
2017-08-17,23.299999237060547,22.899999618530273,22.799999237060547,23.5,72300.0
2017-08-18,22.649999618530273,22.450000762939453,22.299999237060547,22.899999618530273,94800.0
2017-08-21,22.399999618530273,21.799999237060547,21.5,22.399999618530273,163600.0
2017-08-22,21.899999618530273,22.0,21.75,22.200000762939453,97300.0
2017-08-23,21.850000381469727,21.950000762939453,21.850000381469727,22.299999237060547,126500.0
2017-08-24,22.200000762939453,23.299999237060547,22.010000228881836,23.399999618530273,120200.0
2017-08-25,23.25,23.700000762939453,23.149999618530273,23.850000381469727,74900.0
2017-08-28,23.799999237060547,23.850000381469727,23.649999618530273,24.149999618530273,160200.0
2017-08-29,28.200000762939453,28.5,26.350000381469727,29.950000762939453,1180100.0
2017-08-30,28.549999237060547,27.299999237060547,27.200000762939453,28.729999542236328,283100.0
2017-08-31,27.549999237060547,27.75,27.139999389648438,28.399999618530273,195200.0
2017-09-01,27.75,27.399999618530273,27.100000381469727,28.0,100200.0
2017-09-05,27.299999237060547,28.450000762939453,27.0,28.5,273700.0
2017-09-06,28.5,27.600000381469727,27.549999237060547,28.649999618530273,178100.0
2017-09-07,27.600000381469727,27.799999237060547,27.549999237060547,28.0,132800.0
2017-09-08,27.600000381469727,27.100000381469727,26.950000762939453,27.850000381469727,90400.0
2017-09-11,27.350000381469727,27.25,27.100000381469727,27.5,74300.0
2017-09-12,27.25,27.200000762939453,27.200000762939453,27.700000762939453,71100.0
2017-09-13,27.299999237060547,27.299999237060547,27.100000381469727,27.700000762939453,127100.0
2017-09-14,27.25,27.200000762939453,27.049999237060547,27.350000381469727,95600.0
2017-09-15,27.25,27.350000381469727,26.850000381469727,27.399999618530273,195200.0
2017-09-18,27.450000762939453,27.549999237060547,27.200000762939453,27.799999237060547,117900.0
2017-09-19,27.5,27.350000381469727,27.299999237060547,27.75,78900.0
2017-09-20,27.299999237060547,27.200000762939453,27.0,27.450000762939453,75000.0
2017-09-21,27.299999237060547,26.700000762939453,26.600000381469727,27.299999237060547,91700.0
2017-09-22,26.649999618530273,26.899999618530273,26.649999618530273,27.0,56500.0
2017-09-25,27.0,26.950000762939453,26.700000762939453,27.549999237060547,105700.0
2017-09-26,27.100000381469727,27.450000762939453,27.100000381469727,27.549999237060547,79900.0
2017-09-27,27.5,28.299999237060547,27.299999237060547,28.549999237060547,128000.0
2017-09-28,28.350000381469727,28.049999237060547,27.850000381469727,28.399999618530273,82600.0
2017-09-29,28.100000381469727,28.0,27.950000762939453,28.549999237060547,107700.0
2017-10-02,28.049999237060547,28.299999237060547,27.950000762939453,28.5,113000.0
2017-10-03,28.25,28.399999618530273,28.049999237060547,28.5,98900.0
2017-10-04,28.25,27.899999618530273,27.700000762939453,28.649999618530273,61000.0
2017-10-05,28.0,27.950000762939453,27.75,28.350000381469727,83000.0
2017-10-06,27.700000762939453,27.649999618530273,27.450000762939453,27.860000610351562,68300.0
2017-10-09,27.75,27.299999237060547,27.049999237060547,27.75,76700.0
2017-10-10,27.450000762939453,27.350000381469727,27.100000381469727,27.950000762939453,61700.0
2017-10-11,27.200000762939453,27.100000381469727,26.75,27.200000762939453,83900.0
2017-10-12,27.0,27.049999237060547,26.899999618530273,27.350000381469727,79400.0
2017-10-13,27.25,27.200000762939453,27.100000381469727,27.600000381469727,71100.0
2017-10-16,27.350000381469727,27.700000762939453,27.1200008392334,27.729999542236328,81300.0
2017-10-17,27.700000762939453,27.950000762939453,27.549999237060547,28.100000381469727,135700.0
2017-10-18,28.100000381469727,28.299999237060547,27.950000762939453,28.5,89300.0
2017-10-19,28.149999618530273,27.950000762939453,27.850000381469727,28.399999618530273,90900.0
2017-10-20,28.25,28.450000762939453,28.100000381469727,28.549999237060547,78900.0
2017-10-23,28.600000381469727,28.049999237060547,27.75,29.0,130800.0
2017-10-24,28.200000762939453,27.950000762939453,27.850000381469727,28.649999618530273,77700.0
2017-10-25,27.899999618530273,27.950000762939453,27.5,28.350000381469727,60800.0
2017-10-26,28.049999237060547,28.149999618530273,27.850000381469727,28.25,69800.0
2017-10-27,28.149999618530273,28.200000762939453,28.0,28.450000762939453,87000.0
2017-10-30,28.149999618530273,27.649999618530273,27.299999237060547,28.200000762939453,66600.0
2017-10-31,27.75,27.700000762939453,27.350000381469727,28.0,101000.0
2017-11-01,27.899999618530273,27.25,27.0,27.950000762939453,108400.0
2017-11-02,27.25,27.5,26.950000762939453,27.549999237060547,94500.0
2017-11-03,27.600000381469727,27.5,27.350000381469727,27.649999618530273,93300.0
2017-11-06,27.649999618530273,27.649999618530273,27.450000762939453,27.850000381469727,46800.0
2017-11-07,27.600000381469727,26.950000762939453,26.700000762939453,27.600000381469727,111600.0
2017-11-08,26.649999618530273,26.350000381469727,26.09000015258789,27.0,104600.0
2017-11-09,26.100000381469727,26.75,26.100000381469727,26.899999618530273,63200.0
2017-11-10,26.75,27.149999618530273,26.75,27.450000762939453,76000.0
2017-11-13,27.049999237060547,27.25,27.049999237060547,27.450000762939453,64800.0
2017-11-14,27.0,27.700000762939453,27.0,27.780000686645508,76000.0
2017-11-15,27.5,27.450000762939453,26.950000762939453,27.75,75500.0
2017-11-16,27.649999618530273,28.049999237060547,27.600000381469727,28.399999618530273,80600.0
2017-11-17,28.25,28.450000762939453,27.899999618530273,28.75,118400.0
2017-11-20,28.399999618530273,28.899999618530273,28.399999618530273,29.450000762939453,139800.0
2017-11-21,32.04999923706055,32.25,31.100000381469727,33.70000076293945,315000.0
2017-11-22,32.400001525878906,29.549999237060547,29.450000762939453,32.400001525878906,231500.0
2017-11-24,29.200000762939453,28.5,28.049999237060547,29.610000610351562,183900.0
2017-11-27,28.600000381469727,28.350000381469727,28.200000762939453,29.0,221700.0
2017-11-28,28.549999237060547,28.850000381469727,28.399999618530273,29.0,134300.0
2017-11-29,28.850000381469727,29.850000381469727,28.850000381469727,30.149999618530273,110000.0
2017-11-30,29.799999237060547,29.350000381469727,29.200000762939453,30.100000381469727,128400.0
2017-12-01,29.299999237060547,29.149999618530273,27.899999618530273,29.399999618530273,88400.0
2017-12-04,29.5,29.75,29.299999237060547,29.899999618530273,100500.0
2017-12-05,29.799999237060547,30.600000381469727,29.5,31.0,234400.0
2017-12-06,30.700000762939453,30.5,30.399999618530273,31.100000381469727,222800.0
2017-12-07,30.5,30.75,30.5,31.399999618530273,259100.0
2017-12-08,30.799999237060547,30.549999237060547,30.149999618530273,30.850000381469727,80100.0
2017-12-11,30.700000762939453,30.399999618530273,30.25,30.700000762939453,57200.0
2017-12-12,30.549999237060547,30.0,29.950000762939453,30.549999237060547,63800.0
2017-12-13,30.049999237060547,30.5,29.899999618530273,30.579999923706055,63000.0
2017-12-14,30.450000762939453,30.049999237060547,29.850000381469727,30.75,119300.0
2017-12-15,30.149999618530273,31.299999237060547,30.149999618530273,31.450000762939453,286500.0
2017-12-18,31.549999237060547,31.350000381469727,31.229999542236328,32.04999923706055,90800.0
2017-12-19,31.450000762939453,31.700000762939453,31.3799991607666,31.899999618530273,56500.0
2017-12-20,31.950000762939453,31.75,31.450000762939453,32.099998474121094,46600.0
2017-12-21,31.850000381469727,32.0,31.450000762939453,32.20000076293945,119400.0
2017-12-22,32.150001525878906,32.04999923706055,31.649999618530273,32.29999923706055,71200.0
2017-12-26,32.099998474121094,32.70000076293945,32.099998474121094,32.849998474121094,54700.0
2017-12-27,32.75,32.650001525878906,32.5,33.0,65400.0
2017-12-28,32.70000076293945,32.150001525878906,31.899999618530273,32.70000076293945,90400.0
2017-12-29,32.20000076293945,32.20000076293945,31.950000762939453,32.849998474121094,98800.0
2018-01-02,32.25,32.54999923706055,31.950000762939453,32.650001525878906,102800.0
2018-01-03,32.599998474121094,31.75,31.649999618530273,32.650001525878906,82500.0
2018-01-04,31.75,31.899999618530273,31.299999237060547,32.0,68100.0
2018-01-05,31.950000762939453,32.099998474121094,31.600000381469727,32.099998474121094,49900.0
2018-01-08,32.20000076293945,32.099998474121094,31.729999542236328,32.75,113400.0
2018-01-09,32.04999923706055,31.850000381469727,31.799999237060547,32.20000076293945,79500.0
2018-01-10,31.600000381469727,31.450000762939453,31.149999618530273,31.850000381469727,100100.0
2018-01-11,31.450000762939453,32.45000076293945,31.450000762939453,32.650001525878906,88600.0
2018-01-12,32.45000076293945,32.849998474121094,31.799999237060547,32.900001525878906,54100.0
2018-01-16,33.0,32.45000076293945,31.899999618530273,33.0,84500.0
2018-01-17,32.70000076293945,32.54999923706055,32.5,33.0,90700.0
2018-01-18,32.54999923706055,32.54999923706055,32.20000076293945,32.849998474121094,99800.0
2018-01-19,32.5,33.75,32.400001525878906,33.95000076293945,96800.0
2018-01-22,33.70000076293945,33.5,33.25,33.70000076293945,108300.0
2018-01-23,33.45000076293945,33.70000076293945,33.150001525878906,33.75,69500.0
2018-01-24,33.849998474121094,33.20000076293945,33.150001525878906,33.849998474121094,62200.0
2018-01-25,33.400001525878906,33.150001525878906,32.599998474121094,33.400001525878906,95400.0
2018-01-26,33.20000076293945,32.349998474121094,32.25,33.29999923706055,55700.0
2018-01-29,32.150001525878906,32.150001525878906,32.04999923706055,32.45000076293945,69100.0
2018-01-30,31.850000381469727,31.5,31.5,32.20000076293945,60400.0
2018-01-31,31.5,30.600000381469727,30.5,31.549999237060547,73800.0
2018-02-01,30.25,30.799999237060547,30.25,30.799999237060547,81800.0
2018-02-02,30.549999237060547,29.649999618530273,29.600000381469727,30.850000381469727,72900.0
2018-02-05,29.350000381469727,29.350000381469727,29.25,30.149999618530273,94200.0
2018-02-06,28.75,30.149999618530273,28.149999618530273,30.450000762939453,78800.0
2018-02-07,30.350000381469727,30.649999618530273,30.25,30.950000762939453,46500.0
2018-02-08,31.0,30.149999618530273,30.100000381469727,31.0,157000.0
2018-02-09,30.350000381469727,30.850000381469727,29.950000762939453,31.149999618530273,85300.0
2018-02-12,30.850000381469727,30.899999618530273,30.200000762939453,31.350000381469727,69500.0
2018-02-13,30.850000381469727,30.799999237060547,30.649999618530273,31.299999237060547,108500.0
2018-02-14,30.899999618530273,32.29999923706055,30.0,32.70000076293945,316300.0
2018-02-15,32.70000076293945,32.45000076293945,31.75,32.70000076293945,62000.0
2018-02-16,32.349998474121094,32.20000076293945,32.04999923706055,32.849998474121094,70600.0
2018-02-20,31.850000381469727,30.899999618530273,30.799999237060547,31.950000762939453,79800.0
2018-02-21,30.950000762939453,31.200000762939453,30.950000762939453,31.700000762939453,72300.0
2018-02-22,31.149999618530273,31.149999618530273,30.950000762939453,31.399999618530273,46500.0
2018-02-23,31.399999618530273,31.850000381469727,31.149999618530273,31.950000762939453,52200.0
2018-02-26,31.899999618530273,31.950000762939453,31.549999237060547,32.20000076293945,33000.0
2018-02-27,31.950000762939453,31.149999618530273,31.049999237060547,32.04999923706055,55000.0
2018-02-28,31.350000381469727,31.0,30.799999237060547,31.540000915527344,68200.0
