Date,abcopen,abcclose,abclow,abchigh,abcvolume
2017-08-09,79.86000061035156,79.80000305175781,78.5999984741211,79.94999694824219,2620100.0
2017-08-10,79.43000030517578,78.87999725341797,78.12999725341797,80.02999877929688,2417100.0
2017-08-11,78.83000183105469,80.0199966430664,78.7300033569336,80.30999755859375,2214800.0
2017-08-14,80.30999755859375,80.08000183105469,79.66000366210938,80.52999877929688,2031900.0
2017-08-15,80.25,80.0,79.77999877929688,80.43000030517578,2126700.0
2017-08-16,80.29000091552734,80.02999877929688,79.52999877929688,80.58000183105469,1599800.0
2017-08-17,79.68000030517578,79.94000244140625,79.68000030517578,81.33999633789062,1727400.0
2017-08-18,79.69000244140625,78.5999984741211,78.45999908447266,79.88999938964844,2091900.0
2017-08-21,78.43000030517578,78.04000091552734,77.9000015258789,78.58999633789062,1455100.0
2017-08-22,78.23999786376953,79.2300033569336,78.08999633789062,79.45999908447266,1373000.0
2017-08-23,78.9800033569336,78.13999938964844,77.95999908447266,79.0,1455700.0
2017-08-24,78.33000183105469,78.4000015258789,77.86000061035156,78.9000015258789,1191100.0
2017-08-25,78.38999938964844,78.0999984741211,77.97000122070312,78.94999694824219,1154300.0
2017-08-28,78.37999725341797,78.66000366210938,77.69000244140625,78.87999725341797,1210900.0
2017-08-29,78.16000366210938,78.55999755859375,77.83999633789062,79.08000183105469,1279600.0
2017-08-30,78.43000030517578,78.33000183105469,77.79000091552734,78.52999877929688,1267000.0
2017-08-31,78.6500015258789,80.25,78.45999908447266,80.5,1301200.0
2017-09-01,80.45999908447266,80.23999786376953,79.22000122070312,80.61000061035156,1248400.0
2017-09-05,79.80999755859375,79.69000244140625,79.05000305175781,80.77999877929688,1123800.0
2017-09-06,80.0,80.72000122070312,79.83999633789062,80.94000244140625,1308300.0
2017-09-07,80.81999969482422,82.55999755859375,80.6500015258789,83.02999877929688,1825300.0
2017-09-08,82.54000091552734,82.5,82.33000183105469,83.94000244140625,1936800.0
2017-09-11,83.33000183105469,84.38999938964844,82.88999938964844,84.55999755859375,1230800.0
2017-09-12,84.19000244140625,83.9000015258789,83.11000061035156,84.80999755859375,1809600.0
2017-09-13,83.76000213623047,84.31999969482422,83.05999755859375,84.33999633789062,1310900.0
2017-09-14,82.31999969482422,80.69000244140625,80.44000244140625,82.31999969482422,2872100.0
2017-09-15,80.47000122070312,81.5999984741211,80.0199966430664,81.7300033569336,2732300.0
2017-09-18,81.80000305175781,80.66999816894531,80.54000091552734,82.02999877929688,1350600.0
2017-09-19,80.52999877929688,79.27999877929688,79.12999725341797,81.04000091552734,1648500.0
2017-09-20,79.47000122070312,79.5,78.33999633789062,80.08999633789062,1325000.0
2017-09-21,79.48999786376953,80.37999725341797,79.19999694824219,80.94000244140625,1035900.0
2017-09-22,80.52999877929688,81.05000305175781,80.33000183105469,81.19999694824219,835900.0
2017-09-25,80.2300033569336,80.9800033569336,80.13999938964844,81.36000061035156,717100.0
2017-09-26,81.41000366210938,82.0,81.33000183105469,82.6500015258789,1018500.0
2017-09-27,82.16999816894531,82.43000030517578,81.0199966430664,82.80000305175781,960900.0
2017-09-28,81.8499984741211,80.98999786376953,80.2699966430664,81.87999725341797,1120300.0
2017-09-29,81.70999908447266,82.75,81.41999816894531,83.83999633789062,1629400.0
2017-10-02,82.97000122070312,83.30000305175781,82.37999725341797,83.62999725341797,1933000.0
2017-10-03,83.33000183105469,82.87999725341797,82.5199966430664,83.7300033569336,1141700.0
2017-10-04,82.76000213623047,82.73999786376953,82.55999755859375,84.13999938964844,2206900.0
2017-10-05,84.16000366210938,84.12000274658203,83.83000183105469,85.29000091552734,2136200.0
2017-10-06,84.2300033569336,80.4800033569336,80.04000091552734,84.5,2919900.0
2017-10-09,80.20999908447266,78.3499984741211,77.87000274658203,80.48999786376953,2644100.0
2017-10-10,79.48999786376953,79.55000305175781,79.01000213623047,80.4000015258789,1620300.0
2017-10-11,79.44999694824219,80.31999969482422,79.25,80.5,1004600.0
2017-10-12,80.37000274658203,80.80000305175781,80.37000274658203,81.30000305175781,1195300.0
2017-10-13,80.41999816894531,79.44000244140625,77.7699966430664,81.41000366210938,2469300.0
2017-10-16,79.0199966430664,79.0,78.4000015258789,81.04000091552734,2545500.0
2017-10-17,78.88999938964844,79.94999694824219,78.4000015258789,80.5199966430664,1043900.0
2017-10-18,80.12999725341797,80.48999786376953,80.12999725341797,81.66000366210938,1699300.0
2017-10-19,80.81999969482422,82.19999694824219,80.73999786376953,82.55000305175781,1436400.0
2017-10-20,82.56999969482422,83.20999908447266,82.3499984741211,83.7699966430664,1296800.0
2017-10-23,83.16999816894531,82.52999877929688,81.7699966430664,83.43000030517578,1115700.0
2017-10-24,82.69000244140625,81.8499984741211,80.63999938964844,82.9800033569336,1166000.0
2017-10-25,82.0,82.22000122070312,81.41000366210938,82.5199966430664,1428600.0
2017-10-26,83.97000122070312,78.7699966430664,77.47000122070312,85.80000305175781,4756200.0
2017-10-27,78.58999633789062,76.37999725341797,75.66000366210938,78.7699966430664,4690500.0
2017-10-30,76.01000213623047,76.93000030517578,76.01000213623047,77.77999877929688,2164900.0
2017-10-31,76.8499984741211,76.94999694824219,75.45999908447266,78.98999786376953,3132800.0
2017-11-01,77.4800033569336,76.62000274658203,76.30999755859375,77.5,2545700.0
2017-11-02,77.0199966430664,73.2300033569336,71.9000015258789,78.93000030517578,3840200.0
2017-11-03,73.33999633789062,74.80000305175781,73.31999969482422,75.30000305175781,2726000.0
2017-11-06,74.80000305175781,74.86000061035156,73.19000244140625,75.19999694824219,3478300.0
2017-11-07,74.91999816894531,74.91000366210938,74.55999755859375,75.7300033569336,1776800.0
2017-11-08,74.87000274658203,75.01000213623047,73.3499984741211,75.41000366210938,1710100.0
2017-11-09,75.06999969482422,75.2699966430664,74.9000015258789,76.62999725341797,2576800.0
2017-11-10,75.05000305175781,75.0,74.05000305175781,76.68000030517578,3005700.0
2017-11-13,74.69000244140625,75.4000015258789,74.30999755859375,77.0,2892600.0
2017-11-14,75.0999984741211,75.4000015258789,74.44999694824219,75.4800033569336,1863300.0
2017-11-15,75.31999969482422,77.52999877929688,74.5999984741211,77.66000366210938,2731000.0
2017-11-16,77.72000122070312,80.30999755859375,77.41000366210938,80.70999908447266,2986800.0
2017-11-17,79.6500015258789,78.83999633789062,77.58000183105469,80.02999877929688,2196700.0
2017-11-20,78.30000305175781,77.45999908447266,76.4800033569336,78.76000213623047,1688200.0
2017-11-21,77.83000183105469,79.45999908447266,77.56999969482422,79.56999969482422,1598700.0
2017-11-22,79.9800033569336,81.4000015258789,79.58000183105469,81.98999786376953,1927000.0
2017-11-24,81.9000015258789,81.2300033569336,80.22000122070312,81.9800033569336,701800.0
2017-11-27,81.06999969482422,81.12000274658203,80.6500015258789,81.77999877929688,1181100.0
2017-11-28,81.4000015258789,83.1500015258789,80.6500015258789,83.19000244140625,1549800.0
2017-11-29,83.55999755859375,84.66000366210938,83.05000305175781,85.62999725341797,2380900.0
2017-11-30,85.0,84.81999969482422,83.88999938964844,86.0999984741211,1808300.0
2017-12-01,83.9800033569336,84.94999694824219,81.20999908447266,85.25,3188400.0
2017-12-04,85.7300033569336,87.41999816894531,85.44000244140625,88.19999694824219,2131900.0
2017-12-05,87.48999786376953,85.88999938964844,85.06999969482422,87.55999755859375,1906100.0
2017-12-06,86.19999694824219,85.98999786376953,85.37000274658203,86.79000091552734,1524800.0
2017-12-07,86.2699966430664,85.93000030517578,85.43000030517578,86.83999633789062,1763700.0
2017-12-08,86.05999755859375,86.69999694824219,85.01000213623047,86.83000183105469,1734100.0
2017-12-11,87.05000305175781,86.7699966430664,86.29000091552734,87.5,1345800.0
2017-12-12,87.37000274658203,87.81999969482422,86.79000091552734,87.87000274658203,1398000.0
2017-12-13,87.54000091552734,88.4800033569336,87.36000061035156,89.23999786376953,1391600.0
2017-12-14,88.3499984741211,89.30999755859375,88.20999908447266,90.80000305175781,2920700.0
2017-12-15,90.97000122070312,93.16999816894531,90.77999877929688,94.05999755859375,4153400.0
2017-12-18,92.83999633789062,92.4000015258789,91.76000213623047,92.94999694824219,1880300.0
2017-12-19,92.66999816894531,93.79000091552734,92.33000183105469,94.44000244140625,2013600.0
2017-12-20,93.66999816894531,93.73999786376953,92.95999908447266,94.23999786376953,1442000.0
2017-12-21,93.75,92.98999786376953,92.44999694824219,94.16000366210938,1405400.0
2017-12-22,93.41000366210938,92.45999908447266,91.5,93.41000366210938,1331700.0
2017-12-26,92.4800033569336,93.25,91.91000366210938,93.87999725341797,734200.0
2017-12-27,93.18000030517578,92.5999984741211,92.0,93.19999694824219,734800.0
2017-12-28,92.87999725341797,92.58999633789062,91.75,92.93000030517578,1152500.0
2017-12-29,92.88999938964844,91.81999969482422,91.76000213623047,93.5999984741211,777800.0
2018-01-02,92.1500015258789,94.04000091552734,92.12000274658203,94.06999969482422,1138200.0
2018-01-03,93.4000015258789,94.38999938964844,92.47000122070312,94.7300033569336,1034800.0
2018-01-04,94.63999938964844,94.18000030517578,92.86000061035156,94.83000183105469,1781300.0
2018-01-05,93.7699966430664,95.31999969482422,93.7699966430664,95.62999725341797,1342300.0
2018-01-08,95.11000061035156,96.9000015258789,94.80999755859375,97.80999755859375,1731000.0
2018-01-09,96.94999694824219,97.5199966430664,95.91000366210938,97.86000061035156,1783500.0
2018-01-10,96.54000091552734,97.20999908447266,94.75,97.30999755859375,1070100.0
2018-01-11,97.4000015258789,98.13999938964844,96.5199966430664,98.13999938964844,780700.0
2018-01-12,98.5,99.0,97.55000305175781,99.0,1469300.0
2018-01-16,99.0999984741211,99.55000305175781,98.97000122070312,100.66999816894531,1869700.0
2018-01-17,99.7699966430664,101.30000305175781,99.7699966430664,101.8499984741211,1864700.0
2018-01-18,101.52999877929688,100.86000061035156,99.75,101.63999938964844,1895800.0
2018-01-19,100.87000274658203,100.05999755859375,99.62999725341797,101.58000183105469,1371400.0
2018-01-22,100.27999877929688,102.66000366210938,99.66000366210938,102.7300033569336,1313400.0
2018-01-23,103.0,102.80999755859375,102.0999984741211,103.66999816894531,1371500.0
2018-01-24,103.29000091552734,104.62000274658203,102.9000015258789,104.95999908447266,2111700.0
2018-01-25,104.66999816894531,104.37000274658203,103.44000244140625,104.66999816894531,992700.0
2018-01-26,104.55999755859375,105.4800033569336,104.11000061035156,105.7300033569336,1453300.0
2018-01-29,105.13999938964844,105.08999633789062,104.87000274658203,106.2699966430664,1423000.0
2018-01-30,102.0,102.45999908447266,100.02999877929688,103.6500015258789,3113900.0
2018-01-31,102.9800033569336,99.66999816894531,99.05999755859375,103.04000091552734,2458600.0
2018-02-01,97.73999786376953,99.29000091552734,95.7300033569336,99.80999755859375,2786600.0
2018-02-02,99.08999633789062,96.0199966430664,95.91000366210938,99.08999633789062,1660300.0
2018-02-05,95.62000274658203,91.9000015258789,91.69000244140625,96.5199966430664,2278500.0
2018-02-06,92.58000183105469,91.54000091552734,86.94000244140625,93.37000274658203,4575000.0
2018-02-07,91.5999984741211,94.22000122070312,91.0999984741211,95.33999633789062,2509500.0
2018-02-08,94.55999755859375,91.55000305175781,91.45999908447266,95.55999755859375,1742100.0
2018-02-09,92.54000091552734,89.19000244140625,85.80000305175781,92.54000091552734,3670800.0
2018-02-12,89.8499984741211,89.44999694824219,88.76000213623047,91.54000091552734,2157400.0
2018-02-13,101.66999816894531,97.7699966430664,95.94000244140625,102.0,9725800.0
2018-02-14,97.25,96.4000015258789,95.5999984741211,98.19000244140625,3976900.0
2018-02-15,96.93000030517578,97.5999984741211,94.51000213623047,97.62000274658203,2884000.0
2018-02-16,96.7300033569336,99.4000015258789,96.55000305175781,100.05999755859375,2787800.0
2018-02-20,98.9800033569336,99.94000244140625,98.5199966430664,100.05000305175781,1683700.0
2018-02-21,99.81999969482422,98.56999969482422,98.33999633789062,99.95999908447266,2815500.0
2018-02-22,98.75,97.12000274658203,96.6500015258789,99.19000244140625,3416700.0
2018-02-23,97.56999969482422,98.41999816894531,96.66999816894531,98.48999786376953,1127600.0
2018-02-26,98.58999633789062,100.58000183105469,98.0999984741211,100.95999908447266,1551100.0
2018-02-27,101.01000213623047,97.63999938964844,93.16000366210938,101.55999755859375,4738300.0
2018-02-28,97.94000244140625,95.16000366210938,95.1500015258789,99.75,1432300.0
2018-03-01,94.83999633789062,93.30000305175781,92.51000213623047,95.33999633789062,2177800.0
2018-03-02,92.69999694824219,93.95999908447266,92.55999755859375,94.58000183105469,1489900.0
2018-03-05,93.01000213623047,94.9000015258789,92.83999633789062,95.26000213623047,1317600.0
2018-03-06,95.48999786376953,94.69999694824219,94.08000183105469,95.52999877929688,1338200.0
2018-03-07,93.77999877929688,95.5999984741211,93.12000274658203,95.88999938964844,1025400.0
2018-03-08,96.26000213623047,96.23999786376953,95.20999908447266,98.02999877929688,1148300.0
2018-03-09,96.88999938964844,99.0,96.76000213623047,99.05000305175781,1037900.0
2018-03-12,99.20999908447266,100.29000091552734,98.97000122070312,101.0199966430664,1586700.0
2018-03-13,100.44000244140625,100.5999984741211,100.33999633789062,101.38999938964844,1509000.0
2018-03-14,100.87999725341797,98.58000183105469,98.1500015258789,101.12000274658203,1287900.0
2018-03-15,99.05000305175781,97.36000061035156,97.33000183105469,99.25,1251200.0
2018-03-16,97.43000030517578,96.61000061035156,96.45999908447266,98.2300033569336,1597500.0
2018-03-19,96.33999633789062,93.0,92.81999969482422,96.33999633789062,1127200.0
2018-03-20,92.95999908447266,89.19000244140625,88.1500015258789,93.19000244140625,2602400.0
2018-03-21,89.44999694824219,89.5,89.2699966430664,91.45999908447266,1714500.0
2018-03-22,88.4000015258789,85.0,84.66000366210938,88.4000015258789,4618900.0
2018-03-23,85.33999633789062,84.02999877929688,83.80999755859375,86.45999908447266,1629600.0
2018-03-26,84.88999938964844,84.94999694824219,82.87999725341797,85.08000183105469,1649200.0
2018-03-27,84.93000030517578,84.01000213623047,83.37999725341797,85.20999908447266,1454600.0
2018-03-28,84.44999694824219,85.11000061035156,84.12999725341797,85.75,1969600.0
2018-03-29,85.12999725341797,86.20999908447266,85.04000091552734,86.62000274658203,1528100.0
2018-04-02,86.0999984741211,82.66999816894531,81.81999969482422,86.58999633789062,1957700.0
2018-04-03,83.19000244140625,83.93000030517578,81.58000183105469,84.01000213623047,1318200.0
2018-04-04,82.76000213623047,86.25,82.72000122070312,86.68000030517578,1485600.0
2018-04-05,85.5999984741211,87.37999725341797,85.13999938964844,88.56999969482422,3188200.0
2018-04-06,86.29000091552734,85.41000366210938,84.62000274658203,87.08000183105469,1592700.0
2018-04-09,85.80999755859375,86.79000091552734,85.33999633789062,87.69000244140625,1119600.0
2018-04-10,87.62000274658203,88.91000366210938,87.3499984741211,89.47000122070312,1161700.0
2018-04-11,87.94999694824219,89.08999633789062,87.81999969482422,89.9000015258789,724700.0
2018-04-12,89.55000305175781,88.19000244140625,87.88999938964844,89.83999633789062,649400.0
2018-04-13,88.38999938964844,86.81999969482422,86.11000061035156,88.77999877929688,1235700.0
2018-04-16,86.81999969482422,88.7699966430664,84.19000244140625,89.66999816894531,5103500.0
2018-04-17,89.5,91.04000091552734,89.44000244140625,91.38999938964844,2832600.0
2018-04-18,91.66999816894531,92.75,91.4000015258789,94.22000122070312,2130100.0
2018-04-19,92.58999633789062,91.69000244140625,90.27999877929688,92.58999633789062,1075500.0
2018-04-20,92.0,89.87000274658203,89.12000274658203,92.0199966430664,886700.0
2018-04-23,90.1500015258789,90.73999786376953,89.83999633789062,90.81999969482422,959900.0
2018-04-24,91.4000015258789,90.13999938964844,89.38999938964844,91.9800033569336,994200.0
2018-04-25,89.91999816894531,91.43000030517578,89.30000305175781,91.45999908447266,722400.0
2018-04-26,91.8499984741211,92.08000183105469,91.12000274658203,92.81999969482422,1059300.0
2018-04-27,91.93000030517578,93.06999969482422,91.7300033569336,93.25,1080600.0
2018-04-30,93.27999877929688,90.58000183105469,90.52999877929688,93.27999877929688,1108200.0
2018-05-01,90.44999694824219,89.19999694824219,87.69000244140625,90.69000244140625,1672700.0
2018-05-02,88.55999755859375,92.18000030517578,87.05000305175781,95.0,3502300.0
2018-05-03,89.25,85.37000274658203,85.2699966430664,89.48999786376953,3482500.0
2018-05-04,84.51000213623047,86.37000274658203,83.48999786376953,87.30000305175781,1962400.0
2018-05-07,86.44999694824219,84.69000244140625,84.5999984741211,87.4800033569336,1285200.0
