Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2017-10-30,51.369998931884766,51.0099983215332,50.790000915527344,52.119998931884766,218400.0
2017-10-31,51.119998931884766,51.81999969482422,51.119998931884766,51.90999984741211,235000.0
2017-11-01,52.08000183105469,51.41999816894531,51.040000915527344,52.18000030517578,213600.0
2017-11-02,51.5,51.119998931884766,50.540000915527344,51.66999816894531,447900.0
2017-11-03,52.470001220703125,49.41999816894531,48.90999984741211,53.5,827000.0
2017-11-06,49.29999923706055,45.5,45.459999084472656,49.29999923706055,985900.0
2017-11-07,45.56999969482422,44.63999938964844,44.08000183105469,46.029998779296875,884100.0
2017-11-08,44.779998779296875,46.7599983215332,44.779998779296875,47.33000183105469,1013400.0
2017-11-09,46.27000045776367,47.04999923706055,45.650001525878906,47.060001373291016,569700.0
2017-11-10,46.689998626708984,46.310001373291016,46.25,46.939998626708984,581300.0
2017-11-13,46.04999923706055,46.150001525878906,45.84000015258789,46.43000030517578,568200.0
2017-11-14,46.119998931884766,45.65999984741211,45.439998626708984,46.65999984741211,445400.0
2017-11-15,45.439998626708984,45.720001220703125,44.400001525878906,46.04999923706055,602700.0
2017-11-16,47.15999984741211,46.81999969482422,46.20000076293945,47.16999816894531,490700.0
2017-11-17,46.47999954223633,47.06999969482422,46.290000915527344,47.47999954223633,388200.0
2017-11-20,47.2400016784668,48.08000183105469,47.150001525878906,48.11000061035156,276100.0
2017-11-21,48.209999084472656,49.130001068115234,48.09000015258789,49.150001525878906,286700.0
2017-11-22,49.130001068115234,49.11000061035156,48.709999084472656,49.349998474121094,215400.0
2017-11-24,49.279998779296875,48.72999954223633,48.439998626708984,49.279998779296875,147500.0
2017-11-27,48.61000061035156,48.61000061035156,48.33000183105469,48.9900016784668,216700.0
2017-11-28,48.709999084472656,49.75,48.63999938964844,49.97999954223633,271200.0
2017-11-29,49.689998626708984,50.84000015258789,49.5099983215332,50.900001525878906,641300.0
2017-11-30,51.0,51.529998779296875,50.349998474121094,51.70000076293945,625900.0
2017-12-01,51.38999938964844,50.90999984741211,49.18000030517578,51.38999938964844,296900.0
2017-12-04,51.630001068115234,50.459999084472656,50.34000015258789,51.869998931884766,253200.0
2017-12-05,50.5,50.150001525878906,49.90999984741211,50.790000915527344,255500.0
2017-12-06,50.04999923706055,50.400001525878906,49.720001220703125,50.54999923706055,149400.0
2017-12-07,50.279998779296875,50.4900016784668,49.939998626708984,51.08000183105469,249100.0
2017-12-08,50.79999923706055,50.86000061035156,50.52000045776367,51.36000061035156,243000.0
2017-12-11,51.0099983215332,51.68000030517578,50.66999816894531,51.72999954223633,301500.0
2017-12-12,51.529998779296875,51.7400016784668,51.13999938964844,51.84000015258789,298000.0
2017-12-13,51.75,51.16999816894531,51.13999938964844,52.34000015258789,246400.0
2017-12-14,51.279998779296875,50.369998931884766,50.29999923706055,51.43000030517578,214200.0
2017-12-15,50.689998626708984,51.11000061035156,50.599998474121094,51.970001220703125,528100.0
2017-12-18,51.90999984741211,53.459999084472656,51.90999984741211,53.619998931884766,418900.0
2017-12-19,53.880001068115234,52.900001525878906,52.45000076293945,54.439998626708984,590500.0
2017-12-20,53.099998474121094,52.79999923706055,52.720001220703125,53.290000915527344,172900.0
2017-12-21,53.0,52.97999954223633,52.4900016784668,53.2400016784668,190600.0
2017-12-22,52.9900016784668,52.029998779296875,51.97999954223633,52.9900016784668,197700.0
2017-12-26,51.959999084472656,52.5099983215332,51.79999923706055,52.90999984741211,138600.0
2017-12-27,52.599998474121094,52.81999969482422,52.209999084472656,53.150001525878906,333800.0
2017-12-28,52.790000915527344,52.58000183105469,52.099998474121094,52.790000915527344,208400.0
2017-12-29,52.630001068115234,51.599998474121094,51.58000183105469,52.65999984741211,257700.0
2018-01-02,52.0099983215332,52.560001373291016,52.0099983215332,53.20000076293945,269100.0
2018-01-03,52.65999984741211,51.9900016784668,51.77000045776367,52.86000061035156,242800.0
2018-01-04,52.369998931884766,51.40999984741211,51.38999938964844,52.54999923706055,208200.0
2018-01-05,51.58000183105469,51.34000015258789,50.540000915527344,51.58000183105469,440500.0
2018-01-08,51.27000045776367,51.08000183105469,50.7599983215332,51.68000030517578,295200.0
2018-01-09,51.08000183105469,51.47999954223633,50.810001373291016,51.7599983215332,274200.0
2018-01-10,51.209999084472656,51.25,50.939998626708984,51.869998931884766,155500.0
2018-01-11,51.310001373291016,52.0099983215332,51.13999938964844,52.209999084472656,419100.0
2018-01-12,52.08000183105469,52.709999084472656,51.630001068115234,52.880001068115234,516400.0
2018-01-16,53.16999816894531,52.7400016784668,52.630001068115234,53.33000183105469,356100.0
2018-01-17,53.0,52.369998931884766,51.9900016784668,53.13999938964844,168700.0
2018-01-18,52.369998931884766,51.43000030517578,51.29999923706055,52.369998931884766,310000.0
2018-01-19,51.529998779296875,53.41999816894531,51.529998779296875,53.900001525878906,528700.0
2018-01-22,53.369998931884766,52.88999938964844,52.59000015258789,53.41999816894531,213500.0
2018-01-23,52.91999816894531,52.08000183105469,52.08000183105469,52.9900016784668,227100.0
2018-01-24,52.400001525878906,53.84000015258789,52.349998474121094,53.880001068115234,399200.0
2018-01-25,54.0,55.130001068115234,52.95000076293945,55.150001525878906,505000.0
2018-01-26,55.25,54.75,53.93000030517578,55.349998474121094,249000.0
2018-01-29,54.529998779296875,53.38999938964844,53.22999954223633,54.61000061035156,432900.0
2018-01-30,52.75,53.38999938964844,52.41999816894531,53.650001525878906,265000.0
2018-01-31,53.7400016784668,52.7599983215332,52.439998626708984,54.08000183105469,292200.0
2018-02-01,52.5099983215332,53.54999923706055,52.15999984741211,53.7400016784668,200500.0
2018-02-02,53.20000076293945,52.349998474121094,51.970001220703125,53.47999954223633,300300.0
2018-02-05,51.54999923706055,48.2400016784668,47.439998626708984,51.72999954223633,681100.0
2018-02-06,47.09000015258789,48.630001068115234,46.650001525878906,49.70000076293945,673300.0
2018-02-07,48.380001068115234,48.04999923706055,48.0,48.900001525878906,184500.0
2018-02-08,48.22999954223633,46.4900016784668,46.4900016784668,48.22999954223633,620200.0
2018-02-09,47.25,46.470001220703125,44.88999938964844,47.40999984741211,426400.0
2018-02-12,46.7599983215332,46.43000030517578,46.209999084472656,47.630001068115234,290800.0
2018-02-13,46.18000030517578,46.2599983215332,45.7599983215332,46.540000915527344,352000.0
2018-02-14,46.0099983215332,47.439998626708984,46.0099983215332,47.72999954223633,380800.0
2018-02-15,47.83000183105469,47.560001373291016,46.720001220703125,47.83000183105469,314700.0
2018-02-16,47.38999938964844,48.36000061035156,47.38999938964844,48.900001525878906,272300.0
2018-02-20,48.11000061035156,46.880001068115234,46.81999969482422,48.47999954223633,223500.0
2018-02-21,47.040000915527344,47.88999938964844,46.880001068115234,48.529998779296875,384200.0
2018-02-22,48.0099983215332,47.459999084472656,47.310001373291016,48.5099983215332,518300.0
2018-02-23,47.849998474121094,48.189998626708984,47.189998626708984,48.220001220703125,199300.0
2018-02-26,48.41999816894531,47.630001068115234,46.970001220703125,48.41999816894531,310500.0
2018-02-27,47.720001220703125,47.040000915527344,46.77000045776367,47.81999969482422,281500.0
2018-02-28,47.31999969482422,46.18000030517578,46.040000915527344,47.630001068115234,748400.0
2018-03-01,48.02000045776367,50.779998779296875,47.7599983215332,53.0099983215332,1451200.0
2018-03-02,50.22999954223633,51.0,49.529998779296875,51.13999938964844,635400.0
2018-03-05,50.54999923706055,51.04999923706055,50.45000076293945,51.77000045776367,747300.0
2018-03-06,51.369998931884766,51.56999969482422,50.529998779296875,51.66999816894531,730000.0
2018-03-07,51.16999816894531,52.68000030517578,50.91999816894531,52.77000045776367,631600.0
2018-03-08,52.599998474121094,52.540000915527344,51.47999954223633,52.779998779296875,379300.0
2018-03-09,52.79999923706055,53.0,51.939998626708984,53.099998474121094,458600.0
2018-03-12,53.099998474121094,54.5,53.099998474121094,54.7400016784668,525600.0
2018-03-13,54.5,53.36000061035156,53.209999084472656,54.59000015258789,400400.0
2018-03-14,53.689998626708984,53.08000183105469,52.90999984741211,53.810001373291016,248500.0
2018-03-15,53.220001220703125,52.79999923706055,52.349998474121094,53.599998474121094,336700.0
2018-03-16,52.83000183105469,53.310001373291016,52.83000183105469,53.779998779296875,425400.0
2018-03-19,52.9900016784668,53.209999084472656,52.630001068115234,54.18000030517578,361600.0
2018-03-20,53.38999938964844,52.599998474121094,52.470001220703125,53.70000076293945,169700.0
2018-03-21,52.619998931884766,52.38999938964844,52.04999923706055,53.59000015258789,270100.0
2018-03-22,51.83000183105469,50.72999954223633,50.689998626708984,52.060001373291016,347500.0
2018-03-23,50.790000915527344,49.5,49.4900016784668,50.95000076293945,365500.0
2018-03-26,50.470001220703125,51.25,49.97999954223633,51.31999969482422,426800.0
2018-03-27,51.4900016784668,51.0,50.77000045776367,51.91999816894531,294800.0
2018-03-28,51.220001220703125,50.65999984741211,50.599998474121094,52.02000045776367,560900.0
2018-03-29,51.029998779296875,51.310001373291016,50.33000183105469,51.869998931884766,486300.0
2018-04-02,51.11000061035156,49.58000183105469,49.369998931884766,51.2400016784668,401400.0
2018-04-03,49.97999954223633,50.79999923706055,49.720001220703125,51.02000045776367,829400.0
2018-04-04,50.0099983215332,52.02000045776367,49.869998931884766,52.11000061035156,694700.0
2018-04-05,52.470001220703125,53.02000045776367,52.16999816894531,53.45000076293945,341100.0
2018-04-06,52.5099983215332,52.130001068115234,51.939998626708984,53.349998474121094,418400.0
2018-04-09,52.52000045776367,52.09000015258789,52.04999923706055,52.81999969482422,201700.0
2018-04-10,52.849998474121094,53.11000061035156,52.20000076293945,53.470001220703125,205300.0
2018-04-11,52.720001220703125,53.06999969482422,52.52000045776367,53.52000045776367,159400.0
2018-04-12,53.33000183105469,54.04999923706055,53.130001068115234,54.290000915527344,256700.0
2018-04-13,54.31999969482422,53.97999954223633,53.70000076293945,54.43000030517578,227300.0
2018-04-16,54.13999938964844,54.33000183105469,53.91999816894531,54.5,213600.0
2018-04-17,54.5,54.2599983215332,54.220001220703125,54.59000015258789,310500.0
2018-04-18,54.5,54.36000061035156,54.279998779296875,54.709999084472656,259500.0
2018-04-19,54.43000030517578,54.029998779296875,53.709999084472656,54.5099983215332,255200.0
2018-04-20,53.81999969482422,53.810001373291016,53.65999984741211,54.2400016784668,183000.0
2018-04-23,53.86000061035156,54.119998931884766,53.79999923706055,54.54999923706055,255400.0
2018-04-24,54.439998626708984,53.90999984741211,53.36000061035156,54.58000183105469,137000.0
2018-04-25,53.810001373291016,54.0099983215332,53.68000030517578,54.22999954223633,166400.0
2018-04-26,54.2599983215332,53.529998779296875,53.349998474121094,54.2599983215332,176100.0
2018-04-27,53.599998474121094,53.529998779296875,53.18000030517578,54.099998474121094,168600.0
2018-04-30,53.83000183105469,52.79999923706055,52.79999923706055,54.0,325900.0
2018-05-01,52.5,52.54999923706055,51.91999816894531,52.869998931884766,326100.0
2018-05-02,52.560001373291016,52.31999969482422,52.20000076293945,52.83000183105469,441200.0
2018-05-03,52.18000030517578,52.470001220703125,51.400001525878906,52.540000915527344,391900.0
2018-05-04,53.0,54.47999954223633,51.56999969482422,54.75,1202400.0
2018-05-07,54.93000030517578,56.77000045776367,54.93000030517578,57.209999084472656,686400.0
2018-05-08,56.77000045776367,55.41999816894531,55.060001373291016,56.79999923706055,522500.0
2018-05-09,55.66999816894531,55.900001525878906,54.560001373291016,56.150001525878906,318400.0
2018-05-10,56.13999938964844,56.630001068115234,55.84000015258789,56.91999816894531,235400.0
2018-05-11,56.689998626708984,56.93000030517578,56.470001220703125,57.13999938964844,218900.0
2018-05-14,57.209999084472656,56.4900016784668,56.45000076293945,57.86000061035156,307100.0
2018-05-15,56.34000015258789,56.529998779296875,56.119998931884766,56.93000030517578,234000.0
2018-05-16,56.58000183105469,56.75,56.349998474121094,56.91999816894531,382000.0
2018-05-17,56.650001525878906,57.619998931884766,56.650001525878906,57.900001525878906,344200.0
2018-05-18,57.810001373291016,57.04999923706055,57.029998779296875,57.880001068115234,537000.0
2018-05-21,57.060001373291016,55.5,55.380001068115234,57.349998474121094,594700.0
2018-05-22,55.65999984741211,55.400001525878906,55.38999938964844,56.150001525878906,335100.0
2018-05-23,55.220001220703125,54.959999084472656,54.81999969482422,55.61000061035156,297100.0
2018-05-24,54.7599983215332,55.400001525878906,54.47999954223633,55.400001525878906,454600.0
2018-05-25,55.189998626708984,55.84000015258789,55.189998626708984,56.20000076293945,202400.0
2018-05-29,55.369998931884766,54.9900016784668,54.7400016784668,55.779998779296875,236700.0
2018-05-30,55.34000015258789,55.939998626708984,55.34000015258789,56.099998474121094,325300.0
2018-05-31,55.68000030517578,54.81999969482422,54.630001068115234,55.869998931884766,251200.0
2018-06-01,55.2400016784668,55.88999938964844,55.02000045776367,56.29999923706055,281200.0
2018-06-04,56.38999938964844,56.279998779296875,55.81999969482422,56.38999938964844,233300.0
2018-06-05,56.13999938964844,56.25,55.970001220703125,56.369998931884766,192000.0
2018-06-06,56.29999923706055,57.290000915527344,56.06999969482422,57.290000915527344,342600.0
2018-06-07,57.380001068115234,57.88999938964844,56.93000030517578,58.0099983215332,324800.0
2018-06-08,57.72999954223633,59.66999816894531,57.72999954223633,59.90999984741211,597300.0
2018-06-11,59.75,59.650001525878906,59.43000030517578,60.15999984741211,371400.0
2018-06-12,59.04999923706055,59.060001373291016,58.5,59.72999954223633,510000.0
2018-06-13,59.20000076293945,58.060001373291016,58.060001373291016,59.20000076293945,323300.0
2018-06-14,58.220001220703125,58.22999954223633,57.95000076293945,58.650001525878906,233200.0
2018-06-15,58.119998931884766,58.79999923706055,58.09000015258789,58.81999969482422,364000.0
2018-06-18,58.36000061035156,59.06999969482422,58.36000061035156,59.20000076293945,224000.0
2018-06-19,58.5,59.06999969482422,58.209999084472656,59.279998779296875,325500.0
2018-06-20,59.63999938964844,58.689998626708984,58.68000030517578,59.880001068115234,374800.0
2018-06-21,58.58000183105469,57.02000045776367,56.75,58.72999954223633,419900.0
2018-06-22,57.5,57.06999969482422,57.04999923706055,57.84000015258789,288800.0
2018-06-25,56.77000045776367,56.0,55.02000045776367,56.77000045776367,245400.0
2018-06-26,56.22999954223633,55.84000015258789,55.77000045776367,56.459999084472656,258400.0
2018-06-27,55.63999938964844,54.400001525878906,54.29999923706055,55.72999954223633,332500.0
2018-06-28,54.290000915527344,53.95000076293945,53.45000076293945,54.599998474121094,291000.0
2018-06-29,54.150001525878906,54.34000015258789,54.04999923706055,54.70000076293945,369200.0
2018-07-02,54.099998474121094,54.81999969482422,53.189998626708984,54.869998931884766,306500.0
2018-07-03,55.16999816894531,55.34000015258789,54.70000076293945,55.61000061035156,128800.0
2018-07-05,55.880001068115234,55.84000015258789,54.84000015258789,55.900001525878906,317000.0
2018-07-06,55.7400016784668,56.220001220703125,55.72999954223633,56.720001220703125,206600.0
2018-07-09,56.689998626708984,57.04999923706055,56.4900016784668,57.2599983215332,176000.0
2018-07-10,57.29999923706055,56.4900016784668,56.06999969482422,57.29999923706055,206700.0
2018-07-11,56.220001220703125,55.65999984741211,55.58000183105469,56.220001220703125,144600.0
