Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2017-05-02,50.439998626708984,51.130001068115234,50.34000015258789,51.5,1748100.0
2017-05-03,51.41999816894531,50.84000015258789,50.619998931884766,52.130001068115234,2347300.0
2017-05-04,50.88999938964844,50.7599983215332,50.380001068115234,51.08000183105469,1298500.0
2017-05-05,51.04999923706055,51.099998474121094,50.79999923706055,51.56999969482422,2028400.0
2017-05-08,51.220001220703125,50.689998626708984,50.650001525878906,51.220001220703125,1032800.0
2017-05-09,50.779998779296875,51.68000030517578,50.650001525878906,51.900001525878906,1610600.0
2017-05-10,51.4900016784668,51.25,51.22999954223633,51.939998626708984,1091100.0
2017-05-11,50.5099983215332,50.189998626708984,49.619998931884766,51.0,2229700.0
2017-05-12,47.52000045776367,48.060001373291016,45.880001068115234,48.11000061035156,8053800.0
2017-05-15,48.22999954223633,47.56999969482422,47.369998931884766,48.2400016784668,3899200.0
2017-05-16,42.04999923706055,41.040000915527344,40.25,43.20000076293945,23792200.0
2017-05-17,41.040000915527344,41.75,40.79999923706055,42.25,9085900.0
2017-05-18,41.65999984741211,41.38999938964844,41.20000076293945,42.150001525878906,4670800.0
2017-05-19,41.189998626708984,40.79999923706055,40.38999938964844,41.189998626708984,4629500.0
2017-05-22,40.7400016784668,40.97999954223633,40.689998626708984,41.11000061035156,3071200.0
2017-05-23,41.02000045776367,41.43000030517578,41.0,41.599998474121094,3218800.0
2017-05-24,41.439998626708984,41.5,41.27000045776367,41.84000015258789,1999400.0
2017-05-25,41.939998626708984,41.9900016784668,41.58000183105469,42.7599983215332,2206200.0
2017-05-26,42.0099983215332,42.04999923706055,41.66999816894531,42.290000915527344,1933400.0
2017-05-30,41.959999084472656,42.130001068115234,41.939998626708984,42.380001068115234,2088700.0
2017-05-31,42.220001220703125,41.130001068115234,40.849998474121094,42.220001220703125,2089800.0
2017-06-01,41.34000015258789,41.5,41.13999938964844,41.869998931884766,1910700.0
2017-06-02,41.380001068115234,41.0099983215332,40.709999084472656,41.77000045776367,1579200.0
2017-06-05,41.2400016784668,40.43000030517578,40.22999954223633,41.47999954223633,1559600.0
2017-06-06,40.130001068115234,39.189998626708984,38.7400016784668,40.15999984741211,3735900.0
2017-06-07,39.25,39.0099983215332,38.29999923706055,39.33000183105469,2919000.0
2017-06-08,39.22999954223633,38.59000015258789,38.54999923706055,39.83000183105469,2458700.0
2017-06-09,38.619998931884766,40.02000045776367,38.619998931884766,40.279998779296875,2387500.0
2017-06-12,40.150001525878906,40.880001068115234,40.150001525878906,41.709999084472656,2875700.0
2017-06-13,40.650001525878906,40.59000015258789,39.97999954223633,41.11000061035156,1358400.0
2017-06-14,40.650001525878906,40.61000061035156,40.099998474121094,40.90999984741211,931200.0
2017-06-15,40.9900016784668,40.68000030517578,40.47999954223633,41.61000061035156,1788400.0
2017-06-16,40.540000915527344,39.9900016784668,39.27000045776367,40.540000915527344,2235600.0
2017-06-19,40.0,40.2599983215332,39.25,40.310001373291016,1247600.0
2017-06-20,40.209999084472656,39.56999969482422,39.459999084472656,40.209999084472656,1124200.0
2017-06-21,37.22999954223633,38.04999923706055,35.869998931884766,38.38999938964844,5566200.0
2017-06-22,38.09000015258789,38.59000015258789,38.02000045776367,39.13999938964844,2108900.0
2017-06-23,38.5,39.060001373291016,38.02000045776367,39.15999984741211,1875900.0
2017-06-26,39.13999938964844,39.439998626708984,38.900001525878906,39.650001525878906,863000.0
2017-06-27,39.650001525878906,39.900001525878906,39.56999969482422,40.459999084472656,1553900.0
2017-06-28,40.15999984741211,40.15999984741211,40.0,40.70000076293945,1668000.0
2017-06-29,40.16999816894531,39.25,38.7599983215332,40.27000045776367,2588200.0
2017-06-30,39.5099983215332,39.83000183105469,39.279998779296875,40.029998779296875,1200900.0
2017-07-03,40.06999969482422,40.31999969482422,40.06999969482422,40.63999938964844,486800.0
2017-07-05,40.209999084472656,40.4900016784668,40.15999984741211,40.77000045776367,1202800.0
2017-07-06,40.369998931884766,39.63999938964844,39.459999084472656,40.41999816894531,1381700.0
2017-07-07,39.72999954223633,39.880001068115234,39.439998626708984,39.9900016784668,918400.0
2017-07-10,38.29999923706055,37.02000045776367,36.959999084472656,39.349998474121094,3354900.0
2017-07-11,37.13999938964844,36.95000076293945,36.709999084472656,37.529998779296875,1827500.0
2017-07-12,37.150001525878906,36.290000915527344,36.2599983215332,37.29999923706055,2634700.0
2017-07-13,36.68000030517578,37.779998779296875,36.63999938964844,37.91999816894531,3100000.0
2017-07-14,37.939998626708984,37.119998931884766,36.93000030517578,38.060001373291016,1333800.0
2017-07-17,37.459999084472656,37.91999816894531,37.45000076293945,38.369998931884766,1322800.0
2017-07-18,37.900001525878906,36.9900016784668,36.880001068115234,37.900001525878906,1305900.0
2017-07-19,37.04999923706055,37.25,36.779998779296875,37.439998626708984,1102300.0
2017-07-20,37.25,37.22999954223633,36.77000045776367,37.779998779296875,1397500.0
2017-07-21,37.43000030517578,37.15999984741211,36.810001373291016,37.43000030517578,948500.0
2017-07-24,34.95000076293945,35.119998931884766,34.54999923706055,36.470001220703125,5557800.0
2017-07-25,35.060001373291016,35.79999923706055,35.02000045776367,36.349998474121094,2923900.0
2017-07-26,35.70000076293945,36.209999084472656,35.099998474121094,36.540000915527344,1985600.0
2017-07-27,36.290000915527344,36.720001220703125,35.880001068115234,37.060001373291016,2747300.0
2017-07-28,36.7400016784668,36.66999816894531,36.40999984741211,37.04999923706055,1380300.0
2017-07-31,36.7400016784668,37.34000015258789,36.5099983215332,37.56999969482422,2030200.0
2017-08-01,37.06999969482422,36.65999984741211,35.869998931884766,37.08000183105469,2645100.0
2017-08-02,36.439998626708984,36.65999984741211,36.31999969482422,37.220001220703125,2093700.0
2017-08-03,36.54999923706055,37.2599983215332,36.54999923706055,37.88999938964844,1739600.0
2017-08-04,37.310001373291016,37.970001220703125,37.189998626708984,38.349998474121094,2474300.0
2017-08-07,37.84000015258789,37.349998474121094,37.0,37.86000061035156,1120800.0
2017-08-08,37.7400016784668,37.04999923706055,36.91999816894531,38.29999923706055,1814200.0
2017-08-09,36.150001525878906,36.90999984741211,35.189998626708984,37.47999954223633,1777900.0
2017-08-10,35.619998931884766,33.810001373291016,33.4900016784668,36.400001525878906,5226900.0
2017-08-11,33.630001068115234,34.0,33.31999969482422,34.310001373291016,3631600.0
2017-08-14,34.150001525878906,34.90999984741211,33.86000061035156,35.029998779296875,4065300.0
2017-08-15,28.65999984741211,26.8700008392334,26.860000610351562,29.549999237060547,30566000.0
2017-08-16,26.420000076293945,27.700000762939453,26.31999969482422,27.940000534057617,14156800.0
2017-08-17,27.610000610351562,27.739999771118164,27.40999984741211,28.3700008392334,6287800.0
2017-08-18,27.329999923706055,26.989999771118164,26.649999618530273,27.489999771118164,6850300.0
2017-08-21,26.989999771118164,26.459999084472656,26.360000610351562,26.989999771118164,3596200.0
2017-08-22,26.700000762939453,26.270000457763672,25.940000534057617,26.709999084472656,4150800.0
2017-08-23,26.270000457763672,26.530000686645508,26.100000381469727,26.790000915527344,2865600.0
2017-08-24,26.90999984741211,26.229999542236328,26.1299991607666,27.40999984741211,2586800.0
2017-08-25,26.559999465942383,26.940000534057617,26.299999237060547,27.079999923706055,3436200.0
2017-08-28,27.010000228881836,26.959999084472656,26.559999465942383,27.049999237060547,1823400.0
2017-08-29,26.5,26.520000457763672,26.229999542236328,26.799999237060547,2467500.0
2017-08-30,26.5,26.200000762939453,26.0,26.5,4587700.0
2017-08-31,26.260000228881836,26.360000610351562,26.200000762939453,26.649999618530273,2637500.0
2017-09-01,26.440000534057617,26.719999313354492,26.440000534057617,26.969999313354492,1769700.0
2017-09-05,26.700000762939453,26.600000381469727,26.209999084472656,26.950000762939453,1585500.0
2017-09-06,26.649999618530273,27.299999237060547,26.610000610351562,27.399999618530273,2117100.0
2017-09-07,27.260000228881836,26.90999984741211,26.65999984741211,27.440000534057617,1387200.0
2017-09-08,26.93000030517578,26.8700008392334,26.579999923706055,27.1200008392334,1652200.0
2017-09-11,26.90999984741211,27.100000381469727,26.700000762939453,27.15999984741211,1555100.0
2017-09-12,27.200000762939453,27.729999542236328,26.920000076293945,28.110000610351562,2047200.0
2017-09-13,27.760000228881836,28.170000076293945,27.75,28.489999771118164,1975500.0
2017-09-14,28.170000076293945,27.31999969482422,27.200000762939453,28.18000030517578,2070400.0
2017-09-15,27.25,27.739999771118164,27.149999618530273,28.09000015258789,3329500.0
2017-09-18,27.799999237060547,27.350000381469727,27.15999984741211,27.8799991607666,1883100.0
2017-09-19,27.309999465942383,26.799999237060547,26.690000534057617,27.579999923706055,1933100.0
2017-09-20,26.729999542236328,26.540000915527344,26.170000076293945,26.940000534057617,2467700.0
2017-09-21,26.719999313354492,26.229999542236328,26.149999618530273,26.93000030517578,1937000.0
2017-09-22,26.25,26.8700008392334,26.06999969482422,26.920000076293945,1673800.0
2017-09-25,26.850000381469727,27.520000457763672,26.649999618530273,27.600000381469727,1999600.0
2017-09-26,27.600000381469727,27.610000610351562,27.270000457763672,27.68000030517578,1803700.0
2017-09-27,27.559999465942383,27.440000534057617,27.0,27.690000534057617,2411900.0
2017-09-28,27.469999313354492,27.43000030517578,26.969999313354492,27.719999313354492,2474000.0
2017-09-29,27.350000381469727,27.010000228881836,26.889999389648438,27.739999771118164,2793600.0
2017-10-02,27.010000228881836,27.489999771118164,26.719999313354492,27.600000381469727,2343800.0
2017-10-03,27.510000228881836,27.8700008392334,27.200000762939453,27.8799991607666,1756400.0
2017-10-04,27.399999618530273,27.329999923706055,27.299999237060547,28.0,1652000.0
2017-10-05,27.270000457763672,27.469999313354492,27.149999618530273,27.68000030517578,1704000.0
2017-10-06,27.43000030517578,27.6200008392334,27.3799991607666,28.040000915527344,2386800.0
2017-10-09,27.6200008392334,27.139999389648438,27.059999465942383,27.75,1757400.0
2017-10-10,27.219999313354492,27.139999389648438,26.90999984741211,27.68000030517578,1917700.0
2017-10-11,26.5,25.299999237060547,25.190000534057617,26.90999984741211,8495400.0
2017-10-12,25.06999969482422,24.959999084472656,24.600000381469727,25.440000534057617,3878900.0
2017-10-13,24.959999084472656,24.850000381469727,24.6200008392334,25.200000762939453,2409200.0
2017-10-16,24.799999237060547,24.670000076293945,24.520000457763672,24.8799991607666,1741400.0
2017-10-17,24.739999771118164,25.1200008392334,24.690000534057617,25.360000610351562,2202200.0
2017-10-18,25.290000915527344,26.030000686645508,25.15999984741211,26.110000610351562,2536400.0
2017-10-19,25.93000030517578,26.0,25.8799991607666,26.31999969482422,1759000.0
2017-10-20,26.15999984741211,26.670000076293945,26.100000381469727,26.90999984741211,1843100.0
2017-10-23,26.68000030517578,27.170000076293945,26.649999618530273,27.649999618530273,4922300.0
2017-10-24,27.190000534057617,26.280000686645508,26.1299991607666,27.3799991607666,2457700.0
2017-10-25,26.31999969482422,26.260000228881836,25.530000686645508,26.530000686645508,1926400.0
2017-10-26,26.200000762939453,26.770000457763672,25.780000686645508,26.93000030517578,1971600.0
2017-10-27,26.389999389648438,26.799999237060547,25.829999923706055,27.040000915527344,2529800.0
2017-10-30,26.670000076293945,25.34000015258789,25.280000686645508,26.729999542236328,3429900.0
2017-10-31,24.6299991607666,24.469999313354492,24.399999618530273,25.25,4036700.0
2017-11-01,24.3799991607666,24.389999389648438,23.8799991607666,24.809999465942383,3466000.0
2017-11-02,24.389999389648438,24.670000076293945,24.170000076293945,24.979999542236328,2848300.0
2017-11-03,24.670000076293945,24.479999542236328,24.450000762939453,25.020000457763672,1826300.0
2017-11-06,24.389999389648438,24.600000381469727,23.90999984741211,24.809999465942383,2708700.0
2017-11-07,24.59000015258789,24.399999618530273,24.280000686645508,24.690000534057617,2077100.0
2017-11-08,24.34000015258789,25.1299991607666,24.15999984741211,25.260000228881836,2403400.0
2017-11-09,24.989999771118164,26.489999771118164,24.8700008392334,27.030000686645508,5670200.0
2017-11-10,26.350000381469727,26.850000381469727,25.899999618530273,27.239999771118164,4405500.0
2017-11-13,26.610000610351562,26.31999969482422,25.790000915527344,26.940000534057617,5387600.0
2017-11-14,24.899999618530273,25.59000015258789,24.31999969482422,25.690000534057617,15737000.0
2017-11-15,26.600000381469727,26.860000610351562,26.200000762939453,27.239999771118164,7609300.0
2017-11-16,27.0,27.969999313354492,26.739999771118164,28.229999542236328,5116100.0
2017-11-17,28.8700008392334,28.799999237060547,28.040000915527344,29.15999984741211,7505900.0
2017-11-20,28.799999237060547,29.100000381469727,28.030000686645508,29.1200008392334,4179800.0
2017-11-21,29.110000610351562,28.579999923706055,28.299999237060547,29.110000610351562,3165400.0
2017-11-22,28.670000076293945,28.3799991607666,28.149999618530273,28.81999969482422,2706400.0
2017-11-24,28.450000762939453,27.860000610351562,27.81999969482422,28.459999084472656,1538000.0
2017-11-27,27.850000381469727,27.0,26.709999084472656,28.010000228881836,5724900.0
2017-11-28,27.030000686645508,28.030000686645508,26.8799991607666,28.100000381469727,3377500.0
2017-11-29,28.15999984741211,29.459999084472656,28.049999237060547,29.860000610351562,6499200.0
2017-11-30,29.5,29.459999084472656,29.200000762939453,30.479999542236328,9362000.0
2017-12-01,29.459999084472656,28.899999618530273,28.18000030517578,29.5,3884600.0
2017-12-04,29.110000610351562,30.139999389648438,29.09000015258789,30.84000015258789,3797300.0
2017-12-05,30.1200008392334,30.049999237060547,29.56999969482422,30.420000076293945,2782900.0
2017-12-06,30.329999923706055,30.1200008392334,29.56999969482422,30.489999771118164,3171300.0
2017-12-07,30.0,29.920000076293945,29.649999618530273,30.420000076293945,3303500.0
2017-12-08,30.0,30.889999389648438,29.739999771118164,31.18000030517578,4224500.0
2017-12-11,30.940000534057617,29.8700008392334,29.809999465942383,30.979999542236328,3179600.0
2017-12-12,30.0,30.059999465942383,29.579999923706055,30.649999618530273,3410200.0
2017-12-13,29.959999084472656,30.25,29.959999084472656,30.600000381469727,2482400.0
2017-12-14,30.649999618530273,29.200000762939453,28.989999771118164,30.799999237060547,3058900.0
2017-12-15,29.209999084472656,28.950000762939453,28.8799991607666,29.520000457763672,4893000.0
2017-12-18,29.219999313354492,29.600000381469727,29.06999969482422,29.739999771118164,3106000.0
2017-12-19,30.600000381469727,29.270000457763672,29.270000457763672,30.690000534057617,3074400.0
2017-12-20,29.739999771118164,29.389999389648438,29.219999313354492,29.850000381469727,2743400.0
2017-12-21,29.649999618530273,30.100000381469727,29.549999237060547,30.149999618530273,3017700.0
2017-12-22,29.690000534057617,29.670000076293945,29.459999084472656,29.809999465942383,2356200.0
2017-12-26,29.670000076293945,30.43000030517578,29.670000076293945,30.649999618530273,2145600.0
2017-12-27,30.360000610351562,29.75,29.649999618530273,30.3799991607666,2065200.0
2017-12-28,29.799999237060547,29.1200008392334,28.989999771118164,29.809999465942383,1994300.0
2017-12-29,29.139999389648438,28.739999771118164,28.729999542236328,29.5,2239000.0
2018-01-02,29.1299991607666,29.489999771118164,28.899999618530273,29.65999984741211,3045900.0
2018-01-03,30.93000030517578,30.280000686645508,30.030000686645508,31.40999984741211,5457100.0
2018-01-04,30.520000457763672,30.719999313354492,29.81999969482422,31.059999465942383,3984000.0
2018-01-05,30.780000686645508,31.030000686645508,30.510000228881836,31.459999084472656,3539400.0
2018-01-08,31.280000686645508,30.75,30.31999969482422,31.40999984741211,3010800.0
2018-01-09,30.09000015258789,29.959999084472656,29.020000457763672,30.229999542236328,4770300.0
2018-01-10,29.489999771118164,30.799999237060547,29.489999771118164,30.860000610351562,2475900.0
