Date,omiopen,omiclose,omilow,omihigh,omivolume
2017-08-15,28.200000762939453,28.0,27.889999389648438,28.280000686645508,698400.0
2017-08-16,28.030000686645508,28.1299991607666,28.030000686645508,28.3700008392334,575500.0
2017-08-17,28.139999389648438,27.510000228881836,27.510000228881836,28.360000610351562,690900.0
2017-08-18,27.399999618530273,27.600000381469727,27.229999542236328,27.889999389648438,1267400.0
2017-08-21,27.600000381469727,27.450000762939453,27.299999237060547,27.8799991607666,980000.0
2017-08-22,27.5,27.329999923706055,27.309999465942383,27.65999984741211,551400.0
2017-08-23,27.299999237060547,27.09000015258789,26.90999984741211,27.299999237060547,920900.0
2017-08-24,27.1299991607666,27.06999969482422,26.969999313354492,27.270000457763672,726300.0
2017-08-25,27.149999618530273,27.40999984741211,27.1200008392334,27.489999771118164,610500.0
2017-08-28,27.469999313354492,27.3799991607666,26.989999771118164,27.610000610351562,667300.0
2017-08-29,27.299999237060547,27.579999923706055,27.200000762939453,27.770000457763672,603200.0
2017-08-30,27.559999465942383,27.739999771118164,27.420000076293945,27.860000610351562,594300.0
2017-08-31,27.889999389648438,27.940000534057617,27.850000381469727,28.43000030517578,1583900.0
2017-09-01,28.610000610351562,28.329999923706055,28.079999923706055,28.709999084472656,695200.0
2017-09-05,28.329999923706055,28.100000381469727,28.059999465942383,28.559999465942383,501700.0
2017-09-06,28.170000076293945,28.479999542236328,28.079999923706055,28.579999923706055,493500.0
2017-09-07,28.479999542236328,28.329999923706055,28.100000381469727,28.770000457763672,1102100.0
2017-09-08,28.239999771118164,28.239999771118164,28.149999618530273,28.530000686645508,822000.0
2017-09-11,28.450000762939453,28.770000457763672,28.34000015258789,28.950000762939453,651000.0
2017-09-12,28.799999237060547,28.84000015258789,28.6200008392334,29.010000228881836,769100.0
2017-09-13,28.829999923706055,28.479999542236328,28.3799991607666,28.899999618530273,711900.0
2017-09-14,28.239999771118164,28.520000457763672,27.950000762939453,28.530000686645508,897700.0
2017-09-15,28.59000015258789,28.600000381469727,28.3700008392334,28.8799991607666,1197800.0
2017-09-18,28.6200008392334,28.399999618530273,28.309999465942383,28.799999237060547,456000.0
2017-09-19,28.399999618530273,28.510000228881836,28.299999237060547,28.610000610351562,789400.0
2017-09-20,28.56999969482422,28.84000015258789,28.469999313354492,29.06999969482422,831800.0
2017-09-21,28.84000015258789,28.31999969482422,28.299999237060547,28.889999389648438,789700.0
2017-09-22,28.389999389648438,28.5,28.299999237060547,28.850000381469727,679900.0
2017-09-25,28.479999542236328,28.59000015258789,28.329999923706055,28.690000534057617,634000.0
2017-09-26,28.579999923706055,28.469999313354492,28.450000762939453,28.75,744800.0
2017-09-27,28.639999389648438,29.760000228881836,28.459999084472656,29.850000381469727,871500.0
2017-09-28,29.739999771118164,29.59000015258789,29.350000381469727,29.829999923706055,1140800.0
2017-09-29,29.559999465942383,29.200000762939453,29.110000610351562,29.690000534057617,730200.0
2017-10-02,29.350000381469727,29.639999389648438,29.15999984741211,29.649999618530273,703300.0
2017-10-03,29.700000762939453,29.610000610351562,29.290000915527344,29.700000762939453,493200.0
2017-10-04,29.600000381469727,29.229999542236328,29.15999984741211,29.760000228881836,510100.0
2017-10-05,29.329999923706055,29.479999542236328,29.239999771118164,29.579999923706055,423700.0
2017-10-06,29.469999313354492,29.360000610351562,29.270000457763672,29.5,498800.0
2017-10-09,29.360000610351562,28.299999237060547,28.25,29.56999969482422,973400.0
2017-10-10,28.299999237060547,28.18000030517578,28.030000686645508,28.549999237060547,608300.0
2017-10-11,28.1200008392334,28.09000015258789,28.020000457763672,28.34000015258789,675000.0
2017-10-12,28.100000381469727,28.389999389648438,27.90999984741211,28.440000534057617,787200.0
2017-10-13,28.270000457763672,27.979999542236328,27.8700008392334,28.459999084472656,579000.0
2017-10-16,28.149999618530273,27.860000610351562,27.709999084472656,28.440000534057617,528300.0
2017-10-17,27.889999389648438,28.309999465942383,27.889999389648438,28.3700008392334,762100.0
2017-10-18,28.34000015258789,28.479999542236328,28.34000015258789,28.75,771800.0
2017-10-19,28.479999542236328,28.600000381469727,28.389999389648438,28.739999771118164,403400.0
2017-10-20,28.809999465942383,29.260000228881836,28.700000762939453,29.290000915527344,648900.0
2017-10-23,29.299999237060547,28.59000015258789,28.530000686645508,29.360000610351562,672000.0
2017-10-24,28.729999542236328,29.020000457763672,28.649999618530273,29.290000915527344,600700.0
2017-10-25,29.059999465942383,28.600000381469727,28.450000762939453,29.059999465942383,563600.0
2017-10-26,28.760000228881836,27.65999984741211,27.5,29.030000686645508,980200.0
2017-10-27,27.829999923706055,26.049999237060547,25.90999984741211,27.829999923706055,2230200.0
2017-10-30,26.079999923706055,24.489999771118164,24.34000015258789,26.420000076293945,4086500.0
2017-10-31,24.559999465942383,24.56999969482422,24.239999771118164,25.649999618530273,3772400.0
2017-11-01,24.43000030517578,20.959999084472656,20.030000686645508,24.56999969482422,4559200.0
2017-11-02,21.010000228881836,18.670000076293945,18.639999389648438,21.010000228881836,2839100.0
2017-11-03,18.68000030517578,19.540000915527344,18.68000030517578,20.290000915527344,2334300.0
2017-11-06,19.610000610351562,19.350000381469727,19.110000610351562,19.639999389648438,1815800.0
2017-11-07,19.3700008392334,19.06999969482422,18.809999465942383,19.479999542236328,1462900.0
2017-11-08,19.020000457763672,18.8700008392334,18.59000015258789,19.079999923706055,1329800.0
2017-11-09,18.850000381469727,18.65999984741211,18.530000686645508,19.040000915527344,1914500.0
2017-11-10,18.600000381469727,18.290000915527344,18.06999969482422,18.90999984741211,1251300.0
2017-11-13,18.290000915527344,18.690000534057617,18.290000915527344,18.81999969482422,2039800.0
2017-11-14,18.690000534057617,18.389999389648438,18.110000610351562,18.739999771118164,1489600.0
2017-11-15,18.31999969482422,18.760000228881836,18.18000030517578,18.93000030517578,2534400.0
2017-11-16,18.889999389648438,18.90999984741211,18.75,19.190000534057617,2215100.0
2017-11-17,18.850000381469727,19.139999389648438,18.59000015258789,19.260000228881836,1902900.0
2017-11-20,18.75,18.100000381469727,17.75,18.75,2254100.0
2017-11-21,18.219999313354492,18.399999618530273,17.979999542236328,18.549999237060547,1182800.0
2017-11-22,18.510000228881836,19.0,18.450000762939453,19.350000381469727,1718500.0
2017-11-24,19.100000381469727,18.3700008392334,18.270000457763672,19.18000030517578,452600.0
2017-11-27,18.440000534057617,18.389999389648438,18.170000076293945,18.739999771118164,833800.0
2017-11-28,18.450000762939453,18.6299991607666,18.25,18.690000534057617,931800.0
2017-11-29,18.649999618530273,18.979999542236328,18.649999618530273,19.209999084472656,1007700.0
2017-11-30,19.1200008392334,19.139999389648438,18.6299991607666,19.5,1201500.0
2017-12-01,19.1200008392334,18.75,18.540000915527344,19.3799991607666,1302600.0
2017-12-04,18.899999618530273,19.420000076293945,18.899999618530273,19.809999465942383,1715900.0
2017-12-05,19.459999084472656,19.15999984741211,18.3700008392334,19.729999542236328,1519900.0
2017-12-06,19.139999389648438,18.84000015258789,18.780000686645508,19.34000015258789,847300.0
2017-12-07,18.889999389648438,18.860000610351562,18.799999237060547,19.3700008392334,1075500.0
2017-12-08,18.84000015258789,18.729999542236328,18.3700008392334,19.030000686645508,935800.0
2017-12-11,18.799999237060547,19.350000381469727,18.75,19.5,1174600.0
2017-12-12,19.43000030517578,19.34000015258789,18.950000762939453,19.65999984741211,1191900.0
2017-12-13,19.3700008392334,19.3700008392334,19.260000228881836,19.600000381469727,1099100.0
2017-12-14,19.09000015258789,18.670000076293945,18.639999389648438,19.3700008392334,1474000.0
2017-12-15,18.6299991607666,19.049999237060547,18.6299991607666,19.079999923706055,4316000.0
2017-12-18,19.079999923706055,18.75,18.239999771118164,19.229999542236328,1647000.0
2017-12-19,18.139999389648438,19.399999618530273,18.1299991607666,19.520000457763672,2068000.0
2017-12-20,19.350000381469727,19.450000762939453,19.280000686645508,19.540000915527344,1149700.0
2017-12-21,19.469999313354492,19.3700008392334,19.309999465942383,19.729999542236328,724300.0
2017-12-22,19.43000030517578,18.920000076293945,18.700000762939453,19.43000030517578,941200.0
2017-12-26,18.969999313354492,18.860000610351562,18.799999237060547,19.299999237060547,511000.0
2017-12-27,18.860000610351562,18.799999237060547,18.68000030517578,19.010000228881836,517000.0
2017-12-28,18.799999237060547,18.889999389648438,18.450000762939453,18.920000076293945,675100.0
2017-12-29,18.959999084472656,18.8799991607666,18.8700008392334,19.520000457763672,785300.0
2018-01-02,18.979999542236328,19.3700008392334,18.93000030517578,19.6299991607666,1007100.0
2018-01-03,19.31999969482422,19.149999618530273,19.059999465942383,19.479999542236328,654800.0
2018-01-04,19.25,19.219999313354492,19.030000686645508,19.530000686645508,733700.0
2018-01-05,19.270000457763672,19.8700008392334,19.200000762939453,19.969999313354492,1030300.0
2018-01-08,19.8700008392334,19.81999969482422,18.809999465942383,20.0,1181600.0
2018-01-09,19.739999771118164,19.940000534057617,19.610000610351562,20.079999923706055,851500.0
2018-01-10,19.950000762939453,20.280000686645508,19.809999465942383,20.399999618530273,923600.0
2018-01-11,20.360000610351562,20.809999465942383,20.34000015258789,20.889999389648438,878100.0
2018-01-12,20.8700008392334,20.65999984741211,20.600000381469727,21.0,641800.0
2018-01-16,20.81999969482422,21.65999984741211,20.780000686645508,21.809999465942383,1908400.0
2018-01-17,21.75,21.75,21.15999984741211,21.979999542236328,1527800.0
2018-01-18,21.700000762939453,21.190000534057617,21.020000457763672,21.959999084472656,1077000.0
2018-01-19,21.1299991607666,21.459999084472656,20.450000762939453,21.520000457763672,1244700.0
2018-01-22,21.450000762939453,22.6200008392334,21.399999618530273,22.6299991607666,1452700.0
2018-01-23,22.520000457763672,21.579999923706055,21.350000381469727,22.600000381469727,1480200.0
2018-01-24,21.700000762939453,21.739999771118164,21.540000915527344,21.959999084472656,1081400.0
2018-01-25,21.790000915527344,21.760000228881836,21.520000457763672,22.0,742900.0
2018-01-26,21.920000076293945,22.0,21.510000228881836,22.3799991607666,1144700.0
2018-01-29,22.049999237060547,22.68000030517578,22.049999237060547,22.90999984741211,1037200.0
2018-01-30,22.399999618530273,22.31999969482422,21.68000030517578,22.610000610351562,1263800.0
2018-01-31,22.3700008392334,21.059999465942383,20.790000915527344,22.479999542236328,2198500.0
2018-02-01,19.290000915527344,17.780000686645508,17.18000030517578,19.299999237060547,5664000.0
2018-02-02,17.790000915527344,17.68000030517578,17.18000030517578,17.790000915527344,3214500.0
2018-02-05,17.59000015258789,16.329999923706055,16.31999969482422,17.68000030517578,2326300.0
2018-02-06,16.079999923706055,16.399999618530273,15.470000267028809,16.510000228881836,2165300.0
2018-02-07,16.290000915527344,16.3700008392334,16.049999237060547,16.8700008392334,1173600.0
2018-02-08,16.360000610351562,15.899999618530273,15.880000114440918,16.739999771118164,1447400.0
2018-02-09,16.020000457763672,15.569999694824219,15.010000228881836,16.100000381469727,2021700.0
2018-02-12,15.630000114440918,15.699999809265137,15.420000076293945,15.979999542236328,1832100.0
2018-02-13,15.420000076293945,14.9399995803833,14.260000228881836,15.510000228881836,2078200.0
2018-02-14,15.25,15.329999923706055,15.050000190734863,16.459999084472656,3317800.0
2018-02-15,15.369999885559082,15.600000381469727,15.300000190734863,15.6899995803833,2522900.0
2018-02-16,15.520000457763672,16.079999923706055,15.520000457763672,16.459999084472656,2271500.0
2018-02-20,16.049999237060547,15.399999618530273,15.020000457763672,16.3799991607666,2590100.0
2018-02-21,15.470000267028809,15.899999618530273,15.34000015258789,16.049999237060547,1857500.0
2018-02-22,15.970000267028809,15.829999923706055,15.710000038146973,16.350000381469727,2540600.0
2018-02-23,15.960000038146973,16.139999389648438,15.710000038146973,16.190000534057617,1241400.0
2018-02-26,16.1299991607666,16.459999084472656,15.779999732971191,16.6200008392334,1216500.0
2018-02-27,16.68000030517578,16.6299991607666,16.559999465942383,17.049999237060547,1755000.0
2018-02-28,16.68000030517578,16.40999984741211,16.280000686645508,16.770000457763672,1250500.0
2018-03-01,16.3700008392334,16.110000610351562,15.920000076293945,16.469999313354492,1467200.0
2018-03-02,16.020000457763672,16.579999923706055,16.010000228881836,16.670000076293945,955000.0
2018-03-05,16.579999923706055,16.799999237060547,16.469999313354492,16.899999618530273,762800.0
2018-03-06,16.950000762939453,17.040000915527344,16.59000015258789,17.09000015258789,862100.0
2018-03-07,16.940000534057617,17.110000610351562,16.90999984741211,17.420000076293945,1076800.0
2018-03-08,17.079999923706055,16.809999465942383,16.649999618530273,17.299999237060547,980800.0
2018-03-09,16.93000030517578,17.030000686645508,16.770000457763672,17.100000381469727,841400.0
2018-03-12,17.0,17.350000381469727,16.950000762939453,17.520000457763672,1080500.0
2018-03-13,17.43000030517578,17.15999984741211,17.1200008392334,17.540000915527344,1051700.0
2018-03-14,16.8799991607666,16.700000762939453,16.43000030517578,17.040000915527344,952000.0
2018-03-15,16.709999084472656,16.56999969482422,16.350000381469727,16.829999923706055,998500.0
2018-03-16,16.540000915527344,16.329999923706055,16.170000076293945,16.700000762939453,11340600.0
2018-03-19,16.170000076293945,15.84000015258789,15.510000228881836,16.209999084472656,1552100.0
2018-03-20,15.890000343322754,15.420000076293945,15.270000457763672,15.930000305175781,1154200.0
2018-03-21,15.420000076293945,15.600000381469727,15.369999885559082,15.829999923706055,910600.0
2018-03-22,15.520000457763672,15.420000076293945,15.390000343322754,16.100000381469727,1086700.0
2018-03-23,15.470000267028809,15.09000015258789,15.050000190734863,15.5600004196167,827800.0
2018-03-26,15.270000457763672,15.069999694824219,14.569999694824219,15.300000190734863,737700.0
2018-03-27,15.09000015258789,15.130000114440918,14.829999923706055,15.40999984741211,622100.0
2018-03-28,15.229999542236328,15.529999732971191,15.149999618530273,15.609999656677246,978600.0
2018-03-29,15.649999618530273,15.550000190734863,15.449999809265137,15.6899995803833,728000.0
2018-04-02,15.539999961853027,15.09000015258789,15.010000228881836,15.75,751000.0
2018-04-03,15.170000076293945,15.34000015258789,14.920000076293945,15.489999771118164,1004700.0
2018-04-04,15.109999656677246,15.729999542236328,14.859999656677246,15.899999618530273,786900.0
2018-04-05,15.800000190734863,15.850000381469727,15.539999961853027,15.989999771118164,577700.0
2018-04-06,15.739999771118164,15.84000015258789,15.670000076293945,15.979999542236328,504900.0
2018-04-09,15.9399995803833,15.729999542236328,15.680000305175781,15.989999771118164,481900.0
2018-04-10,15.800000190734863,15.859999656677246,15.770000457763672,16.190000534057617,590100.0
2018-04-11,15.779999732971191,16.040000915527344,15.739999771118164,16.15999984741211,441900.0
2018-04-12,16.09000015258789,15.960000038146973,15.890000343322754,16.190000534057617,475200.0
2018-04-13,16.059999465942383,15.760000228881836,15.609999656677246,16.110000610351562,541700.0
2018-04-16,15.6899995803833,15.899999618530273,15.399999618530273,16.729999542236328,1142500.0
2018-04-17,15.979999542236328,16.219999313354492,15.899999618530273,16.299999237060547,548500.0
