Date,muropen,murclose,murlow,murhigh,murvolume
2017-11-14,28.6200008392334,27.790000915527344,27.510000228881836,28.670000076293945,4032400.0
2017-11-15,27.31999969482422,27.59000015258789,26.600000381469727,27.920000076293945,2175000.0
2017-11-16,27.579999923706055,27.75,27.25,27.81999969482422,1913100.0
2017-11-17,27.889999389648438,27.989999771118164,27.719999313354492,28.06999969482422,2012200.0
2017-11-20,27.93000030517578,27.889999389648438,27.65999984741211,28.030000686645508,1735000.0
2017-11-21,27.969999313354492,27.790000915527344,27.459999084472656,28.1200008392334,1959400.0
2017-11-22,28.149999618530273,28.200000762939453,27.93000030517578,28.309999465942383,1585300.0
2017-11-24,28.540000915527344,28.670000076293945,28.3700008392334,28.889999389648438,1068900.0
2017-11-27,28.43000030517578,27.790000915527344,27.75,28.43000030517578,1975400.0
2017-11-28,28.190000534057617,28.1299991607666,27.6200008392334,28.299999237060547,1805300.0
2017-11-29,28.09000015258789,28.1200008392334,27.860000610351562,28.469999313354492,2653400.0
2017-11-30,28.219999313354492,27.950000762939453,27.940000534057617,29.020000457763672,12342200.0
2017-12-01,28.290000915527344,29.229999542236328,28.18000030517578,29.530000686645508,4389000.0
2017-12-04,29.139999389648438,28.899999618530273,28.809999465942383,29.760000228881836,2726500.0
2017-12-05,28.84000015258789,28.940000534057617,28.639999389648438,29.139999389648438,1640700.0
2017-12-06,28.719999313354492,28.209999084472656,28.100000381469727,28.81999969482422,1796800.0
2017-12-07,28.139999389648438,28.100000381469727,28.030000686645508,28.40999984741211,1436800.0
2017-12-08,28.469999313354492,28.440000534057617,28.209999084472656,28.670000076293945,1415800.0
2017-12-11,28.549999237060547,28.850000381469727,28.540000915527344,28.940000534057617,1165800.0
2017-12-12,28.959999084472656,28.6200008392334,28.309999465942383,29.010000228881836,1526600.0
2017-12-13,28.530000686645508,28.299999237060547,28.299999237060547,28.709999084472656,1542900.0
2017-12-14,28.280000686645508,28.420000076293945,28.190000534057617,28.729999542236328,1517700.0
2017-12-15,28.639999389648438,27.93000030517578,27.920000076293945,28.799999237060547,4357600.0
2017-12-18,28.139999389648438,28.8700008392334,28.1200008392334,29.049999237060547,2282400.0
2017-12-19,28.950000762939453,29.100000381469727,28.799999237060547,29.450000762939453,1242600.0
2017-12-20,29.290000915527344,29.799999237060547,29.059999465942383,29.889999389648438,1915300.0
2017-12-21,29.790000915527344,30.59000015258789,29.600000381469727,30.68000030517578,1926400.0
2017-12-22,30.799999237060547,31.15999984741211,30.399999618530273,31.40999984741211,1307000.0
2017-12-26,31.239999771118164,31.979999542236328,31.200000762939453,32.130001068115234,1458900.0
2017-12-27,31.780000686645508,31.59000015258789,31.459999084472656,31.899999618530273,1358300.0
2017-12-28,31.670000076293945,31.649999618530273,31.40999984741211,31.850000381469727,1229100.0
2017-12-29,31.780000686645508,31.049999237060547,31.040000915527344,31.81999969482422,1910000.0
2018-01-02,31.309999465942383,32.150001525878906,31.139999389648438,32.150001525878906,2186700.0
2018-01-03,32.31999969482422,32.439998626708984,32.209999084472656,32.869998931884766,1703100.0
2018-01-04,32.540000915527344,32.779998779296875,32.08000183105469,32.79999923706055,1912200.0
2018-01-05,32.540000915527344,33.04999923706055,32.15999984741211,33.09000015258789,2242000.0
2018-01-08,33.040000915527344,33.31999969482422,32.5099983215332,33.5,2683400.0
2018-01-09,33.470001220703125,33.66999816894531,33.060001373291016,33.720001220703125,2708000.0
2018-01-10,33.90999984741211,33.66999816894531,33.369998931884766,34.060001373291016,2243900.0
2018-01-11,33.95000076293945,34.27000045776367,33.7400016784668,35.0,3107900.0
2018-01-12,33.900001525878906,34.61000061035156,33.900001525878906,34.68000030517578,1889100.0
2018-01-16,34.4900016784668,34.06999969482422,34.029998779296875,34.93000030517578,1891900.0
2018-01-17,34.400001525878906,34.95000076293945,34.02000045776367,35.15999984741211,2021100.0
2018-01-18,34.880001068115234,34.689998626708984,34.25,35.09000015258789,1948600.0
2018-01-19,34.380001068115234,34.29999923706055,34.02000045776367,34.43000030517578,1348400.0
2018-01-22,34.290000915527344,34.68000030517578,33.9900016784668,34.70000076293945,2341800.0
2018-01-23,34.900001525878906,34.70000076293945,34.33000183105469,35.119998931884766,1297400.0
2018-01-24,34.90999984741211,34.77000045776367,34.400001525878906,35.029998779296875,1955100.0
2018-01-25,35.0,34.209999084472656,34.11000061035156,35.0,1626000.0
2018-01-26,34.43000030517578,34.790000915527344,34.15999984741211,34.790000915527344,1421000.0
2018-01-29,34.36000061035156,33.810001373291016,33.720001220703125,34.68000030517578,2603400.0
2018-01-30,33.33000183105469,32.599998474121094,32.20000076293945,33.40999984741211,3952700.0
2018-01-31,32.720001220703125,32.099998474121094,31.860000610351562,33.029998779296875,3844100.0
2018-02-01,31.65999984741211,31.459999084472656,30.270000457763672,31.8700008392334,4761400.0
2018-02-02,31.010000228881836,29.489999771118164,29.40999984741211,31.1299991607666,3720600.0
2018-02-05,29.110000610351562,28.329999923706055,28.1299991607666,29.670000076293945,4625200.0
2018-02-06,27.639999389648438,29.110000610351562,27.43000030517578,29.420000076293945,3885300.0
2018-02-07,29.09000015258789,28.280000686645508,28.270000457763672,29.56999969482422,3875800.0
2018-02-08,28.299999237060547,26.690000534057617,26.670000076293945,28.440000534057617,3075300.0
2018-02-09,26.979999542236328,26.34000015258789,25.559999465942383,27.1299991607666,3999200.0
2018-02-12,26.989999771118164,27.299999237060547,26.649999618530273,27.530000686645508,2263900.0
2018-02-13,27.0,26.209999084472656,26.010000228881836,27.170000076293945,2713100.0
2018-02-14,25.8799991607666,27.219999313354492,25.709999084472656,27.549999237060547,3127700.0
2018-02-15,27.25,27.110000610351562,26.049999237060547,27.270000457763672,2610400.0
2018-02-16,26.709999084472656,26.59000015258789,26.280000686645508,26.950000762939453,2031100.0
2018-02-20,26.649999618530273,26.350000381469727,26.25,26.8799991607666,1788300.0
2018-02-21,26.139999389648438,25.18000030517578,25.15999984741211,26.219999313354492,3147600.0
2018-02-22,25.450000762939453,26.1200008392334,25.15999984741211,26.440000534057617,2936800.0
2018-02-23,26.309999465942383,26.3700008392334,25.790000915527344,26.520000457763672,2196300.0
2018-02-26,26.459999084472656,26.440000534057617,25.850000381469727,26.540000915527344,2190400.0
2018-02-27,26.309999465942383,25.75,25.75,26.8700008392334,2722300.0
2018-02-28,25.8799991607666,25.350000381469727,25.309999465942383,26.040000915527344,2676300.0
2018-03-01,25.3700008392334,25.81999969482422,25.270000457763672,26.100000381469727,2162000.0
2018-03-02,25.75,26.3799991607666,25.360000610351562,26.43000030517578,2034300.0
2018-03-05,26.209999084472656,26.420000076293945,26.1299991607666,26.809999465942383,1723600.0
2018-03-06,26.6299991607666,26.030000686645508,25.969999313354492,26.670000076293945,1381300.0
2018-03-07,25.75,25.170000076293945,25.030000686645508,25.93000030517578,2098500.0
2018-03-08,25.270000457763672,24.719999313354492,24.479999542236328,25.280000686645508,2244800.0
2018-03-09,25.010000228881836,25.309999465942383,24.989999771118164,25.40999984741211,1612700.0
2018-03-12,25.229999542236328,25.510000228881836,25.15999984741211,25.639999389648438,1280200.0
2018-03-13,25.56999969482422,25.649999618530273,25.440000534057617,25.770000457763672,1941800.0
2018-03-14,25.90999984741211,25.690000534057617,25.670000076293945,25.950000762939453,1625200.0
2018-03-15,25.84000015258789,25.260000228881836,25.190000534057617,26.040000915527344,1440400.0
2018-03-16,25.350000381469727,25.90999984741211,25.209999084472656,26.030000686645508,1833700.0
2018-03-19,25.600000381469727,24.969999313354492,24.829999923706055,25.760000228881836,1518300.0
2018-03-20,25.110000610351562,25.200000762939453,25.100000381469727,25.520000457763672,1730200.0
2018-03-21,25.399999618530273,26.670000076293945,25.290000915527344,26.75,2201400.0
2018-03-22,26.34000015258789,25.68000030517578,25.65999984741211,26.469999313354492,1771000.0
2018-03-23,25.829999923706055,25.809999465942383,25.59000015258789,26.3700008392334,1998300.0
2018-03-26,26.18000030517578,25.90999984741211,25.5,26.18000030517578,1433000.0
2018-03-27,25.979999542236328,25.719999313354492,25.440000534057617,26.079999923706055,2034200.0
2018-03-28,25.719999313354492,25.3700008392334,25.350000381469727,26.010000228881836,2043600.0
2018-03-29,25.510000228881836,25.84000015258789,25.149999618530273,26.0,3669000.0
2018-04-02,25.809999465942383,25.139999389648438,24.389999389648438,25.8700008392334,2898500.0
2018-04-03,25.350000381469727,25.729999542236328,24.950000762939453,25.780000686645508,1867000.0
2018-04-04,25.290000915527344,26.030000686645508,25.139999389648438,26.110000610351562,2434800.0
2018-04-05,26.1200008392334,26.950000762939453,26.110000610351562,27.139999389648438,1823100.0
2018-04-06,26.75,26.559999465942383,26.040000915527344,27.139999389648438,1931400.0
2018-04-09,26.75,26.950000762939453,26.6299991607666,27.389999389648438,1854700.0
2018-04-10,27.579999923706055,28.170000076293945,27.420000076293945,28.469999313354492,2299800.0
2018-04-11,28.1200008392334,28.65999984741211,27.8700008392334,28.81999969482422,1954200.0
2018-04-12,28.65999984741211,28.399999618530273,28.299999237060547,28.899999618530273,2053700.0
2018-04-13,28.799999237060547,28.709999084472656,28.5,28.8700008392334,2034800.0
2018-04-16,28.68000030517578,28.670000076293945,28.239999771118164,29.020000457763672,2452600.0
2018-04-17,28.520000457763672,28.829999923706055,28.299999237060547,28.940000534057617,1342200.0
2018-04-18,29.110000610351562,30.790000915527344,29.110000610351562,31.1200008392334,3608900.0
2018-04-19,31.239999771118164,30.59000015258789,30.389999389648438,31.309999465942383,3786400.0
2018-04-20,30.440000534057617,30.3799991607666,30.059999465942383,30.780000686645508,2468500.0
2018-04-23,30.079999923706055,30.59000015258789,29.81999969482422,30.670000076293945,1728200.0
2018-04-24,30.75,30.1299991607666,29.68000030517578,31.059999465942383,2670900.0
2018-04-25,30.110000610351562,30.799999237060547,29.920000076293945,30.809999465942383,1618200.0
2018-04-26,31.0,30.510000228881836,30.360000610351562,31.09000015258789,1896800.0
2018-04-27,30.239999771118164,30.010000228881836,29.8799991607666,30.530000686645508,1701800.0
2018-04-30,29.920000076293945,30.110000610351562,29.860000610351562,30.399999618530273,1720700.0
2018-05-01,29.93000030517578,29.6299991607666,29.34000015258789,30.059999465942383,1811000.0
2018-05-02,29.600000381469727,29.81999969482422,29.43000030517578,30.190000534057617,2364200.0
2018-05-03,29.520000457763672,28.31999969482422,28.149999618530273,29.6200008392334,3159000.0
2018-05-04,28.350000381469727,29.15999984741211,28.350000381469727,29.280000686645508,2564200.0
2018-05-07,29.579999923706055,29.360000610351562,29.270000457763672,30.59000015258789,3039000.0
2018-05-08,29.219999313354492,29.690000534057617,28.1200008392334,29.690000534057617,2845900.0
2018-05-09,30.290000915527344,30.290000915527344,30.239999771118164,31.040000915527344,2116100.0
2018-05-10,30.420000076293945,30.43000030517578,30.15999984741211,30.600000381469727,1153000.0
2018-05-11,30.190000534057617,30.010000228881836,29.979999542236328,30.459999084472656,1207700.0
2018-05-14,30.06999969482422,30.579999923706055,30.06999969482422,30.75,1723200.0
2018-05-15,30.06999969482422,30.850000381469727,30.06999969482422,30.899999618530273,1268700.0
2018-05-16,30.790000915527344,31.15999984741211,30.459999084472656,31.18000030517578,1248300.0
2018-05-17,31.299999237060547,31.8700008392334,31.170000076293945,32.130001068115234,1809000.0
2018-05-18,31.84000015258789,31.309999465942383,31.25,31.8799991607666,1501700.0
2018-05-21,31.760000228881836,32.15999984741211,31.540000915527344,32.18000030517578,1596900.0
2018-05-22,32.279998779296875,31.670000076293945,31.639999389648438,32.77000045776367,2266000.0
2018-05-23,31.489999771118164,31.6299991607666,31.010000228881836,31.860000610351562,1413400.0
2018-05-24,30.940000534057617,31.079999923706055,30.68000030517578,31.309999465942383,1263600.0
2018-05-25,30.309999465942383,29.299999237060547,29.059999465942383,30.309999465942383,1917400.0
2018-05-29,28.920000076293945,29.520000457763672,28.850000381469727,29.709999084472656,2032900.0
2018-05-30,29.850000381469727,30.899999618530273,29.780000686645508,31.030000686645508,1690700.0
2018-05-31,30.59000015258789,30.75,30.329999923706055,31.209999084472656,1847200.0
2018-06-01,30.84000015258789,31.600000381469727,30.729999542236328,31.739999771118164,2726200.0
2018-06-04,31.799999237060547,31.65999984741211,31.40999984741211,32.459999084472656,4600300.0
2018-06-05,31.469999313354492,32.279998779296875,31.170000076293945,33.22999954223633,4776300.0
2018-06-06,32.43000030517578,32.97999954223633,32.36000061035156,33.560001373291016,5047600.0
2018-06-07,33.150001525878906,33.56999969482422,33.150001525878906,33.939998626708984,2338500.0
2018-06-08,33.470001220703125,33.7400016784668,33.040000915527344,34.11000061035156,4355700.0
2018-06-11,33.83000183105469,34.47999954223633,33.66999816894531,34.880001068115234,3441500.0
2018-06-12,34.5,33.2400016784668,33.099998474121094,34.63999938964844,3918800.0
2018-06-13,33.15999984741211,33.58000183105469,32.880001068115234,33.810001373291016,1887500.0
2018-06-14,33.95000076293945,33.5099983215332,33.279998779296875,34.150001525878906,1942600.0
2018-06-15,33.130001068115234,32.77000045776367,32.689998626708984,33.31999969482422,4007800.0
2018-06-18,32.869998931884766,33.83000183105469,32.86000061035156,34.290000915527344,2180200.0
2018-06-19,33.13999938964844,34.099998474121094,33.0099983215332,34.34000015258789,1801400.0
2018-06-20,34.59000015258789,35.06999969482422,34.43000030517578,35.43000030517578,2743500.0
2018-06-21,34.86000061035156,34.15999984741211,34.029998779296875,34.90999984741211,2172400.0
2018-06-22,35.439998626708984,34.20000076293945,34.06999969482422,35.97999954223633,4661400.0
2018-06-25,34.20000076293945,32.650001525878906,32.5,34.369998931884766,2575100.0
2018-06-26,32.79999923706055,33.150001525878906,32.40999984741211,33.29999923706055,2741000.0
2018-06-27,33.81999969482422,33.84000015258789,33.63999938964844,34.36000061035156,3551500.0
2018-06-28,33.939998626708984,33.70000076293945,33.209999084472656,34.06999969482422,2536500.0
2018-06-29,33.88999938964844,33.77000045776367,33.7599983215332,34.65999984741211,2111900.0
2018-07-02,33.36000061035156,33.040000915527344,32.790000915527344,33.43000030517578,1560700.0
2018-07-03,33.59000015258789,33.540000915527344,33.22999954223633,34.119998931884766,982500.0
2018-07-05,33.81999969482422,33.13999938964844,32.86000061035156,33.869998931884766,1736800.0
2018-07-06,32.779998779296875,33.08000183105469,32.720001220703125,33.18000030517578,2714500.0
2018-07-09,33.400001525878906,33.970001220703125,33.22999954223633,33.97999954223633,2518400.0
2018-07-10,34.2599983215332,34.209999084472656,33.95000076293945,34.869998931884766,2017500.0
2018-07-11,33.81999969482422,33.20000076293945,33.040000915527344,34.2599983215332,1427300.0
2018-07-12,33.209999084472656,32.959999084472656,32.540000915527344,33.45000076293945,1385100.0
2018-07-13,33.0,33.0,32.90999984741211,33.38999938964844,1107800.0
2018-07-16,32.5,31.709999084472656,31.440000534057617,32.790000915527344,1869200.0
2018-07-17,31.469999313354492,31.809999465942383,31.389999389648438,32.099998474121094,1308400.0
2018-07-18,31.549999237060547,32.290000915527344,31.280000686645508,32.47999954223633,2105200.0
