Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2017-11-07,47.029998779296875,47.27000045776367,46.709999084472656,47.29999923706055,693500.0
2017-11-08,47.09000015258789,46.9900016784668,46.599998474121094,47.5,776200.0
2017-11-09,46.810001373291016,46.34000015258789,46.13999938964844,46.970001220703125,734800.0
2017-11-10,46.22999954223633,46.72999954223633,46.22999954223633,46.880001068115234,616900.0
2017-11-13,46.689998626708984,47.11000061035156,46.540000915527344,47.20000076293945,637000.0
2017-11-14,46.97999954223633,47.09000015258789,46.5099983215332,47.20000076293945,712800.0
2017-11-15,47.029998779296875,47.20000076293945,46.7400016784668,47.310001373291016,814000.0
2017-11-16,47.31999969482422,47.47999954223633,47.279998779296875,48.040000915527344,998600.0
2017-11-17,47.31999969482422,46.529998779296875,46.45000076293945,47.47999954223633,1410200.0
2017-11-20,46.68000030517578,46.880001068115234,46.349998474121094,47.279998779296875,918700.0
2017-11-21,47.099998474121094,47.18000030517578,47.0099983215332,47.619998931884766,993600.0
2017-11-22,47.060001373291016,46.84000015258789,46.75,47.220001220703125,760300.0
2017-11-24,47.0099983215332,47.06999969482422,46.810001373291016,47.459999084472656,437500.0
2017-11-27,47.06999969482422,47.08000183105469,46.83000183105469,47.47999954223633,811500.0
2017-11-28,47.20000076293945,47.54999923706055,47.189998626708984,47.650001525878906,796900.0
2017-11-29,47.25,46.560001373291016,46.18000030517578,47.77000045776367,1012900.0
2017-11-30,46.7400016784668,46.58000183105469,46.349998474121094,47.220001220703125,2394700.0
2017-12-01,46.5,46.43000030517578,45.349998474121094,46.90999984741211,949100.0
2017-12-04,46.810001373291016,46.25,46.22999954223633,46.880001068115234,1696100.0
2017-12-05,46.25,46.040000915527344,46.0099983215332,46.5,904200.0
2017-12-06,45.9900016784668,46.15999984741211,45.77000045776367,46.38999938964844,603000.0
2017-12-07,46.13999938964844,46.189998626708984,46.060001373291016,46.56999969482422,554000.0
2017-12-08,46.400001525878906,46.38999938964844,46.25,46.61000061035156,574100.0
2017-12-11,46.380001068115234,46.2400016784668,46.119998931884766,46.59000015258789,734300.0
2017-12-12,46.56999969482422,46.900001525878906,46.400001525878906,47.349998474121094,1384400.0
2017-12-13,46.88999938964844,47.380001068115234,46.88999938964844,47.599998474121094,1470400.0
2017-12-14,47.470001220703125,47.13999938964844,46.720001220703125,47.83000183105469,1160100.0
2017-12-15,47.4900016784668,47.380001068115234,47.220001220703125,47.900001525878906,1778300.0
2017-12-18,47.709999084472656,47.810001373291016,47.470001220703125,48.02000045776367,1157700.0
2017-12-19,47.90999984741211,47.470001220703125,47.310001373291016,48.43000030517578,872700.0
2017-12-20,47.66999816894531,47.13999938964844,46.88999938964844,47.779998779296875,932800.0
2017-12-21,47.09000015258789,47.369998931884766,47.040000915527344,47.84000015258789,820600.0
2017-12-22,47.38999938964844,47.36000061035156,47.209999084472656,47.560001373291016,506100.0
2017-12-26,47.38999938964844,46.81999969482422,46.65999984741211,47.38999938964844,396400.0
2017-12-27,46.7599983215332,47.18000030517578,46.66999816894531,47.25,759600.0
2017-12-28,47.29999923706055,47.0099983215332,46.75,47.4900016784668,419700.0
2017-12-29,47.06999969482422,46.619998931884766,46.61000061035156,47.279998779296875,528800.0
2018-01-02,46.77000045776367,47.11000061035156,46.56999969482422,47.119998931884766,778700.0
2018-01-03,47.130001068115234,47.47999954223633,46.95000076293945,47.56999969482422,1023200.0
2018-01-04,47.529998779296875,47.61000061035156,47.2599983215332,47.75,988800.0
2018-01-05,47.77000045776367,48.25,47.65999984741211,48.38999938964844,757200.0
2018-01-08,49.599998474121094,49.66999816894531,49.40999984741211,50.47999954223633,1416100.0
2018-01-09,49.90999984741211,49.38999938964844,49.34000015258789,49.90999984741211,850000.0
2018-01-10,49.349998474121094,49.709999084472656,49.02000045776367,49.75,824400.0
2018-01-11,49.75,50.2599983215332,49.650001525878906,50.279998779296875,647400.0
2018-01-12,50.36000061035156,50.279998779296875,49.9900016784668,50.459999084472656,664300.0
2018-01-16,50.47999954223633,50.34000015258789,50.13999938964844,50.84000015258789,1024000.0
2018-01-17,50.63999938964844,50.849998474121094,50.33000183105469,51.09000015258789,532100.0
2018-01-18,51.0,51.349998474121094,50.58000183105469,51.38999938964844,1249400.0
2018-01-19,51.81999969482422,52.400001525878906,51.5,52.439998626708984,1469900.0
2018-01-22,52.27000045776367,51.880001068115234,51.59000015258789,52.40999984741211,1071300.0
2018-01-23,51.79999923706055,51.31999969482422,51.029998779296875,51.83000183105469,913900.0
2018-01-24,51.59000015258789,51.84000015258789,51.31999969482422,51.880001068115234,1070000.0
2018-01-25,52.04999923706055,52.22999954223633,51.75,52.4900016784668,761000.0
2018-01-26,52.5099983215332,52.79999923706055,52.04999923706055,52.880001068115234,1000800.0
2018-01-29,52.52000045776367,52.439998626708984,52.02000045776367,52.779998779296875,934600.0
2018-01-30,52.11000061035156,51.47999954223633,51.04999923706055,52.54999923706055,1076300.0
2018-01-31,51.709999084472656,51.209999084472656,51.040000915527344,52.09000015258789,944100.0
2018-02-01,51.04999923706055,51.41999816894531,50.790000915527344,51.689998626708984,653000.0
2018-02-02,51.189998626708984,49.939998626708984,49.93000030517578,51.380001068115234,919200.0
2018-02-05,49.59000015258789,47.97999954223633,47.93000030517578,50.09000015258789,1323100.0
2018-02-06,46.97999954223633,48.40999984741211,45.560001373291016,48.68000030517578,1191800.0
2018-02-07,48.119998931884766,48.400001525878906,48.119998931884766,49.220001220703125,865200.0
2018-02-08,48.40999984741211,46.459999084472656,46.439998626708984,48.560001373291016,962500.0
2018-02-09,47.08000183105469,47.040000915527344,45.209999084472656,47.400001525878906,1196300.0
2018-02-12,47.310001373291016,47.68000030517578,46.90999984741211,48.0099983215332,996600.0
2018-02-13,47.40999984741211,48.209999084472656,47.02000045776367,48.29999923706055,760900.0
2018-02-14,46.939998626708984,49.06999969482422,46.119998931884766,49.130001068115234,1907400.0
2018-02-15,49.400001525878906,49.47999954223633,49.09000015258789,50.810001373291016,1184700.0
2018-02-16,49.25,49.09000015258789,48.61000061035156,50.0099983215332,865800.0
2018-02-20,48.77000045776367,48.81999969482422,48.689998626708984,49.61000061035156,1251200.0
2018-02-21,48.959999084472656,48.310001373291016,48.27000045776367,49.720001220703125,1756100.0
2018-02-22,48.41999816894531,47.86000061035156,47.810001373291016,49.0,1142200.0
2018-02-23,47.93000030517578,48.4900016784668,47.720001220703125,48.560001373291016,761200.0
2018-02-26,48.790000915527344,49.63999938964844,48.66999816894531,49.7599983215332,750200.0
2018-02-27,49.650001525878906,49.040000915527344,48.97999954223633,49.720001220703125,1449500.0
2018-02-28,49.34000015258789,49.099998474121094,48.7599983215332,49.599998474121094,1464900.0
2018-03-01,49.22999954223633,49.15999984741211,48.599998474121094,49.5099983215332,1144200.0
2018-03-02,48.869998931884766,48.93000030517578,48.4900016784668,49.060001373291016,1042200.0
2018-03-05,48.61000061035156,49.689998626708984,48.310001373291016,49.7599983215332,886300.0
2018-03-06,49.93000030517578,50.5,49.720001220703125,50.58000183105469,1350200.0
2018-03-07,50.130001068115234,50.040000915527344,49.7400016784668,50.34000015258789,1138400.0
2018-03-08,50.27000045776367,50.279998779296875,49.90999984741211,50.310001373291016,1015400.0
2018-03-09,50.470001220703125,51.540000915527344,50.20000076293945,51.54999923706055,930900.0
2018-03-12,51.66999816894531,50.81999969482422,50.650001525878906,51.70000076293945,1150100.0
2018-03-13,51.18000030517578,51.369998931884766,51.13999938964844,51.52000045776367,964700.0
2018-03-14,51.619998931884766,50.650001525878906,50.56999969482422,51.619998931884766,843900.0
2018-03-15,50.75,50.40999984741211,50.08000183105469,50.90999984741211,1196300.0
2018-03-16,50.40999984741211,49.93000030517578,49.91999816894531,50.689998626708984,1753300.0
2018-03-19,49.63999938964844,49.439998626708984,48.9900016784668,50.06999969482422,1101300.0
2018-03-20,49.459999084472656,50.099998474121094,49.459999084472656,50.209999084472656,778800.0
2018-03-21,50.220001220703125,50.61000061035156,49.849998474121094,51.0,916300.0
2018-03-22,50.2400016784668,49.560001373291016,49.560001373291016,50.599998474121094,1166700.0
2018-03-23,49.52000045776367,49.189998626708984,49.040000915527344,49.91999816894531,1227800.0
2018-03-26,49.72999954223633,50.59000015258789,49.43000030517578,50.720001220703125,1228300.0
2018-03-27,50.7599983215332,49.93000030517578,49.599998474121094,50.869998931884766,1374200.0
2018-03-28,50.04999923706055,49.16999816894531,49.0,50.310001373291016,1141500.0
2018-03-29,49.41999816894531,50.0099983215332,49.41999816894531,50.29999923706055,1232000.0
2018-04-02,50.04999923706055,49.529998779296875,48.849998474121094,50.20000076293945,967800.0
2018-04-03,49.63999938964844,50.540000915527344,49.560001373291016,50.619998931884766,1567800.0
2018-04-04,49.779998779296875,50.72999954223633,49.4900016784668,50.810001373291016,681800.0
2018-04-05,51.04999923706055,51.279998779296875,50.939998626708984,51.599998474121094,582100.0
2018-04-06,50.849998474121094,50.189998626708984,49.939998626708984,50.95000076293945,850200.0
2018-04-09,50.380001068115234,50.22999954223633,50.189998626708984,51.0,683300.0
2018-04-10,50.83000183105469,51.20000076293945,50.790000915527344,51.470001220703125,551800.0
2018-04-11,50.849998474121094,51.27000045776367,50.849998474121094,51.529998779296875,811400.0
2018-04-12,51.41999816894531,51.52000045776367,51.41999816894531,52.060001373291016,789300.0
2018-04-13,51.709999084472656,51.369998931884766,51.08000183105469,52.06999969482422,731400.0
2018-04-16,51.83000183105469,52.15999984741211,51.5099983215332,52.36000061035156,643500.0
2018-04-17,52.529998779296875,52.95000076293945,51.61000061035156,53.2400016784668,663900.0
2018-04-18,53.09000015258789,53.06999969482422,52.79999923706055,53.41999816894531,394600.0
2018-04-19,52.790000915527344,52.709999084472656,52.529998779296875,52.97999954223633,554700.0
2018-04-20,52.7599983215332,52.58000183105469,52.439998626708984,52.959999084472656,693700.0
2018-04-23,52.77000045776367,52.040000915527344,51.900001525878906,52.9900016784668,1619900.0
2018-04-24,52.369998931884766,51.06999969482422,50.779998779296875,52.650001525878906,1417600.0
2018-04-25,51.060001373291016,52.18000030517578,50.95000076293945,52.59000015258789,1933100.0
2018-04-26,52.70000076293945,52.90999984741211,52.060001373291016,53.130001068115234,1003700.0
2018-04-27,53.11000061035156,54.38999938964844,53.11000061035156,54.81999969482422,1790400.0
2018-04-30,54.459999084472656,53.54999923706055,53.4900016784668,54.61000061035156,1487000.0
2018-05-01,53.189998626708984,53.599998474121094,52.849998474121094,53.709999084472656,1205300.0
2018-05-02,53.599998474121094,53.86000061035156,53.529998779296875,54.13999938964844,1160600.0
2018-05-03,53.560001373291016,53.68000030517578,52.970001220703125,53.790000915527344,820200.0
2018-05-04,53.470001220703125,54.52000045776367,53.209999084472656,54.61000061035156,882000.0
2018-05-07,54.02000045776367,54.439998626708984,53.90999984741211,54.709999084472656,830300.0
2018-05-08,54.43000030517578,55.119998931884766,54.290000915527344,55.630001068115234,1062900.0
2018-05-09,55.25,55.38999938964844,54.88999938964844,55.4900016784668,1085700.0
2018-05-10,55.66999816894531,55.29999923706055,55.150001525878906,55.66999816894531,1074100.0
2018-05-11,55.36000061035156,55.2599983215332,55.099998474121094,55.5,1133200.0
2018-05-14,55.40999984741211,55.25,54.93000030517578,55.470001220703125,1274900.0
2018-05-15,55.02000045776367,54.97999954223633,54.650001525878906,55.27000045776367,1045300.0
2018-05-16,55.08000183105469,54.7400016784668,54.619998931884766,55.369998931884766,1255000.0
2018-05-17,54.72999954223633,54.439998626708984,54.36000061035156,54.95000076293945,990200.0
2018-05-18,54.40999984741211,54.380001068115234,54.22999954223633,54.7400016784668,846700.0
2018-05-21,54.540000915527344,54.689998626708984,54.41999816894531,55.04999923706055,770500.0
2018-05-22,54.689998626708984,54.09000015258789,53.970001220703125,54.90999984741211,667200.0
2018-05-23,53.83000183105469,54.150001525878906,53.689998626708984,54.150001525878906,633200.0
2018-05-24,53.959999084472656,54.650001525878906,53.900001525878906,54.65999984741211,714100.0
2018-05-25,54.41999816894531,53.83000183105469,53.58000183105469,54.540000915527344,1291500.0
2018-05-29,53.470001220703125,53.27000045776367,53.08000183105469,53.7599983215332,965000.0
2018-05-30,53.5,54.060001373291016,53.41999816894531,54.209999084472656,637400.0
2018-05-31,54.04999923706055,53.900001525878906,53.720001220703125,54.43000030517578,1005800.0
2018-06-01,54.290000915527344,54.72999954223633,54.15999984741211,55.0099983215332,696300.0
2018-06-04,54.939998626708984,55.31999969482422,54.52000045776367,55.630001068115234,917800.0
2018-06-05,55.470001220703125,55.220001220703125,54.83000183105469,55.720001220703125,601300.0
2018-06-06,55.2599983215332,55.33000183105469,54.90999984741211,55.4900016784668,758400.0
2018-06-07,55.439998626708984,55.11000061035156,54.70000076293945,55.439998626708984,433200.0
2018-06-08,55.029998779296875,55.060001373291016,54.650001525878906,55.150001525878906,600200.0
2018-06-11,55.150001525878906,54.84000015258789,54.83000183105469,55.220001220703125,420700.0
2018-06-12,54.95000076293945,54.2599983215332,54.220001220703125,55.060001373291016,695800.0
2018-06-13,54.41999816894531,54.470001220703125,54.130001068115234,54.66999816894531,1953400.0
2018-06-14,54.7400016784668,54.29999923706055,54.099998474121094,55.22999954223633,960500.0
2018-06-15,54.13999938964844,54.86000061035156,53.459999084472656,54.95000076293945,2150400.0
2018-06-18,54.56999969482422,54.720001220703125,53.959999084472656,54.970001220703125,740600.0
2018-06-19,54.16999816894531,54.0,53.529998779296875,54.869998931884766,714100.0
2018-06-20,54.29999923706055,54.36000061035156,54.06999969482422,54.61000061035156,733600.0
2018-06-21,54.4900016784668,54.220001220703125,53.880001068115234,54.619998931884766,824700.0
2018-06-22,54.40999984741211,53.439998626708984,53.41999816894531,54.40999984741211,1932900.0
2018-06-25,53.529998779296875,52.04999923706055,51.790000915527344,53.529998779296875,1031200.0
2018-06-26,53.5099983215332,52.209999084472656,52.130001068115234,53.5099983215332,1300700.0
2018-06-27,52.290000915527344,52.0,51.959999084472656,52.86000061035156,875500.0
2018-06-28,51.97999954223633,51.95000076293945,51.130001068115234,52.150001525878906,1050100.0
2018-06-29,52.150001525878906,51.970001220703125,51.939998626708984,52.41999816894531,869000.0
2018-07-02,51.720001220703125,52.41999816894531,51.11000061035156,52.47999954223633,545300.0
2018-07-03,52.41999816894531,51.599998474121094,51.58000183105469,52.630001068115234,506700.0
2018-07-05,51.97999954223633,51.849998474121094,51.40999984741211,52.060001373291016,1655100.0
2018-07-06,51.849998474121094,51.77000045776367,51.470001220703125,51.97999954223633,1324600.0
2018-07-09,52.029998779296875,52.400001525878906,51.86000061035156,52.439998626708984,822200.0
2018-07-10,52.2400016784668,52.959999084472656,52.2400016784668,53.040000915527344,998000.0
2018-07-11,52.810001373291016,52.4900016784668,52.40999984741211,52.880001068115234,643100.0
2018-07-12,52.65999984741211,52.68000030517578,52.29999923706055,53.04999923706055,943600.0
2018-07-13,52.77000045776367,52.83000183105469,52.72999954223633,53.27000045776367,433300.0
2018-07-16,52.84000015258789,52.63999938964844,52.459999084472656,52.900001525878906,479400.0
