Date,cropen,crclose,crlow,crhigh,crvolume
2017-09-06,73.54000091552734,72.76000213623047,72.62999725341797,73.80999755859375,420700.0
2017-09-07,72.61000061035156,72.19000244140625,71.33000183105469,73.06999969482422,598000.0
2017-09-08,72.02999877929688,73.36000061035156,71.66999816894531,73.80999755859375,365300.0
2017-09-11,73.9000015258789,74.58999633789062,73.23999786376953,74.80000305175781,514000.0
2017-09-12,74.77999877929688,75.05000305175781,74.33999633789062,75.12000274658203,313000.0
2017-09-13,74.87999725341797,75.16999816894531,74.5199966430664,75.6500015258789,337700.0
2017-09-14,75.13999938964844,75.70999908447266,74.77999877929688,75.94999694824219,419200.0
2017-09-15,75.55999755859375,76.2699966430664,75.27999877929688,76.41999816894531,372400.0
2017-09-18,76.48999786376953,76.7699966430664,76.20999908447266,76.91000366210938,216000.0
2017-09-19,76.81999969482422,76.63999938964844,76.52999877929688,76.83999633789062,269000.0
2017-09-20,76.83999633789062,78.18000030517578,76.62999725341797,78.33999633789062,381900.0
2017-09-21,78.19000244140625,78.11000061035156,77.8499984741211,78.43000030517578,217500.0
2017-09-22,78.0999984741211,78.3499984741211,77.97000122070312,78.62999725341797,145000.0
2017-09-25,78.27999877929688,78.5199966430664,77.80000305175781,78.83999633789062,216600.0
2017-09-26,78.69000244140625,79.30000305175781,78.26000213623047,79.75,485000.0
2017-09-27,79.38999938964844,80.27999877929688,78.87000274658203,80.30000305175781,320100.0
2017-09-28,80.20999908447266,80.51000213623047,79.61000061035156,80.52999877929688,255300.0
2017-09-29,80.45999908447266,79.98999786376953,79.91999816894531,80.45999908447266,307700.0
2017-10-02,79.9000015258789,80.80999755859375,79.9000015258789,80.8499984741211,293300.0
2017-10-03,80.87000274658203,81.16999816894531,80.6500015258789,81.27999877929688,218500.0
2017-10-04,81.0999984741211,80.94999694824219,80.8499984741211,81.72000122070312,237700.0
2017-10-05,81.05000305175781,80.72000122070312,80.61000061035156,81.30999755859375,223500.0
2017-10-06,80.37000274658203,80.62999725341797,80.2699966430664,80.88999938964844,150200.0
2017-10-09,80.69000244140625,80.72000122070312,80.51000213623047,81.43000030517578,222300.0
2017-10-10,81.12000274658203,80.68000030517578,80.31999969482422,81.12000274658203,204900.0
2017-10-11,80.69000244140625,80.7300033569336,80.27999877929688,80.91000366210938,186500.0
2017-10-12,80.51000213623047,81.41000366210938,80.36000061035156,81.94000244140625,322500.0
2017-10-13,81.80999755859375,81.63999938964844,81.44000244140625,82.3499984741211,243900.0
2017-10-16,82.20999908447266,82.52999877929688,81.6500015258789,82.7699966430664,354600.0
2017-10-17,82.25,82.05000305175781,81.8499984741211,82.91999816894531,333600.0
2017-10-18,82.33000183105469,82.5,81.51000213623047,82.73999786376953,258400.0
2017-10-19,82.18000030517578,82.73999786376953,82.0,82.9000015258789,336700.0
2017-10-20,83.44000244140625,84.11000061035156,83.0199966430664,84.5199966430664,259000.0
2017-10-23,84.12000274658203,83.61000061035156,83.19000244140625,84.44000244140625,384000.0
2017-10-24,85.0,85.80000305175781,83.73999786376953,86.5,565600.0
2017-10-25,85.06999969482422,84.91999816894531,84.44000244140625,85.33999633789062,621300.0
2017-10-26,85.83000183105469,86.08999633789062,85.25,86.66999816894531,482500.0
2017-10-27,86.06999969482422,85.33000183105469,84.66000366210938,86.06999969482422,307400.0
2017-10-30,84.8499984741211,82.81999969482422,82.69000244140625,85.12000274658203,365500.0
2017-10-31,83.22000122070312,83.12000274658203,82.83000183105469,83.5999984741211,397400.0
2017-11-01,83.77999877929688,83.33999633789062,83.05999755859375,84.18000030517578,271900.0
2017-11-02,83.33999633789062,84.23999786376953,82.9000015258789,84.2699966430664,257400.0
2017-11-03,84.19999694824219,84.37000274658203,83.69000244140625,84.55000305175781,224200.0
2017-11-06,84.25,84.83000183105469,84.25,84.94999694824219,258800.0
2017-11-07,84.91000366210938,84.80999755859375,84.44000244140625,84.97000122070312,267800.0
2017-11-08,84.7300033569336,84.26000213623047,84.19000244140625,84.83000183105469,237100.0
2017-11-09,83.37999725341797,82.68000030517578,81.94999694824219,83.58000183105469,277100.0
2017-11-10,82.45999908447266,82.66999816894531,81.91999816894531,83.08000183105469,173400.0
2017-11-13,82.08999633789062,82.5,81.72000122070312,82.5999984741211,336600.0
2017-11-14,82.05000305175781,82.6500015258789,81.83000183105469,82.69999694824219,212800.0
2017-11-15,81.83999633789062,81.44999694824219,81.2699966430664,82.16999816894531,211400.0
2017-11-16,81.66999816894531,82.41000366210938,81.48999786376953,82.52999877929688,422300.0
2017-11-17,81.98999786376953,82.29000091552734,81.75,82.55999755859375,205800.0
2017-11-20,82.19000244140625,82.5,82.0199966430664,82.5999984741211,140700.0
2017-11-21,82.70999908447266,82.77999877929688,82.5199966430664,83.19999694824219,214400.0
2017-11-22,82.97000122070312,82.83999633789062,82.76000213623047,83.16999816894531,130000.0
2017-11-24,83.30000305175781,82.52999877929688,82.2699966430664,83.31999969482422,70400.0
2017-11-27,82.37999725341797,82.8499984741211,82.31999969482422,82.94000244140625,151800.0
2017-11-28,82.9000015258789,83.86000061035156,82.7699966430664,83.97000122070312,201400.0
2017-11-29,83.72000122070312,83.48999786376953,83.0999984741211,84.2300033569336,174600.0
2017-11-30,83.83000183105469,85.37000274658203,83.83000183105469,85.70999908447266,303000.0
2017-12-01,85.12000274658203,83.37999725341797,81.87999725341797,85.12000274658203,291400.0
2017-12-04,84.37000274658203,83.9000015258789,83.75,85.06999969482422,447900.0
2017-12-05,84.0999984741211,82.54000091552734,82.45999908447266,84.0999984741211,240000.0
2017-12-06,82.47000122070312,86.31999969482422,82.47000122070312,87.31999969482422,594400.0
2017-12-07,86.13999938964844,86.7699966430664,85.33000183105469,86.80000305175781,433500.0
2017-12-08,87.26000213623047,86.0,85.88999938964844,87.37999725341797,256200.0
2017-12-11,85.77999877929688,84.58999633789062,84.43000030517578,85.77999877929688,269300.0
2017-12-12,84.62999725341797,85.0199966430664,83.54000091552734,85.19000244140625,368200.0
2017-12-13,85.30999755859375,85.12000274658203,84.79000091552734,85.62000274658203,201300.0
2017-12-14,85.29000091552734,84.81999969482422,84.44000244140625,85.55000305175781,366600.0
2017-12-15,85.2699966430664,85.75,84.88999938964844,86.22000122070312,811600.0
2017-12-18,86.75,88.69000244140625,85.80999755859375,89.43000030517578,642800.0
2017-12-19,88.7699966430664,88.43000030517578,87.45999908447266,89.81999969482422,366600.0
2017-12-20,89.29000091552734,89.2699966430664,88.54000091552734,89.5199966430664,294100.0
2017-12-21,89.8499984741211,90.45999908447266,89.12000274658203,90.58000183105469,363200.0
2017-12-22,90.55000305175781,89.06999969482422,88.79000091552734,90.70999908447266,223000.0
2017-12-26,88.87000274658203,89.11000061035156,88.87000274658203,89.75,99400.0
2017-12-27,89.0999984741211,89.12000274658203,88.72000122070312,89.41000366210938,142700.0
2017-12-28,89.48999786376953,89.26000213623047,88.7699966430664,89.48999786376953,125200.0
2017-12-29,89.72000122070312,89.22000122070312,89.08999633789062,89.94999694824219,144000.0
2018-01-02,89.5199966430664,89.70999908447266,88.91000366210938,90.22000122070312,241100.0
2018-01-03,89.81999969482422,90.02999877929688,88.95999908447266,90.1500015258789,210200.0
2018-01-04,90.76000213623047,91.05999755859375,90.62999725341797,91.37000274658203,174600.0
2018-01-05,91.33000183105469,91.3499984741211,90.87000274658203,91.38999938964844,280000.0
2018-01-08,91.3499984741211,91.56999969482422,91.23999786376953,91.66999816894531,251900.0
2018-01-09,91.75,91.29000091552734,91.19999694824219,91.93000030517578,312200.0
2018-01-10,91.13999938964844,90.36000061035156,89.56999969482422,91.13999938964844,322700.0
2018-01-11,90.87000274658203,91.58000183105469,90.30999755859375,91.62000274658203,353900.0
2018-01-12,92.0,92.27999877929688,91.4800033569336,92.70999908447266,153100.0
2018-01-16,93.01000213623047,92.30000305175781,92.0,93.58999633789062,194300.0
2018-01-17,92.73999786376953,93.2300033569336,92.19000244140625,93.47000122070312,175200.0
2018-01-18,93.0,92.55000305175781,92.43000030517578,93.30000305175781,315400.0
2018-01-19,92.95999908447266,93.12999725341797,92.69999694824219,93.3499984741211,331200.0
2018-01-22,92.83000183105469,92.4800033569336,91.38999938964844,92.98999786376953,196600.0
2018-01-23,92.25,92.5199966430664,91.04000091552734,93.27999877929688,278800.0
2018-01-24,93.01000213623047,92.66000366210938,92.19000244140625,93.2300033569336,347300.0
2018-01-25,93.16000366210938,93.8499984741211,92.4000015258789,94.05999755859375,254600.0
2018-01-26,93.83999633789062,94.08999633789062,93.0199966430664,94.31999969482422,318800.0
2018-01-29,93.69000244140625,93.4000015258789,93.25,93.98999786376953,227300.0
2018-01-30,93.16999816894531,96.83999633789062,92.05999755859375,97.36000061035156,472300.0
2018-01-31,100.0,99.94000244140625,98.44000244140625,102.6500015258789,767600.0
2018-02-01,97.13999938964844,99.5199966430664,97.0999984741211,100.0,470900.0
2018-02-02,98.9800033569336,97.16000366210938,97.05000305175781,98.98999786376953,325300.0
2018-02-05,96.33999633789062,93.69000244140625,93.23999786376953,97.4000015258789,577700.0
2018-02-06,92.0199966430664,93.38999938964844,92.0199966430664,94.44000244140625,906800.0
2018-02-07,93.0999984741211,93.08999633789062,92.93000030517578,94.37999725341797,288800.0
2018-02-08,93.30000305175781,89.44999694824219,89.37000274658203,93.52999877929688,530300.0
2018-02-09,90.37000274658203,89.44999694824219,87.29000091552734,90.5199966430664,407600.0
2018-02-12,90.16000366210938,90.4800033569336,89.2300033569336,91.04000091552734,320200.0
2018-02-13,90.12000274658203,90.62999725341797,89.63999938964844,90.94999694824219,231400.0
2018-02-14,89.80999755859375,92.76000213623047,89.80999755859375,92.88999938964844,328000.0
2018-02-15,93.44000244140625,94.27999877929688,92.29000091552734,94.30999755859375,209000.0
2018-02-16,93.7699966430664,94.58999633789062,93.66999816894531,95.58000183105469,184700.0
2018-02-20,93.9800033569336,93.69999694824219,93.29000091552734,94.88999938964844,286000.0
2018-02-21,93.93000030517578,93.5199966430664,93.5,95.19000244140625,254300.0
2018-02-22,93.73999786376953,94.12000274658203,93.41000366210938,95.38999938964844,194500.0
2018-02-23,94.7300033569336,94.2300033569336,93.25,95.19000244140625,143000.0
2018-02-26,94.58999633789062,94.8499984741211,93.69999694824219,95.0,240500.0
2018-02-27,94.43000030517578,93.36000061035156,93.36000061035156,95.33999633789062,252800.0
2018-02-28,93.69999694824219,92.30999755859375,92.30000305175781,94.97000122070312,241200.0
2018-03-01,91.55999755859375,90.33000183105469,89.86000061035156,92.29000091552734,273800.0
2018-03-02,89.72000122070312,91.86000061035156,89.23999786376953,92.0199966430664,234200.0
2018-03-05,91.3499984741211,93.11000061035156,91.25,93.62999725341797,449300.0
2018-03-06,93.6500015258789,93.4800033569336,92.52999877929688,93.9000015258789,260600.0
2018-03-07,92.4000015258789,93.9800033569336,92.4000015258789,94.22000122070312,268500.0
2018-03-08,94.31999969482422,94.80999755859375,93.54000091552734,95.19000244140625,196800.0
2018-03-09,95.56999969482422,96.91999816894531,95.01000213623047,97.05000305175781,311900.0
2018-03-12,97.0999984741211,95.88999938964844,95.30999755859375,97.27999877929688,357900.0
2018-03-13,96.0,95.02999877929688,94.77999877929688,96.25,202200.0
2018-03-14,95.62999725341797,94.4800033569336,94.01000213623047,95.72000122070312,226600.0
2018-03-15,94.61000061035156,94.5199966430664,93.68000030517578,95.19000244140625,122300.0
2018-03-16,94.0199966430664,94.7300033569336,93.4800033569336,95.20999908447266,354300.0
2018-03-19,94.45999908447266,94.5199966430664,93.44000244140625,94.87999725341797,128500.0
2018-03-20,94.5199966430664,95.2699966430664,94.5199966430664,96.38999938964844,154000.0
2018-03-21,95.0999984741211,95.73999786376953,94.58999633789062,96.2300033569336,304700.0
2018-03-22,95.08000183105469,92.7699966430664,92.66999816894531,95.43000030517578,360300.0
2018-03-23,93.19999694824219,91.27999877929688,91.08999633789062,93.77999877929688,171200.0
2018-03-26,92.7699966430664,93.5199966430664,92.05999755859375,93.68000030517578,340600.0
2018-03-27,94.0,91.44000244140625,90.95999908447266,94.0,165600.0
2018-03-28,91.43000030517578,90.66000366210938,90.31999969482422,91.95999908447266,184500.0
2018-03-29,91.18000030517578,92.73999786376953,91.18000030517578,93.63999938964844,161900.0
2018-04-02,92.4800033569336,90.4000015258789,89.23999786376953,93.0,129700.0
2018-04-03,90.79000091552734,91.8499984741211,90.36000061035156,92.11000061035156,327100.0
2018-04-04,90.11000061035156,91.91000366210938,89.2699966430664,91.9800033569336,330200.0
2018-04-05,92.66000366210938,93.0199966430664,92.2300033569336,93.37000274658203,185800.0
2018-04-06,92.30999755859375,90.2300033569336,89.55000305175781,92.75,167600.0
2018-04-09,90.94000244140625,90.30999755859375,90.27999877929688,91.58000183105469,155100.0
2018-04-10,92.02999877929688,92.95999908447266,91.4800033569336,93.62999725341797,211200.0
2018-04-11,92.06999969482422,92.43000030517578,91.77999877929688,92.83999633789062,132600.0
2018-04-12,92.73999786376953,93.02999877929688,91.3499984741211,93.41999816894531,254500.0
2018-04-13,93.6500015258789,92.80000305175781,92.47000122070312,93.73999786376953,90700.0
2018-04-16,93.61000061035156,93.68000030517578,93.05000305175781,94.0999984741211,149800.0
2018-04-17,94.52999877929688,95.48999786376953,94.44000244140625,96.0,427300.0
2018-04-18,96.22000122070312,95.5199966430664,94.88999938964844,96.22000122070312,139500.0
2018-04-19,95.37000274658203,95.48999786376953,94.77999877929688,96.0,231600.0
2018-04-20,95.23999786376953,95.08000183105469,94.56999969482422,96.04000091552734,162500.0
2018-04-23,95.38999938964844,95.41999816894531,94.97000122070312,95.88999938964844,335700.0
2018-04-24,96.52999877929688,87.79000091552734,86.86000061035156,97.83000183105469,892900.0
2018-04-25,89.06999969482422,86.73999786376953,86.30999755859375,90.0,1076900.0
2018-04-26,87.06999969482422,84.91999816894531,84.69999694824219,87.20999908447266,656900.0
2018-04-27,84.68000030517578,85.11000061035156,83.75,85.41999816894531,385100.0
2018-04-30,85.16999816894531,83.63999938964844,83.54000091552734,85.81999969482422,328600.0
2018-05-01,83.33999633789062,84.29000091552734,81.88999938964844,84.54000091552734,587700.0
2018-05-02,84.31999969482422,84.44999694824219,83.62000274658203,85.26000213623047,394000.0
2018-05-03,84.37999725341797,83.63999938964844,82.80999755859375,84.8499984741211,305100.0
2018-05-04,83.02999877929688,84.70999908447266,82.54000091552734,85.13999938964844,247700.0
2018-05-07,84.97000122070312,85.37000274658203,84.68000030517578,85.87000274658203,176600.0
2018-05-08,85.33000183105469,85.97000122070312,85.0,86.30999755859375,198400.0
2018-05-09,86.29000091552734,86.12999725341797,85.52999877929688,86.48999786376953,214000.0
2018-05-10,86.5,86.23999786376953,85.94999694824219,86.62999725341797,128000.0
2018-05-11,86.38999938964844,86.9000015258789,86.22000122070312,87.26000213623047,226100.0
2018-05-14,87.30000305175781,86.0199966430664,85.76000213623047,87.30000305175781,166000.0
2018-05-15,85.61000061035156,85.62000274658203,85.19000244140625,86.05999755859375,194300.0
2018-05-16,85.81999969482422,85.77999877929688,85.54000091552734,86.5,145100.0
2018-05-17,85.62999725341797,86.5199966430664,85.62999725341797,87.08000183105469,321500.0
2018-05-18,86.44999694824219,87.08999633789062,86.44999694824219,87.22000122070312,228100.0
2018-05-21,87.63999938964844,88.02999877929688,87.63999938964844,88.58000183105469,261200.0
2018-05-22,88.44999694824219,86.93000030517578,86.9000015258789,88.47000122070312,162700.0
2018-05-23,86.44999694824219,86.2300033569336,85.52999877929688,86.5999984741211,114600.0
2018-05-24,85.94000244140625,86.36000061035156,85.61000061035156,86.48999786376953,174600.0
2018-05-25,86.06999969482422,84.83000183105469,84.58000183105469,86.06999969482422,297600.0
2018-05-29,84.16999816894531,84.11000061035156,83.56999969482422,85.0999984741211,187000.0
