Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2017-03-23,33.939998626708984,33.619998931884766,33.02000045776367,34.16999816894531,6515700.0
2017-03-24,33.4900016784668,33.47999954223633,33.279998779296875,33.779998779296875,3729000.0
2017-03-27,34.04999923706055,33.90999984741211,33.7400016784668,34.27000045776367,8041100.0
2017-03-28,34.0,33.0,32.63999938964844,34.209999084472656,7314400.0
2017-03-29,32.900001525878906,33.189998626708984,32.79999923706055,33.31999969482422,3646700.0
2017-03-30,32.91999816894531,32.93000030517578,32.790000915527344,33.15999984741211,3198500.0
2017-03-31,32.869998931884766,32.959999084472656,32.61000061035156,33.400001525878906,4907400.0
2017-04-03,33.04999923706055,33.88999938964844,32.95000076293945,33.91999816894531,4680100.0
2017-04-04,34.029998779296875,34.189998626708984,33.84000015258789,34.189998626708984,4431600.0
2017-04-05,33.7400016784668,34.310001373291016,33.689998626708984,34.58000183105469,4764800.0
2017-04-06,34.279998779296875,34.16999816894531,33.84000015258789,34.290000915527344,3456200.0
2017-04-07,34.970001220703125,34.310001373291016,34.08000183105469,34.970001220703125,5300200.0
2017-04-10,34.04999923706055,34.61000061035156,33.84000015258789,34.689998626708984,3640200.0
2017-04-11,35.0,35.130001068115234,34.540000915527344,35.529998779296875,6272200.0
2017-04-12,35.150001525878906,35.08000183105469,34.47999954223633,35.41999816894531,4701200.0
2017-04-13,35.20000076293945,34.5,34.25,35.209999084472656,4889400.0
2017-04-17,34.45000076293945,34.59000015258789,34.380001068115234,34.88999938964844,4235000.0
2017-04-18,34.54999923706055,34.31999969482422,34.0,34.58000183105469,5122600.0
2017-04-19,34.209999084472656,33.52000045776367,33.349998474121094,34.290000915527344,7183700.0
2017-04-20,33.58000183105469,33.66999816894531,33.36000061035156,34.130001068115234,6496200.0
2017-04-21,33.59000015258789,34.130001068115234,33.5,34.439998626708984,7208200.0
2017-04-24,33.56999969482422,33.709999084472656,33.5,34.18000030517578,8432500.0
2017-04-25,33.75,32.88999938964844,32.029998779296875,33.75,16650400.0
2017-04-26,32.849998474121094,32.97999954223633,32.279998779296875,33.02000045776367,8771500.0
2017-04-27,32.79999923706055,32.90999984741211,32.41999816894531,33.130001068115234,11899000.0
2017-04-28,32.970001220703125,33.810001373291016,32.88999938964844,33.959999084472656,9427700.0
2017-05-01,33.650001525878906,32.68000030517578,32.61000061035156,33.86000061035156,6654100.0
2017-05-02,32.70000076293945,33.0099983215332,32.5,33.09000015258789,5627800.0
2017-05-03,32.91999816894531,32.689998626708984,32.650001525878906,33.36000061035156,5597800.0
2017-05-04,32.279998779296875,32.279998779296875,32.119998931884766,32.5099983215332,6790300.0
2017-05-05,32.41999816894531,32.72999954223633,32.349998474121094,33.06999969482422,4002400.0
2017-05-08,32.880001068115234,32.68000030517578,32.290000915527344,32.880001068115234,3308500.0
2017-05-09,32.40999984741211,32.7599983215332,32.31999969482422,32.83000183105469,3121900.0
2017-05-10,33.099998474121094,32.95000076293945,32.599998474121094,33.15999984741211,4374500.0
2017-05-11,33.060001373291016,33.47999954223633,32.79999923706055,33.63999938964844,5236100.0
2017-05-12,33.779998779296875,33.75,33.560001373291016,34.029998779296875,4576700.0
2017-05-15,34.15999984741211,33.869998931884766,33.599998474121094,34.15999984741211,3962300.0
2017-05-16,33.880001068115234,33.75,33.63999938964844,33.959999084472656,3944400.0
2017-05-17,33.75,34.2599983215332,33.75,34.810001373291016,6451500.0
2017-05-18,34.02000045776367,33.310001373291016,33.25,34.119998931884766,5725400.0
2017-05-19,33.459999084472656,33.630001068115234,33.31999969482422,33.68000030517578,5041900.0
2017-05-22,33.869998931884766,33.68000030517578,33.63999938964844,34.029998779296875,3866500.0
2017-05-23,33.7599983215332,33.04999923706055,32.959999084472656,33.970001220703125,4713300.0
2017-05-24,32.959999084472656,33.65999984741211,32.720001220703125,33.70000076293945,5903300.0
2017-05-25,33.5099983215332,33.43000030517578,33.130001068115234,33.689998626708984,3689200.0
2017-05-26,33.720001220703125,34.11000061035156,33.599998474121094,34.279998779296875,4565400.0
2017-05-30,33.77000045776367,33.970001220703125,33.75,34.099998474121094,3911400.0
2017-05-31,33.95000076293945,34.150001525878906,33.900001525878906,34.38999938964844,7332500.0
2017-06-01,33.58000183105469,34.02000045776367,33.58000183105469,34.220001220703125,3676300.0
2017-06-02,34.29999923706055,34.029998779296875,33.689998626708984,34.65999984741211,4532900.0
2017-06-05,34.04999923706055,33.84000015258789,33.54999923706055,34.130001068115234,3103000.0
2017-06-06,34.290000915527344,35.400001525878906,34.060001373291016,35.41999816894531,8028700.0
2017-06-07,35.27000045776367,35.5099983215332,34.79999923706055,35.560001373291016,4634100.0
2017-06-08,35.5099983215332,35.02000045776367,34.84000015258789,35.5099983215332,5657200.0
2017-06-09,34.529998779296875,34.29999923706055,34.18000030517578,34.83000183105469,4610800.0
2017-06-12,34.0,34.380001068115234,33.959999084472656,34.630001068115234,4358300.0
2017-06-13,34.29999923706055,34.47999954223633,34.2400016784668,34.83000183105469,3930500.0
2017-06-14,35.06999969482422,33.720001220703125,33.5,35.11000061035156,6680900.0
2017-06-15,33.45000076293945,33.040000915527344,32.91999816894531,33.79999923706055,6799900.0
2017-06-16,33.150001525878906,32.84000015258789,32.709999084472656,33.25,7180900.0
2017-06-19,32.77000045776367,32.880001068115234,32.560001373291016,33.119998931884766,4365400.0
2017-06-20,32.83000183105469,32.84000015258789,32.54999923706055,33.0,3273600.0
2017-06-21,32.880001068115234,33.150001525878906,32.68000030517578,33.22999954223633,2643700.0
2017-06-22,33.380001068115234,33.5,33.150001525878906,33.66999816894531,3545800.0
2017-06-23,33.84000015258789,33.810001373291016,33.63999938964844,33.939998626708984,4271400.0
2017-06-26,33.4900016784668,33.77000045776367,33.43000030517578,34.09000015258789,3288600.0
2017-06-27,34.02000045776367,33.06999969482422,32.9900016784668,34.02000045776367,5678500.0
2017-06-28,33.18000030517578,33.040000915527344,32.66999816894531,33.43000030517578,3801700.0
2017-06-29,32.81999969482422,32.22999954223633,32.20000076293945,32.81999969482422,5850800.0
2017-06-30,32.22999954223633,32.38999938964844,32.119998931884766,32.529998779296875,4588500.0
2017-07-03,31.780000686645508,31.889999389648438,31.420000076293945,31.969999313354492,4024600.0
2017-07-05,32.130001068115234,32.68000030517578,32.0,32.9900016784668,8030800.0
2017-07-06,32.560001373291016,32.279998779296875,32.209999084472656,32.720001220703125,3853400.0
2017-07-07,32.150001525878906,32.029998779296875,31.860000610351562,32.349998474121094,4185500.0
2017-07-10,31.940000534057617,32.529998779296875,31.700000762939453,32.66999816894531,4399600.0
2017-07-11,32.529998779296875,32.95000076293945,32.189998626708984,33.0099983215332,3962300.0
2017-07-12,33.349998474121094,33.16999816894531,33.06999969482422,33.47999954223633,3979500.0
2017-07-13,33.150001525878906,32.939998626708984,32.900001525878906,33.45000076293945,3917300.0
2017-07-14,33.41999816894531,33.29999923706055,33.2400016784668,33.63999938964844,4396800.0
2017-07-17,33.470001220703125,33.72999954223633,33.41999816894531,33.9900016784668,3600000.0
2017-07-18,33.880001068115234,33.709999084472656,33.4900016784668,33.959999084472656,5626200.0
2017-07-19,33.65999984741211,33.880001068115234,33.619998931884766,34.060001373291016,4668400.0
2017-07-20,33.81999969482422,33.91999816894531,33.709999084472656,34.31999969482422,5921200.0
2017-07-21,34.150001525878906,34.38999938964844,34.029998779296875,34.459999084472656,4465800.0
2017-07-24,34.38999938964844,33.900001525878906,33.88999938964844,34.470001220703125,4849100.0
2017-07-25,34.58000183105469,36.2400016784668,34.5,36.63999938964844,8897500.0
2017-07-26,35.93000030517578,36.959999084472656,35.81999969482422,37.29999923706055,7671400.0
2017-07-27,37.27000045776367,36.439998626708984,36.349998474121094,37.349998474121094,7528300.0
2017-07-28,36.63999938964844,37.060001373291016,36.36000061035156,37.130001068115234,4348100.0
2017-07-31,37.06999969482422,37.16999816894531,36.810001373291016,37.33000183105469,5294800.0
2017-08-01,37.099998474121094,36.97999954223633,36.779998779296875,37.25,5270600.0
2017-08-02,36.709999084472656,36.869998931884766,36.4900016784668,37.13999938964844,3854000.0
2017-08-03,36.790000915527344,36.59000015258789,36.560001373291016,37.06999969482422,4405600.0
2017-08-04,36.290000915527344,36.150001525878906,35.900001525878906,36.54999923706055,4072500.0
2017-08-07,36.150001525878906,36.16999816894531,35.970001220703125,36.439998626708984,3291800.0
2017-08-08,36.290000915527344,35.7400016784668,35.5,36.380001068115234,4745500.0
2017-08-09,36.27000045776367,36.099998474121094,35.720001220703125,36.33000183105469,4514500.0
2017-08-10,36.5,36.439998626708984,36.279998779296875,36.65999984741211,4600100.0
2017-08-11,36.4900016784668,36.529998779296875,36.279998779296875,36.7400016784668,4370100.0
2017-08-14,36.29999923706055,36.02000045776367,35.86000061035156,36.349998474121094,5172900.0
2017-08-15,35.45000076293945,35.77000045776367,35.220001220703125,35.939998626708984,3870400.0
2017-08-16,35.75,36.130001068115234,35.61000061035156,36.22999954223633,4766700.0
2017-08-17,36.209999084472656,36.04999923706055,35.880001068115234,36.209999084472656,5008500.0
2017-08-18,36.439998626708984,35.83000183105469,35.779998779296875,37.29999923706055,7433100.0
2017-08-21,35.9900016784668,36.61000061035156,35.91999816894531,36.790000915527344,4879000.0
2017-08-22,36.5099983215332,36.5,36.400001525878906,37.130001068115234,3412200.0
2017-08-23,36.560001373291016,36.97999954223633,36.560001373291016,37.0,3033800.0
2017-08-24,36.939998626708984,36.81999969482422,36.63999938964844,37.099998474121094,4823200.0
2017-08-25,37.0,36.9900016784668,36.97999954223633,37.34000015258789,4172200.0
2017-08-28,37.27000045776367,38.29999923706055,37.2400016784668,38.90999984741211,9008700.0
2017-08-29,38.88999938964844,38.040000915527344,37.77000045776367,38.88999938964844,7078800.0
2017-08-30,37.97999954223633,38.060001373291016,37.79999923706055,38.099998474121094,3991500.0
2017-08-31,38.13999938964844,38.34000015258789,38.060001373291016,38.43000030517578,6009400.0
2017-09-01,38.59000015258789,38.65999984741211,38.220001220703125,38.81999969482422,3958500.0
2017-09-05,38.97999954223633,38.75,38.40999984741211,39.11000061035156,6590900.0
2017-09-06,38.720001220703125,38.380001068115234,37.9900016784668,38.95000076293945,6326900.0
2017-09-07,38.709999084472656,39.599998474121094,38.599998474121094,39.630001068115234,5894400.0
2017-09-08,39.47999954223633,39.310001373291016,39.029998779296875,39.54999923706055,5478700.0
2017-09-11,38.810001373291016,38.220001220703125,38.0099983215332,39.279998779296875,5813700.0
2017-09-12,38.13999938964844,38.349998474121094,37.959999084472656,38.43000030517578,2828800.0
2017-09-13,38.150001525878906,37.880001068115234,37.7400016784668,38.2599983215332,3822500.0
2017-09-14,37.68000030517578,38.060001373291016,37.40999984741211,38.2400016784668,7749900.0
2017-09-15,38.11000061035156,37.849998474121094,37.54999923706055,38.13999938964844,4936400.0
2017-09-18,37.630001068115234,37.779998779296875,37.61000061035156,37.95000076293945,4079200.0
2017-09-19,37.810001373291016,38.09000015258789,37.75,38.150001525878906,3408400.0
2017-09-20,38.27000045776367,37.630001068115234,37.150001525878906,38.709999084472656,6197300.0
2017-09-21,37.13999938964844,37.43000030517578,37.06999969482422,37.91999816894531,4408500.0
2017-09-22,37.540000915527344,37.88999938964844,37.540000915527344,37.970001220703125,2859900.0
2017-09-25,37.849998474121094,38.630001068115234,37.65999984741211,38.65999984741211,4058500.0
2017-09-26,38.27000045776367,37.970001220703125,37.880001068115234,38.56999969482422,5120100.0
2017-09-27,37.209999084472656,37.209999084472656,36.880001068115234,37.5,6567700.0
2017-09-28,37.220001220703125,37.619998931884766,37.119998931884766,37.81999969482422,5976900.0
2017-09-29,37.689998626708984,37.5099983215332,37.2599983215332,37.689998626708984,2775000.0
2017-10-02,37.33000183105469,37.880001068115234,37.33000183105469,37.97999954223633,3461600.0
2017-10-03,38.029998779296875,38.22999954223633,37.880001068115234,38.27000045776367,2658000.0
2017-10-04,38.29999923706055,38.08000183105469,37.7599983215332,38.47999954223633,2984900.0
2017-10-05,38.119998931884766,37.95000076293945,37.900001525878906,38.29999923706055,2441000.0
2017-10-06,37.90999984741211,38.060001373291016,37.380001068115234,38.16999816894531,5167500.0
2017-10-09,38.2599983215332,38.279998779296875,38.16999816894531,38.439998626708984,2014100.0
2017-10-10,38.52000045776367,37.900001525878906,37.84000015258789,38.56999969482422,2735300.0
2017-10-11,38.09000015258789,38.08000183105469,38.08000183105469,38.33000183105469,3375600.0
2017-10-12,38.099998474121094,38.38999938964844,37.97999954223633,38.529998779296875,2754700.0
2017-10-13,38.68000030517578,38.59000015258789,38.31999969482422,38.849998474121094,2230600.0
2017-10-16,38.75,37.9900016784668,37.849998474121094,38.75,3928600.0
2017-10-17,37.66999816894531,38.349998474121094,37.54999923706055,38.459999084472656,3923800.0
2017-10-18,38.11000061035156,37.86000061035156,37.86000061035156,38.36000061035156,3320100.0
2017-10-19,38.08000183105469,37.84000015258789,37.7400016784668,38.2599983215332,4402200.0
2017-10-20,37.869998931884766,37.790000915527344,37.54999923706055,37.970001220703125,3477600.0
2017-10-23,37.4900016784668,37.369998931884766,37.16999816894531,37.68000030517578,4231400.0
2017-10-24,37.31999969482422,37.130001068115234,37.099998474121094,37.56999969482422,4038100.0
2017-10-25,37.08000183105469,36.75,36.189998626708984,37.18000030517578,8935900.0
2017-10-26,37.0099983215332,35.810001373291016,35.06999969482422,37.189998626708984,8556300.0
2017-10-27,35.7400016784668,35.79999923706055,35.66999816894531,36.349998474121094,4602400.0
2017-10-30,35.79999923706055,36.22999954223633,35.619998931884766,36.38999938964844,4744300.0
2017-10-31,36.189998626708984,36.15999984741211,35.880001068115234,36.29999923706055,4114400.0
2017-11-01,36.36000061035156,35.689998626708984,35.59000015258789,36.459999084472656,4001700.0
2017-11-02,35.81999969482422,36.47999954223633,35.77000045776367,36.5,5469600.0
2017-11-03,36.369998931884766,36.040000915527344,35.7599983215332,36.4900016784668,3430000.0
2017-11-06,36.130001068115234,36.369998931884766,36.119998931884766,36.79999923706055,4346800.0
2017-11-07,36.380001068115234,36.040000915527344,35.9900016784668,36.54999923706055,4340000.0
2017-11-08,36.2400016784668,36.310001373291016,36.13999938964844,36.4900016784668,3161200.0
2017-11-09,36.220001220703125,35.880001068115234,35.7400016784668,36.41999816894531,4218400.0
2017-11-10,35.84000015258789,35.52000045776367,35.4900016784668,36.08000183105469,4663200.0
2017-11-13,35.59000015258789,35.709999084472656,35.5,36.02000045776367,4428500.0
2017-11-14,35.560001373291016,36.279998779296875,35.4900016784668,36.349998474121094,4108400.0
2017-11-15,36.470001220703125,36.08000183105469,35.939998626708984,36.47999954223633,5011800.0
2017-11-16,36.06999969482422,36.09000015258789,35.849998474121094,36.20000076293945,2738800.0
2017-11-17,36.130001068115234,36.209999084472656,35.93000030517578,36.31999969482422,3139100.0
2017-11-20,36.150001525878906,36.33000183105469,36.060001373291016,36.4900016784668,2971900.0
2017-11-21,36.4900016784668,36.369998931884766,36.29999923706055,36.7400016784668,4109700.0
2017-11-22,36.540000915527344,36.709999084472656,36.470001220703125,36.91999816894531,4144300.0
2017-11-24,36.72999954223633,36.68000030517578,36.65999984741211,37.060001373291016,1705600.0
2017-11-27,36.970001220703125,37.099998474121094,36.66999816894531,37.11000061035156,4760500.0
2017-11-28,37.130001068115234,37.13999938964844,37.09000015258789,37.59000015258789,4724100.0
