Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2018-02-14,24.280000686645508,24.25,24.0,24.56999969482422,19200.0
2018-02-15,24.329999923706055,24.940000534057617,24.25,24.950000762939453,28500.0
2018-02-16,24.780000686645508,24.440000534057617,24.399999618530273,24.940000534057617,20900.0
2018-02-20,24.399999618530273,23.489999771118164,23.360000610351562,24.479999542236328,30200.0
2018-02-21,23.5,24.030000686645508,23.5,24.25,19400.0
2018-02-22,24.1299991607666,23.899999618530273,23.739999771118164,24.1299991607666,14200.0
2018-02-23,23.899999618530273,23.969999313354492,23.760000228881836,23.979999542236328,14800.0
2018-02-26,24.0,24.510000228881836,23.940000534057617,24.56999969482422,18000.0
2018-02-27,24.6299991607666,24.190000534057617,24.15999984741211,24.920000076293945,23300.0
2018-02-28,24.200000762939453,23.700000762939453,23.700000762939453,24.399999618530273,15000.0
2018-03-01,23.670000076293945,23.450000762939453,23.299999237060547,23.90999984741211,24100.0
2018-03-02,23.399999618530273,24.149999618530273,23.399999618530273,24.149999618530273,11200.0
2018-03-05,24.059999465942383,23.729999542236328,23.389999389648438,24.18000030517578,20600.0
2018-03-06,23.790000915527344,23.989999771118164,23.600000381469727,24.059999465942383,14000.0
2018-03-07,24.1200008392334,24.06999969482422,23.799999237060547,24.25,24700.0
2018-03-08,24.09000015258789,23.889999389648438,23.760000228881836,24.09000015258789,15700.0
2018-03-09,24.020000457763672,24.59000015258789,23.959999084472656,24.850000381469727,23100.0
2018-03-12,24.68000030517578,24.790000915527344,24.5,24.799999237060547,22000.0
2018-03-13,24.68000030517578,25.200000762939453,24.5,25.200000762939453,46000.0
2018-03-14,25.34000015258789,24.940000534057617,24.8799991607666,25.34000015258789,25200.0
2018-03-15,24.93000030517578,25.06999969482422,24.350000381469727,25.260000228881836,26200.0
2018-03-16,25.020000457763672,25.420000076293945,25.020000457763672,25.700000762939453,54600.0
2018-03-19,25.510000228881836,25.18000030517578,24.899999618530273,25.610000610351562,17200.0
2018-03-20,25.260000228881836,25.079999923706055,25.0,25.260000228881836,13100.0
2018-03-21,25.09000015258789,25.43000030517578,25.020000457763672,25.489999771118164,15400.0
2018-03-22,25.309999465942383,25.34000015258789,25.239999771118164,25.600000381469727,14600.0
2018-03-23,25.329999923706055,25.229999542236328,25.09000015258789,25.399999618530273,48500.0
2018-03-26,25.5,25.739999771118164,25.25,25.75,29200.0
2018-03-27,25.739999771118164,26.030000686645508,25.15999984741211,26.25,45000.0
2018-03-28,26.040000915527344,26.299999237060547,25.479999542236328,26.34000015258789,34100.0
2018-03-29,26.34000015258789,26.3700008392334,26.030000686645508,26.5,46100.0
2018-04-02,26.3799991607666,26.209999084472656,25.739999771118164,26.729999542236328,35200.0
2018-04-03,26.31999969482422,25.75,25.75,26.440000534057617,26600.0
2018-04-04,25.290000915527344,26.510000228881836,25.059999465942383,26.729999542236328,31200.0
2018-04-05,26.510000228881836,26.600000381469727,25.84000015258789,26.709999084472656,23000.0
2018-04-06,26.540000915527344,27.09000015258789,26.43000030517578,27.15999984741211,36800.0
2018-04-09,27.209999084472656,27.790000915527344,26.81999969482422,27.959999084472656,56400.0
2018-04-10,27.950000762939453,27.059999465942383,27.040000915527344,28.0,25300.0
2018-04-11,27.0,27.450000762939453,26.899999618530273,27.510000228881836,11800.0
2018-04-12,27.450000762939453,26.530000686645508,26.43000030517578,27.459999084472656,17600.0
2018-04-13,26.459999084472656,26.260000228881836,26.170000076293945,26.510000228881836,15400.0
2018-04-16,26.25,27.18000030517578,26.200000762939453,27.5,24200.0
2018-04-17,27.290000915527344,27.229999542236328,27.010000228881836,27.489999771118164,18300.0
2018-04-18,27.239999771118164,27.0,27.0,27.440000534057617,9600.0
2018-04-19,26.969999313354492,26.829999923706055,26.75,27.270000457763672,12700.0
2018-04-20,26.75,27.149999618530273,26.75,27.239999771118164,19500.0
2018-04-23,27.15999984741211,27.209999084472656,26.8799991607666,27.309999465942383,14800.0
2018-04-24,27.31999969482422,27.229999542236328,27.100000381469727,27.559999465942383,19800.0
2018-04-25,27.239999771118164,27.489999771118164,27.170000076293945,27.600000381469727,15300.0
2018-04-26,27.540000915527344,27.040000915527344,27.010000228881836,27.68000030517578,20300.0
2018-04-27,27.040000915527344,27.06999969482422,26.649999618530273,27.600000381469727,18800.0
2018-04-30,27.079999923706055,27.200000762939453,26.950000762939453,27.40999984741211,18800.0
2018-05-01,27.190000534057617,27.190000534057617,26.610000610351562,27.200000762939453,22700.0
2018-05-02,27.170000076293945,27.31999969482422,26.790000915527344,27.440000534057617,26000.0
2018-05-03,27.350000381469727,27.209999084472656,27.040000915527344,27.420000076293945,24800.0
2018-05-04,27.260000228881836,27.739999771118164,27.190000534057617,27.8700008392334,25700.0
2018-05-07,27.770000457763672,27.530000686645508,27.34000015258789,27.780000686645508,29000.0
2018-05-08,27.43000030517578,27.700000762939453,27.309999465942383,27.770000457763672,23400.0
2018-05-09,27.829999923706055,27.68000030517578,27.270000457763672,28.139999389648438,27900.0
2018-05-10,27.670000076293945,27.389999389648438,27.290000915527344,27.739999771118164,15100.0
2018-05-11,27.469999313354492,27.329999923706055,27.260000228881836,27.700000762939453,9400.0
2018-05-14,27.3799991607666,27.329999923706055,27.290000915527344,27.469999313354492,10300.0
2018-05-15,27.34000015258789,27.780000686645508,27.18000030517578,27.84000015258789,13000.0
2018-05-16,27.739999771118164,28.030000686645508,27.649999618530273,28.139999389648438,15500.0
2018-05-17,28.18000030517578,28.360000610351562,27.979999542236328,28.549999237060547,54800.0
2018-05-18,28.40999984741211,28.15999984741211,28.100000381469727,28.489999771118164,19100.0
2018-05-21,28.270000457763672,28.790000915527344,28.1200008392334,28.790000915527344,22800.0
2018-05-22,28.700000762939453,28.920000076293945,28.639999389648438,28.920000076293945,16600.0
2018-05-23,28.899999618530273,29.559999465942383,28.8799991607666,29.709999084472656,36200.0
2018-05-24,29.549999237060547,29.34000015258789,29.1299991607666,29.600000381469727,15900.0
2018-05-25,29.360000610351562,29.899999618530273,29.31999969482422,29.90999984741211,22100.0
2018-05-29,29.899999618530273,29.8799991607666,29.639999389648438,29.989999771118164,30200.0
2018-05-30,29.850000381469727,29.329999923706055,29.31999969482422,30.309999465942383,71000.0
2018-05-31,29.350000381469727,29.040000915527344,28.90999984741211,29.959999084472656,35700.0
2018-06-01,29.15999984741211,29.110000610351562,29.0,29.450000762939453,28800.0
2018-06-04,29.200000762939453,29.110000610351562,29.040000915527344,29.25,19500.0
2018-06-05,30.09000015258789,28.899999618530273,28.600000381469727,30.09000015258789,25200.0
2018-06-06,28.959999084472656,28.290000915527344,27.8700008392334,29.15999984741211,68800.0
2018-06-07,28.229999542236328,28.639999389648438,27.5,28.68000030517578,47400.0
2018-06-08,28.6200008392334,28.93000030517578,28.6200008392334,29.229999542236328,19100.0
2018-06-11,28.920000076293945,28.959999084472656,28.8799991607666,29.239999771118164,21500.0
2018-06-12,28.940000534057617,28.25,28.049999237060547,28.940000534057617,32200.0
2018-06-13,28.239999771118164,28.299999237060547,28.079999923706055,28.790000915527344,17700.0
2018-06-14,28.420000076293945,28.579999923706055,28.25,28.600000381469727,25800.0
2018-06-15,28.450000762939453,28.459999084472656,28.030000686645508,28.59000015258789,38000.0
2018-06-18,28.40999984741211,28.790000915527344,28.280000686645508,28.860000610351562,27300.0
2018-06-19,28.68000030517578,29.350000381469727,28.530000686645508,29.40999984741211,27900.0
2018-06-20,29.40999984741211,29.149999618530273,28.850000381469727,29.6200008392334,32600.0
2018-06-21,29.15999984741211,30.06999969482422,29.15999984741211,30.139999389648438,51900.0
2018-06-22,29.959999084472656,31.280000686645508,29.959999084472656,31.290000915527344,140500.0
2018-06-25,31.149999618530273,30.209999084472656,30.09000015258789,31.489999771118164,52500.0
2018-06-26,30.309999465942383,30.229999542236328,30.1200008392334,30.75,46000.0
2018-06-27,30.25,29.969999313354492,29.920000076293945,30.25,28400.0
2018-06-28,29.989999771118164,29.510000228881836,29.350000381469727,29.989999771118164,26000.0
2018-06-29,29.6200008392334,29.459999084472656,29.219999313354492,29.760000228881836,19200.0
2018-07-02,29.309999465942383,29.43000030517578,29.030000686645508,29.520000457763672,35100.0
2018-07-03,29.420000076293945,29.399999618530273,29.280000686645508,30.139999389648438,8000.0
2018-07-05,29.420000076293945,29.8799991607666,29.420000076293945,30.0,18900.0
2018-07-06,29.8799991607666,30.0,28.530000686645508,30.399999618530273,29700.0
2018-07-09,29.920000076293945,29.979999542236328,29.760000228881836,30.489999771118164,22700.0
2018-07-10,30.0,29.549999237060547,29.229999542236328,30.329999923706055,15100.0
2018-07-11,29.549999237060547,29.510000228881836,29.3799991607666,29.780000686645508,14900.0
2018-07-12,29.5,29.059999465942383,29.0,29.59000015258789,18300.0
2018-07-13,29.06999969482422,29.030000686645508,28.760000228881836,29.700000762939453,15200.0
2018-07-16,29.030000686645508,29.350000381469727,28.510000228881836,29.549999237060547,18600.0
2018-07-17,29.360000610351562,29.989999771118164,29.360000610351562,30.18000030517578,22600.0
2018-07-18,29.93000030517578,29.489999771118164,29.309999465942383,29.93000030517578,16500.0
2018-07-19,29.479999542236328,29.920000076293945,29.479999542236328,30.200000762939453,20500.0
2018-07-20,29.84000015258789,29.690000534057617,29.670000076293945,30.040000915527344,16000.0
2018-07-23,29.719999313354492,29.899999618530273,29.520000457763672,30.229999542236328,19700.0
2018-07-24,30.059999465942383,29.81999969482422,29.530000686645508,30.059999465942383,20500.0
2018-07-25,29.809999465942383,29.889999389648438,29.389999389648438,29.950000762939453,36200.0
2018-07-26,29.8799991607666,30.200000762939453,29.520000457763672,30.420000076293945,15000.0
2018-07-27,30.190000534057617,29.110000610351562,29.0,30.309999465942383,15700.0
2018-07-30,29.030000686645508,28.84000015258789,28.649999618530273,29.469999313354492,15500.0
2018-07-31,28.889999389648438,26.93000030517578,26.84000015258789,28.889999389648438,79000.0
2018-08-01,26.8799991607666,26.610000610351562,25.5,26.969999313354492,53400.0
2018-08-02,26.549999237060547,27.420000076293945,26.549999237060547,27.700000762939453,13200.0
2018-08-03,27.540000915527344,27.059999465942383,26.93000030517578,27.93000030517578,18800.0
2018-08-06,27.1299991607666,27.469999313354492,26.829999923706055,27.56999969482422,24800.0
2018-08-07,27.479999542236328,27.8700008392334,27.399999618530273,28.020000457763672,13700.0
2018-08-08,27.850000381469727,27.350000381469727,27.239999771118164,27.850000381469727,51900.0
2018-08-09,27.3700008392334,27.399999618530273,27.09000015258789,27.709999084472656,13300.0
2018-08-10,27.399999618530273,27.15999984741211,26.90999984741211,27.84000015258789,7400.0
2018-08-13,27.06999969482422,27.700000762939453,27.030000686645508,27.81999969482422,15400.0
2018-08-14,27.739999771118164,28.420000076293945,27.420000076293945,28.600000381469727,12200.0
2018-08-15,28.290000915527344,27.81999969482422,27.459999084472656,28.399999618530273,16300.0
2018-08-16,28.149999618530273,28.639999389648438,28.1299991607666,28.75,18000.0
2018-08-17,28.639999389648438,29.290000915527344,28.639999389648438,29.290000915527344,50200.0
2018-08-20,29.309999465942383,29.020000457763672,28.770000457763672,29.309999465942383,12900.0
2018-08-21,28.979999542236328,28.760000228881836,28.6200008392334,29.100000381469727,15100.0
2018-08-22,28.450000762939453,29.15999984741211,28.450000762939453,29.25,24300.0
2018-08-23,29.170000076293945,29.360000610351562,29.149999618530273,29.549999237060547,14200.0
2018-08-24,29.350000381469727,29.260000228881836,28.920000076293945,29.489999771118164,19300.0
2018-08-27,29.360000610351562,28.81999969482422,28.5,29.450000762939453,16300.0
2018-08-28,28.969999313354492,28.969999313354492,28.809999465942383,29.1200008392334,8900.0
2018-08-29,29.110000610351562,28.899999618530273,28.719999313354492,29.110000610351562,16900.0
2018-08-30,29.059999465942383,28.969999313354492,28.75,29.139999389648438,26100.0
2018-08-31,28.93000030517578,29.18000030517578,28.59000015258789,29.530000686645508,19500.0
2018-09-04,29.15999984741211,29.15999984741211,28.959999084472656,29.350000381469727,15200.0
2018-09-05,29.25,29.18000030517578,29.030000686645508,29.31999969482422,58300.0
2018-09-06,29.15999984741211,29.06999969482422,29.040000915527344,29.329999923706055,7500.0
2018-09-07,29.030000686645508,28.81999969482422,28.549999237060547,29.440000534057617,15200.0
2018-09-10,28.670000076293945,29.100000381469727,28.670000076293945,29.3799991607666,13900.0
2018-09-11,29.1299991607666,28.790000915527344,28.790000915527344,29.25,10700.0
2018-09-12,28.739999771118164,28.600000381469727,28.459999084472656,28.989999771118164,19400.0
2018-09-13,28.68000030517578,28.65999984741211,28.510000228881836,28.93000030517578,15000.0
2018-09-14,28.709999084472656,28.649999618530273,28.200000762939453,28.729999542236328,10500.0
2018-09-17,28.690000534057617,28.950000762939453,28.68000030517578,29.149999618530273,11800.0
2018-09-18,29.15999984741211,29.059999465942383,28.950000762939453,29.350000381469727,18200.0
2018-09-19,28.59000015258789,29.040000915527344,28.59000015258789,29.450000762939453,6100.0
2018-09-20,29.110000610351562,28.639999389648438,28.59000015258789,29.110000610351562,10800.0
2018-09-21,28.600000381469727,28.5,28.5,29.100000381469727,27000.0
2018-09-24,28.510000228881836,27.790000915527344,26.81999969482422,28.510000228881836,14900.0
2018-09-25,27.790000915527344,27.56999969482422,27.469999313354492,28.270000457763672,8700.0
2018-09-26,27.459999084472656,27.360000610351562,27.280000686645508,27.84000015258789,10000.0
2018-09-27,27.40999984741211,27.31999969482422,26.809999465942383,28.049999237060547,8700.0
2018-09-28,27.389999389648438,27.200000762939453,26.690000534057617,27.610000610351562,13100.0
2018-10-01,27.270000457763672,27.040000915527344,26.809999465942383,27.68000030517578,15400.0
2018-10-02,27.09000015258789,26.989999771118164,26.940000534057617,27.360000610351562,10900.0
2018-10-03,26.809999465942383,25.8799991607666,25.850000381469727,26.809999465942383,18600.0
2018-10-04,25.899999618530273,25.850000381469727,25.850000381469727,26.690000534057617,11000.0
2018-10-05,25.899999618530273,25.440000534057617,25.440000534057617,26.860000610351562,12600.0
2018-10-08,25.440000534057617,25.889999389648438,25.440000534057617,26.18000030517578,12200.0
2018-10-09,25.889999389648438,24.940000534057617,24.8700008392334,25.889999389648438,27500.0
2018-10-10,24.920000076293945,24.899999618530273,24.8700008392334,25.43000030517578,15700.0
2018-10-11,24.65999984741211,24.729999542236328,24.25,25.0,30400.0
2018-10-12,24.809999465942383,23.940000534057617,23.780000686645508,24.90999984741211,39100.0
2018-10-15,23.899999618530273,24.709999084472656,23.75,24.829999923706055,42300.0
2018-10-16,24.709999084472656,25.43000030517578,24.65999984741211,26.010000228881836,30600.0
2018-10-17,25.399999618530273,25.450000762939453,25.399999618530273,26.110000610351562,46900.0
2018-10-18,25.43000030517578,25.1299991607666,25.0,25.600000381469727,22200.0
2018-10-19,25.020000457763672,25.09000015258789,24.959999084472656,25.5,32300.0
2018-10-22,25.43000030517578,25.149999618530273,24.8799991607666,25.5,30500.0
2018-10-23,25.0,25.15999984741211,24.950000762939453,25.459999084472656,12900.0
2018-10-24,25.229999542236328,25.280000686645508,24.90999984741211,25.450000762939453,33800.0
2018-10-25,25.31999969482422,25.059999465942383,24.959999084472656,25.3799991607666,21800.0
