Date,ameopen,ameclose,amelow,amehigh,amevolume
2018-02-14,74.05000305175781,74.70999908447266,73.83999633789062,74.87000274658203,902200.0
2018-02-15,75.3499984741211,75.83999633789062,74.55000305175781,75.87000274658203,1162000.0
2018-02-16,75.55999755859375,76.55000305175781,75.41999816894531,76.94000244140625,1390600.0
2018-02-20,76.13999938964844,75.72000122070312,75.63999938964844,77.05999755859375,1143800.0
2018-02-21,75.81999969482422,76.3499984741211,75.81999969482422,77.11000061035156,1261500.0
2018-02-22,76.48999786376953,76.47000122070312,76.29000091552734,77.13999938964844,744600.0
2018-02-23,76.88999938964844,76.76000213623047,75.9000015258789,77.05000305175781,1006000.0
2018-02-26,77.19000244140625,78.4000015258789,76.94999694824219,78.62000274658203,1271600.0
2018-02-27,78.3499984741211,77.68000030517578,77.66999816894531,79.0999984741211,1054100.0
2018-02-28,77.87999725341797,75.73999786376953,75.70999908447266,78.0199966430664,1494100.0
2018-03-01,75.75,74.18000030517578,73.7300033569336,75.87999725341797,985400.0
2018-03-02,73.55999755859375,74.5199966430664,73.19000244140625,74.69999694824219,997200.0
2018-03-05,73.97000122070312,75.19999694824219,73.61000061035156,75.48999786376953,935100.0
2018-03-06,75.52999877929688,76.11000061035156,74.77999877929688,76.12999725341797,1074000.0
2018-03-07,75.27999877929688,76.5199966430664,74.29000091552734,76.68000030517578,1322200.0
2018-03-08,76.75,77.25,76.3499984741211,77.27999877929688,849000.0
2018-03-09,77.80000305175781,78.79000091552734,77.56999969482422,78.80999755859375,778900.0
2018-03-12,78.80999755859375,78.3499984741211,78.11000061035156,78.87000274658203,969000.0
2018-03-13,78.5199966430664,78.37999725341797,78.12999725341797,79.31999969482422,807500.0
2018-03-14,78.94999694824219,78.19999694824219,78.08000183105469,79.01000213623047,766100.0
2018-03-15,78.36000061035156,77.95999908447266,77.81999969482422,78.58000183105469,612400.0
2018-03-16,77.94999694824219,78.68000030517578,77.7300033569336,78.83000183105469,1433900.0
2018-03-19,78.36000061035156,77.87000274658203,77.16999816894531,78.5199966430664,830500.0
2018-03-20,78.19999694824219,78.43000030517578,78.06999969482422,78.95999908447266,982700.0
2018-03-21,78.5999984741211,78.12999725341797,78.12999725341797,79.1500015258789,998700.0
2018-03-22,77.4000015258789,76.18000030517578,76.12000274658203,77.83999633789062,1226200.0
2018-03-23,76.4000015258789,74.61000061035156,74.52999877929688,76.81999969482422,931600.0
2018-03-26,75.70999908447266,76.79000091552734,74.9800033569336,76.93000030517578,924200.0
2018-03-27,76.87999725341797,75.06999969482422,74.91000366210938,77.01000213623047,1164000.0
2018-03-28,75.04000091552734,74.94999694824219,74.5199966430664,75.58999633789062,1230500.0
2018-03-29,75.48999786376953,75.97000122070312,75.31999969482422,76.55999755859375,852000.0
2018-04-02,75.97000122070312,74.66000366210938,73.5199966430664,75.97000122070312,841300.0
2018-04-03,74.87000274658203,75.62999725341797,74.4000015258789,75.66999816894531,982000.0
2018-04-04,74.44000244140625,75.66999816894531,73.88999938964844,75.88999938964844,883200.0
2018-04-05,76.04000091552734,76.41000366210938,75.9000015258789,76.73999786376953,867500.0
2018-04-06,75.41000366210938,73.54000091552734,72.72000122070312,75.86000061035156,1201400.0
2018-04-09,74.2300033569336,73.37000274658203,73.2300033569336,74.86000061035156,1077300.0
2018-04-10,74.58999633789062,74.52999877929688,74.06999969482422,75.0,969600.0
2018-04-11,73.87000274658203,74.06999969482422,73.62000274658203,74.51000213623047,858000.0
2018-04-12,75.1500015258789,75.1500015258789,74.75,75.73999786376953,1229500.0
2018-04-13,75.55999755859375,74.94000244140625,74.61000061035156,75.77999877929688,679700.0
2018-04-16,75.68000030517578,75.5999984741211,75.2699966430664,76.13999938964844,646600.0
2018-04-17,75.91000366210938,76.37999725341797,75.68000030517578,76.62000274658203,935200.0
2018-04-18,76.7699966430664,76.9800033569336,76.41000366210938,77.19999694824219,750300.0
2018-04-19,76.86000061035156,76.52999877929688,76.12999725341797,77.12999725341797,641600.0
2018-04-20,76.05000305175781,75.80999755859375,75.31999969482422,76.31999969482422,1349700.0
2018-04-23,75.86000061035156,74.83000183105469,74.54000091552734,76.04000091552734,1225000.0
2018-04-24,74.94999694824219,71.81999969482422,70.8499984741211,75.23999786376953,1736800.0
2018-04-25,71.30000305175781,71.94999694824219,70.56999969482422,72.05000305175781,2431200.0
2018-04-26,72.05999755859375,71.5,71.02999877929688,72.16999816894531,1452800.0
2018-04-27,71.52999877929688,70.94999694824219,70.30000305175781,71.52999877929688,1931800.0
2018-04-30,71.08000183105469,69.80000305175781,69.79000091552734,71.27999877929688,1861200.0
2018-05-01,69.73999786376953,69.26000213623047,68.56999969482422,69.77999877929688,3139500.0
2018-05-02,70.11000061035156,70.1500015258789,69.97000122070312,72.36000061035156,2751400.0
2018-05-03,70.01000213623047,69.98999786376953,69.5,71.05999755859375,4585800.0
2018-05-04,69.70999908447266,71.5,69.58000183105469,71.66000366210938,3295700.0
2018-05-07,71.63999938964844,72.80000305175781,71.5,72.88999938964844,1849900.0
2018-05-08,72.88999938964844,73.44999694824219,72.6500015258789,73.54000091552734,1748000.0
2018-05-09,73.77999877929688,74.80000305175781,73.38999938964844,75.05000305175781,1879500.0
2018-05-10,75.20999908447266,74.69000244140625,74.2699966430664,75.20999908447266,1788800.0
2018-05-11,74.79000091552734,74.80999755859375,74.29000091552734,75.16000366210938,1374500.0
2018-05-14,75.0199966430664,74.25,74.05000305175781,75.0199966430664,1078600.0
2018-05-15,74.0,74.25,73.69999694824219,74.55000305175781,1316800.0
2018-05-16,74.37999725341797,74.91999816894531,74.08000183105469,75.16000366210938,1189900.0
2018-05-17,74.95999908447266,75.33000183105469,74.68000030517578,75.70999908447266,1264400.0
2018-05-18,75.38999938964844,75.54000091552734,75.19999694824219,76.0999984741211,1187100.0
2018-05-21,76.0,76.23999786376953,76.0,76.69000244140625,1069700.0
2018-05-22,76.36000061035156,75.56999969482422,75.5,76.52999877929688,918500.0
2018-05-23,75.02999877929688,74.91999816894531,74.20999908447266,75.19000244140625,988500.0
2018-05-24,74.9000015258789,76.05999755859375,74.7699966430664,76.12000274658203,1331800.0
2018-05-25,75.73999786376953,75.08999633789062,74.9000015258789,76.06999969482422,1126100.0
2018-05-29,74.4000015258789,73.61000061035156,73.19999694824219,74.5999984741211,1153900.0
2018-05-30,74.0999984741211,74.70999908447266,73.9000015258789,75.05000305175781,1414400.0
2018-05-31,74.79000091552734,73.02999877929688,72.94999694824219,74.88999938964844,2477400.0
2018-06-01,73.7699966430664,74.20999908447266,73.5199966430664,74.63999938964844,1222900.0
2018-06-04,74.58000183105469,74.72000122070312,74.20999908447266,74.83000183105469,743200.0
2018-06-05,74.72000122070312,75.61000061035156,74.72000122070312,75.69999694824219,1569100.0
2018-06-06,75.6500015258789,75.95999908447266,75.13999938964844,75.95999908447266,1245200.0
2018-06-07,76.0,75.77999877929688,75.37000274658203,76.19999694824219,831400.0
2018-06-08,75.7699966430664,75.75,75.27999877929688,75.87999725341797,608300.0
2018-06-11,75.75,75.62000274658203,75.44000244140625,76.12000274658203,1557400.0
2018-06-12,75.7699966430664,75.8499984741211,75.47000122070312,76.01000213623047,654100.0
2018-06-13,76.0199966430664,75.33000183105469,75.2699966430664,76.20999908447266,1010000.0
2018-06-14,75.26000213623047,74.83999633789062,74.5199966430664,75.5999984741211,887300.0
2018-06-15,74.54000091552734,75.08999633789062,74.1500015258789,75.16999816894531,1503800.0
2018-06-18,74.38999938964844,74.88999938964844,74.05000305175781,75.0199966430664,838800.0
2018-06-19,73.98999786376953,73.37999725341797,72.69000244140625,74.19000244140625,1209700.0
2018-06-20,73.87999725341797,73.30999755859375,73.08999633789062,73.87999725341797,771200.0
2018-06-21,72.91999816894531,72.48999786376953,71.86000061035156,72.91999816894531,1495600.0
2018-06-22,73.08999633789062,73.0,72.69000244140625,73.3499984741211,1444800.0
2018-06-25,72.76000213623047,72.5,71.69999694824219,72.88999938964844,1310500.0
2018-06-26,72.6500015258789,72.29000091552734,72.23999786376953,73.06999969482422,1060000.0
2018-06-27,72.68000030517578,71.51000213623047,71.4800033569336,73.69000244140625,1468400.0
2018-06-28,71.56999969482422,71.70999908447266,71.04000091552734,72.05000305175781,894600.0
2018-06-29,72.16000366210938,72.16000366210938,72.0,73.0,1282500.0
2018-07-02,71.45999908447266,71.91000366210938,70.79000091552734,71.94999694824219,1244100.0
2018-07-03,72.43000030517578,71.56999969482422,71.41999816894531,72.79000091552734,532300.0
2018-07-05,72.05999755859375,71.9800033569336,71.30000305175781,72.12999725341797,961200.0
2018-07-06,71.81999969482422,71.88999938964844,71.5999984741211,72.2300033569336,613100.0
2018-07-09,71.94000244140625,73.02999877929688,71.94000244140625,73.0999984741211,769700.0
2018-07-10,73.44999694824219,73.37000274658203,73.12999725341797,73.72000122070312,1442100.0
2018-07-11,72.62999725341797,72.05999755859375,71.80000305175781,72.93000030517578,976400.0
2018-07-12,72.66999816894531,73.20999908447266,72.16000366210938,73.30999755859375,824200.0
2018-07-13,73.0999984741211,73.69999694824219,73.0999984741211,73.91000366210938,550200.0
2018-07-16,73.75,72.97000122070312,72.7699966430664,73.9000015258789,515400.0
2018-07-17,72.8499984741211,73.18000030517578,72.6500015258789,73.37000274658203,804200.0
2018-07-18,73.3499984741211,73.76000213623047,73.08000183105469,73.86000061035156,733600.0
2018-07-19,73.47000122070312,73.63999938964844,73.2699966430664,73.77999877929688,639800.0
2018-07-20,73.31999969482422,73.56999969482422,73.19000244140625,74.02999877929688,763100.0
2018-07-23,73.44999694824219,72.70999908447266,72.63999938964844,73.44999694824219,809600.0
2018-07-24,73.22000122070312,73.44000244140625,73.12000274658203,73.88999938964844,1025300.0
2018-07-25,73.37000274658203,75.31999969482422,73.27999877929688,75.43000030517578,1580300.0
2018-07-26,75.16999816894531,77.0999984741211,75.16999816894531,77.13999938964844,1446900.0
2018-07-27,77.19999694824219,76.8499984741211,76.41000366210938,77.44000244140625,948100.0
2018-07-30,76.94000244140625,76.06999969482422,75.87000274658203,77.73999786376953,2009100.0
2018-07-31,76.41999816894531,77.80000305175781,75.22000122070312,78.01000213623047,1946300.0
2018-08-01,77.8499984741211,76.81999969482422,76.48999786376953,77.88999938964844,2060000.0
2018-08-02,76.41999816894531,76.76000213623047,76.05999755859375,77.16999816894531,1225500.0
2018-08-03,76.8499984741211,76.56999969482422,75.94000244140625,77.11000061035156,1013400.0
2018-08-06,76.73999786376953,76.31999969482422,76.11000061035156,76.80000305175781,794900.0
2018-08-07,76.58000183105469,77.48999786376953,76.56999969482422,77.5999984741211,1075500.0
2018-08-08,77.5199966430664,77.16999816894531,77.0199966430664,77.55999755859375,724400.0
2018-08-09,77.25,76.66000366210938,76.4800033569336,77.55000305175781,1295100.0
2018-08-10,76.20999908447266,75.87999725341797,75.56999969482422,76.31999969482422,1453000.0
2018-08-13,76.0,75.66000366210938,75.2699966430664,76.45999908447266,820200.0
2018-08-14,75.79000091552734,75.81999969482422,75.58999633789062,76.13999938964844,990500.0
2018-08-15,75.29000091552734,75.0999984741211,74.5,75.48999786376953,1165200.0
2018-08-16,75.48999786376953,75.7300033569336,75.27999877929688,76.19999694824219,876700.0
2018-08-17,75.7300033569336,76.30999755859375,75.51000213623047,76.47000122070312,1422600.0
2018-08-20,76.38999938964844,76.58000183105469,76.30000305175781,76.83000183105469,960200.0
2018-08-21,76.75,77.0,76.61000061035156,77.1500015258789,1455800.0
2018-08-22,76.76000213623047,76.12000274658203,75.93000030517578,76.86000061035156,564800.0
2018-08-23,76.12000274658203,75.83000183105469,75.62999725341797,76.30999755859375,867800.0
2018-08-24,76.11000061035156,76.20999908447266,75.62000274658203,76.26000213623047,764300.0
2018-08-27,76.56999969482422,77.05999755859375,76.4800033569336,77.37999725341797,637400.0
2018-08-28,77.38999938964844,77.33000183105469,77.2300033569336,77.83000183105469,751800.0
2018-08-29,77.5999984741211,77.31999969482422,77.02999877929688,77.5999984741211,736800.0
2018-08-30,77.20999908447266,76.44999694824219,76.29000091552734,77.37000274658203,743400.0
2018-08-31,76.22000122070312,76.95999908447266,76.12000274658203,77.02999877929688,852300.0
2018-09-04,76.73999786376953,76.72000122070312,75.93000030517578,76.91000366210938,1163000.0
2018-09-05,76.56999969482422,78.0,76.41999816894531,78.13999938964844,1515200.0
2018-09-06,78.12999725341797,78.29000091552734,78.06999969482422,78.88999938964844,1306800.0
2018-09-07,78.12999725341797,78.08999633789062,77.61000061035156,78.72000122070312,1273400.0
2018-09-10,78.55999755859375,79.37999725341797,78.37999725341797,79.73999786376953,1449100.0
2018-09-11,79.0999984741211,79.48999786376953,78.9000015258789,80.20999908447266,1529300.0
2018-09-12,79.44000244140625,79.73999786376953,79.0,79.9000015258789,1127400.0
2018-09-13,79.9000015258789,80.69000244140625,79.83000183105469,80.86000061035156,1012800.0
2018-09-14,80.58999633789062,80.83000183105469,80.38999938964844,81.18000030517578,721900.0
2018-09-17,80.87000274658203,80.79000091552734,80.44000244140625,81.16000366210938,839200.0
2018-09-18,81.0,81.5,80.38999938964844,81.54000091552734,1230500.0
2018-09-19,81.6500015258789,80.95999908447266,80.93000030517578,81.6500015258789,1474400.0
2018-09-20,81.31999969482422,81.37999725341797,80.4800033569336,81.51000213623047,940900.0
2018-09-21,81.58000183105469,81.52999877929688,81.26000213623047,81.91999816894531,1507200.0
2018-09-24,81.36000061035156,80.54000091552734,80.44000244140625,81.36000061035156,929500.0
2018-09-25,80.33000183105469,80.04000091552734,79.73999786376953,80.4000015258789,1317900.0
2018-09-26,79.98999786376953,79.38999938964844,79.29000091552734,80.26000213623047,987800.0
2018-09-27,79.48999786376953,78.93000030517578,78.91000366210938,79.81999969482422,652100.0
2018-09-28,78.81999969482422,79.12000274658203,78.72000122070312,79.62000274658203,959200.0
2018-10-01,79.66999816894531,79.70999908447266,79.30999755859375,79.95999908447266,1034600.0
2018-10-02,79.81999969482422,79.68000030517578,79.55999755859375,80.18000030517578,687700.0
2018-10-03,79.94000244140625,79.81999969482422,79.5199966430664,80.05000305175781,1071800.0
2018-10-04,79.6500015258789,79.25,78.93000030517578,80.31999969482422,813400.0
2018-10-05,79.26000213623047,78.6500015258789,78.08999633789062,79.43000030517578,805700.0
2018-10-08,78.4000015258789,77.91999816894531,77.19000244140625,78.47000122070312,1048000.0
2018-10-09,77.80000305175781,76.80000305175781,76.76000213623047,77.91999816894531,1036100.0
2018-10-10,76.5,74.18000030517578,74.12999725341797,76.69999694824219,1623800.0
2018-10-11,73.98999786376953,71.8499984741211,71.6500015258789,74.11000061035156,1716500.0
2018-10-12,73.13999938964844,72.80000305175781,71.73999786376953,73.37000274658203,1427300.0
2018-10-15,72.69000244140625,72.26000213623047,72.08999633789062,73.13999938964844,1433300.0
2018-10-16,72.77999877929688,73.45999908447266,71.73999786376953,73.61000061035156,2508400.0
2018-10-17,73.33000183105469,73.30999755859375,72.70999908447266,73.68000030517578,1646500.0
2018-10-18,72.95999908447266,71.2699966430664,71.12000274658203,73.13999938964844,1375100.0
2018-10-19,71.37999725341797,70.61000061035156,70.0999984741211,71.5,1586900.0
2018-10-22,70.87000274658203,70.5,70.2699966430664,70.9800033569336,1527800.0
2018-10-23,69.19999694824219,68.01000213623047,67.33000183105469,69.19999694824219,1712600.0
2018-10-24,67.6500015258789,65.37999725341797,65.22000122070312,68.19000244140625,2277600.0
2018-10-25,65.97000122070312,66.43000030517578,65.7699966430664,67.04000091552734,1553600.0
2018-10-26,65.38999938964844,66.7300033569336,65.29000091552734,67.68000030517578,1649900.0
2018-10-29,67.68000030517578,65.69999694824219,64.91000366210938,67.9800033569336,1520900.0
2018-10-30,65.51000213623047,66.37999725341797,65.19000244140625,66.61000061035156,1690800.0
2018-10-31,67.19999694824219,67.08000183105469,66.94999694824219,68.08000183105469,1919200.0
