Date,okeopen,okeclose,okelow,okehigh,okevolume
2017-08-15,52.31999969482422,50.95000076293945,50.689998626708984,52.380001068115234,5037000.0
2017-08-16,51.060001373291016,50.61000061035156,50.279998779296875,51.2400016784668,2645200.0
2017-08-17,50.369998931884766,50.36000061035156,50.31999969482422,50.90999984741211,2090500.0
2017-08-18,50.349998474121094,50.93000030517578,50.099998474121094,51.09000015258789,2213500.0
2017-08-21,50.880001068115234,50.970001220703125,50.560001373291016,51.08000183105469,2216300.0
2017-08-22,51.13999938964844,52.88999938964844,51.06999969482422,52.97999954223633,3455500.0
2017-08-23,52.470001220703125,53.34000015258789,52.470001220703125,53.81999969482422,3060600.0
2017-08-24,53.2599983215332,53.470001220703125,53.2599983215332,53.86000061035156,2814900.0
2017-08-25,53.650001525878906,53.65999984741211,53.47999954223633,53.84000015258789,1892800.0
2017-08-28,53.66999816894531,52.95000076293945,52.43000030517578,53.849998474121094,2083200.0
2017-08-29,52.650001525878906,53.220001220703125,52.47999954223633,53.38999938964844,2117700.0
2017-08-30,52.880001068115234,54.0099983215332,52.79999923706055,54.25,3410200.0
2017-08-31,54.400001525878906,54.15999984741211,53.720001220703125,54.400001525878906,3619600.0
2017-09-01,54.400001525878906,54.630001068115234,54.06999969482422,54.810001373291016,2077800.0
2017-09-05,55.0,54.849998474121094,54.33000183105469,55.70000076293945,3561300.0
2017-09-06,55.220001220703125,56.34000015258789,54.91999816894531,56.400001525878906,5613300.0
2017-09-07,56.13999938964844,56.470001220703125,56.11000061035156,56.939998626708984,3299200.0
2017-09-08,56.29999923706055,56.220001220703125,55.95000076293945,56.77000045776367,3295800.0
2017-09-11,56.560001373291016,56.52000045776367,56.16999816894531,57.0,2986700.0
2017-09-12,56.52000045776367,56.09000015258789,55.91999816894531,56.599998474121094,3041500.0
2017-09-13,56.25,56.47999954223633,55.959999084472656,56.58000183105469,5403500.0
2017-09-14,56.5099983215332,56.880001068115234,56.380001068115234,57.09000015258789,5226400.0
2017-09-15,56.959999084472656,56.20000076293945,56.189998626708984,57.0,13014900.0
2017-09-18,56.09000015258789,56.099998474121094,55.90999984741211,56.599998474121094,5500300.0
2017-09-19,56.150001525878906,56.11000061035156,55.290000915527344,56.27000045776367,4691900.0
2017-09-20,56.13999938964844,56.09000015258789,55.880001068115234,56.33000183105469,2637400.0
2017-09-21,55.810001373291016,55.060001373291016,54.63999938964844,56.029998779296875,3548100.0
2017-09-22,55.040000915527344,54.70000076293945,54.20000076293945,55.060001373291016,2765700.0
2017-09-25,55.150001525878906,55.5,55.08000183105469,55.900001525878906,3165400.0
2017-09-26,55.209999084472656,55.220001220703125,54.849998474121094,55.45000076293945,2551200.0
2017-09-27,55.25,55.54999923706055,54.900001525878906,55.58000183105469,2524400.0
2017-09-28,55.25,55.41999816894531,54.7599983215332,55.470001220703125,3381800.0
2017-09-29,55.220001220703125,55.40999984741211,55.11000061035156,55.61000061035156,2496200.0
2017-10-02,54.97999954223633,55.84000015258789,54.709999084472656,55.880001068115234,2627300.0
2017-10-03,55.849998474121094,56.189998626708984,55.40999984741211,56.369998931884766,2758700.0
2017-10-04,56.290000915527344,56.29999923706055,56.099998474121094,56.599998474121094,2113200.0
2017-10-05,56.400001525878906,56.70000076293945,56.2400016784668,57.08000183105469,2570100.0
2017-10-06,56.189998626708984,56.189998626708984,55.540000915527344,56.43000030517578,1866100.0
2017-10-09,56.33000183105469,56.06999969482422,56.029998779296875,56.689998626708984,2409200.0
2017-10-10,56.58000183105469,56.02000045776367,55.900001525878906,56.58000183105469,1828800.0
2017-10-11,55.900001525878906,56.380001068115234,55.779998779296875,56.54999923706055,1518900.0
2017-10-12,55.97999954223633,56.40999984741211,55.68000030517578,56.58000183105469,2335900.0
2017-10-13,56.869998931884766,56.470001220703125,56.2599983215332,56.97999954223633,2089200.0
2017-10-16,56.369998931884766,56.25,56.09000015258789,56.599998474121094,1633000.0
2017-10-17,56.25,56.41999816894531,56.08000183105469,56.45000076293945,1400500.0
2017-10-18,56.459999084472656,55.369998931884766,55.220001220703125,56.54999923706055,2109000.0
2017-10-19,55.04999923706055,55.810001373291016,55.04999923706055,55.81999969482422,1382300.0
2017-10-20,55.939998626708984,56.0,55.720001220703125,56.13999938964844,2309100.0
2017-10-23,56.130001068115234,55.04999923706055,54.97999954223633,56.220001220703125,2341900.0
2017-10-24,55.279998779296875,55.939998626708984,54.869998931884766,56.11000061035156,3530400.0
2017-10-25,55.959999084472656,53.709999084472656,53.47999954223633,55.959999084472656,3262100.0
2017-10-26,54.0,53.43000030517578,52.81999969482422,54.189998626708984,2909500.0
2017-10-27,53.130001068115234,54.08000183105469,52.79999923706055,54.34000015258789,2053400.0
2017-10-30,54.150001525878906,54.040000915527344,53.880001068115234,54.619998931884766,1973700.0
2017-10-31,54.0,54.27000045776367,53.7599983215332,54.369998931884766,2072400.0
2017-11-01,54.75,54.529998779296875,53.959999084472656,55.75,2724500.0
2017-11-02,54.2400016784668,53.349998474121094,52.66999816894531,54.4900016784668,3027900.0
2017-11-03,52.369998931884766,52.650001525878906,51.70000076293945,52.900001525878906,2110000.0
2017-11-06,52.650001525878906,52.79999923706055,52.220001220703125,52.9900016784668,3077800.0
2017-11-07,52.86000061035156,53.16999816894531,52.43000030517578,53.369998931884766,2142000.0
2017-11-08,53.060001373291016,53.099998474121094,52.84000015258789,53.54999923706055,2162800.0
2017-11-09,52.810001373291016,52.9900016784668,52.529998779296875,53.349998474121094,2040200.0
2017-11-10,53.09000015258789,52.400001525878906,52.0,53.189998626708984,2437900.0
2017-11-13,52.43000030517578,52.209999084472656,52.119998931884766,52.83000183105469,2336600.0
2017-11-14,52.2400016784668,51.380001068115234,51.27000045776367,52.560001373291016,2921700.0
2017-11-15,51.150001525878906,50.83000183105469,50.52000045776367,51.18000030517578,2611400.0
2017-11-16,50.849998474121094,50.650001525878906,50.33000183105469,51.02000045776367,2175500.0
2017-11-17,50.7599983215332,50.66999816894531,50.29999923706055,50.77000045776367,1526500.0
2017-11-20,50.650001525878906,50.83000183105469,50.38999938964844,50.9900016784668,1964300.0
2017-11-21,51.20000076293945,50.20000076293945,50.08000183105469,51.349998474121094,2348100.0
2017-11-22,50.470001220703125,50.58000183105469,50.20000076293945,50.63999938964844,2233000.0
2017-11-24,50.83000183105469,51.040000915527344,50.81999969482422,51.34000015258789,1056000.0
2017-11-27,50.79999923706055,50.02000045776367,49.650001525878906,51.029998779296875,2638100.0
2017-11-28,50.060001373291016,50.060001373291016,49.68000030517578,50.380001068115234,1854000.0
2017-11-29,49.90999984741211,50.43000030517578,49.7599983215332,50.439998626708984,2074800.0
2017-11-30,50.630001068115234,51.900001525878906,50.630001068115234,52.06999969482422,4323100.0
2017-12-01,52.27000045776367,52.11000061035156,51.59000015258789,52.400001525878906,3260300.0
2017-12-04,52.130001068115234,52.290000915527344,51.959999084472656,52.880001068115234,3566700.0
2017-12-05,52.369998931884766,52.34000015258789,52.150001525878906,52.58000183105469,2302900.0
2017-12-06,52.29999923706055,51.79999923706055,51.45000076293945,52.34000015258789,1733400.0
2017-12-07,51.810001373291016,52.40999984741211,51.650001525878906,52.41999816894531,1848500.0
2017-12-08,52.72999954223633,53.0099983215332,52.599998474121094,53.119998931884766,2106700.0
2017-12-11,53.13999938964844,53.400001525878906,53.0,54.150001525878906,3076000.0
2017-12-12,53.47999954223633,53.400001525878906,53.11000061035156,53.86000061035156,2427500.0
2017-12-13,53.470001220703125,53.220001220703125,53.099998474121094,53.540000915527344,1861700.0
2017-12-14,52.880001068115234,52.7400016784668,52.720001220703125,53.470001220703125,2280200.0
2017-12-15,52.880001068115234,52.15999984741211,52.060001373291016,53.02000045776367,5325700.0
2017-12-18,52.47999954223633,52.349998474121094,52.15999984741211,52.779998779296875,3723800.0
2017-12-19,52.70000076293945,51.86000061035156,51.84000015258789,52.70000076293945,2434100.0
2017-12-20,52.25,51.5099983215332,51.470001220703125,52.25,3059000.0
2017-12-21,51.43000030517578,52.220001220703125,51.279998779296875,52.400001525878906,3014900.0
2017-12-22,52.220001220703125,53.209999084472656,52.13999938964844,53.439998626708984,2940400.0
2017-12-26,53.29999923706055,53.2599983215332,53.119998931884766,53.720001220703125,1621000.0
2017-12-27,53.349998474121094,53.16999816894531,53.029998779296875,53.400001525878906,2609000.0
2017-12-28,53.16999816894531,53.4900016784668,52.959999084472656,53.5099983215332,2078000.0
2017-12-29,53.619998931884766,53.45000076293945,53.33000183105469,53.88999938964844,2527700.0
2018-01-02,53.7599983215332,54.650001525878906,53.560001373291016,54.75,2547900.0
2018-01-03,54.689998626708984,55.540000915527344,54.56999969482422,55.84000015258789,2539100.0
2018-01-04,55.689998626708984,56.20000076293945,55.45000076293945,56.33000183105469,2790800.0
2018-01-05,55.25,56.060001373291016,55.06999969482422,56.290000915527344,10159500.0
2018-01-08,56.18000030517578,56.63999938964844,55.93000030517578,56.959999084472656,3640600.0
2018-01-09,56.689998626708984,56.4900016784668,56.33000183105469,56.959999084472656,2056000.0
2018-01-10,56.540000915527344,56.7400016784668,56.40999984741211,57.0,2517400.0
2018-01-11,57.400001525878906,58.36000061035156,57.09000015258789,58.54999923706055,3359500.0
2018-01-12,58.4900016784668,58.66999816894531,57.84000015258789,58.900001525878906,2965200.0
2018-01-16,59.0,58.79999923706055,58.720001220703125,60.060001373291016,4511900.0
2018-01-17,59.459999084472656,59.40999984741211,58.65999984741211,59.790000915527344,4201500.0
2018-01-18,59.25,58.13999938964844,58.119998931884766,59.369998931884766,3439100.0
2018-01-19,58.06999969482422,58.31999969482422,57.13999938964844,58.34000015258789,8657000.0
2018-01-22,58.34000015258789,59.880001068115234,58.34000015258789,59.880001068115234,4065600.0
2018-01-23,60.0,60.47999954223633,59.59000015258789,60.709999084472656,3110500.0
2018-01-24,60.88999938964844,60.709999084472656,60.61000061035156,61.36000061035156,2818600.0
2018-01-25,60.95000076293945,60.58000183105469,60.27000045776367,61.11000061035156,2412400.0
2018-01-26,60.0,60.150001525878906,59.72999954223633,60.38999938964844,2590800.0
2018-01-29,59.86000061035156,59.4900016784668,59.45000076293945,60.130001068115234,4023800.0
2018-01-30,58.900001525878906,58.72999954223633,58.18000030517578,59.130001068115234,2008700.0
2018-01-31,58.83000183105469,58.86000061035156,58.689998626708984,59.459999084472656,2467300.0
2018-02-01,58.97999954223633,59.7400016784668,58.869998931884766,60.040000915527344,1858600.0
2018-02-02,59.099998474121094,57.75,57.61000061035156,59.220001220703125,2459900.0
2018-02-05,57.20000076293945,55.560001373291016,54.779998779296875,57.61000061035156,3529800.0
2018-02-06,54.540000915527344,56.41999816894531,54.380001068115234,56.650001525878906,3572800.0
2018-02-07,56.33000183105469,56.58000183105469,56.31999969482422,57.540000915527344,2495400.0
2018-02-08,56.540000915527344,54.400001525878906,54.369998931884766,56.880001068115234,2720300.0
2018-02-09,54.939998626708984,54.33000183105469,52.38999938964844,55.220001220703125,3602900.0
2018-02-12,55.27000045776367,56.54999923706055,55.040000915527344,56.9900016784668,2582600.0
2018-02-13,56.2400016784668,56.84000015258789,55.91999816894531,57.31999969482422,2030500.0
2018-02-14,56.27000045776367,57.470001220703125,56.16999816894531,57.880001068115234,3417100.0
2018-02-15,57.630001068115234,57.79999923706055,57.119998931884766,57.939998626708984,3163700.0
2018-02-16,57.56999969482422,56.90999984741211,56.619998931884766,57.68000030517578,2343400.0
2018-02-20,57.0,57.02000045776367,56.709999084472656,57.68000030517578,1468700.0
2018-02-21,56.939998626708984,56.099998474121094,56.09000015258789,57.400001525878906,2010700.0
2018-02-22,56.619998931884766,57.18000030517578,56.36000061035156,58.369998931884766,3773500.0
2018-02-23,57.43000030517578,58.02000045776367,57.04999923706055,58.34000015258789,2595900.0
2018-02-26,58.31999969482422,57.470001220703125,56.7599983215332,58.34000015258789,3330300.0
2018-02-27,57.79999923706055,57.0,56.560001373291016,58.040000915527344,3969700.0
2018-02-28,57.2599983215332,56.33000183105469,56.220001220703125,58.08000183105469,3880200.0
2018-03-01,56.349998474121094,56.5099983215332,55.709999084472656,56.880001068115234,3106600.0
2018-03-02,56.0,57.08000183105469,55.16999816894531,57.2599983215332,2415000.0
2018-03-05,56.720001220703125,56.90999984741211,56.15999984741211,57.29999923706055,2535400.0
2018-03-06,57.150001525878906,57.02000045776367,56.63999938964844,57.459999084472656,1537400.0
2018-03-07,56.43000030517578,56.709999084472656,56.41999816894531,57.470001220703125,2265300.0
2018-03-08,56.689998626708984,56.599998474121094,55.900001525878906,56.959999084472656,2253100.0
2018-03-09,56.9900016784668,57.310001373291016,56.88999938964844,57.380001068115234,2060400.0
2018-03-12,57.25,57.59000015258789,57.20000076293945,57.849998474121094,3031500.0
2018-03-13,57.81999969482422,57.7599983215332,57.36000061035156,57.970001220703125,2205300.0
2018-03-14,57.88999938964844,57.15999984741211,57.08000183105469,58.060001373291016,2304400.0
2018-03-15,57.380001068115234,56.63999938964844,54.45000076293945,58.09000015258789,7757400.0
2018-03-16,56.72999954223633,57.810001373291016,56.63999938964844,58.31999969482422,7013500.0
2018-03-19,57.599998474121094,56.470001220703125,56.040000915527344,57.70000076293945,3371400.0
2018-03-20,57.689998626708984,57.63999938964844,57.380001068115234,58.470001220703125,3788500.0
2018-03-21,57.97999954223633,58.459999084472656,57.70000076293945,58.849998474121094,3186800.0
2018-03-22,57.90999984741211,57.33000183105469,57.279998779296875,58.33000183105469,2754700.0
2018-03-23,57.619998931884766,56.75,56.75,57.619998931884766,3591800.0
2018-03-26,57.34000015258789,57.02000045776367,56.310001373291016,57.45000076293945,2414800.0
2018-03-27,57.029998779296875,56.959999084472656,56.41999816894531,57.869998931884766,3790400.0
2018-03-28,56.880001068115234,55.630001068115234,55.58000183105469,57.130001068115234,3115200.0
2018-03-29,55.7400016784668,56.91999816894531,55.5,57.20000076293945,2701700.0
2018-04-02,56.7599983215332,56.13999938964844,55.45000076293945,57.47999954223633,3108700.0
2018-04-03,56.310001373291016,56.599998474121094,55.150001525878906,56.630001068115234,2454300.0
2018-04-04,55.540000915527344,56.52000045776367,55.2599983215332,56.68000030517578,2379600.0
2018-04-05,56.7400016784668,57.439998626708984,56.58000183105469,57.599998474121094,1750400.0
2018-04-06,57.130001068115234,56.689998626708984,56.119998931884766,57.470001220703125,2169900.0
2018-04-09,56.95000076293945,56.75,56.41999816894531,57.68000030517578,1879700.0
2018-04-10,57.59000015258789,58.310001373291016,57.369998931884766,58.88999938964844,2558100.0
2018-04-11,58.08000183105469,58.619998931884766,58.0,58.869998931884766,2014400.0
2018-04-12,58.59000015258789,58.31999969482422,57.790000915527344,58.70000076293945,2190800.0
2018-04-13,58.540000915527344,58.5099983215332,58.08000183105469,58.97999954223633,1604100.0
2018-04-16,58.83000183105469,59.75,58.459999084472656,59.88999938964844,2173800.0
2018-04-17,59.810001373291016,59.66999816894531,59.52000045776367,60.099998474121094,1964100.0
2018-04-18,60.33000183105469,59.83000183105469,59.83000183105469,60.619998931884766,2676600.0
2018-04-19,59.9900016784668,59.7400016784668,59.63999938964844,60.61000061035156,1874500.0
2018-04-20,59.86000061035156,59.540000915527344,59.279998779296875,59.90999984741211,1777300.0
2018-04-23,59.5,59.959999084472656,59.2599983215332,60.279998779296875,1649300.0
2018-04-24,60.06999969482422,59.38999938964844,58.81999969482422,60.119998931884766,1654400.0
2018-04-25,58.970001220703125,59.599998474121094,58.65999984741211,59.61000061035156,1824600.0
2018-04-26,59.810001373291016,60.130001068115234,59.619998931884766,60.33000183105469,2547400.0
