Date,moopen,moclose,molow,mohigh,movolume
2017-08-10,65.1500015258789,64.7699966430664,64.72000122070312,65.37999725341797,6279500.0
2017-08-11,65.08000183105469,64.30999755859375,64.12000274658203,65.19999694824219,7275600.0
2017-08-14,64.37000274658203,64.83999633789062,64.19000244140625,65.11000061035156,6375500.0
2017-08-15,64.91999816894531,65.30000305175781,64.76000213623047,65.6500015258789,4967300.0
2017-08-16,65.18000030517578,65.44999694824219,65.01000213623047,65.58000183105469,4328300.0
2017-08-17,65.44999694824219,64.30000305175781,64.27999877929688,65.55000305175781,6678500.0
2017-08-18,64.2300033569336,63.689998626708984,63.66999816894531,64.58999633789062,10210600.0
2017-08-21,63.599998474121094,64.38999938964844,63.34000015258789,64.56999969482422,5065700.0
2017-08-22,64.38999938964844,64.05999755859375,63.97999954223633,64.61000061035156,5031600.0
2017-08-23,63.95000076293945,63.709999084472656,63.630001068115234,64.2300033569336,5198700.0
2017-08-24,63.810001373291016,63.599998474121094,63.310001373291016,63.93000030517578,5239000.0
2017-08-25,63.88999938964844,64.08000183105469,63.79999923706055,64.55999755859375,4860600.0
2017-08-28,64.0,63.93000030517578,63.779998779296875,64.26000213623047,6742000.0
2017-08-29,63.619998931884766,63.810001373291016,63.61000061035156,64.38999938964844,4329300.0
2017-08-30,63.91999816894531,64.05000305175781,63.689998626708984,64.19999694824219,4378500.0
2017-08-31,64.2300033569336,63.400001525878906,63.36000061035156,64.23999786376953,8028700.0
2017-09-01,63.5,63.540000915527344,63.029998779296875,63.619998931884766,6110500.0
2017-09-05,63.310001373291016,62.869998931884766,62.54999923706055,63.599998474121094,8107600.0
2017-09-06,62.90999984741211,63.27000045776367,62.5,63.650001525878906,9466600.0
2017-09-07,63.45000076293945,62.72999954223633,62.5,63.54999923706055,7027800.0
2017-09-08,62.68000030517578,62.22999954223633,62.029998779296875,62.86000061035156,6736900.0
2017-09-11,62.59000015258789,62.4900016784668,62.439998626708984,62.779998779296875,7197500.0
2017-09-12,62.439998626708984,62.5,62.11000061035156,62.529998779296875,5887200.0
2017-09-13,62.75,62.5099983215332,62.400001525878906,62.939998626708984,6454100.0
2017-09-14,62.119998931884766,62.279998779296875,61.849998474121094,62.41999816894531,7552400.0
2017-09-15,62.33000183105469,62.38999938964844,61.59000015258789,62.810001373291016,16567300.0
2017-09-18,62.0099983215332,62.560001373291016,62.0099983215332,62.630001068115234,6381500.0
2017-09-19,62.54999923706055,62.22999954223633,62.16999816894531,62.56999969482422,5610000.0
2017-09-20,62.29999923706055,61.220001220703125,60.779998779296875,62.380001068115234,7026200.0
2017-09-21,61.11000061035156,61.5,60.779998779296875,61.54999923706055,6432100.0
2017-09-22,61.54999923706055,62.4900016784668,61.43000030517578,62.720001220703125,8550100.0
2017-09-25,62.5099983215332,63.790000915527344,62.439998626708984,63.849998474121094,11248400.0
2017-09-26,64.1500015258789,64.5199966430664,64.02999877929688,65.16999816894531,12651900.0
2017-09-27,64.4800033569336,64.41000366210938,63.75,64.5199966430664,8743600.0
2017-09-28,64.48999786376953,64.19000244140625,64.04000091552734,64.83999633789062,8932800.0
2017-09-29,64.19000244140625,63.41999816894531,63.290000915527344,64.2699966430664,7758900.0
2017-10-02,63.349998474121094,62.900001525878906,62.79999923706055,63.4900016784668,7883000.0
2017-10-03,62.939998626708984,63.369998931884766,62.93000030517578,63.529998779296875,6400200.0
2017-10-04,63.45000076293945,63.4900016784668,63.22999954223633,63.77000045776367,6653700.0
2017-10-05,63.720001220703125,63.810001373291016,63.5099983215332,63.939998626708984,5234200.0
2017-10-06,63.689998626708984,62.54999923706055,62.31999969482422,63.779998779296875,9563300.0
2017-10-09,62.83000183105469,63.56999969482422,62.75,64.06999969482422,7275600.0
2017-10-10,64.08000183105469,65.01000213623047,63.900001525878906,65.12999725341797,8300800.0
2017-10-11,65.12999725341797,64.87000274658203,64.58000183105469,65.23999786376953,5552200.0
2017-10-12,64.66999816894531,65.3499984741211,64.27999877929688,65.48999786376953,6895900.0
2017-10-13,65.58000183105469,65.05000305175781,64.91999816894531,65.9000015258789,6437200.0
2017-10-16,65.05000305175781,65.37000274658203,64.94000244140625,65.48999786376953,4748000.0
2017-10-17,65.22000122070312,64.87000274658203,64.80999755859375,65.4000015258789,7507900.0
2017-10-18,64.80000305175781,64.80999755859375,64.5,64.98999786376953,5614600.0
2017-10-19,64.33000183105469,64.37000274658203,63.880001068115234,64.7300033569336,6037000.0
2017-10-20,64.48999786376953,65.0,64.4800033569336,65.13999938964844,6430300.0
2017-10-23,64.98999786376953,64.5,64.23999786376953,65.16000366210938,4833600.0
2017-10-24,64.38999938964844,64.12999725341797,63.58000183105469,64.44000244140625,7686900.0
2017-10-25,64.19999694824219,63.790000915527344,63.38999938964844,64.44999694824219,7114100.0
2017-10-26,64.33999633789062,65.79000091552734,63.709999084472656,65.94000244140625,8939500.0
2017-10-27,65.55000305175781,64.91999816894531,64.76000213623047,65.7699966430664,6473800.0
2017-10-30,64.75,64.05000305175781,63.65999984741211,64.80000305175781,6842300.0
2017-10-31,63.9900016784668,64.22000122070312,63.83000183105469,64.7300033569336,7025400.0
2017-11-01,64.55999755859375,64.69999694824219,64.33999633789062,65.02999877929688,5669200.0
2017-11-02,64.56999969482422,63.900001525878906,63.349998474121094,64.75,8668100.0
2017-11-03,64.02999877929688,63.90999984741211,63.630001068115234,64.30000305175781,7290200.0
2017-11-06,63.689998626708984,63.45000076293945,63.2599983215332,63.95000076293945,6319400.0
2017-11-07,63.25,64.30999755859375,63.25,64.37000274658203,6007400.0
2017-11-08,64.25,64.58999633789062,64.12000274658203,65.16999816894531,5700500.0
2017-11-09,64.41000366210938,64.51000213623047,64.12000274658203,64.79000091552734,3792600.0
2017-11-10,64.29000091552734,65.0199966430664,64.29000091552734,65.26000213623047,4998200.0
2017-11-13,65.05000305175781,65.83999633789062,64.86000061035156,66.05999755859375,8183800.0
2017-11-14,65.75,65.7300033569336,65.33999633789062,66.27999877929688,8154100.0
2017-11-15,65.69000244140625,65.26000213623047,65.01000213623047,65.98999786376953,4572700.0
2017-11-16,65.44000244140625,65.87999725341797,65.44000244140625,66.11000061035156,5205700.0
2017-11-17,65.52999877929688,66.41999816894531,65.29000091552734,66.5,6926800.0
2017-11-20,66.26000213623047,65.83000183105469,65.76000213623047,66.73999786376953,5098700.0
2017-11-21,65.86000061035156,65.6500015258789,65.63999938964844,66.36000061035156,4916400.0
2017-11-22,65.7300033569336,65.48999786376953,65.44999694824219,65.8499984741211,5437700.0
2017-11-24,65.5999984741211,65.4800033569336,65.04000091552734,65.5999984741211,2075600.0
2017-11-27,65.41000366210938,65.06999969482422,64.94999694824219,65.58999633789062,4854700.0
2017-11-28,65.27999877929688,66.4000015258789,64.5,66.5,9686300.0
2017-11-29,66.2300033569336,67.37000274658203,66.2300033569336,68.3499984741211,9229500.0
2017-11-30,67.5999984741211,67.83000183105469,67.18000030517578,68.19000244140625,10224500.0
2017-12-01,67.95999908447266,68.58000183105469,66.77999877929688,68.6500015258789,8049500.0
2017-12-04,68.6500015258789,70.08000183105469,68.62000274658203,70.19999694824219,9630900.0
2017-12-05,70.2699966430664,70.18000030517578,69.7300033569336,70.48999786376953,8431900.0
2017-12-06,70.9800033569336,71.66000366210938,70.19999694824219,71.77999877929688,9716800.0
2017-12-07,71.44000244140625,71.5,70.8499984741211,71.56999969482422,6043400.0
2017-12-08,71.41000366210938,71.54000091552734,71.04000091552734,71.55000305175781,5270200.0
2017-12-11,71.5199966430664,71.6500015258789,71.19000244140625,71.66999816894531,4400000.0
2017-12-12,71.69999694824219,71.72000122070312,71.05000305175781,72.08999633789062,8366200.0
2017-12-13,71.83999633789062,72.31999969482422,71.75,72.6500015258789,5975200.0
2017-12-14,72.1500015258789,71.79000091552734,71.12000274658203,72.66999816894531,9072700.0
2017-12-15,72.05000305175781,71.66999816894531,71.55999755859375,72.3499984741211,14169100.0
2017-12-18,71.77999877929688,72.6500015258789,71.73999786376953,72.77999877929688,7451200.0
2017-12-19,73.9000015258789,73.9000015258789,73.31999969482422,74.37999725341797,8475500.0
2017-12-20,73.20999908447266,72.5999984741211,71.29000091552734,73.25,7400700.0
2017-12-21,72.55000305175781,71.94000244140625,71.80000305175781,72.66999816894531,4170200.0
2017-12-22,72.01000213623047,72.13999938964844,71.7699966430664,72.2699966430664,4807600.0
2017-12-26,71.97000122070312,72.08000183105469,71.91000366210938,72.41000366210938,3839500.0
2017-12-27,72.19999694824219,72.43000030517578,72.08999633789062,72.94999694824219,4616800.0
2017-12-28,72.41000366210938,71.2699966430664,71.0199966430664,72.44999694824219,13351300.0
2017-12-29,71.29000091552734,71.41000366210938,71.12000274658203,72.1500015258789,5504400.0
2018-01-02,71.51000213623047,70.73999786376953,70.02999877929688,71.81999969482422,5917300.0
2018-01-03,70.66000366210938,70.4800033569336,70.2699966430664,70.94999694824219,6036400.0
2018-01-04,70.5999984741211,70.19999694824219,70.12999725341797,70.80000305175781,6177300.0
2018-01-05,70.33000183105469,70.4000015258789,69.86000061035156,70.55000305175781,6383400.0
2018-01-08,70.19999694824219,70.30999755859375,69.81999969482422,70.54000091552734,6054800.0
2018-01-09,70.58999633789062,69.56999969482422,69.4000015258789,70.7699966430664,6269300.0
2018-01-10,69.81999969482422,70.29000091552734,68.87000274658203,70.41999816894531,6709900.0
2018-01-11,70.30999755859375,70.29000091552734,70.02999877929688,71.04000091552734,7486300.0
2018-01-12,70.20999908447266,69.61000061035156,69.52999877929688,70.45999908447266,7413600.0
2018-01-16,69.83999633789062,68.91999816894531,68.23999786376953,69.91999816894531,10521000.0
2018-01-17,69.12000274658203,70.1500015258789,68.9800033569336,70.5199966430664,7695700.0
2018-01-18,69.98999786376953,70.02999877929688,69.56999969482422,70.41999816894531,8605000.0
2018-01-19,70.83999633789062,71.12000274658203,70.62999725341797,71.68000030517578,8714000.0
2018-01-22,71.0999984741211,71.27999877929688,70.9000015258789,71.56999969482422,4987800.0
2018-01-23,71.36000061035156,71.44999694824219,70.94000244140625,71.61000061035156,4596400.0
2018-01-24,71.47000122070312,71.55999755859375,71.19999694824219,71.86000061035156,6121800.0
2018-01-25,71.51000213623047,69.91000366210938,67.6500015258789,71.69000244140625,12691800.0
2018-01-26,70.04000091552734,71.0199966430664,69.98999786376953,71.23999786376953,6819100.0
2018-01-29,70.68000030517578,69.83000183105469,69.80000305175781,70.81999969482422,5387900.0
2018-01-30,69.81999969482422,69.81999969482422,69.31999969482422,70.20999908447266,6365200.0
2018-01-31,69.87000274658203,70.33999633789062,69.77999877929688,70.6500015258789,9800300.0
2018-02-01,69.9000015258789,69.93000030517578,68.45999908447266,70.48999786376953,14240400.0
2018-02-02,69.9000015258789,69.4000015258789,69.16000366210938,70.66000366210938,8652400.0
2018-02-05,68.44000244140625,66.04000091552734,65.87999725341797,68.87000274658203,12619800.0
2018-02-06,64.79000091552734,66.52999877929688,63.459999084472656,66.66999816894531,16146400.0
2018-02-07,66.44999694824219,66.79000091552734,66.2699966430664,68.20999908447266,8352900.0
2018-02-08,66.66000366210938,64.05000305175781,64.0,67.2699966430664,13457400.0
2018-02-09,64.52999877929688,64.02999877929688,62.83000183105469,64.68000030517578,10713100.0
2018-02-12,64.47000122070312,65.3499984741211,64.33999633789062,65.80000305175781,6739900.0
2018-02-13,65.0,65.63999938964844,64.7300033569336,65.81999969482422,5226300.0
2018-02-14,65.37999725341797,65.18000030517578,64.91999816894531,65.86000061035156,5532500.0
2018-02-15,65.3499984741211,65.31999969482422,64.5999984741211,65.4800033569336,5366500.0
2018-02-16,65.3499984741211,65.45999908447266,64.8499984741211,66.05000305175781,6202700.0
2018-02-20,65.0999984741211,64.19000244140625,64.18000030517578,65.18000030517578,6294000.0
2018-02-21,64.19000244140625,63.93000030517578,63.79999923706055,64.72000122070312,7077300.0
2018-02-22,64.04000091552734,63.34000015258789,63.25,65.08999633789062,5701500.0
2018-02-23,63.720001220703125,64.58999633789062,63.529998779296875,64.62999725341797,5632500.0
2018-02-26,64.80000305175781,65.43000030517578,64.69999694824219,65.55000305175781,6320400.0
2018-02-27,65.31999969482422,64.0,63.88999938964844,65.55000305175781,8860400.0
2018-02-28,64.20999908447266,62.95000076293945,62.93000030517578,64.52999877929688,9254200.0
2018-03-01,62.75,62.43000030517578,62.099998474121094,63.79999923706055,11718000.0
2018-03-02,62.310001373291016,62.54999923706055,62.11000061035156,63.099998474121094,14796300.0
2018-03-05,62.59000015258789,64.12999725341797,62.459999084472656,64.23999786376953,9725600.0
2018-03-06,64.37000274658203,64.7699966430664,64.0999984741211,64.9800033569336,9306500.0
2018-03-07,64.33000183105469,64.06999969482422,63.900001525878906,65.19000244140625,8154200.0
2018-03-08,64.22000122070312,65.43000030517578,64.11000061035156,65.47000122070312,6437200.0
2018-03-09,65.70999908447266,65.6500015258789,65.12999725341797,65.79000091552734,6775900.0
2018-03-12,65.77999877929688,65.7699966430664,65.55999755859375,66.37000274658203,8236400.0
2018-03-13,66.22000122070312,66.12999725341797,65.76000213623047,66.52999877929688,7166200.0
2018-03-14,65.69999694824219,63.81999969482422,63.61000061035156,65.9000015258789,7939600.0
2018-03-15,63.65999984741211,63.810001373291016,63.400001525878906,64.5,9641800.0
2018-03-16,63.900001525878906,63.189998626708984,63.060001373291016,64.30000305175781,13398100.0
2018-03-19,63.150001525878906,62.47999954223633,62.2599983215332,63.40999984741211,8199500.0
2018-03-20,62.689998626708984,61.52000045776367,61.459999084472656,62.779998779296875,6505200.0
2018-03-21,61.08000183105469,60.0,59.83000183105469,61.4900016784668,10480200.0
2018-03-22,59.81999969482422,60.38999938964844,59.650001525878906,61.380001068115234,9788600.0
2018-03-23,60.66999816894531,59.27000045776367,59.06999969482422,60.75,7997200.0
2018-03-26,59.880001068115234,59.599998474121094,59.099998474121094,59.9900016784668,7256500.0
2018-03-27,59.720001220703125,60.720001220703125,59.689998626708984,61.439998626708984,10135900.0
2018-03-28,61.150001525878906,62.45000076293945,61.11000061035156,62.75,9587400.0
2018-03-29,62.599998474121094,62.31999969482422,62.15999984741211,63.150001525878906,5888300.0
2018-04-02,62.52000045776367,60.5099983215332,60.45000076293945,62.61000061035156,7740900.0
2018-04-03,60.939998626708984,62.65999984741211,60.68000030517578,62.959999084472656,8837900.0
2018-04-04,62.27000045776367,63.349998474121094,62.20000076293945,63.630001068115234,6956800.0
2018-04-05,63.66999816894531,64.54000091552734,63.029998779296875,64.62000274658203,8546500.0
2018-04-06,64.4800033569336,63.849998474121094,63.459999084472656,64.80999755859375,6456800.0
2018-04-09,63.88999938964844,63.25,63.18000030517578,64.01000213623047,7270000.0
2018-04-10,64.02999877929688,64.22000122070312,63.70000076293945,64.44999694824219,6242400.0
2018-04-11,64.1500015258789,63.84000015258789,63.79999923706055,64.69999694824219,6168400.0
2018-04-12,64.22000122070312,63.400001525878906,63.209999084472656,64.36000061035156,4633200.0
2018-04-13,63.84000015258789,63.95000076293945,63.45000076293945,64.19000244140625,4263300.0
2018-04-16,64.18000030517578,64.25,63.91999816894531,64.56999969482422,5136000.0
2018-04-17,64.48999786376953,63.97999954223633,63.77000045776367,64.55000305175781,4877300.0
2018-04-18,62.91999816894531,61.5,60.56999969482422,63.20000076293945,16672600.0
2018-04-19,60.5099983215332,57.779998779296875,56.09000015258789,60.5099983215332,24260600.0
2018-04-20,57.630001068115234,57.22999954223633,56.56999969482422,57.81999969482422,13541900.0
2018-04-23,57.04999923706055,56.56999969482422,56.459999084472656,57.43000030517578,8776600.0
2018-04-24,56.689998626708984,55.29999923706055,54.83000183105469,56.689998626708984,13878900.0
2018-04-25,55.22999954223633,55.84000015258789,55.02000045776367,56.0099983215332,14061000.0
2018-04-26,55.90999984741211,54.77000045776367,54.22999954223633,56.34000015258789,18536600.0
2018-04-27,54.70000076293945,56.130001068115234,54.689998626708984,56.290000915527344,10368400.0
2018-04-30,56.75,56.11000061035156,56.029998779296875,56.779998779296875,12236400.0
2018-05-01,55.720001220703125,56.029998779296875,55.54999923706055,56.119998931884766,6046400.0
2018-05-02,56.150001525878906,55.689998626708984,55.41999816894531,56.439998626708984,8519200.0
