Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2017-05-17,52.779998779296875,51.79999923706055,51.79999923706055,52.869998931884766,18341500.0
2017-05-18,51.970001220703125,51.68000030517578,51.29999923706055,52.08000183105469,22576500.0
2017-05-19,51.0,51.77000045776367,50.810001373291016,52.11000061035156,20047800.0
2017-05-22,51.77000045776367,51.56999969482422,51.400001525878906,51.959999084472656,13671500.0
2017-05-23,51.97999954223633,52.20000076293945,51.880001068115234,52.630001068115234,11087300.0
2017-05-24,52.25,52.0099983215332,51.7400016784668,52.29999923706055,9383600.0
2017-05-25,52.380001068115234,52.349998474121094,52.209999084472656,52.59000015258789,7627500.0
2017-05-26,52.349998474121094,52.59000015258789,52.22999954223633,52.7599983215332,5921300.0
2017-05-30,52.7599983215332,52.91999816894531,52.63999938964844,53.02000045776367,8039600.0
2017-05-31,53.02000045776367,52.9900016784668,52.709999084472656,53.279998779296875,8938800.0
2017-06-01,53.060001373291016,52.29999923706055,52.209999084472656,53.29999923706055,13352100.0
2017-06-02,52.70000076293945,52.97999954223633,52.36000061035156,53.0099983215332,18511200.0
2017-06-05,53.0,53.0099983215332,52.70000076293945,53.22999954223633,5748900.0
2017-06-06,52.900001525878906,52.47999954223633,52.43000030517578,53.099998474121094,8923000.0
2017-06-07,52.790000915527344,53.22999954223633,52.75,53.36000061035156,7438300.0
2017-06-08,53.22999954223633,53.20000076293945,53.150001525878906,54.13999938964844,7680200.0
2017-06-09,53.20000076293945,53.459999084472656,52.79999923706055,53.470001220703125,8347400.0
2017-06-12,53.5099983215332,54.029998779296875,53.5,54.25,9180000.0
2017-06-13,54.029998779296875,54.310001373291016,53.84000015258789,54.65999984741211,8720100.0
2017-06-14,54.47999954223633,54.65999984741211,53.95000076293945,54.66999816894531,6783900.0
2017-06-15,54.0,52.900001525878906,52.72999954223633,54.04999923706055,16041100.0
2017-06-16,51.75,51.099998474121094,50.790000915527344,51.84000015258789,25725500.0
2017-06-19,51.41999816894531,52.02000045776367,51.400001525878906,52.220001220703125,11265300.0
2017-06-20,52.04999923706055,51.560001373291016,51.099998474121094,52.130001068115234,10676500.0
2017-06-21,51.900001525878906,52.59000015258789,51.900001525878906,52.689998626708984,13021700.0
2017-06-22,52.599998474121094,52.400001525878906,52.09000015258789,52.619998931884766,10660700.0
2017-06-23,52.150001525878906,52.849998474121094,51.66999816894531,52.91999816894531,8522400.0
2017-06-26,52.95000076293945,53.279998779296875,52.66999816894531,53.56999969482422,7966200.0
2017-06-27,53.189998626708984,52.95000076293945,52.63999938964844,53.2599983215332,7873100.0
2017-06-28,53.16999816894531,53.36000061035156,52.959999084472656,53.61000061035156,7527200.0
2017-06-29,53.33000183105469,53.16999816894531,52.9900016784668,53.630001068115234,14801900.0
2017-06-30,56.599998474121094,59.0,56.5,59.709999084472656,46553000.0
2017-07-03,58.369998931884766,58.650001525878906,58.33000183105469,59.0099983215332,9910000.0
2017-07-05,58.2400016784668,57.560001373291016,57.5099983215332,58.290000915527344,16167000.0
2017-07-06,57.45000076293945,57.15999984741211,57.0,57.720001220703125,9035700.0
2017-07-07,57.400001525878906,57.97999954223633,57.029998779296875,58.08000183105469,8145400.0
2017-07-10,57.88999938964844,58.72999954223633,57.68000030517578,58.810001373291016,8942400.0
2017-07-11,58.540000915527344,58.18000030517578,58.040000915527344,58.93000030517578,7223000.0
2017-07-12,58.310001373291016,58.220001220703125,58.099998474121094,58.75,7243100.0
2017-07-13,58.220001220703125,57.939998626708984,57.93000030517578,58.58000183105469,8108600.0
2017-07-14,57.95000076293945,58.0,57.63999938964844,58.209999084472656,6345300.0
2017-07-17,58.0,57.790000915527344,57.7599983215332,58.349998474121094,6885000.0
2017-07-18,57.7400016784668,57.650001525878906,57.470001220703125,58.08000183105469,4922500.0
2017-07-19,57.599998474121094,57.77000045776367,57.38999938964844,57.880001068115234,4451100.0
2017-07-20,59.119998931884766,59.099998474121094,58.79999923706055,59.59000015258789,11915500.0
2017-07-21,59.0,59.95000076293945,58.90999984741211,60.0,11048300.0
2017-07-24,59.689998626708984,58.95000076293945,58.7599983215332,59.77000045776367,7498900.0
2017-07-25,59.31999969482422,59.38999938964844,58.91999816894531,59.52000045776367,5157100.0
2017-07-26,59.09000015258789,58.36000061035156,58.31999969482422,59.130001068115234,5529500.0
2017-07-27,58.599998474121094,58.150001525878906,57.9900016784668,58.68000030517578,8259900.0
2017-07-28,58.150001525878906,58.66999816894531,57.970001220703125,58.7400016784668,5112800.0
2017-07-31,58.709999084472656,59.04999923706055,58.33000183105469,59.119998931884766,6225900.0
2017-08-01,59.0,59.84000015258789,58.900001525878906,59.939998626708984,9051700.0
2017-08-02,59.54999923706055,59.790000915527344,59.27000045776367,59.95000076293945,4468100.0
2017-08-03,59.79999923706055,60.13999938964844,59.63999938964844,60.529998779296875,5677200.0
2017-08-04,60.16999816894531,59.7599983215332,59.630001068115234,60.34000015258789,4106000.0
2017-08-07,59.81999969482422,59.790000915527344,59.709999084472656,60.099998474121094,4066700.0
2017-08-08,59.880001068115234,59.459999084472656,59.36000061035156,60.119998931884766,5586400.0
2017-08-09,59.41999816894531,59.900001525878906,59.2599983215332,59.970001220703125,5310900.0
2017-08-10,59.68000030517578,59.06999969482422,59.060001373291016,59.689998626708984,5585100.0
2017-08-11,58.72999954223633,58.970001220703125,58.59000015258789,59.27000045776367,4980000.0
2017-08-14,59.150001525878906,59.779998779296875,59.130001068115234,60.0,5838300.0
2017-08-15,58.939998626708984,58.560001373291016,58.290000915527344,59.0099983215332,8913000.0
2017-08-16,58.900001525878906,58.540000915527344,58.220001220703125,59.04999923706055,5489600.0
2017-08-17,58.529998779296875,57.459999084472656,57.41999816894531,58.7400016784668,9148600.0
2017-08-18,54.849998474121094,54.95000076293945,54.16999816894531,55.41999816894531,22905200.0
2017-08-21,54.439998626708984,53.61000061035156,53.11000061035156,54.439998626708984,14289300.0
2017-08-22,53.91999816894531,54.130001068115234,53.790000915527344,54.40999984741211,8212800.0
2017-08-23,53.91999816894531,53.61000061035156,53.45000076293945,54.08000183105469,6409400.0
2017-08-24,53.93000030517578,53.84000015258789,53.459999084472656,53.970001220703125,5461900.0
2017-08-25,54.029998779296875,53.900001525878906,53.540000915527344,54.20000076293945,6416600.0
2017-08-28,54.06999969482422,53.72999954223633,53.619998931884766,54.43000030517578,5269400.0
2017-08-29,52.7400016784668,52.72999954223633,52.06999969482422,52.880001068115234,12539900.0
2017-08-30,52.79999923706055,52.560001373291016,52.25,52.959999084472656,7434500.0
2017-08-31,52.599998474121094,52.810001373291016,52.470001220703125,52.97999954223633,7728900.0
2017-09-01,53.0,53.36000061035156,52.900001525878906,53.45000076293945,5509800.0
2017-09-05,53.25,53.0099983215332,52.880001068115234,53.470001220703125,6306500.0
2017-09-06,53.119998931884766,52.7599983215332,52.709999084472656,53.34000015258789,7407600.0
2017-09-07,52.7599983215332,52.38999938964844,52.34000015258789,52.849998474121094,6905800.0
2017-09-08,52.25,52.20000076293945,52.11000061035156,52.5099983215332,8563300.0
2017-09-11,52.380001068115234,53.029998779296875,52.31999969482422,53.130001068115234,8649900.0
2017-09-12,53.77000045776367,53.400001525878906,53.29999923706055,54.09000015258789,7823700.0
2017-09-13,53.45000076293945,53.52000045776367,53.040000915527344,53.63999938964844,6086000.0
2017-09-14,53.540000915527344,53.72999954223633,53.119998931884766,53.88999938964844,7497400.0
2017-09-15,53.86000061035156,53.869998931884766,53.52000045776367,54.060001373291016,10046800.0
2017-09-18,53.869998931884766,53.5,53.400001525878906,54.15999984741211,8166400.0
2017-09-19,52.779998779296875,53.33000183105469,52.5099983215332,54.04999923706055,14707200.0
2017-09-20,53.4900016784668,53.560001373291016,53.040000915527344,53.63999938964844,7058000.0
2017-09-21,53.54999923706055,53.189998626708984,53.09000015258789,53.63999938964844,8065400.0
2017-09-22,53.02000045776367,53.2400016784668,52.79999923706055,53.61000061035156,10962400.0
2017-09-25,53.08000183105469,53.22999954223633,53.0,53.560001373291016,12262400.0
2017-09-26,53.18000030517578,53.70000076293945,52.97999954223633,53.970001220703125,16183700.0
2017-09-27,52.16999816894531,52.66999816894531,51.029998779296875,52.689998626708984,36202500.0
2017-09-28,52.79999923706055,52.630001068115234,52.33000183105469,53.029998779296875,11334700.0
2017-09-29,52.59000015258789,51.849998474121094,51.7599983215332,52.81999969482422,12189900.0
2017-10-02,52.15999984741211,51.869998931884766,51.65999984741211,52.209999084472656,7516200.0
2017-10-03,52.0,51.470001220703125,51.400001525878906,52.04999923706055,8126700.0
2017-10-04,51.5099983215332,52.08000183105469,51.400001525878906,52.130001068115234,8204300.0
2017-10-05,52.0099983215332,52.18000030517578,51.779998779296875,52.31999969482422,5287400.0
2017-10-06,52.20000076293945,52.41999816894531,52.119998931884766,52.459999084472656,5360300.0
2017-10-09,52.22999954223633,51.52000045776367,51.5,52.29999923706055,6875100.0
2017-10-10,51.58000183105469,51.529998779296875,51.369998931884766,51.81999969482422,8372700.0
2017-10-11,51.38999938964844,51.029998779296875,50.83000183105469,51.52000045776367,9109600.0
2017-10-12,50.97999954223633,50.83000183105469,50.349998474121094,51.119998931884766,10658400.0
2017-10-13,50.83000183105469,50.97999954223633,50.400001525878906,51.06999969482422,16227900.0
2017-10-16,50.79999923706055,51.369998931884766,50.63999938964844,51.40999984741211,9299300.0
2017-10-17,51.5,52.0,51.380001068115234,52.040000915527344,9492700.0
2017-10-18,52.18000030517578,52.29999923706055,52.099998474121094,52.400001525878906,10890300.0
2017-10-19,51.65999984741211,52.689998626708984,51.47999954223633,52.79999923706055,12568200.0
2017-10-20,52.790000915527344,53.060001373291016,52.790000915527344,53.5,13020900.0
2017-10-23,53.060001373291016,53.65999984741211,53.0,53.95000076293945,12242600.0
2017-10-24,53.900001525878906,53.41999816894531,53.099998474121094,54.0,14767600.0
2017-10-25,53.43000030517578,54.939998626708984,52.66999816894531,55.90999984741211,24804000.0
2017-10-26,55.2599983215332,56.810001373291016,55.13999938964844,57.25,22185100.0
2017-10-27,55.81999969482422,55.959999084472656,55.650001525878906,56.36000061035156,12801800.0
2017-10-30,55.709999084472656,55.27000045776367,54.84000015258789,55.93000030517578,10169400.0
2017-10-31,54.75,54.9900016784668,54.52000045776367,55.279998779296875,9794800.0
2017-11-01,55.41999816894531,55.06999969482422,54.849998474121094,55.5,7544500.0
2017-11-02,55.150001525878906,55.119998931884766,54.59000015258789,55.31999969482422,7250300.0
2017-11-03,55.150001525878906,55.709999084472656,55.040000915527344,55.720001220703125,9448200.0
2017-11-06,55.290000915527344,56.040000915527344,55.13999938964844,56.130001068115234,9332200.0
2017-11-07,55.75,55.150001525878906,55.02000045776367,56.02000045776367,7774700.0
2017-11-08,55.0,55.7599983215332,54.88999938964844,55.77000045776367,7079400.0
2017-11-09,55.5,56.130001068115234,55.310001373291016,56.349998474121094,10958500.0
2017-11-10,55.880001068115234,56.09000015258789,55.619998931884766,56.4900016784668,7535700.0
2017-11-13,55.65999984741211,55.90999984741211,55.65999984741211,56.09000015258789,10106100.0
2017-11-14,55.709999084472656,55.97999954223633,55.529998779296875,56.18000030517578,5037500.0
2017-11-15,55.959999084472656,56.630001068115234,55.08000183105469,56.869998931884766,6610500.0
2017-11-16,56.619998931884766,57.22999954223633,56.40999984741211,57.279998779296875,8233300.0
2017-11-17,58.540000915527344,59.189998626708984,58.369998931884766,59.529998779296875,15475500.0
2017-11-20,58.630001068115234,59.25,57.97999954223633,59.5,8480600.0
2017-11-21,59.029998779296875,59.38999938964844,58.93000030517578,59.400001525878906,9057800.0
2017-11-22,59.18000030517578,59.06999969482422,58.939998626708984,59.34000015258789,8501300.0
2017-11-24,59.0,59.31999969482422,58.90999984741211,59.349998474121094,3400400.0
2017-11-27,59.20000076293945,59.630001068115234,59.16999816894531,59.70000076293945,7891600.0
2017-11-28,58.7599983215332,59.58000183105469,58.540000915527344,59.599998474121094,8665300.0
2017-11-29,59.72999954223633,60.36000061035156,59.72999954223633,60.630001068115234,12022800.0
2017-11-30,60.2599983215332,60.41999816894531,60.20000076293945,61.209999084472656,12551200.0
2017-12-01,60.41999816894531,59.880001068115234,59.2400016784668,60.43000030517578,10113500.0
2017-12-04,60.27000045776367,60.099998474121094,59.970001220703125,60.70000076293945,7513200.0
2017-12-05,60.650001525878906,60.41999816894531,59.650001525878906,60.79999923706055,8862900.0
2017-12-06,60.40999984741211,59.720001220703125,59.70000076293945,60.849998474121094,7862200.0
2017-12-07,59.86000061035156,60.599998474121094,59.650001525878906,61.060001373291016,6113300.0
2017-12-08,60.5,61.29999923706055,60.290000915527344,61.369998931884766,6065200.0
2017-12-11,61.369998931884766,61.90999984741211,61.29999923706055,62.220001220703125,9017800.0
2017-12-12,61.810001373291016,62.16999816894531,61.650001525878906,62.529998779296875,7358000.0
2017-12-13,62.220001220703125,64.30000305175781,62.02000045776367,64.45999908447266,16072600.0
2017-12-14,64.43000030517578,64.52999877929688,64.05000305175781,64.8499984741211,13055100.0
2017-12-15,64.88999938964844,64.79000091552734,64.1500015258789,65.06999969482422,15659300.0
2017-12-18,64.93000030517578,64.80999755859375,64.38999938964844,65.08000183105469,12652000.0
2017-12-19,65.1500015258789,64.23999786376953,64.18000030517578,65.19000244140625,8212500.0
2017-12-20,64.38999938964844,63.59000015258789,63.58000183105469,64.5,12468600.0
2017-12-21,64.29000091552734,64.7699966430664,63.29999923706055,64.9800033569336,14352300.0
2017-12-22,61.20000076293945,63.290000915527344,60.130001068115234,63.540000915527344,20414200.0
2017-12-26,62.900001525878906,63.650001525878906,62.810001373291016,63.88999938964844,4563500.0
2017-12-27,63.560001373291016,62.95000076293945,62.77000045776367,63.599998474121094,8959700.0
2017-12-28,63.0,62.95000076293945,62.849998474121094,63.31999969482422,3987200.0
2017-12-29,63.209999084472656,62.54999923706055,62.54999923706055,63.369998931884766,5222100.0
2018-01-02,62.849998474121094,63.4900016784668,62.849998474121094,63.4900016784668,6511000.0
2018-01-03,63.47999954223633,63.47999954223633,62.7599983215332,63.65999984741211,6091100.0
2018-01-04,63.400001525878906,63.439998626708984,62.54999923706055,63.54999923706055,5780500.0
2018-01-05,63.70000076293945,63.97999954223633,63.470001220703125,64.30000305175781,11632300.0
2018-01-08,64.1500015258789,64.55000305175781,63.97999954223633,64.70999908447266,11905700.0
2018-01-09,64.2300033569336,64.08999633789062,63.470001220703125,64.72000122070312,8771300.0
2018-01-10,63.880001068115234,64.22000122070312,63.439998626708984,64.2300033569336,5010600.0
2018-01-11,64.02999877929688,64.29000091552734,63.779998779296875,64.30999755859375,5103500.0
2018-01-12,64.5,64.66999816894531,64.31999969482422,64.72000122070312,5135700.0
2018-01-16,64.77999877929688,63.41999816894531,63.369998931884766,65.36000061035156,9117000.0
2018-01-17,63.66999816894531,63.810001373291016,63.08000183105469,64.01000213623047,7335900.0
2018-01-18,64.0,64.11000061035156,63.540000915527344,64.20999908447266,5656900.0
2018-01-19,65.30999755859375,67.20999908447266,65.12000274658203,67.23999786376953,12896100.0
2018-01-22,66.55000305175781,66.38999938964844,65.76000213623047,66.83000183105469,8491800.0
2018-01-23,66.52999877929688,67.13999938964844,66.44000244140625,67.33000183105469,6412000.0
2018-01-24,67.33999633789062,68.0,67.06999969482422,68.18000030517578,7421800.0
2018-01-25,68.12999725341797,67.70999908447266,67.44999694824219,68.63999938964844,5707600.0
2018-01-26,68.19999694824219,68.04000091552734,67.91999816894531,68.63999938964844,6290500.0
