Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2017-06-01,60.279998779296875,60.790000915527344,60.279998779296875,61.15999984741211,133300
2017-06-02,60.7400016784668,61.119998931884766,60.33000183105469,61.79999923706055,184900
2017-06-05,61.189998626708984,62.63999938964844,60.83000183105469,62.7599983215332,196600
2017-06-06,62.529998779296875,63.220001220703125,62.349998474121094,63.459999084472656,142400
2017-06-07,63.150001525878906,64.04000091552734,63.150001525878906,64.68000030517578,215000
2017-06-08,64.48999786376953,65.06999969482422,63.9900016784668,65.54000091552734,145200
2017-06-09,65.11000061035156,65.61000061035156,64.63999938964844,65.98999786376953,130700
2017-06-12,65.25,65.22000122070312,64.36000061035156,65.55999755859375,113500
2017-06-13,65.56999969482422,65.43000030517578,64.52999877929688,66.04000091552734,188900
2017-06-14,65.41000366210938,66.3499984741211,65.41000366210938,66.52999877929688,133900
2017-06-15,65.94999694824219,65.93000030517578,65.12999725341797,65.98999786376953,86000
2017-06-16,65.27999877929688,65.80999755859375,65.1500015258789,65.9800033569336,173200
2017-06-19,66.18000030517578,66.37000274658203,65.44999694824219,66.41999816894531,86800
2017-06-20,66.29000091552734,65.9000015258789,65.79000091552734,66.61000061035156,76400
2017-06-21,65.93000030517578,67.2699966430664,65.93000030517578,67.37999725341797,147400
2017-06-22,67.56999969482422,68.04000091552734,67.0,68.5,113700
2017-06-23,68.0,68.3499984741211,67.13999938964844,68.5999984741211,625200
2017-06-26,68.47000122070312,66.98999786376953,66.93000030517578,69.3499984741211,136700
2017-06-27,66.75,65.52999877929688,64.87999725341797,67.33999633789062,187400
2017-06-28,65.69999694824219,67.0,65.66000366210938,67.13999938964844,118200
2017-06-29,67.0199966430664,67.30000305175781,66.19999694824219,67.54000091552734,124600
2017-06-30,67.30000305175781,67.88999938964844,67.01000213623047,68.11000061035156,125600
2017-07-03,67.83999633789062,67.55999755859375,67.55000305175781,68.23999786376953,72100
2017-07-05,67.55000305175781,67.69000244140625,66.2699966430664,67.91999816894531,86000
2017-07-06,67.16000366210938,65.66000366210938,65.12000274658203,67.16000366210938,170300
2017-07-07,65.73999786376953,66.4800033569336,65.25,66.62999725341797,78000
2017-07-10,66.31999969482422,65.19999694824219,65.04000091552734,66.54000091552734,110000
2017-07-11,65.19999694824219,64.80999755859375,64.41000366210938,65.91000366210938,210000
2017-07-12,65.2300033569336,64.6500015258789,64.47000122070312,65.79000091552734,83300
2017-07-13,64.63999938964844,64.44999694824219,63.36000061035156,64.69999694824219,164200
2017-07-14,64.20999908447266,65.3499984741211,64.20999908447266,65.47000122070312,82200
2017-07-17,65.33999633789062,64.23999786376953,64.0,65.51000213623047,90800
2017-07-18,64.12000274658203,63.52000045776367,63.400001525878906,64.12000274658203,198400
2017-07-19,63.56999969482422,63.369998931884766,63.22999954223633,64.77999877929688,139100
2017-07-20,63.150001525878906,63.349998474121094,62.779998779296875,63.599998474121094,140700
2017-07-21,63.47999954223633,63.43000030517578,62.900001525878906,63.529998779296875,116600
2017-07-24,63.27000045776367,63.61000061035156,62.90999984741211,64.0,119700
2017-07-25,63.900001525878906,64.26000213623047,62.869998931884766,64.76000213623047,155600
2017-07-26,60.939998626708984,58.91999816894531,57.36000061035156,60.939998626708984,407900
2017-07-27,58.939998626708984,58.34000015258789,58.08000183105469,59.83000183105469,167900
2017-07-28,58.220001220703125,58.29999923706055,57.880001068115234,59.70000076293945,221600
2017-07-31,58.369998931884766,57.900001525878906,57.470001220703125,58.540000915527344,311900
2017-08-01,57.849998474121094,58.15999984741211,57.290000915527344,58.400001525878906,236400
2017-08-02,58.45000076293945,57.720001220703125,56.7599983215332,58.45000076293945,242900
2017-08-03,59.86000061035156,60.029998779296875,57.779998779296875,61.08000183105469,268100
2017-08-04,60.61000061035156,60.849998474121094,58.54999923706055,61.33000183105469,192200
2017-08-07,60.86000061035156,62.619998931884766,60.5,62.619998931884766,178600
2017-08-08,62.72999954223633,63.95000076293945,62.0,64.27999877929688,221300
2017-08-09,63.66999816894531,62.95000076293945,61.939998626708984,63.77000045776367,171300
2017-08-10,62.65999984741211,63.15999984741211,62.349998474121094,63.66999816894531,115800
2017-08-11,63.099998474121094,63.869998931884766,63.099998474121094,64.37999725341797,118000
2017-08-14,64.06999969482422,63.900001525878906,63.630001068115234,64.41000366210938,206900
2017-08-15,64.08000183105469,64.97000122070312,63.400001525878906,65.08000183105469,136400
2017-08-16,65.30999755859375,65.2300033569336,64.5999984741211,65.55000305175781,94600
2017-08-17,65.16999816894531,63.86000061035156,63.59000015258789,65.30999755859375,220300
2017-08-18,63.5,64.30999755859375,63.5,65.19999694824219,97800
2017-08-21,65.19000244140625,64.43000030517578,64.05999755859375,65.19000244140625,182600
2017-08-22,64.43000030517578,64.19999694824219,64.12999725341797,65.18000030517578,118700
2017-08-23,63.81999969482422,63.45000076293945,63.18000030517578,64.0,95900
2017-08-24,63.689998626708984,63.65999984741211,63.31999969482422,64.3499984741211,78200
2017-08-25,63.91999816894531,63.099998474121094,62.93000030517578,64.3499984741211,136600
2017-08-28,63.290000915527344,64.13999938964844,63.13999938964844,65.16999816894531,135500
2017-08-29,63.83000183105469,63.38999938964844,62.83000183105469,63.9900016784668,70000
2017-08-30,63.27000045776367,63.5,62.97999954223633,63.709999084472656,94500
2017-08-31,63.38999938964844,65.25,63.33000183105469,65.58999633789062,198700
2017-09-01,65.58999633789062,65.33000183105469,63.970001220703125,65.58999633789062,87300
2017-09-05,65.30000305175781,66.16000366210938,65.08999633789062,66.37000274658203,165900
2017-09-06,65.98999786376953,65.62000274658203,65.08999633789062,66.30000305175781,106100
2017-09-07,65.86000061035156,65.43000030517578,65.16000366210938,66.55999755859375,124900
2017-09-08,65.45999908447266,65.41999816894531,64.83999633789062,66.19999694824219,136700
2017-09-11,65.88999938964844,65.2699966430664,65.01000213623047,66.31999969482422,102500
2017-09-12,65.4800033569336,65.1500015258789,64.9000015258789,65.95999908447266,165600
2017-09-13,65.05000305175781,65.2699966430664,64.80000305175781,66.41000366210938,118900
2017-09-14,65.26000213623047,64.80999755859375,64.37999725341797,65.7699966430664,149400
2017-09-15,65.05999755859375,65.56999969482422,64.4000015258789,65.86000061035156,419200
2017-09-18,65.83999633789062,64.95999908447266,64.83000183105469,66.44999694824219,102100
2017-09-19,64.8499984741211,63.56999969482422,63.02000045776367,65.62999725341797,201400
2017-09-20,63.27000045776367,64.79000091552734,62.13999938964844,65.16000366210938,107000
2017-09-21,64.70999908447266,64.87999725341797,64.0,65.88999938964844,133200
2017-09-22,64.5999984741211,65.47000122070312,64.5999984741211,65.86000061035156,73600
2017-09-25,65.26000213623047,65.19000244140625,64.5999984741211,66.0999984741211,133200
2017-09-26,65.70999908447266,66.94999694824219,65.48999786376953,68.05000305175781,223800
2017-09-27,67.4800033569336,69.61000061035156,67.11000061035156,69.66000366210938,132300
2017-09-28,69.58999633789062,70.27999877929688,68.63999938964844,70.3499984741211,117200
2017-09-29,70.2699966430664,70.91999816894531,70.2699966430664,71.62999725341797,153700
2017-10-02,71.30000305175781,72.0,70.97000122070312,72.80000305175781,196200
2017-10-03,72.4000015258789,71.18000030517578,70.06999969482422,73.8499984741211,185000
2017-10-04,71.2300033569336,70.79000091552734,70.4800033569336,71.87000274658203,169000
2017-10-05,70.58999633789062,70.81999969482422,69.87999725341797,71.55000305175781,144500
2017-10-06,71.12000274658203,68.93000030517578,68.68000030517578,71.12000274658203,159800
2017-10-09,68.93000030517578,67.19999694824219,67.0999984741211,69.5999984741211,173700
2017-10-10,67.12000274658203,67.08000183105469,66.13999938964844,67.19999694824219,114000
2017-10-11,67.2300033569336,66.94000244140625,66.5999984741211,68.45999908447266,109700
2017-10-12,66.9000015258789,66.2300033569336,65.5,67.04000091552734,130900
2017-10-13,65.91000366210938,65.95999908447266,65.05999755859375,66.72000122070312,104700
2017-10-16,65.9800033569336,66.27999877929688,65.6500015258789,66.47000122070312,85600
2017-10-17,66.38999938964844,66.25,65.9000015258789,66.61000061035156,93900
2017-10-18,66.51000213623047,66.33999633789062,65.63999938964844,66.56999969482422,155300
2017-10-19,66.52999877929688,66.86000061035156,65.26000213623047,67.08000183105469,138500
2017-10-20,67.37000274658203,67.66000366210938,67.26000213623047,68.6500015258789,143600
2017-10-23,68.05999755859375,67.83000183105469,67.4800033569336,68.51000213623047,91600
2017-10-24,67.69999694824219,68.0199966430664,67.13999938964844,68.56999969482422,85300
2017-10-25,67.79000091552734,67.98999786376953,67.05000305175781,68.5999984741211,112300
2017-10-26,68.04000091552734,67.94999694824219,67.72000122070312,68.87000274658203,71700
2017-10-27,68.30999755859375,68.83999633789062,67.75,69.51000213623047,127500
2017-10-30,68.8499984741211,66.87999725341797,66.20999908447266,68.8499984741211,109900
2017-10-31,66.88999938964844,66.80999755859375,66.5199966430664,67.33000183105469,234600
2017-11-01,66.43000030517578,65.30999755859375,65.08000183105469,67.02999877929688,164400
2017-11-02,65.79000091552734,72.06999969482422,65.79000091552734,73.33999633789062,339500
2017-11-03,72.41999816894531,71.81999969482422,71.47000122070312,76.13999938964844,279600
2017-11-06,71.16999816894531,70.54000091552734,69.88999938964844,73.98999786376953,247300
2017-11-07,73.4800033569336,69.08999633789062,68.41999816894531,73.4800033569336,253500
2017-11-08,68.76000213623047,69.06999969482422,67.13999938964844,69.86000061035156,221500
2017-11-09,68.91000366210938,67.5199966430664,65.86000061035156,68.91000366210938,187300
2017-11-10,67.36000061035156,66.26000213623047,65.7300033569336,67.36000061035156,182500
2017-11-13,66.12000274658203,67.80999755859375,65.73999786376953,68.33000183105469,116600
2017-11-14,67.56999969482422,68.77999877929688,66.69999694824219,69.16000366210938,113600
2017-11-15,68.23999786376953,66.52999877929688,66.4000015258789,68.7300033569336,200700
2017-11-16,67.1500015258789,67.93000030517578,62.72999954223633,69.30000305175781,815300
2017-11-17,68.01000213623047,67.6500015258789,66.7699966430664,68.66999816894531,383400
2017-11-20,67.27999877929688,66.5199966430664,65.68000030517578,67.41000366210938,236000
2017-11-21,66.47000122070312,67.9800033569336,65.01000213623047,68.02999877929688,192100
2017-11-22,69.30000305175781,71.29000091552734,68.83000183105469,72.9800033569336,271000
2017-11-24,71.56999969482422,70.18000030517578,69.8499984741211,71.56999969482422,113600
2017-11-27,70.41000366210938,67.29000091552734,67.1500015258789,70.41000366210938,314400
2017-11-28,67.73999786376953,66.01000213623047,65.5199966430664,68.19000244140625,366300
2017-11-29,65.94999694824219,66.51000213623047,65.94999694824219,67.19000244140625,296300
2017-11-30,66.79000091552734,65.7699966430664,64.8499984741211,67.05000305175781,321500
2017-12-01,65.55999755859375,65.43000030517578,63.63999938964844,65.94000244140625,352700
2017-12-04,66.20999908447266,64.86000061035156,64.7300033569336,66.48999786376953,288100
2017-12-05,64.91999816894531,62.959999084472656,62.720001220703125,65.27999877929688,317500
2017-12-06,62.939998626708984,63.900001525878906,62.939998626708984,64.0,278800
2017-12-07,63.77000045776367,63.90999984741211,63.33000183105469,64.68000030517578,326400
2017-12-08,64.11000061035156,62.09000015258789,62.029998779296875,64.7300033569336,371200
2017-12-11,62.06999969482422,61.209999084472656,61.0,62.619998931884766,317100
2017-12-12,61.52000045776367,61.599998474121094,61.08000183105469,62.709999084472656,346000
2017-12-13,61.689998626708984,62.09000015258789,61.400001525878906,62.68000030517578,345700
2017-12-14,62.08000183105469,60.47999954223633,59.9900016784668,62.63999938964844,340700
2017-12-15,60.59000015258789,61.86000061035156,60.43000030517578,62.11000061035156,677500
2017-12-18,62.2599983215332,60.20000076293945,59.65999984741211,62.2599983215332,385000
2017-12-19,60.08000183105469,60.810001373291016,60.029998779296875,62.060001373291016,202900
2017-12-20,60.81999969482422,59.84000015258789,59.779998779296875,61.66999816894531,146200
2017-12-21,59.91999816894531,59.70000076293945,59.06999969482422,60.18000030517578,383900
2017-12-22,59.75,61.95000076293945,59.560001373291016,62.11000061035156,384000
2017-12-26,61.95000076293945,61.650001525878906,61.349998474121094,62.43000030517578,314000
2017-12-27,61.83000183105469,61.18000030517578,60.849998474121094,62.189998626708984,271200
2017-12-28,61.380001068115234,60.79999923706055,60.540000915527344,62.06999969482422,359600
2017-12-29,60.869998931884766,61.25,60.540000915527344,61.689998626708984,386300
2018-01-02,61.68000030517578,61.619998931884766,60.7599983215332,61.97999954223633,142900
2018-01-03,61.939998626708984,61.91999816894531,60.900001525878906,62.119998931884766,167000
2018-01-04,62.43000030517578,64.51000213623047,62.31999969482422,64.7300033569336,388000
2018-01-05,64.3499984741211,64.33999633789062,62.40999984741211,65.4800033569336,388100
2018-01-08,64.16000366210938,61.2599983215332,61.08000183105469,64.30000305175781,405300
2018-01-09,61.130001068115234,62.630001068115234,60.95000076293945,62.900001525878906,389100
2018-01-10,62.70000076293945,61.59000015258789,61.20000076293945,62.70000076293945,374600
2018-01-11,61.900001525878906,63.869998931884766,61.189998626708984,63.97999954223633,321000
2018-01-12,64.1500015258789,63.2400016784668,63.11000061035156,64.56999969482422,118000
2018-01-16,63.4900016784668,64.86000061035156,63.09000015258789,65.02999877929688,249900
2018-01-17,65.2300033569336,65.86000061035156,64.81999969482422,66.5199966430664,241600
2018-01-18,65.88999938964844,63.619998931884766,63.599998474121094,65.98999786376953,197200
2018-01-19,63.810001373291016,65.43000030517578,63.56999969482422,65.66000366210938,170100
2018-01-22,65.41999816894531,65.0199966430664,64.73999786376953,65.83999633789062,188800
2018-01-23,64.7699966430664,64.30000305175781,63.939998626708984,65.16000366210938,143100
2018-01-24,64.4800033569336,63.9900016784668,63.72999954223633,64.97000122070312,171200
2018-01-25,64.29000091552734,64.83999633789062,63.369998931884766,65.02999877929688,350100
2018-01-26,64.8499984741211,65.01000213623047,64.27999877929688,65.37999725341797,350700
2018-01-29,65.26000213623047,64.41999816894531,64.04000091552734,65.4000015258789,215600
2018-01-30,63.95000076293945,64.26000213623047,63.630001068115234,64.97000122070312,332700
2018-01-31,64.45999908447266,62.79999923706055,62.279998779296875,64.61000061035156,258700
2018-02-01,62.66999816894531,62.88999938964844,61.58000183105469,63.63999938964844,298000
2018-02-02,62.65999984741211,61.720001220703125,61.58000183105469,63.13999938964844,236200
2018-02-05,61.5099983215332,60.2599983215332,60.20000076293945,62.70000076293945,290900
