Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2017-05-19,7.309999942779541,7.130000114440918,7.019999980926514,7.800000190734863,2447400
2017-05-22,7.46999979019165,8.739999771118164,7.309999942779541,9.5,8977800
2017-05-23,8.850000381469727,8.300000190734863,7.800000190734863,9.039999961853027,2381700
2017-05-24,8.1899995803833,8.609999656677246,8.050000190734863,9.289999961853027,2985800
2017-05-25,8.800000190734863,8.319999694824219,8.130000114440918,8.880000114440918,1171300
2017-05-26,8.1899995803833,8.6899995803833,8.119999885559082,8.850000381469727,1067400
2017-05-30,8.770000457763672,9.270000457763672,8.619999885559082,9.739999771118164,3055700
2017-05-31,9.369999885559082,8.720000267028809,8.5,9.449999809265137,1373300
2017-06-01,8.819999694824219,8.949999809265137,8.75,9.199999809265137,759600
2017-06-02,9.039999961853027,8.84000015258789,8.649999618530273,9.09000015258789,713400
2017-06-05,8.90999984741211,8.739999771118164,8.510000228881836,8.920000076293945,556400
2017-06-06,8.729999542236328,8.289999961853027,8.09000015258789,8.779999732971191,1163200
2017-06-07,8.350000381469727,8.529999732971191,8.149999618530273,8.979999542236328,1067200
2017-06-08,8.59000015258789,8.489999771118164,8.220000267028809,8.59000015258789,493400
2017-06-09,8.25,8.020000457763672,7.75,8.470000267028809,1085100
2017-06-12,7.800000190734863,7.389999866485596,7.25,7.929999828338623,920500
2017-06-13,7.380000114440918,7.449999809265137,7.0,7.550000190734863,666600
2017-06-14,7.550000190734863,7.110000133514404,7.03000020980835,7.769999980926514,511200
2017-06-15,6.920000076293945,7.21999979019165,6.840000152587891,7.289999961853027,366500
2017-06-16,7.159999847412109,6.980000019073486,6.849999904632568,7.800000190734863,435600
2017-06-19,6.869999885559082,6.5,6.03000020980835,6.900000095367432,1281000
2017-06-20,6.230000019073486,6.679999828338623,6.170000076293945,6.840000152587891,728500
2017-06-21,6.630000114440918,6.460000038146973,6.360000133514404,6.630000114440918,283100
2017-06-22,6.599999904632568,6.730000019073486,6.46999979019165,6.849999904632568,345700
2017-06-23,6.75,6.980000019073486,6.599999904632568,7.150000095367432,660300
2017-06-26,7.0,7.0,6.760000228881836,7.360000133514404,897600
2017-06-27,6.949999809265137,6.579999923706055,6.510000228881836,6.989999771118164,505500
2017-06-28,6.599999904632568,6.78000020980835,6.53000020980835,6.820000171661377,284800
2017-06-29,6.659999847412109,6.75,6.559999942779541,6.809999942779541,182100
2017-06-30,6.75,6.679999828338623,6.610000133514404,6.820000171661377,145900
2017-07-03,6.710000038146973,7.03000020980835,6.710000038146973,7.079999923706055,336300
2017-07-05,7.130000114440918,7.130000114440918,6.929999828338623,7.349999904632568,404500
2017-07-06,7.269999980926514,7.809999942779541,7.110000133514404,7.880000114440918,1064200
2017-07-07,7.920000076293945,8.109999656677246,7.900000095367432,8.529999732971191,1492700
2017-07-10,8.34000015258789,8.130000114440918,8.020000457763672,8.359999656677246,618100
2017-07-11,8.039999961853027,7.760000228881836,7.699999809265137,8.4399995803833,870900
2017-07-12,7.840000152587891,7.909999847412109,7.820000171661377,8.079999923706055,485300
2017-07-13,8.0,7.860000133514404,7.730000019073486,8.050000190734863,228800
2017-07-14,7.769999980926514,7.920000076293945,7.769999980926514,8.180000305175781,305000
2017-07-17,8.050000190734863,8.5600004196167,8.020000457763672,8.699999809265137,1148200
2017-07-18,8.600000381469727,8.359999656677246,8.199999809265137,8.609999656677246,557900
2017-07-19,8.399999618530273,8.180000305175781,8.100000381469727,8.460000038146973,505200
2017-07-20,8.100000381469727,7.46999979019165,7.090000152587891,8.180000305175781,976400
2017-07-21,7.320000171661377,7.329999923706055,7.150000095367432,7.409999847412109,468800
2017-07-24,7.170000076293945,6.949999809265137,6.789999961853027,7.400000095367432,720200
2017-07-25,7.019999980926514,7.03000020980835,6.900000095367432,7.389999866485596,440700
2017-07-26,7.050000190734863,6.960000038146973,6.880000114440918,7.199999809265137,240200
2017-07-27,6.960000038146973,6.789999961853027,6.75,7.099999904632568,344900
2017-07-28,6.889999866485596,6.960000038146973,6.789999961853027,6.980000019073486,225400
2017-07-31,7.230000019073486,6.900000095367432,6.820000171661377,7.239999771118164,331200
2017-08-01,7.039999961853027,6.869999885559082,6.760000228881836,7.039999961853027,264400
2017-08-02,6.869999885559082,6.400000095367432,6.260000228881836,6.869999885559082,549300
2017-08-03,6.360000133514404,6.480000019073486,6.269999980926514,6.510000228881836,271100
2017-08-04,6.46999979019165,6.650000095367432,6.440000057220459,6.760000228881836,271400
2017-08-07,6.519999980926514,6.860000133514404,6.519999980926514,6.900000095367432,288600
2017-08-08,6.980000019073486,6.989999771118164,6.840000152587891,7.130000114440918,380400
2017-08-09,6.849999904632568,6.800000190734863,6.670000076293945,6.940000057220459,410200
2017-08-10,6.809999942779541,6.420000076293945,6.360000133514404,6.820000171661377,277600
2017-08-11,6.380000114440918,6.96999979019165,6.329999923706055,7.0,504900
2017-08-14,5.909999847412109,5.570000171661377,5.28000020980835,6.340000152587891,2495800
2017-08-15,5.75,5.170000076293945,5.019999980926514,5.789999961853027,1355800
2017-08-16,5.179999828338623,5.440000057220459,5.059999942779541,5.5,562400
2017-08-17,5.420000076293945,5.130000114440918,5.119999885559082,5.460000038146973,480700
2017-08-18,5.130000114440918,5.210000038146973,5.010000228881836,5.239999771118164,381300
2017-08-21,5.099999904632568,5.110000133514404,5.010000228881836,5.199999809265137,248300
2017-08-22,5.03000020980835,5.110000133514404,5.03000020980835,5.190000057220459,338800
2017-08-23,5.050000190734863,5.050000190734863,5.010000228881836,5.159999847412109,244900
2017-08-24,5.010000228881836,4.690000057220459,4.599999904632568,5.099999904632568,856900
2017-08-25,4.690000057220459,4.510000228881836,4.349999904632568,4.690000057220459,567400
2017-08-28,4.53000020980835,4.710000038146973,4.460000038146973,4.739999771118164,260500
2017-08-29,4.690000057220459,4.570000171661377,4.510000228881836,4.690000057220459,283900
2017-08-30,4.550000190734863,4.510000228881836,4.510000228881836,4.650000095367432,217900
2017-08-31,4.480000019073486,4.539999961853027,4.380000114440918,4.579999923706055,282300
2017-09-01,4.559999942779541,4.590000152587891,4.539999961853027,4.710000038146973,207300
2017-09-05,4.590000152587891,4.389999866485596,4.230000019073486,4.639999866485596,359700
2017-09-06,4.46999979019165,4.070000171661377,4.050000190734863,4.46999979019165,757800
2017-09-07,4.0,3.950000047683716,3.7100000381469727,4.039999961853027,558400
2017-09-08,3.950000047683716,3.869999885559082,3.8499999046325684,4.03000020980835,278000
2017-09-11,4.099999904632568,3.9800000190734863,3.9100000858306885,4.099999904632568,306700
2017-09-12,3.9600000381469727,3.880000114440918,3.859999895095825,4.039999961853027,253700
2017-09-13,3.8499999046325684,3.990000009536743,3.8499999046325684,4.070000171661377,351900
2017-09-14,4.019999980926514,4.179999828338623,4.0,4.260000228881836,402900
2017-09-15,4.21999979019165,4.28000020980835,4.170000076293945,4.400000095367432,438100
2017-09-18,4.380000114440918,4.210000038146973,4.159999847412109,4.380000114440918,316000
2017-09-19,4.179999828338623,3.9800000190734863,3.9600000381469727,4.210000038146973,384200
2017-09-20,3.950000047683716,4.039999961853027,3.930000066757202,4.090000152587891,243300
2017-09-21,4.03000020980835,3.9700000286102295,3.930000066757202,4.079999923706055,180000
2017-09-22,3.9700000286102295,3.859999895095825,3.799999952316284,3.990000009536743,257500
2017-09-25,3.890000104904175,3.7300000190734863,3.700000047683716,3.890000104904175,204000
2017-09-26,3.75,3.819999933242798,3.75,3.8299999237060547,153500
2017-09-27,3.819999933242798,3.859999895095825,3.740000009536743,3.880000114440918,232400
2017-09-28,3.9100000858306885,3.9000000953674316,3.9000000953674316,4.070000171661377,298300
2017-09-29,3.890000104904175,3.819999933242798,3.75,3.9100000858306885,217000
2017-10-02,3.759999990463257,3.8399999141693115,3.75,3.9100000858306885,150800
2017-10-03,3.859999895095825,3.8399999141693115,3.809999942779541,3.9100000858306885,120700
2017-10-04,3.8399999141693115,4.53000020980835,3.8399999141693115,4.550000190734863,1115200
2017-10-05,4.599999904632568,4.809999942779541,4.550000190734863,5.400000095367432,2281100
2017-10-06,4.849999904632568,4.630000114440918,4.550000190734863,4.929999828338623,541800
2017-10-09,4.550000190734863,4.949999809265137,4.550000190734863,5.230000019073486,894700
2017-10-10,5.050000190734863,4.860000133514404,4.820000171661377,5.179999828338623,329200
2017-10-11,4.900000095367432,4.699999809265137,4.650000095367432,4.989999771118164,324000
2017-10-12,4.710000038146973,4.650000095367432,4.599999904632568,4.769999980926514,166500
2017-10-13,4.650000095367432,4.78000020980835,4.650000095367432,4.909999847412109,225400
2017-10-16,4.909999847412109,5.070000171661377,4.71999979019165,5.190000057220459,572000
2017-10-17,5.110000133514404,5.699999809265137,5.110000133514404,5.75,1174200
2017-10-18,5.789999961853027,5.199999809265137,5.070000171661377,5.900000095367432,983300
2017-10-19,5.239999771118164,5.130000114440918,5.050000190734863,5.28000020980835,264900
2017-10-20,5.269999980926514,5.190000057220459,5.119999885559082,5.449999809265137,266300
2017-10-23,5.289999961853027,5.139999866485596,5.050000190734863,5.289999961853027,201000
2017-10-24,5.099999904632568,4.860000133514404,4.829999923706055,5.199999809265137,487100
2017-10-25,4.820000171661377,4.5,4.420000076293945,4.96999979019165,608000
2017-10-26,4.5,4.630000114440918,4.5,4.800000190734863,198300
2017-10-27,4.639999866485596,4.610000133514404,4.5,4.679999828338623,134000
2017-10-30,4.610000133514404,4.860000133514404,4.610000133514404,4.900000095367432,156300
2017-10-31,4.900000095367432,4.679999828338623,4.650000095367432,4.900000095367432,191200
2017-11-01,4.710000038146973,4.610000133514404,4.599999904632568,4.789999961853027,137700
2017-11-02,4.599999904632568,4.610000133514404,4.599999904632568,4.699999809265137,106500
2017-11-03,4.639999866485596,4.550000190734863,4.510000228881836,4.670000076293945,118400
2017-11-06,4.480000019073486,4.570000171661377,4.460000038146973,4.739999771118164,146800
2017-11-07,4.610000133514404,5.03000020980835,4.579999923706055,5.099999904632568,323200
2017-11-08,5.039999961853027,5.179999828338623,5.03000020980835,5.579999923706055,581300
2017-11-09,5.159999847412109,5.329999923706055,5.099999904632568,5.449999809265137,302500
2017-11-10,5.409999847412109,5.75,5.400000095367432,5.769999980926514,582400
2017-11-13,5.75,6.239999771118164,5.699999809265137,6.46999979019165,1099400
2017-11-14,6.239999771118164,5.989999771118164,5.420000076293945,6.420000076293945,1659000
2017-11-15,8.079999923706055,7.210000038146973,6.900000095367432,8.449999809265137,7089700
2017-11-16,7.309999942779541,6.909999847412109,6.550000190734863,7.400000095367432,1660500
2017-11-17,7.099999904632568,6.559999942779541,6.539999961853027,7.099999904632568,633300
2017-11-20,6.800000190734863,6.360000133514404,6.300000190734863,6.860000133514404,1030800
2017-11-21,6.360000133514404,6.539999961853027,6.300000190734863,6.760000228881836,608300
2017-11-22,6.5,6.429999828338623,6.300000190734863,6.519999980926514,394400
2017-11-24,6.559999942779541,6.510000228881836,6.440000057220459,6.619999885559082,368200
2017-11-27,6.690000057220459,7.25,6.619999885559082,7.28000020980835,1113300
2017-11-28,7.5,6.96999979019165,6.800000190734863,7.730000019073486,1423600
2017-11-29,7.289999961853027,7.059999942779541,6.71999979019165,7.300000190734863,719700
2017-11-30,7.190000057220459,7.369999885559082,7.099999904632568,7.5,845100
2017-12-01,7.460000038146973,7.179999828338623,7.0,7.599999904632568,635000
2017-12-04,7.510000228881836,7.349999904632568,7.239999771118164,7.630000114440918,894200
2017-12-05,7.429999828338623,7.019999980926514,6.75,7.5,701900
2017-12-06,6.96999979019165,7.03000020980835,6.699999809265137,7.170000076293945,466600
2017-12-07,7.03000020980835,6.96999979019165,6.900000095367432,7.059999942779541,366000
2017-12-08,6.949999809265137,6.96999979019165,6.710000038146973,7.199999809265137,378500
2017-12-11,7.199999809265137,7.449999809265137,6.909999847412109,7.699999809265137,1401500
2017-12-12,7.650000095367432,7.71999979019165,7.519999980926514,7.900000095367432,939800
2017-12-13,7.690000057220459,7.230000019073486,7.199999809265137,7.920000076293945,683400
2017-12-14,7.230000019073486,7.28000020980835,7.0,7.329999923706055,387300
2017-12-15,7.400000095367432,7.480000019073486,7.300000190734863,7.699999809265137,642200
2017-12-18,7.539999961853027,7.599999904632568,7.519999980926514,7.789999961853027,542200
2017-12-19,7.840000152587891,7.760000228881836,7.610000133514404,7.900000095367432,482500
2017-12-20,7.800000190734863,7.619999885559082,7.550000190734863,7.860000133514404,326100
2017-12-21,7.559999942779541,7.590000152587891,7.300000190734863,7.699999809265137,350400
2017-12-22,7.460000038146973,7.340000152587891,7.159999847412109,7.53000020980835,370700
2017-12-26,7.170000076293945,7.190000057220459,7.0,7.329999923706055,472700
2017-12-27,7.210000038146973,7.159999847412109,7.099999904632568,7.289999961853027,195400
2017-12-28,7.119999885559082,7.099999904632568,7.010000228881836,7.170000076293945,192100
2017-12-29,7.059999942779541,6.71999979019165,6.599999904632568,7.150000095367432,793700
2018-01-02,6.690000057220459,7.050000190734863,6.690000057220459,7.090000152587891,327800
2018-01-03,7.119999885559082,7.170000076293945,7.050000190734863,7.199999809265137,261700
2018-01-04,7.150000095367432,7.0,6.980000019073486,7.190000057220459,213300
2018-01-05,7.039999961853027,7.159999847412109,6.96999979019165,7.239999771118164,296700
2018-01-08,7.190000057220459,7.420000076293945,7.110000133514404,7.590000152587891,657500
2018-01-09,7.579999923706055,7.420000076293945,7.239999771118164,7.579999923706055,291900
2018-01-10,7.5,7.289999961853027,7.25,7.539999961853027,323200
2018-01-11,7.269999980926514,7.210000038146973,7.170000076293945,7.440000057220459,380300
2018-01-12,7.210000038146973,7.179999828338623,7.119999885559082,7.260000228881836,198000
2018-01-16,7.190000057220459,6.829999923706055,6.630000114440918,7.190000057220459,1062100
2018-01-17,6.829999923706055,6.820000171661377,6.699999809265137,6.889999866485596,241200
2018-01-18,6.75,6.769999980926514,6.71999979019165,6.800000190734863,210700
2018-01-19,6.75,7.019999980926514,6.75,7.090000152587891,270600
2018-01-22,6.940000057220459,6.789999961853027,6.760000228881836,6.980000019073486,306900
2018-01-23,6.800000190734863,6.570000171661377,6.539999961853027,6.889999866485596,518900
2018-01-24,6.650000095367432,6.480000019073486,6.400000095367432,6.659999847412109,355400
2018-01-25,6.46999979019165,6.300000190734863,6.269999980926514,6.46999979019165,304000
2018-01-26,6.300000190734863,6.46999979019165,6.150000095367432,6.510000228881836,217800
2018-01-29,6.5,6.389999866485596,6.380000114440918,6.590000152587891,182300
2018-01-30,6.400000095367432,6.46999979019165,6.309999942779541,6.539999961853027,160200
2018-01-31,6.429999828338623,6.309999942779541,6.300000190734863,6.53000020980835,127800
2018-02-01,6.25,6.130000114440918,6.079999923706055,6.349999904632568,215000
2018-02-02,6.130000114440918,6.010000228881836,5.929999828338623,6.199999809265137,214500
2018-02-05,5.949999809265137,5.809999942779541,5.659999847412109,6.079999923706055,276400
2018-02-06,5.659999847412109,6.079999923706055,5.53000020980835,6.139999866485596,224300
2018-02-07,6.039999961853027,6.170000076293945,6.039999961853027,6.340000152587891,146600
2018-02-08,6.199999809265137,5.960000038146973,5.929999828338623,6.329999923706055,141300
2018-02-09,6.099999904632568,5.760000228881836,5.53000020980835,6.099999904632568,218900
2018-02-12,5.820000171661377,5.900000095367432,5.71999979019165,6.019999980926514,132600
2018-02-13,5.900000095367432,5.960000038146973,5.900000095367432,6.010000228881836,56500
2018-02-14,5.949999809265137,6.21999979019165,5.900000095367432,6.289999961853027,163900
2018-02-15,6.28000020980835,6.179999828338623,6.070000171661377,6.309999942779541,95800
2018-02-16,6.139999866485596,6.269999980926514,6.059999942779541,6.389999866485596,131600
2018-02-20,6.28000020980835,6.320000171661377,6.130000114440918,6.460000038146973,178700
2018-02-21,6.360000133514404,6.340000152587891,6.199999809265137,6.5,135300
2018-02-22,6.400000095367432,6.150000095367432,6.110000133514404,6.400000095367432,94100
