Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2017-12-13,10.300000190734863,10.300000190734863,10.279999732971191,10.350000381469727,7600
2017-12-14,10.350000381469727,10.329999923706055,10.3100004196167,10.350000381469727,11400
2017-12-15,10.300000190734863,10.199999809265137,10.199999809265137,10.399999618530273,30900
2017-12-18,10.300000190734863,10.300000190734863,10.25,10.350000381469727,7300
2017-12-19,10.300000190734863,10.300000190734863,10.25,10.350000381469727,10400
2017-12-20,10.300000190734863,10.350000381469727,10.300000190734863,10.350000381469727,19400
2017-12-21,10.350000381469727,10.40999984741211,10.329999923706055,10.449999809265137,19000
2017-12-22,10.449999809265137,10.399999618530273,10.34000015258789,10.449999809265137,15000
2017-12-26,10.449999809265137,10.300000190734863,10.300000190734863,10.449999809265137,9200
2017-12-27,10.399999618530273,10.380000114440918,10.300000190734863,10.449999809265137,2300
2017-12-28,10.449999809265137,10.300000190734863,10.300000190734863,10.449999809265137,17300
2017-12-29,10.399999618530273,10.300000190734863,10.300000190734863,10.399999618530273,8200
2018-01-02,10.399999618530273,10.300000190734863,10.149999618530273,10.449999809265137,10000
2018-01-03,10.350000381469727,10.399999618530273,10.329999923706055,10.399999618530273,6600
2018-01-04,10.350000381469727,10.329999923706055,10.300000190734863,10.399999618530273,8800
2018-01-05,10.350000381469727,10.380000114440918,10.289999961853027,10.399999618530273,10700
2018-01-08,10.399999618530273,10.300000190734863,10.25,10.399999618530273,5900
2018-01-09,10.199999809265137,10.300000190734863,10.199999809265137,10.399999618530273,8000
2018-01-10,10.25,10.449999809265137,10.25,10.449999809265137,25700
2018-01-11,10.350000381469727,10.399999618530273,10.329999923706055,10.449999809265137,13700
2018-01-12,10.350000381469727,10.359999656677246,10.350000381469727,10.399999618530273,9600
2018-01-16,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,9200
2018-01-17,10.399999618530273,10.390000343322754,10.369999885559082,10.430000305175781,5000
2018-01-18,10.5,10.600000381469727,10.350000381469727,10.600000381469727,22400
2018-01-19,10.600000381469727,11.050000190734863,10.579999923706055,11.050000190734863,36700
2018-01-22,11.050000190734863,10.850000381469727,10.850000381469727,11.25,32800
2018-01-23,10.800000190734863,10.899999618530273,10.649999618530273,11.0,47400
2018-01-24,10.899999618530273,10.949999809265137,10.899999618530273,11.0,8400
2018-01-25,10.979999542236328,11.0,10.899999618530273,11.100000381469727,12900
2018-01-26,11.100000381469727,11.199999809265137,11.0,11.199999809265137,20000
2018-01-29,11.149999618530273,11.0,10.899999618530273,11.199999809265137,21900
2018-01-30,11.050000190734863,11.050000190734863,10.850000381469727,11.149999618530273,9100
2018-01-31,11.149999618530273,11.149999618530273,11.0,11.199999809265137,8100
2018-02-01,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,8200
2018-02-02,11.050000190734863,11.149999618530273,11.050000190734863,11.199999809265137,5900
2018-02-05,11.199999809265137,11.100000381469727,11.0,11.199999809265137,11500
2018-02-06,11.0,11.149999618530273,11.0,11.199999809265137,11200
2018-02-07,11.149999618530273,11.15999984741211,11.149999618530273,11.399999618530273,25700
2018-02-08,11.300000190734863,11.199999809265137,11.100000381469727,11.300000190734863,36300
2018-02-09,11.25,11.350000381469727,11.149999618530273,11.350000381469727,17300
2018-02-12,11.350000381469727,11.399999618530273,11.300000190734863,11.550000190734863,35900
2018-02-13,11.460000038146973,11.729999542236328,11.449999809265137,11.75,20700
2018-02-14,11.5,11.5,11.40999984741211,11.75,33300
2018-02-15,11.449999809265137,11.550000190734863,11.239999771118164,11.600000381469727,15400
2018-02-16,11.550000190734863,11.649999618530273,11.5,11.649999618530273,8600
2018-02-20,11.75,11.800000190734863,11.649999618530273,11.850000381469727,16600
2018-02-21,11.800000190734863,12.0,11.800000190734863,12.149999618530273,33200
2018-02-22,12.0600004196167,12.029999732971191,11.949999809265137,12.149999618530273,24800
2018-02-23,12.149999618530273,11.949999809265137,11.899999618530273,12.149999618530273,29900
2018-02-26,12.100000381469727,11.699999809265137,11.699999809265137,12.100000381469727,19900
2018-02-27,11.800000190734863,11.600000381469727,11.600000381469727,12.0,20500
2018-02-28,11.75,11.800000190734863,11.600000381469727,11.949999809265137,24400
2018-03-01,11.899999618530273,11.899999618530273,11.710000038146973,11.899999618530273,37400
2018-03-02,11.949999809265137,12.0,11.850000381469727,12.0,20800
2018-03-05,12.050000190734863,12.050000190734863,11.979999542236328,12.050000190734863,29200
2018-03-06,12.050000190734863,11.899999618530273,11.899999618530273,12.100000381469727,17400
2018-03-07,11.949999809265137,11.899999618530273,11.899999618530273,12.0,25500
2018-03-08,11.899999618530273,11.949999809265137,11.899999618530273,12.0,14600
2018-03-09,11.949999809265137,12.050000190734863,11.850000381469727,12.050000190734863,17700
2018-03-12,12.100000381469727,12.0,11.850000381469727,12.100000381469727,7200
2018-03-13,12.0,11.699999809265137,11.699999809265137,12.0,5200
2018-03-14,11.649999618530273,11.300000190734863,11.300000190734863,11.75,12000
2018-03-15,11.4399995803833,11.25,11.25,11.550000190734863,15600
2018-03-16,11.199999809265137,11.180000305175781,11.149999618530273,11.350000381469727,14200
2018-03-19,11.199999809265137,11.300000190734863,11.1899995803833,11.399999618530273,11700
2018-03-20,11.350000381469727,11.399999618530273,11.350000381469727,11.5,4500
2018-03-21,11.449999809265137,11.399999618530273,11.399999618530273,11.5,6200
2018-03-22,11.399999618530273,11.399999618530273,11.25,11.5,3300
2018-03-23,11.270000457763672,11.449999809265137,11.25,11.5,3800
2018-03-26,11.350000381469727,10.899999618530273,10.829999923706055,11.399999618530273,27100
2018-03-27,10.800000190734863,11.199999809265137,10.770000457763672,11.199999809265137,14100
2018-03-28,11.0,11.079999923706055,11.0,11.149999618530273,3600
2018-03-29,10.949999809265137,11.0,10.850000381469727,11.149999618530273,16900
2018-04-02,11.0,11.199999809265137,10.75,11.199999809265137,20200
2018-04-03,11.100000381469727,11.050000190734863,11.0,11.170000076293945,10400
2018-04-04,9.460000038146973,11.079999923706055,9.460000038146973,11.149999618530273,8200
2018-04-05,11.15999984741211,11.199999809265137,11.050000190734863,11.199999809265137,3400
2018-04-06,11.050000190734863,11.0,10.899999618530273,11.25,6000
2018-04-09,10.850000381469727,11.0,10.800000190734863,11.119999885559082,9400
2018-04-10,10.949999809265137,10.949999809265137,10.90999984741211,11.149999618530273,7300
2018-04-11,10.869999885559082,11.100000381469727,10.869999885559082,11.149999618530273,2700
2018-04-12,10.9399995803833,10.949999809265137,10.899999618530273,11.100000381469727,2900
2018-04-13,10.899999618530273,10.550000190734863,10.5,10.899999618530273,14200
2018-04-16,10.399999618530273,10.0,9.199999809265137,10.399999618530273,46300
2018-04-17,9.800000190734863,10.199999809265137,9.800000190734863,10.300000190734863,6600
2018-04-18,10.359999656677246,10.449999809265137,10.359999656677246,10.550000190734863,12200
2018-04-19,10.399999618530273,10.350000381469727,10.199999809265137,10.420000076293945,2400
2018-04-20,10.25,10.0,9.949999809265137,10.25,3200
2018-04-23,9.949999809265137,9.949999809265137,9.899999618530273,10.0,6000
2018-04-24,9.899999618530273,10.149999618530273,9.800000190734863,10.149999618530273,14600
2018-04-25,10.149999618530273,10.050000190734863,10.0,10.149999618530273,9800
2018-04-26,10.0,10.0,10.0,10.100000381469727,11000
2018-04-27,10.100000381469727,10.0,10.0,10.100000381469727,6900
2018-04-30,10.050000190734863,10.050000190734863,10.050000190734863,10.199999809265137,4600
2018-05-01,10.069999694824219,10.100000381469727,10.0,10.100000381469727,10500
2018-05-02,10.050000190734863,10.0,10.0,10.149999618530273,7500
2018-05-03,10.020000457763672,10.100000381469727,10.0,10.100000381469727,6400
2018-05-04,10.170000076293945,10.050000190734863,10.050000190734863,10.170000076293945,3400
2018-05-07,10.25,10.0,10.0,10.25,28700
2018-05-08,10.149999618530273,10.0,10.0,10.149999618530273,3600
2018-05-09,10.069999694824219,10.0,9.899999618530273,10.149999618530273,48600
2018-05-10,10.0,10.25,9.949999809265137,10.350000381469727,51100
2018-05-11,10.25,10.609999656677246,10.25,10.75,10800
2018-05-14,10.5,10.550000190734863,10.5,10.600000381469727,9600
2018-05-15,10.75,10.869999885559082,10.600000381469727,11.050000190734863,19200
2018-05-16,10.850000381469727,10.800000190734863,10.760000228881836,10.850000381469727,7300
2018-05-17,10.5,10.550000190734863,10.5,10.770000457763672,19600
2018-05-18,10.699999809265137,10.75,10.5,10.75,18200
2018-05-21,10.84000015258789,10.850000381469727,10.770000457763672,10.899999618530273,17500
2018-05-22,10.800000190734863,10.5600004196167,10.550000190734863,10.800000190734863,15200
2018-05-23,10.5,10.600000381469727,10.25,10.600000381469727,33500
2018-05-24,10.5,10.850000381469727,10.5,10.899999618530273,25400
2018-05-25,10.760000228881836,10.850000381469727,10.760000228881836,10.899999618530273,9200
2018-05-29,10.850000381469727,10.850000381469727,10.75,10.880000114440918,7500
2018-05-30,10.869999885559082,10.850000381469727,10.850000381469727,10.949999809265137,5000
2018-05-31,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,4600
2018-06-01,10.899999618530273,11.199999809265137,10.899999618530273,11.199999809265137,11100
2018-06-04,11.149999618530273,11.050000190734863,11.050000190734863,11.199999809265137,4700
2018-06-05,10.949999809265137,11.109999656677246,10.949999809265137,11.199999809265137,4200
2018-06-06,11.050000190734863,11.100000381469727,11.0,11.199999809265137,6100
2018-06-07,11.149999618530273,10.979999542236328,10.949999809265137,11.199999809265137,4000
2018-06-08,11.0,10.850000381469727,10.850000381469727,11.0,9900
2018-06-11,10.75,10.640000343322754,10.600000381469727,10.779999732971191,7600
2018-06-12,10.699999809265137,10.699999809265137,10.550000190734863,10.800000190734863,4500
2018-06-13,10.699999809265137,10.399999618530273,10.399999618530273,10.760000228881836,10400
2018-06-14,10.350000381469727,10.449999809265137,10.300000190734863,10.5,6700
2018-06-15,10.5,10.399999618530273,10.399999618530273,10.5,6500
2018-06-18,10.449999809265137,10.75,10.449999809265137,10.899999618530273,5900
2018-06-19,10.850000381469727,10.699999809265137,10.699999809265137,10.850000381469727,3900
2018-06-20,10.350000381469727,10.600000381469727,10.350000381469727,10.699999809265137,1100
2018-06-21,10.399999618530273,10.479999542236328,10.380000114440918,10.600000381469727,3500
2018-06-22,10.520000457763672,10.550000190734863,10.359999656677246,10.5600004196167,7200
2018-06-25,10.380000114440918,10.199999809265137,10.140000343322754,10.380000114440918,9300
2018-06-26,10.4399995803833,10.149999618530273,10.149999618530273,10.5,4000
2018-06-27,10.239999771118164,10.25,10.1899995803833,10.300000190734863,5700
2018-06-28,10.149999618530273,10.100000381469727,10.100000381469727,10.279999732971191,5300
2018-06-29,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,1700
2018-07-02,10.100000381469727,10.050000190734863,10.050000190734863,10.350000381469727,7500
2018-07-03,10.149999618530273,10.149999618530273,10.050000190734863,10.149999618530273,1000
2018-07-05,10.100000381469727,10.100000381469727,10.100000381469727,10.199999809265137,2300
2018-07-06,10.149999618530273,10.149999618530273,10.100000381469727,10.199999809265137,4100
2018-07-09,10.1899995803833,10.180000305175781,10.149999618530273,10.199999809265137,1600
2018-07-10,10.100000381469727,10.100000381469727,10.100000381469727,10.199999809265137,1200
2018-07-11,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,14100
2018-07-12,10.180000305175781,10.149999618530273,10.149999618530273,10.199999809265137,2000
2018-07-13,10.199999809265137,10.100000381469727,10.100000381469727,10.199999809265137,4300
2018-07-16,10.199999809265137,10.100000381469727,10.100000381469727,10.199999809265137,1700
2018-07-17,10.140000343322754,10.180000305175781,10.100000381469727,10.180000305175781,2100
2018-07-18,10.170000076293945,10.140000343322754,10.140000343322754,10.199999809265137,1600
2018-07-19,10.109999656677246,10.149999618530273,10.109999656677246,10.199999809265137,2000
2018-07-20,10.149999618530273,10.260000228881836,10.149999618530273,10.449999809265137,900
2018-07-23,10.25,10.199999809265137,10.15999984741211,10.399999618530273,7500
2018-07-24,10.25,10.100000381469727,10.100000381469727,10.25,5500
2018-07-25,10.100000381469727,10.149999618530273,10.100000381469727,10.25,2100
2018-07-26,10.100000381469727,10.15999984741211,10.100000381469727,10.199999809265137,800
2018-07-27,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,6500
2018-07-30,10.15999984741211,10.149999618530273,10.149999618530273,10.25,3600
2018-07-31,10.119999885559082,10.149999618530273,10.119999885559082,10.25,3000
2018-08-01,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,300
2018-08-02,10.140000343322754,10.100000381469727,10.100000381469727,10.149999618530273,2800
2018-08-03,10.109999656677246,10.100000381469727,10.100000381469727,10.199999809265137,1600
2018-08-06,10.100000381469727,10.100000381469727,10.100000381469727,10.149999618530273,4500
2018-08-07,10.100000381469727,10.100000381469727,10.100000381469727,10.199999809265137,20000
2018-08-08,10.100000381469727,9.949999809265137,9.869999885559082,10.149999618530273,16600
2018-08-09,10.149999618530273,9.779999732971191,9.550000190734863,10.149999618530273,20100
2018-08-10,9.75,9.899999618530273,9.75,9.899999618530273,7300
2018-08-13,9.800000190734863,9.850000381469727,9.800000190734863,9.859999656677246,3100
2018-08-14,9.850000381469727,9.800000190734863,9.800000190734863,9.899999618530273,1100
2018-08-15,9.800000190734863,9.850000381469727,9.800000190734863,9.899999618530273,2700
2018-08-16,9.899999618530273,9.899999618530273,9.800000190734863,9.970000267028809,12400
2018-08-17,9.920000076293945,9.800000190734863,9.800000190734863,10.0,3500
2018-08-20,9.850000381469727,9.75,9.699999809265137,9.850000381469727,12900
2018-08-21,9.899999618530273,9.699999809265137,9.649999618530273,9.899999618530273,5000
2018-08-22,9.670000076293945,9.699999809265137,9.649999618530273,10.0,4800
2018-08-23,9.800000190734863,9.800000190734863,9.649999618530273,9.880000114440918,1900
2018-08-24,10.0,9.850000381469727,9.699999809265137,10.0,3600
2018-08-27,9.75,9.649999618530273,9.600000381469727,9.949999809265137,37000
2018-08-28,9.800000190734863,9.899999618530273,9.609999656677246,9.899999618530273,12300
2018-08-29,9.850000381469727,9.680000305175781,9.600000381469727,9.850000381469727,9000
2018-08-30,9.600000381469727,9.600000381469727,9.600000381469727,9.699999809265137,14700
2018-08-31,9.699999809265137,9.550000190734863,9.550000190734863,9.699999809265137,7700
2018-09-04,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,6100
2018-09-05,9.550000190734863,9.800000190734863,9.529999732971191,9.800000190734863,23700
2018-09-06,9.800000190734863,9.800000190734863,9.5,9.800000190734863,6700
2018-09-07,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,7800
2018-09-10,9.850000381469727,9.699999809265137,9.649999618530273,9.850000381469727,3200
2018-09-11,9.649999618530273,9.550000190734863,9.350000381469727,9.729999542236328,8500
2018-09-12,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,3600
2018-09-13,9.84000015258789,9.550000190734863,9.449999809265137,9.850000381469727,5000
2018-09-14,9.550000190734863,9.550000190734863,9.550000190734863,9.670000076293945,3300
