Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2017-10-02,11.510000228881836,12.789999961853027,11.4399995803833,12.819999694824219,2808100.0
2017-10-03,12.6899995803833,11.760000228881836,11.699999809265137,12.850000381469727,4733600.0
2017-10-04,11.760000228881836,12.479999542236328,11.619999885559082,12.6899995803833,2520500.0
2017-10-05,12.449999809265137,12.529999732971191,12.0600004196167,12.600000381469727,2153500.0
2017-10-06,12.520000457763672,12.130000114440918,12.029999732971191,12.779999732971191,2110800.0
2017-10-09,12.130000114440918,11.720000267028809,11.579999923706055,12.279999732971191,1704900.0
2017-10-10,12.270000457763672,12.350000381469727,11.5,12.460000038146973,5001500.0
2017-10-11,12.479999542236328,12.380000114440918,12.170000076293945,12.649999618530273,3384100.0
2017-10-12,12.25,13.210000038146973,12.220000267028809,13.350000381469727,3417600.0
2017-10-13,13.210000038146973,13.199999809265137,12.9399995803833,13.460000038146973,3659400.0
2017-10-16,13.260000228881836,13.510000228881836,13.180000305175781,13.59000015258789,2754100.0
2017-10-17,13.569999694824219,13.819999694824219,13.5,13.970000267028809,2571400.0
2017-10-18,13.819999694824219,13.760000228881836,13.609999656677246,14.369999885559082,2833000.0
2017-10-19,13.649999618530273,13.829999923706055,13.5600004196167,13.960000038146973,2012100.0
2017-10-20,13.859999656677246,13.899999618530273,13.600000381469727,13.90999984741211,2529700.0
2017-10-23,13.890000343322754,12.319999694824219,12.229999542236328,13.890000343322754,4515900.0
2017-10-24,12.319999694824219,11.300000190734863,11.130000114440918,12.4399995803833,10843800.0
2017-10-25,11.010000228881836,11.670000076293945,10.9399995803833,11.760000228881836,3215800.0
2017-10-26,11.619999885559082,12.229999542236328,11.5,12.75,3477900.0
2017-10-27,12.25,12.149999618530273,11.670000076293945,12.5,3921900.0
2017-10-30,12.180000305175781,12.449999809265137,12.100000381469727,12.640000343322754,2141600.0
2017-10-31,12.550000190734863,12.680000305175781,12.510000228881836,13.119999885559082,1593000.0
2017-11-01,12.680000305175781,11.649999618530273,11.649999618530273,12.800000190734863,3884300.0
2017-11-02,11.569999694824219,11.989999771118164,11.399999618530273,12.199999809265137,2604800.0
2017-11-03,12.050000190734863,12.420000076293945,11.890000343322754,12.569999694824219,1824800.0
2017-11-06,12.300000190734863,12.050000190734863,12.020000457763672,12.350000381469727,1621400.0
2017-11-07,12.050000190734863,12.430000305175781,11.930000305175781,12.510000228881836,1617700.0
2017-11-08,12.34000015258789,12.369999885559082,11.989999771118164,12.59000015258789,1789200.0
2017-11-09,12.270000457763672,12.699999809265137,12.270000457763672,12.699999809265137,1964100.0
2017-11-10,12.670000076293945,12.359999656677246,12.359999656677246,12.890000343322754,1782500.0
2017-11-13,12.260000228881836,12.119999885559082,11.989999771118164,12.4399995803833,1643800.0
2017-11-14,12.0600004196167,11.8100004196167,11.760000228881836,12.170000076293945,1718700.0
2017-11-15,11.770000457763672,11.9399995803833,11.489999771118164,12.100000381469727,1358700.0
2017-11-16,12.010000228881836,11.359999656677246,11.109999656677246,12.199999809265137,3337400.0
2017-11-17,11.550000190734863,11.819999694824219,11.329999923706055,11.930000305175781,2088300.0
2017-11-20,11.729999542236328,11.0600004196167,10.970000267028809,11.819999694824219,2251300.0
2017-11-21,11.010000228881836,10.960000038146973,10.40999984741211,11.449999809265137,3535200.0
2017-11-22,10.989999771118164,10.869999885559082,10.729999542236328,11.130000114440918,1391000.0
2017-11-24,10.890000343322754,11.100000381469727,10.720000267028809,11.149999618530273,635800.0
2017-11-27,11.09000015258789,10.880000114440918,10.880000114440918,11.170000076293945,887700.0
2017-11-28,10.869999885559082,11.510000228881836,10.850000381469727,11.529999732971191,1330000.0
2017-11-29,12.15999984741211,11.170000076293945,10.960000038146973,12.15999984741211,1363300.0
2017-11-30,11.119999885559082,11.569999694824219,11.029999732971191,11.869999885559082,2416600.0
2017-12-01,11.579999923706055,11.5600004196167,11.15999984741211,11.880000114440918,1937000.0
2017-12-04,11.680000305175781,11.600000381469727,11.359999656677246,11.90999984741211,1395700.0
2017-12-05,11.539999961853027,11.520000457763672,11.300000190734863,11.680000305175781,1336200.0
2017-12-06,11.569999694824219,11.449999809265137,11.4399995803833,11.609999656677246,1257100.0
2017-12-07,11.399999618530273,11.390000343322754,11.3100004196167,11.770000457763672,1209700.0
2017-12-08,11.390000343322754,11.75,11.390000343322754,11.869999885559082,1015900.0
2017-12-11,11.59000015258789,11.649999618530273,11.59000015258789,12.0,1318800.0
2017-12-12,11.649999618530273,12.25,11.640000343322754,12.3100004196167,1789400.0
2017-12-13,12.270000457763672,11.989999771118164,11.65999984741211,12.5600004196167,1833900.0
2017-12-14,12.079999923706055,12.140000343322754,12.020000457763672,12.600000381469727,1617000.0
2017-12-15,12.170000076293945,12.5,12.039999961853027,13.069999694824219,6627500.0
2017-12-18,12.6899995803833,12.319999694824219,12.229999542236328,12.760000228881836,1419600.0
2017-12-19,12.319999694824219,12.430000305175781,12.130000114440918,12.569999694824219,1425200.0
2017-12-20,12.470000267028809,12.5600004196167,12.449999809265137,12.630000114440918,938500.0
2017-12-21,12.5600004196167,12.829999923706055,12.5600004196167,12.970000267028809,1333600.0
2017-12-22,12.829999923706055,13.0600004196167,12.6899995803833,13.130000114440918,1836000.0
2017-12-26,13.0600004196167,12.859999656677246,12.760000228881836,13.329999923706055,1446500.0
2017-12-27,12.899999618530273,12.829999923706055,12.670000076293945,13.039999961853027,922100.0
2017-12-28,12.829999923706055,12.65999984741211,12.539999961853027,13.0,1818200.0
2017-12-29,12.65999984741211,12.609999656677246,12.520000457763672,12.930000305175781,1401700.0
2018-01-02,12.619999885559082,12.979999542236328,12.619999885559082,12.989999771118164,1017100.0
2018-01-03,12.960000038146973,12.899999618530273,12.720000267028809,13.029999732971191,1398400.0
2018-01-04,12.899999618530273,13.119999885559082,12.819999694824219,13.229999542236328,1197100.0
2018-01-05,13.069999694824219,13.289999961853027,12.90999984741211,13.350000381469727,1245900.0
2018-01-08,13.649999618530273,13.520000457763672,13.449999809265137,13.789999961853027,2110600.0
2018-01-09,13.569999694824219,15.149999618530273,13.5600004196167,15.25,4336700.0
2018-01-10,15.100000381469727,14.319999694824219,14.0600004196167,15.329999923706055,2683100.0
2018-01-11,14.4399995803833,13.9399995803833,13.90999984741211,14.4399995803833,2149700.0
2018-01-12,14.050000190734863,13.859999656677246,13.579999923706055,14.050000190734863,1689100.0
2018-01-16,13.890000343322754,13.9399995803833,13.720000267028809,14.09000015258789,1345600.0
2018-01-17,14.010000228881836,14.09000015258789,13.90999984741211,14.199999809265137,1326900.0
2018-01-18,14.119999885559082,14.270000457763672,13.850000381469727,14.40999984741211,938400.0
2018-01-19,14.239999771118164,14.210000038146973,14.0600004196167,14.329999923706055,1312700.0
2018-01-22,14.109999656677246,14.899999618530273,14.109999656677246,14.90999984741211,1627100.0
2018-01-23,14.90999984741211,14.90999984741211,14.5600004196167,14.989999771118164,1601300.0
2018-01-24,14.899999618530273,15.069999694824219,14.420000076293945,15.09000015258789,1489100.0
2018-01-25,15.180000305175781,15.710000038146973,14.9399995803833,15.710000038146973,2039400.0
2018-01-26,15.65999984741211,17.209999084472656,15.640000343322754,17.700000762939453,5813500.0
2018-01-29,17.209999084472656,17.959999084472656,16.899999618530273,18.25,4005400.0
2018-01-30,17.75,17.700000762939453,17.06999969482422,18.030000686645508,2182000.0
2018-01-31,17.75,16.75,16.520000457763672,17.8799991607666,2145400.0
2018-02-01,16.75,17.1299991607666,16.40999984741211,17.329999923706055,1487500.0
2018-02-02,16.940000534057617,16.1299991607666,15.970000267028809,17.1200008392334,1715100.0
2018-02-05,15.75,15.869999885559082,15.5,17.200000762939453,2475900.0
2018-02-06,15.600000381469727,17.06999969482422,15.510000228881836,17.209999084472656,2088100.0
2018-02-07,16.950000762939453,16.40999984741211,16.350000381469727,17.290000915527344,1607900.0
2018-02-08,16.40999984741211,15.369999885559082,15.359999656677246,16.56999969482422,2070900.0
2018-02-09,15.5600004196167,15.34000015258789,14.609999656677246,15.960000038146973,2357700.0
2018-02-12,15.420000076293945,15.6899995803833,15.270000457763672,16.020000457763672,1152200.0
2018-02-13,15.619999885559082,15.460000038146973,15.350000381469727,15.800000190734863,828300.0
2018-02-14,15.329999923706055,15.960000038146973,15.289999961853027,16.079999923706055,1303300.0
2018-02-15,16.170000076293945,15.430000305175781,15.319999694824219,16.6200008392334,2132200.0
2018-02-16,15.380000114440918,14.470000267028809,13.880000114440918,15.40999984741211,3410000.0
2018-02-20,9.899999618530273,8.75,8.619999885559082,10.430000305175781,21798400.0
2018-02-21,9.1899995803833,9.050000190734863,8.649999618530273,9.420000076293945,10316200.0
2018-02-22,8.859999656677246,8.880000114440918,8.770000457763672,9.170000076293945,5577800.0
2018-02-23,9.010000228881836,7.829999923706055,7.610000133514404,9.210000038146973,14085800.0
2018-02-26,7.900000095367432,7.349999904632568,6.050000190734863,8.0,23971300.0
2018-02-27,7.429999828338623,7.269999980926514,6.800000190734863,7.489999771118164,7929300.0
2018-02-28,7.260000228881836,7.090000152587891,7.090000152587891,7.480000019073486,3362000.0
2018-03-01,7.050000190734863,7.110000133514404,6.869999885559082,7.239999771118164,2986000.0
2018-03-02,7.039999961853027,7.590000152587891,7.039999961853027,7.650000095367432,3349100.0
2018-03-05,7.53000020980835,7.760000228881836,7.320000171661377,7.980000019073486,2751500.0
2018-03-06,7.679999828338623,8.210000038146973,7.679999828338623,8.319999694824219,2428700.0
2018-03-07,8.140000343322754,7.900000095367432,7.71999979019165,8.229999542236328,2783000.0
2018-03-08,7.889999866485596,7.920000076293945,7.730000019073486,7.960000038146973,1338500.0
2018-03-09,7.96999979019165,7.420000076293945,7.110000133514404,8.140000343322754,7043700.0
2018-03-12,7.460000038146973,7.579999923706055,7.159999847412109,7.679999828338623,2618600.0
2018-03-13,7.610000133514404,7.369999885559082,7.269999980926514,7.75,2085700.0
2018-03-14,7.349999904632568,7.269999980926514,7.199999809265137,7.539999961853027,1432600.0
2018-03-15,7.239999771118164,7.119999885559082,6.699999809265137,7.480000019073486,6880600.0
2018-03-16,7.039999961853027,7.360000133514404,6.949999809265137,7.489999771118164,6618900.0
2018-03-19,7.349999904632568,7.21999979019165,7.039999961853027,7.349999904632568,2489000.0
2018-03-20,7.210000038146973,7.269999980926514,7.170000076293945,7.440000057220459,1379900.0
2018-03-21,7.25,7.190000057220459,6.900000095367432,7.28000020980835,2259500.0
2018-03-22,7.110000133514404,6.920000076293945,6.869999885559082,7.179999828338623,1887000.0
2018-03-23,6.949999809265137,6.690000057220459,6.659999847412109,7.010000228881836,1480500.0
2018-03-26,6.900000095367432,7.25,6.800000190734863,7.269999980926514,3026300.0
2018-03-27,7.269999980926514,6.730000019073486,6.659999847412109,7.349999904632568,2518100.0
2018-03-28,6.829999923706055,7.059999942779541,6.679999828338623,7.110000133514404,1982200.0
2018-03-29,7.050000190734863,6.96999979019165,6.920000076293945,7.139999866485596,2007500.0
2018-04-02,6.900000095367432,6.739999771118164,6.599999904632568,6.96999979019165,2595100.0
2018-04-03,6.829999923706055,6.96999979019165,6.559999942779541,7.039999961853027,1670300.0
2018-04-04,6.869999885559082,6.929999828338623,6.730000019073486,6.949999809265137,1838000.0
2018-04-05,7.0,6.730000019073486,6.670000076293945,7.0,2458900.0
2018-04-06,6.710000038146973,6.460000038146973,6.420000076293945,6.739999771118164,2180400.0
2018-04-09,6.53000020980835,6.420000076293945,6.329999923706055,6.570000171661377,1715400.0
2018-04-10,6.510000228881836,6.71999979019165,6.400000095367432,6.800000190734863,1813600.0
2018-04-11,6.71999979019165,6.949999809265137,6.71999979019165,7.150000095367432,2123500.0
2018-04-12,7.070000171661377,6.940000057220459,6.869999885559082,7.139999866485596,1666600.0
2018-04-13,6.929999828338623,6.96999979019165,6.880000114440918,7.050000190734863,1248700.0
2018-04-16,7.070000171661377,7.409999847412109,7.019999980926514,7.480000019073486,2953900.0
2018-04-17,7.429999828338623,7.349999904632568,7.130000114440918,7.5,1640200.0
2018-04-18,7.329999923706055,7.340000152587891,7.309999942779541,7.590000152587891,1443500.0
2018-04-19,7.260000228881836,7.289999961853027,7.119999885559082,7.420000076293945,1657200.0
2018-04-20,7.260000228881836,7.5,7.260000228881836,7.659999847412109,1247400.0
2018-04-23,7.460000038146973,7.400000095367432,7.150000095367432,7.539999961853027,1565600.0
2018-04-24,7.570000171661377,7.429999828338623,7.349999904632568,7.650000095367432,1796400.0
2018-04-25,7.400000095367432,8.239999771118164,7.400000095367432,8.529999732971191,4735000.0
2018-04-26,8.220000267028809,7.920000076293945,7.519999980926514,8.390000343322754,3382900.0
2018-04-27,7.909999847412109,7.820000171661377,7.699999809265137,7.980000019073486,1174300.0
2018-04-30,7.869999885559082,8.210000038146973,7.860000133514404,8.350000381469727,1794700.0
2018-05-01,8.180000305175781,8.010000228881836,7.78000020980835,8.229999542236328,1621600.0
2018-05-02,7.949999809265137,7.739999771118164,7.730000019073486,8.15999984741211,1609000.0
2018-05-03,7.71999979019165,7.539999961853027,7.349999904632568,7.940000057220459,1789100.0
2018-05-04,7.539999961853027,7.929999828338623,7.429999828338623,8.09000015258789,1252800.0
2018-05-07,8.0,8.0600004196167,7.809999942779541,8.130000114440918,1020900.0
2018-05-08,8.069999694824219,8.010000228881836,7.889999866485596,8.300000190734863,1145200.0
2018-05-09,8.079999923706055,7.409999847412109,6.420000076293945,8.210000038146973,7145400.0
2018-05-10,7.489999771118164,7.139999866485596,7.0,7.869999885559082,2221400.0
2018-05-11,7.099999904632568,6.96999979019165,6.619999885559082,7.360000133514404,3518700.0
2018-05-14,7.039999961853027,7.0,6.760000228881836,7.139999866485596,2459900.0
2018-05-15,6.989999771118164,7.0,6.860000133514404,7.110000133514404,1350500.0
2018-05-16,7.039999961853027,7.329999923706055,6.929999828338623,7.369999885559082,2194000.0
2018-05-17,7.400000095367432,7.320000171661377,6.960000038146973,7.610000133514404,1537100.0
2018-05-18,7.349999904632568,7.400000095367432,7.21999979019165,7.570000171661377,1401600.0
2018-05-21,7.369999885559082,7.320000171661377,7.199999809265137,7.53000020980835,1710200.0
2018-05-22,7.329999923706055,8.0600004196167,7.329999923706055,8.579999923706055,5080600.0
2018-05-23,8.039999961853027,8.960000038146973,7.909999847412109,9.989999771118164,10065000.0
2018-05-24,8.869999885559082,8.869999885559082,8.359999656677246,9.210000038146973,2951800.0
2018-05-25,8.739999771118164,8.350000381469727,8.289999961853027,8.779999732971191,1563000.0
2018-05-29,8.319999694824219,8.350000381469727,8.140000343322754,8.5,1358100.0
2018-05-30,8.319999694824219,8.329999923706055,8.140000343322754,8.4399995803833,1558200.0
2018-05-31,8.34000015258789,8.420000076293945,8.199999809265137,8.449999809265137,1291500.0
2018-06-01,8.5,7.929999828338623,7.900000095367432,8.569999694824219,2450300.0
2018-06-04,7.949999809265137,8.170000076293945,7.650000095367432,8.1899995803833,2029100.0
2018-06-05,8.069999694824219,8.319999694824219,7.900000095367432,8.350000381469727,1453300.0
2018-06-06,8.359999656677246,8.210000038146973,8.130000114440918,8.4399995803833,1128500.0
2018-06-07,5.880000114440918,6.289999961853027,5.800000190734863,7.610000133514404,15999700.0
2018-06-08,6.269999980926514,6.090000152587891,6.03000020980835,6.440000057220459,3359000.0
2018-06-11,6.010000228881836,5.989999771118164,5.840000152587891,6.150000095367432,3387400.0
2018-06-12,6.0,5.940000057220459,5.900000095367432,6.230000019073486,2366500.0
2018-06-13,5.940000057220459,5.5,5.46999979019165,6.0,3335400.0
