Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2017-07-19,23.15999984741211,23.290000915527344,23.020000457763672,23.360000610351562,2588300.0
2017-07-20,23.360000610351562,23.510000228881836,23.06999969482422,23.65999984741211,3557100.0
2017-07-21,23.469999313354492,23.780000686645508,23.290000915527344,23.850000381469727,5112100.0
2017-07-24,23.510000228881836,23.170000076293945,23.079999923706055,23.6200008392334,3805900.0
2017-07-25,23.3799991607666,23.969999313354492,23.329999923706055,24.219999313354492,4858000.0
2017-07-26,23.950000762939453,23.959999084472656,23.610000610351562,23.989999771118164,2847700.0
2017-07-27,23.969999313354492,24.260000228881836,23.81999969482422,24.31999969482422,4434700.0
2017-07-28,24.219999313354492,23.790000915527344,23.59000015258789,24.25,5983500.0
2017-07-31,23.889999389648438,23.829999923706055,23.6299991607666,23.920000076293945,11477100.0
2017-08-01,23.84000015258789,23.8799991607666,23.469999313354492,23.950000762939453,6411100.0
2017-08-02,23.760000228881836,23.420000076293945,23.260000228881836,23.8799991607666,4470900.0
2017-08-03,23.31999969482422,23.469999313354492,23.31999969482422,23.90999984741211,3645800.0
2017-08-04,23.6299991607666,23.8700008392334,23.56999969482422,23.93000030517578,2833200.0
2017-08-07,23.93000030517578,24.040000915527344,23.8700008392334,24.190000534057617,3314100.0
2017-08-08,24.270000457763672,24.579999923706055,24.209999084472656,24.8700008392334,5450900.0
2017-08-09,24.290000915527344,23.770000457763672,23.40999984741211,24.309999465942383,5712600.0
2017-08-10,23.540000915527344,23.049999237060547,22.969999313354492,23.540000915527344,5200500.0
2017-08-11,23.0,23.149999618530273,22.959999084472656,23.510000228881836,3689400.0
2017-08-14,23.389999389648438,23.100000381469727,23.0,23.479999542236328,4705500.0
2017-08-15,23.0,22.06999969482422,22.059999465942383,23.0,6939700.0
2017-08-16,22.579999923706055,22.56999969482422,22.489999771118164,22.899999618530273,4972800.0
2017-08-17,22.34000015258789,22.68000030517578,22.209999084472656,22.93000030517578,10101900.0
2017-08-18,23.0,22.649999618530273,22.040000915527344,23.899999618530273,18942300.0
2017-08-21,22.68000030517578,22.56999969482422,21.84000015258789,22.68000030517578,7888800.0
2017-08-22,22.729999542236328,22.959999084472656,22.510000228881836,23.049999237060547,4443700.0
2017-08-23,22.940000534057617,23.190000534057617,22.93000030517578,23.270000457763672,5527100.0
2017-08-24,23.56999969482422,23.309999465942383,23.219999313354492,24.010000228881836,6441900.0
2017-08-25,23.389999389648438,23.770000457763672,23.389999389648438,23.90999984741211,4467100.0
2017-08-28,23.809999465942383,23.389999389648438,23.299999237060547,23.8700008392334,3807900.0
2017-08-29,23.18000030517578,23.59000015258789,22.979999542236328,23.639999389648438,2951000.0
2017-08-30,23.510000228881836,23.479999542236328,23.389999389648438,23.6200008392334,2400800.0
2017-08-31,23.5,23.6200008392334,23.459999084472656,23.760000228881836,3502200.0
2017-09-01,23.90999984741211,24.25,23.850000381469727,24.34000015258789,3852900.0
2017-09-05,24.309999465942383,24.030000686645508,23.93000030517578,24.5,5996000.0
2017-09-06,24.31999969482422,25.81999969482422,24.299999237060547,25.90999984741211,13906400.0
2017-09-07,25.889999389648438,25.90999984741211,25.34000015258789,26.0,6229000.0
2017-09-08,25.860000610351562,25.700000762939453,25.280000686645508,25.93000030517578,5564600.0
2017-09-11,25.770000457763672,25.940000534057617,25.579999923706055,26.1200008392334,5908700.0
2017-09-12,26.530000686645508,27.610000610351562,26.200000762939453,28.079999923706055,14705000.0
2017-09-13,27.170000076293945,28.219999313354492,27.010000228881836,28.479999542236328,11043600.0
2017-09-14,28.18000030517578,27.799999237060547,27.59000015258789,28.329999923706055,6284400.0
2017-09-15,27.709999084472656,27.989999771118164,27.6200008392334,28.170000076293945,5071100.0
2017-09-18,28.0,27.899999618530273,27.68000030517578,28.209999084472656,4919300.0
2017-09-19,28.399999618530273,27.940000534057617,27.709999084472656,28.5,5590800.0
2017-09-20,27.950000762939453,28.0,27.559999465942383,28.15999984741211,4673000.0
2017-09-21,28.049999237060547,27.860000610351562,27.729999542236328,28.139999389648438,2745200.0
2017-09-22,27.84000015258789,28.360000610351562,27.780000686645508,28.489999771118164,5120500.0
2017-09-25,28.40999984741211,29.1200008392334,28.399999618530273,29.25,6136900.0
2017-09-26,29.15999984741211,29.309999465942383,29.06999969482422,29.559999465942383,3673300.0
2017-09-27,29.3700008392334,29.700000762939453,29.110000610351562,29.770000457763672,4625200.0
2017-09-28,29.56999969482422,29.520000457763672,29.239999771118164,29.719999313354492,3359600.0
2017-09-29,29.610000610351562,29.530000686645508,29.290000915527344,29.68000030517578,3433300.0
2017-10-02,29.31999969482422,29.5,28.649999618530273,29.56999969482422,5749300.0
2017-10-03,29.360000610351562,28.959999084472656,28.709999084472656,29.459999084472656,3446200.0
2017-10-04,29.040000915527344,28.989999771118164,28.860000610351562,29.700000762939453,5215500.0
2017-10-05,28.899999618530273,29.579999923706055,28.799999237060547,29.690000534057617,4591900.0
2017-10-06,29.260000228881836,29.389999389648438,29.170000076293945,29.639999389648438,4273600.0
2017-10-09,29.40999984741211,28.729999542236328,28.68000030517578,29.469999313354492,5062400.0
2017-10-10,28.75,28.700000762939453,28.440000534057617,29.260000228881836,5066600.0
2017-10-11,28.760000228881836,28.420000076293945,28.229999542236328,28.81999969482422,4419400.0
2017-10-12,28.110000610351562,27.209999084472656,27.170000076293945,28.3799991607666,8966300.0
2017-10-13,27.450000762939453,27.25,27.170000076293945,27.93000030517578,7549500.0
2017-10-16,26.770000457763672,27.200000762939453,26.530000686645508,27.360000610351562,7391300.0
2017-10-17,27.200000762939453,26.549999237060547,26.25,27.200000762939453,7262500.0
2017-10-18,26.549999237060547,26.65999984741211,26.170000076293945,26.889999389648438,4986300.0
2017-10-19,26.450000762939453,26.610000610351562,26.260000228881836,26.770000457763672,6612300.0
2017-10-20,26.8799991607666,26.959999084472656,26.6200008392334,27.059999465942383,5891700.0
2017-10-23,27.040000915527344,27.200000762939453,26.809999465942383,27.739999771118164,7572500.0
2017-10-24,27.239999771118164,27.18000030517578,26.93000030517578,27.399999618530273,3567400.0
2017-10-25,27.030000686645508,27.110000610351562,26.360000610351562,27.270000457763672,5565200.0
2017-10-26,27.260000228881836,27.280000686645508,26.8700008392334,27.639999389648438,3681100.0
2017-10-27,26.75,26.68000030517578,26.25,26.829999923706055,5716500.0
2017-10-30,26.639999389648438,26.079999923706055,25.75,26.639999389648438,5750700.0
2017-10-31,26.049999237060547,25.989999771118164,25.979999542236328,26.31999969482422,3936900.0
2017-11-01,26.110000610351562,25.979999542236328,25.719999313354492,26.31999969482422,3563100.0
2017-11-02,26.190000534057617,26.450000762939453,26.110000610351562,26.610000610351562,5087700.0
2017-11-03,26.280000686645508,26.3799991607666,26.079999923706055,26.639999389648438,3322200.0
2017-11-06,26.479999542236328,26.059999465942383,26.010000228881836,26.690000534057617,3217200.0
2017-11-07,26.09000015258789,25.709999084472656,25.360000610351562,26.110000610351562,3925000.0
2017-11-08,25.469999313354492,25.670000076293945,25.40999984741211,25.899999618530273,4115100.0
2017-11-09,25.489999771118164,26.350000381469727,25.43000030517578,26.639999389648438,4383600.0
2017-11-10,26.350000381469727,27.229999542236328,26.350000381469727,27.440000534057617,6373100.0
2017-11-13,27.079999923706055,26.719999313354492,26.239999771118164,27.200000762939453,6432300.0
2017-11-14,26.479999542236328,26.729999542236328,26.239999771118164,26.81999969482422,4108300.0
2017-11-15,26.600000381469727,26.899999618530273,26.239999771118164,27.459999084472656,7249800.0
2017-11-16,26.889999389648438,27.479999542236328,26.34000015258789,27.940000534057617,11286500.0
2017-11-17,29.34000015258789,29.399999618530273,28.850000381469727,30.139999389648438,18235600.0
2017-11-20,29.59000015258789,29.93000030517578,29.309999465942383,29.989999771118164,6312300.0
2017-11-21,30.0,29.709999084472656,29.350000381469727,30.059999465942383,5363500.0
2017-11-22,29.68000030517578,29.170000076293945,29.139999389648438,29.899999618530273,4715600.0
2017-11-24,29.399999618530273,29.639999389648438,29.280000686645508,29.950000762939453,2326400.0
2017-11-27,30.049999237060547,30.0,29.899999618530273,30.940000534057617,6738900.0
2017-11-28,30.100000381469727,30.979999542236328,29.90999984741211,31.06999969482422,4892300.0
2017-11-29,31.049999237060547,32.5,31.010000228881836,32.63999938964844,8080300.0
2017-11-30,31.709999084472656,32.310001373291016,31.600000381469727,32.83000183105469,10498200.0
2017-12-01,32.08000183105469,31.979999542236328,31.149999618530273,32.310001373291016,6227200.0
2017-12-04,32.36000061035156,34.09000015258789,32.310001373291016,34.29999923706055,9488200.0
2017-12-05,33.869998931884766,33.31999969482422,32.810001373291016,33.939998626708984,6667400.0
2017-12-06,33.29999923706055,33.400001525878906,33.09000015258789,33.75,3980600.0
2017-12-07,33.52000045776367,33.68000030517578,33.279998779296875,33.91999816894531,4529700.0
2017-12-08,33.75,33.4900016784668,33.43000030517578,33.97999954223633,4826500.0
2017-12-11,33.54999923706055,33.599998474121094,33.22999954223633,33.880001068115234,4587300.0
2017-12-12,33.630001068115234,33.959999084472656,33.59000015258789,34.209999084472656,4495400.0
2017-12-13,33.83000183105469,34.2599983215332,33.83000183105469,34.40999984741211,4762700.0
2017-12-14,33.95000076293945,33.18000030517578,32.880001068115234,34.40999984741211,7397600.0
2017-12-15,33.41999816894531,33.560001373291016,33.400001525878906,34.060001373291016,7148100.0
2017-12-18,33.91999816894531,34.43000030517578,33.810001373291016,34.70000076293945,4340800.0
2017-12-19,34.630001068115234,34.310001373291016,34.02000045776367,34.65999984741211,3736300.0
2017-12-20,34.5,34.31999969482422,34.209999084472656,34.61000061035156,2605600.0
2017-12-21,34.400001525878906,34.45000076293945,34.15999984741211,34.630001068115234,3580000.0
2017-12-22,34.54999923706055,34.439998626708984,34.15999984741211,34.54999923706055,3186700.0
2017-12-26,34.459999084472656,34.939998626708984,34.459999084472656,35.2400016784668,2978100.0
2017-12-27,34.97999954223633,34.4900016784668,34.31999969482422,34.97999954223633,2142600.0
2017-12-28,34.4900016784668,34.439998626708984,34.130001068115234,34.56999969482422,1633300.0
2017-12-29,34.540000915527344,34.060001373291016,34.040000915527344,34.779998779296875,2189400.0
2018-01-02,34.150001525878906,33.869998931884766,33.560001373291016,34.369998931884766,5282200.0
2018-01-03,34.08000183105469,33.16999816894531,32.86000061035156,34.16999816894531,3845000.0
2018-01-04,32.709999084472656,32.7400016784668,31.8700008392334,33.11000061035156,5630000.0
2018-01-05,32.75,32.54999923706055,32.349998474121094,32.86000061035156,3949400.0
2018-01-08,32.83000183105469,32.29999923706055,31.760000228881836,33.08000183105469,4920000.0
2018-01-09,32.15999984741211,31.989999771118164,31.56999969482422,32.18000030517578,5362600.0
2018-01-10,31.690000534057617,32.029998779296875,31.530000686645508,32.220001220703125,3044000.0
2018-01-11,32.15999984741211,33.189998626708984,31.940000534057617,33.27000045776367,5280200.0
2018-01-12,33.15999984741211,33.869998931884766,33.029998779296875,34.22999954223633,4803300.0
2018-01-16,33.91999816894531,32.709999084472656,32.66999816894531,34.0,5396400.0
2018-01-17,32.81999969482422,33.2599983215332,32.81999969482422,33.459999084472656,2741400.0
2018-01-18,33.310001373291016,33.7599983215332,33.25,33.880001068115234,2527300.0
2018-01-19,33.93000030517578,34.810001373291016,33.7599983215332,34.869998931884766,3711500.0
2018-01-22,34.79999923706055,35.47999954223633,34.7400016784668,35.5,4819100.0
2018-01-23,35.439998626708984,35.459999084472656,35.060001373291016,35.68000030517578,3369200.0
2018-01-24,35.459999084472656,34.880001068115234,34.47999954223633,35.58000183105469,2482700.0
2018-01-25,35.099998474121094,34.58000183105469,34.369998931884766,35.189998626708984,2166500.0
2018-01-26,34.58000183105469,34.849998474121094,34.16999816894531,34.869998931884766,2641300.0
2018-01-29,34.470001220703125,35.08000183105469,34.470001220703125,35.33000183105469,2543300.0
2018-01-30,34.900001525878906,34.38999938964844,34.25,35.029998779296875,4644400.0
2018-01-31,34.41999816894531,33.2400016784668,33.02000045776367,34.68000030517578,5508700.0
2018-02-01,32.81999969482422,32.880001068115234,32.56999969482422,33.5,5666000.0
2018-02-02,32.68000030517578,32.09000015258789,31.90999984741211,32.810001373291016,4474800.0
2018-02-05,31.799999237060547,30.559999465942383,30.520000457763672,32.220001220703125,7562100.0
2018-02-06,29.889999389648438,32.15999984741211,29.280000686645508,32.47999954223633,8789500.0
2018-02-07,32.20000076293945,32.619998931884766,31.84000015258789,33.04999923706055,3988800.0
2018-02-08,32.81999969482422,31.170000076293945,31.15999984741211,32.849998474121094,4082700.0
2018-02-09,31.729999542236328,32.290000915527344,30.540000915527344,32.599998474121094,8643000.0
2018-02-12,32.540000915527344,31.420000076293945,31.31999969482422,32.619998931884766,7131600.0
2018-02-13,31.3799991607666,32.43000030517578,31.290000915527344,32.5099983215332,4181000.0
2018-02-14,32.099998474121094,33.11000061035156,31.989999771118164,33.400001525878906,4070000.0
2018-02-15,33.40999984741211,33.33000183105469,32.65999984741211,33.59000015258789,2760500.0
2018-02-16,33.2599983215332,33.27000045776367,33.22999954223633,33.95000076293945,4362400.0
2018-02-20,31.09000015258789,31.610000610351562,30.75,32.40999984741211,9581600.0
2018-02-21,31.790000915527344,32.220001220703125,31.75,32.91999816894531,4562300.0
2018-02-22,32.33000183105469,32.369998931884766,32.2400016784668,32.70000076293945,2601200.0
2018-02-23,32.4900016784668,32.689998626708984,32.02000045776367,32.720001220703125,3628200.0
2018-02-26,33.040000915527344,32.130001068115234,31.899999618530273,33.130001068115234,5962000.0
2018-02-27,32.619998931884766,31.219999313354492,31.209999084472656,33.16999816894531,5222200.0
2018-02-28,31.5,31.579999923706055,31.440000534057617,32.18000030517578,4588000.0
2018-03-01,31.389999389648438,31.700000762939453,30.729999542236328,31.950000762939453,9283700.0
2018-03-02,33.900001525878906,34.18000030517578,32.70000076293945,34.369998931884766,16535800.0
2018-03-05,34.18000030517578,34.09000015258789,33.439998626708984,34.290000915527344,10937500.0
2018-03-06,34.09000015258789,34.59000015258789,34.02000045776367,34.709999084472656,6900500.0
2018-03-07,34.459999084472656,33.279998779296875,32.970001220703125,34.52000045776367,7064900.0
2018-03-08,33.34000015258789,32.599998474121094,32.58000183105469,33.58000183105469,5563200.0
2018-03-09,32.88999938964844,33.06999969482422,32.16999816894531,33.18000030517578,4575400.0
2018-03-12,33.06999969482422,32.2400016784668,32.04999923706055,33.119998931884766,5507800.0
2018-03-13,32.470001220703125,32.66999816894531,32.34000015258789,33.0,3951600.0
2018-03-14,32.810001373291016,32.41999816894531,32.29999923706055,32.97999954223633,3056000.0
2018-03-15,32.470001220703125,31.829999923706055,31.760000228881836,32.529998779296875,4896700.0
2018-03-16,31.809999465942383,31.739999771118164,31.360000610351562,32.369998931884766,5233200.0
2018-03-19,31.850000381469727,32.22999954223633,31.760000228881836,32.529998779296875,5768500.0
2018-03-20,32.13999938964844,32.31999969482422,32.0,32.70000076293945,3799100.0
