Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2017-05-16,19.420000076293945,19.469999313354492,19.229999542236328,19.489999771118164,7350400.0
2017-05-17,19.469999313354492,18.959999084472656,18.940000534057617,19.469999313354492,11096500.0
2017-05-18,18.8700008392334,18.780000686645508,18.649999618530273,18.889999389648438,14280900.0
2017-05-19,18.860000610351562,19.0,18.809999465942383,19.079999923706055,8049900.0
2017-05-22,19.079999923706055,19.110000610351562,18.860000610351562,19.149999618530273,9759400.0
2017-05-23,19.139999389648438,18.959999084472656,18.809999465942383,19.139999389648438,7834800.0
2017-05-24,19.020000457763672,19.010000228881836,18.90999984741211,19.190000534057617,12740100.0
2017-05-25,19.56999969482422,18.3700008392334,18.260000228881836,19.579999923706055,21296500.0
2017-05-26,18.270000457763672,18.469999313354492,18.209999084472656,18.540000915527344,14526000.0
2017-05-30,18.43000030517578,18.940000534057617,18.420000076293945,19.030000686645508,16424300.0
2017-05-31,18.950000762939453,18.760000228881836,18.719999313354492,18.979999542236328,12234100.0
2017-06-01,18.739999771118164,18.950000762939453,18.59000015258789,18.950000762939453,8340300.0
2017-06-02,18.969999313354492,18.979999542236328,18.93000030517578,19.15999984741211,9262100.0
2017-06-05,18.940000534057617,18.799999237060547,18.729999542236328,18.959999084472656,8274500.0
2017-06-06,18.790000915527344,18.260000228881836,18.239999771118164,18.799999237060547,22009800.0
2017-06-07,18.350000381469727,18.239999771118164,18.149999618530273,18.420000076293945,12448700.0
2017-06-08,18.239999771118164,18.280000686645508,18.100000381469727,18.309999465942383,12067900.0
2017-06-09,18.290000915527344,17.799999237060547,17.600000381469727,18.329999923706055,16228700.0
2017-06-12,17.610000610351562,17.760000228881836,17.43000030517578,17.760000228881836,12527200.0
2017-06-13,17.81999969482422,17.739999771118164,17.68000030517578,17.940000534057617,9036400.0
2017-06-14,17.670000076293945,17.399999618530273,17.280000686645508,17.75,8743100.0
2017-06-15,17.280000686645508,17.270000457763672,17.15999984741211,17.389999389648438,8765900.0
2017-06-16,17.239999771118164,17.350000381469727,17.139999389648438,17.450000762939453,14634800.0
2017-06-19,17.420000076293945,17.690000534057617,17.389999389648438,17.75,10306300.0
2017-06-20,17.68000030517578,17.829999923706055,17.639999389648438,17.959999084472656,16282800.0
2017-06-21,17.829999923706055,17.709999084472656,17.540000915527344,17.84000015258789,14704800.0
2017-06-22,17.690000534057617,17.709999084472656,17.59000015258789,17.790000915527344,11064600.0
2017-06-23,17.709999084472656,17.799999237060547,17.559999465942383,17.8700008392334,14051500.0
2017-06-26,17.889999389648438,18.15999984741211,17.889999389648438,18.25,14175300.0
2017-06-27,18.100000381469727,17.770000457763672,17.770000457763672,18.18000030517578,8303900.0
2017-06-28,17.8799991607666,18.030000686645508,17.790000915527344,18.110000610351562,6161100.0
2017-06-29,17.920000076293945,17.56999969482422,17.43000030517578,17.989999771118164,9018300.0
2017-06-30,17.65999984741211,17.479999542236328,17.450000762939453,17.709999084472656,8935300.0
2017-07-03,17.59000015258789,17.559999465942383,17.540000915527344,17.75,4312600.0
2017-07-05,17.56999969482422,17.649999618530273,17.459999084472656,17.719999313354492,13992300.0
2017-07-06,17.579999923706055,17.190000534057617,17.100000381469727,17.6200008392334,11986400.0
2017-07-07,17.25,17.350000381469727,17.170000076293945,17.3799991607666,8241000.0
2017-07-10,17.530000686645508,17.8700008392334,17.450000762939453,17.889999389648438,9820100.0
2017-07-11,17.829999923706055,17.940000534057617,17.780000686645508,18.1200008392334,12040600.0
2017-07-12,18.079999923706055,18.040000915527344,17.8799991607666,18.229999542236328,10146000.0
2017-07-13,18.020000457763672,18.079999923706055,17.950000762939453,18.15999984741211,9397000.0
2017-07-14,18.09000015258789,18.420000076293945,18.09000015258789,18.489999771118164,8174800.0
2017-07-17,18.420000076293945,18.469999313354492,18.25,18.5,9070600.0
2017-07-18,18.450000762939453,18.389999389648438,18.270000457763672,18.510000228881836,5426100.0
2017-07-19,18.420000076293945,18.700000762939453,18.360000610351562,18.700000762939453,10808600.0
2017-07-20,18.940000534057617,18.940000534057617,18.75,19.059999465942383,11180800.0
2017-07-21,18.940000534057617,19.149999618530273,18.850000381469727,19.239999771118164,9235800.0
2017-07-24,19.1200008392334,19.239999771118164,19.100000381469727,19.389999389648438,8144800.0
2017-07-25,19.270000457763672,19.40999984741211,19.110000610351562,19.579999923706055,9266600.0
2017-07-26,19.440000534057617,19.260000228881836,19.18000030517578,19.469999313354492,8027800.0
2017-07-27,19.329999923706055,19.209999084472656,18.81999969482422,19.450000762939453,14731900.0
2017-07-28,19.09000015258789,19.170000076293945,18.81999969482422,19.209999084472656,5898300.0
2017-07-31,19.200000762939453,19.100000381469727,19.049999237060547,19.31999969482422,12771600.0
2017-08-01,19.139999389648438,19.139999389648438,18.959999084472656,19.18000030517578,6530100.0
2017-08-02,19.190000534057617,19.100000381469727,18.8700008392334,19.209999084472656,10780700.0
2017-08-03,19.100000381469727,19.360000610351562,19.0,19.360000610351562,14994500.0
2017-08-04,19.329999923706055,19.3700008392334,19.270000457763672,19.579999923706055,9122500.0
2017-08-07,19.3700008392334,19.31999969482422,19.25,19.399999618530273,9191700.0
2017-08-08,19.299999237060547,19.31999969482422,19.200000762939453,19.479999542236328,11560500.0
2017-08-09,19.219999313354492,19.31999969482422,19.09000015258789,19.34000015258789,7843800.0
2017-08-10,19.219999313354492,18.899999618530273,18.8799991607666,19.270000457763672,13284600.0
2017-08-11,18.940000534057617,18.899999618530273,18.850000381469727,19.100000381469727,6609900.0
2017-08-14,19.06999969482422,19.100000381469727,19.020000457763672,19.200000762939453,7603100.0
2017-08-15,19.010000228881836,19.040000915527344,18.860000610351562,19.1200008392334,9246000.0
2017-08-16,18.979999542236328,18.969999313354492,18.8700008392334,19.06999969482422,9583100.0
2017-08-17,18.8799991607666,18.639999389648438,18.6299991607666,19.079999923706055,9282800.0
2017-08-18,18.600000381469727,18.510000228881836,18.360000610351562,18.649999618530273,11687300.0
2017-08-21,18.479999542236328,18.56999969482422,18.40999984741211,18.65999984741211,6919100.0
2017-08-22,18.6299991607666,19.020000457763672,18.59000015258789,19.100000381469727,8432000.0
2017-08-23,19.040000915527344,18.860000610351562,18.799999237060547,19.049999237060547,15066900.0
2017-08-24,18.829999923706055,19.40999984741211,18.829999923706055,19.780000686645508,27375500.0
2017-08-25,19.540000915527344,19.309999465942383,19.309999465942383,19.639999389648438,13592900.0
2017-08-28,19.350000381469727,19.18000030517578,19.079999923706055,19.5,13044000.0
2017-08-29,19.040000915527344,19.209999084472656,18.959999084472656,19.25,9552900.0
2017-08-30,19.200000762939453,19.170000076293945,19.059999465942383,19.25,7959500.0
2017-08-31,19.260000228881836,19.079999923706055,19.010000228881836,19.299999237060547,10435400.0
2017-09-01,19.079999923706055,19.360000610351562,19.06999969482422,19.489999771118164,7550900.0
2017-09-05,19.280000686645508,19.239999771118164,19.100000381469727,19.34000015258789,12082800.0
2017-09-06,19.34000015258789,19.3700008392334,19.270000457763672,19.479999542236328,11645100.0
2017-09-07,19.350000381469727,19.280000686645508,19.200000762939453,19.3799991607666,5716400.0
2017-09-08,19.229999542236328,19.1200008392334,19.079999923706055,19.260000228881836,6496700.0
2017-09-11,19.260000228881836,19.31999969482422,19.229999542236328,19.399999618530273,7335300.0
2017-09-12,19.290000915527344,19.479999542236328,19.260000228881836,19.5,7431400.0
2017-09-13,19.3700008392334,19.280000686645508,19.100000381469727,19.3700008392334,7965000.0
2017-09-14,19.200000762939453,19.459999084472656,19.1200008392334,19.489999771118164,9665600.0
2017-09-15,19.450000762939453,19.469999313354492,19.31999969482422,19.549999237060547,12790700.0
2017-09-18,19.520000457763672,19.59000015258789,19.43000030517578,19.709999084472656,6414500.0
2017-09-19,19.610000610351562,19.489999771118164,19.350000381469727,19.6200008392334,5527700.0
2017-09-20,19.479999542236328,19.600000381469727,19.420000076293945,19.600000381469727,7007700.0
2017-09-21,19.549999237060547,19.770000457763672,19.540000915527344,19.780000686645508,7539400.0
2017-09-22,19.68000030517578,19.940000534057617,19.649999618530273,19.950000762939453,6778200.0
2017-09-25,19.84000015258789,19.850000381469727,19.68000030517578,19.969999313354492,9339000.0
2017-09-26,19.770000457763672,19.8799991607666,19.770000457763672,20.1299991607666,16565000.0
2017-09-27,19.889999389648438,19.8700008392334,19.760000228881836,20.020000457763672,11022900.0
2017-09-28,19.8700008392334,19.969999313354492,19.8700008392334,20.040000915527344,8094900.0
2017-09-29,20.0,19.959999084472656,19.940000534057617,20.110000610351562,6704600.0
2017-10-02,19.940000534057617,20.1200008392334,19.940000534057617,20.229999542236328,8307900.0
2017-10-03,20.049999237060547,20.09000015258789,20.020000457763672,20.209999084472656,6592800.0
2017-10-04,20.059999465942383,20.260000228881836,20.030000686645508,20.34000015258789,7003400.0
2017-10-05,20.170000076293945,20.350000381469727,20.170000076293945,20.420000076293945,11265300.0
2017-10-06,20.200000762939453,20.579999923706055,20.200000762939453,20.610000610351562,10614200.0
2017-10-09,20.639999389648438,20.56999969482422,20.549999237060547,20.729999542236328,5614600.0
2017-10-10,20.6200008392334,20.56999969482422,20.420000076293945,20.6200008392334,6676500.0
2017-10-11,20.56999969482422,20.40999984741211,20.290000915527344,20.719999313354492,8402000.0
2017-10-12,20.350000381469727,20.399999618530273,20.25,20.469999313354492,9084900.0
2017-10-13,20.950000762939453,21.709999084472656,20.950000762939453,22.0,27016700.0
2017-10-16,21.770000457763672,21.790000915527344,21.68000030517578,21.8700008392334,9645900.0
2017-10-17,21.770000457763672,21.549999237060547,21.459999084472656,21.850000381469727,7137000.0
2017-10-18,21.739999771118164,21.719999313354492,21.670000076293945,22.079999923706055,7610600.0
2017-10-19,21.639999389648438,21.959999084472656,21.510000228881836,21.969999313354492,10247700.0
2017-10-20,22.030000686645508,22.020000457763672,21.899999618530273,22.15999984741211,8621000.0
2017-10-23,22.149999618530273,22.1200008392334,22.100000381469727,22.309999465942383,8678400.0
2017-10-24,22.110000610351562,21.950000762939453,21.940000534057617,22.209999084472656,8226000.0
2017-10-25,21.8700008392334,21.670000076293945,21.649999618530273,21.940000534057617,13378000.0
2017-10-26,21.780000686645508,21.520000457763672,21.469999313354492,21.90999984741211,17010000.0
2017-10-27,21.610000610351562,21.5,21.31999969482422,21.65999984741211,20420300.0
2017-10-30,21.469999313354492,21.389999389648438,21.31999969482422,21.530000686645508,7459200.0
2017-10-31,21.43000030517578,21.549999237060547,21.43000030517578,21.709999084472656,9732500.0
2017-11-01,21.600000381469727,21.469999313354492,21.389999389648438,21.639999389648438,8813700.0
2017-11-02,21.3799991607666,21.440000534057617,21.06999969482422,21.559999465942383,14764900.0
2017-11-03,21.5,21.469999313354492,21.329999923706055,21.549999237060547,7709600.0
2017-11-06,21.469999313354492,21.440000534057617,21.3799991607666,21.530000686645508,13309000.0
2017-11-07,21.469999313354492,21.3799991607666,21.31999969482422,21.469999313354492,6245500.0
2017-11-08,21.34000015258789,21.420000076293945,21.239999771118164,21.469999313354492,6061800.0
2017-11-09,21.270000457763672,21.34000015258789,21.149999618530273,21.399999618530273,5844700.0
2017-11-10,21.25,21.229999542236328,21.139999389648438,21.309999465942383,6276700.0
2017-11-13,21.229999542236328,21.170000076293945,21.149999618530273,21.329999923706055,4921900.0
2017-11-14,21.100000381469727,21.360000610351562,20.989999771118164,21.450000762939453,11628100.0
2017-11-15,21.309999465942383,21.360000610351562,21.239999771118164,21.530000686645508,12655200.0
2017-11-16,21.43000030517578,21.56999969482422,21.40999984741211,21.75,9562200.0
2017-11-17,21.510000228881836,21.75,21.450000762939453,21.8700008392334,10639900.0
2017-11-20,21.809999465942383,22.1200008392334,21.770000457763672,22.280000686645508,11871800.0
2017-11-21,22.34000015258789,22.459999084472656,22.299999237060547,22.68000030517578,17552900.0
2017-11-22,21.0,21.34000015258789,20.59000015258789,21.530000686645508,28424700.0
2017-11-24,21.440000534057617,21.239999771118164,20.989999771118164,21.520000457763672,9657900.0
2017-11-27,21.170000076293945,21.25,20.959999084472656,21.329999923706055,15350100.0
2017-11-28,21.270000457763672,21.65999984741211,21.149999618530273,21.68000030517578,10376700.0
2017-11-29,21.739999771118164,21.43000030517578,21.350000381469727,21.969999313354492,12113500.0
2017-11-30,21.489999771118164,21.450000762939453,21.309999465942383,21.780000686645508,13922800.0
2017-12-01,21.3799991607666,21.40999984741211,20.969999313354492,21.59000015258789,9909900.0
2017-12-04,21.459999084472656,21.079999923706055,21.040000915527344,21.729999542236328,12975500.0
2017-12-05,21.18000030517578,21.06999969482422,21.020000457763672,21.25,9209200.0
2017-12-06,21.079999923706055,21.020000457763672,20.8799991607666,21.149999618530273,10032100.0
2017-12-07,21.040000915527344,20.969999313354492,20.920000076293945,21.139999389648438,8450900.0
2017-12-08,21.049999237060547,21.06999969482422,20.860000610351562,21.1200008392334,13822000.0
2017-12-11,20.969999313354492,21.299999237060547,20.93000030517578,21.360000610351562,7730600.0
2017-12-12,21.020000457763672,20.979999542236328,20.8700008392334,21.200000762939453,7174800.0
2017-12-13,20.940000534057617,20.850000381469727,20.760000228881836,20.979999542236328,9156700.0
2017-12-14,20.81999969482422,20.739999771118164,20.729999542236328,20.899999618530273,8161000.0
2017-12-15,20.8799991607666,20.920000076293945,20.65999984741211,21.0,19023000.0
2017-12-18,21.0,21.290000915527344,20.989999771118164,21.34000015258789,12155700.0
2017-12-19,21.3700008392334,21.420000076293945,21.239999771118164,21.6200008392334,9773100.0
2017-12-20,21.5,21.459999084472656,21.290000915527344,21.600000381469727,7347300.0
2017-12-21,21.510000228881836,21.25,21.229999542236328,21.579999923706055,8742400.0
2017-12-22,21.25,21.260000228881836,21.149999618530273,21.34000015258789,4100000.0
2017-12-26,21.1299991607666,21.229999542236328,21.1299991607666,21.309999465942383,3014800.0
2017-12-27,21.149999618530273,21.270000457763672,21.100000381469727,21.290000915527344,7605400.0
2017-12-28,21.219999313354492,21.149999618530273,21.06999969482422,21.299999237060547,5214100.0
2017-12-29,21.170000076293945,21.010000228881836,21.010000228881836,21.280000686645508,5204300.0
2018-01-02,21.18000030517578,21.31999969482422,21.0,21.329999923706055,6457300.0
2018-01-03,21.309999465942383,21.3700008392334,21.239999771118164,21.5,5957700.0
2018-01-04,21.399999618530273,21.530000686645508,21.329999923706055,21.639999389648438,7653900.0
2018-01-05,21.610000610351562,21.75,21.290000915527344,21.770000457763672,6750700.0
2018-01-08,21.780000686645508,21.84000015258789,21.59000015258789,21.8799991607666,5769600.0
