Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2017-09-15,29.540000915527344,29.450000762939453,29.440000534057617,29.799999237060547,7466000.0
2017-09-18,29.479999542236328,29.440000534057617,29.290000915527344,29.639999389648438,3817200.0
2017-09-19,29.479999542236328,29.100000381469727,29.049999237060547,29.6299991607666,5575800.0
2017-09-20,29.209999084472656,29.040000915527344,28.959999084472656,29.3799991607666,2746300.0
2017-09-21,29.09000015258789,28.56999969482422,28.56999969482422,29.139999389648438,3170100.0
2017-09-22,28.450000762939453,27.8700008392334,27.84000015258789,28.549999237060547,4057400.0
2017-09-25,28.049999237060547,28.139999389648438,27.940000534057617,28.290000915527344,2964300.0
2017-09-26,28.09000015258789,28.020000457763672,27.81999969482422,28.1200008392334,4825400.0
2017-09-27,27.8799991607666,27.65999984741211,27.469999313354492,27.979999542236328,4138400.0
2017-09-28,27.65999984741211,27.850000381469727,27.56999969482422,27.90999984741211,3178300.0
2017-09-29,27.770000457763672,27.829999923706055,27.65999984741211,27.979999542236328,3756900.0
2017-10-02,27.260000228881836,26.709999084472656,26.690000534057617,27.43000030517578,6679800.0
2017-10-03,26.700000762939453,27.0,26.469999313354492,27.049999237060547,4799000.0
2017-10-04,27.0,27.059999465942383,26.739999771118164,27.1200008392334,3385700.0
2017-10-05,27.059999465942383,27.139999389648438,27.059999465942383,27.280000686645508,3901600.0
2017-10-06,27.020000457763672,26.920000076293945,26.600000381469727,27.059999465942383,3510300.0
2017-10-09,26.8799991607666,26.829999923706055,26.799999237060547,27.049999237060547,2468100.0
2017-10-10,26.860000610351562,26.440000534057617,26.280000686645508,27.020000457763672,4228200.0
2017-10-11,26.5,26.459999084472656,26.450000762939453,26.780000686645508,2293000.0
2017-10-12,26.440000534057617,26.43000030517578,26.260000228881836,26.56999969482422,3373600.0
2017-10-13,26.549999237060547,26.3700008392334,26.360000610351562,26.68000030517578,2849900.0
2017-10-16,26.420000076293945,26.219999313354492,26.18000030517578,26.469999313354492,3152500.0
2017-10-17,26.170000076293945,26.479999542236328,26.110000610351562,26.540000915527344,3285900.0
2017-10-18,26.479999542236328,26.469999313354492,26.399999618530273,26.6299991607666,2745200.0
2017-10-19,26.469999313354492,26.360000610351562,26.329999923706055,26.639999389648438,1816100.0
2017-10-20,26.360000610351562,26.360000610351562,26.15999984741211,26.43000030517578,2047100.0
2017-10-23,26.420000076293945,25.979999542236328,25.90999984741211,26.450000762939453,2229500.0
2017-10-24,25.969999313354492,25.6299991607666,25.510000228881836,26.010000228881836,3090800.0
2017-10-25,25.600000381469727,25.360000610351562,25.1299991607666,25.670000076293945,3590900.0
2017-10-26,25.59000015258789,25.209999084472656,25.170000076293945,25.649999618530273,2462900.0
2017-10-27,25.15999984741211,25.56999969482422,25.09000015258789,25.65999984741211,3767000.0
2017-10-30,25.59000015258789,25.600000381469727,25.450000762939453,25.639999389648438,3332600.0
2017-10-31,25.610000610351562,25.84000015258789,25.309999465942383,25.850000381469727,4634500.0
2017-11-01,25.8700008392334,26.020000457763672,25.760000228881836,26.139999389648438,5109700.0
2017-11-02,26.969999313354492,26.950000762939453,26.709999084472656,27.6200008392334,8229900.0
2017-11-03,26.510000228881836,27.139999389648438,26.510000228881836,27.149999618530273,4215100.0
2017-11-06,27.170000076293945,26.84000015258789,26.84000015258789,27.360000610351562,4193300.0
2017-11-07,26.799999237060547,27.0,26.75,27.079999923706055,3548400.0
2017-11-08,26.90999984741211,26.989999771118164,26.790000915527344,27.06999969482422,5084400.0
2017-11-09,26.829999923706055,27.020000457763672,26.829999923706055,27.219999313354492,3623900.0
2017-11-10,26.850000381469727,27.010000228881836,26.760000228881836,27.360000610351562,3328400.0
2017-11-13,27.049999237060547,27.229999542236328,27.010000228881836,27.309999465942383,3267000.0
2017-11-14,27.18000030517578,27.020000457763672,27.020000457763672,27.34000015258789,3800700.0
2017-11-15,26.979999542236328,26.90999984741211,26.5,27.100000381469727,4103400.0
2017-11-16,26.959999084472656,26.84000015258789,26.65999984741211,27.010000228881836,4430500.0
2017-11-17,26.75,26.799999237060547,26.739999771118164,26.899999618530273,2769700.0
2017-11-20,26.799999237060547,26.799999237060547,26.540000915527344,26.8700008392334,3211700.0
2017-11-21,26.8700008392334,26.799999237060547,26.760000228881836,26.93000030517578,3468500.0
2017-11-22,26.760000228881836,26.709999084472656,26.709999084472656,26.93000030517578,2552100.0
2017-11-24,26.719999313354492,26.8799991607666,26.719999313354492,27.0,880700.0
2017-11-27,26.8700008392334,26.690000534057617,26.690000534057617,26.93000030517578,3106000.0
2017-11-28,26.700000762939453,26.549999237060547,26.40999984741211,26.780000686645508,2566600.0
2017-11-29,26.540000915527344,26.899999618530273,26.3799991607666,26.950000762939453,3358000.0
2017-11-30,26.829999923706055,26.440000534057617,26.299999237060547,26.850000381469727,5115100.0
2017-12-01,26.540000915527344,26.65999984741211,26.479999542236328,26.770000457763672,3453800.0
2017-12-04,26.670000076293945,26.399999618530273,26.3799991607666,26.790000915527344,3283500.0
2017-12-05,26.790000915527344,26.559999465942383,26.540000915527344,26.959999084472656,3769800.0
2017-12-06,26.6299991607666,26.610000610351562,26.389999389648438,26.649999618530273,1934900.0
2017-12-07,26.549999237060547,26.770000457763672,26.510000228881836,26.850000381469727,2283100.0
2017-12-08,26.809999465942383,26.780000686645508,26.68000030517578,27.040000915527344,2763700.0
2017-12-11,26.729999542236328,26.719999313354492,26.690000534057617,26.829999923706055,3070900.0
2017-12-12,26.770000457763672,27.139999389648438,26.700000762939453,27.299999237060547,6450500.0
2017-12-13,27.229999542236328,26.969999313354492,26.920000076293945,27.43000030517578,5779300.0
2017-12-14,26.93000030517578,26.809999465942383,26.799999237060547,27.079999923706055,3960400.0
2017-12-15,26.899999618530273,26.829999923706055,26.81999969482422,27.239999771118164,9652900.0
2017-12-18,26.940000534057617,26.979999542236328,26.90999984741211,27.299999237060547,4185900.0
2017-12-19,27.0,26.100000381469727,25.989999771118164,27.0,5205500.0
2017-12-20,26.049999237060547,25.84000015258789,25.81999969482422,26.219999313354492,4922200.0
2017-12-21,25.899999618530273,25.600000381469727,25.520000457763672,25.899999618530273,4396600.0
2017-12-22,25.6299991607666,25.670000076293945,25.510000228881836,25.709999084472656,2935900.0
2017-12-26,25.700000762939453,25.950000762939453,25.6299991607666,26.049999237060547,2547300.0
2017-12-27,26.040000915527344,25.8700008392334,25.809999465942383,26.1200008392334,2332200.0
2017-12-28,25.860000610351562,26.030000686645508,25.700000762939453,26.040000915527344,3186600.0
2017-12-29,26.0,26.079999923706055,25.969999313354492,26.25,3010700.0
2018-01-02,26.079999923706055,25.90999984741211,25.790000915527344,26.15999984741211,3661700.0
2018-01-03,25.979999542236328,25.899999618530273,25.790000915527344,26.1200008392334,2804300.0
2018-01-04,25.899999618530273,25.260000228881836,25.219999313354492,25.950000762939453,3702800.0
2018-01-05,25.209999084472656,25.010000228881836,24.75,25.229999542236328,4060800.0
2018-01-08,25.059999465942383,25.030000686645508,24.90999984741211,25.18000030517578,3631700.0
2018-01-09,25.040000915527344,24.5,24.479999542236328,25.06999969482422,4296800.0
2018-01-10,24.450000762939453,24.360000610351562,24.190000534057617,24.450000762939453,3465300.0
2018-01-11,24.420000076293945,24.170000076293945,24.100000381469727,24.610000610351562,5544000.0
2018-01-12,24.1200008392334,23.639999389648438,23.610000610351562,24.149999618530273,5103400.0
2018-01-16,23.75,23.719999313354492,23.700000762939453,24.079999923706055,3902400.0
2018-01-17,23.860000610351562,23.719999313354492,23.489999771118164,23.860000610351562,3851300.0
2018-01-18,23.610000610351562,23.329999923706055,23.309999465942383,23.65999984741211,4207200.0
2018-01-19,23.350000381469727,23.420000076293945,23.15999984741211,23.440000534057617,3573300.0
2018-01-22,23.389999389648438,23.649999618530273,23.360000610351562,23.729999542236328,3710300.0
2018-01-23,23.709999084472656,24.280000686645508,23.709999084472656,24.360000610351562,5175400.0
2018-01-24,24.25,24.209999084472656,24.110000610351562,24.350000381469727,4408000.0
2018-01-25,24.200000762939453,24.3799991607666,24.110000610351562,24.389999389648438,3170100.0
2018-01-26,24.360000610351562,24.229999542236328,24.010000228881836,24.420000076293945,2699500.0
2018-01-29,24.09000015258789,24.010000228881836,23.75,24.1299991607666,2883900.0
2018-01-30,23.93000030517578,23.579999923706055,23.56999969482422,24.079999923706055,3833300.0
2018-01-31,23.6200008392334,24.079999923706055,23.56999969482422,24.219999313354492,7906200.0
2018-02-01,24.1299991607666,23.56999969482422,23.520000457763672,24.309999465942383,3552000.0
2018-02-02,23.389999389648438,23.860000610351562,23.149999618530273,23.920000076293945,4547500.0
2018-02-05,23.739999771118164,23.25,23.239999771118164,24.020000457763672,7181400.0
2018-02-06,23.059999465942383,23.459999084472656,22.799999237060547,23.59000015258789,7721400.0
2018-02-07,23.389999389648438,23.3799991607666,23.239999771118164,23.889999389648438,5312400.0
2018-02-08,23.31999969482422,22.639999389648438,22.6299991607666,23.5,5892300.0
2018-02-09,22.729999542236328,23.209999084472656,22.219999313354492,23.3700008392334,7007000.0
2018-02-12,23.219999313354492,22.850000381469727,22.280000686645508,23.229999542236328,6324400.0
2018-02-13,22.780000686645508,22.799999237060547,21.979999542236328,22.899999618530273,6820600.0
2018-02-14,21.959999084472656,21.770000457763672,21.639999389648438,22.1200008392334,6160400.0
2018-02-15,21.81999969482422,22.290000915527344,21.709999084472656,22.299999237060547,7607400.0
2018-02-16,22.34000015258789,22.68000030517578,22.34000015258789,22.850000381469727,7993600.0
2018-02-20,22.549999237060547,22.450000762939453,22.440000534057617,22.920000076293945,4370400.0
2018-02-21,22.399999618530273,21.799999237060547,21.780000686645508,22.489999771118164,4475100.0
2018-02-22,21.8700008392334,21.889999389648438,21.809999465942383,22.3700008392334,3035100.0
2018-02-23,22.010000228881836,22.360000610351562,21.90999984741211,22.360000610351562,2542600.0
2018-02-26,22.360000610351562,22.440000534057617,22.1200008392334,22.479999542236328,2725700.0
2018-02-27,22.459999084472656,21.75,21.729999542236328,22.639999389648438,3610700.0
2018-02-28,21.850000381469727,21.639999389648438,21.6200008392334,22.030000686645508,5951200.0
2018-03-01,21.600000381469727,21.93000030517578,21.479999542236328,22.290000915527344,3653200.0
2018-03-02,21.93000030517578,21.84000015258789,21.649999618530273,21.989999771118164,3169900.0
2018-03-05,21.75,22.260000228881836,21.75,22.479999542236328,4284000.0
2018-03-06,22.200000762939453,22.290000915527344,21.8799991607666,22.3700008392334,2505600.0
2018-03-07,22.219999313354492,22.6299991607666,22.06999969482422,22.65999984741211,3957700.0
2018-03-08,22.989999771118164,22.860000610351562,22.559999465942383,23.079999923706055,3699800.0
2018-03-09,22.829999923706055,22.600000381469727,22.3799991607666,22.8700008392334,4255700.0
2018-03-12,22.600000381469727,23.1200008392334,22.479999542236328,23.170000076293945,5227500.0
2018-03-13,23.149999618530273,23.0,22.809999465942383,23.309999465942383,3979400.0
2018-03-14,22.969999313354492,22.950000762939453,22.68000030517578,23.1200008392334,3990200.0
2018-03-15,22.8700008392334,22.950000762939453,22.739999771118164,23.09000015258789,2579800.0
2018-03-16,22.940000534057617,23.190000534057617,22.829999923706055,23.260000228881836,6596300.0
2018-03-19,23.190000534057617,23.06999969482422,22.940000534057617,23.229999542236328,4716100.0
2018-03-20,23.040000915527344,22.68000030517578,22.5,23.209999084472656,4706100.0
2018-03-21,22.690000534057617,22.520000457763672,22.280000686645508,22.790000915527344,4371100.0
2018-03-22,22.489999771118164,22.610000610351562,22.450000762939453,23.139999389648438,4708000.0
2018-03-23,22.670000076293945,22.290000915527344,22.209999084472656,22.809999465942383,3809300.0
2018-03-26,22.389999389648438,22.309999465942383,22.030000686645508,22.440000534057617,3153700.0
2018-03-27,22.350000381469727,22.790000915527344,22.0,23.1299991607666,4407600.0
2018-03-28,22.959999084472656,23.389999389648438,22.959999084472656,23.6299991607666,5593800.0
2018-03-29,23.31999969482422,23.229999542236328,23.049999237060547,23.469999313354492,5051300.0
2018-04-02,23.260000228881836,23.18000030517578,23.020000457763672,23.450000762939453,5082200.0
2018-04-03,23.170000076293945,22.950000762939453,22.420000076293945,23.18000030517578,5603000.0
2018-04-04,22.829999923706055,23.3700008392334,22.760000228881836,23.479999542236328,3989700.0
2018-04-05,23.3799991607666,23.15999984741211,22.950000762939453,23.3799991607666,2706600.0
2018-04-06,23.200000762939453,23.200000762939453,23.170000076293945,23.510000228881836,3723400.0
2018-04-09,23.229999542236328,23.139999389648438,22.950000762939453,23.3700008392334,2870500.0
2018-04-10,23.290000915527344,23.020000457763672,22.93000030517578,23.290000915527344,4506600.0
2018-04-11,22.979999542236328,22.8799991607666,22.81999969482422,23.25,2689800.0
2018-04-12,22.8700008392334,22.239999771118164,22.200000762939453,22.8799991607666,3389300.0
2018-04-13,22.290000915527344,22.420000076293945,22.06999969482422,22.43000030517578,1937000.0
2018-04-16,22.440000534057617,22.530000686645508,22.219999313354492,22.690000534057617,2824900.0
2018-04-17,22.530000686645508,22.780000686645508,22.440000534057617,22.920000076293945,2440700.0
2018-04-18,22.889999389648438,22.670000076293945,22.6299991607666,22.940000534057617,2343400.0
2018-04-19,22.579999923706055,22.360000610351562,22.049999237060547,22.6200008392334,2659300.0
2018-04-20,22.360000610351562,21.8799991607666,21.829999923706055,22.459999084472656,2865100.0
2018-04-23,21.889999389648438,21.920000076293945,21.799999237060547,22.049999237060547,1944600.0
2018-04-24,21.969999313354492,22.309999465942383,21.799999237060547,22.399999618530273,4994300.0
2018-04-25,22.18000030517578,22.34000015258789,21.979999542236328,22.3799991607666,4133600.0
2018-04-26,22.450000762939453,22.3799991607666,22.309999465942383,22.579999923706055,2786500.0
2018-04-27,22.459999084472656,23.34000015258789,22.43000030517578,23.450000762939453,4502900.0
2018-04-30,23.34000015258789,23.360000610351562,23.1200008392334,23.5,4859800.0
2018-05-01,23.399999618530273,23.670000076293945,23.1200008392334,23.739999771118164,4352200.0
2018-05-02,23.559999465942383,23.440000534057617,23.229999542236328,23.700000762939453,3899200.0
2018-05-03,23.440000534057617,23.530000686645508,23.09000015258789,23.579999923706055,3187600.0
2018-05-04,23.079999923706055,23.440000534057617,23.079999923706055,23.459999084472656,3255000.0
2018-05-07,23.440000534057617,23.780000686645508,23.399999618530273,23.81999969482422,2700800.0
2018-05-08,23.760000228881836,23.520000457763672,23.420000076293945,23.860000610351562,3544200.0
2018-05-09,23.450000762939453,23.8799991607666,23.40999984741211,23.899999618530273,2754500.0
2018-05-10,23.940000534057617,24.059999465942383,23.93000030517578,24.139999389648438,1943100.0
2018-05-11,24.149999618530273,24.079999923706055,24.030000686645508,24.280000686645508,2274900.0
2018-05-14,24.040000915527344,23.790000915527344,23.68000030517578,24.100000381469727,2908100.0
2018-05-15,23.68000030517578,23.3700008392334,23.290000915527344,23.700000762939453,2860200.0
2018-05-16,23.6200008392334,23.329999923706055,23.260000228881836,23.68000030517578,3107800.0
2018-05-17,23.389999389648438,23.139999389648438,23.059999465942383,23.450000762939453,2663800.0
