Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2017-12-13,39.08000183105469,38.290000915527344,38.2599983215332,39.08000183105469,1607000
2017-12-14,38.220001220703125,37.439998626708984,37.189998626708984,38.29999923706055,1355900
2017-12-15,37.59000015258789,37.720001220703125,37.45000076293945,38.459999084472656,3365900
2017-12-18,37.849998474121094,38.380001068115234,37.849998474121094,38.43000030517578,1414500
2017-12-19,38.38999938964844,37.79999923706055,37.63999938964844,38.439998626708984,1164400
2017-12-20,38.099998474121094,38.540000915527344,37.95000076293945,38.66999816894531,1340000
2017-12-21,38.61000061035156,39.400001525878906,38.5099983215332,39.560001373291016,1484600
2017-12-22,39.63999938964844,39.40999984741211,39.0099983215332,39.70000076293945,955600
2017-12-26,39.380001068115234,39.5,39.380001068115234,39.63999938964844,476300
2017-12-27,39.56999969482422,39.47999954223633,39.20000076293945,39.56999969482422,633600
2017-12-28,39.70000076293945,39.33000183105469,39.2599983215332,39.709999084472656,570500
2017-12-29,39.560001373291016,39.11000061035156,39.099998474121094,39.650001525878906,534900
2018-01-02,39.290000915527344,39.2400016784668,39.029998779296875,39.59000015258789,885700
2018-01-03,39.349998474121094,39.54999923706055,38.95000076293945,39.619998931884766,973300
2018-01-04,39.75,39.86000061035156,39.459999084472656,40.099998474121094,1219000
2018-01-05,39.90999984741211,39.5099983215332,39.209999084472656,39.90999984741211,1417800
2018-01-08,39.56999969482422,39.099998474121094,38.70000076293945,39.720001220703125,1322800
2018-01-09,39.20000076293945,38.63999938964844,38.630001068115234,39.369998931884766,1753100
2018-01-10,38.70000076293945,38.13999938964844,38.060001373291016,38.790000915527344,1669800
2018-01-11,38.349998474121094,39.06999969482422,38.13999938964844,39.15999984741211,1614800
2018-01-12,39.22999954223633,39.439998626708984,38.95000076293945,39.470001220703125,1082900
2018-01-16,39.689998626708984,38.689998626708984,38.560001373291016,39.790000915527344,1248700
2018-01-17,39.0,38.72999954223633,38.33000183105469,39.029998779296875,987100
2018-01-18,38.7599983215332,38.529998779296875,38.459999084472656,39.0,1190100
2018-01-19,38.66999816894531,38.9900016784668,38.369998931884766,39.0,1175600
2018-01-22,38.900001525878906,39.09000015258789,38.849998474121094,39.27000045776367,907600
2018-01-23,39.029998779296875,38.869998931884766,38.59000015258789,39.18000030517578,1367100
2018-01-24,39.189998626708984,38.970001220703125,38.68000030517578,39.310001373291016,1790900
2018-01-25,39.2400016784668,38.88999938964844,38.36000061035156,39.2400016784668,1451000
2018-01-26,39.0,39.13999938964844,38.7400016784668,39.13999938964844,1343800
2018-01-29,39.11000061035156,38.869998931884766,38.77000045776367,39.59000015258789,890500
2018-01-30,38.58000183105469,38.400001525878906,38.04999923706055,38.689998626708984,1306900
2018-01-31,38.95000076293945,38.4900016784668,38.290000915527344,39.09000015258789,1177700
2018-02-01,38.400001525878906,38.2599983215332,38.119998931884766,38.58000183105469,1406300
2018-02-02,38.0,36.09000015258789,36.06999969482422,38.0,2779700
2018-02-05,35.77000045776367,34.400001525878906,34.2400016784668,36.25,2300000
2018-02-06,33.709999084472656,35.18000030517578,33.099998474121094,35.36000061035156,2047200
2018-02-07,35.0,34.45000076293945,34.41999816894531,35.599998474121094,2807800
2018-02-08,34.47999954223633,33.5099983215332,33.5,34.4900016784668,2003400
2018-02-09,34.040000915527344,33.529998779296875,32.70000076293945,34.22999954223633,2084800
2018-02-12,33.72999954223633,33.97999954223633,33.47999954223633,34.2599983215332,1535700
2018-02-13,33.75,33.720001220703125,33.4900016784668,34.0099983215332,1020100
2018-02-14,33.439998626708984,34.43000030517578,33.29999923706055,34.459999084472656,1345700
2018-02-15,34.77000045776367,34.83000183105469,34.119998931884766,34.83000183105469,933300
2018-02-16,34.72999954223633,35.06999969482422,34.720001220703125,35.45000076293945,1123600
2018-02-20,34.90999984741211,34.95000076293945,34.7599983215332,35.33000183105469,1451100
2018-02-21,34.91999816894531,34.84000015258789,34.810001373291016,35.72999954223633,2165900
2018-02-22,36.25,35.900001525878906,35.81999969482422,37.220001220703125,3045900
2018-02-23,36.13999938964844,35.66999816894531,34.779998779296875,36.13999938964844,2007700
2018-02-26,35.650001525878906,35.65999984741211,35.310001373291016,35.95000076293945,1648400
2018-02-27,35.650001525878906,35.040000915527344,35.029998779296875,36.099998474121094,1702700
2018-02-28,35.18000030517578,34.439998626708984,34.439998626708984,35.290000915527344,2337900
2018-03-01,34.31999969482422,33.86000061035156,33.720001220703125,34.619998931884766,2162300
2018-03-02,33.52000045776367,34.2400016784668,33.34000015258789,34.29999923706055,1888300
2018-03-05,34.0099983215332,34.220001220703125,33.95000076293945,34.54999923706055,1419500
2018-03-06,34.33000183105469,34.68000030517578,34.209999084472656,35.0099983215332,1686100
2018-03-07,34.34000015258789,35.16999816894531,34.34000015258789,35.38999938964844,1898500
2018-03-08,35.22999954223633,35.16999816894531,34.900001525878906,35.400001525878906,1745200
2018-03-09,35.459999084472656,35.9900016784668,35.349998474121094,36.06999969482422,1020500
2018-03-12,35.9900016784668,35.959999084472656,35.689998626708984,36.20000076293945,898300
2018-03-13,36.119998931884766,35.459999084472656,35.27000045776367,36.380001068115234,1355400
2018-03-14,35.619998931884766,35.06999969482422,35.0099983215332,35.66999816894531,1435800
2018-03-15,35.25,35.0,34.810001373291016,36.15999984741211,3586200
2018-03-16,34.959999084472656,35.36000061035156,34.88999938964844,35.59000015258789,2128700
2018-03-19,35.25,34.939998626708984,34.630001068115234,35.439998626708984,1572200
2018-03-20,35.04999923706055,35.099998474121094,34.939998626708984,35.189998626708984,1213900
2018-03-21,35.189998626708984,35.81999969482422,35.189998626708984,36.27000045776367,1391400
2018-03-22,35.400001525878906,34.38999938964844,34.31999969482422,35.84000015258789,1546200
2018-03-23,34.5,33.209999084472656,33.130001068115234,34.61000061035156,1490500
2018-03-26,33.779998779296875,34.25,33.220001220703125,34.34000015258789,1867600
2018-03-27,34.43000030517578,34.0,33.81999969482422,34.52000045776367,1981400
2018-03-28,34.09000015258789,33.869998931884766,33.709999084472656,34.18000030517578,1856300
2018-03-29,34.13999938964844,34.349998474121094,34.06999969482422,34.61000061035156,1125500
2018-04-02,34.2400016784668,33.529998779296875,33.0099983215332,34.349998474121094,1282400
2018-04-03,33.630001068115234,34.16999816894531,33.400001525878906,34.189998626708984,1068400
2018-04-04,33.54999923706055,34.5099983215332,33.54999923706055,34.56999969482422,1140100
2018-04-05,34.70000076293945,34.599998474121094,34.439998626708984,34.95000076293945,875500
2018-04-06,34.27000045776367,33.720001220703125,33.119998931884766,34.5099983215332,1290400
2018-04-09,33.95000076293945,33.459999084472656,33.41999816894531,34.040000915527344,636000
2018-04-10,34.0,34.16999816894531,33.7400016784668,34.27000045776367,1204400
2018-04-11,33.84000015258789,33.97999954223633,33.599998474121094,34.150001525878906,786100
2018-04-12,34.189998626708984,34.310001373291016,34.099998474121094,34.5,631700
2018-04-13,34.529998779296875,34.150001525878906,34.04999923706055,34.58000183105469,1007400
2018-04-16,34.400001525878906,34.540000915527344,34.22999954223633,34.75,769600
2018-04-17,34.7599983215332,34.68000030517578,34.619998931884766,35.060001373291016,1358900
2018-04-18,34.79999923706055,34.58000183105469,34.22999954223633,34.83000183105469,1314600
2018-04-19,34.58000183105469,34.279998779296875,34.06999969482422,34.58000183105469,930200
2018-04-20,34.130001068115234,33.810001373291016,33.70000076293945,34.4900016784668,1524400
2018-04-23,33.810001373291016,33.4900016784668,33.459999084472656,33.849998474121094,1115700
2018-04-24,33.75,32.709999084472656,32.65999984741211,33.790000915527344,1649200
2018-04-25,32.709999084472656,32.779998779296875,32.529998779296875,33.0099983215332,1513100
2018-04-26,33.0,32.83000183105469,32.369998931884766,33.0,945400
2018-04-27,32.72999954223633,32.91999816894531,32.689998626708984,33.09000015258789,2014600
2018-04-30,33.04999923706055,32.5,32.5,33.16999816894531,1248700
2018-05-01,32.56999969482422,32.810001373291016,32.189998626708984,32.880001068115234,1517400
2018-05-02,32.77000045776367,32.810001373291016,32.70000076293945,33.290000915527344,2115100
2018-05-03,34.04999923706055,34.060001373291016,32.540000915527344,34.369998931884766,3455800
2018-05-04,34.0099983215332,34.95000076293945,33.61000061035156,35.099998474121094,1672800
2018-05-07,35.130001068115234,35.13999938964844,34.84000015258789,35.41999816894531,1456700
2018-05-08,35.25,35.529998779296875,35.209999084472656,35.709999084472656,1062700
2018-05-09,35.81999969482422,36.08000183105469,35.70000076293945,36.130001068115234,1443400
2018-05-10,36.150001525878906,36.2599983215332,35.77000045776367,36.36000061035156,922300
2018-05-11,36.29999923706055,36.380001068115234,36.130001068115234,36.54999923706055,1335500
2018-05-14,36.41999816894531,36.4900016784668,36.380001068115234,36.650001525878906,1053000
2018-05-15,36.310001373291016,36.5,36.13999938964844,36.58000183105469,999200
2018-05-16,36.54999923706055,36.7400016784668,36.38999938964844,36.970001220703125,1168200
2018-05-17,36.650001525878906,36.720001220703125,36.63999938964844,37.060001373291016,1133100
2018-05-18,36.77000045776367,36.619998931884766,36.61000061035156,36.970001220703125,677500
2018-05-21,36.84000015258789,36.91999816894531,36.779998779296875,37.029998779296875,678100
2018-05-22,36.77000045776367,36.189998626708984,36.15999984741211,36.779998779296875,981200
2018-05-23,35.900001525878906,35.630001068115234,35.16999816894531,36.11000061035156,1295100
2018-05-24,35.529998779296875,35.599998474121094,35.13999938964844,35.65999984741211,856000
2018-05-25,35.61000061035156,35.59000015258789,35.369998931884766,35.65999984741211,787700
2018-05-29,35.380001068115234,35.619998931884766,35.22999954223633,35.86000061035156,1553400
2018-05-30,35.88999938964844,36.290000915527344,35.61000061035156,36.52000045776367,1170200
2018-05-31,36.16999816894531,36.0099983215332,35.72999954223633,36.16999816894531,1261200
2018-06-01,36.25,36.02000045776367,35.959999084472656,36.560001373291016,1186200
2018-06-04,36.2400016784668,36.22999954223633,36.08000183105469,36.599998474121094,995700
2018-06-05,36.2400016784668,36.95000076293945,36.209999084472656,36.95000076293945,1315000
2018-06-06,36.9900016784668,37.099998474121094,36.84000015258789,37.130001068115234,1409900
2018-06-07,37.209999084472656,37.13999938964844,37.0,37.439998626708984,1084000
2018-06-08,37.09000015258789,37.11000061035156,36.79999923706055,37.29999923706055,672600
2018-06-11,37.08000183105469,36.81999969482422,36.70000076293945,37.119998931884766,598400
2018-06-12,36.810001373291016,36.84000015258789,36.619998931884766,36.95000076293945,661200
2018-06-13,36.81999969482422,36.7400016784668,36.4900016784668,36.869998931884766,1165800
2018-06-14,36.84000015258789,35.91999816894531,35.68000030517578,36.84000015258789,1404600
2018-06-15,35.7400016784668,35.599998474121094,35.29999923706055,35.7400016784668,1772800
2018-06-18,35.400001525878906,35.75,35.2599983215332,35.880001068115234,772800
2018-06-19,35.36000061035156,35.40999984741211,35.0099983215332,35.5099983215332,1147500
2018-06-20,35.560001373291016,35.38999938964844,34.650001525878906,35.650001525878906,2004200
2018-06-21,35.31999969482422,34.7400016784668,34.540000915527344,35.40999984741211,1376200
2018-06-22,35.13999938964844,34.18000030517578,34.08000183105469,35.380001068115234,2652600
2018-06-25,33.9900016784668,33.86000061035156,33.540000915527344,34.16999816894531,1208600
2018-06-26,33.86000061035156,33.84000015258789,33.16999816894531,33.9900016784668,1172500
2018-06-27,33.84000015258789,33.400001525878906,33.38999938964844,34.029998779296875,1461500
2018-06-28,33.380001068115234,33.25,32.83000183105469,33.540000915527344,1568500
2018-06-29,33.43000030517578,33.400001525878906,33.38999938964844,33.9900016784668,1467200
2018-07-02,33.06999969482422,33.560001373291016,32.90999984741211,33.599998474121094,1503500
2018-07-03,33.70000076293945,33.650001525878906,33.47999954223633,34.06999969482422,784300
2018-07-05,33.720001220703125,33.75,33.29999923706055,33.79999923706055,1000400
2018-07-06,33.7599983215332,33.84000015258789,33.529998779296875,34.13999938964844,755500
2018-07-09,33.939998626708984,34.2400016784668,33.88999938964844,34.290000915527344,856800
2018-07-10,34.2400016784668,34.34000015258789,33.93000030517578,34.349998474121094,2231700
2018-07-11,34.0,33.61000061035156,33.58000183105469,34.08000183105469,1295400
2018-07-12,33.810001373291016,33.540000915527344,33.29999923706055,34.0,1522500
2018-07-13,33.619998931884766,33.68000030517578,33.5,33.77000045776367,991700
2018-07-16,33.65999984741211,33.279998779296875,33.16999816894531,33.91999816894531,751500
2018-07-17,33.16999816894531,33.189998626708984,33.150001525878906,33.59000015258789,836200
2018-07-18,33.22999954223633,33.18000030517578,32.849998474121094,33.290000915527344,977000
2018-07-19,33.11000061035156,33.400001525878906,32.779998779296875,33.47999954223633,997100
2018-07-20,33.279998779296875,33.290000915527344,33.150001525878906,33.619998931884766,932500
2018-07-23,33.06999969482422,32.81999969482422,32.720001220703125,33.20000076293945,1150700
2018-07-24,33.04999923706055,33.06999969482422,32.880001068115234,33.36000061035156,941400
2018-07-25,32.61000061035156,33.72999954223633,32.61000061035156,33.790000915527344,1757500
2018-07-26,33.7599983215332,33.650001525878906,33.22999954223633,34.11000061035156,1700600
2018-07-27,33.72999954223633,33.70000076293945,33.56999969482422,33.97999954223633,956700
2018-07-30,33.86000061035156,33.279998779296875,33.27000045776367,34.119998931884766,1772500
2018-07-31,33.470001220703125,34.06999969482422,33.290000915527344,34.130001068115234,1898800
2018-08-01,33.869998931884766,34.099998474121094,33.4900016784668,34.2400016784668,2542700
2018-08-02,33.95000076293945,35.11000061035156,33.09000015258789,35.59000015258789,2516600
2018-08-03,33.95000076293945,34.91999816894531,33.95000076293945,35.25,2021200
2018-08-06,35.25,35.08000183105469,35.029998779296875,35.599998474121094,2388100
2018-08-07,35.290000915527344,34.75,34.529998779296875,35.38999938964844,2035800
2018-08-08,34.720001220703125,34.81999969482422,34.38999938964844,34.880001068115234,855100
2018-08-09,34.849998474121094,34.70000076293945,34.61000061035156,34.91999816894531,1953700
2018-08-10,34.400001525878906,34.45000076293945,34.099998474121094,34.77000045776367,1442400
2018-08-13,34.38999938964844,33.70000076293945,33.529998779296875,34.38999938964844,1618100
2018-08-14,33.70000076293945,34.02000045776367,33.54999923706055,34.22999954223633,987500
2018-08-15,33.790000915527344,33.939998626708984,33.5099983215332,34.0099983215332,1541800
2018-08-16,34.02000045776367,33.18000030517578,32.79999923706055,34.27000045776367,3757200
2018-08-17,33.290000915527344,34.13999938964844,33.15999984741211,34.220001220703125,1377400
