Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2017-10-06,50.349998474121094,48.52000045776367,48.459999084472656,50.5,752800.0
2017-10-09,48.540000915527344,48.18000030517578,48.099998474121094,48.7400016784668,765700.0
2017-10-10,48.18000030517578,48.04999923706055,47.560001373291016,48.54999923706055,554400.0
2017-10-11,48.029998779296875,48.34000015258789,47.70000076293945,48.36000061035156,504800.0
2017-10-12,48.13999938964844,48.150001525878906,47.7400016784668,48.25,379900.0
2017-10-13,48.18000030517578,48.20000076293945,47.880001068115234,48.40999984741211,341100.0
2017-10-16,48.25,47.900001525878906,47.84000015258789,48.31999969482422,478200.0
2017-10-17,47.63999938964844,47.43000030517578,47.290000915527344,47.849998474121094,274400.0
2017-10-18,47.4900016784668,47.68000030517578,46.61000061035156,47.84000015258789,473800.0
2017-10-19,47.59000015258789,47.959999084472656,47.20000076293945,48.099998474121094,288800.0
2017-10-20,48.25,48.06999969482422,47.83000183105469,48.369998931884766,287000.0
2017-10-23,48.25,47.400001525878906,47.380001068115234,48.25,442600.0
2017-10-24,47.470001220703125,47.720001220703125,47.369998931884766,48.40999984741211,425400.0
2017-10-25,47.790000915527344,47.810001373291016,46.959999084472656,47.869998931884766,493100.0
2017-10-26,47.81999969482422,46.38999938964844,46.220001220703125,47.81999969482422,434800.0
2017-10-27,46.25,46.869998931884766,45.95000076293945,47.189998626708984,470500.0
2017-10-30,46.939998626708984,46.380001068115234,46.06999969482422,46.939998626708984,324900.0
2017-10-31,46.439998626708984,46.900001525878906,46.349998474121094,47.04999923706055,631900.0
2017-11-01,46.939998626708984,46.880001068115234,46.33000183105469,47.34000015258789,744500.0
2017-11-02,47.5,43.7599983215332,43.22999954223633,47.5,1456100.0
2017-11-03,43.5,42.9900016784668,42.29999923706055,43.939998626708984,957300.0
2017-11-06,42.959999084472656,43.06999969482422,42.84000015258789,43.47999954223633,829600.0
2017-11-07,43.2599983215332,42.5099983215332,42.130001068115234,43.2599983215332,844000.0
2017-11-08,42.380001068115234,41.54999923706055,41.45000076293945,42.79999923706055,593900.0
2017-11-09,41.310001373291016,40.9900016784668,40.650001525878906,41.310001373291016,476700.0
2017-11-10,40.9900016784668,40.630001068115234,40.529998779296875,40.9900016784668,547800.0
2017-11-13,40.36000061035156,41.470001220703125,40.11000061035156,41.61000061035156,811600.0
2017-11-14,41.29999923706055,40.66999816894531,40.540000915527344,41.41999816894531,491200.0
2017-11-15,40.70000076293945,40.66999816894531,40.22999954223633,41.029998779296875,730600.0
2017-11-16,40.59000015258789,41.70000076293945,40.59000015258789,41.79999923706055,675600.0
2017-11-17,41.45000076293945,42.29999923706055,41.33000183105469,42.4900016784668,860500.0
2017-11-20,42.220001220703125,42.56999969482422,42.04999923706055,42.599998474121094,632900.0
2017-11-21,42.810001373291016,42.7400016784668,42.439998626708984,42.88999938964844,509600.0
2017-11-22,42.900001525878906,42.939998626708984,42.54999923706055,43.0099983215332,346600.0
2017-11-24,43.06999969482422,43.279998779296875,42.720001220703125,43.279998779296875,133700.0
2017-11-27,43.29999923706055,42.83000183105469,42.650001525878906,43.52000045776367,442400.0
2017-11-28,43.0,43.66999816894531,42.47999954223633,43.779998779296875,259700.0
2017-11-29,43.689998626708984,45.130001068115234,43.68000030517578,45.25,530200.0
2017-11-30,45.380001068115234,45.20000076293945,44.709999084472656,46.040000915527344,498700.0
2017-12-01,45.2599983215332,44.560001373291016,43.90999984741211,45.2599983215332,675800.0
2017-12-04,46.790000915527344,47.66999816894531,46.40999984741211,48.2400016784668,1171100.0
2017-12-05,47.72999954223633,46.79999923706055,45.970001220703125,47.900001525878906,548400.0
2017-12-06,46.72999954223633,46.86000061035156,46.54999923706055,47.20000076293945,448100.0
2017-12-07,46.79999923706055,46.47999954223633,46.25,46.97999954223633,438900.0
2017-12-08,46.40999984741211,46.75,46.13999938964844,46.810001373291016,537300.0
2017-12-11,46.7400016784668,46.11000061035156,45.720001220703125,46.880001068115234,450500.0
2017-12-12,46.29999923706055,46.95000076293945,46.130001068115234,47.290000915527344,541400.0
2017-12-13,46.9900016784668,46.54999923706055,46.47999954223633,47.2599983215332,375000.0
2017-12-14,46.72999954223633,45.65999984741211,45.63999938964844,46.7400016784668,718600.0
2017-12-15,45.90999984741211,45.56999969482422,45.400001525878906,46.22999954223633,944600.0
2017-12-18,45.849998474121094,45.54999923706055,45.33000183105469,46.09000015258789,597600.0
2017-12-19,45.470001220703125,44.599998474121094,44.56999969482422,45.939998626708984,486600.0
2017-12-20,44.91999816894531,44.25,44.16999816894531,45.04999923706055,465100.0
2017-12-21,44.279998779296875,44.560001373291016,44.25,44.66999816894531,503800.0
2017-12-22,44.58000183105469,44.54999923706055,44.369998931884766,44.939998626708984,260200.0
2017-12-26,44.38999938964844,44.790000915527344,44.279998779296875,44.900001525878906,280100.0
2017-12-27,44.83000183105469,44.540000915527344,44.40999984741211,45.099998474121094,349800.0
2017-12-28,44.47999954223633,44.54999923706055,44.25,44.56999969482422,238700.0
2017-12-29,44.54999923706055,44.40999984741211,44.400001525878906,44.86000061035156,352500.0
2018-01-02,44.36000061035156,43.88999938964844,43.86000061035156,44.97999954223633,667300.0
2018-01-03,43.779998779296875,43.560001373291016,43.33000183105469,44.220001220703125,706500.0
2018-01-04,43.72999954223633,44.529998779296875,43.54999923706055,44.689998626708984,997900.0
2018-01-05,44.869998931884766,44.20000076293945,44.13999938964844,45.22999954223633,513000.0
2018-01-08,44.15999984741211,44.2599983215332,43.63999938964844,44.349998474121094,565200.0
2018-01-09,44.25,43.84000015258789,43.45000076293945,44.529998779296875,649100.0
2018-01-10,43.54999923706055,44.060001373291016,43.08000183105469,44.380001068115234,499100.0
2018-01-11,44.2400016784668,44.95000076293945,44.150001525878906,44.9900016784668,429500.0
2018-01-12,44.970001220703125,44.84000015258789,44.66999816894531,45.09000015258789,280000.0
2018-01-16,44.970001220703125,44.939998626708984,44.779998779296875,45.25,506500.0
2018-01-17,45.150001525878906,45.27000045776367,44.939998626708984,45.310001373291016,386900.0
2018-01-18,45.209999084472656,45.11000061035156,45.0,45.439998626708984,442000.0
2018-01-19,45.0,45.58000183105469,44.86000061035156,45.619998931884766,527700.0
2018-01-22,45.41999816894531,45.5,45.02000045776367,45.619998931884766,389700.0
2018-01-23,45.5,46.029998779296875,45.189998626708984,46.04999923706055,474200.0
2018-01-24,46.150001525878906,46.0099983215332,45.81999969482422,46.29999923706055,675500.0
2018-01-25,46.29999923706055,45.31999969482422,45.2400016784668,46.439998626708984,419100.0
2018-01-26,45.41999816894531,44.869998931884766,44.470001220703125,45.709999084472656,460500.0
2018-01-29,44.7599983215332,44.619998931884766,44.43000030517578,45.04999923706055,332400.0
2018-01-30,44.279998779296875,43.02000045776367,42.9900016784668,44.54999923706055,968300.0
2018-01-31,43.099998474121094,41.83000183105469,41.209999084472656,43.29999923706055,1877100.0
2018-02-01,42.25,37.540000915527344,37.2400016784668,43.09000015258789,2936300.0
2018-02-02,36.95000076293945,35.83000183105469,35.66999816894531,37.18000030517578,1938700.0
2018-02-05,35.5,35.529998779296875,35.029998779296875,36.349998474121094,1742700.0
2018-02-06,35.619998931884766,37.279998779296875,35.04999923706055,39.41999816894531,1896300.0
2018-02-07,37.36000061035156,36.88999938964844,36.68000030517578,37.650001525878906,1387400.0
2018-02-08,36.65999984741211,35.349998474121094,35.16999816894531,36.70000076293945,1485300.0
2018-02-09,35.790000915527344,33.7599983215332,33.060001373291016,35.88999938964844,2196500.0
2018-02-12,34.0,33.849998474121094,33.47999954223633,34.16999816894531,850000.0
2018-02-13,33.86000061035156,32.939998626708984,32.7400016784668,34.02000045776367,804500.0
2018-02-14,32.56999969482422,34.40999984741211,32.459999084472656,34.560001373291016,1109400.0
2018-02-15,34.5,34.81999969482422,34.31999969482422,34.93000030517578,1039400.0
2018-02-16,35.08000183105469,35.209999084472656,34.81999969482422,35.290000915527344,601800.0
2018-02-20,35.20000076293945,34.869998931884766,34.70000076293945,35.59000015258789,1085200.0
2018-02-21,34.81999969482422,34.36000061035156,34.349998474121094,35.13999938964844,739000.0
2018-02-22,34.45000076293945,35.0,34.34000015258789,35.08000183105469,779300.0
2018-02-23,35.22999954223633,35.150001525878906,34.59000015258789,35.38999938964844,524900.0
2018-02-26,35.380001068115234,36.25,35.22999954223633,36.529998779296875,534100.0
2018-02-27,36.18000030517578,34.86000061035156,34.83000183105469,36.59000015258789,751600.0
2018-02-28,34.970001220703125,33.79999923706055,33.7400016784668,35.27000045776367,996400.0
2018-03-01,33.75,33.72999954223633,33.5,34.38999938964844,749000.0
2018-03-02,33.400001525878906,35.41999816894531,33.16999816894531,35.41999816894531,775900.0
2018-03-05,35.40999984741211,35.77000045776367,34.95000076293945,36.060001373291016,652800.0
2018-03-06,36.0099983215332,36.2400016784668,35.16999816894531,36.40999984741211,770800.0
2018-03-07,35.88999938964844,36.029998779296875,35.7599983215332,36.2599983215332,955300.0
2018-03-08,36.06999969482422,36.099998474121094,35.689998626708984,36.54999923706055,423000.0
2018-03-09,36.56999969482422,36.5,36.119998931884766,37.33000183105469,470200.0
2018-03-12,37.119998931884766,36.310001373291016,36.040000915527344,37.130001068115234,432500.0
2018-03-13,36.56999969482422,36.0,35.779998779296875,36.650001525878906,373800.0
2018-03-14,36.279998779296875,36.439998626708984,36.13999938964844,36.65999984741211,444200.0
2018-03-15,36.439998626708984,36.16999816894531,36.0099983215332,36.86000061035156,327700.0
2018-03-16,36.2400016784668,36.88999938964844,35.75,37.2599983215332,798500.0
2018-03-19,36.7599983215332,35.29999923706055,35.2400016784668,36.7599983215332,724900.0
2018-03-20,35.34000015258789,33.810001373291016,33.72999954223633,35.34000015258789,964900.0
2018-03-21,33.790000915527344,33.93000030517578,33.22999954223633,34.11000061035156,1148100.0
2018-03-22,33.65999984741211,33.52000045776367,33.52000045776367,34.41999816894531,1080400.0
2018-03-23,33.70000076293945,33.16999816894531,33.150001525878906,34.22999954223633,852400.0
2018-03-26,33.58000183105469,33.599998474121094,32.83000183105469,33.81999969482422,648000.0
2018-03-27,33.70000076293945,33.58000183105469,32.95000076293945,33.970001220703125,540300.0
2018-03-28,33.599998474121094,34.400001525878906,33.52000045776367,34.70000076293945,306500.0
2018-03-29,34.599998474121094,33.720001220703125,33.68000030517578,34.779998779296875,614200.0
2018-04-02,33.56999969482422,33.0,32.970001220703125,34.15999984741211,894900.0
2018-04-03,33.16999816894531,33.619998931884766,32.689998626708984,33.630001068115234,753400.0
2018-04-04,33.43000030517578,34.060001373291016,33.290000915527344,34.119998931884766,789400.0
2018-04-05,34.380001068115234,34.16999816894531,33.91999816894531,34.380001068115234,354300.0
2018-04-06,34.02000045776367,33.099998474121094,32.9900016784668,34.380001068115234,768800.0
2018-04-09,33.31999969482422,32.779998779296875,32.56999969482422,33.31999969482422,645800.0
2018-04-10,33.2400016784668,32.650001525878906,32.5099983215332,33.2400016784668,1176300.0
2018-04-11,32.41999816894531,32.310001373291016,32.25,32.849998474121094,594200.0
2018-04-12,32.43000030517578,31.510000228881836,31.5,32.439998626708984,744500.0
2018-04-13,31.65999984741211,31.3700008392334,31.18000030517578,31.709999084472656,818600.0
2018-04-16,31.719999313354492,32.150001525878906,31.549999237060547,32.4900016784668,579800.0
2018-04-17,32.31999969482422,31.81999969482422,31.649999618530273,32.36000061035156,365100.0
2018-04-18,31.850000381469727,31.209999084472656,31.209999084472656,32.11000061035156,664000.0
2018-04-19,31.149999618530273,30.75,30.350000381469727,31.309999465942383,705500.0
2018-04-20,30.469999313354492,30.25,30.040000915527344,30.770000457763672,612800.0
2018-04-23,30.25,30.299999237060547,30.100000381469727,30.459999084472656,414400.0
2018-04-24,30.299999237060547,30.760000228881836,30.299999237060547,30.8700008392334,616700.0
2018-04-25,30.729999542236328,31.959999084472656,30.489999771118164,32.040000915527344,1061900.0
2018-04-26,32.0099983215332,31.829999923706055,31.579999923706055,32.34000015258789,465400.0
2018-04-27,31.81999969482422,30.81999969482422,30.81999969482422,32.0,670300.0
2018-04-30,30.829999923706055,29.440000534057617,29.440000534057617,30.8799991607666,690600.0
2018-05-01,29.329999923706055,29.34000015258789,28.260000228881836,29.5,1373300.0
2018-05-02,29.3799991607666,28.639999389648438,27.8700008392334,29.5,1214200.0
2018-05-03,28.600000381469727,29.3799991607666,28.270000457763672,29.559999465942383,932500.0
2018-05-04,29.309999465942383,28.860000610351562,28.190000534057617,29.399999618530273,739300.0
2018-05-07,28.899999618530273,29.459999084472656,28.739999771118164,29.6200008392334,700400.0
2018-05-08,29.079999923706055,29.100000381469727,28.09000015258789,29.25,1523000.0
2018-05-09,29.139999389648438,28.489999771118164,27.84000015258789,29.209999084472656,1121400.0
2018-05-10,33.79999923706055,35.25,31.270000457763672,36.90999984741211,4461800.0
2018-05-11,34.939998626708984,35.81999969482422,33.66999816894531,36.13999938964844,1432800.0
2018-05-14,35.93000030517578,37.97999954223633,35.380001068115234,38.209999084472656,1430200.0
2018-05-15,37.56999969482422,34.59000015258789,34.540000915527344,37.880001068115234,1902000.0
2018-05-16,34.7400016784668,35.189998626708984,34.7400016784668,36.209999084472656,1594200.0
2018-05-17,35.09000015258789,35.0099983215332,34.869998931884766,35.79999923706055,1201400.0
2018-05-18,35.11000061035156,34.29999923706055,33.9900016784668,35.29999923706055,540000.0
2018-05-21,34.4900016784668,33.84000015258789,33.63999938964844,34.4900016784668,773100.0
2018-05-22,33.7400016784668,33.16999816894531,33.060001373291016,34.16999816894531,1045700.0
2018-05-23,33.47999954223633,33.65999984741211,33.34000015258789,34.5,847000.0
2018-05-24,33.630001068115234,33.900001525878906,33.45000076293945,34.77000045776367,731800.0
2018-05-25,34.22999954223633,34.63999938964844,33.88999938964844,35.2599983215332,764900.0
2018-05-29,34.22999954223633,33.90999984741211,33.5,34.849998474121094,941900.0
2018-05-30,34.189998626708984,34.90999984741211,33.9900016784668,35.220001220703125,1328000.0
2018-05-31,34.97999954223633,33.43000030517578,33.0099983215332,34.97999954223633,1047500.0
2018-06-01,33.77000045776367,33.70000076293945,33.130001068115234,33.90999984741211,483400.0
2018-06-04,33.63999938964844,34.060001373291016,33.36000061035156,34.15999984741211,598800.0
2018-06-05,34.709999084472656,34.2599983215332,33.88999938964844,34.91999816894531,489300.0
2018-06-06,34.220001220703125,35.279998779296875,34.040000915527344,35.36000061035156,580500.0
2018-06-07,35.279998779296875,35.18000030517578,35.130001068115234,35.68000030517578,319700.0
2018-06-08,35.130001068115234,35.650001525878906,34.95000076293945,35.939998626708984,675800.0
2018-06-11,35.779998779296875,35.4900016784668,34.84000015258789,35.900001525878906,495500.0
2018-06-12,35.47999954223633,35.540000915527344,34.459999084472656,35.959999084472656,449500.0
2018-06-13,35.38999938964844,35.70000076293945,35.099998474121094,35.95000076293945,563400.0
2018-06-14,35.68000030517578,35.43000030517578,34.470001220703125,35.779998779296875,1042300.0
2018-06-15,35.41999816894531,36.790000915527344,35.20000076293945,36.810001373291016,1215500.0
2018-06-18,36.43000030517578,36.56999969482422,35.47999954223633,36.7400016784668,1360000.0
