Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2017-04-26,51.060001373291016,50.790000915527344,50.630001068115234,51.56999969482422,8186300.0
2017-04-27,50.790000915527344,51.25,50.689998626708984,51.630001068115234,7861800.0
2017-04-28,51.5,50.84000015258789,50.75,51.56999969482422,6609900.0
2017-05-01,50.869998931884766,51.52000045776367,50.86000061035156,51.56999969482422,7773700.0
2017-05-02,51.77000045776367,51.4900016784668,51.099998474121094,51.77000045776367,6667900.0
2017-05-03,51.529998779296875,51.52000045776367,51.20000076293945,51.63999938964844,4606300.0
2017-05-04,51.59000015258789,51.720001220703125,51.38999938964844,51.849998474121094,5960900.0
2017-05-05,51.779998779296875,52.5,51.65999984741211,52.5,6749500.0
2017-05-08,52.5,51.810001373291016,51.7599983215332,52.650001525878906,6674100.0
2017-05-09,51.689998626708984,51.810001373291016,51.65999984741211,52.209999084472656,4351600.0
2017-05-10,51.84000015258789,51.720001220703125,51.52000045776367,51.93000030517578,4499700.0
2017-05-11,51.5,52.13999938964844,51.349998474121094,52.31999969482422,8875900.0
2017-05-12,52.06999969482422,52.13999938964844,51.779998779296875,52.45000076293945,3837400.0
2017-05-15,52.11000061035156,51.34000015258789,51.29999923706055,52.27000045776367,8694200.0
2017-05-16,51.54999923706055,51.119998931884766,50.939998626708984,51.619998931884766,9479100.0
2017-05-17,50.52000045776367,49.470001220703125,49.15999984741211,50.58000183105469,10342500.0
2017-05-18,49.0,50.22999954223633,48.77000045776367,50.599998474121094,10579300.0
2017-05-19,50.15999984741211,50.380001068115234,50.130001068115234,50.959999084472656,6714100.0
2017-05-22,50.630001068115234,51.459999084472656,50.47999954223633,51.52000045776367,7261400.0
2017-05-23,51.41999816894531,51.79999923706055,51.08000183105469,52.13999938964844,8949700.0
2017-05-24,51.849998474121094,52.33000183105469,51.849998474121094,52.5,6595800.0
2017-05-25,51.70000076293945,53.790000915527344,51.70000076293945,54.04999923706055,7101700.0
2017-05-26,53.630001068115234,53.959999084472656,53.470001220703125,54.22999954223633,10761300.0
2017-05-30,53.97999954223633,54.220001220703125,53.810001373291016,54.41999816894531,7624100.0
2017-05-31,54.34000015258789,54.16999816894531,53.75,54.43000030517578,10188500.0
2017-06-01,54.209999084472656,54.59000015258789,53.91999816894531,54.72999954223633,7915700.0
2017-06-02,54.790000915527344,54.540000915527344,54.36000061035156,55.060001373291016,5367100.0
2017-06-05,54.59000015258789,54.029998779296875,53.75,55.0,7890700.0
2017-06-06,54.099998474121094,53.95000076293945,53.91999816894531,54.43000030517578,6060300.0
2017-06-07,53.86000061035156,53.77000045776367,53.29999923706055,53.970001220703125,7877700.0
2017-06-08,53.880001068115234,53.7599983215332,53.5099983215332,53.970001220703125,5310900.0
2017-06-09,53.81999969482422,53.04999923706055,52.369998931884766,53.95000076293945,8599800.0
2017-06-12,53.08000183105469,53.52000045776367,52.4900016784668,53.540000915527344,7076500.0
2017-06-13,53.34000015258789,53.869998931884766,53.25,53.95000076293945,4441000.0
2017-06-14,54.06999969482422,53.18000030517578,52.90999984741211,54.11000061035156,5928300.0
2017-06-15,52.54999923706055,53.290000915527344,52.52000045776367,53.38999938964844,6220800.0
2017-06-16,53.04999923706055,52.7400016784668,52.4900016784668,53.15999984741211,10921100.0
2017-06-19,53.0,53.2599983215332,52.7400016784668,53.66999816894531,11266600.0
2017-06-20,53.06999969482422,52.130001068115234,52.04999923706055,53.06999969482422,7118500.0
2017-06-21,52.279998779296875,52.189998626708984,51.7599983215332,52.369998931884766,4335900.0
2017-06-22,52.119998931884766,52.599998474121094,51.95000076293945,52.720001220703125,4233400.0
2017-06-23,52.540000915527344,52.650001525878906,52.29999923706055,53.060001373291016,22625500.0
2017-06-26,53.099998474121094,53.119998931884766,52.79999923706055,53.75,4766100.0
2017-06-27,53.130001068115234,53.31999969482422,52.959999084472656,53.630001068115234,8908600.0
2017-06-28,53.70000076293945,54.58000183105469,53.41999816894531,54.65999984741211,5801000.0
2017-06-29,54.560001373291016,53.81999969482422,53.5099983215332,54.7400016784668,6543100.0
2017-06-30,54.75,54.560001373291016,53.9900016784668,54.86000061035156,5874500.0
2017-07-03,54.75,54.4900016784668,54.38999938964844,55.0,3472500.0
2017-07-05,54.5,55.09000015258789,54.4900016784668,55.310001373291016,4603600.0
2017-07-06,54.630001068115234,54.59000015258789,54.439998626708984,55.060001373291016,4794800.0
2017-07-07,54.720001220703125,54.849998474121094,54.369998931884766,55.279998779296875,4172500.0
2017-07-10,54.650001525878906,54.88999938964844,54.400001525878906,55.22999954223633,4962900.0
2017-07-11,54.83000183105469,54.13999938964844,53.91999816894531,54.869998931884766,4556200.0
2017-07-12,54.720001220703125,55.189998626708984,54.58000183105469,55.439998626708984,4355500.0
2017-07-13,55.119998931884766,54.83000183105469,54.79999923706055,55.47999954223633,2749100.0
2017-07-14,55.0,55.08000183105469,54.849998474121094,55.20000076293945,3930800.0
2017-07-17,55.0,54.619998931884766,54.369998931884766,55.0,3910500.0
2017-07-18,54.4900016784668,54.63999938964844,54.15999984741211,54.84000015258789,7593700.0
2017-07-19,53.04999923706055,51.869998931884766,50.68000030517578,53.150001525878906,29960600.0
2017-07-20,51.880001068115234,50.869998931884766,50.33000183105469,52.130001068115234,22332400.0
2017-07-21,50.72999954223633,51.68000030517578,50.5099983215332,51.83000183105469,12033200.0
2017-07-24,51.540000915527344,50.81999969482422,50.54999923706055,51.959999084472656,13998200.0
2017-07-25,50.97999954223633,51.560001373291016,50.900001525878906,51.779998779296875,8340500.0
2017-07-26,51.45000076293945,52.060001373291016,50.86000061035156,52.400001525878906,9478600.0
2017-07-27,52.09000015258789,50.0,49.310001373291016,52.11000061035156,15549900.0
2017-07-28,49.369998931884766,49.9900016784668,48.86000061035156,50.2400016784668,9918400.0
2017-07-31,49.95000076293945,49.34000015258789,49.279998779296875,50.099998474121094,6719000.0
2017-08-01,49.290000915527344,48.599998474121094,48.40999984741211,49.400001525878906,12204500.0
2017-08-02,48.36000061035156,48.13999938964844,47.9900016784668,48.63999938964844,8841200.0
2017-08-03,48.0,49.27000045776367,48.0,49.29999923706055,8560700.0
2017-08-04,49.459999084472656,48.7400016784668,48.630001068115234,49.470001220703125,6482700.0
2017-08-07,48.810001373291016,49.619998931884766,48.45000076293945,49.720001220703125,6396400.0
2017-08-08,49.439998626708984,50.13999938964844,49.22999954223633,50.220001220703125,7443200.0
2017-08-09,50.029998779296875,50.70000076293945,49.83000183105469,50.709999084472656,6760000.0
2017-08-10,50.459999084472656,49.84000015258789,49.709999084472656,50.7599983215332,7081800.0
2017-08-11,50.08000183105469,50.27000045776367,50.08000183105469,50.72999954223633,4785700.0
2017-08-14,50.65999984741211,50.75,50.5,50.95000076293945,6039900.0
2017-08-15,50.88999938964844,51.130001068115234,50.630001068115234,51.13999938964844,5510300.0
2017-08-16,51.369998931884766,50.380001068115234,50.33000183105469,51.380001068115234,5794000.0
2017-08-17,50.11000061035156,48.880001068115234,48.869998931884766,50.369998931884766,7630600.0
2017-08-18,48.66999816894531,48.779998779296875,48.15999984741211,49.290000915527344,6910800.0
2017-08-21,48.70000076293945,48.70000076293945,48.11000061035156,48.810001373291016,5743500.0
2017-08-22,49.06999969482422,49.91999816894531,48.970001220703125,50.0,5843500.0
2017-08-23,49.560001373291016,48.869998931884766,48.5099983215332,49.720001220703125,5171400.0
2017-08-24,49.09000015258789,48.380001068115234,48.119998931884766,49.189998626708984,5472900.0
2017-08-25,48.41999816894531,48.849998474121094,48.40999984741211,49.11000061035156,4292400.0
2017-08-28,49.0,49.5,48.90999984741211,49.56999969482422,5519200.0
2017-08-29,49.0,49.779998779296875,48.900001525878906,49.91999816894531,5913000.0
2017-08-30,49.689998626708984,50.40999984741211,49.5,50.65999984741211,6197500.0
2017-08-31,50.38999938964844,50.20000076293945,49.790000915527344,50.86000061035156,5919600.0
2017-09-01,50.380001068115234,49.779998779296875,49.7599983215332,50.58000183105469,4534600.0
2017-09-05,49.66999816894531,48.9900016784668,48.689998626708984,49.689998626708984,7732400.0
2017-09-06,49.130001068115234,50.209999084472656,49.06999969482422,51.34000015258789,9366300.0
2017-09-07,50.2599983215332,51.470001220703125,50.099998474121094,51.58000183105469,8642900.0
2017-09-08,51.41999816894531,51.13999938964844,50.779998779296875,51.54999923706055,5629100.0
2017-09-11,51.459999084472656,52.06999969482422,51.43000030517578,52.119998931884766,5163100.0
2017-09-12,52.04999923706055,51.91999816894531,51.72999954223633,52.40999984741211,4385200.0
2017-09-13,51.97999954223633,52.06999969482422,51.47999954223633,52.099998474121094,3919200.0
2017-09-14,51.84000015258789,52.08000183105469,51.68000030517578,52.5099983215332,5714800.0
2017-09-15,51.900001525878906,52.47999954223633,51.86000061035156,52.5099983215332,9369100.0
2017-09-18,52.439998626708984,51.849998474121094,51.84000015258789,52.689998626708984,5646400.0
2017-09-19,51.95000076293945,51.779998779296875,51.18000030517578,52.18000030517578,6379800.0
2017-09-20,51.81999969482422,52.810001373291016,51.63999938964844,52.84000015258789,4503500.0
2017-09-21,52.7599983215332,52.849998474121094,52.380001068115234,53.0099983215332,3707500.0
2017-09-22,52.54999923706055,53.099998474121094,52.33000183105469,53.22999954223633,3796100.0
2017-09-25,53.040000915527344,53.33000183105469,52.66999816894531,53.369998931884766,4161200.0
2017-09-26,53.34000015258789,53.58000183105469,53.11000061035156,53.75,5054200.0
2017-09-27,53.779998779296875,53.83000183105469,53.650001525878906,54.22999954223633,5078900.0
2017-09-28,53.650001525878906,53.689998626708984,53.599998474121094,54.08000183105469,4549700.0
2017-09-29,53.650001525878906,54.2599983215332,53.20000076293945,54.29999923706055,4581500.0
2017-10-02,52.810001373291016,52.779998779296875,52.380001068115234,53.459999084472656,8076900.0
2017-10-03,52.68000030517578,52.119998931884766,51.959999084472656,53.040000915527344,6922000.0
2017-10-04,51.9900016784668,51.81999969482422,51.63999938964844,52.209999084472656,4825400.0
2017-10-05,51.90999984741211,52.349998474121094,51.5099983215332,52.400001525878906,5032900.0
2017-10-06,52.2599983215332,52.349998474121094,51.790000915527344,52.369998931884766,4448000.0
2017-10-09,52.45000076293945,52.810001373291016,52.349998474121094,52.900001525878906,3060600.0
2017-10-10,52.880001068115234,52.38999938964844,52.349998474121094,52.939998626708984,3013100.0
2017-10-11,52.13999938964844,53.08000183105469,52.02000045776367,53.099998474121094,4600200.0
2017-10-12,53.189998626708984,53.58000183105469,53.119998931884766,53.86000061035156,5134300.0
2017-10-13,53.7400016784668,52.83000183105469,52.75,53.939998626708984,3946700.0
2017-10-16,52.79999923706055,52.84000015258789,52.61000061035156,53.290000915527344,6598400.0
2017-10-17,52.2599983215332,54.22999954223633,52.099998474121094,54.279998779296875,9782300.0
2017-10-18,54.290000915527344,53.68000030517578,53.599998474121094,54.97999954223633,7466000.0
2017-10-19,53.15999984741211,54.060001373291016,53.0,54.119998931884766,5174100.0
2017-10-20,54.45000076293945,54.52000045776367,54.11000061035156,54.93000030517578,6114400.0
2017-10-23,54.540000915527344,54.119998931884766,54.11000061035156,54.7599983215332,4514800.0
2017-10-24,54.15999984741211,54.33000183105469,54.150001525878906,54.970001220703125,4028000.0
2017-10-25,54.47999954223633,52.91999816894531,52.709999084472656,54.9900016784668,7776900.0
2017-10-26,52.439998626708984,52.349998474121094,50.68000030517578,52.939998626708984,13005100.0
2017-10-27,52.119998931884766,52.540000915527344,52.0,53.20000076293945,6438600.0
2017-10-30,52.40999984741211,51.599998474121094,51.290000915527344,52.54999923706055,6320400.0
2017-10-31,51.58000183105469,50.43000030517578,50.38999938964844,51.599998474121094,7431200.0
2017-11-01,50.72999954223633,50.150001525878906,49.77000045776367,50.959999084472656,6119800.0
2017-11-02,50.220001220703125,51.619998931884766,50.09000015258789,51.63999938964844,6117100.0
2017-11-03,51.630001068115234,51.310001373291016,51.16999816894531,51.7400016784668,4002200.0
2017-11-06,51.04999923706055,51.150001525878906,50.59000015258789,51.25,4578300.0
2017-11-07,51.130001068115234,51.81999969482422,50.88999938964844,52.41999816894531,5507400.0
2017-11-08,51.150001525878906,51.4900016784668,51.02000045776367,51.86000061035156,3896600.0
2017-11-09,51.189998626708984,50.22999954223633,50.16999816894531,51.25,5455500.0
2017-11-10,49.970001220703125,50.08000183105469,49.77000045776367,50.380001068115234,3462400.0
2017-11-13,49.36000061035156,49.75,48.790000915527344,49.970001220703125,4913600.0
2017-11-14,49.459999084472656,49.400001525878906,49.0,49.619998931884766,4419700.0
2017-11-15,49.2599983215332,48.630001068115234,48.2599983215332,49.34000015258789,5287100.0
2017-11-16,48.709999084472656,50.119998931884766,48.34000015258789,50.150001525878906,7205600.0
2017-11-17,49.959999084472656,49.91999816894531,49.5,50.06999969482422,6174100.0
2017-11-20,49.75,49.709999084472656,49.29999923706055,49.90999984741211,4843500.0
2017-11-21,49.7599983215332,50.220001220703125,49.560001373291016,50.2400016784668,3796200.0
2017-11-22,50.400001525878906,51.0099983215332,50.130001068115234,51.20000076293945,4665700.0
2017-11-24,50.880001068115234,50.900001525878906,50.68000030517578,51.31999969482422,2446300.0
2017-11-27,50.90999984741211,50.65999984741211,50.220001220703125,51.09000015258789,4525300.0
2017-11-28,50.689998626708984,52.130001068115234,50.439998626708984,52.18000030517578,6799100.0
2017-11-29,51.90999984741211,54.439998626708984,51.5099983215332,54.720001220703125,11155700.0
2017-11-30,55.470001220703125,55.75,54.150001525878906,56.16999816894531,14537900.0
2017-12-01,55.22999954223633,56.13999938964844,54.79999923706055,56.31999969482422,10325500.0
2017-12-04,56.45000076293945,56.9900016784668,56.41999816894531,58.25,11689400.0
2017-12-05,57.2599983215332,55.790000915527344,55.689998626708984,57.38999938964844,8104100.0
2017-12-06,55.84000015258789,55.630001068115234,55.56999969482422,56.34000015258789,5744600.0
2017-12-07,55.470001220703125,56.15999984741211,55.369998931884766,56.439998626708984,4991000.0
2017-12-08,56.36000061035156,56.459999084472656,56.20000076293945,56.75,3918300.0
2017-12-11,56.400001525878906,56.970001220703125,56.18000030517578,56.9900016784668,6465500.0
2017-12-12,57.08000183105469,56.97999954223633,56.40999984741211,57.400001525878906,5624600.0
2017-12-13,57.290000915527344,57.689998626708984,57.06999969482422,58.349998474121094,6821400.0
2017-12-14,57.7599983215332,57.310001373291016,57.15999984741211,58.31999969482422,7152600.0
2017-12-15,52.040000915527344,52.93000030517578,51.630001068115234,53.59000015258789,49877100.0
2017-12-18,51.70000076293945,53.59000015258789,51.5,53.709999084472656,28695500.0
2017-12-19,53.93000030517578,54.849998474121094,53.400001525878906,54.95000076293945,9924800.0
2017-12-20,55.349998474121094,55.40999984741211,55.0,55.900001525878906,10416200.0
2017-12-21,55.849998474121094,54.880001068115234,54.81999969482422,56.08000183105469,9212300.0
2017-12-22,54.86000061035156,55.0,54.61000061035156,55.290000915527344,5647200.0
2017-12-26,55.06999969482422,54.869998931884766,54.77000045776367,55.369998931884766,4403300.0
2017-12-27,55.09000015258789,55.13999938964844,54.7599983215332,55.40999984741211,6914100.0
2017-12-28,55.36000061035156,55.0,54.470001220703125,55.459999084472656,4310800.0
2017-12-29,55.0,55.0099983215332,54.939998626708984,55.369998931884766,3135700.0
2018-01-02,55.630001068115234,56.34000015258789,55.02000045776367,56.630001068115234,5881300.0
