Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2017-04-04,117.27999877929688,118.04000091552734,117.27999877929688,118.06999969482422,1690600.0
2017-04-05,118.23999786376953,117.63999938964844,117.48999786376953,119.08999633789062,1902100.0
2017-04-06,117.68000030517578,116.80999755859375,116.76000213623047,117.93000030517578,2049600.0
2017-04-07,117.0,117.44000244140625,116.5,117.73999786376953,2408000.0
2017-04-10,117.5,117.83999633789062,117.37000274658203,118.55999755859375,2308300.0
2017-04-11,116.18000030517578,116.08000183105469,115.79000091552734,116.80000305175781,2295300.0
2017-04-12,116.05000305175781,115.58000183105469,115.47000122070312,116.4000015258789,2087800.0
2017-04-13,115.36000061035156,114.86000061035156,114.81999969482422,115.88999938964844,1838900.0
2017-04-17,114.87999725341797,115.72000122070312,114.87999725341797,115.7300033569336,1168300.0
2017-04-18,115.5,116.23999786376953,115.38999938964844,116.36000061035156,1978100.0
2017-04-19,116.37000274658203,116.94999694824219,116.0,117.36000061035156,2185400.0
2017-04-20,117.6500015258789,119.20999908447266,117.37999725341797,119.86000061035156,3743500.0
2017-04-21,119.73999786376953,119.2300033569336,119.02999877929688,119.9800033569336,2639000.0
2017-04-24,119.94000244140625,119.36000061035156,119.11000061035156,120.51000213623047,2106800.0
2017-04-25,119.37999725341797,118.69000244140625,118.68000030517578,119.94000244140625,1947200.0
2017-04-26,118.7300033569336,118.9800033569336,118.4000015258789,119.45999908447266,1581400.0
2017-04-27,119.12000274658203,120.48999786376953,119.12000274658203,120.62000274658203,2008200.0
2017-04-28,120.19000244140625,121.30000305175781,120.02999877929688,121.3499984741211,2473500.0
2017-05-01,121.37000274658203,121.25,121.0999984741211,121.69000244140625,1931900.0
2017-05-02,121.29000091552734,120.68000030517578,120.20999908447266,121.70999908447266,2697100.0
2017-05-03,120.43000030517578,120.30000305175781,119.66999816894531,120.87000274658203,1762100.0
2017-05-04,120.75,120.81999969482422,120.22000122070312,120.98999786376953,1557500.0
2017-05-05,120.91000366210938,121.5199966430664,120.7699966430664,121.5199966430664,1716900.0
2017-05-08,121.0999984741211,121.11000061035156,120.76000213623047,121.5199966430664,1522100.0
2017-05-09,121.30000305175781,121.06999969482422,120.91000366210938,121.62999725341797,1094400.0
2017-05-10,121.06999969482422,121.19999694824219,120.55999755859375,121.37000274658203,1343600.0
2017-05-11,120.75,120.80000305175781,119.66999816894531,120.9000015258789,1835200.0
2017-05-12,120.37999725341797,120.95999908447266,120.37999725341797,121.5,2362300.0
2017-05-15,120.95999908447266,122.25,120.76000213623047,122.54000091552734,1772200.0
2017-05-16,122.69000244140625,123.13999938964844,122.22000122070312,123.30999755859375,2180600.0
2017-05-17,123.13999938964844,120.44000244140625,120.33999633789062,123.13999938964844,2277900.0
2017-05-18,120.86000061035156,120.4000015258789,119.41000366210938,121.02999877929688,1968800.0
2017-05-19,121.01000213623047,120.9800033569336,120.19000244140625,121.20999908447266,2190100.0
2017-05-22,121.5999984741211,122.70999908447266,121.22000122070312,122.83999633789062,1912500.0
2017-05-23,122.86000061035156,122.1500015258789,121.80000305175781,123.06999969482422,1472300.0
2017-05-24,120.43000030517578,121.94999694824219,120.30000305175781,122.1500015258789,2026900.0
2017-05-25,122.75,123.0999984741211,122.19999694824219,123.55999755859375,1425500.0
2017-05-26,122.94000244140625,122.88999938964844,122.5199966430664,123.11000061035156,1414500.0
2017-05-30,122.61000061035156,123.7699966430664,122.3499984741211,123.97000122070312,1373000.0
2017-05-31,124.0,124.47000122070312,123.52999877929688,124.5999984741211,2655600.0
2017-06-01,124.93000030517578,125.29000091552734,123.86000061035156,125.29000091552734,1902600.0
2017-06-02,125.37000274658203,125.73999786376953,124.88999938964844,125.9800033569336,1766000.0
2017-06-05,126.0,126.58000183105469,125.44000244140625,126.9800033569336,1950000.0
2017-06-06,126.19000244140625,126.33000183105469,126.01000213623047,127.0,1513600.0
2017-06-07,126.08000183105469,126.55000305175781,125.52999877929688,126.7699966430664,1640400.0
2017-06-08,126.55000305175781,126.16999816894531,125.5199966430664,127.0,2119100.0
2017-06-09,126.0,125.81999969482422,124.9800033569336,126.73999786376953,1929200.0
2017-06-12,125.52999877929688,126.30000305175781,124.7300033569336,126.30000305175781,2355800.0
2017-06-13,126.44000244140625,127.06999969482422,126.08000183105469,127.55999755859375,2434100.0
2017-06-14,127.80000305175781,127.25,126.69999694824219,128.0,1861200.0
2017-06-15,126.27999877929688,127.02999877929688,124.5,127.36000061035156,2196300.0
2017-06-16,127.5199966430664,127.55999755859375,126.52999877929688,128.0,2965400.0
2017-06-19,128.47000122070312,127.7699966430664,127.38999938964844,128.47000122070312,2123000.0
2017-06-20,127.33000183105469,126.52999877929688,126.37999725341797,127.63999938964844,2356400.0
2017-06-21,127.06999969482422,127.11000061035156,126.02999877929688,127.18000030517578,3257900.0
2017-06-22,122.97000122070312,122.08000183105469,119.0999984741211,123.9000015258789,8691100.0
2017-06-23,122.13999938964844,122.73999786376953,121.72000122070312,123.62000274658203,3817800.0
2017-06-26,123.1500015258789,122.33999633789062,122.27999877929688,124.05000305175781,2623000.0
2017-06-27,122.5,122.19000244140625,122.0,122.83999633789062,2214800.0
2017-06-28,122.77999877929688,123.73999786376953,122.19000244140625,123.83000183105469,1727500.0
2017-06-29,123.5,122.98999786376953,122.61000061035156,123.5,2687300.0
2017-06-30,123.30000305175781,123.68000030517578,123.1500015258789,124.4000015258789,2290300.0
2017-07-03,123.81999969482422,123.93000030517578,123.79000091552734,124.87999725341797,1236200.0
2017-07-05,124.0,124.05000305175781,123.98999786376953,124.77999877929688,1328600.0
2017-07-06,123.3499984741211,122.94000244140625,122.02999877929688,123.62999725341797,1938100.0
2017-07-07,123.55000305175781,124.20999908447266,123.06999969482422,124.75,1889400.0
2017-07-10,124.05000305175781,124.05999755859375,123.58999633789062,124.37000274658203,1301500.0
2017-07-11,124.05999755859375,123.8499984741211,123.19999694824219,124.0999984741211,1379800.0
2017-07-12,124.30000305175781,125.47000122070312,124.12000274658203,125.4800033569336,2017900.0
2017-07-13,125.69999694824219,125.7300033569336,125.44000244140625,126.3499984741211,1713700.0
2017-07-14,126.19000244140625,126.69999694824219,125.7300033569336,126.95999908447266,1752900.0
2017-07-17,126.7699966430664,126.41999816894531,126.1500015258789,127.05000305175781,2005600.0
2017-07-18,126.25,127.37000274658203,125.4800033569336,127.56999969482422,1641400.0
2017-07-19,127.5,127.77999877929688,126.72000122070312,128.0,2275300.0
2017-07-20,127.9000015258789,128.5399932861328,127.6500015258789,128.75999450683594,1655300.0
2017-07-21,128.5399932861328,128.85000610351562,128.00999450683594,128.9600067138672,1765400.0
2017-07-24,128.27000427246094,128.00999450683594,127.58999633789062,128.5,1763200.0
2017-07-25,128.25,128.9499969482422,127.68000030517578,129.30999755859375,1600000.0
2017-07-26,129.0,129.50999450683594,128.74000549316406,129.61000061035156,1615300.0
2017-07-27,129.6999969482422,128.16000366210938,127.41999816894531,129.6999969482422,2097000.0
2017-07-28,127.9800033569336,128.39999389648438,127.30999755859375,128.52999877929688,1133900.0
2017-07-31,128.5,128.82000732421875,128.19000244140625,129.16000366210938,1584400.0
2017-08-01,129.10000610351562,129.86000061035156,128.9499969482422,129.88999938964844,3465700.0
2017-08-02,129.6999969482422,128.6199951171875,128.52999877929688,129.83999633789062,1318300.0
2017-08-03,129.22000122070312,130.02000427246094,127.98999786376953,130.27999877929688,3559700.0
2017-08-04,130.05999755859375,130.1999969482422,129.5399932861328,130.6699981689453,1283200.0
2017-08-07,129.8300018310547,129.67999267578125,129.3800048828125,130.35000610351562,952900.0
2017-08-08,129.32000732421875,129.1300048828125,128.94000244140625,129.88999938964844,1099500.0
2017-08-09,129.00999450683594,129.6199951171875,128.9199981689453,129.77999877929688,1216900.0
2017-08-10,129.22000122070312,128.24000549316406,128.19000244140625,129.77999877929688,1800900.0
2017-08-11,128.6699981689453,128.1999969482422,128.1199951171875,128.7100067138672,1105500.0
2017-08-14,128.8800048828125,129.69000244140625,128.6300048828125,129.8699951171875,1417200.0
2017-08-15,129.41000366210938,129.3800048828125,128.74000549316406,129.8000030517578,1152500.0
2017-08-16,129.66000366210938,130.02999877929688,129.39999389648438,130.49000549316406,1935500.0
2017-08-17,129.8800048828125,127.58999633789062,127.55999755859375,130.02999877929688,1567200.0
2017-08-18,127.7300033569336,127.44000244140625,127.2699966430664,128.2899932861328,1263500.0
2017-08-21,127.48999786376953,128.1699981689453,127.26000213623047,128.30999755859375,1284500.0
2017-08-22,128.55999755859375,129.30999755859375,127.98999786376953,129.47000122070312,959500.0
2017-08-23,128.67999267578125,128.36000061035156,128.27999877929688,129.13999938964844,1543300.0
2017-08-24,128.58999633789062,128.6699981689453,128.27000427246094,129.0800018310547,1099000.0
2017-08-25,129.32000732421875,129.38999938964844,129.17999267578125,129.77999877929688,1252400.0
2017-08-28,129.7100067138672,129.24000549316406,129.02000427246094,129.89999389648438,999900.0
2017-08-29,128.47000122070312,129.66000366210938,128.2899932861328,129.99000549316406,1170800.0
2017-08-30,129.64999389648438,129.7899932861328,129.08999633789062,129.9600067138672,1149100.0
2017-08-31,130.0,130.75999450683594,129.8300018310547,130.9199981689453,2003500.0
2017-09-01,130.9499969482422,130.10000610351562,129.8699951171875,130.9499969482422,1528300.0
2017-09-05,130.10000610351562,129.77000427246094,129.10000610351562,130.38999938964844,2442400.0
2017-09-06,130.2100067138672,131.1199951171875,130.0500030517578,131.3800048828125,1549900.0
2017-09-07,131.5,134.24000549316406,131.36000061035156,134.8300018310547,2094800.0
2017-09-08,134.41000366210938,133.72000122070312,133.64999389648438,134.97000122070312,2178800.0
2017-09-11,134.6199951171875,136.22999572753906,133.61000061035156,136.25999450683594,1667200.0
2017-09-12,136.55999755859375,136.22000122070312,136.00999450683594,136.9499969482422,1658800.0
2017-09-13,135.91000366210938,134.77999877929688,134.2100067138672,136.1699981689453,3078600.0
2017-09-14,134.5,134.86000061035156,134.0,135.24000549316406,3290500.0
2017-09-15,135.0,135.35000610351562,134.0399932861328,135.64999389648438,3713500.0
2017-09-18,135.49000549316406,136.94000244140625,135.49000549316406,137.35000610351562,2496500.0
2017-09-19,137.0,136.7100067138672,136.7100067138672,137.7899932861328,2379600.0
2017-09-20,136.00999450683594,138.00999450683594,136.00999450683594,138.14999389648438,1997700.0
2017-09-21,137.9499969482422,136.66000366210938,136.57000732421875,138.1199951171875,2007000.0
2017-09-22,136.67999267578125,137.89999389648438,136.5,138.0,1918500.0
2017-09-25,137.94000244140625,138.16000366210938,137.25999450683594,138.27000427246094,2463200.0
2017-09-26,138.5,136.83999633789062,136.75,138.6999969482422,2911500.0
2017-09-27,137.32000732421875,136.63999938964844,136.1199951171875,137.5399932861328,3885500.0
2017-09-28,132.7899932861328,136.32000732421875,132.27000427246094,137.67999267578125,4246400.0
2017-09-29,136.91000366210938,135.07000732421875,134.83999633789062,137.57000732421875,3312000.0
2017-10-02,135.22999572753906,135.44000244140625,134.6199951171875,135.83999633789062,2667500.0
2017-10-03,134.83999633789062,134.25,133.66000366210938,135.97000122070312,2534900.0
2017-10-04,134.52000427246094,135.16000366210938,134.4600067138672,135.67999267578125,2193000.0
2017-10-05,135.5,136.22000122070312,135.27000427246094,136.3699951171875,1666100.0
2017-10-06,136.16000366210938,136.25,135.72000122070312,136.97000122070312,1275700.0
2017-10-09,136.25,136.99000549316406,136.02999877929688,137.0,1012100.0
2017-10-10,137.0,137.52000427246094,136.85000610351562,138.0,1804100.0
2017-10-11,137.19000244140625,136.91000366210938,136.41000366210938,137.52000427246094,2648200.0
2017-10-12,136.97999572753906,139.1999969482422,136.13999938964844,139.64999389648438,2872200.0
2017-10-13,139.5800018310547,139.1999969482422,138.1999969482422,140.0,1687200.0
2017-10-16,139.42999267578125,139.08999633789062,138.1199951171875,139.57000732421875,1453100.0
2017-10-17,138.91000366210938,138.64999389648438,138.27999877929688,139.27999877929688,1446700.0
2017-10-18,138.22999572753906,137.4199981689453,137.36000061035156,138.6300048828125,1584800.0
2017-10-19,137.4499969482422,138.6199951171875,136.83999633789062,138.6699981689453,1351700.0
2017-10-20,139.1699981689453,139.49000549316406,138.50999450683594,139.5,1368900.0
2017-10-23,139.75,139.3300018310547,139.0500030517578,140.1699981689453,1518200.0
2017-10-24,139.33999633789062,138.91000366210938,138.0500030517578,139.42999267578125,1215000.0
2017-10-25,139.0,141.16000366210938,138.66000366210938,141.24000549316406,2354700.0
2017-10-26,141.5800018310547,141.97000122070312,141.33999633789062,142.91000366210938,1965500.0
2017-10-27,142.63999938964844,143.27999877929688,141.99000549316406,143.61000061035156,2367600.0
2017-10-30,143.38999938964844,143.2899932861328,142.1300048828125,143.77999877929688,2145000.0
2017-10-31,143.17999267578125,142.36000061035156,142.16000366210938,143.2899932861328,2255300.0
2017-11-01,142.25999450683594,142.9600067138672,141.47000122070312,143.19000244140625,2060100.0
2017-11-02,142.5,143.42999267578125,141.92999267578125,143.77999877929688,1585200.0
2017-11-03,143.42999267578125,144.0399932861328,143.10000610351562,144.69000244140625,1336000.0
2017-11-06,143.1199951171875,143.92999267578125,142.2899932861328,144.2100067138672,1488700.0
2017-11-07,144.47999572753906,143.5,142.94000244140625,144.47999572753906,1284400.0
2017-11-08,143.75999450683594,144.88999938964844,143.0,145.0,1208300.0
2017-11-09,144.61000061035156,143.8300018310547,142.97000122070312,144.72999572753906,1288500.0
2017-11-10,143.52000427246094,143.88999938964844,142.6999969482422,144.07000732421875,922500.0
2017-11-13,143.61000061035156,143.9199981689453,143.16000366210938,144.27999877929688,1456200.0
2017-11-14,143.41000366210938,144.9600067138672,142.77000427246094,145.5,1811900.0
2017-11-15,144.41000366210938,144.25999450683594,143.67999267578125,145.0,1792800.0
2017-11-16,144.9600067138672,147.0399932861328,144.60000610351562,147.27999877929688,2040100.0
2017-11-17,146.38999938964844,145.4499969482422,144.75,146.7899932861328,2557100.0
2017-11-20,145.3699951171875,146.57000732421875,144.8800048828125,146.85000610351562,1602600.0
2017-11-21,147.0,148.00999450683594,146.41000366210938,148.47000122070312,1732000.0
2017-11-22,147.85000610351562,147.11000061035156,147.02999877929688,148.32000732421875,1263700.0
2017-11-24,148.1699981689453,147.6300048828125,146.8000030517578,148.1699981689453,601800.0
2017-11-27,148.0,147.5,147.42999267578125,148.10000610351562,1352100.0
2017-11-28,148.00999450683594,148.0399932861328,146.64999389648438,148.49000549316406,1925900.0
2017-11-29,148.55999755859375,146.9499969482422,145.22999572753906,148.55999755859375,1973000.0
2017-11-30,147.0,148.00999450683594,146.8000030517578,148.60000610351562,2837100.0
2017-12-01,147.6999969482422,146.57000732421875,145.75,148.36000061035156,1971600.0
2017-12-04,147.5,147.14999389648438,146.0800018310547,147.97000122070312,2099800.0
2017-12-05,147.24000549316406,147.6699981689453,146.7899932861328,148.47999572753906,1398900.0
2017-12-06,147.97999572753906,148.27000427246094,147.27000427246094,148.47999572753906,1363400.0
