Date,dgopen,dgclose,dglow,dghigh,dgvolume
2018-01-25,105.06999969482422,103.75,102.55999755859375,105.4000015258789,1720500.0
2018-01-26,104.20999908447266,105.30000305175781,103.41999816894531,105.33000183105469,2129100.0
2018-01-29,105.20999908447266,105.33999633789062,104.70999908447266,105.81999969482422,1981000.0
2018-01-30,104.91999816894531,104.2300033569336,103.73999786376953,105.56999969482422,2726000.0
2018-01-31,104.44000244140625,103.12000274658203,102.3499984741211,104.94999694824219,2407100.0
2018-02-01,102.18000030517578,102.27999877929688,101.73999786376953,103.01000213623047,2393700.0
2018-02-02,101.69999694824219,99.44000244140625,99.3499984741211,101.69999694824219,4381200.0
2018-02-05,98.68000030517578,95.80000305175781,95.79000091552734,100.44999694824219,2891300.0
2018-02-06,94.19000244140625,97.5999984741211,92.73999786376953,98.0,4252700.0
2018-02-07,97.51000213623047,97.87999725341797,97.44999694824219,99.52999877929688,2236400.0
2018-02-08,98.18000030517578,95.0999984741211,95.06999969482422,98.36000061035156,2916600.0
2018-02-09,96.08999633789062,98.26000213623047,93.83000183105469,99.5,3326300.0
2018-02-12,98.7699966430664,95.08999633789062,93.31999969482422,99.08000183105469,4597600.0
2018-02-13,94.94000244140625,96.86000061035156,94.81999969482422,97.93000030517578,2573800.0
2018-02-14,96.30999755859375,96.66999816894531,96.05000305175781,97.33000183105469,2684400.0
2018-02-15,97.51000213623047,98.44999694824219,96.30999755859375,98.44999694824219,1901600.0
2018-02-16,98.30999755859375,97.7300033569336,97.0199966430664,98.9000015258789,1793500.0
2018-02-20,95.05000305175781,94.55999755859375,93.66999816894531,96.30999755859375,3110100.0
2018-02-21,94.87999725341797,95.2699966430664,94.87999725341797,96.87999725341797,2205600.0
2018-02-22,95.86000061035156,96.0999984741211,95.45999908447266,97.0,1331700.0
2018-02-23,96.7699966430664,97.19999694824219,95.72000122070312,97.31999969482422,1667900.0
2018-02-26,97.7300033569336,97.55000305175781,96.62000274658203,98.2300033569336,1414000.0
2018-02-27,97.95999908447266,95.5199966430664,94.88999938964844,98.44999694824219,2131900.0
2018-02-28,96.11000061035156,94.58999633789062,94.58999633789062,96.31999969482422,1833100.0
2018-03-01,94.56999969482422,95.30999755859375,93.77999877929688,95.88999938964844,1861800.0
2018-03-02,94.73999786376953,94.27999877929688,92.80000305175781,95.0999984741211,2879700.0
2018-03-05,93.63999938964844,93.43000030517578,93.05999755859375,94.01000213623047,2424800.0
2018-03-06,93.51000213623047,93.44000244140625,91.8499984741211,94.19999694824219,4046100.0
2018-03-07,89.58000183105469,89.38999938964844,87.54000091552734,90.63999938964844,5306200.0
2018-03-08,89.62000274658203,86.05000305175781,86.04000091552734,89.87999725341797,4081400.0
2018-03-09,86.70999908447266,86.94000244140625,85.54000091552734,87.18000030517578,3527000.0
2018-03-12,87.23999786376953,88.61000061035156,87.05000305175781,88.86000061035156,3741200.0
2018-03-13,88.8499984741211,89.52999877929688,88.62999725341797,91.0,3989200.0
2018-03-14,89.55000305175781,89.19999694824219,88.55999755859375,89.75,3900300.0
2018-03-15,96.22000122070312,93.44000244140625,92.29000091552734,96.5,10226700.0
2018-03-16,93.58999633789062,95.43000030517578,93.38999938964844,95.80000305175781,5127800.0
2018-03-19,95.5,94.04000091552734,93.37000274658203,96.05000305175781,2425000.0
2018-03-20,94.12999725341797,93.41000366210938,92.87999725341797,94.2300033569336,2651900.0
2018-03-21,93.56999969482422,92.9800033569336,92.94999694824219,94.6500015258789,3829100.0
2018-03-22,92.30999755859375,91.75,91.69000244140625,93.36000061035156,2285000.0
2018-03-23,91.83999633789062,90.05999755859375,89.88999938964844,91.9800033569336,2581600.0
2018-03-26,91.38999938964844,92.6500015258789,91.05999755859375,93.16000366210938,2055300.0
2018-03-27,93.0,92.43000030517578,91.93000030517578,93.44999694824219,2068200.0
2018-03-28,92.66999816894531,92.94000244140625,92.66000366210938,94.83999633789062,2257500.0
2018-03-29,93.44999694824219,93.55000305175781,93.12999725341797,94.1500015258789,2363800.0
2018-04-02,93.2300033569336,93.43000030517578,91.97000122070312,93.86000061035156,2709600.0
2018-04-03,93.52999877929688,93.30999755859375,93.0999984741211,94.37999725341797,1877000.0
2018-04-04,92.54000091552734,95.0,92.54000091552734,95.22000122070312,2729400.0
2018-04-05,95.22000122070312,96.4000015258789,94.54000091552734,96.58999633789062,2394600.0
2018-04-06,95.80000305175781,94.97000122070312,94.5199966430664,96.9800033569336,2760400.0
2018-04-09,94.94999694824219,95.69999694824219,94.87000274658203,96.7699966430664,3315900.0
2018-04-10,96.8499984741211,96.44000244140625,95.45999908447266,96.98999786376953,2622200.0
2018-04-11,95.72000122070312,96.2699966430664,95.6500015258789,96.83000183105469,1823200.0
2018-04-12,96.75,96.88999938964844,96.41000366210938,97.66000366210938,2300200.0
2018-04-13,97.41999816894531,96.27999877929688,96.05000305175781,97.9000015258789,2400500.0
2018-04-16,95.88999938964844,97.06999969482422,95.05999755859375,97.19999694824219,2205600.0
2018-04-17,100.68000030517578,99.87000274658203,99.26000213623047,101.19999694824219,2881400.0
2018-04-18,100.31999969482422,100.18000030517578,99.86000061035156,101.16000366210938,2161100.0
2018-04-19,99.77999877929688,99.0,98.18000030517578,100.05999755859375,1625300.0
2018-04-20,98.73999786376953,96.33999633789062,96.22000122070312,99.16000366210938,3675700.0
2018-04-23,96.70999908447266,97.01000213623047,95.83000183105469,97.19000244140625,2114600.0
2018-04-24,97.54000091552734,96.81999969482422,96.37999725341797,98.05999755859375,1599900.0
2018-04-25,96.37000274658203,97.25,95.70999908447266,97.47000122070312,1495500.0
2018-04-26,97.36000061035156,99.02999877929688,96.56999969482422,99.48999786376953,2194800.0
2018-04-27,99.04000091552734,98.36000061035156,98.2699966430664,100.12999725341797,2136200.0
2018-04-30,98.69000244140625,96.52999877929688,96.26000213623047,98.87000274658203,2513800.0
2018-05-01,96.26000213623047,96.54000091552734,95.51000213623047,96.83000183105469,1225800.0
2018-05-02,96.19000244140625,96.4000015258789,95.31999969482422,97.2300033569336,1103400.0
2018-05-03,96.5,96.30000305175781,95.44000244140625,96.9000015258789,1423900.0
2018-05-04,95.8499984741211,95.55000305175781,94.66999816894531,95.93000030517578,1676000.0
2018-05-07,95.56999969482422,94.0,93.41999816894531,95.58999633789062,1727200.0
2018-05-08,94.12000274658203,93.87999725341797,93.45999908447266,94.69999694824219,2531100.0
2018-05-09,93.62000274658203,93.5199966430664,92.43000030517578,93.91999816894531,3195900.0
2018-05-10,93.80999755859375,92.94000244140625,92.81999969482422,94.45999908447266,2290000.0
2018-05-11,92.5,93.62000274658203,91.45999908447266,93.66999816894531,2491400.0
2018-05-14,93.62000274658203,93.72000122070312,93.27999877929688,94.38999938964844,1818600.0
2018-05-15,93.68000030517578,94.0,93.41000366210938,94.31999969482422,5093600.0
2018-05-16,94.19999694824219,96.19999694824219,94.0,97.43000030517578,4881700.0
2018-05-17,96.22000122070312,96.66999816894531,96.22000122070312,97.38999938964844,2567700.0
2018-05-18,97.01000213623047,96.7300033569336,96.66999816894531,97.47000122070312,2317300.0
2018-05-21,97.12999725341797,97.20999908447266,96.55000305175781,97.6500015258789,1466000.0
2018-05-22,97.5,96.41000366210938,96.29000091552734,97.87999725341797,1903200.0
2018-05-23,96.0,96.27999877929688,95.9000015258789,97.12000274658203,1602900.0
2018-05-24,96.33999633789062,96.91000366210938,95.44000244140625,96.93000030517578,2591100.0
2018-05-25,97.11000061035156,96.62000274658203,96.56999969482422,98.61000061035156,2029400.0
2018-05-29,96.4000015258789,96.23999786376953,95.30000305175781,96.95999908447266,2861500.0
2018-05-30,96.69999694824219,96.5199966430664,95.27999877929688,97.08000183105469,4174400.0
2018-05-31,90.77999877929688,87.4800033569336,86.87000274658203,92.70999908447266,14320400.0
2018-06-01,87.5,89.26000213623047,87.26000213623047,89.26000213623047,7293700.0
2018-06-04,90.44999694824219,91.0,89.81999969482422,91.26000213623047,4503700.0
2018-06-05,91.20999908447266,94.18000030517578,91.05999755859375,94.33000183105469,3737500.0
2018-06-06,94.29000091552734,94.62999725341797,92.44999694824219,95.16000366210938,3702200.0
2018-06-07,94.81999969482422,93.81999969482422,93.08000183105469,96.0999984741211,2829800.0
2018-06-08,93.93000030517578,94.9000015258789,93.77999877929688,95.0999984741211,1689600.0
2018-06-11,94.72000122070312,95.91999816894531,94.3499984741211,96.1500015258789,2980100.0
2018-06-12,95.94999694824219,96.68000030517578,95.08000183105469,97.13999938964844,2356400.0
2018-06-13,96.79000091552734,96.7300033569336,96.26000213623047,97.3499984741211,2211900.0
2018-06-14,97.0199966430664,96.33000183105469,95.61000061035156,97.16999816894531,2018600.0
2018-06-15,95.91999816894531,97.33000183105469,95.91999816894531,97.4000015258789,3329000.0
2018-06-18,96.87000274658203,97.94000244140625,96.76000213623047,98.9000015258789,1897800.0
2018-06-19,96.94000244140625,97.43000030517578,96.11000061035156,97.66999816894531,2172900.0
2018-06-20,97.81999969482422,98.01000213623047,97.11000061035156,98.41000366210938,1673200.0
2018-06-21,97.68000030517578,98.68000030517578,97.33999633789062,99.30000305175781,2218900.0
2018-06-22,100.80999755859375,100.1500015258789,99.5999984741211,101.18000030517578,4340200.0
2018-06-25,100.30000305175781,100.44999694824219,99.62000274658203,100.77999877929688,2244200.0
2018-06-26,100.31999969482422,99.7300033569336,99.0,100.5199966430664,1993900.0
2018-06-27,99.7699966430664,98.66999816894531,98.51000213623047,100.25,1594500.0
2018-06-28,98.91999816894531,99.12999725341797,98.16000366210938,99.75,1301600.0
2018-06-29,99.30000305175781,98.5999984741211,98.52999877929688,100.06999969482422,1642600.0
2018-07-02,98.61000061035156,98.05999755859375,97.52999877929688,98.83000183105469,1654200.0
2018-07-03,98.18000030517578,98.0999984741211,97.7699966430664,98.93000030517578,769400.0
2018-07-05,98.51000213623047,98.12000274658203,97.7699966430664,98.55000305175781,1572900.0
2018-07-06,98.25,98.62999725341797,97.72000122070312,98.86000061035156,1418100.0
2018-07-09,98.52999877929688,98.38999938964844,97.9800033569336,99.22000122070312,1488900.0
2018-07-10,98.55000305175781,100.01000213623047,98.45999908447266,100.20999908447266,1590800.0
2018-07-11,99.94999694824219,99.0199966430664,98.48999786376953,100.6500015258789,1485900.0
2018-07-12,99.76000213623047,98.55000305175781,97.95999908447266,99.83999633789062,1462600.0
2018-07-13,98.66000366210938,99.5,98.62000274658203,100.38999938964844,2267300.0
2018-07-16,99.7300033569336,99.12999725341797,98.5999984741211,100.4000015258789,1546100.0
2018-07-17,98.66999816894531,99.4000015258789,98.58999633789062,100.04000091552734,1843100.0
2018-07-18,99.51000213623047,99.08999633789062,98.2699966430664,100.05000305175781,2203300.0
2018-07-19,99.0999984741211,99.19999694824219,98.76000213623047,99.93000030517578,3781700.0
2018-07-20,98.75,98.16999816894531,97.11000061035156,98.80999755859375,2596000.0
2018-07-23,98.37999725341797,98.7300033569336,98.05999755859375,98.87000274658203,1769000.0
2018-07-24,98.45999908447266,98.58999633789062,98.11000061035156,98.94999694824219,1844200.0
2018-07-25,98.58000183105469,98.75,97.94999694824219,98.86000061035156,1794200.0
2018-07-26,98.91999816894531,99.16000366210938,98.91999816894531,100.26000213623047,1639300.0
2018-07-27,99.29000091552734,97.43000030517578,97.12000274658203,99.44000244140625,1211100.0
2018-07-30,97.4000015258789,98.13999938964844,97.31999969482422,98.27999877929688,1287300.0
2018-07-31,98.55999755859375,98.1500015258789,97.79000091552734,98.55999755859375,1133500.0
2018-08-01,98.1500015258789,96.6500015258789,96.37000274658203,98.29000091552734,1401300.0
2018-08-02,96.75,98.27999877929688,96.7300033569336,98.41999816894531,1238100.0
2018-08-03,98.41999816894531,98.2300033569336,97.7300033569336,99.1500015258789,1221700.0
2018-08-06,98.18000030517578,98.66999816894531,97.87999725341797,99.0,919200.0
2018-08-07,99.41000366210938,100.91999816894531,98.94999694824219,101.20999908447266,1583100.0
2018-08-08,100.77999877929688,101.77999877929688,100.62999725341797,101.95999908447266,1486900.0
2018-08-09,101.98999786376953,102.9800033569336,101.19000244140625,103.18000030517578,1544000.0
2018-08-10,102.27999877929688,102.33000183105469,101.91000366210938,103.30000305175781,968400.0
2018-08-13,102.83000183105469,102.47000122070312,102.30999755859375,103.88999938964844,1176800.0
2018-08-14,102.88999938964844,105.0999984741211,102.66000366210938,105.27999877929688,1737300.0
2018-08-15,104.29000091552734,104.12999725341797,103.2699966430664,104.44999694824219,1568400.0
2018-08-16,105.98999786376953,104.87999725341797,104.33000183105469,106.0,2513100.0
2018-08-17,105.29000091552734,106.37999725341797,104.88999938964844,106.61000061035156,1566300.0
2018-08-20,106.75,107.52999877929688,106.69999694824219,108.16000366210938,1777000.0
2018-08-21,107.58999633789062,107.5999984741211,107.02999877929688,108.16999816894531,1714000.0
2018-08-22,108.58999633789062,107.2699966430664,106.93000030517578,109.05000305175781,2579900.0
2018-08-23,107.19000244140625,108.08000183105469,107.19000244140625,108.19000244140625,1751100.0
2018-08-24,107.62999725341797,108.01000213623047,107.0199966430664,108.2300033569336,1526200.0
2018-08-27,108.9800033569336,107.19000244140625,107.04000091552734,109.05000305175781,1997900.0
2018-08-28,107.25,106.83999633789062,105.54000091552734,107.38999938964844,3047500.0
2018-08-29,106.7300033569336,106.69999694824219,105.0199966430664,107.5,3266500.0
2018-08-30,104.33000183105469,105.66000366210938,103.94999694824219,108.0,5703900.0
2018-08-31,105.8499984741211,107.7300033569336,105.55000305175781,107.97000122070312,3292200.0
2018-09-04,107.98999786376953,109.81999969482422,107.87000274658203,110.1500015258789,2676200.0
2018-09-05,109.9800033569336,111.05999755859375,109.4000015258789,111.36000061035156,2697900.0
2018-09-06,111.33000183105469,111.12000274658203,110.5999984741211,111.87000274658203,1875600.0
2018-09-07,111.2699966430664,110.81999969482422,110.58000183105469,112.30999755859375,2346000.0
2018-09-10,111.38999938964844,111.44999694824219,110.79000091552734,112.05999755859375,2242700.0
2018-09-11,111.5199966430664,111.1500015258789,110.91000366210938,112.58999633789062,2634300.0
2018-09-12,111.16999816894531,110.69999694824219,110.51000213623047,111.69999694824219,2474200.0
2018-09-13,110.76000213623047,109.52999877929688,109.30000305175781,111.05999755859375,1876000.0
2018-09-14,109.5199966430664,108.91000366210938,108.36000061035156,109.81999969482422,2041500.0
2018-09-17,108.69999694824219,107.25,107.23999786376953,108.98999786376953,2589200.0
2018-09-18,107.5,109.1500015258789,107.26000213623047,109.77999877929688,1864500.0
2018-09-19,109.0999984741211,109.33000183105469,108.77999877929688,110.33000183105469,2796800.0
2018-09-20,109.48999786376953,109.55999755859375,108.8499984741211,109.8499984741211,1878400.0
2018-09-21,110.19000244140625,108.26000213623047,108.05000305175781,110.87000274658203,5293800.0
2018-09-24,107.9800033569336,107.29000091552734,106.94999694824219,109.16000366210938,2271500.0
2018-09-25,108.51000213623047,108.31999969482422,107.06999969482422,108.58000183105469,1743500.0
2018-09-26,108.76000213623047,109.5199966430664,108.38999938964844,109.97000122070312,1697900.0
2018-09-27,109.55000305175781,109.16999816894531,108.91000366210938,110.30000305175781,1678100.0
2018-09-28,109.13999938964844,109.30000305175781,108.80999755859375,109.63999938964844,2341800.0
2018-10-01,109.55999755859375,109.5199966430664,108.83999633789062,109.98999786376953,1761800.0
2018-10-02,109.12000274658203,107.47000122070312,107.45999908447266,109.44999694824219,2320500.0
2018-10-03,106.29000091552734,104.91999816894531,103.19000244140625,106.56999969482422,4090900.0
2018-10-04,105.20999908447266,104.45999908447266,104.0,105.43000030517578,2925500.0
2018-10-05,104.29000091552734,103.76000213623047,103.62000274658203,105.4800033569336,1900300.0
2018-10-08,103.37000274658203,105.3499984741211,103.37000274658203,105.66000366210938,1262400.0
2018-10-09,105.66000366210938,105.0999984741211,104.94000244140625,107.13999938964844,2584100.0
2018-10-10,105.61000061035156,105.58000183105469,105.0999984741211,106.91999816894531,2581600.0
2018-10-11,105.91000366210938,101.95999908447266,101.88999938964844,107.06999969482422,2611400.0
2018-10-12,103.2699966430664,104.76000213623047,102.97000122070312,105.1500015258789,2228800.0
2018-10-15,105.25,106.38999938964844,104.87000274658203,107.45999908447266,2324700.0
2018-10-16,106.83999633789062,110.94999694824219,105.8499984741211,111.06999969482422,3853100.0
