Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2017-07-28,41.650001525878906,41.560001373291016,41.119998931884766,42.08000183105469,322900.0
2017-07-31,41.77000045776367,41.349998474121094,41.029998779296875,41.970001220703125,122500.0
2017-08-01,41.540000915527344,41.70000076293945,41.15999984741211,41.83000183105469,162500.0
2017-08-02,41.709999084472656,40.7400016784668,40.61000061035156,41.97999954223633,117300.0
2017-08-03,41.130001068115234,39.900001525878906,39.689998626708984,41.130001068115234,253100.0
2017-08-04,39.959999084472656,39.209999084472656,39.189998626708984,40.290000915527344,128800.0
2017-08-07,39.06999969482422,38.70000076293945,37.41999816894531,39.06999969482422,164900.0
2017-08-08,38.540000915527344,38.029998779296875,38.02000045776367,38.709999084472656,175300.0
2017-08-09,37.70000076293945,37.900001525878906,37.56999969482422,38.369998931884766,180100.0
2017-08-10,37.63999938964844,37.5,37.38999938964844,38.29999923706055,123800.0
2017-08-11,37.599998474121094,37.61000061035156,37.209999084472656,37.70000076293945,170200.0
2017-08-14,37.75,38.29999923706055,37.75,38.43000030517578,113800.0
2017-08-15,38.310001373291016,38.25,38.15999984741211,38.43000030517578,129900.0
2017-08-16,38.34000015258789,38.720001220703125,38.0,38.93000030517578,153600.0
2017-08-17,38.540000915527344,38.540000915527344,38.40999984741211,38.95000076293945,224900.0
2017-08-18,38.2400016784668,38.02000045776367,37.95000076293945,38.2400016784668,262300.0
2017-08-21,38.0,38.02000045776367,37.900001525878906,38.5,99300.0
2017-08-22,38.220001220703125,38.33000183105469,38.0,38.439998626708984,104000.0
2017-08-23,38.220001220703125,38.06999969482422,38.0,38.56999969482422,100000.0
2017-08-24,38.220001220703125,38.220001220703125,38.0099983215332,38.720001220703125,82300.0
2017-08-25,38.310001373291016,38.40999984741211,38.099998474121094,38.4900016784668,129900.0
2017-08-28,38.650001525878906,38.220001220703125,38.11000061035156,38.650001525878906,110000.0
2017-08-29,38.0,38.31999969482422,38.0,38.41999816894531,89800.0
2017-08-30,38.220001220703125,38.33000183105469,38.060001373291016,38.56999969482422,83400.0
2017-08-31,38.40999984741211,38.709999084472656,38.40999984741211,38.959999084472656,103200.0
2017-09-01,38.5,38.59000015258789,38.41999816894531,38.689998626708984,65800.0
2017-09-05,38.45000076293945,38.189998626708984,38.0,38.869998931884766,100000.0
2017-09-06,38.04999923706055,38.0099983215332,37.959999084472656,38.45000076293945,156000.0
2017-09-07,38.0,38.18000030517578,37.959999084472656,38.45000076293945,101300.0
2017-09-08,38.099998474121094,38.369998931884766,37.900001525878906,38.630001068115234,95700.0
2017-09-11,38.5,38.59000015258789,38.36000061035156,38.959999084472656,92400.0
2017-09-12,38.72999954223633,38.619998931884766,38.47999954223633,38.869998931884766,69600.0
2017-09-13,38.470001220703125,38.349998474121094,38.279998779296875,38.75,104900.0
2017-09-14,38.2400016784668,37.90999984741211,37.689998626708984,38.29999923706055,138100.0
2017-09-15,37.75,37.439998626708984,37.279998779296875,37.90999984741211,324200.0
2017-09-18,37.47999954223633,38.11000061035156,37.47999954223633,38.20000076293945,221200.0
2017-09-19,38.18000030517578,38.279998779296875,38.099998474121094,38.5,107500.0
2017-09-20,38.220001220703125,37.72999954223633,37.68000030517578,38.52000045776367,140200.0
2017-09-21,37.68000030517578,37.599998474121094,37.369998931884766,38.11000061035156,131300.0
2017-09-22,37.59000015258789,38.099998474121094,37.59000015258789,38.15999984741211,156900.0
2017-09-25,38.08000183105469,38.45000076293945,37.75,38.54999923706055,145400.0
2017-09-26,38.54999923706055,39.02000045776367,38.40999984741211,39.09000015258789,164200.0
2017-09-27,39.20000076293945,39.709999084472656,39.029998779296875,41.4900016784668,195600.0
2017-09-28,39.630001068115234,39.900001525878906,39.43000030517578,40.25,153500.0
2017-09-29,39.869998931884766,40.099998474121094,39.56999969482422,40.18000030517578,167300.0
2017-10-02,39.900001525878906,40.90999984741211,39.709999084472656,40.90999984741211,153700.0
2017-10-03,40.93000030517578,40.9900016784668,40.13999938964844,41.25,129600.0
2017-10-04,41.0,41.029998779296875,40.709999084472656,41.38999938964844,114800.0
2017-10-05,41.20000076293945,40.970001220703125,40.939998626708984,41.4900016784668,102900.0
2017-10-06,40.959999084472656,40.58000183105469,40.56999969482422,40.9900016784668,158300.0
2017-10-09,40.58000183105469,41.02000045776367,40.58000183105469,41.150001525878906,77200.0
2017-10-10,41.02000045776367,41.09000015258789,40.849998474121094,41.18000030517578,70200.0
2017-10-11,40.88999938964844,40.91999816894531,40.54999923706055,41.13999938964844,97200.0
2017-10-12,40.81999969482422,40.7599983215332,40.560001373291016,41.119998931884766,93500.0
2017-10-13,40.9900016784668,40.869998931884766,40.599998474121094,41.13999938964844,95400.0
2017-10-16,40.970001220703125,40.7400016784668,40.61000061035156,41.15999984741211,71300.0
2017-10-17,40.68000030517578,40.599998474121094,40.47999954223633,41.0099983215332,70600.0
2017-10-18,40.66999816894531,40.83000183105469,40.63999938964844,41.029998779296875,120700.0
2017-10-19,40.7400016784668,40.91999816894531,40.290000915527344,40.959999084472656,112300.0
2017-10-20,41.220001220703125,41.15999984741211,40.84000015258789,41.560001373291016,92200.0
2017-10-23,41.20000076293945,41.0,40.880001068115234,41.279998779296875,83000.0
2017-10-24,41.150001525878906,41.040000915527344,40.849998474121094,41.41999816894531,70100.0
2017-10-25,41.060001373291016,41.29999923706055,40.88999938964844,41.470001220703125,119700.0
2017-10-26,41.4900016784668,41.63999938964844,41.31999969482422,41.68000030517578,67600.0
2017-10-27,41.77000045776367,41.70000076293945,41.15999984741211,41.849998474121094,78600.0
2017-10-30,41.54999923706055,41.400001525878906,41.0,41.63999938964844,94900.0
2017-10-31,41.470001220703125,42.34000015258789,41.349998474121094,42.470001220703125,178700.0
2017-11-01,42.47999954223633,42.349998474121094,42.060001373291016,42.720001220703125,147800.0
2017-11-02,43.20000076293945,44.880001068115234,42.290000915527344,45.189998626708984,247000.0
2017-11-03,42.86000061035156,43.68000030517578,42.5099983215332,44.43000030517578,258800.0
2017-11-06,43.40999984741211,44.119998931884766,43.25,44.33000183105469,78400.0
2017-11-07,44.099998474121094,43.45000076293945,43.18000030517578,44.2599983215332,85000.0
2017-11-08,43.279998779296875,43.779998779296875,43.13999938964844,43.81999969482422,78100.0
2017-11-09,43.41999816894531,43.630001068115234,43.25,43.81999969482422,65900.0
2017-11-10,43.439998626708984,43.5,43.439998626708984,43.939998626708984,87200.0
2017-11-13,43.31999969482422,43.58000183105469,43.22999954223633,43.849998474121094,239500.0
2017-11-14,43.33000183105469,42.95000076293945,42.84000015258789,43.630001068115234,109300.0
2017-11-15,42.65999984741211,42.86000061035156,42.439998626708984,43.06999969482422,108200.0
2017-11-16,42.9900016784668,44.04999923706055,42.9900016784668,44.2599983215332,200900.0
2017-11-17,43.779998779296875,43.720001220703125,42.79999923706055,44.099998474121094,130500.0
2017-11-20,43.790000915527344,44.22999954223633,43.209999084472656,44.34000015258789,86100.0
2017-11-21,44.15999984741211,44.959999084472656,43.93000030517578,45.0,109300.0
2017-11-22,44.720001220703125,44.880001068115234,44.650001525878906,45.060001373291016,84700.0
2017-11-24,45.0099983215332,44.630001068115234,43.61000061035156,45.0099983215332,71700.0
2017-11-27,44.779998779296875,45.060001373291016,44.779998779296875,45.349998474121094,187800.0
2017-11-28,45.130001068115234,45.959999084472656,44.959999084472656,46.040000915527344,99900.0
2017-11-29,45.90999984741211,45.97999954223633,45.66999816894531,46.349998474121094,112400.0
2017-11-30,46.22999954223633,45.88999938964844,45.31999969482422,46.40999984741211,177600.0
2017-12-01,45.68000030517578,45.119998931884766,43.939998626708984,45.68000030517578,119200.0
2017-12-04,45.43000030517578,44.619998931884766,44.56999969482422,46.02000045776367,124600.0
2017-12-05,44.68000030517578,44.20000076293945,43.59000015258789,45.0099983215332,129600.0
2017-12-06,44.189998626708984,44.06999969482422,43.959999084472656,44.66999816894531,154000.0
2017-12-07,44.189998626708984,44.220001220703125,44.119998931884766,44.779998779296875,225500.0
2017-12-08,44.43000030517578,43.880001068115234,43.72999954223633,44.560001373291016,101700.0
2017-12-11,43.720001220703125,43.81999969482422,43.54999923706055,44.38999938964844,101100.0
2017-12-12,43.790000915527344,43.900001525878906,43.7599983215332,44.279998779296875,98200.0
2017-12-13,43.849998474121094,43.84000015258789,43.58000183105469,44.4900016784668,92300.0
2017-12-14,43.86000061035156,44.150001525878906,43.400001525878906,44.41999816894531,183400.0
2017-12-15,44.2400016784668,44.54999923706055,43.95000076293945,44.970001220703125,345900.0
2017-12-18,44.86000061035156,44.72999954223633,44.63999938964844,45.43000030517578,97900.0
2017-12-19,44.720001220703125,44.619998931884766,44.2400016784668,44.93000030517578,144700.0
2017-12-20,44.86000061035156,44.709999084472656,44.470001220703125,45.02000045776367,147400.0
2017-12-21,44.79999923706055,44.529998779296875,44.5099983215332,45.349998474121094,122700.0
2017-12-22,44.36000061035156,44.77000045776367,44.099998474121094,44.88999938964844,101300.0
2017-12-26,44.810001373291016,44.45000076293945,44.060001373291016,44.86000061035156,70200.0
2017-12-27,44.439998626708984,44.209999084472656,43.97999954223633,44.52000045776367,110600.0
2017-12-28,44.22999954223633,44.130001068115234,43.779998779296875,44.58000183105469,82000.0
2017-12-29,44.22999954223633,43.81999969482422,43.779998779296875,44.5,101500.0
2018-01-02,44.0099983215332,44.29999923706055,43.880001068115234,44.70000076293945,154100.0
2018-01-03,44.33000183105469,43.9900016784668,43.81999969482422,44.689998626708984,73100.0
2018-01-04,44.11000061035156,44.31999969482422,44.04999923706055,44.52000045776367,99600.0
2018-01-05,44.34000015258789,44.790000915527344,44.189998626708984,44.869998931884766,180900.0
2018-01-08,44.77000045776367,44.36000061035156,44.36000061035156,44.77000045776367,89700.0
2018-01-09,44.349998474121094,44.31999969482422,43.939998626708984,44.72999954223633,104300.0
2018-01-10,44.04999923706055,44.470001220703125,43.41999816894531,44.5099983215332,157800.0
2018-01-11,44.459999084472656,45.36000061035156,44.29999923706055,45.459999084472656,231000.0
2018-01-12,45.400001525878906,45.58000183105469,44.61000061035156,46.060001373291016,112800.0
2018-01-16,45.81999969482422,45.2599983215332,45.209999084472656,46.130001068115234,118200.0
2018-01-17,45.439998626708984,45.470001220703125,44.790000915527344,45.59000015258789,99800.0
2018-01-18,45.459999084472656,45.189998626708984,45.11000061035156,45.70000076293945,148300.0
2018-01-19,45.15999984741211,45.68000030517578,45.08000183105469,46.709999084472656,104900.0
2018-01-22,45.65999984741211,45.84000015258789,45.13999938964844,45.86000061035156,155000.0
2018-01-23,45.70000076293945,45.540000915527344,45.41999816894531,45.970001220703125,99200.0
2018-01-24,45.650001525878906,45.529998779296875,45.20000076293945,45.93000030517578,166300.0
2018-01-25,45.689998626708984,45.93000030517578,45.36000061035156,45.939998626708984,260800.0
2018-01-26,46.09000015258789,45.88999938964844,45.83000183105469,46.4900016784668,160300.0
2018-01-29,45.88999938964844,45.540000915527344,45.529998779296875,46.04999923706055,139000.0
2018-01-30,45.13999938964844,45.220001220703125,45.13999938964844,45.72999954223633,105300.0
2018-01-31,45.43000030517578,45.16999816894531,45.08000183105469,45.650001525878906,227200.0
2018-02-01,45.029998779296875,45.2599983215332,44.40999984741211,45.54999923706055,348700.0
2018-02-02,44.97999954223633,45.099998474121094,44.83000183105469,45.58000183105469,142200.0
2018-02-05,44.65999984741211,44.099998474121094,44.099998474121094,45.599998474121094,175600.0
2018-02-06,43.47999954223633,43.970001220703125,42.06999969482422,44.04999923706055,193500.0
2018-02-07,43.849998474121094,43.97999954223633,43.63999938964844,44.459999084472656,175500.0
2018-02-08,48.099998474121094,44.86000061035156,44.810001373291016,48.310001373291016,359300.0
2018-02-09,45.31999969482422,44.61000061035156,43.560001373291016,46.09000015258789,203300.0
2018-02-12,44.63999938964844,44.68000030517578,43.650001525878906,44.84000015258789,233700.0
2018-02-13,44.400001525878906,45.150001525878906,44.369998931884766,45.43000030517578,166100.0
2018-02-14,44.95000076293945,46.27000045776367,44.65999984741211,46.349998474121094,197200.0
2018-02-15,46.59000015258789,46.86000061035156,45.880001068115234,47.040000915527344,211600.0
2018-02-16,46.70000076293945,47.68000030517578,46.689998626708984,47.97999954223633,188500.0
2018-02-20,47.5,47.709999084472656,47.5,48.36000061035156,211900.0
2018-02-21,47.86000061035156,48.5,47.36000061035156,48.81999969482422,290500.0
2018-02-22,48.650001525878906,47.97999954223633,47.90999984741211,48.650001525878906,230900.0
2018-02-23,47.95000076293945,47.16999816894531,47.11000061035156,48.06999969482422,334400.0
2018-02-26,47.15999984741211,48.2599983215332,47.06999969482422,48.65999984741211,171700.0
2018-02-27,47.72999954223633,47.040000915527344,47.040000915527344,48.400001525878906,182500.0
2018-02-28,47.150001525878906,46.68000030517578,46.63999938964844,47.61000061035156,302700.0
2018-03-01,46.619998931884766,45.90999984741211,45.45000076293945,46.619998931884766,213200.0
2018-03-02,45.630001068115234,46.599998474121094,45.31999969482422,46.720001220703125,124000.0
2018-03-05,46.45000076293945,46.52000045776367,46.20000076293945,47.040000915527344,209100.0
2018-03-06,46.650001525878906,46.4900016784668,46.09000015258789,46.650001525878906,202200.0
2018-03-07,46.099998474121094,46.400001525878906,45.83000183105469,46.68000030517578,267800.0
2018-03-08,46.45000076293945,46.099998474121094,45.720001220703125,46.5099983215332,262500.0
2018-03-09,46.31999969482422,47.0,45.540000915527344,47.060001373291016,245300.0
2018-03-12,47.0,47.04999923706055,46.720001220703125,47.29999923706055,242400.0
2018-03-13,47.040000915527344,47.0099983215332,46.810001373291016,47.709999084472656,371900.0
2018-03-14,47.06999969482422,46.95000076293945,46.650001525878906,47.5,381400.0
2018-03-15,46.97999954223633,46.849998474121094,46.66999816894531,47.31999969482422,314200.0
2018-03-16,46.83000183105469,47.2400016784668,46.83000183105469,47.380001068115234,430200.0
2018-03-19,47.13999938964844,46.869998931884766,46.220001220703125,47.70000076293945,189100.0
2018-03-20,46.86000061035156,46.650001525878906,46.45000076293945,47.86000061035156,152700.0
2018-03-21,46.720001220703125,47.20000076293945,46.68000030517578,47.970001220703125,184900.0
2018-03-22,46.81999969482422,45.709999084472656,45.27000045776367,46.9900016784668,151800.0
2018-03-23,45.790000915527344,44.15999984741211,44.150001525878906,46.2599983215332,351200.0
2018-03-26,44.54999923706055,45.540000915527344,41.79999923706055,45.58000183105469,161400.0
2018-03-27,45.79999923706055,45.029998779296875,44.779998779296875,45.83000183105469,220300.0
2018-03-28,45.060001373291016,45.2400016784668,44.099998474121094,45.36000061035156,216800.0
2018-03-29,45.369998931884766,45.290000915527344,44.79999923706055,45.7599983215332,203600.0
2018-04-02,45.16999816894531,44.790000915527344,43.189998626708984,45.65999984741211,153600.0
2018-04-03,45.0099983215332,45.16999816894531,44.63999938964844,45.650001525878906,176400.0
2018-04-04,44.70000076293945,46.11000061035156,44.70000076293945,46.279998779296875,147700.0
2018-04-05,46.40999984741211,46.66999816894531,46.13999938964844,46.86000061035156,252000.0
2018-04-06,46.380001068115234,44.7599983215332,44.650001525878906,46.380001068115234,301200.0
