Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2018-01-04,7.940000057220459,8.039999961853027,7.710000038146973,8.119999885559082,18622600.0
2018-01-05,8.119999885559082,8.130000114440918,7.869999885559082,8.130000114440918,8631500.0
2018-01-08,8.119999885559082,8.109999656677246,7.920000076293945,8.199999809265137,8793300.0
2018-01-09,8.079999923706055,7.920000076293945,7.829999923706055,8.09000015258789,9862300.0
2018-01-10,7.889999866485596,8.050000190734863,7.739999771118164,8.079999923706055,9280600.0
2018-01-11,8.100000381469727,8.8100004196167,8.069999694824219,8.880000114440918,25536000.0
2018-01-12,8.630000114440918,8.680000305175781,8.550000190734863,8.859999656677246,18670900.0
2018-01-16,8.539999961853027,8.1899995803833,8.119999885559082,8.59000015258789,22068500.0
2018-01-17,8.300000190734863,8.489999771118164,8.229999542236328,8.600000381469727,14943900.0
2018-01-18,8.449999809265137,8.40999984741211,8.390000343322754,8.649999618530273,12914400.0
2018-01-19,8.289999961853027,8.489999771118164,8.149999618530273,8.529999732971191,10696100.0
2018-01-22,8.430000305175781,8.390000343322754,8.229999542236328,8.5600004196167,14641700.0
2018-01-23,8.279999732971191,8.3100004196167,7.980000019073486,8.430000305175781,18929700.0
2018-01-24,8.489999771118164,8.350000381469727,8.329999923706055,8.710000038146973,22510800.0
2018-01-25,8.920000076293945,7.889999866485596,7.599999904632568,9.149999618530273,48765600.0
2018-01-26,7.880000114440918,7.630000114440918,7.630000114440918,8.010000228881836,14342200.0
2018-01-29,7.650000095367432,7.360000133514404,7.340000152587891,7.710000038146973,14109300.0
2018-01-30,7.309999942779541,7.429999828338623,7.190000057220459,7.5,15551900.0
2018-01-31,7.400000095367432,6.849999904632568,6.789999961853027,7.480000019073486,22746400.0
2018-02-01,6.809999942779541,6.800000190734863,6.610000133514404,6.980000019073486,18727700.0
2018-02-02,6.75,6.480000019073486,6.460000038146973,6.769999980926514,20134900.0
2018-02-05,6.409999847412109,6.449999809265137,6.369999885559082,6.880000114440918,16522100.0
2018-02-06,6.329999923706055,6.760000228881836,6.309999942779541,6.940000057220459,17210200.0
2018-02-07,7.059999942779541,6.800000190734863,6.800000190734863,7.230000019073486,17458700.0
2018-02-08,6.820000171661377,6.630000114440918,6.460000038146973,6.900000095367432,16989700.0
2018-02-09,6.699999809265137,6.619999885559082,6.300000190734863,6.769999980926514,14272200.0
2018-02-12,6.659999847412109,6.940000057220459,6.599999904632568,6.980000019073486,11542200.0
2018-02-13,6.920000076293945,7.090000152587891,6.889999866485596,7.190000057220459,11058800.0
2018-02-14,7.03000020980835,7.320000171661377,6.96999979019165,7.360000133514404,10733500.0
2018-02-15,7.369999885559082,7.369999885559082,7.159999847412109,7.409999847412109,8937300.0
2018-02-16,7.320000171661377,7.920000076293945,7.179999828338623,7.989999771118164,23460500.0
2018-02-20,7.71999979019165,7.739999771118164,7.630000114440918,8.069999694824219,17117400.0
2018-02-21,7.769999980926514,7.53000020980835,7.519999980926514,7.849999904632568,12662900.0
2018-02-22,7.619999885559082,7.519999980926514,7.46999979019165,7.760000228881836,6972500.0
2018-02-23,7.619999885559082,7.489999771118164,7.440000057220459,7.809999942779541,8289200.0
2018-02-26,7.650000095367432,7.590000152587891,7.519999980926514,7.75,9145900.0
2018-02-27,7.559999942779541,7.400000095367432,7.349999904632568,7.650000095367432,6509900.0
2018-02-28,7.440000057220459,7.03000020980835,7.019999980926514,7.510000228881836,8565500.0
2018-03-01,7.239999771118164,7.75,7.150000095367432,7.869999885559082,27838900.0
2018-03-02,7.920000076293945,7.949999809265137,7.570000171661377,8.170000076293945,27938600.0
2018-03-05,7.869999885559082,7.75,7.71999979019165,8.010000228881836,10015900.0
2018-03-06,7.78000020980835,7.96999979019165,7.519999980926514,8.0,15451000.0
2018-03-07,7.920000076293945,7.949999809265137,7.900000095367432,8.15999984741211,11328800.0
2018-03-08,7.900000095367432,7.579999923706055,7.480000019073486,7.96999979019165,16869500.0
2018-03-09,7.630000114440918,7.429999828338623,7.269999980926514,7.739999771118164,11650800.0
2018-03-12,7.420000076293945,7.510000228881836,7.309999942779541,7.519999980926514,6406800.0
2018-03-13,7.46999979019165,7.289999961853027,7.260000228881836,7.610000133514404,9008500.0
2018-03-14,7.159999847412109,7.150000095367432,7.110000133514404,7.449999809265137,11222200.0
2018-03-15,7.179999828338623,7.269999980926514,7.119999885559082,7.289999961853027,5825900.0
2018-03-16,7.289999961853027,7.510000228881836,7.25,7.650000095367432,10355200.0
2018-03-19,7.320000171661377,7.090000152587891,6.960000038146973,7.400000095367432,13271700.0
2018-03-20,7.130000114440918,6.940000057220459,6.829999923706055,7.150000095367432,11884900.0
2018-03-21,6.960000038146973,7.329999923706055,6.920000076293945,7.360000133514404,10788800.0
2018-03-22,7.130000114440918,6.659999847412109,6.659999847412109,7.320000171661377,19895300.0
2018-03-23,6.670000076293945,6.650000095367432,6.400000095367432,6.800000190734863,15978000.0
2018-03-26,6.730000019073486,6.860000133514404,6.650000095367432,6.880000114440918,12483100.0
2018-03-27,6.940000057220459,6.690000057220459,6.619999885559082,6.960000038146973,11064000.0
2018-03-28,6.659999847412109,6.599999904632568,6.5,6.78000020980835,8287900.0
2018-03-29,6.650000095367432,6.949999809265137,6.630000114440918,6.980000019073486,10543000.0
2018-04-02,6.909999847412109,6.849999904632568,6.769999980926514,7.090000152587891,12268000.0
2018-04-03,6.900000095367432,6.880000114440918,6.760000228881836,7.03000020980835,6031800.0
2018-04-04,6.699999809265137,6.860000133514404,6.650000095367432,6.920000076293945,6144400.0
2018-04-05,6.920000076293945,7.210000038146973,6.920000076293945,7.239999771118164,8908800.0
2018-04-06,7.119999885559082,6.860000133514404,6.789999961853027,7.170000076293945,9631400.0
2018-04-09,6.900000095367432,6.730000019073486,6.670000076293945,6.909999847412109,8800000.0
2018-04-10,6.840000152587891,7.010000228881836,6.769999980926514,7.070000171661377,10180700.0
2018-04-11,7.0,6.849999904632568,6.800000190734863,7.050000190734863,7144600.0
2018-04-12,6.889999866485596,6.940000057220459,6.809999942779541,6.980000019073486,5305500.0
2018-04-13,7.0,6.960000038146973,6.909999847412109,7.150000095367432,6718800.0
2018-04-16,6.980000019073486,6.78000020980835,6.78000020980835,7.010000228881836,9978000.0
2018-04-17,6.829999923706055,6.889999866485596,6.789999961853027,6.949999809265137,8231000.0
2018-04-18,7.039999961853027,7.190000057220459,7.039999961853027,7.449999809265137,13928100.0
2018-04-19,7.21999979019165,7.190000057220459,7.059999942779541,7.340000152587891,14381100.0
2018-04-20,7.340000152587891,7.71999979019165,7.309999942779541,8.029999732971191,32075900.0
2018-04-23,7.739999771118164,7.260000228881836,7.210000038146973,7.789999961853027,21535500.0
2018-04-24,7.340000152587891,7.28000020980835,7.099999904632568,7.409999847412109,10191700.0
2018-04-25,7.179999828338623,7.480000019073486,7.110000133514404,7.489999771118164,9371200.0
2018-04-26,7.5,7.489999771118164,7.389999866485596,7.539999961853027,7108900.0
2018-04-27,7.409999847412109,7.289999961853027,7.199999809265137,7.46999979019165,8706100.0
2018-04-30,7.300000190734863,7.420000076293945,7.300000190734863,7.5,7389900.0
2018-05-01,7.349999904632568,7.199999809265137,7.079999923706055,7.389999866485596,10715800.0
2018-05-02,7.269999980926514,7.340000152587891,7.25,7.5,9031200.0
2018-05-03,7.349999904632568,7.320000171661377,7.21999979019165,7.409999847412109,7328700.0
2018-05-04,7.260000228881836,7.690000057220459,7.21999979019165,7.699999809265137,9908800.0
2018-05-07,7.75,7.730000019073486,7.650000095367432,7.860000133514404,5965900.0
2018-05-08,7.699999809265137,7.789999961853027,7.659999847412109,7.949999809265137,7886000.0
2018-05-09,7.940000057220459,8.079999923706055,7.900000095367432,8.229999542236328,12950500.0
2018-05-10,8.119999885559082,8.329999923706055,8.109999656677246,8.5,11303800.0
2018-05-11,8.399999618530273,8.420000076293945,8.399999618530273,8.630000114440918,9025200.0
2018-05-14,8.460000038146973,8.380000114440918,8.3100004196167,8.569999694824219,8673200.0
2018-05-15,8.25,8.569999694824219,8.15999984741211,8.579999923706055,7285700.0
2018-05-16,8.609999656677246,8.739999771118164,8.539999961853027,8.920000076293945,14220900.0
2018-05-17,8.680000305175781,8.949999809265137,8.670000076293945,9.050000190734863,10698900.0
2018-05-18,8.920000076293945,8.609999656677246,8.489999771118164,9.079999923706055,14725400.0
2018-05-21,8.609999656677246,8.34000015258789,8.279999732971191,8.649999618530273,10177900.0
2018-05-22,8.4399995803833,8.5600004196167,8.399999618530273,8.630000114440918,7672700.0
2018-05-23,8.449999809265137,8.4399995803833,8.390000343322754,8.550000190734863,5556300.0
2018-05-24,8.40999984741211,8.420000076293945,8.260000228881836,8.520000457763672,6957300.0
2018-05-25,8.3100004196167,8.229999542236328,8.180000305175781,8.399999618530273,5167100.0
2018-05-29,8.15999984741211,8.279999732971191,8.109999656677246,8.40999984741211,6640700.0
2018-05-30,8.380000114440918,8.3100004196167,8.279999732971191,8.489999771118164,8325300.0
2018-05-31,8.630000114440918,8.460000038146973,8.369999885559082,8.850000381469727,10424000.0
2018-06-01,8.5600004196167,8.670000076293945,8.489999771118164,8.75,6902900.0
2018-06-04,8.729999542236328,8.350000381469727,8.34000015258789,8.800000190734863,9213600.0
2018-06-05,8.369999885559082,8.289999961853027,8.210000038146973,8.460000038146973,5652000.0
2018-06-06,8.5,8.630000114440918,8.289999961853027,8.640000343322754,9721800.0
2018-06-07,8.619999885559082,8.449999809265137,8.380000114440918,8.649999618530273,7021800.0
2018-06-08,8.449999809265137,8.479999542236328,8.369999885559082,8.529999732971191,4473600.0
2018-06-11,8.520000457763672,8.720000267028809,8.520000457763672,8.770000457763672,5989800.0
2018-06-12,8.850000381469727,8.850000381469727,8.720000267028809,9.0,7495900.0
2018-06-13,8.890000343322754,8.789999961853027,8.609999656677246,8.989999771118164,14421000.0
2018-06-14,8.850000381469727,8.8100004196167,8.670000076293945,8.899999618530273,6661900.0
2018-06-15,8.6899995803833,8.65999984741211,8.329999923706055,8.729999542236328,11792500.0
2018-06-18,8.569999694824219,8.6899995803833,8.550000190734863,8.739999771118164,4354700.0
2018-06-19,8.4399995803833,8.489999771118164,8.390000343322754,8.569999694824219,7258000.0
2018-06-20,8.579999923706055,8.670000076293945,8.479999542236328,8.699999809265137,5695500.0
2018-06-21,8.5600004196167,8.600000381469727,8.5,8.739999771118164,5664900.0
2018-06-22,8.729999542236328,9.0,8.65999984741211,9.140000343322754,13428800.0
2018-06-25,8.850000381469727,8.399999618530273,8.34000015258789,8.920000076293945,15904200.0
2018-06-26,8.460000038146973,8.529999732971191,8.25,8.579999923706055,10321100.0
2018-06-27,8.5600004196167,8.359999656677246,8.289999961853027,8.59000015258789,10831800.0
2018-06-28,8.350000381469727,8.369999885559082,8.130000114440918,8.4399995803833,8247600.0
2018-06-29,8.470000267028809,8.430000305175781,8.420000076293945,8.729999542236328,7658000.0
2018-07-02,8.300000190734863,8.5,8.279999732971191,8.550000190734863,6290300.0
2018-07-03,8.5600004196167,8.199999809265137,8.180000305175781,8.649999618530273,5715500.0
2018-07-05,8.279999732971191,8.40999984741211,8.220000267028809,8.529999732971191,6964400.0
2018-07-06,8.329999923706055,8.470000267028809,8.199999809265137,8.5,6033900.0
2018-07-09,8.529999732971191,8.510000228881836,8.40999984741211,8.579999923706055,5347600.0
2018-07-10,8.5,8.5,8.359999656677246,8.579999923706055,6992600.0
2018-07-11,8.319999694824219,8.260000228881836,8.109999656677246,8.359999656677246,11025000.0
2018-07-12,8.350000381469727,8.34000015258789,8.149999618530273,8.40999984741211,6770800.0
2018-07-13,8.34000015258789,8.399999618530273,8.270000457763672,8.470000267028809,4471500.0
2018-07-16,8.430000305175781,8.199999809265137,8.109999656677246,8.489999771118164,11702200.0
2018-07-17,8.149999618530273,8.470000267028809,8.149999618530273,8.529999732971191,10209800.0
2018-07-18,8.569999694824219,8.770000457763672,8.539999961853027,8.800000190734863,9553500.0
2018-07-19,8.6899995803833,8.84000015258789,8.569999694824219,8.890000343322754,20950800.0
2018-07-20,9.430000305175781,9.960000038146973,9.0,10.380000114440918,52027300.0
2018-07-23,10.34000015258789,10.880000114440918,10.239999771118164,11.3100004196167,47141500.0
2018-07-24,11.180000305175781,10.569999694824219,10.420000076293945,11.4399995803833,38933500.0
2018-07-25,10.539999961853027,10.800000190734863,10.529999732971191,10.890000343322754,17478000.0
2018-07-26,10.390000343322754,10.770000457763672,10.119999885559082,10.930000305175781,17342400.0
2018-07-27,10.890000343322754,10.670000076293945,10.529999732971191,10.989999771118164,13846700.0
2018-07-30,10.729999542236328,10.670000076293945,10.630000114440918,10.829999923706055,7309400.0
2018-07-31,10.640000343322754,10.789999961853027,10.59000015258789,10.84000015258789,9345000.0
2018-08-01,10.729999542236328,10.640000343322754,10.550000190734863,10.819999694824219,8690300.0
2018-08-02,10.5,10.579999923706055,10.260000228881836,10.720000267028809,10427500.0
2018-08-03,10.619999885559082,10.880000114440918,10.520000457763672,10.960000038146973,10187600.0
2018-08-06,10.850000381469727,10.789999961853027,10.710000038146973,10.979999542236328,7107600.0
2018-08-07,10.970000267028809,10.350000381469727,10.229999542236328,11.140000343322754,13428300.0
2018-08-08,10.40999984741211,10.25,9.9399995803833,10.489999771118164,11771900.0
2018-08-09,10.229999542236328,10.229999542236328,10.039999961853027,10.420000076293945,7955300.0
2018-08-10,10.039999961853027,10.319999694824219,9.970000267028809,10.420000076293945,7979900.0
2018-08-13,10.319999694824219,10.199999809265137,10.180000305175781,10.399999618530273,7259900.0
2018-08-14,10.239999771118164,9.920000076293945,9.869999885559082,10.270000457763672,9761800.0
2018-08-15,9.6899995803833,9.850000381469727,9.420000076293945,9.920000076293945,19209600.0
2018-08-16,9.949999809265137,9.789999961853027,9.640000343322754,9.979999542236328,9001700.0
2018-08-17,9.789999961853027,9.859999656677246,9.600000381469727,9.930000305175781,6506900.0
2018-08-20,9.930000305175781,9.729999542236328,9.65999984741211,9.979999542236328,6275700.0
2018-08-21,9.710000038146973,9.800000190734863,9.710000038146973,9.949999809265137,6608200.0
2018-08-22,9.84000015258789,10.020000457763672,9.8100004196167,10.09000015258789,7574500.0
2018-08-23,10.0,9.600000381469727,9.59000015258789,10.069999694824219,8672600.0
2018-08-24,9.739999771118164,9.880000114440918,9.649999618530273,9.899999618530273,6240800.0
2018-08-27,9.899999618530273,10.149999618530273,9.789999961853027,10.25,7545100.0
2018-08-28,10.270000457763672,10.260000228881836,10.119999885559082,10.399999618530273,7812000.0
2018-08-29,10.229999542236328,10.329999923706055,10.09000015258789,10.420000076293945,5587100.0
2018-08-30,10.210000038146973,9.760000228881836,9.529999732971191,10.25,17191400.0
2018-08-31,9.720000267028809,10.050000190734863,9.670000076293945,10.130000114440918,8175100.0
2018-09-04,9.890000343322754,9.770000457763672,9.5,9.979999542236328,10122700.0
2018-09-05,9.770000457763672,10.149999618530273,9.729999542236328,10.1899995803833,9087300.0
2018-09-06,10.199999809265137,10.380000114440918,10.199999809265137,10.640000343322754,11882500.0
2018-09-07,10.390000343322754,10.699999809265137,10.300000190734863,10.84000015258789,11595300.0
2018-09-10,10.75,10.850000381469727,10.670000076293945,10.920000076293945,7825100.0
2018-09-11,10.699999809265137,10.5600004196167,10.470000267028809,10.800000190734863,7224000.0
2018-09-12,10.550000190734863,11.130000114440918,10.529999732971191,11.229999542236328,15196200.0
2018-09-13,11.300000190734863,11.119999885559082,10.960000038146973,11.390000343322754,13782200.0
2018-09-14,11.25,11.510000228881836,11.220000267028809,11.65999984741211,13907500.0
2018-09-17,11.619999885559082,11.75,11.460000038146973,11.829999923706055,8886100.0
2018-09-18,11.800000190734863,12.199999809265137,11.729999542236328,12.25,14491900.0
2018-09-19,12.25,12.109999656677246,11.960000038146973,12.460000038146973,11305600.0
2018-09-20,12.369999885559082,12.220000267028809,12.010000228881836,12.390000343322754,11776600.0
