Date,broopen,broclose,brolow,brohigh,brovolume
2017-08-17,21.969999313354492,21.684999465942383,21.68000030517578,22.03499984741211,652400.0
2017-08-18,21.65999984741211,21.815000534057617,21.6200008392334,21.895000457763672,1283800.0
2017-08-21,21.790000915527344,21.90999984741211,21.704999923706055,21.94499969482422,434800.0
2017-08-22,21.950000762939453,22.049999237060547,21.93000030517578,22.05500030517578,473400.0
2017-08-23,21.915000915527344,21.850000381469727,21.799999237060547,21.985000610351562,773800.0
2017-08-24,21.90999984741211,21.905000686645508,21.764999389648438,21.93000030517578,1040200.0
2017-08-25,22.010000228881836,22.145000457763672,21.985000610351562,22.264999389648438,1539600.0
2017-08-28,22.225000381469727,22.579999923706055,22.225000381469727,22.674999237060547,2283400.0
2017-08-29,22.440000534057617,22.3799991607666,22.25,22.510000228881836,1404200.0
2017-08-30,22.360000610351562,22.454999923706055,22.350000381469727,22.514999389648438,666000.0
2017-08-31,22.520000457763672,22.479999542236328,22.40999984741211,22.584999084472656,703400.0
2017-09-01,22.530000686645508,22.524999618530273,22.440000534057617,22.614999771118164,773400.0
2017-09-05,22.5,22.739999771118164,22.454999923706055,22.875,2043000.0
2017-09-06,22.764999389648438,22.940000534057617,22.670000076293945,22.985000610351562,1037200.0
2017-09-07,22.924999237060547,23.014999389648438,22.860000610351562,23.059999465942383,1707400.0
2017-09-08,22.985000610351562,24.065000534057617,22.959999084472656,24.155000686645508,4144400.0
2017-09-11,24.0,23.450000762939453,23.174999237060547,24.15999984741211,4034600.0
2017-09-12,23.584999084472656,23.415000915527344,23.290000915527344,23.594999313354492,1856000.0
2017-09-13,23.415000915527344,23.295000076293945,23.19499969482422,23.415000915527344,1554600.0
2017-09-14,23.364999771118164,23.170000076293945,23.09000015258789,23.375,927600.0
2017-09-15,23.15999984741211,23.209999084472656,23.104999542236328,23.354999542236328,2176800.0
2017-09-18,23.2450008392334,23.454999923706055,23.235000610351562,23.459999084472656,1095800.0
2017-09-19,23.485000610351562,23.479999542236328,22.655000686645508,23.709999084472656,1035200.0
2017-09-20,23.469999313354492,23.665000915527344,23.469999313354492,23.709999084472656,1318000.0
2017-09-21,23.639999389648438,23.53499984741211,23.485000610351562,23.725000381469727,589600.0
2017-09-22,23.5049991607666,23.709999084472656,23.5,23.725000381469727,883000.0
2017-09-25,23.68000030517578,23.84000015258789,23.649999618530273,23.8799991607666,781600.0
2017-09-26,23.834999084472656,24.114999771118164,23.790000915527344,24.184999465942383,1147000.0
2017-09-27,24.25,24.434999465942383,24.104999542236328,24.485000610351562,1212200.0
2017-09-28,24.354999542236328,24.149999618530273,24.1299991607666,24.459999084472656,885400.0
2017-09-29,24.125,24.094999313354492,24.059999465942383,24.18000030517578,1064600.0
2017-10-02,24.149999618530273,24.190000534057617,24.03499984741211,24.19499969482422,1028600.0
2017-10-03,24.15999984741211,24.375,24.100000381469727,24.375,1054600.0
2017-10-04,24.344999313354492,24.3799991607666,24.204999923706055,24.479999542236328,843000.0
2017-10-05,24.43000030517578,24.434999465942383,24.264999389648438,24.485000610351562,791800.0
2017-10-06,24.46500015258789,24.364999771118164,24.334999084472656,24.559999465942383,1154000.0
2017-10-09,24.375,24.424999237060547,24.3700008392334,24.520000457763672,660000.0
2017-10-10,24.43000030517578,24.469999313354492,24.3799991607666,24.565000534057617,632400.0
2017-10-11,24.530000686645508,24.44499969482422,24.28499984741211,24.559999465942383,837200.0
2017-10-12,24.469999313354492,24.59000015258789,24.469999313354492,24.719999313354492,753400.0
2017-10-13,24.75,24.69499969482422,24.639999389648438,24.809999465942383,964800.0
2017-10-16,24.760000228881836,24.485000610351562,24.399999618530273,24.764999389648438,1480200.0
2017-10-17,24.69499969482422,24.5049991607666,24.34000015258789,25.1200008392334,1891000.0
2017-10-18,24.5049991607666,24.469999313354492,24.415000915527344,24.610000610351562,1047600.0
2017-10-19,24.405000686645508,24.5,24.34000015258789,24.510000228881836,710600.0
2017-10-20,24.614999771118164,24.65999984741211,24.59000015258789,24.875,1516600.0
2017-10-23,24.729999542236328,24.825000762939453,24.6200008392334,24.84000015258789,815400.0
2017-10-24,24.81999969482422,24.725000381469727,24.674999237060547,24.885000228881836,1137000.0
2017-10-25,24.729999542236328,24.604999542236328,24.4950008392334,24.809999465942383,878600.0
2017-10-26,24.600000381469727,24.690000534057617,24.43000030517578,24.770000457763672,1142800.0
2017-10-27,24.684999465942383,24.84000015258789,24.530000686645508,24.889999389648438,1351400.0
2017-10-30,24.84000015258789,24.7450008392334,24.690000534057617,24.920000076293945,868400.0
2017-10-31,24.690000534057617,24.920000076293945,24.690000534057617,24.959999084472656,1706600.0
2017-11-01,25.030000686645508,25.045000076293945,24.94499969482422,25.219999313354492,1639400.0
2017-11-02,25.1299991607666,25.200000762939453,24.959999084472656,25.405000686645508,1443000.0
2017-11-03,25.200000762939453,25.19499969482422,25.084999084472656,25.2450008392334,888000.0
2017-11-06,25.149999618530273,25.270000457763672,25.104999542236328,25.3799991607666,603400.0
2017-11-07,25.235000610351562,25.114999771118164,24.989999771118164,25.354999542236328,930400.0
2017-11-08,24.655000686645508,24.850000381469727,24.280000686645508,25.059999465942383,1357200.0
2017-11-09,24.670000076293945,24.684999465942383,24.565000534057617,24.844999313354492,903400.0
2017-11-10,24.604999542236328,24.739999771118164,24.469999313354492,24.790000915527344,1451800.0
2017-11-13,24.584999084472656,24.700000762939453,24.43000030517578,24.7450008392334,1171800.0
2017-11-14,24.825000762939453,25.0,24.735000610351562,25.059999465942383,1565000.0
2017-11-15,24.885000228881836,24.975000381469727,24.78499984741211,25.075000762939453,941800.0
2017-11-16,25.040000915527344,24.96500015258789,24.924999237060547,25.110000610351562,715800.0
2017-11-17,24.889999389648438,24.940000534057617,24.80500030517578,24.989999771118164,976800.0
2017-11-20,24.950000762939453,25.135000228881836,24.950000762939453,25.18000030517578,739600.0
2017-11-21,25.19499969482422,25.2549991607666,25.155000686645508,25.295000076293945,1402200.0
2017-11-22,25.295000076293945,25.18000030517578,25.139999389648438,25.389999389648438,681200.0
2017-11-24,25.174999237060547,25.024999618530273,24.950000762939453,25.21500015258789,288000.0
2017-11-27,25.059999465942383,25.149999618530273,25.0,25.299999237060547,891400.0
2017-11-28,25.204999923706055,25.389999389648438,25.1200008392334,25.40999984741211,1489400.0
2017-11-29,25.440000534057617,25.44499969482422,25.405000686645508,25.684999465942383,1309600.0
2017-11-30,25.565000534057617,25.625,25.385000228881836,25.69499969482422,1387600.0
2017-12-01,25.670000076293945,25.875,25.280000686645508,25.895000457763672,1090000.0
2017-12-04,26.094999313354492,25.764999389648438,25.719999313354492,26.209999084472656,1228800.0
2017-12-05,25.815000534057617,25.475000381469727,25.44499969482422,25.875,1145000.0
2017-12-06,25.799999237060547,25.834999084472656,25.799999237060547,26.15999984741211,1268200.0
2017-12-07,25.75,25.81999969482422,25.604999542236328,25.875,948600.0
2017-12-08,25.93000030517578,25.96500015258789,25.78499984741211,26.049999237060547,820600.0
2017-12-11,25.8799991607666,25.799999237060547,25.700000762939453,25.920000076293945,830600.0
2017-12-12,25.850000381469727,25.829999923706055,25.700000762939453,25.93000030517578,851000.0
2017-12-13,25.825000762939453,25.625,25.600000381469727,25.860000610351562,847800.0
2017-12-14,25.639999389648438,25.524999618530273,25.44499969482422,25.975000381469727,989000.0
2017-12-15,25.524999618530273,25.59000015258789,25.524999618530273,25.899999618530273,3006000.0
2017-12-18,25.625,25.735000610351562,25.614999771118164,25.895000457763672,847600.0
2017-12-19,25.825000762939453,25.75,25.729999542236328,25.920000076293945,894600.0
2017-12-20,25.815000534057617,25.69499969482422,25.684999465942383,25.979999542236328,790600.0
2017-12-21,25.739999771118164,25.674999237060547,25.565000534057617,25.809999465942383,840600.0
2017-12-22,25.75,25.55500030517578,25.479999542236328,25.75,512800.0
2017-12-26,25.635000228881836,25.719999313354492,25.584999084472656,25.829999923706055,425200.0
2017-12-27,25.739999771118164,25.780000686645508,25.68000030517578,25.934999465942383,642000.0
2017-12-28,25.78499984741211,25.889999389648438,25.71500015258789,25.90999984741211,766200.0
2017-12-29,25.8799991607666,25.729999542236328,25.725000381469727,25.9950008392334,576200.0
2018-01-02,25.825000762939453,25.540000915527344,25.454999923706055,25.889999389648438,1385200.0
2018-01-03,25.690000534057617,25.829999923706055,25.594999313354492,25.90999984741211,637000.0
2018-01-04,25.959999084472656,25.899999618530273,25.895000457763672,26.149999618530273,1043800.0
2018-01-05,26.010000228881836,26.145000457763672,25.920000076293945,26.209999084472656,725000.0
2018-01-08,26.184999465942383,26.065000534057617,26.049999237060547,26.209999084472656,692200.0
2018-01-09,26.110000610351562,26.274999618530273,26.110000610351562,26.43000030517578,1013400.0
2018-01-10,26.299999237060547,26.110000610351562,26.075000762939453,26.34000015258789,814200.0
2018-01-11,26.104999542236328,26.100000381469727,26.024999618530273,26.229999542236328,749800.0
2018-01-12,26.204999923706055,26.209999084472656,26.05500030517578,26.2549991607666,542800.0
2018-01-16,26.28499984741211,26.184999465942383,26.139999389648438,26.40999984741211,595200.0
2018-01-17,26.2450008392334,26.290000915527344,26.209999084472656,26.405000686645508,903800.0
2018-01-18,26.290000915527344,26.18000030517578,26.059999465942383,26.354999542236328,1613200.0
2018-01-19,26.28499984741211,26.25,26.075000762939453,26.395000457763672,1450600.0
2018-01-22,26.2549991607666,26.125,26.0049991607666,26.40999984741211,3395400.0
2018-01-23,26.770000457763672,26.024999618530273,25.875,26.860000610351562,5738200.0
2018-01-24,26.114999771118164,26.44499969482422,26.049999237060547,26.69499969482422,3297000.0
2018-01-25,26.424999237060547,26.485000610351562,26.299999237060547,26.6200008392334,2152000.0
2018-01-26,26.514999389648438,26.885000228881836,26.459999084472656,26.885000228881836,927200.0
2018-01-29,26.809999465942383,26.575000762939453,26.55500030517578,26.875,928600.0
2018-01-30,26.489999771118164,26.434999465942383,26.385000228881836,26.764999389648438,1021000.0
2018-01-31,26.385000228881836,26.239999771118164,26.165000915527344,26.415000915527344,1765800.0
2018-02-01,26.15999984741211,26.594999313354492,26.1200008392334,26.645000457763672,1235000.0
2018-02-02,26.5049991607666,26.489999771118164,26.424999237060547,26.735000610351562,1072800.0
2018-02-05,26.274999618530273,25.739999771118164,25.729999542236328,26.565000534057617,1757600.0
2018-02-06,25.385000228881836,25.829999923706055,25.155000686645508,25.889999389648438,2187400.0
2018-02-07,25.799999237060547,25.885000228881836,25.575000762939453,26.079999923706055,1426200.0
2018-02-08,25.8799991607666,25.05500030517578,25.049999237060547,26.065000534057617,1504000.0
2018-02-09,25.280000686645508,25.2450008392334,24.709999084472656,25.3700008392334,1880200.0
2018-02-12,25.385000228881836,25.559999465942383,25.28499984741211,25.790000915527344,2374600.0
2018-02-13,25.44499969482422,25.780000686645508,25.389999389648438,25.885000228881836,1611200.0
2018-02-14,25.65999984741211,26.219999313354492,25.600000381469727,26.225000381469727,1042400.0
2018-02-15,26.360000610351562,26.31999969482422,26.21500015258789,26.530000686645508,1179200.0
2018-02-16,26.219999313354492,26.350000381469727,26.219999313354492,26.46500015258789,897600.0
2018-02-20,26.309999465942383,26.30500030517578,26.190000534057617,26.540000915527344,779600.0
2018-02-21,26.299999237060547,26.25,26.2450008392334,26.674999237060547,790200.0
2018-02-22,26.325000762939453,26.125,26.045000076293945,26.43000030517578,896000.0
2018-02-23,26.170000076293945,26.440000534057617,26.100000381469727,26.46500015258789,459200.0
2018-02-26,26.53499984741211,26.690000534057617,26.360000610351562,26.69499969482422,570400.0
2018-02-27,26.670000076293945,26.614999771118164,26.53499984741211,26.905000686645508,1236200.0
2018-02-28,26.68000030517578,26.31999969482422,26.30500030517578,26.934999465942383,1224000.0
2018-03-01,26.375,25.969999313354492,25.809999465942383,26.434999465942383,1036400.0
2018-03-02,25.854999542236328,26.135000228881836,25.670000076293945,26.19499969482422,728800.0
2018-03-05,26.020000457763672,26.420000076293945,25.829999923706055,26.510000228881836,1128800.0
2018-03-06,26.475000381469727,26.5049991607666,26.165000915527344,26.53499984741211,1893000.0
2018-03-07,26.334999084472656,26.274999618530273,26.204999923706055,26.450000762939453,2333800.0
2018-03-08,26.364999771118164,26.28499984741211,26.09000015258789,26.389999389648438,1773600.0
2018-03-09,26.360000610351562,26.815000534057617,26.360000610351562,26.850000381469727,1480000.0
2018-03-12,26.774999618530273,26.665000915527344,26.55500030517578,26.90999984741211,854800.0
2018-03-13,26.729999542236328,26.399999618530273,26.31999969482422,26.729999542236328,1038600.0
2018-03-14,26.454999923706055,26.270000457763672,26.15999984741211,26.4950008392334,988400.0
2018-03-15,26.290000915527344,26.270000457763672,26.184999465942383,26.415000915527344,1243600.0
2018-03-16,26.31999969482422,26.375,26.15999984741211,26.469999313354492,2349400.0
2018-03-19,26.344999313354492,26.309999465942383,26.170000076293945,26.4950008392334,859200.0
2018-03-20,26.344999313354492,26.43000030517578,26.344999313354492,26.579999923706055,1490400.0
2018-03-21,26.3700008392334,26.28499984741211,26.1299991607666,26.440000534057617,1306600.0
2018-03-22,26.125,25.46500015258789,25.454999923706055,26.274999618530273,1169200.0
2018-03-23,25.469999313354492,24.969999313354492,24.950000762939453,25.625,1511200.0
2018-03-26,25.264999389648438,25.520000457763672,25.040000915527344,25.579999923706055,849200.0
2018-03-27,25.65999984741211,25.280000686645508,25.18000030517578,25.71500015258789,982600.0
2018-03-28,25.219999313354492,25.510000228881836,25.05500030517578,25.7450008392334,1426600.0
2018-03-29,25.389999389648438,25.440000534057617,25.15999984741211,25.649999618530273,1504000.0
2018-04-02,25.440000534057617,24.84000015258789,24.34000015258789,25.440000534057617,1775800.0
2018-04-03,24.8700008392334,25.139999389648438,24.81999969482422,25.34000015258789,1621300.0
2018-04-04,24.950000762939453,25.309999465942383,24.8799991607666,25.350000381469727,1213800.0
2018-04-05,25.450000762939453,25.459999084472656,25.34000015258789,25.610000610351562,1136700.0
2018-04-06,25.209999084472656,25.09000015258789,24.8799991607666,25.329999923706055,1261700.0
2018-04-09,25.149999618530273,25.260000228881836,25.020000457763672,25.530000686645508,1696800.0
2018-04-10,25.59000015258789,25.489999771118164,25.420000076293945,25.639999389648438,996900.0
2018-04-11,25.329999923706055,25.5,25.239999771118164,25.56999969482422,796900.0
2018-04-12,25.600000381469727,25.75,25.459999084472656,25.850000381469727,1499600.0
2018-04-13,25.8799991607666,25.719999313354492,25.6200008392334,25.950000762939453,939100.0
2018-04-16,25.8799991607666,26.059999465942383,25.75,26.18000030517578,1044400.0
2018-04-17,26.170000076293945,26.309999465942383,26.149999618530273,26.360000610351562,1031300.0
2018-04-18,26.389999389648438,26.25,26.219999313354492,26.459999084472656,528900.0
