Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2018-02-15,28.549999237060547,27.049999237060547,26.850000381469727,28.549999237060547,137900.0
2018-02-16,27.149999618530273,27.399999618530273,27.030000686645508,27.75,99200.0
2018-02-20,27.100000381469727,27.350000381469727,26.950000762939453,27.950000762939453,95000.0
2018-02-21,27.5,27.450000762939453,27.25,27.899999618530273,62300.0
2018-02-22,27.549999237060547,27.0,26.950000762939453,27.549999237060547,80600.0
2018-02-23,27.25,27.100000381469727,26.899999618530273,27.25,55300.0
2018-02-26,27.100000381469727,27.850000381469727,26.75,28.100000381469727,127200.0
2018-02-27,27.950000762939453,26.899999618530273,26.850000381469727,28.0,75600.0
2018-02-28,26.899999618530273,26.100000381469727,26.100000381469727,26.950000762939453,115900.0
2018-03-01,26.049999237060547,26.149999618530273,25.850000381469727,26.649999618530273,84300.0
2018-03-02,25.850000381469727,25.899999618530273,25.450000762939453,26.149999618530273,105100.0
2018-03-05,25.549999237060547,26.25,25.5,26.450000762939453,81100.0
2018-03-06,26.5,26.450000762939453,25.899999618530273,26.649999618530273,76400.0
2018-03-07,26.149999618530273,26.25,26.0,26.5,74400.0
2018-03-08,26.299999237060547,26.350000381469727,25.899999618530273,26.75,94500.0
2018-03-09,26.399999618530273,26.899999618530273,26.350000381469727,27.100000381469727,151200.0
2018-03-12,27.049999237060547,27.049999237060547,26.700000762939453,27.299999237060547,99800.0
2018-03-13,27.200000762939453,27.5,26.799999237060547,27.899999618530273,98300.0
2018-03-14,27.649999618530273,27.200000762939453,26.950000762939453,27.799999237060547,86800.0
2018-03-15,27.25,27.950000762939453,27.25,28.350000381469727,258700.0
2018-03-16,27.899999618530273,28.299999237060547,27.899999618530273,28.399999618530273,154700.0
2018-03-19,28.149999618530273,28.049999237060547,27.549999237060547,28.299999237060547,120700.0
2018-03-20,28.0,27.549999237060547,27.350000381469727,28.049999237060547,70800.0
2018-03-21,27.549999237060547,28.299999237060547,27.549999237060547,28.700000762939453,108500.0
2018-03-22,27.950000762939453,27.700000762939453,27.700000762939453,28.649999618530273,129800.0
2018-03-23,27.799999237060547,26.25,26.200000762939453,27.799999237060547,104400.0
2018-03-26,26.799999237060547,27.299999237060547,26.450000762939453,27.350000381469727,69000.0
2018-03-27,27.350000381469727,26.649999618530273,26.5,27.43000030517578,57600.0
2018-03-28,26.649999618530273,26.700000762939453,26.350000381469727,26.899999618530273,76900.0
2018-03-29,26.899999618530273,27.75,26.8799991607666,28.0,180200.0
2018-04-02,27.600000381469727,26.5,26.299999237060547,27.700000762939453,61500.0
2018-04-03,26.649999618530273,27.299999237060547,26.209999084472656,27.350000381469727,100400.0
2018-04-04,26.799999237060547,28.5,26.799999237060547,28.5,123100.0
2018-04-05,28.799999237060547,28.850000381469727,28.549999237060547,29.200000762939453,118800.0
2018-04-06,28.549999237060547,28.700000762939453,28.25,29.350000381469727,142400.0
2018-04-09,29.0,29.049999237060547,28.75,29.600000381469727,174200.0
2018-04-10,29.450000762939453,29.450000762939453,29.399999618530273,29.899999618530273,74800.0
2018-04-11,29.149999618530273,29.450000762939453,29.049999237060547,29.600000381469727,74600.0
2018-04-12,29.700000762939453,29.700000762939453,29.5,29.850000381469727,79600.0
2018-04-13,29.899999618530273,29.5,29.350000381469727,29.899999618530273,79100.0
2018-04-16,29.850000381469727,30.049999237060547,29.549999237060547,30.100000381469727,199200.0
2018-04-17,30.350000381469727,30.200000762939453,29.950000762939453,30.600000381469727,88100.0
2018-04-18,30.299999237060547,30.0,29.75,30.299999237060547,67500.0
2018-04-19,29.899999618530273,29.549999237060547,29.399999618530273,30.200000762939453,52200.0
2018-04-20,29.5,29.700000762939453,29.5,29.950000762939453,57900.0
2018-04-23,29.899999618530273,30.350000381469727,29.700000762939453,30.399999618530273,120900.0
2018-04-24,30.450000762939453,30.25,29.780000686645508,30.549999237060547,55000.0
2018-04-25,30.25,30.25,30.030000686645508,30.5,60500.0
2018-04-26,30.5,30.299999237060547,30.0,30.700000762939453,53400.0
2018-04-27,30.299999237060547,29.350000381469727,29.299999237060547,30.450000762939453,99400.0
2018-04-30,29.5,29.5,29.450000762939453,30.100000381469727,133000.0
2018-05-01,29.399999618530273,29.649999618530273,29.0,29.799999237060547,74000.0
2018-05-02,29.75,29.700000762939453,29.0,30.0,79700.0
2018-05-03,29.700000762939453,27.100000381469727,26.829999923706055,29.75,187000.0
2018-05-04,27.049999237060547,27.399999618530273,26.850000381469727,27.850000381469727,176500.0
2018-05-07,27.5,27.200000762939453,26.950000762939453,27.5,83600.0
2018-05-08,27.049999237060547,28.149999618530273,27.049999237060547,28.299999237060547,170900.0
2018-05-09,28.149999618530273,27.649999618530273,27.149999618530273,28.200000762939453,87900.0
2018-05-10,27.700000762939453,28.200000762939453,27.700000762939453,28.299999237060547,42800.0
2018-05-11,27.899999618530273,27.700000762939453,27.549999237060547,28.25,52800.0
2018-05-14,27.649999618530273,27.75,27.649999618530273,28.190000534057617,86600.0
2018-05-15,27.700000762939453,27.950000762939453,27.649999618530273,28.049999237060547,37100.0
2018-05-16,28.100000381469727,28.799999237060547,28.0,28.899999618530273,54700.0
2018-05-17,28.700000762939453,29.299999237060547,28.700000762939453,29.350000381469727,64100.0
2018-05-18,29.450000762939453,28.899999618530273,28.799999237060547,29.450000762939453,57400.0
2018-05-21,29.049999237060547,29.200000762939453,29.010000228881836,29.450000762939453,48900.0
2018-05-22,29.399999618530273,28.899999618530273,28.850000381469727,29.450000762939453,86600.0
2018-05-23,28.850000381469727,28.75,28.25,28.899999618530273,85600.0
2018-05-24,29.100000381469727,29.25,28.799999237060547,29.649999618530273,101300.0
2018-05-25,29.25,29.149999618530273,28.799999237060547,29.450000762939453,50600.0
2018-05-29,29.149999618530273,28.700000762939453,28.450000762939453,29.149999618530273,67800.0
2018-05-30,28.950000762939453,29.200000762939453,28.899999618530273,29.399999618530273,53800.0
2018-05-31,29.299999237060547,29.399999618530273,29.030000686645508,29.600000381469727,122400.0
2018-06-01,29.75,30.25,29.649999618530273,30.299999237060547,88800.0
2018-06-04,30.299999237060547,30.549999237060547,30.200000762939453,30.850000381469727,88700.0
2018-06-05,30.549999237060547,30.950000762939453,30.299999237060547,31.049999237060547,72300.0
2018-06-06,31.049999237060547,31.649999618530273,30.799999237060547,31.75,59100.0
2018-06-07,31.649999618530273,31.149999618530273,31.049999237060547,31.799999237060547,63700.0
2018-06-08,31.100000381469727,31.299999237060547,30.899999618530273,31.450000762939453,61900.0
2018-06-11,31.350000381469727,32.099998474121094,31.299999237060547,32.25,123500.0
2018-06-12,32.099998474121094,32.04999923706055,31.799999237060547,32.279998779296875,72700.0
2018-06-13,32.04999923706055,32.0,31.799999237060547,32.20000076293945,79500.0
2018-06-14,32.25,32.20000076293945,31.600000381469727,32.25,66600.0
2018-06-15,32.150001525878906,33.150001525878906,31.950000762939453,33.849998474121094,216400.0
2018-06-18,32.79999923706055,34.0,32.349998474121094,34.279998779296875,216000.0
2018-06-19,33.70000076293945,34.0,33.400001525878906,34.150001525878906,97200.0
2018-06-20,34.20000076293945,34.150001525878906,33.650001525878906,34.5,113200.0
2018-06-21,34.29999923706055,33.849998474121094,33.599998474121094,34.29999923706055,89800.0
2018-06-22,34.150001525878906,34.29999923706055,33.95000076293945,34.54999923706055,230900.0
2018-06-25,33.95000076293945,33.099998474121094,32.95000076293945,34.04999923706055,248400.0
2018-06-26,33.20000076293945,33.29999923706055,32.70000076293945,33.54999923706055,150100.0
2018-06-27,33.45000076293945,32.45000076293945,32.400001525878906,33.650001525878906,169100.0
2018-06-28,32.45000076293945,32.900001525878906,31.549999237060547,33.47999954223633,249300.0
2018-06-29,33.0,31.799999237060547,31.600000381469727,33.75,213900.0
2018-07-02,31.649999618530273,31.950000762939453,30.899999618530273,32.20000076293945,196400.0
2018-07-03,32.150001525878906,31.450000762939453,31.399999618530273,32.400001525878906,83200.0
2018-07-05,31.850000381469727,32.45000076293945,31.200000762939453,32.54999923706055,117100.0
2018-07-06,32.5,32.5,32.279998779296875,32.650001525878906,83500.0
2018-07-09,32.5,33.20000076293945,32.45000076293945,33.45000076293945,80100.0
2018-07-10,33.150001525878906,33.0,32.45000076293945,33.29999923706055,73800.0
2018-07-11,32.900001525878906,32.54999923706055,32.45000076293945,33.150001525878906,141000.0
2018-07-12,32.79999923706055,32.599998474121094,32.04999923706055,32.95000076293945,95500.0
2018-07-13,32.45000076293945,32.75,32.45000076293945,33.0,73900.0
2018-07-16,32.75,32.650001525878906,32.400001525878906,33.0,89300.0
2018-07-17,32.70000076293945,32.79999923706055,32.650001525878906,33.349998474121094,119200.0
2018-07-18,32.900001525878906,32.599998474121094,32.45000076293945,33.08000183105469,83900.0
2018-07-19,32.599998474121094,32.29999923706055,32.150001525878906,32.75,85400.0
2018-07-20,32.29999923706055,31.700000762939453,31.600000381469727,32.349998474121094,92000.0
2018-07-23,31.549999237060547,31.5,30.969999313354492,31.600000381469727,131400.0
2018-07-24,31.700000762939453,31.149999618530273,31.049999237060547,32.150001525878906,75700.0
2018-07-25,30.899999618530273,30.799999237060547,29.75,30.899999618530273,134100.0
2018-07-26,30.649999618530273,30.75,30.649999618530273,31.700000762939453,96300.0
2018-07-27,30.950000762939453,30.950000762939453,30.549999237060547,31.399999618530273,81900.0
2018-07-30,31.0,31.450000762939453,31.0,31.950000762939453,91500.0
2018-07-31,31.799999237060547,32.29999923706055,30.950000762939453,32.779998779296875,122900.0
2018-08-01,32.400001525878906,31.299999237060547,31.100000381469727,33.04999923706055,106100.0
2018-08-02,31.299999237060547,31.950000762939453,31.200000762939453,31.950000762939453,61400.0
2018-08-03,32.04999923706055,32.04999923706055,31.649999618530273,32.349998474121094,55300.0
2018-08-06,31.950000762939453,31.649999618530273,31.600000381469727,32.20000076293945,64900.0
2018-08-07,31.799999237060547,32.150001525878906,31.700000762939453,32.400001525878906,74900.0
2018-08-08,31.950000762939453,32.70000076293945,31.700000762939453,32.95000076293945,195900.0
2018-08-09,32.900001525878906,33.099998474121094,32.70000076293945,33.150001525878906,111600.0
2018-08-10,32.95000076293945,33.400001525878906,31.5,33.41999816894531,163400.0
2018-08-13,33.5,32.79999923706055,32.29999923706055,33.5,234600.0
2018-08-14,32.849998474121094,33.650001525878906,32.529998779296875,33.79999923706055,95500.0
2018-08-15,33.29999923706055,32.20000076293945,32.099998474121094,33.599998474121094,83100.0
2018-08-16,32.349998474121094,32.20000076293945,31.75,32.650001525878906,77900.0
2018-08-17,32.099998474121094,33.25,32.0,33.400001525878906,254900.0
2018-08-20,33.45000076293945,35.45000076293945,33.349998474121094,36.650001525878906,433600.0
2018-08-21,35.599998474121094,35.20000076293945,35.0,35.75,67100.0
2018-08-22,34.95000076293945,35.20000076293945,34.54999923706055,35.29999923706055,115200.0
2018-08-23,35.29999923706055,34.599998474121094,34.400001525878906,35.29999923706055,86700.0
2018-08-24,34.75,34.45000076293945,34.25,34.79999923706055,123900.0
2018-08-27,34.650001525878906,35.0,34.150001525878906,35.369998931884766,82700.0
2018-08-28,35.349998474121094,35.150001525878906,34.79999923706055,35.349998474121094,103400.0
2018-08-29,35.099998474121094,35.29999923706055,34.75,35.45000076293945,84300.0
2018-08-30,35.25,34.70000076293945,34.650001525878906,35.45000076293945,81800.0
2018-08-31,34.5,33.79999923706055,33.70000076293945,34.5,75800.0
2018-09-04,33.650001525878906,33.150001525878906,32.75,33.70000076293945,73200.0
2018-09-05,33.099998474121094,33.29999923706055,32.29999923706055,33.400001525878906,115600.0
2018-09-06,33.25,32.599998474121094,32.349998474121094,33.54999923706055,85400.0
2018-09-07,32.400001525878906,31.799999237060547,31.399999618530273,32.45000076293945,108800.0
2018-09-10,32.0,32.599998474121094,31.899999618530273,32.79999923706055,102000.0
2018-09-11,32.400001525878906,32.54999923706055,32.0,32.900001525878906,88100.0
2018-09-12,32.54999923706055,31.649999618530273,31.600000381469727,32.849998474121094,64000.0
2018-09-13,31.75,31.149999618530273,30.899999618530273,31.950000762939453,75800.0
2018-09-14,31.100000381469727,31.299999237060547,31.100000381469727,31.950000762939453,61400.0
2018-09-17,31.350000381469727,30.950000762939453,30.950000762939453,32.04999923706055,64200.0
2018-09-18,30.799999237060547,31.0,30.200000762939453,31.149999618530273,109400.0
2018-09-19,30.850000381469727,31.149999618530273,30.850000381469727,31.899999618530273,90000.0
2018-09-20,31.399999618530273,32.0,31.399999618530273,32.099998474121094,101300.0
2018-09-21,32.0,31.899999618530273,31.899999618530273,32.75,185100.0
2018-09-24,31.899999618530273,31.149999618530273,30.549999237060547,31.899999618530273,56800.0
2018-09-25,31.100000381469727,30.700000762939453,30.549999237060547,31.350000381469727,69900.0
2018-09-26,30.700000762939453,30.649999618530273,30.600000381469727,31.049999237060547,65900.0
2018-09-27,30.649999618530273,30.700000762939453,30.200000762939453,30.950000762939453,90700.0
2018-09-28,30.549999237060547,30.25,30.200000762939453,30.850000381469727,67400.0
2018-10-01,30.479999542236328,29.290000915527344,29.149999618530273,30.549999237060547,91700.0
2018-10-02,29.06999969482422,29.31999969482422,28.940000534057617,29.520000457763672,64700.0
2018-10-03,29.469999313354492,29.68000030517578,29.09000015258789,29.899999618530273,74600.0
2018-10-04,29.579999923706055,28.850000381469727,28.520000457763672,29.579999923706055,74000.0
2018-10-05,28.729999542236328,28.290000915527344,27.780000686645508,29.020000457763672,94200.0
2018-10-08,28.1200008392334,28.200000762939453,27.489999771118164,28.280000686645508,66000.0
2018-10-09,28.0,27.1299991607666,27.1200008392334,28.079999923706055,109200.0
2018-10-10,27.020000457763672,26.040000915527344,26.0,27.190000534057617,137200.0
2018-10-11,25.860000610351562,25.979999542236328,25.809999465942383,26.709999084472656,135300.0
2018-10-12,26.010000228881836,26.100000381469727,25.09000015258789,26.280000686645508,175600.0
2018-10-15,25.889999389648438,25.979999542236328,25.450000762939453,26.100000381469727,185200.0
2018-10-16,26.25,26.469999313354492,25.90999984741211,26.6299991607666,128200.0
2018-10-17,26.049999237060547,25.969999313354492,25.299999237060547,26.280000686645508,211200.0
2018-10-18,25.760000228881836,25.459999084472656,25.350000381469727,26.1299991607666,112900.0
2018-10-19,25.420000076293945,25.469999313354492,25.329999923706055,25.780000686645508,118500.0
2018-10-22,25.579999923706055,25.610000610351562,25.479999542236328,25.84000015258789,104800.0
2018-10-23,25.1200008392334,25.959999084472656,24.729999542236328,26.139999389648438,164300.0
2018-10-24,25.950000762939453,24.06999969482422,24.020000457763672,25.950000762939453,138900.0
2018-10-25,24.219999313354492,24.75,24.219999313354492,25.09000015258789,173900.0
2018-10-26,24.290000915527344,24.719999313354492,24.1299991607666,24.969999313354492,205700.0
2018-10-29,26.950000762939453,28.079999923706055,26.350000381469727,29.459999084472656,324500.0
2018-10-30,28.100000381469727,30.700000762939453,27.290000915527344,30.90999984741211,251300.0
2018-10-31,31.15999984741211,29.690000534057617,29.649999618530273,31.15999984741211,171000.0
2018-11-01,30.010000228881836,30.600000381469727,29.639999389648438,30.989999771118164,143800.0
2018-11-02,30.75,29.3700008392334,28.950000762939453,30.940000534057617,141400.0
2018-11-05,29.610000610351562,29.809999465942383,28.959999084472656,29.90999984741211,145900.0
2018-11-06,29.760000228881836,30.510000228881836,29.6299991607666,30.559999465942383,97500.0
2018-11-07,30.510000228881836,30.8700008392334,29.639999389648438,30.889999389648438,92700.0
2018-11-08,31.010000228881836,31.309999465942383,30.760000228881836,31.530000686645508,117600.0
