Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2017-12-05,94.11000061035156,93.70999908447266,93.48999786376953,97.19999694824219,1430700
2017-12-06,94.06999969482422,93.79000091552734,92.91000366210938,94.5999984741211,1273100
2017-12-07,93.93000030517578,94.83000183105469,93.25,96.5,1199100
2017-12-08,95.26000213623047,96.58000183105469,95.26000213623047,97.91000366210938,1339600
2017-12-11,96.25,97.25,96.11000061035156,97.58000183105469,1363800
2017-12-12,96.94999694824219,95.4000015258789,94.8499984741211,96.9800033569336,1548600
2017-12-13,95.5999984741211,98.0999984741211,95.16000366210938,99.5199966430664,1323300
2017-12-14,98.81999969482422,95.97000122070312,95.86000061035156,99.5,1304000
2017-12-15,97.41000366210938,96.41000366210938,94.44999694824219,97.41000366210938,3296300
2017-12-18,96.91999816894531,93.55999755859375,93.31999969482422,96.93000030517578,1557700
2017-12-19,93.80999755859375,95.0199966430664,93.25,95.25,1524700
2017-12-20,95.38999938964844,94.02999877929688,93.5199966430664,95.94999694824219,1414700
2017-12-21,94.48999786376953,96.36000061035156,93.80999755859375,97.19000244140625,1028800
2017-12-22,96.05999755859375,95.80999755859375,94.72000122070312,96.22000122070312,941300
2017-12-26,95.55999755859375,95.4000015258789,95.16000366210938,96.12000274658203,502600
2017-12-27,95.62000274658203,96.51000213623047,95.3499984741211,96.94999694824219,832500
2017-12-28,96.44000244140625,95.37999725341797,94.4000015258789,96.94999694824219,1139900
2017-12-29,95.54000091552734,94.70999908447266,94.69999694824219,96.1500015258789,1236900
2018-01-02,97.36000061035156,100.88999938964844,95.27999877929688,101.6500015258789,1830100
2018-01-03,101.75,100.9800033569336,100.70999908447266,102.62999725341797,1458500
2018-01-04,101.86000061035156,98.44000244140625,97.5999984741211,101.97000122070312,1445300
2018-01-05,99.0199966430664,99.8499984741211,98.5,100.6500015258789,1422600
2018-01-08,99.4000015258789,100.80999755859375,98.29000091552734,101.0199966430664,1531400
2018-01-09,101.38999938964844,96.29000091552734,96.16000366210938,101.9000015258789,2639900
2018-01-10,96.12000274658203,96.62000274658203,94.37000274658203,97.23999786376953,1347900
2018-01-11,96.44999694824219,93.05999755859375,92.5199966430664,96.61000061035156,3251200
2018-01-12,93.68000030517578,94.06999969482422,92.91000366210938,94.48999786376953,1572400
2018-01-16,94.06999969482422,91.6500015258789,91.2300033569336,95.22000122070312,2323800
2018-01-17,92.0,90.30999755859375,88.80999755859375,92.0,2644800
2018-01-18,90.0999984741211,91.91999816894531,89.9800033569336,93.51000213623047,2105000
2018-01-19,92.2300033569336,93.16000366210938,91.55000305175781,93.58000183105469,1927500
2018-01-22,93.37999725341797,94.08000183105469,92.6500015258789,95.33000183105469,2645200
2018-01-23,94.0999984741211,94.62999725341797,93.87999725341797,95.16000366210938,1414500
2018-01-24,94.75,95.33999633789062,94.33000183105469,96.44000244140625,1524100
2018-01-25,95.41000366210938,94.26000213623047,93.66000366210938,95.77999877929688,1228500
2018-01-26,94.7300033569336,95.51000213623047,94.05999755859375,95.69000244140625,1302800
2018-01-29,95.9000015258789,93.54000091552734,93.2699966430664,95.94000244140625,1350100
2018-01-30,92.93000030517578,92.5,91.66000366210938,93.37000274658203,1373400
2018-01-31,92.61000061035156,90.29000091552734,89.7699966430664,92.76000213623047,1404600
2018-02-01,90.5199966430664,89.66999816894531,89.2699966430664,91.2699966430664,1349000
2018-02-02,89.11000061035156,85.91999816894531,85.75,89.44999694824219,2394500
2018-02-05,86.08999633789062,85.33999633789062,85.30999755859375,87.9000015258789,2369500
2018-02-06,85.05999755859375,88.11000061035156,84.20999908447266,88.33000183105469,2288900
2018-02-07,87.25,86.33999633789062,86.08999633789062,88.05000305175781,1254600
2018-02-08,86.4000015258789,83.91999816894531,83.87999725341797,87.2300033569336,1930400
2018-02-09,84.44999694824219,84.5,80.8499984741211,85.38999938964844,2399200
2018-02-12,84.98999786376953,87.5199966430664,84.98999786376953,88.36000061035156,1745100
2018-02-13,87.25,88.02999877929688,85.88999938964844,88.83999633789062,1661900
2018-02-14,87.30999755859375,88.16999816894531,86.20999908447266,89.12000274658203,2243800
2018-02-15,87.9000015258789,85.58999633789062,83.75,88.58999633789062,2489000
2018-02-16,85.55000305175781,86.02999877929688,84.51000213623047,88.2300033569336,2473900
2018-02-20,85.5999984741211,85.51000213623047,84.58000183105469,87.55999755859375,1357400
2018-02-21,85.36000061035156,84.70999908447266,84.66000366210938,86.98999786376953,1366600
2018-02-22,85.13999938964844,85.19000244140625,85.0199966430664,87.54000091552734,1315700
2018-02-23,85.43000030517578,87.80000305175781,84.87999725341797,88.0199966430664,1460400
2018-02-26,88.5,87.52999877929688,87.12000274658203,91.27999877929688,1004400
2018-02-27,87.68000030517578,86.56999969482422,86.38999938964844,88.73999786376953,1012600
2018-02-28,86.55000305175781,85.16000366210938,85.13999938964844,87.11000061035156,1345000
2018-03-01,84.87999725341797,83.08999633789062,81.25,85.0,2434200
2018-03-02,82.30000305175781,86.61000061035156,82.05000305175781,86.88999938964844,1273500
2018-03-05,86.16000366210938,90.97000122070312,85.3499984741211,91.2300033569336,1883200
2018-03-06,91.20999908447266,91.08999633789062,89.86000061035156,92.69999694824219,1657300
2018-03-07,90.52999877929688,91.69999694824219,90.52999877929688,92.19000244140625,1409900
2018-03-08,91.80999755859375,92.41999816894531,90.8499984741211,92.73999786376953,1253400
2018-03-09,93.0199966430664,94.2300033569336,92.86000061035156,94.79000091552734,1577900
2018-03-12,94.55000305175781,94.44999694824219,93.69999694824219,95.16000366210938,1428000
2018-03-13,94.56999969482422,94.62999725341797,93.47000122070312,95.63999938964844,1759800
2018-03-14,95.4000015258789,92.26000213623047,92.0,96.33000183105469,2648700
2018-03-15,92.29000091552734,88.69000244140625,87.94999694824219,93.25,1734500
2018-03-16,89.19999694824219,90.02999877929688,87.36000061035156,90.55999755859375,1977800
2018-03-19,89.5,86.2699966430664,85.12999725341797,89.70999908447266,1686600
2018-03-20,86.5,87.01000213623047,85.87000274658203,87.33999633789062,1487600
2018-03-21,87.44999694824219,88.79000091552734,87.05999755859375,89.75,1232500
2018-03-22,87.63999938964844,85.25,85.18000030517578,88.5,2011000
2018-03-23,85.0,83.05999755859375,82.7699966430664,85.3499984741211,1246400
2018-03-26,84.5,86.37000274658203,82.77999877929688,86.47000122070312,1137700
2018-03-27,86.93000030517578,85.02999877929688,84.56999969482422,88.66000366210938,1646800
2018-03-28,86.05000305175781,84.95999908447266,84.33000183105469,87.88999938964844,1685400
2018-03-29,85.05999755859375,83.33000183105469,83.30999755859375,85.68000030517578,1592500
2018-04-02,82.80999755859375,80.55999755859375,79.38999938964844,83.37999725341797,1736700
2018-04-03,81.0,81.88999938964844,79.2699966430664,82.45999908447266,1073300
2018-04-04,80.83999633789062,83.9800033569336,80.30999755859375,84.4000015258789,1184200
2018-04-05,84.80000305175781,83.06999969482422,82.54000091552734,84.80000305175781,1216500
2018-04-06,65.98999786376953,64.0199966430664,63.43000030517578,69.48999786376953,26083800
2018-04-09,64.56999969482422,65.36000061035156,61.29999923706055,67.2300033569336,7900000
2018-04-10,66.20999908447266,68.12000274658203,65.4000015258789,68.66000366210938,2882700
2018-04-11,67.51000213623047,66.29000091552734,65.75,69.11000061035156,2204500
2018-04-12,67.41000366210938,69.83000183105469,67.05000305175781,70.58000183105469,4386100
2018-04-13,70.31999969482422,70.12000274658203,68.88999938964844,70.62000274658203,2260200
2018-04-16,70.48999786376953,70.37000274658203,68.76000213623047,71.25,2217000
2018-04-17,70.68000030517578,70.5199966430664,70.05999755859375,71.08000183105469,1718200
2018-04-18,70.47000122070312,70.06999969482422,69.93000030517578,71.18000030517578,1714300
2018-04-19,67.72000122070312,69.05000305175781,67.01000213623047,70.37999725341797,3672500
2018-04-20,69.29000091552734,68.43000030517578,67.75,69.41000366210938,3355100
2018-04-23,68.83000183105469,68.13999938964844,67.69999694824219,69.91000366210938,2620400
2018-04-24,65.66000366210938,62.349998474121094,62.06999969482422,66.26000213623047,7408500
2018-04-25,62.61000061035156,62.9900016784668,62.349998474121094,63.93000030517578,3689800
2018-04-26,63.470001220703125,62.61000061035156,61.61000061035156,63.470001220703125,3066200
2018-04-27,62.83000183105469,62.959999084472656,62.45000076293945,63.619998931884766,2889900
2018-04-30,62.9900016784668,61.939998626708984,61.5,63.13999938964844,2863900
2018-05-01,62.0,60.849998474121094,60.630001068115234,62.93000030517578,2842100
2018-05-02,60.939998626708984,61.04999923706055,60.900001525878906,62.209999084472656,3522900
2018-05-03,60.88999938964844,62.38999938964844,60.22999954223633,62.43000030517578,2674900
2018-05-04,62.29999923706055,62.130001068115234,61.75,63.869998931884766,2721100
2018-05-07,62.380001068115234,62.869998931884766,61.939998626708984,63.849998474121094,2739800
2018-05-08,62.540000915527344,62.869998931884766,62.27000045776367,63.5,1698900
2018-05-09,62.779998779296875,64.3499984741211,62.65999984741211,64.4800033569336,2320900
2018-05-10,64.55000305175781,65.2699966430664,64.52999877929688,65.76000213623047,3171800
2018-05-11,65.38999938964844,66.44999694824219,64.61000061035156,66.91000366210938,2474200
2018-05-14,66.43000030517578,67.22000122070312,65.80999755859375,67.8499984741211,2314800
2018-05-15,66.72000122070312,67.2300033569336,66.25,67.83999633789062,1883900
2018-05-16,67.12000274658203,67.0199966430664,65.7300033569336,67.5999984741211,2118200
2018-05-17,65.26000213623047,66.63999938964844,65.0999984741211,67.5199966430664,1747700
2018-05-18,66.7699966430664,67.83000183105469,66.5,68.12999725341797,1768600
2018-05-21,68.19999694824219,66.79000091552734,66.55999755859375,68.23999786376953,1247900
2018-05-22,67.13999938964844,66.55999755859375,66.37999725341797,67.5199966430664,1068600
2018-05-23,66.05999755859375,66.56999969482422,66.0,66.9800033569336,839800
2018-05-24,66.70999908447266,66.66999816894531,65.55000305175781,66.86000061035156,1184800
2018-05-25,66.94999694824219,68.43000030517578,66.83000183105469,69.18000030517578,1373000
2018-05-29,67.8499984741211,67.05999755859375,66.3499984741211,68.12000274658203,1303900
2018-05-30,67.37999725341797,67.87000274658203,66.7699966430664,68.18000030517578,1586700
2018-05-31,68.20999908447266,68.2699966430664,67.36000061035156,68.83000183105469,1407900
2018-06-01,68.52999877929688,67.91000366210938,66.5,69.61000061035156,2108000
2018-06-04,67.88999938964844,68.04000091552734,66.94999694824219,68.44999694824219,1272200
2018-06-05,68.06999969482422,68.41000366210938,67.25,68.5999984741211,1297200
2018-06-06,68.5999984741211,68.55000305175781,67.91000366210938,69.05000305175781,1209500
2018-06-07,69.04000091552734,69.0199966430664,68.2699966430664,70.19999694824219,1918600
2018-06-08,69.0999984741211,70.01000213623047,68.83000183105469,71.41000366210938,1592900
2018-06-11,71.2699966430664,69.36000061035156,69.33999633789062,71.8499984741211,1488500
2018-06-12,69.23999786376953,70.58000183105469,69.23999786376953,71.41000366210938,1104200
2018-06-13,70.91000366210938,70.54000091552734,70.12999725341797,71.94999694824219,1244900
2018-06-14,70.87000274658203,73.63999938964844,70.7699966430664,74.33000183105469,2876900
2018-06-15,74.04000091552734,73.95999908447266,71.8499984741211,74.63999938964844,3454500
2018-06-18,73.02999877929688,72.0199966430664,71.12999725341797,73.54000091552734,3055500
2018-06-19,71.61000061035156,72.9800033569336,71.27999877929688,73.3499984741211,2923600
2018-06-20,73.37999725341797,73.43000030517578,72.77999877929688,74.30000305175781,1914700
2018-06-21,74.18000030517578,72.48999786376953,72.31999969482422,75.1500015258789,2367500
2018-06-22,73.0,74.02999877929688,72.33000183105469,74.4000015258789,1980200
2018-06-25,73.1500015258789,71.7300033569336,71.16000366210938,73.55999755859375,1821400
2018-06-26,71.12000274658203,66.7300033569336,66.0999984741211,71.47000122070312,4109500
2018-06-27,66.52999877929688,65.45999908447266,65.41999816894531,67.05999755859375,1663900
2018-06-28,65.19000244140625,65.76000213623047,63.5099983215332,66.2699966430664,2389700
2018-06-29,65.68000030517578,67.0,65.54000091552734,68.27999877929688,1623800
2018-07-02,66.81999969482422,68.62000274658203,66.27999877929688,69.05000305175781,1554500
2018-07-03,68.61000061035156,68.27999877929688,67.81999969482422,69.0999984741211,858500
2018-07-05,68.80000305175781,69.29000091552734,68.0199966430664,69.63999938964844,720700
2018-07-06,69.80000305175781,70.83000183105469,69.76000213623047,71.37999725341797,1501500
2018-07-09,71.33999633789062,71.62000274658203,70.19000244140625,72.37000274658203,2813100
2018-07-10,71.94000244140625,70.18000030517578,70.08999633789062,71.94000244140625,1378100
2018-07-11,69.8499984741211,70.27999877929688,69.1500015258789,70.54000091552734,1418700
2018-07-12,70.52999877929688,71.13999938964844,70.0999984741211,71.55999755859375,1503900
2018-07-13,69.37999725341797,70.19000244140625,68.54000091552734,70.98999786376953,1176300
2018-07-16,69.93000030517578,70.11000061035156,69.7300033569336,70.94999694824219,1139400
2018-07-17,70.02999877929688,70.2300033569336,69.69999694824219,71.16999816894531,2257600
2018-07-18,70.33000183105469,70.37000274658203,69.55999755859375,70.66999816894531,1316900
2018-07-19,70.37999725341797,70.11000061035156,69.18000030517578,70.66999816894531,1321200
2018-07-20,70.11000061035156,69.19999694824219,69.0199966430664,70.11000061035156,1040400
2018-07-23,69.2699966430664,68.95999908447266,68.2300033569336,69.2699966430664,1090500
2018-07-24,69.20999908447266,68.98999786376953,68.58000183105469,71.11000061035156,1359600
2018-07-25,69.01000213623047,70.0999984741211,69.01000213623047,70.43000030517578,1148400
2018-07-26,70.2699966430664,69.91000366210938,69.1500015258789,70.5,1109100
2018-07-27,69.83999633789062,68.63999938964844,68.22000122070312,69.83999633789062,1268400
2018-07-30,68.5199966430664,68.58000183105469,67.61000061035156,69.75,1640600
2018-07-31,69.33999633789062,66.54000091552734,65.25,70.44000244140625,2572100
2018-08-01,65.37999725341797,65.58999633789062,64.93000030517578,66.54000091552734,2055300
2018-08-02,65.30999755859375,64.44999694824219,64.16000366210938,65.30999755859375,2430300
2018-08-03,64.58999633789062,63.040000915527344,62.5,64.5999984741211,2115300
2018-08-06,63.040000915527344,61.75,61.45000076293945,63.279998779296875,2208800
2018-08-07,61.939998626708984,63.0099983215332,61.939998626708984,63.11000061035156,2091500
2018-08-08,63.16999816894531,63.61000061035156,62.650001525878906,64.80000305175781,2667000
2018-08-09,63.470001220703125,64.37999725341797,62.619998931884766,64.69999694824219,1608300
2018-08-10,63.880001068115234,64.44000244140625,63.880001068115234,65.45999908447266,1022700
2018-08-13,64.30000305175781,64.87000274658203,63.25,65.48999786376953,1336500
