Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2018-01-22,90.0,91.70999908447266,89.0,92.02999877929688,2402200
2018-01-23,92.52999877929688,92.38999938964844,92.06999969482422,93.29000091552734,1379200
2018-01-24,92.88999938964844,91.29000091552734,90.33000183105469,92.97000122070312,1451000
2018-01-25,91.7300033569336,90.55999755859375,90.20999908447266,91.91999816894531,947500
2018-01-26,90.6500015258789,91.5999984741211,90.63999938964844,91.7300033569336,856600
2018-01-29,91.52999877929688,92.2300033569336,91.13999938964844,92.61000061035156,1231400
2018-01-30,91.55000305175781,90.12999725341797,89.73999786376953,92.0199966430664,1304900
2018-01-31,90.0199966430664,90.2300033569336,89.62000274658203,90.69999694824219,1330900
2018-02-01,89.37999725341797,92.62999725341797,89.25,93.08999633789062,1866000
2018-02-02,92.19000244140625,90.81999969482422,90.30999755859375,92.23999786376953,1391300
2018-02-05,90.5999984741211,87.41000366210938,87.27999877929688,91.05999755859375,2175000
2018-02-06,86.43000030517578,86.93000030517578,84.69999694824219,87.44999694824219,1926000
2018-02-07,86.62999725341797,85.0,84.79000091552734,87.16000366210938,2069800
2018-02-08,84.83999633789062,82.16000366210938,82.11000061035156,86.19000244140625,1440400
2018-02-09,82.56999969482422,80.33000183105469,78.5,82.56999969482422,2215800
2018-02-12,81.0999984741211,83.27999877929688,81.01000213623047,84.19999694824219,1564500
2018-02-13,82.4800033569336,81.56999969482422,81.20999908447266,82.95999908447266,1148500
2018-02-14,80.9800033569336,84.54000091552734,80.9800033569336,84.79000091552734,1436900
2018-02-15,85.0199966430664,85.12000274658203,83.87000274658203,85.5999984741211,786800
2018-02-16,85.30000305175781,84.9800033569336,84.3499984741211,85.97000122070312,779400
2018-02-20,81.7699966430664,83.8499984741211,81.7699966430664,85.02999877929688,828500
2018-02-21,84.29000091552734,84.20999908447266,84.06999969482422,85.33000183105469,781500
2018-02-22,84.58000183105469,84.0,83.4000015258789,84.83000183105469,1399500
2018-02-23,85.22000122070312,83.05000305175781,81.19999694824219,86.30999755859375,2130500
2018-02-26,83.47000122070312,84.04000091552734,82.63999938964844,84.66000366210938,847600
2018-02-27,83.83999633789062,83.01000213623047,82.94999694824219,85.4000015258789,924600
2018-02-28,82.95999908447266,81.16999816894531,81.1500015258789,83.18000030517578,1102200
2018-03-01,81.29000091552734,77.66999816894531,77.05000305175781,81.87999725341797,2769400
2018-03-02,77.31999969482422,79.86000061035156,77.30000305175781,80.36000061035156,1810700
2018-03-05,79.04000091552734,80.79000091552734,78.5,80.95999908447266,1128200
2018-03-06,81.19999694824219,82.37000274658203,80.62999725341797,82.62000274658203,1168500
2018-03-07,81.61000061035156,82.9800033569336,81.0,83.6500015258789,1318200
2018-03-08,82.80000305175781,81.8499984741211,81.38999938964844,83.41000366210938,894000
2018-03-09,82.38999938964844,83.80999755859375,81.80999755859375,83.94000244140625,1286400
2018-03-12,83.61000061035156,85.45999908447266,82.45999908447266,85.5999984741211,1193600
2018-03-13,85.5999984741211,86.16000366210938,85.31999969482422,86.47000122070312,1518100
2018-03-14,86.66999816894531,85.94999694824219,84.4800033569336,86.73999786376953,883800
2018-03-15,86.05999755859375,83.56999969482422,83.29000091552734,86.05999755859375,1381900
2018-03-16,83.87999725341797,84.0999984741211,82.69999694824219,84.18000030517578,1732200
2018-03-19,83.54000091552734,83.81999969482422,82.69000244140625,84.18000030517578,1966800
2018-03-20,83.81999969482422,84.25,83.05000305175781,84.41999816894531,894900
2018-03-21,83.9000015258789,86.06999969482422,83.58000183105469,86.55000305175781,1366200
2018-03-22,84.94000244140625,81.36000061035156,81.27999877929688,85.7300033569336,1235000
2018-03-23,81.3499984741211,78.83999633789062,78.66000366210938,81.93000030517578,1604600
2018-03-26,80.29000091552734,80.30000305175781,77.29000091552734,80.62000274658203,1546200
2018-03-27,80.72000122070312,78.04000091552734,77.58000183105469,80.88999938964844,1192400
2018-03-28,78.19000244140625,79.62000274658203,77.29000091552734,80.0999984741211,1132100
2018-03-29,79.69000244140625,81.06999969482422,79.23999786376953,81.62999725341797,1099500
2018-04-02,80.12000274658203,77.29000091552734,76.66999816894531,80.41999816894531,1501000
2018-04-03,77.93000030517578,77.41999816894531,76.2699966430664,78.23999786376953,1033800
2018-04-04,76.44000244140625,79.13999938964844,76.3499984741211,79.29000091552734,863600
2018-04-05,80.05000305175781,78.69999694824219,78.68000030517578,80.05000305175781,783200
2018-04-06,77.95999908447266,76.01000213623047,75.80999755859375,78.72000122070312,1288600
2018-04-09,77.52999877929688,78.6500015258789,76.7699966430664,79.77999877929688,1336900
2018-04-10,79.44999694824219,79.83000183105469,78.7300033569336,80.68000030517578,1224700
2018-04-11,79.19999694824219,79.4800033569336,79.19999694824219,80.41000366210938,1399600
2018-04-12,79.8499984741211,83.88999938964844,78.98999786376953,84.30999755859375,2314600
2018-04-13,84.58999633789062,83.58999633789062,81.97000122070312,84.58999633789062,1402800
2018-04-16,84.27999877929688,82.69000244140625,82.29000091552734,84.30999755859375,910800
2018-04-17,83.25,84.44999694824219,82.77999877929688,85.4000015258789,1036500
2018-04-18,84.48999786376953,84.41999816894531,84.04000091552734,84.91000366210938,1112200
2018-04-19,84.05999755859375,83.62000274658203,82.95999908447266,85.81999969482422,1374000
2018-04-20,83.54000091552734,82.30000305175781,81.0999984741211,84.48999786376953,2278700
2018-04-23,82.1500015258789,82.08000183105469,81.62999725341797,83.06999969482422,875600
2018-04-24,82.91000366210938,81.12999725341797,80.9000015258789,83.48999786376953,907100
2018-04-25,81.0199966430664,81.52999877929688,80.30999755859375,82.16000366210938,1251800
2018-04-26,81.91999816894531,82.51000213623047,80.02999877929688,84.43000030517578,1641400
2018-04-27,82.47000122070312,84.30999755859375,82.30000305175781,84.69999694824219,1475300
2018-04-30,84.70999908447266,83.51000213623047,83.23999786376953,85.9800033569336,1783300
2018-05-01,83.47000122070312,86.16000366210938,83.19000244140625,86.30000305175781,1442800
2018-05-02,85.69000244140625,82.37000274658203,82.30999755859375,85.7300033569336,1647800
2018-05-03,82.0199966430664,82.30000305175781,81.5199966430664,83.1500015258789,770300
2018-05-04,82.4000015258789,85.37999725341797,82.30000305175781,85.97000122070312,1480500
2018-05-07,85.95999908447266,86.97000122070312,85.41999816894531,87.22000122070312,1195400
2018-05-08,86.6500015258789,86.80999755859375,86.33000183105469,87.33000183105469,878800
2018-05-09,86.76000213623047,88.44999694824219,86.0199966430664,88.72000122070312,1043400
2018-05-10,89.1500015258789,89.4000015258789,88.94000244140625,90.23999786376953,2356100
2018-05-11,89.43000030517578,88.41000366210938,87.55000305175781,89.97000122070312,1862600
2018-05-14,88.69000244140625,89.54000091552734,88.26000213623047,89.97000122070312,1173900
2018-05-15,88.7699966430664,88.69999694824219,87.62999725341797,88.79000091552734,820800
2018-05-16,89.12999725341797,89.5199966430664,88.56999969482422,89.9800033569336,690300
2018-05-17,89.04000091552734,88.43000030517578,87.61000061035156,89.29000091552734,725700
2018-05-18,88.83000183105469,88.87999725341797,87.27999877929688,89.41999816894531,803300
2018-05-21,89.05999755859375,89.36000061035156,88.9800033569336,90.8499984741211,962500
2018-05-22,87.0,87.61000061035156,84.0199966430664,88.18000030517578,3827900
2018-05-23,86.94000244140625,88.45999908447266,86.69999694824219,89.88999938964844,1226300
2018-05-24,88.98999786376953,88.27999877929688,88.16999816894531,89.9000015258789,1119400
2018-05-25,90.5999984741211,92.48999786376953,90.2699966430664,92.87000274658203,3444000
2018-05-29,91.68000030517578,90.54000091552734,89.94000244140625,91.93000030517578,1082500
2018-05-30,90.87999725341797,90.5999984741211,89.47000122070312,91.06999969482422,1225000
2018-05-31,90.5999984741211,90.33999633789062,89.83000183105469,91.19999694824219,1232000
2018-06-01,90.68000030517578,91.91999816894531,89.9000015258789,92.79000091552734,1286200
2018-06-04,91.80000305175781,92.06999969482422,90.54000091552734,92.2699966430664,544500
2018-06-05,92.20999908447266,92.12999725341797,90.69000244140625,92.87999725341797,937000
2018-06-06,92.3499984741211,92.23999786376953,91.62000274658203,92.69999694824219,1142900
2018-06-07,92.80000305175781,91.01000213623047,90.29000091552734,92.86000061035156,924200
2018-06-08,90.51000213623047,90.63999938964844,89.87000274658203,91.05999755859375,965000
2018-06-11,90.30999755859375,89.79000091552734,89.72000122070312,90.7699966430664,862600
2018-06-12,89.79000091552734,90.0,89.36000061035156,90.83999633789062,1018200
2018-06-13,90.33000183105469,88.97000122070312,88.52999877929688,90.38999938964844,830700
2018-06-14,89.5,89.9800033569336,88.19999694824219,90.25,1284200
2018-06-15,90.43000030517578,97.5999984741211,90.0,98.80000305175781,4738000
2018-06-18,95.19999694824219,95.58000183105469,94.3499984741211,97.41999816894531,1995500
2018-06-19,95.0,95.62000274658203,94.30000305175781,96.86000061035156,1695200
2018-06-20,95.94000244140625,98.33999633789062,95.08000183105469,98.56999969482422,1251200
2018-06-21,98.19999694824219,98.43000030517578,96.08000183105469,98.80000305175781,1265600
2018-06-22,98.44000244140625,99.02999877929688,98.02999877929688,99.76000213623047,1580200
2018-06-25,97.97000122070312,94.87999725341797,93.43000030517578,97.97000122070312,1489800
2018-06-26,95.19000244140625,93.79000091552734,93.04000091552734,95.94999694824219,1175500
2018-06-27,93.5199966430664,91.72000122070312,91.61000061035156,94.48999786376953,1329600
2018-06-28,91.58999633789062,91.1500015258789,90.19000244140625,91.93000030517578,1574800
2018-06-29,91.9000015258789,94.19999694824219,91.81999969482422,94.68000030517578,1528000
2018-07-02,93.41000366210938,93.91999816894531,92.7699966430664,94.38999938964844,787300
2018-07-03,94.33999633789062,94.45999908447266,93.93000030517578,95.20999908447266,357400
2018-07-05,94.6500015258789,95.5,93.97000122070312,95.52999877929688,991700
2018-07-06,95.75,98.25,95.61000061035156,98.27999877929688,926100
2018-07-09,95.37000274658203,99.55000305175781,95.37000274658203,99.66000366210938,1559800
2018-07-10,100.0,99.37000274658203,98.62000274658203,100.16000366210938,1261700
2018-07-11,98.04000091552734,100.11000061035156,97.2300033569336,100.69000244140625,1114400
2018-07-12,101.0,103.30999755859375,100.77999877929688,103.52999877929688,1782200
2018-07-13,101.55999755859375,103.61000061035156,101.55999755859375,103.95999908447266,1368900
2018-07-16,104.0,102.7300033569336,101.87000274658203,104.0,942700
2018-07-17,102.26000213623047,103.91999816894531,102.22000122070312,104.45999908447266,878300
2018-07-18,103.77999877929688,102.69000244140625,102.4000015258789,104.37999725341797,1019700
2018-07-19,102.87999725341797,102.87000274658203,100.6500015258789,103.2300033569336,845500
2018-07-20,103.01000213623047,101.9000015258789,101.33000183105469,103.05999755859375,1041000
2018-07-23,101.69000244140625,101.6500015258789,101.0199966430664,102.6500015258789,1284700
2018-07-24,102.47000122070312,101.0,100.6500015258789,103.4800033569336,1069100
2018-07-25,101.30999755859375,102.18000030517578,100.9800033569336,102.25,1309100
2018-07-26,101.86000061035156,102.27999877929688,100.83000183105469,102.75,1254000
2018-07-27,102.23999786376953,100.04000091552734,99.05999755859375,102.23999786376953,1215700
2018-07-30,99.98999786376953,99.37999725341797,98.33000183105469,100.26000213623047,894800
2018-07-31,99.98999786376953,100.55999755859375,99.43000030517578,101.30999755859375,1129200
2018-08-01,99.91999816894531,100.97000122070312,98.73999786376953,101.45999908447266,1140300
2018-08-02,100.16000366210938,102.05000305175781,99.8499984741211,102.37000274658203,1252800
2018-08-03,103.76000213623047,99.47000122070312,98.70999908447266,104.0,1115800
2018-08-06,99.61000061035156,97.94999694824219,97.04000091552734,99.87000274658203,1051000
2018-08-07,103.1500015258789,105.72000122070312,101.73999786376953,106.19999694824219,3454200
2018-08-08,105.4800033569336,103.31999969482422,103.26000213623047,105.54000091552734,1325900
2018-08-09,102.80999755859375,102.02999877929688,101.06999969482422,103.54000091552734,806400
2018-08-10,101.31999969482422,101.45999908447266,100.23999786376953,102.41999816894531,645000
2018-08-13,101.41999816894531,102.72000122070312,101.41999816894531,103.08000183105469,919400
2018-08-14,103.22000122070312,103.13999938964844,102.44000244140625,103.80999755859375,634700
2018-08-15,102.27999877929688,101.80999755859375,101.33000183105469,103.1500015258789,720600
2018-08-16,102.30999755859375,100.31999969482422,99.98999786376953,102.5,1297300
2018-08-17,99.98999786376953,101.01000213623047,99.31999969482422,101.5999984741211,1411300
2018-08-20,101.22000122070312,99.02999877929688,98.81999969482422,101.31999969482422,1110200
2018-08-21,99.58000183105469,99.73999786376953,99.05999755859375,100.30999755859375,1200500
2018-08-22,99.61000061035156,101.52999877929688,99.31999969482422,101.94000244140625,562400
2018-08-23,101.23999786376953,99.08999633789062,98.88999938964844,101.30000305175781,952200
2018-08-24,99.0,98.76000213623047,97.55000305175781,99.16000366210938,752500
2018-08-27,99.33999633789062,100.02999877929688,97.26000213623047,100.7300033569336,915200
2018-08-28,99.9000015258789,98.91999816894531,97.54000091552734,100.4000015258789,757300
2018-08-29,99.0999984741211,99.95999908447266,98.33999633789062,100.0999984741211,903400
2018-08-30,99.70999908447266,99.26000213623047,99.05999755859375,100.13999938964844,673400
2018-08-31,99.05999755859375,99.9800033569336,99.0,100.0999984741211,668000
2018-09-04,98.16000366210938,95.77999877929688,95.16000366210938,98.91000366210938,1579200
2018-09-05,96.33999633789062,96.5999984741211,95.68000030517578,97.33999633789062,1251700
2018-09-06,96.93000030517578,96.16000366210938,95.7300033569336,97.98999786376953,1245100
2018-09-07,96.08000183105469,98.04000091552734,95.52999877929688,98.4800033569336,1121000
2018-09-10,98.38999938964844,97.51000213623047,97.05999755859375,98.38999938964844,918300
2018-09-11,97.27999877929688,96.70999908447266,96.41999816894531,98.05000305175781,740300
2018-09-12,96.54000091552734,98.58000183105469,96.18000030517578,98.87999725341797,1558300
2018-09-13,98.80000305175781,99.56999969482422,98.58999633789062,100.19999694824219,934200
2018-09-14,100.0,99.41000366210938,98.25,100.0,1298400
2018-09-17,99.19999694824219,98.1500015258789,97.7699966430664,99.80000305175781,1051100
2018-09-18,98.0199966430664,99.55999755859375,97.7300033569336,99.91000366210938,1277100
2018-09-19,99.55000305175781,99.7699966430664,98.8499984741211,100.66000366210938,832700
2018-09-20,100.55999755859375,100.4000015258789,100.01000213623047,101.44000244140625,1176300
2018-09-21,100.30000305175781,97.83999633789062,96.79000091552734,100.83999633789062,1956900
2018-09-24,97.23999786376953,97.62999725341797,96.0199966430664,97.79000091552734,1542200
2018-09-25,97.68000030517578,96.27999877929688,96.0199966430664,97.94999694824219,1434800
2018-09-26,96.38999938964844,98.08000183105469,96.38999938964844,99.3499984741211,1416500
2018-09-27,97.93000030517578,97.97000122070312,96.7300033569336,98.88999938964844,1581400
2018-09-28,97.97000122070312,96.97000122070312,96.8499984741211,98.94999694824219,1625100
2018-10-01,98.12999725341797,98.62000274658203,97.2699966430664,99.76000213623047,1177500
2018-10-02,98.79000091552734,99.0,97.5999984741211,99.66000366210938,969400
2018-10-03,99.36000061035156,99.68000030517578,98.5999984741211,100.23999786376953,1064800
2018-10-04,99.77999877929688,98.75,97.9800033569336,100.12000274658203,1366800
2018-10-05,99.13999938964844,101.08999633789062,99.13999938964844,102.58999633789062,1564400
2018-10-08,101.18000030517578,101.33000183105469,100.54000091552734,102.30999755859375,1594800
2018-10-09,101.11000061035156,104.2699966430664,101.11000061035156,104.9800033569336,1445000
