Date,smgopen,smgclose,smglow,smghigh,smgvolume
2017-04-26,97.08999633789062,96.95999908447266,96.61000061035156,97.23999786376953,397600.0
2017-04-27,97.0,97.0,96.75,97.4000015258789,578900.0
2017-04-28,97.18000030517578,96.5999984741211,96.1500015258789,97.18000030517578,269500.0
2017-05-01,96.7300033569336,97.0999984741211,95.75,97.33000183105469,496700.0
2017-05-02,93.19999694824219,91.2300033569336,91.1500015258789,94.7699966430664,1424100.0
2017-05-03,91.01000213623047,88.80000305175781,87.83000183105469,91.26000213623047,1187200.0
2017-05-04,88.80999755859375,88.91999816894531,88.54000091552734,90.05000305175781,581600.0
2017-05-05,89.18000030517578,90.1500015258789,89.01000213623047,90.80000305175781,573200.0
2017-05-08,90.19999694824219,89.56999969482422,89.27999877929688,90.30000305175781,494900.0
2017-05-09,89.55000305175781,89.12000274658203,88.37999725341797,89.75,496800.0
2017-05-10,89.13999938964844,89.93000030517578,88.55999755859375,90.02999877929688,387800.0
2017-05-11,89.48999786376953,87.25,87.02999877929688,89.58000183105469,673400.0
2017-05-12,87.25,87.20999908447266,86.6500015258789,87.69000244140625,576800.0
2017-05-15,87.5,87.7699966430664,87.20999908447266,88.7699966430664,571700.0
2017-05-16,87.66999816894531,87.56999969482422,87.22000122070312,88.0199966430664,480200.0
2017-05-17,87.56999969482422,87.44000244140625,86.47000122070312,87.80999755859375,440600.0
2017-05-18,87.04000091552734,87.33000183105469,86.9000015258789,87.80000305175781,352800.0
2017-05-19,87.62000274658203,88.0999984741211,87.29000091552734,88.73999786376953,362000.0
2017-05-22,88.80999755859375,87.91000366210938,87.80000305175781,88.80999755859375,331800.0
2017-05-23,88.36000061035156,88.4000015258789,87.12999725341797,88.93000030517578,390300.0
2017-05-24,87.95999908447266,87.75,87.0199966430664,88.4000015258789,320300.0
2017-05-25,87.95999908447266,88.83000183105469,87.69000244140625,89.0199966430664,392400.0
2017-05-26,88.83999633789062,88.05000305175781,87.41999816894531,88.83999633789062,305000.0
2017-05-30,88.04000091552734,86.58000183105469,86.37999725341797,88.05000305175781,847500.0
2017-05-31,87.12999725341797,86.61000061035156,86.06999969482422,87.12999725341797,422500.0
2017-06-01,86.94999694824219,88.01000213623047,86.4000015258789,88.01000213623047,434700.0
2017-06-02,88.12000274658203,87.62999725341797,87.58000183105469,88.62999725341797,302300.0
2017-06-05,87.63999938964844,86.33000183105469,86.16999816894531,87.91000366210938,475300.0
2017-06-06,86.12000274658203,84.37000274658203,83.30999755859375,86.33000183105469,1009100.0
2017-06-07,84.52999877929688,84.87999725341797,83.45999908447266,85.08000183105469,857800.0
2017-06-08,84.41999816894531,83.55999755859375,82.8499984741211,84.48999786376953,640900.0
2017-06-09,83.72000122070312,83.37000274658203,83.2300033569336,84.63999938964844,586100.0
2017-06-12,83.37000274658203,83.86000061035156,83.31999969482422,84.43000030517578,422500.0
2017-06-13,81.58999633789062,89.83000183105469,81.4800033569336,89.86000061035156,2265800.0
2017-06-14,89.19000244140625,87.7699966430664,86.5999984741211,89.3499984741211,755700.0
2017-06-15,87.0999984741211,88.41999816894531,86.83999633789062,88.61000061035156,509100.0
2017-06-16,88.41999816894531,87.72000122070312,86.75,88.54000091552734,714800.0
2017-06-19,87.77999877929688,88.94000244140625,87.5199966430664,89.25,470600.0
2017-06-20,88.69999694824219,89.02999877929688,88.47000122070312,89.12999725341797,411800.0
2017-06-21,89.11000061035156,88.61000061035156,88.13999938964844,89.86000061035156,280800.0
2017-06-22,88.62000274658203,88.33000183105469,87.94000244140625,89.19999694824219,265700.0
2017-06-23,88.27999877929688,90.12999725341797,88.0,90.86000061035156,584100.0
2017-06-26,90.20999908447266,90.16999816894531,89.25,91.51000213623047,469500.0
2017-06-27,90.22000122070312,88.3499984741211,88.2699966430664,90.22000122070312,329900.0
2017-06-28,88.75,87.56999969482422,87.48999786376953,89.0,602700.0
2017-06-29,87.56999969482422,87.4800033569336,86.5,87.73999786376953,857900.0
2017-06-30,88.0,89.45999908447266,88.0,89.80999755859375,635600.0
2017-07-03,89.87999725341797,90.52999877929688,89.80999755859375,91.4000015258789,280000.0
2017-07-05,90.52999877929688,90.31999969482422,89.97000122070312,90.95999908447266,321000.0
2017-07-06,90.01000213623047,90.3499984741211,89.5999984741211,90.91000366210938,412000.0
2017-07-07,90.44000244140625,91.68000030517578,90.0,91.87000274658203,302700.0
2017-07-10,91.69000244140625,91.02999877929688,90.95999908447266,92.0999984741211,467100.0
2017-07-11,91.0199966430664,92.06999969482422,90.94999694824219,92.16999816894531,390800.0
2017-07-12,92.3499984741211,93.05000305175781,92.29000091552734,93.7300033569336,496400.0
2017-07-13,93.13999938964844,93.41000366210938,92.36000061035156,93.98999786376953,275100.0
2017-07-14,93.4000015258789,93.29000091552734,93.12999725341797,93.8499984741211,286700.0
2017-07-17,93.75,93.26000213623047,92.73999786376953,93.76000213623047,519600.0
2017-07-18,93.0,93.4000015258789,92.52999877929688,93.45999908447266,237900.0
2017-07-19,93.4800033569336,93.83000183105469,93.25,93.93000030517578,371400.0
2017-07-20,94.0,93.16999816894531,92.23999786376953,94.16000366210938,335000.0
2017-07-21,93.20999908447266,93.44000244140625,92.91000366210938,93.51000213623047,142700.0
2017-07-24,93.4800033569336,95.12999725341797,93.33999633789062,95.23999786376953,436100.0
2017-07-25,95.68000030517578,96.2699966430664,95.37000274658203,96.66000366210938,607300.0
2017-07-26,96.08000183105469,94.48999786376953,94.4000015258789,96.20999908447266,354200.0
2017-07-27,94.7300033569336,94.83999633789062,94.33000183105469,95.47000122070312,428700.0
2017-07-28,94.75,95.66000366210938,94.62999725341797,95.69999694824219,269700.0
2017-07-31,95.83999633789062,95.98999786376953,95.31999969482422,96.94999694824219,690900.0
2017-08-01,98.56999969482422,93.75,92.88999938964844,99.91000366210938,1204000.0
2017-08-02,94.05999755859375,95.68000030517578,94.0,96.05999755859375,640100.0
2017-08-03,95.70999908447266,95.68000030517578,95.55999755859375,96.88999938964844,458400.0
2017-08-04,96.01000213623047,96.94000244140625,95.9800033569336,97.0999984741211,293000.0
2017-08-07,97.05000305175781,97.2699966430664,96.4000015258789,97.41000366210938,246500.0
2017-08-08,97.26000213623047,96.18000030517578,95.79000091552734,97.26000213623047,371000.0
2017-08-09,95.93000030517578,96.01000213623047,95.69999694824219,96.38999938964844,263500.0
2017-08-10,95.69999694824219,95.41000366210938,95.33999633789062,96.43000030517578,303300.0
2017-08-11,95.0199966430664,95.37999725341797,94.12000274658203,96.26000213623047,348200.0
2017-08-14,95.9800033569336,96.51000213623047,95.41999816894531,97.33000183105469,411200.0
2017-08-15,96.48999786376953,96.47000122070312,94.80000305175781,97.0,350900.0
2017-08-16,96.73999786376953,95.94999694824219,95.38999938964844,97.22000122070312,371700.0
2017-08-17,95.58999633789062,94.70999908447266,94.58000183105469,96.13999938964844,268700.0
2017-08-18,94.5,94.66000366210938,94.0999984741211,95.23999786376953,638400.0
2017-08-21,94.55999755859375,94.73999786376953,93.7699966430664,95.0,237500.0
2017-08-22,94.91000366210938,95.47000122070312,94.66000366210938,95.58000183105469,225000.0
2017-08-23,94.98999786376953,93.95999908447266,93.94000244140625,95.16999816894531,322500.0
2017-08-24,94.25,94.26000213623047,93.7699966430664,94.58000183105469,190100.0
2017-08-25,94.75,94.7300033569336,94.44000244140625,95.06999969482422,173300.0
2017-08-28,94.91999816894531,94.30000305175781,93.3499984741211,94.91999816894531,346600.0
2017-08-29,93.69999694824219,94.18000030517578,93.47000122070312,94.44000244140625,192400.0
2017-08-30,94.05000305175781,94.76000213623047,93.72000122070312,95.06999969482422,212000.0
2017-08-31,95.16000366210938,95.58999633789062,94.69000244140625,95.6500015258789,301000.0
2017-09-01,95.33999633789062,95.06999969482422,94.58999633789062,95.52999877929688,270800.0
2017-09-05,95.0199966430664,93.95999908447266,93.31999969482422,95.43000030517578,357300.0
2017-09-06,93.88999938964844,93.88999938964844,92.72000122070312,94.11000061035156,507500.0
2017-09-07,93.93000030517578,94.02999877929688,93.58999633789062,94.33999633789062,257700.0
2017-09-08,93.80000305175781,94.25,93.4800033569336,94.62000274658203,322400.0
2017-09-11,94.91000366210938,94.30000305175781,94.08000183105469,95.20999908447266,506500.0
2017-09-12,94.5199966430664,94.83999633789062,94.30000305175781,95.16000366210938,393600.0
2017-09-13,94.75,94.26000213623047,93.81999969482422,95.04000091552734,324200.0
2017-09-14,94.41999816894531,95.06999969482422,94.12000274658203,95.0999984741211,320400.0
2017-09-15,94.66999816894531,95.37000274658203,94.63999938964844,95.5999984741211,917200.0
2017-09-18,95.62999725341797,95.7699966430664,95.30999755859375,96.30999755859375,413200.0
2017-09-19,95.80000305175781,96.5199966430664,95.63999938964844,96.83999633789062,309800.0
2017-09-20,96.8499984741211,96.91999816894531,96.45999908447266,97.29000091552734,284800.0
2017-09-21,96.87999725341797,96.81999969482422,96.77999877929688,97.72000122070312,250400.0
2017-09-22,96.9000015258789,96.62999725341797,96.5199966430664,97.1500015258789,135900.0
2017-09-25,96.66999816894531,97.11000061035156,96.58000183105469,97.37000274658203,214300.0
2017-09-26,97.11000061035156,96.91000366210938,96.61000061035156,97.3499984741211,194200.0
2017-09-27,97.1500015258789,96.98999786376953,96.41000366210938,97.38999938964844,234200.0
2017-09-28,97.20999908447266,97.37000274658203,96.76000213623047,97.80000305175781,158600.0
2017-09-29,97.4000015258789,97.33999633789062,97.12000274658203,97.80999755859375,237300.0
2017-10-02,97.30000305175781,98.33999633789062,97.30000305175781,98.4000015258789,204300.0
2017-10-03,98.4000015258789,99.41000366210938,98.16999816894531,99.4800033569336,254100.0
2017-10-04,99.23999786376953,99.54000091552734,99.11000061035156,99.98999786376953,330300.0
2017-10-05,99.66999816894531,99.33000183105469,99.08999633789062,99.9000015258789,192200.0
2017-10-06,98.95999908447266,97.68000030517578,97.3499984741211,99.1500015258789,424200.0
2017-10-09,97.7699966430664,96.8499984741211,96.75,97.94000244140625,274700.0
2017-10-10,97.08000183105469,97.02999877929688,96.41999816894531,97.41000366210938,294800.0
2017-10-11,97.08000183105469,98.27999877929688,97.08000183105469,98.4000015258789,195100.0
2017-10-12,98.13999938964844,98.94999694824219,98.13999938964844,99.41999816894531,190400.0
2017-10-13,99.20999908447266,99.58999633789062,99.0999984741211,100.2300033569336,220800.0
2017-10-16,99.77999877929688,99.75,99.13999938964844,100.0199966430664,333200.0
2017-10-17,100.0,99.1500015258789,98.97000122070312,100.0199966430664,233600.0
2017-10-18,99.47000122070312,99.62000274658203,96.80000305175781,101.0,686400.0
2017-10-19,99.05999755859375,98.33000183105469,97.95999908447266,99.30000305175781,232200.0
2017-10-20,98.51000213623047,98.69999694824219,98.36000061035156,99.02999877929688,225900.0
2017-10-23,98.76000213623047,98.56999969482422,98.41999816894531,99.41999816894531,182800.0
2017-10-24,98.72000122070312,99.37999725341797,98.72000122070312,99.76000213623047,250000.0
2017-10-25,99.37999725341797,99.48999786376953,98.51000213623047,99.97000122070312,293900.0
2017-10-26,99.72000122070312,99.41999816894531,99.23999786376953,100.19999694824219,190200.0
2017-10-27,99.44999694824219,98.77999877929688,98.0999984741211,99.44999694824219,200800.0
2017-10-30,98.61000061035156,98.80999755859375,98.25,98.87999725341797,256800.0
2017-10-31,99.29000091552734,99.62000274658203,99.13999938964844,100.06999969482422,271400.0
2017-11-01,99.63999938964844,100.0999984741211,99.63999938964844,100.75,201400.0
2017-11-02,99.87999725341797,99.83999633789062,99.31999969482422,100.55000305175781,270500.0
2017-11-03,99.80999755859375,99.54000091552734,99.0,100.06999969482422,293300.0
2017-11-06,99.7300033569336,99.11000061035156,98.37999725341797,99.94000244140625,342500.0
2017-11-07,98.02999877929688,102.41999816894531,95.0,102.5,805500.0
2017-11-08,99.01000213623047,98.87000274658203,98.19000244140625,102.38999938964844,568500.0
2017-11-09,98.05999755859375,98.04000091552734,96.95999908447266,99.70999908447266,405000.0
2017-11-10,98.12999725341797,98.62999725341797,98.12999725341797,99.73999786376953,313400.0
2017-11-13,98.6500015258789,99.0999984741211,98.6500015258789,99.77999877929688,289000.0
2017-11-14,98.44999694824219,98.1500015258789,97.80999755859375,98.88999938964844,276900.0
2017-11-15,97.87999725341797,96.72000122070312,95.0,97.88999938964844,390900.0
2017-11-16,97.30000305175781,97.95999908447266,97.23999786376953,98.08999633789062,388500.0
2017-11-17,97.88999938964844,97.77999877929688,97.33999633789062,98.86000061035156,423400.0
2017-11-20,97.80000305175781,98.05000305175781,97.44999694824219,98.2699966430664,221300.0
2017-11-21,98.51000213623047,98.31999969482422,97.80999755859375,98.79000091552734,357200.0
2017-11-22,97.9000015258789,97.05999755859375,96.80999755859375,97.9000015258789,357600.0
2017-11-24,97.70999908447266,97.7699966430664,97.12000274658203,97.94000244140625,153100.0
2017-11-27,97.7699966430664,97.2300033569336,97.13999938964844,97.9000015258789,235900.0
2017-11-28,97.86000061035156,98.44000244140625,97.2699966430664,98.62999725341797,229100.0
2017-11-29,98.6500015258789,98.37999725341797,98.08000183105469,99.0,367600.0
2017-11-30,99.12999725341797,98.9000015258789,98.45999908447266,100.30000305175781,468000.0
2017-12-01,98.73999786376953,99.25,97.54000091552734,99.7300033569336,330300.0
2017-12-04,100.0,100.66999816894531,99.9000015258789,101.30000305175781,524200.0
2017-12-05,101.38999938964844,101.29000091552734,100.68000030517578,101.88999938964844,590800.0
2017-12-06,101.47000122070312,100.41999816894531,100.0999984741211,101.48999786376953,236500.0
2017-12-07,100.55999755859375,101.41000366210938,100.27999877929688,101.66000366210938,320800.0
2017-12-08,101.79000091552734,101.4800033569336,100.44999694824219,101.97000122070312,443400.0
2017-12-11,101.86000061035156,102.66000366210938,101.5,102.77999877929688,268500.0
2017-12-12,102.80000305175781,102.69999694824219,102.43000030517578,103.36000061035156,281000.0
2017-12-13,102.77999877929688,102.45999908447266,101.7699966430664,103.02999877929688,419500.0
2017-12-14,102.44999694824219,102.06999969482422,101.80999755859375,102.63999938964844,446600.0
2017-12-15,102.45999908447266,102.58000183105469,102.37000274658203,103.13999938964844,772300.0
2017-12-18,103.06999969482422,102.83999633789062,102.70999908447266,103.4800033569336,522500.0
2017-12-19,103.0,102.9800033569336,102.43000030517578,103.66999816894531,382400.0
2017-12-20,103.61000061035156,102.8499984741211,102.61000061035156,103.91999816894531,383300.0
2017-12-21,103.12000274658203,102.43000030517578,102.3499984741211,103.4800033569336,220700.0
2017-12-22,102.75,102.55000305175781,101.8499984741211,102.75,153900.0
2017-12-26,102.75,102.97000122070312,102.25,103.19000244140625,126200.0
2017-12-27,103.0199966430664,103.06999969482422,102.80999755859375,103.38999938964844,326700.0
2017-12-28,103.70999908447266,104.95999908447266,103.4000015258789,105.08999633789062,449700.0
2017-12-29,105.58000183105469,106.98999786376953,105.22000122070312,108.04000091552734,637400.0
2018-01-02,108.81999969482422,108.47000122070312,107.9000015258789,109.5,911600.0
2018-01-03,109.26000213623047,108.66000366210938,108.16999816894531,109.7699966430664,727900.0
2018-01-04,106.66999816894531,106.16999816894531,103.0,107.91999816894531,1229200.0
2018-01-05,106.4800033569336,107.6500015258789,106.47000122070312,107.91999816894531,533400.0
2018-01-08,107.54000091552734,109.11000061035156,107.5,109.3499984741211,435400.0
2018-01-09,109.7300033569336,108.25,107.9800033569336,109.7300033569336,456300.0
2018-01-10,108.06999969482422,108.36000061035156,107.02999877929688,108.52999877929688,264700.0
2018-01-11,108.77999877929688,109.47000122070312,108.4000015258789,109.63999938964844,317200.0
2018-01-12,110.12000274658203,108.01000213623047,107.87000274658203,110.12000274658203,338500.0
2018-01-16,108.4800033569336,105.98999786376953,105.76000213623047,109.2699966430664,449100.0
2018-01-17,106.33999633789062,106.47000122070312,105.5,106.81999969482422,344600.0
2018-01-18,106.47000122070312,107.08000183105469,106.08000183105469,107.68000030517578,494900.0
2018-01-19,107.27999877929688,106.27999877929688,104.55999755859375,107.66000366210938,475500.0
2018-01-22,106.66999816894531,106.93000030517578,105.68000030517578,106.9800033569336,391900.0
