Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2017-05-05,14.920000076293945,14.289999961853027,14.039999961853027,14.920000076293945,774100.0
2017-05-08,14.199999809265137,14.0,13.930000305175781,14.449999809265137,463200.0
2017-05-09,14.050000190734863,13.75,13.6899995803833,14.109999656677246,337300.0
2017-05-10,13.720000267028809,13.890000343322754,13.5,13.9399995803833,247200.0
2017-05-11,13.75,13.789999961853027,13.5600004196167,13.84000015258789,188600.0
2017-05-12,13.789999961853027,14.100000381469727,13.59000015258789,14.149999618530273,425600.0
2017-05-15,14.109999656677246,14.430000305175781,14.109999656677246,14.460000038146973,244100.0
2017-05-16,14.40999984741211,14.510000228881836,14.270000457763672,14.600000381469727,184500.0
2017-05-17,14.369999885559082,14.069999694824219,14.029999732971191,14.420000076293945,191400.0
2017-05-18,14.0,14.069999694824219,13.859999656677246,14.140000343322754,251600.0
2017-05-19,14.069999694824219,14.300000190734863,13.90999984741211,14.460000038146973,157100.0
2017-05-22,14.34000015258789,14.779999732971191,14.300000190734863,14.970000267028809,234400.0
2017-05-23,14.800000190734863,14.670000076293945,14.569999694824219,14.800000190734863,161500.0
2017-05-24,14.699999809265137,14.449999809265137,14.4399995803833,14.880000114440918,112000.0
2017-05-25,14.539999961853027,14.739999771118164,14.380000114440918,14.770000457763672,107000.0
2017-05-26,14.760000228881836,14.680000305175781,14.489999771118164,14.770000457763672,122000.0
2017-05-30,14.619999885559082,14.380000114440918,14.350000381469727,14.680000305175781,109600.0
2017-05-31,14.420000076293945,14.149999618530273,14.010000228881836,14.420000076293945,191900.0
2017-06-01,14.220000267028809,14.550000190734863,14.15999984741211,14.649999618530273,256900.0
2017-06-02,14.5600004196167,14.75,14.5600004196167,14.960000038146973,135500.0
2017-06-05,14.710000038146973,14.550000190734863,14.520000457763672,14.779999732971191,116500.0
2017-06-06,14.460000038146973,14.520000457763672,14.260000228881836,14.59000015258789,103600.0
2017-06-07,14.529999732971191,14.550000190734863,14.470000267028809,14.779999732971191,121100.0
2017-06-08,14.569999694824219,14.720000267028809,14.510000228881836,14.760000228881836,133000.0
2017-06-09,14.760000228881836,14.970000267028809,14.5,15.0,230900.0
2017-06-12,14.979999542236328,15.0,14.930000305175781,15.390000343322754,173600.0
2017-06-13,15.020000457763672,15.109999656677246,14.869999885559082,15.279999732971191,136200.0
2017-06-14,15.130000114440918,14.899999618530273,14.649999618530273,15.130000114440918,128200.0
2017-06-15,14.779999732971191,14.760000228881836,14.65999984741211,15.010000228881836,89900.0
2017-06-16,14.600000381469727,14.520000457763672,14.289999961853027,14.670000076293945,294800.0
2017-06-19,14.640000343322754,14.970000267028809,14.539999961853027,14.989999771118164,207600.0
2017-06-20,14.920000076293945,14.989999771118164,14.75,15.119999885559082,120700.0
2017-06-21,15.020000457763672,14.869999885559082,14.720000267028809,15.149999618530273,98300.0
2017-06-22,14.869999885559082,15.09000015258789,14.850000381469727,15.199999809265137,130900.0
2017-06-23,15.15999984741211,15.399999618530273,15.09000015258789,15.449999809265137,988300.0
2017-06-26,15.4399995803833,15.859999656677246,15.420000076293945,15.930000305175781,227300.0
2017-06-27,15.84000015258789,14.90999984741211,14.90999984741211,15.84000015258789,199600.0
2017-06-28,14.970000267028809,15.229999542236328,14.819999694824219,15.369999885559082,195900.0
2017-06-29,15.289999961853027,15.380000114440918,15.069999694824219,15.449999809265137,192700.0
2017-06-30,15.4399995803833,15.449999809265137,15.100000381469727,15.529999732971191,149200.0
2017-07-03,15.479999542236328,15.869999885559082,15.479999542236328,15.979999542236328,123900.0
2017-07-05,15.869999885559082,15.550000190734863,15.350000381469727,15.869999885559082,190100.0
2017-07-06,15.460000038146973,15.069999694824219,14.989999771118164,15.460000038146973,159800.0
2017-07-07,15.149999618530273,15.3100004196167,15.039999961853027,15.329999923706055,81400.0
2017-07-10,15.289999961853027,15.220000267028809,15.180000305175781,15.479999542236328,89100.0
2017-07-11,15.270000457763672,15.1899995803833,14.989999771118164,15.270000457763672,108200.0
2017-07-12,15.350000381469727,15.350000381469727,15.15999984741211,15.600000381469727,85400.0
2017-07-13,15.380000114440918,15.489999771118164,15.079999923706055,15.5600004196167,95700.0
2017-07-14,15.4399995803833,15.510000228881836,15.380000114440918,15.65999984741211,110200.0
2017-07-17,15.5600004196167,15.510000228881836,15.420000076293945,15.609999656677246,132100.0
2017-07-18,15.479999542236328,15.380000114440918,15.289999961853027,15.539999961853027,91800.0
2017-07-19,15.4399995803833,15.1899995803833,15.149999618530273,15.479999542236328,103000.0
2017-07-20,15.25,15.470000267028809,15.25,15.539999961853027,122900.0
2017-07-21,15.5600004196167,15.260000228881836,15.239999771118164,15.579999923706055,172100.0
2017-07-24,15.300000190734863,15.25,15.140000343322754,15.550000190734863,128900.0
2017-07-25,15.380000114440918,15.520000457763672,15.319999694824219,15.550000190734863,96400.0
2017-07-26,15.5600004196167,15.5,15.390000343322754,15.699999809265137,215500.0
2017-07-27,15.539999961853027,15.369999885559082,15.270000457763672,15.5600004196167,91300.0
2017-07-28,15.369999885559082,15.539999961853027,15.350000381469727,15.640000343322754,133300.0
2017-07-31,16.020000457763672,16.8799991607666,15.829999923706055,16.920000076293945,309700.0
2017-08-01,16.959999084472656,17.079999923706055,16.65999984741211,17.100000381469727,146600.0
2017-08-02,17.030000686645508,16.40999984741211,15.920000076293945,17.030000686645508,107100.0
2017-08-03,16.34000015258789,16.15999984741211,16.079999923706055,16.520000457763672,158900.0
2017-08-04,16.270000457763672,16.170000076293945,16.040000915527344,16.31999969482422,100300.0
2017-08-07,16.18000030517578,16.079999923706055,15.970000267028809,16.270000457763672,89500.0
2017-08-08,16.020000457763672,16.15999984741211,16.0,16.479999542236328,128100.0
2017-08-09,16.170000076293945,16.049999237060547,15.949999809265137,16.18000030517578,202400.0
2017-08-10,16.059999465942383,16.06999969482422,15.949999809265137,16.15999984741211,85000.0
2017-08-11,16.06999969482422,15.890000343322754,15.789999961853027,16.190000534057617,283000.0
2017-08-14,16.040000915527344,16.139999389648438,16.010000228881836,16.149999618530273,81800.0
2017-08-15,16.200000762939453,16.440000534057617,16.139999389648438,16.510000228881836,130900.0
2017-08-16,16.43000030517578,16.1299991607666,16.0,16.489999771118164,85700.0
2017-08-17,16.1299991607666,15.8100004196167,15.739999771118164,16.299999237060547,120700.0
2017-08-18,15.630000114440918,15.930000305175781,15.619999885559082,16.170000076293945,157100.0
2017-08-21,15.949999809265137,15.84000015258789,15.819999694824219,16.059999465942383,82700.0
2017-08-22,15.859999656677246,16.040000915527344,15.859999656677246,16.059999465942383,93100.0
2017-08-23,16.0,15.899999618530273,15.8100004196167,16.110000610351562,136800.0
2017-08-24,16.049999237060547,16.040000915527344,15.899999618530273,16.079999923706055,179500.0
2017-08-25,12.529999732971191,11.329999923706055,11.279999732971191,12.890000343322754,2006500.0
2017-08-28,11.399999618530273,10.720000267028809,10.609999656677246,11.510000228881836,1197400.0
2017-08-29,10.649999618530273,10.640000343322754,10.5,10.770000457763672,666400.0
2017-08-30,10.649999618530273,10.539999961853027,10.460000038146973,10.680000305175781,476000.0
2017-08-31,10.609999656677246,10.609999656677246,10.550000190734863,10.819999694824219,508400.0
2017-09-01,10.6899995803833,10.670000076293945,10.5,10.850000381469727,635700.0
2017-09-05,10.75,10.5,10.4399995803833,11.039999961853027,910600.0
2017-09-06,10.520000457763672,10.479999542236328,10.329999923706055,10.59000015258789,565700.0
2017-09-07,10.479999542236328,10.350000381469727,10.300000190734863,10.65999984741211,651600.0
2017-09-08,10.350000381469727,10.279999732971191,10.270000457763672,10.510000228881836,338100.0
2017-09-11,10.34000015258789,10.489999771118164,10.319999694824219,10.680000305175781,537100.0
2017-09-12,10.539999961853027,10.520000457763672,10.399999618530273,10.75,533300.0
2017-09-13,10.569999694824219,10.65999984741211,10.529999732971191,10.729999542236328,563200.0
2017-09-14,10.65999984741211,10.420000076293945,10.369999885559082,10.760000228881836,416400.0
2017-09-15,10.420000076293945,10.4399995803833,10.380000114440918,10.680000305175781,911600.0
2017-09-18,10.520000457763672,10.84000015258789,10.520000457763672,10.979999542236328,598000.0
2017-09-19,10.850000381469727,10.859999656677246,10.65999984741211,10.9399995803833,463900.0
2017-09-20,10.829999923706055,11.199999809265137,10.8100004196167,11.260000228881836,436100.0
2017-09-21,11.25,11.220000267028809,11.15999984741211,11.5,320100.0
2017-09-22,11.260000228881836,11.15999984741211,11.149999618530273,11.40999984741211,219900.0
2017-09-25,11.210000038146973,11.140000343322754,11.109999656677246,11.369999885559082,289900.0
2017-09-26,11.199999809265137,11.050000190734863,10.970000267028809,11.300000190734863,365000.0
2017-09-27,11.130000114440918,11.109999656677246,10.880000114440918,11.149999618530273,657500.0
2017-09-28,11.109999656677246,11.0,10.819999694824219,11.199999809265137,399600.0
2017-09-29,11.0600004196167,11.229999542236328,11.010000228881836,11.329999923706055,661600.0
2017-10-02,11.34000015258789,11.6899995803833,11.300000190734863,11.800000190734863,407800.0
2017-10-03,11.680000305175781,11.680000305175781,11.460000038146973,11.720000267028809,312600.0
2017-10-04,11.699999809265137,11.640000343322754,11.630000114440918,11.9399995803833,271500.0
2017-10-05,11.680000305175781,11.649999618530273,11.609999656677246,11.9399995803833,189600.0
2017-10-06,11.640000343322754,11.600000381469727,11.550000190734863,11.779999732971191,241100.0
2017-10-09,11.569999694824219,11.279999732971191,11.25,11.779999732971191,223500.0
2017-10-10,11.270000457763672,11.359999656677246,11.229999542236328,11.479999542236328,270000.0
2017-10-11,11.390000343322754,11.329999923706055,11.15999984741211,11.399999618530273,279200.0
2017-10-12,11.270000457763672,11.130000114440918,11.079999923706055,11.390000343322754,312000.0
2017-10-13,11.199999809265137,11.15999984741211,11.140000343322754,11.319999694824219,245300.0
2017-10-16,11.180000305175781,11.170000076293945,11.119999885559082,11.350000381469727,201500.0
2017-10-17,11.170000076293945,11.079999923706055,10.989999771118164,11.229999542236328,248100.0
2017-10-18,11.149999618530273,11.069999694824219,10.989999771118164,11.369999885559082,405200.0
2017-10-19,11.0,11.260000228881836,11.0,11.380000114440918,381700.0
2017-10-20,11.25,11.270000457763672,11.199999809265137,11.460000038146973,296700.0
2017-10-23,11.25,10.920000076293945,10.899999618530273,11.289999961853027,175400.0
2017-10-24,10.9399995803833,10.979999542236328,10.859999656677246,11.09000015258789,182600.0
2017-10-25,10.9399995803833,10.960000038146973,10.5600004196167,11.109999656677246,308100.0
2017-10-26,10.960000038146973,10.770000457763672,10.739999771118164,11.029999732971191,208000.0
2017-10-27,10.770000457763672,10.479999542236328,10.470000267028809,10.770000457763672,250500.0
2017-10-30,10.449999809265137,10.140000343322754,10.09000015258789,10.489999771118164,417100.0
2017-10-31,10.199999809265137,10.069999694824219,9.880000114440918,10.369999885559082,676900.0
2017-11-01,10.130000114440918,9.739999771118164,9.539999961853027,10.130000114440918,434500.0
2017-11-02,9.800000190734863,9.229999542236328,9.079999923706055,9.819999694824219,602800.0
2017-11-03,8.449999809265137,9.880000114440918,8.289999961853027,10.949999809265137,1563200.0
2017-11-06,9.90999984741211,9.729999542236328,9.720000267028809,10.029999732971191,362100.0
2017-11-07,9.720000267028809,9.649999618530273,9.569999694824219,9.84000015258789,319300.0
2017-11-08,9.569999694824219,9.180000305175781,9.100000381469727,9.649999618530273,499200.0
2017-11-09,9.210000038146973,9.0,8.970000267028809,9.329999923706055,614900.0
2017-11-10,9.0,9.020000457763672,8.899999618530273,9.140000343322754,549700.0
2017-11-13,9.010000228881836,9.0,8.850000381469727,9.210000038146973,603900.0
2017-11-14,8.979999542236328,9.319999694824219,8.930000305175781,9.350000381469727,420200.0
2017-11-15,9.270000457763672,9.729999542236328,9.15999984741211,9.729999542236328,293100.0
2017-11-16,9.720000267028809,10.130000114440918,9.720000267028809,10.149999618530273,334200.0
2017-11-17,10.039999961853027,10.079999923706055,9.850000381469727,10.140000343322754,307100.0
2017-11-20,10.0600004196167,9.850000381469727,9.65999984741211,10.119999885559082,346300.0
2017-11-21,9.949999809265137,10.050000190734863,9.850000381469727,10.229999542236328,279800.0
2017-11-22,10.029999732971191,10.350000381469727,10.020000457763672,10.449999809265137,293300.0
2017-11-24,10.34000015258789,10.1899995803833,9.890000343322754,10.34000015258789,171600.0
2017-11-27,10.220000267028809,10.729999542236328,10.220000267028809,10.760000228881836,459800.0
2017-11-28,10.75,10.65999984741211,10.4399995803833,10.760000228881836,300900.0
2017-11-29,10.699999809265137,10.600000381469727,10.4399995803833,10.890000343322754,380100.0
2017-11-30,10.609999656677246,10.609999656677246,10.300000190734863,10.779999732971191,425100.0
2017-12-01,10.600000381469727,10.4399995803833,10.140000343322754,10.619999885559082,297300.0
2017-12-04,10.979999542236328,11.220000267028809,10.75,11.359999656677246,496000.0
2017-12-05,11.359999656677246,10.739999771118164,10.720000267028809,11.359999656677246,318800.0
2017-12-06,10.779999732971191,10.520000457763672,10.4399995803833,10.800000190734863,220100.0
2017-12-07,10.520000457763672,10.390000343322754,10.369999885559082,10.729999542236328,274200.0
2017-12-08,10.449999809265137,10.520000457763672,10.319999694824219,10.600000381469727,260600.0
2017-12-11,10.569999694824219,10.920000076293945,10.520000457763672,11.069999694824219,276900.0
2017-12-12,10.9399995803833,10.510000228881836,10.5,11.079999923706055,364100.0
2017-12-13,10.520000457763672,10.5,10.460000038146973,10.779999732971191,480200.0
2017-12-14,10.5600004196167,10.550000190734863,10.489999771118164,10.899999618530273,320900.0
2017-12-15,10.539999961853027,10.729999542236328,10.40999984741211,10.819999694824219,1008000.0
2017-12-18,10.850000381469727,10.640000343322754,10.510000228881836,10.949999809265137,335300.0
2017-12-19,10.6899995803833,10.539999961853027,10.460000038146973,10.720000267028809,360900.0
2017-12-20,10.619999885559082,10.4399995803833,10.40999984741211,10.670000076293945,203900.0
2017-12-21,10.4399995803833,10.289999961853027,10.180000305175781,10.460000038146973,251900.0
2017-12-22,10.319999694824219,10.300000190734863,10.069999694824219,10.489999771118164,186700.0
2017-12-26,10.3100004196167,10.479999542236328,10.300000190734863,10.510000228881836,200100.0
2017-12-27,10.460000038146973,10.289999961853027,10.180000305175781,10.5600004196167,250200.0
2017-12-28,10.289999961853027,10.329999923706055,10.149999618530273,10.34000015258789,236500.0
2017-12-29,10.199999809265137,10.329999923706055,10.199999809265137,10.510000228881836,248200.0
2018-01-02,10.430000305175781,10.619999885559082,10.420000076293945,10.630000114440918,282400.0
