Date,faroopen,faroclose,farolow,farohigh,farovolume
2017-09-22,37.25,37.150001525878906,36.95000076293945,37.54999923706055,60300
2017-09-25,37.099998474121094,36.54999923706055,36.25,37.22999954223633,98700
2017-09-26,36.54999923706055,36.75,36.5,37.0,67100
2017-09-27,36.79999923706055,38.0,36.79999923706055,38.20000076293945,91200
2017-09-28,37.95000076293945,38.400001525878906,37.5,38.45000076293945,103800
2017-09-29,38.20000076293945,38.25,38.099998474121094,38.70000076293945,134700
2017-10-02,38.400001525878906,38.349998474121094,38.099998474121094,39.0,126600
2017-10-03,38.5,38.45000076293945,37.900001525878906,38.75,140100
2017-10-04,38.54999923706055,38.650001525878906,38.25,39.029998779296875,47600
2017-10-05,38.400001525878906,38.29999923706055,38.189998626708984,38.83000183105469,87500
2017-10-06,38.04999923706055,38.29999923706055,37.95000076293945,38.400001525878906,56700
2017-10-09,38.45000076293945,38.04999923706055,37.79999923706055,38.54999923706055,67100
2017-10-10,38.29999923706055,38.400001525878906,37.849998474121094,38.599998474121094,60500
2017-10-11,38.349998474121094,38.0,37.91999816894531,38.849998474121094,72600
2017-10-12,38.0,37.79999923706055,37.70000076293945,38.25,73900
2017-10-13,38.099998474121094,40.099998474121094,37.75,40.45000076293945,669400
2017-10-16,40.04999923706055,40.400001525878906,39.849998474121094,40.95000076293945,78000
2017-10-17,40.349998474121094,39.45000076293945,39.33000183105469,40.599998474121094,88900
2017-10-18,39.5,39.0,38.95000076293945,39.650001525878906,79800
2017-10-19,38.599998474121094,37.650001525878906,37.349998474121094,38.599998474121094,86700
2017-10-20,38.150001525878906,37.45000076293945,37.41999816894531,38.20000076293945,113900
2017-10-23,37.599998474121094,37.54999923706055,37.29999923706055,37.79999923706055,270600
2017-10-24,37.70000076293945,37.650001525878906,37.5,38.099998474121094,100000
2017-10-25,37.650001525878906,38.79999923706055,37.650001525878906,38.849998474121094,158400
2017-10-26,39.04999923706055,37.95000076293945,37.5,39.25,104100
2017-10-27,41.54999923706055,46.25,41.04999923706055,47.900001525878906,647800
2017-10-30,47.29999923706055,51.20000076293945,47.150001525878906,51.79999923706055,431000
2017-10-31,51.099998474121094,51.79999923706055,50.599998474121094,52.650001525878906,304100
2017-11-01,52.400001525878906,51.45000076293945,51.150001525878906,52.400001525878906,142200
2017-11-02,51.099998474121094,51.5,50.45000076293945,51.54999923706055,135900
2017-11-03,51.400001525878906,50.900001525878906,50.79999923706055,52.95000076293945,169700
2017-11-06,51.099998474121094,51.70000076293945,51.0,51.900001525878906,101400
2017-11-07,51.599998474121094,51.0,49.900001525878906,51.599998474121094,114400
2017-11-08,50.900001525878906,52.58000183105469,50.849998474121094,52.650001525878906,168100
2017-11-09,52.5,52.75,52.04999923706055,52.95000076293945,158300
2017-11-10,52.79999923706055,53.0,52.650001525878906,54.400001525878906,158600
2017-11-13,52.5,52.099998474121094,51.650001525878906,52.70000076293945,131300
2017-11-14,51.54999923706055,51.95000076293945,51.54999923706055,52.5,69700
2017-11-15,51.45000076293945,51.599998474121094,50.25,51.849998474121094,78000
2017-11-16,51.900001525878906,51.849998474121094,51.45000076293945,52.150001525878906,91900
2017-11-17,51.400001525878906,51.79999923706055,51.04999923706055,52.25,86400
2017-11-20,51.900001525878906,52.599998474121094,51.599998474121094,53.400001525878906,154800
2017-11-21,52.849998474121094,53.650001525878906,52.849998474121094,53.95000076293945,78200
2017-11-22,53.599998474121094,53.099998474121094,52.599998474121094,54.400001525878906,81900
2017-11-24,53.400001525878906,53.400001525878906,52.54999923706055,53.5,42100
2017-11-27,53.75,52.650001525878906,52.5,53.900001525878906,65200
2017-11-28,52.75,53.29999923706055,52.25,53.400001525878906,109500
2017-11-29,53.25,51.75,50.900001525878906,53.650001525878906,114900
2017-11-30,52.349998474121094,52.29999923706055,51.400001525878906,52.54999923706055,79200
2017-12-01,52.25,51.45000076293945,49.70000076293945,52.70000076293945,57700
2017-12-04,52.099998474121094,50.04999923706055,49.849998474121094,52.099998474121094,58500
2017-12-05,50.04999923706055,50.5,49.70000076293945,50.849998474121094,140800
2017-12-06,50.25,51.20000076293945,49.79999923706055,51.400001525878906,94300
2017-12-07,51.349998474121094,51.0,50.650001525878906,51.75,74100
2017-12-08,51.099998474121094,49.75,49.68000030517578,51.29999923706055,71800
2017-12-11,50.150001525878906,49.5,49.400001525878906,51.5,137400
2017-12-12,49.599998474121094,49.45000076293945,48.79999923706055,50.0,118800
2017-12-13,49.599998474121094,49.0,48.849998474121094,50.150001525878906,87000
2017-12-14,49.0,47.70000076293945,47.25,49.25,205400
2017-12-15,47.79999923706055,47.70000076293945,46.70000076293945,48.45000076293945,540500
2017-12-18,48.349998474121094,48.650001525878906,48.349998474121094,52.900001525878906,145900
2017-12-19,48.5,47.45000076293945,47.29999923706055,49.29999923706055,141300
2017-12-20,47.75,47.5,46.150001525878906,48.150001525878906,98500
2017-12-21,47.70000076293945,47.599998474121094,47.45000076293945,48.150001525878906,96800
2017-12-22,47.45000076293945,47.150001525878906,46.79999923706055,47.5,85500
2017-12-26,46.849998474121094,47.25,46.68000030517578,47.45000076293945,36000
2017-12-27,47.150001525878906,47.0,46.54999923706055,47.54999923706055,55200
2017-12-28,46.95000076293945,47.349998474121094,46.79999923706055,47.45000076293945,37600
2017-12-29,47.400001525878906,47.0,47.0,47.75,54100
2018-01-02,47.20000076293945,48.150001525878906,47.0,48.20000076293945,62900
2018-01-03,48.099998474121094,49.95000076293945,48.04999923706055,50.099998474121094,138700
2018-01-04,50.29999923706055,50.75,49.900001525878906,51.150001525878906,95100
2018-01-05,51.150001525878906,50.70000076293945,50.130001068115234,51.22999954223633,142400
2018-01-08,50.599998474121094,50.79999923706055,49.75,51.349998474121094,73500
2018-01-09,51.04999923706055,51.45000076293945,50.5,51.650001525878906,70200
2018-01-10,50.95000076293945,51.150001525878906,49.79999923706055,51.29999923706055,70000
2018-01-11,51.45000076293945,51.849998474121094,50.95000076293945,52.20000076293945,54200
2018-01-12,51.900001525878906,52.45000076293945,51.880001068115234,53.04999923706055,54300
2018-01-16,53.0,52.75,51.75,53.29999923706055,76100
2018-01-17,53.099998474121094,53.900001525878906,51.220001220703125,54.29999923706055,106400
2018-01-18,54.04999923706055,53.79999923706055,53.45000076293945,54.75,70800
2018-01-19,53.599998474121094,54.400001525878906,53.599998474121094,54.400001525878906,92900
2018-01-22,54.349998474121094,53.599998474121094,53.54999923706055,54.650001525878906,54700
2018-01-23,53.79999923706055,54.70000076293945,53.04999923706055,54.79999923706055,65900
2018-01-24,54.75,53.54999923706055,52.95000076293945,54.75,78400
2018-01-25,53.95000076293945,54.04999923706055,53.0,54.25,97100
2018-01-26,54.349998474121094,53.900001525878906,53.04999923706055,54.54999923706055,49900
2018-01-29,53.650001525878906,54.20000076293945,53.45000076293945,54.54999923706055,62600
2018-01-30,53.54999923706055,53.849998474121094,53.29999923706055,54.25,68800
2018-01-31,54.150001525878906,53.900001525878906,53.650001525878906,54.349998474121094,64000
2018-02-01,53.849998474121094,53.0,52.650001525878906,53.849998474121094,77600
2018-02-02,52.45000076293945,51.900001525878906,51.599998474121094,52.45000076293945,67300
2018-02-05,51.29999923706055,50.150001525878906,50.150001525878906,52.54999923706055,115300
2018-02-06,49.099998474121094,50.650001525878906,48.54999923706055,51.54999923706055,85000
2018-02-07,50.5,50.04999923706055,49.349998474121094,50.5,108400
2018-02-08,50.150001525878906,49.79999923706055,49.54999923706055,50.95000076293945,168300
2018-02-09,50.349998474121094,50.70000076293945,49.0,51.20000076293945,100200
2018-02-12,50.95000076293945,51.099998474121094,50.0,51.45000076293945,51800
2018-02-13,50.650001525878906,50.70000076293945,50.0,51.20000076293945,81800
2018-02-14,50.150001525878906,51.650001525878906,50.150001525878906,51.95000076293945,50900
2018-02-15,51.900001525878906,54.04999923706055,51.650001525878906,54.150001525878906,90800
2018-02-16,53.70000076293945,51.95000076293945,51.650001525878906,54.54999923706055,103500
2018-02-20,51.70000076293945,51.95000076293945,51.70000076293945,53.099998474121094,69900
2018-02-21,52.349998474121094,54.0,52.349998474121094,54.599998474121094,134500
2018-02-22,56.5,60.349998474121094,55.45000076293945,61.099998474121094,315100
2018-02-23,61.75,60.0,59.54999923706055,62.150001525878906,113100
2018-02-26,60.150001525878906,62.099998474121094,60.150001525878906,62.20000076293945,121000
2018-02-27,62.099998474121094,61.29999923706055,60.099998474121094,62.20000076293945,131700
2018-02-28,61.25,59.349998474121094,59.29999923706055,61.5,79800
2018-03-01,59.349998474121094,59.0,58.400001525878906,60.0,78600
2018-03-02,58.349998474121094,59.54999923706055,58.150001525878906,59.849998474121094,57900
2018-03-05,59.20000076293945,60.150001525878906,58.400001525878906,60.45000076293945,64700
2018-03-06,60.20000076293945,60.5,58.95000076293945,60.75,80600
2018-03-07,59.95000076293945,60.849998474121094,58.900001525878906,61.0,83800
2018-03-08,60.849998474121094,59.54999923706055,59.400001525878906,60.849998474121094,90300
2018-03-09,59.95000076293945,60.849998474121094,59.529998779296875,61.0,98800
2018-03-12,60.95000076293945,62.29999923706055,60.45000076293945,63.45000076293945,119300
2018-03-13,62.70000076293945,61.0,60.849998474121094,63.900001525878906,78000
2018-03-14,61.150001525878906,59.95000076293945,59.650001525878906,61.5,66200
2018-03-15,60.04999923706055,59.70000076293945,59.20000076293945,60.45000076293945,100900
2018-03-16,59.70000076293945,58.95000076293945,58.599998474121094,60.25,289300
2018-03-19,58.650001525878906,59.349998474121094,57.25,59.54999923706055,93400
2018-03-20,59.45000076293945,61.29999923706055,59.400001525878906,61.400001525878906,69600
2018-03-21,61.150001525878906,60.650001525878906,60.150001525878906,61.83000183105469,47200
2018-03-22,60.099998474121094,59.650001525878906,59.599998474121094,61.150001525878906,123900
2018-03-23,59.650001525878906,58.400001525878906,58.099998474121094,59.650001525878906,97700
2018-03-26,59.349998474121094,60.099998474121094,58.630001068115234,60.150001525878906,80900
2018-03-27,60.20000076293945,57.95000076293945,57.75,60.25,100800
2018-03-28,58.0,57.349998474121094,56.599998474121094,58.0,42500
2018-03-29,57.54999923706055,58.400001525878906,57.25,59.54999923706055,78300
2018-04-02,58.45000076293945,56.79999923706055,56.279998779296875,59.04999923706055,65000
2018-04-03,57.20000076293945,58.29999923706055,56.79999923706055,58.400001525878906,84700
2018-04-04,57.5,58.150001525878906,57.0,58.349998474121094,72200
2018-04-05,58.70000076293945,58.95000076293945,58.349998474121094,59.650001525878906,49800
2018-04-06,58.54999923706055,57.45000076293945,57.150001525878906,59.16999816894531,37200
2018-04-09,57.70000076293945,58.29999923706055,57.650001525878906,59.099998474121094,50700
2018-04-10,59.04999923706055,60.849998474121094,58.47999954223633,61.400001525878906,228300
2018-04-11,60.54999923706055,61.349998474121094,60.5,61.83000183105469,77600
2018-04-12,61.70000076293945,61.099998474121094,61.0,62.27000045776367,57200
2018-04-13,61.45000076293945,60.79999923706055,60.04999923706055,61.45000076293945,55400
2018-04-16,61.650001525878906,64.0,61.54999923706055,64.1500015258789,143700
2018-04-17,64.5,63.54999923706055,63.20000076293945,65.3499984741211,136400
2018-04-18,63.54999923706055,64.4000015258789,63.25,64.9000015258789,75100
2018-04-19,64.44999694824219,63.150001525878906,62.79999923706055,64.44999694824219,52000
2018-04-20,63.0,63.45000076293945,62.79999923706055,63.79999923706055,70900
2018-04-23,63.54999923706055,63.400001525878906,63.150001525878906,65.0,106600
2018-04-24,63.599998474121094,62.5,61.650001525878906,64.0999984741211,66000
2018-04-25,62.400001525878906,60.650001525878906,59.779998779296875,62.400001525878906,124300
2018-04-26,53.45000076293945,52.650001525878906,48.18000030517578,53.81999969482422,546500
2018-04-27,52.650001525878906,50.58000183105469,50.150001525878906,52.650001525878906,202200
2018-04-30,50.25,50.5,50.25,51.29999923706055,168600
2018-05-01,50.5,51.099998474121094,50.25,51.25,117900
2018-05-02,50.849998474121094,50.900001525878906,50.79999923706055,51.29999923706055,125200
2018-05-03,50.95000076293945,51.0,50.349998474121094,51.70000076293945,77300
2018-05-04,50.849998474121094,51.400001525878906,50.849998474121094,52.25,81600
2018-05-07,51.54999923706055,51.45000076293945,51.25,52.45000076293945,187800
2018-05-08,51.150001525878906,52.20000076293945,50.900001525878906,52.529998779296875,121900
2018-05-09,52.29999923706055,53.29999923706055,51.70000076293945,53.29999923706055,114800
2018-05-10,53.400001525878906,53.75,52.900001525878906,53.900001525878906,72600
2018-05-11,53.849998474121094,53.79999923706055,53.20000076293945,54.099998474121094,53000
2018-05-14,53.95000076293945,53.099998474121094,52.95000076293945,54.400001525878906,90600
2018-05-15,52.75,51.95000076293945,51.06999969482422,52.779998779296875,87300
2018-05-16,52.099998474121094,52.849998474121094,51.95000076293945,53.599998474121094,140200
2018-05-17,52.95000076293945,53.45000076293945,52.70000076293945,54.20000076293945,157400
2018-05-18,53.599998474121094,53.349998474121094,53.04999923706055,53.900001525878906,74400
2018-05-21,53.599998474121094,53.95000076293945,53.599998474121094,54.45000076293945,103300
2018-05-22,54.29999923706055,53.75,53.54999923706055,54.650001525878906,99300
2018-05-23,53.5,53.650001525878906,53.20000076293945,54.29999923706055,44900
2018-05-24,53.599998474121094,54.150001525878906,53.45000076293945,54.45000076293945,96000
2018-05-25,54.20000076293945,55.29999923706055,54.20000076293945,55.650001525878906,95200
2018-05-29,54.900001525878906,55.099998474121094,54.599998474121094,55.29999923706055,78100
2018-05-30,55.349998474121094,54.400001525878906,54.29999923706055,55.95000076293945,91700
2018-05-31,54.400001525878906,53.650001525878906,53.45000076293945,54.79999923706055,52800
2018-06-01,54.0,54.599998474121094,54.0,54.79999923706055,73800
2018-06-04,54.849998474121094,56.0,54.5,56.150001525878906,101200
2018-06-05,56.29999923706055,57.29999923706055,55.79999923706055,57.29999923706055,61800
2018-06-06,57.29999923706055,56.95000076293945,56.25,57.45000076293945,73800
2018-06-07,57.0,56.29999923706055,55.79999923706055,57.0,42500
2018-06-08,56.150001525878906,56.45000076293945,55.900001525878906,56.95000076293945,53600
2018-06-11,56.54999923706055,56.5,56.150001525878906,56.900001525878906,44900
2018-06-12,56.54999923706055,55.29999923706055,55.150001525878906,57.04999923706055,81400
2018-06-13,55.400001525878906,54.95000076293945,54.650001525878906,55.650001525878906,62800
2018-06-14,54.900001525878906,55.599998474121094,54.400001525878906,55.650001525878906,71300
2018-06-15,55.29999923706055,55.04999923706055,54.5,55.900001525878906,164000
2018-06-18,55.20000076293945,55.54999923706055,54.45000076293945,55.54999923706055,71200
2018-06-19,55.099998474121094,54.20000076293945,53.5,56.54999923706055,77700
2018-06-20,54.0,53.70000076293945,53.150001525878906,54.400001525878906,139300
2018-06-21,53.45000076293945,53.349998474121094,52.75,53.849998474121094,86600
2018-06-22,53.79999923706055,53.650001525878906,52.900001525878906,53.79999923706055,437700
2018-06-25,53.29999923706055,52.75,52.400001525878906,53.54999923706055,128800
2018-06-26,52.79999923706055,53.900001525878906,52.79999923706055,54.599998474121094,55500
