Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2017-05-18,26.65999984741211,26.780000686645508,26.6299991607666,26.940000534057617,2000300.0
2017-05-19,26.719999313354492,27.020000457763672,26.639999389648438,27.149999618530273,3060900.0
2017-05-22,27.049999237060547,27.0,26.850000381469727,27.09000015258789,2261000.0
2017-05-23,27.049999237060547,26.530000686645508,26.489999771118164,27.059999465942383,2036300.0
2017-05-24,26.6200008392334,26.670000076293945,26.469999313354492,26.719999313354492,1177500.0
2017-05-25,26.799999237060547,27.229999542236328,26.549999237060547,27.709999084472656,3490500.0
2017-05-26,27.31999969482422,26.950000762939453,26.899999618530273,27.31999969482422,2155300.0
2017-05-30,26.899999618530273,26.959999084472656,26.770000457763672,27.020000457763672,2248100.0
2017-05-31,26.979999542236328,26.899999618530273,26.780000686645508,27.06999969482422,1719500.0
2017-06-01,26.889999389648438,27.530000686645508,26.860000610351562,27.549999237060547,2420500.0
2017-06-02,27.610000610351562,27.600000381469727,27.530000686645508,27.850000381469727,2322400.0
2017-06-05,27.600000381469727,27.360000610351562,27.06999969482422,27.600000381469727,1512100.0
2017-06-06,27.3700008392334,27.209999084472656,27.15999984741211,27.540000915527344,2045900.0
2017-06-07,27.200000762939453,27.190000534057617,27.100000381469727,27.40999984741211,1594700.0
2017-06-08,27.139999389648438,27.0,26.709999084472656,27.209999084472656,1473800.0
2017-06-09,27.020000457763672,27.700000762939453,26.829999923706055,27.709999084472656,4006200.0
2017-06-12,27.56999969482422,28.170000076293945,27.56999969482422,28.559999465942383,4661700.0
2017-06-13,27.920000076293945,27.65999984741211,27.600000381469727,28.149999618530273,2346300.0
2017-06-14,27.799999237060547,27.1299991607666,26.979999542236328,27.799999237060547,2260400.0
2017-06-15,27.06999969482422,27.40999984741211,27.0,27.43000030517578,1958500.0
2017-06-16,26.93000030517578,27.1200008392334,26.829999923706055,27.360000610351562,3581800.0
2017-06-19,27.149999618530273,27.43000030517578,26.93000030517578,27.56999969482422,1876200.0
2017-06-20,27.309999465942383,26.739999771118164,26.700000762939453,27.309999465942383,2114400.0
2017-06-21,26.760000228881836,26.860000610351562,26.5,27.110000610351562,2711800.0
2017-06-22,26.81999969482422,26.6299991607666,26.6200008392334,26.8799991607666,1450200.0
2017-06-23,26.59000015258789,26.93000030517578,26.420000076293945,26.950000762939453,7486800.0
2017-06-26,27.0,27.6200008392334,26.979999542236328,27.829999923706055,2868100.0
2017-06-27,27.510000228881836,27.219999313354492,27.190000534057617,27.780000686645508,3217300.0
2017-06-28,27.329999923706055,27.770000457763672,27.329999923706055,28.0,2152700.0
2017-06-29,27.639999389648438,27.739999771118164,27.610000610351562,28.40999984741211,3070500.0
2017-06-30,27.90999984741211,27.8700008392334,27.399999618530273,27.950000762939453,2325400.0
2017-07-03,28.100000381469727,28.1299991607666,27.940000534057617,28.43000030517578,1568000.0
2017-07-05,28.1200008392334,27.940000534057617,27.799999237060547,28.18000030517578,1810800.0
2017-07-06,27.760000228881836,27.520000457763672,27.469999313354492,27.84000015258789,2027800.0
2017-07-07,27.540000915527344,27.559999465942383,27.309999465942383,27.709999084472656,1503100.0
2017-07-10,27.469999313354492,27.84000015258789,27.440000534057617,27.899999618530273,1201800.0
2017-07-11,27.8799991607666,27.719999313354492,27.639999389648438,27.8799991607666,1188000.0
2017-07-12,27.950000762939453,28.309999465942383,27.940000534057617,28.350000381469727,2353100.0
2017-07-13,28.079999923706055,27.399999618530273,27.229999542236328,28.59000015258789,3087300.0
2017-07-14,27.59000015258789,27.540000915527344,27.31999969482422,27.829999923706055,1774500.0
2017-07-17,27.579999923706055,27.229999542236328,27.149999618530273,27.719999313354492,2652300.0
2017-07-18,27.260000228881836,27.200000762939453,26.719999313354492,27.270000457763672,2185400.0
2017-07-19,27.299999237060547,27.459999084472656,27.190000534057617,27.510000228881836,1699600.0
2017-07-20,27.559999465942383,27.610000610351562,27.190000534057617,27.860000610351562,1350000.0
2017-07-21,27.540000915527344,27.649999618530273,27.540000915527344,27.850000381469727,1581400.0
2017-07-24,27.75,27.5,27.329999923706055,27.75,1640200.0
2017-07-25,27.549999237060547,27.709999084472656,27.360000610351562,27.84000015258789,1464000.0
2017-07-26,27.709999084472656,27.920000076293945,27.639999389648438,28.049999237060547,1205300.0
2017-07-27,28.149999618530273,29.219999313354492,27.969999313354492,29.229999542236328,3242600.0
2017-07-28,29.059999465942383,28.90999984741211,28.760000228881836,29.270000457763672,3994400.0
2017-07-31,29.020000457763672,28.690000534057617,28.489999771118164,29.020000457763672,2472000.0
2017-08-01,28.809999465942383,28.920000076293945,28.760000228881836,29.209999084472656,2254200.0
2017-08-02,28.670000076293945,28.280000686645508,28.15999984741211,28.709999084472656,2360500.0
2017-08-03,28.270000457763672,28.520000457763672,28.149999618530273,28.700000762939453,2152400.0
2017-08-04,28.329999923706055,28.059999465942383,27.770000457763672,28.479999542236328,2232200.0
2017-08-07,28.040000915527344,27.84000015258789,27.799999237060547,28.110000610351562,1274400.0
2017-08-08,27.809999465942383,27.709999084472656,27.600000381469727,28.059999465942383,1526200.0
2017-08-09,27.43000030517578,27.510000228881836,26.959999084472656,27.559999465942383,2518200.0
2017-08-10,28.5,27.469999313354492,27.450000762939453,29.15999984741211,3576600.0
2017-08-11,27.719999313354492,27.84000015258789,27.469999313354492,27.93000030517578,1706100.0
2017-08-14,28.0,27.770000457763672,27.75,28.170000076293945,2058000.0
2017-08-15,27.709999084472656,27.440000534057617,27.420000076293945,27.829999923706055,1705300.0
2017-08-16,27.579999923706055,27.559999465942383,27.389999389648438,27.709999084472656,1643000.0
2017-08-17,27.520000457763672,26.889999389648438,26.860000610351562,27.610000610351562,2569400.0
2017-08-18,26.739999771118164,26.790000915527344,26.719999313354492,27.09000015258789,2456500.0
2017-08-21,26.84000015258789,26.889999389648438,26.559999465942383,26.90999984741211,2001400.0
2017-08-22,26.989999771118164,26.979999542236328,26.809999465942383,27.059999465942383,1594300.0
2017-08-23,26.8700008392334,26.65999984741211,26.639999389648438,26.90999984741211,2834200.0
2017-08-24,26.670000076293945,26.610000610351562,26.56999969482422,26.799999237060547,1574400.0
2017-08-25,26.65999984741211,26.719999313354492,26.579999923706055,26.969999313354492,2628500.0
2017-08-28,26.860000610351562,26.760000228881836,26.709999084472656,27.020000457763672,1549600.0
2017-08-29,26.559999465942383,26.90999984741211,26.559999465942383,27.020000457763672,1749700.0
2017-08-30,26.899999618530273,27.010000228881836,26.850000381469727,27.229999542236328,2059700.0
2017-08-31,27.020000457763672,27.100000381469727,26.989999771118164,27.25,2528500.0
2017-09-01,27.15999984741211,26.979999542236328,26.959999084472656,27.309999465942383,1632500.0
2017-09-05,26.969999313354492,26.09000015258789,25.90999984741211,27.020000457763672,3231000.0
2017-09-06,26.139999389648438,25.969999313354492,25.75,26.209999084472656,2661600.0
2017-09-07,26.040000915527344,25.3799991607666,24.780000686645508,26.09000015258789,4478800.0
2017-09-08,25.3700008392334,25.3799991607666,25.06999969482422,25.399999618530273,2543800.0
2017-09-11,25.559999465942383,25.670000076293945,25.389999389648438,25.68000030517578,3121200.0
2017-09-12,25.479999542236328,25.459999084472656,25.190000534057617,25.540000915527344,2721400.0
2017-09-13,25.420000076293945,26.149999618530273,25.3799991607666,26.15999984741211,3250900.0
2017-09-14,26.049999237060547,26.0,25.799999237060547,26.1299991607666,2354100.0
2017-09-15,26.030000686645508,26.649999618530273,25.8799991607666,26.65999984741211,11345100.0
2017-09-18,26.65999984741211,26.030000686645508,25.860000610351562,26.65999984741211,2662400.0
2017-09-19,26.100000381469727,26.270000457763672,25.920000076293945,26.309999465942383,2295200.0
2017-09-20,26.31999969482422,26.3799991607666,26.260000228881836,26.530000686645508,2350100.0
2017-09-21,26.270000457763672,26.329999923706055,26.190000534057617,26.459999084472656,1729600.0
2017-09-22,26.239999771118164,26.43000030517578,26.209999084472656,26.469999313354492,1373900.0
2017-09-25,26.329999923706055,26.610000610351562,26.329999923706055,26.829999923706055,2500200.0
2017-09-26,26.6299991607666,26.420000076293945,26.399999618530273,26.700000762939453,1932800.0
2017-09-27,26.469999313354492,26.770000457763672,26.1299991607666,26.809999465942383,2856000.0
2017-09-28,26.610000610351562,26.010000228881836,25.950000762939453,26.68000030517578,2810000.0
2017-09-29,26.049999237060547,25.790000915527344,25.709999084472656,26.100000381469727,5002700.0
2017-10-02,25.850000381469727,26.049999237060547,25.790000915527344,26.299999237060547,3421500.0
2017-10-03,26.0,26.020000457763672,25.850000381469727,26.15999984741211,3849200.0
2017-10-04,25.959999084472656,26.459999084472656,25.920000076293945,26.6299991607666,3659000.0
2017-10-05,26.579999923706055,26.31999969482422,26.239999771118164,26.649999618530273,1590300.0
2017-10-06,26.34000015258789,26.469999313354492,26.09000015258789,26.489999771118164,2355500.0
2017-10-09,26.40999984741211,25.969999313354492,25.969999313354492,26.479999542236328,1225400.0
2017-10-10,26.030000686645508,26.149999618530273,25.989999771118164,26.540000915527344,1591400.0
2017-10-11,26.049999237060547,25.479999542236328,25.239999771118164,26.049999237060547,3020200.0
2017-10-12,25.299999237060547,25.489999771118164,25.200000762939453,25.780000686645508,4765100.0
2017-10-13,25.610000610351562,25.829999923706055,25.450000762939453,25.920000076293945,4758400.0
2017-10-16,25.920000076293945,26.100000381469727,25.799999237060547,26.200000762939453,1885400.0
2017-10-17,26.0,26.219999313354492,25.93000030517578,26.25,1305600.0
2017-10-18,26.209999084472656,26.59000015258789,26.190000534057617,26.719999313354492,2593100.0
2017-10-19,26.59000015258789,26.700000762939453,26.309999465942383,26.729999542236328,1461700.0
2017-10-20,26.8799991607666,26.84000015258789,26.639999389648438,26.940000534057617,1427400.0
2017-10-23,26.93000030517578,26.010000228881836,25.969999313354492,26.93000030517578,1921700.0
2017-10-24,25.889999389648438,25.559999465942383,25.540000915527344,25.969999313354492,2118200.0
2017-10-25,25.450000762939453,25.43000030517578,25.309999465942383,25.649999618530273,1910500.0
2017-10-26,25.760000228881836,25.700000762939453,25.420000076293945,26.0,1800300.0
2017-10-27,25.559999465942383,25.75,24.90999984741211,25.760000228881836,2326400.0
2017-10-30,25.649999618530273,25.75,25.520000457763672,26.030000686645508,2161000.0
2017-10-31,25.780000686645508,25.450000762939453,25.350000381469727,25.780000686645508,1665800.0
2017-11-01,25.610000610351562,25.3799991607666,25.350000381469727,25.829999923706055,1451200.0
2017-11-02,25.3799991607666,25.149999618530273,24.90999984741211,25.530000686645508,2960800.0
2017-11-03,25.049999237060547,24.43000030517578,24.399999618530273,25.200000762939453,3298200.0
2017-11-06,24.329999923706055,26.6200008392334,24.299999237060547,26.850000381469727,12144100.0
2017-11-07,26.700000762939453,27.040000915527344,26.700000762939453,27.770000457763672,6640900.0
2017-11-08,26.84000015258789,27.350000381469727,26.739999771118164,27.389999389648438,5692500.0
2017-11-09,26.760000228881836,28.1299991607666,26.56999969482422,28.959999084472656,5278400.0
2017-11-10,28.190000534057617,28.06999969482422,27.979999542236328,29.170000076293945,4557600.0
2017-11-13,27.84000015258789,27.81999969482422,27.479999542236328,28.040000915527344,1492500.0
2017-11-14,27.65999984741211,27.309999465942383,27.09000015258789,27.770000457763672,2402400.0
2017-11-15,27.260000228881836,27.950000762939453,26.860000610351562,28.010000228881836,2968100.0
2017-11-16,27.559999465942383,28.600000381469727,27.559999465942383,28.739999771118164,3400800.0
2017-11-17,30.450000762939453,30.479999542236328,29.579999923706055,30.729999542236328,5811000.0
2017-11-20,30.450000762939453,29.899999618530273,29.700000762939453,30.920000076293945,3265100.0
2017-11-21,29.93000030517578,30.100000381469727,29.639999389648438,30.280000686645508,2645500.0
2017-11-22,30.020000457763672,29.940000534057617,29.829999923706055,30.15999984741211,2721900.0
2017-11-24,29.68000030517578,29.780000686645508,29.68000030517578,30.09000015258789,732200.0
2017-11-27,29.719999313354492,29.700000762939453,29.670000076293945,29.889999389648438,2922100.0
2017-11-28,29.81999969482422,30.170000076293945,29.6299991607666,30.229999542236328,2079300.0
2017-11-29,30.219999313354492,31.299999237060547,30.219999313354492,31.59000015258789,3983400.0
2017-11-30,31.0,31.149999618530273,30.540000915527344,31.459999084472656,3597500.0
2017-12-01,30.639999389648438,31.469999313354492,30.520000457763672,31.600000381469727,5138000.0
2017-12-04,31.790000915527344,32.310001373291016,31.790000915527344,33.189998626708984,4306500.0
2017-12-05,32.02000045776367,32.47999954223633,32.02000045776367,33.689998626708984,6398200.0
2017-12-06,32.54999923706055,32.70000076293945,32.08000183105469,33.2400016784668,4247200.0
2017-12-07,32.77000045776367,33.77000045776367,32.56999969482422,34.34000015258789,10985600.0
2017-12-08,34.02000045776367,32.970001220703125,32.900001525878906,34.11000061035156,5690300.0
2017-12-11,33.040000915527344,33.27000045776367,32.7599983215332,33.349998474121094,3701900.0
2017-12-12,33.459999084472656,33.599998474121094,32.939998626708984,33.70000076293945,6033900.0
2017-12-13,33.58000183105469,32.34000015258789,32.060001373291016,33.58000183105469,7502700.0
2017-12-14,32.25,34.220001220703125,32.08000183105469,34.380001068115234,18216400.0
2017-12-15,34.31999969482422,34.220001220703125,34.150001525878906,35.34000015258789,10334100.0
2017-12-18,34.349998474121094,34.5,34.11000061035156,34.83000183105469,6663400.0
2017-12-19,34.650001525878906,34.369998931884766,34.27000045776367,34.81999969482422,5553800.0
2017-12-20,34.29999923706055,33.86000061035156,33.81999969482422,34.560001373291016,5637100.0
2017-12-21,33.790000915527344,34.529998779296875,33.65999984741211,34.810001373291016,3657700.0
2017-12-22,34.36000061035156,34.720001220703125,34.36000061035156,34.83000183105469,1566100.0
2017-12-26,34.84000015258789,34.16999816894531,34.150001525878906,34.93000030517578,1503600.0
2017-12-27,34.2599983215332,34.13999938964844,34.040000915527344,34.310001373291016,1521900.0
2017-12-28,34.18000030517578,34.08000183105469,33.9900016784668,34.25,1370100.0
2017-12-29,33.93000030517578,34.119998931884766,33.93000030517578,34.2599983215332,1735800.0
2018-01-02,34.380001068115234,35.36000061035156,34.27000045776367,35.380001068115234,3088700.0
2018-01-03,35.369998931884766,35.93000030517578,35.369998931884766,36.2400016784668,3250400.0
2018-01-04,36.15999984741211,36.16999816894531,35.779998779296875,36.220001220703125,2673300.0
2018-01-05,36.400001525878906,36.349998474121094,35.86000061035156,36.439998626708984,4678700.0
2018-01-08,36.130001068115234,35.849998474121094,35.5099983215332,36.189998626708984,4451200.0
2018-01-09,35.81999969482422,36.18000030517578,35.81999969482422,36.369998931884766,4054000.0
2018-01-10,36.189998626708984,35.31999969482422,35.06999969482422,36.290000915527344,6895000.0
2018-01-11,35.29999923706055,35.79999923706055,35.29999923706055,35.91999816894531,2711900.0
2018-01-12,35.79999923706055,36.369998931884766,35.720001220703125,36.47999954223633,2243900.0
2018-01-16,36.5,35.790000915527344,35.75,36.529998779296875,3145700.0
