Date,cagopen,cagclose,caglow,caghigh,cagvolume
2017-02-27,41.0,40.88999938964844,40.79999923706055,41.029998779296875,3452000.0
2017-02-28,40.91999816894531,41.209999084472656,40.900001525878906,41.38999938964844,4935600.0
2017-03-01,41.36000061035156,41.209999084472656,41.18000030517578,41.68000030517578,3913000.0
2017-03-02,41.18000030517578,41.06999969482422,40.849998474121094,41.27000045776367,4585600.0
2017-03-03,41.02000045776367,41.150001525878906,40.93000030517578,41.20000076293945,2872000.0
2017-03-06,40.90999984741211,41.25,40.849998474121094,41.310001373291016,2271400.0
2017-03-07,41.130001068115234,40.75,40.720001220703125,41.310001373291016,3952500.0
2017-03-08,40.75,40.310001373291016,40.22999954223633,40.900001525878906,5106300.0
2017-03-09,40.38999938964844,40.56999969482422,40.20000076293945,40.689998626708984,4586700.0
2017-03-10,40.79999923706055,40.90999984741211,40.779998779296875,41.09000015258789,3101600.0
2017-03-13,40.81999969482422,41.02000045776367,40.779998779296875,41.040000915527344,2084600.0
2017-03-14,41.02000045776367,41.2400016784668,40.97999954223633,41.290000915527344,2189100.0
2017-03-15,41.09000015258789,41.5,40.90999984741211,41.650001525878906,3479400.0
2017-03-16,41.40999984741211,41.47999954223633,41.2599983215332,41.540000915527344,2645600.0
2017-03-17,41.41999816894531,41.41999816894531,41.34000015258789,41.630001068115234,3963900.0
2017-03-20,41.40999984741211,40.81999969482422,40.81999969482422,41.41999816894531,3835200.0
2017-03-21,40.38999938964844,40.790000915527344,40.22999954223633,41.09000015258789,5235400.0
2017-03-22,40.86000061035156,40.47999954223633,40.31999969482422,40.95000076293945,4049500.0
2017-03-23,40.810001373291016,40.349998474121094,40.31999969482422,41.290000915527344,4566300.0
2017-03-24,40.4900016784668,40.470001220703125,40.29999923706055,40.849998474121094,3503200.0
2017-03-27,40.33000183105469,40.13999938964844,40.040000915527344,40.560001373291016,3891200.0
2017-03-28,40.15999984741211,40.20000076293945,40.0099983215332,40.400001525878906,3278700.0
2017-03-29,40.189998626708984,40.59000015258789,40.16999816894531,40.72999954223633,3622300.0
2017-03-30,40.58000183105469,40.279998779296875,40.220001220703125,40.59000015258789,2237200.0
2017-03-31,40.38999938964844,40.34000015258789,40.33000183105469,40.61000061035156,2392000.0
2017-04-03,40.40999984741211,40.349998474121094,40.310001373291016,40.650001525878906,2276200.0
2017-04-04,40.310001373291016,40.220001220703125,40.08000183105469,40.43000030517578,2000600.0
2017-04-05,40.130001068115234,40.400001525878906,40.130001068115234,40.70000076293945,2316500.0
2017-04-06,40.38999938964844,40.47999954223633,40.25,40.63999938964844,2410700.0
2017-04-07,40.439998626708984,40.4900016784668,40.349998474121094,40.58000183105469,2446000.0
2017-04-10,40.47999954223633,40.56999969482422,40.40999984741211,40.689998626708984,2763400.0
2017-04-11,40.5,40.5,40.36000061035156,40.58000183105469,2162900.0
2017-04-12,40.369998931884766,40.619998931884766,40.310001373291016,40.709999084472656,2703600.0
2017-04-13,40.56999969482422,40.31999969482422,40.31999969482422,40.63999938964844,2400000.0
2017-04-17,40.36000061035156,40.459999084472656,40.22999954223633,40.470001220703125,1742300.0
2017-04-18,40.470001220703125,40.790000915527344,40.43000030517578,41.02000045776367,2371900.0
2017-04-19,40.86000061035156,40.47999954223633,40.40999984741211,40.91999816894531,1896100.0
2017-04-20,40.5,40.720001220703125,40.400001525878906,40.88999938964844,2347100.0
2017-04-21,40.70000076293945,40.65999984741211,40.65999984741211,40.93000030517578,3629600.0
2017-04-24,40.959999084472656,40.93000030517578,40.79999923706055,41.040000915527344,1925400.0
2017-04-25,40.0,39.33000183105469,39.220001220703125,40.15999984741211,5297400.0
2017-04-26,39.209999084472656,39.0099983215332,38.72999954223633,39.220001220703125,4340400.0
2017-04-27,39.02000045776367,38.810001373291016,38.7599983215332,39.18000030517578,1912100.0
2017-04-28,38.75,38.779998779296875,38.63999938964844,38.939998626708984,2606800.0
2017-05-01,38.84000015258789,38.290000915527344,38.290000915527344,38.880001068115234,3168000.0
2017-05-02,38.33000183105469,37.95000076293945,37.849998474121094,38.369998931884766,3052700.0
2017-05-03,37.970001220703125,37.7599983215332,37.630001068115234,38.060001373291016,2796300.0
2017-05-04,37.790000915527344,37.70000076293945,37.61000061035156,38.150001525878906,4432000.0
2017-05-05,37.81999969482422,37.7400016784668,37.650001525878906,37.86000061035156,2065100.0
2017-05-08,37.75,37.650001525878906,37.56999969482422,37.779998779296875,2357200.0
2017-05-09,37.709999084472656,37.290000915527344,37.20000076293945,37.790000915527344,3116700.0
2017-05-10,37.29999923706055,37.599998474121094,37.2400016784668,37.61000061035156,3087500.0
2017-05-11,37.470001220703125,37.4900016784668,37.25,37.58000183105469,1911100.0
2017-05-12,37.45000076293945,37.459999084472656,37.27000045776367,37.56999969482422,1827700.0
2017-05-15,37.400001525878906,37.849998474121094,37.400001525878906,37.88999938964844,2169700.0
2017-05-16,37.93000030517578,37.56999969482422,37.439998626708984,37.95000076293945,2485700.0
2017-05-17,37.56999969482422,37.619998931884766,37.31999969482422,37.720001220703125,2495800.0
2017-05-18,37.63999938964844,37.68000030517578,37.54999923706055,37.90999984741211,1873300.0
2017-05-19,37.65999984741211,37.720001220703125,37.54999923706055,37.91999816894531,2315700.0
2017-05-22,37.70000076293945,38.060001373291016,37.650001525878906,38.13999938964844,2596500.0
2017-05-23,38.099998474121094,38.380001068115234,38.029998779296875,38.599998474121094,2263200.0
2017-05-24,38.560001373291016,38.540000915527344,38.5,38.720001220703125,1837100.0
2017-05-25,38.7599983215332,38.81999969482422,38.470001220703125,38.939998626708984,1660000.0
2017-05-26,38.84000015258789,39.029998779296875,38.7599983215332,39.13999938964844,1864800.0
2017-05-30,38.900001525878906,38.52000045776367,38.29999923706055,38.91999816894531,1750500.0
2017-05-31,38.439998626708984,38.540000915527344,38.400001525878906,38.7400016784668,3960500.0
2017-06-01,40.040000915527344,39.95000076293945,39.209999084472656,40.09000015258789,7527900.0
2017-06-02,39.95000076293945,39.59000015258789,38.439998626708984,40.2400016784668,5020800.0
2017-06-05,39.5099983215332,39.790000915527344,39.439998626708984,39.810001373291016,2484400.0
2017-06-06,39.77000045776367,39.439998626708984,39.36000061035156,39.810001373291016,1900200.0
2017-06-07,39.470001220703125,39.43000030517578,39.150001525878906,39.61000061035156,3329900.0
2017-06-08,39.43000030517578,39.11000061035156,39.04999923706055,39.61000061035156,2702600.0
2017-06-09,39.029998779296875,38.7599983215332,38.619998931884766,39.220001220703125,2435200.0
2017-06-12,38.7400016784668,38.70000076293945,38.560001373291016,38.86000061035156,3177700.0
2017-06-13,38.599998474121094,38.97999954223633,38.2599983215332,38.9900016784668,3142600.0
2017-06-14,39.11000061035156,38.959999084472656,38.810001373291016,39.529998779296875,2737400.0
2017-06-15,38.91999816894531,39.2599983215332,38.70000076293945,39.41999816894531,2324600.0
2017-06-16,39.09000015258789,38.0099983215332,37.720001220703125,39.11000061035156,9550200.0
2017-06-19,38.18000030517578,37.52000045776367,37.119998931884766,38.279998779296875,6922500.0
2017-06-20,37.59000015258789,37.77000045776367,37.40999984741211,37.970001220703125,3932600.0
2017-06-21,37.88999938964844,37.68000030517578,37.560001373291016,38.029998779296875,2902300.0
2017-06-22,37.029998779296875,37.09000015258789,36.540000915527344,37.34000015258789,5236100.0
2017-06-23,37.099998474121094,37.22999954223633,37.04999923706055,37.439998626708984,12137600.0
2017-06-26,37.279998779296875,37.650001525878906,37.279998779296875,37.810001373291016,3453200.0
2017-06-27,37.5,37.0,37.0,37.61000061035156,3631500.0
2017-06-28,37.2599983215332,37.369998931884766,37.09000015258789,37.65999984741211,4678600.0
2017-06-29,37.29999923706055,36.08000183105469,35.95000076293945,37.70000076293945,5936100.0
2017-06-30,36.220001220703125,35.7599983215332,35.63999938964844,36.29999923706055,6671600.0
2017-07-03,35.66999816894531,35.5,35.41999816894531,35.849998474121094,2884400.0
2017-07-05,35.470001220703125,34.90999984741211,34.81999969482422,35.54999923706055,7634500.0
2017-07-06,34.689998626708984,34.130001068115234,34.060001373291016,34.75,9813900.0
2017-07-07,34.189998626708984,33.41999816894531,33.40999984741211,34.22999954223633,7777100.0
2017-07-10,33.5,33.22999954223633,33.119998931884766,33.630001068115234,5663700.0
2017-07-11,33.20000076293945,33.06999969482422,32.93000030517578,33.310001373291016,7871400.0
2017-07-12,33.290000915527344,33.380001068115234,33.09000015258789,33.529998779296875,4270000.0
2017-07-13,33.36000061035156,33.52000045776367,33.20000076293945,33.81999969482422,7433400.0
2017-07-14,33.599998474121094,33.58000183105469,33.36000061035156,33.650001525878906,3172700.0
2017-07-17,33.59000015258789,33.47999954223633,33.29999923706055,33.59000015258789,3743900.0
2017-07-18,33.459999084472656,33.31999969482422,33.2599983215332,33.59000015258789,3292700.0
2017-07-19,33.52000045776367,33.849998474121094,33.2599983215332,34.029998779296875,9524900.0
2017-07-20,33.91999816894531,33.75,33.63999938964844,33.959999084472656,2788000.0
2017-07-21,33.70000076293945,33.880001068115234,33.65999984741211,33.900001525878906,3122000.0
2017-07-24,33.86000061035156,33.84000015258789,33.790000915527344,34.209999084472656,3831500.0
2017-07-25,33.849998474121094,34.15999984741211,33.689998626708984,34.279998779296875,3875200.0
2017-07-26,34.20000076293945,33.83000183105469,33.779998779296875,34.459999084472656,3310400.0
2017-07-27,33.70000076293945,34.349998474121094,33.689998626708984,34.349998474121094,4037300.0
2017-07-28,34.25,34.2400016784668,34.09000015258789,34.36000061035156,3923100.0
2017-07-31,34.22999954223633,34.2400016784668,34.11000061035156,34.349998474121094,4633200.0
2017-08-01,34.279998779296875,33.83000183105469,33.650001525878906,34.349998474121094,5143200.0
2017-08-02,33.810001373291016,34.209999084472656,33.5099983215332,34.36000061035156,3619600.0
2017-08-03,34.16999816894531,34.310001373291016,34.16999816894531,34.540000915527344,2864300.0
2017-08-04,34.369998931884766,33.97999954223633,33.93000030517578,34.41999816894531,4603200.0
2017-08-07,33.9900016784668,34.16999816894531,33.9900016784668,34.290000915527344,3168500.0
2017-08-08,34.27000045776367,34.189998626708984,34.130001068115234,34.4900016784668,3619900.0
2017-08-09,34.189998626708984,34.38999938964844,34.06999969482422,34.45000076293945,2425400.0
2017-08-10,34.15999984741211,34.060001373291016,33.93000030517578,34.279998779296875,3274100.0
2017-08-11,34.0,34.79999923706055,34.0,34.939998626708984,3276900.0
2017-08-14,34.91999816894531,34.88999938964844,34.81999969482422,35.08000183105469,2728300.0
2017-08-15,34.880001068115234,34.900001525878906,34.849998474121094,35.099998474121094,2184900.0
2017-08-16,34.900001525878906,35.13999938964844,34.84000015258789,35.29999923706055,1985800.0
2017-08-17,35.029998779296875,34.720001220703125,34.61000061035156,35.20000076293945,2951000.0
2017-08-18,34.70000076293945,34.459999084472656,34.310001373291016,34.77000045776367,2605700.0
2017-08-21,34.5099983215332,34.5,34.43000030517578,34.630001068115234,2226000.0
2017-08-22,34.47999954223633,34.5099983215332,34.09000015258789,34.52000045776367,2587900.0
2017-08-23,34.45000076293945,34.220001220703125,34.06999969482422,34.459999084472656,5965800.0
2017-08-24,34.11000061035156,33.22999954223633,33.0,34.11000061035156,5070600.0
2017-08-25,33.38999938964844,33.13999938964844,33.029998779296875,33.459999084472656,4241200.0
2017-08-28,33.11000061035156,32.529998779296875,32.470001220703125,33.18000030517578,3975100.0
2017-08-29,32.52000045776367,32.43000030517578,32.290000915527344,32.650001525878906,4217800.0
2017-08-30,32.369998931884766,32.7400016784668,32.15999984741211,32.880001068115234,5479000.0
2017-08-31,32.5099983215332,32.459999084472656,32.27000045776367,32.599998474121094,4150200.0
2017-09-01,32.59000015258789,32.880001068115234,32.33000183105469,32.959999084472656,5168300.0
2017-09-05,32.91999816894531,33.689998626708984,32.880001068115234,33.720001220703125,5032400.0
2017-09-06,33.83000183105469,34.2400016784668,33.650001525878906,34.2599983215332,4713600.0
2017-09-07,34.380001068115234,34.380001068115234,34.119998931884766,34.880001068115234,3356000.0
2017-09-08,34.33000183105469,34.5,34.18000030517578,34.7400016784668,3209000.0
2017-09-11,34.61000061035156,34.75,34.560001373291016,35.0,3332900.0
2017-09-12,34.689998626708984,34.81999969482422,34.529998779296875,34.9900016784668,2475900.0
2017-09-13,34.81999969482422,34.72999954223633,34.650001525878906,35.040000915527344,2706700.0
2017-09-14,34.77000045776367,34.47999954223633,34.2599983215332,34.79999923706055,3603200.0
2017-09-15,34.65999984741211,35.0099983215332,34.52000045776367,35.040000915527344,4881200.0
2017-09-18,34.95000076293945,34.88999938964844,34.790000915527344,35.06999969482422,3372300.0
2017-09-19,34.83000183105469,34.16999816894531,34.11000061035156,34.959999084472656,3243100.0
2017-09-20,33.84000015258789,33.70000076293945,33.16999816894531,33.91999816894531,4784100.0
2017-09-21,33.7400016784668,33.41999816894531,33.33000183105469,33.84000015258789,4234300.0
2017-09-22,33.529998779296875,33.150001525878906,32.91999816894531,33.7400016784668,3348800.0
2017-09-25,33.08000183105469,33.470001220703125,33.0,33.54999923706055,4679600.0
2017-09-26,33.54999923706055,33.36000061035156,33.290000915527344,33.61000061035156,3595900.0
2017-09-27,33.400001525878906,33.34000015258789,32.900001525878906,33.45000076293945,5203000.0
2017-09-28,33.7400016784668,33.95000076293945,33.59000015258789,34.560001373291016,6995100.0
2017-09-29,34.189998626708984,33.7400016784668,33.65999984741211,34.459999084472656,5224000.0
2017-10-02,33.75,33.34000015258789,33.220001220703125,33.84000015258789,4201600.0
2017-10-03,33.5,33.40999984741211,33.209999084472656,33.5099983215332,3899600.0
2017-10-04,33.369998931884766,33.959999084472656,33.150001525878906,34.029998779296875,4381800.0
2017-10-05,34.0099983215332,34.099998474121094,33.84000015258789,34.31999969482422,2723900.0
2017-10-06,34.150001525878906,34.08000183105469,34.0099983215332,34.380001068115234,3426400.0
2017-10-09,34.15999984741211,33.459999084472656,33.41999816894531,34.15999984741211,2445000.0
2017-10-10,33.619998931884766,33.720001220703125,33.41999816894531,33.88999938964844,2639500.0
2017-10-11,33.709999084472656,33.790000915527344,33.630001068115234,33.959999084472656,2269900.0
2017-10-12,33.790000915527344,34.59000015258789,33.790000915527344,34.63999938964844,3692900.0
2017-10-13,34.70000076293945,34.33000183105469,34.20000076293945,34.70000076293945,4692300.0
2017-10-16,34.27000045776367,34.5,34.2400016784668,34.619998931884766,2707100.0
2017-10-17,34.349998474121094,34.209999084472656,34.119998931884766,34.529998779296875,3497100.0
2017-10-18,34.2599983215332,34.099998474121094,33.959999084472656,34.310001373291016,2968700.0
2017-10-19,33.97999954223633,33.7599983215332,33.619998931884766,34.11000061035156,2851300.0
2017-10-20,33.84000015258789,33.90999984741211,33.7400016784668,34.16999816894531,4282800.0
2017-10-23,33.939998626708984,34.209999084472656,33.84000015258789,34.2599983215332,2132300.0
2017-10-24,34.150001525878906,34.16999816894531,34.029998779296875,34.34000015258789,2275900.0
2017-10-25,34.099998474121094,33.93000030517578,33.77000045776367,34.20000076293945,3389400.0
2017-10-26,33.810001373291016,33.380001068115234,33.31999969482422,34.0099983215332,4251900.0
2017-10-27,33.43000030517578,33.689998626708984,33.2599983215332,33.72999954223633,3480600.0
2017-10-30,33.90999984741211,33.529998779296875,33.5,34.27000045776367,4789100.0
2017-10-31,33.79999923706055,34.15999984741211,33.790000915527344,34.459999084472656,2905600.0
2017-11-01,34.2599983215332,34.130001068115234,34.099998474121094,34.529998779296875,2854300.0
