Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2017-11-14,45.95000076293945,45.29999923706055,44.849998474121094,46.150001525878906,262500
2017-11-15,44.900001525878906,45.95000076293945,44.34000015258789,46.20000076293945,267600
2017-11-16,46.04999923706055,47.95000076293945,46.04999923706055,48.099998474121094,256600
2017-11-17,47.650001525878906,48.25,47.400001525878906,48.54999923706055,294100
2017-11-20,48.599998474121094,48.45000076293945,48.0,48.599998474121094,264100
2017-11-21,48.45000076293945,50.0,48.45000076293945,50.150001525878906,272300
2017-11-22,49.95000076293945,49.900001525878906,49.599998474121094,52.0,230000
2017-11-24,49.79999923706055,50.099998474121094,49.5099983215332,50.25,89200
2017-11-27,49.79999923706055,49.400001525878906,49.099998474121094,50.04999923706055,163200
2017-11-28,49.70000076293945,51.25,49.20000076293945,51.400001525878906,330100
2017-11-29,51.25,52.04999923706055,51.150001525878906,53.0,448700
2017-11-30,52.04999923706055,52.400001525878906,51.650001525878906,52.95000076293945,361400
2017-12-01,52.5,52.29999923706055,50.25,53.400001525878906,383000
2017-12-04,52.849998474121094,52.150001525878906,52.04999923706055,53.95000076293945,265200
2017-12-05,52.0,51.0,50.5,52.29999923706055,229400
2017-12-06,51.0,51.0,49.72999954223633,51.70000076293945,219500
2017-12-07,50.95000076293945,50.95000076293945,50.900001525878906,52.150001525878906,229800
2017-12-08,51.400001525878906,51.04999923706055,50.75,51.79999923706055,207200
2017-12-11,51.0,51.04999923706055,50.0099983215332,51.349998474121094,305200
2017-12-12,51.0,51.400001525878906,51.0,51.779998779296875,149000
2017-12-13,51.25,51.150001525878906,50.650001525878906,51.75,275000
2017-12-14,51.349998474121094,50.20000076293945,50.0,51.70000076293945,175800
2017-12-15,50.25,51.75,50.25,51.95000076293945,356600
2017-12-18,52.0,51.45000076293945,50.900001525878906,52.04999923706055,223500
2017-12-19,51.5,49.95000076293945,49.54999923706055,51.79999923706055,385600
2017-12-20,50.20000076293945,50.5,49.310001373291016,51.20000076293945,175500
2017-12-21,50.70000076293945,49.95000076293945,49.849998474121094,50.70000076293945,173600
2017-12-22,49.95000076293945,49.54999923706055,49.349998474121094,50.150001525878906,115400
2017-12-26,49.599998474121094,49.650001525878906,49.25,49.95000076293945,92100
2017-12-27,49.75,49.900001525878906,49.599998474121094,50.29999923706055,123100
2017-12-28,50.04999923706055,49.599998474121094,49.349998474121094,50.099998474121094,187200
2017-12-29,49.650001525878906,48.5,48.400001525878906,49.650001525878906,222700
2018-01-02,48.75,49.5,48.45000076293945,49.95000076293945,240600
2018-01-03,49.5,48.95000076293945,48.29999923706055,49.54999923706055,239500
2018-01-04,49.5,48.599998474121094,48.5,49.70000076293945,160600
2018-01-05,48.75,50.349998474121094,48.75,50.400001525878906,174700
2018-01-08,50.29999923706055,50.400001525878906,49.650001525878906,50.79999923706055,216800
2018-01-09,50.400001525878906,49.79999923706055,49.75,50.849998474121094,172000
2018-01-10,49.5,48.95000076293945,48.5,49.54999923706055,198000
2018-01-11,49.099998474121094,50.45000076293945,48.95000076293945,50.45000076293945,216400
2018-01-12,50.45000076293945,50.75,49.599998474121094,51.0,151800
2018-01-16,51.04999923706055,50.400001525878906,50.150001525878906,51.20000076293945,189800
2018-01-17,50.54999923706055,50.900001525878906,49.70000076293945,51.349998474121094,231600
2018-01-18,50.900001525878906,50.54999923706055,50.54999923706055,51.54999923706055,168900
2018-01-19,50.5,51.70000076293945,50.29999923706055,51.70000076293945,140000
2018-01-22,51.45000076293945,51.5,50.900001525878906,51.70000076293945,146200
2018-01-23,51.400001525878906,51.900001525878906,51.150001525878906,52.20000076293945,106200
2018-01-24,52.25,51.04999923706055,51.0,52.349998474121094,231800
2018-01-25,51.349998474121094,51.5,51.25,52.150001525878906,133800
2018-01-26,51.70000076293945,52.45000076293945,51.25,52.650001525878906,175600
2018-01-29,52.20000076293945,50.79999923706055,50.45000076293945,52.20000076293945,415300
2018-01-30,50.20000076293945,49.400001525878906,49.349998474121094,50.70000076293945,332900
2018-01-31,49.79999923706055,49.04999923706055,48.45000076293945,49.900001525878906,351600
2018-02-01,48.54999923706055,48.900001525878906,48.400001525878906,49.20000076293945,437500
2018-02-02,45.0,46.0,42.75,46.5,1534800
2018-02-05,45.45000076293945,44.08000183105469,44.04999923706055,45.900001525878906,434000
2018-02-06,43.20000076293945,44.25,42.45000076293945,44.45000076293945,593500
2018-02-07,43.900001525878906,42.70000076293945,42.599998474121094,44.29999923706055,351800
2018-02-08,42.650001525878906,40.099998474121094,40.099998474121094,43.5,495700
2018-02-09,40.400001525878906,41.0,39.75,41.400001525878906,520500
2018-02-12,41.150001525878906,42.0,40.349998474121094,42.25,395600
2018-02-13,41.54999923706055,42.0,41.0,42.400001525878906,305700
2018-02-14,41.900001525878906,43.0,41.599998474121094,43.20000076293945,345000
2018-02-15,43.400001525878906,44.25,43.099998474121094,44.349998474121094,327400
2018-02-16,44.0,44.04999923706055,43.40999984741211,44.58000183105469,366600
2018-02-20,43.650001525878906,43.849998474121094,43.54999923706055,44.75,370300
2018-02-21,43.79999923706055,43.54999923706055,43.54999923706055,44.45000076293945,319300
2018-02-22,43.599998474121094,44.20000076293945,43.599998474121094,44.650001525878906,313900
2018-02-23,44.599998474121094,44.20000076293945,44.150001525878906,44.75,252000
2018-02-26,44.20000076293945,45.099998474121094,44.150001525878906,45.29999923706055,260100
2018-02-27,45.25,44.79999923706055,44.79999923706055,45.5,313800
2018-02-28,45.099998474121094,43.650001525878906,43.599998474121094,45.5,435200
2018-03-01,43.75,42.45000076293945,41.25,44.150001525878906,405400
2018-03-02,42.099998474121094,42.70000076293945,41.900001525878906,42.900001525878906,327700
2018-03-05,42.54999923706055,43.900001525878906,42.5,44.04999923706055,206000
2018-03-06,44.04999923706055,44.75,43.75,44.95000076293945,329800
2018-03-07,44.29999923706055,44.45000076293945,44.29999923706055,44.95000076293945,362100
2018-03-08,44.5,43.70000076293945,43.5,44.70000076293945,132000
2018-03-09,43.95000076293945,44.400001525878906,43.04999923706055,44.77000045776367,123100
2018-03-12,44.349998474121094,45.54999923706055,44.25,45.70000076293945,234000
2018-03-13,45.75,44.54999923706055,44.400001525878906,45.75,272400
2018-03-14,44.849998474121094,44.099998474121094,43.650001525878906,44.849998474121094,149000
2018-03-15,44.099998474121094,44.25,44.099998474121094,44.70000076293945,193100
2018-03-16,44.150001525878906,44.29999923706055,43.599998474121094,44.349998474121094,574100
2018-03-19,43.95000076293945,43.349998474121094,42.45000076293945,44.150001525878906,209200
2018-03-20,43.29999923706055,42.95000076293945,42.5,43.599998474121094,122900
2018-03-21,42.95000076293945,42.900001525878906,42.650001525878906,43.29999923706055,126700
2018-03-22,42.45000076293945,42.20000076293945,42.08000183105469,43.04999923706055,169800
2018-03-23,42.29999923706055,42.150001525878906,42.0,42.75,277200
2018-03-26,42.95000076293945,42.900001525878906,42.0,43.150001525878906,187000
2018-03-27,43.0,42.45000076293945,42.29999923706055,43.400001525878906,320700
2018-03-28,42.599998474121094,42.29999923706055,41.95000076293945,42.650001525878906,148500
2018-03-29,42.54999923706055,43.400001525878906,42.349998474121094,43.900001525878906,292200
2018-04-02,43.25,42.20000076293945,41.650001525878906,43.29999923706055,202400
2018-04-03,42.45000076293945,42.349998474121094,41.59000015258789,42.70000076293945,217900
2018-04-04,41.95000076293945,43.45000076293945,41.95000076293945,43.70000076293945,140900
2018-04-05,43.70000076293945,44.099998474121094,42.86000061035156,44.25,167300
2018-04-06,43.79999923706055,43.95000076293945,43.650001525878906,44.29999923706055,299800
2018-04-09,44.29999923706055,43.900001525878906,43.70000076293945,44.349998474121094,143600
2018-04-10,44.400001525878906,45.099998474121094,43.900001525878906,45.29999923706055,200400
2018-04-11,44.75,45.099998474121094,42.38999938964844,45.54999923706055,149100
2018-04-12,45.400001525878906,45.20000076293945,44.5,46.150001525878906,160600
2018-04-13,45.5,44.75,43.099998474121094,45.650001525878906,123600
2018-04-16,45.099998474121094,45.0,44.650001525878906,45.400001525878906,340500
2018-04-17,45.25,44.349998474121094,44.20000076293945,45.25,280900
2018-04-18,44.45000076293945,44.45000076293945,44.25,45.20000076293945,257000
2018-04-19,44.25,43.900001525878906,43.650001525878906,44.54999923706055,163600
2018-04-20,43.70000076293945,43.29999923706055,42.880001068115234,43.75,265200
2018-04-23,43.5,43.79999923706055,43.279998779296875,44.04999923706055,326500
2018-04-24,43.95000076293945,43.150001525878906,42.599998474121094,44.0,260500
2018-04-25,43.099998474121094,43.54999923706055,42.349998474121094,43.599998474121094,310500
2018-04-26,43.95000076293945,44.5,43.25,44.95000076293945,684400
2018-04-27,45.29999923706055,44.25,43.650001525878906,45.5,548100
2018-04-30,44.29999923706055,43.099998474121094,42.650001525878906,44.45000076293945,391200
2018-05-01,43.04999923706055,43.5,42.0099983215332,43.75,502100
2018-05-02,43.5,44.650001525878906,42.79999923706055,44.70000076293945,308900
2018-05-03,44.400001525878906,44.04999923706055,43.54999923706055,44.45000076293945,365400
2018-05-04,43.79999923706055,44.79999923706055,43.70000076293945,45.04999923706055,282200
2018-05-07,44.95000076293945,45.79999923706055,44.849998474121094,45.900001525878906,188300
2018-05-08,45.599998474121094,46.349998474121094,45.529998779296875,46.79999923706055,427000
2018-05-09,46.349998474121094,46.650001525878906,45.5,46.79999923706055,221800
2018-05-10,46.650001525878906,47.599998474121094,46.650001525878906,47.97999954223633,248600
2018-05-11,47.45000076293945,47.650001525878906,47.04999923706055,47.70000076293945,151800
2018-05-14,47.650001525878906,47.099998474121094,47.0,47.95000076293945,180400
2018-05-15,46.79999923706055,46.599998474121094,46.150001525878906,46.79999923706055,174700
2018-05-16,46.75,46.04999923706055,45.849998474121094,46.75,359700
2018-05-17,46.25,46.20000076293945,45.849998474121094,46.45000076293945,292300
2018-05-18,46.400001525878906,46.20000076293945,45.95000076293945,46.400001525878906,232200
2018-05-21,46.25,46.400001525878906,46.099998474121094,46.54999923706055,141000
2018-05-22,46.45000076293945,45.849998474121094,45.54999923706055,46.5,187900
2018-05-23,45.54999923706055,45.70000076293945,45.45000076293945,46.0,154100
2018-05-24,45.79999923706055,45.650001525878906,45.29999923706055,45.95000076293945,121700
2018-05-25,45.70000076293945,45.849998474121094,45.650001525878906,46.349998474121094,148500
2018-05-29,45.70000076293945,45.54999923706055,45.150001525878906,46.20000076293945,171900
2018-05-30,45.650001525878906,46.650001525878906,45.400001525878906,47.150001525878906,228700
2018-05-31,46.5,46.54999923706055,45.79999923706055,46.79999923706055,205000
2018-06-01,46.849998474121094,47.75,46.849998474121094,47.95000076293945,337300
2018-06-04,47.75,48.95000076293945,47.599998474121094,49.0,312500
2018-06-05,49.0,49.849998474121094,49.0,50.650001525878906,533500
2018-06-06,50.0,49.70000076293945,49.25,50.04999923706055,397100
2018-06-07,49.54999923706055,49.75,49.5,50.0,307100
2018-06-08,49.650001525878906,50.150001525878906,49.650001525878906,50.70000076293945,305400
2018-06-11,50.150001525878906,50.45000076293945,50.04999923706055,50.70000076293945,198300
2018-06-12,50.5,50.849998474121094,49.79999923706055,50.900001525878906,268900
2018-06-13,50.900001525878906,50.650001525878906,50.5,51.04999923706055,317300
2018-06-14,50.849998474121094,50.95000076293945,50.349998474121094,51.150001525878906,247900
2018-06-15,50.650001525878906,51.79999923706055,49.61000061035156,51.95000076293945,390300
2018-06-18,51.599998474121094,51.75,51.099998474121094,52.0,251100
2018-06-19,51.45000076293945,52.599998474121094,51.150001525878906,52.900001525878906,330500
2018-06-20,52.54999923706055,53.04999923706055,52.540000915527344,53.75,347900
2018-06-21,53.099998474121094,52.04999923706055,51.650001525878906,53.650001525878906,225600
2018-06-22,52.349998474121094,52.45000076293945,49.45000076293945,52.54999923706055,550500
2018-06-25,52.099998474121094,52.29999923706055,51.400001525878906,52.45000076293945,414600
2018-06-26,52.25,52.900001525878906,52.099998474121094,53.04999923706055,266700
2018-06-27,52.849998474121094,52.04999923706055,52.0,52.849998474121094,540600
2018-06-28,52.0,52.599998474121094,51.54999923706055,52.75,265400
2018-06-29,53.0,52.45000076293945,52.45000076293945,53.650001525878906,367300
2018-07-02,52.099998474121094,52.79999923706055,51.75,52.900001525878906,200600
2018-07-03,52.849998474121094,53.650001525878906,52.79999923706055,53.849998474121094,147200
2018-07-05,53.900001525878906,55.0,53.75,55.20000076293945,415700
2018-07-06,55.04999923706055,56.70000076293945,54.880001068115234,57.20000076293945,564900
2018-07-09,56.79999923706055,56.400001525878906,56.150001525878906,57.70000076293945,498000
2018-07-10,56.54999923706055,54.599998474121094,54.25,56.54999923706055,406300
2018-07-11,54.45000076293945,53.650001525878906,53.29999923706055,55.0,397600
2018-07-12,53.95000076293945,53.75,52.20000076293945,54.0,261800
2018-07-13,53.95000076293945,53.75,53.54999923706055,54.25,158900
2018-07-16,53.75,53.29999923706055,52.70000076293945,53.75,228000
2018-07-17,53.25,54.45000076293945,53.25,54.650001525878906,172200
2018-07-18,54.29999923706055,54.25,53.849998474121094,54.380001068115234,162100
2018-07-19,54.20000076293945,54.599998474121094,53.95000076293945,55.0,199200
2018-07-20,54.54999923706055,55.099998474121094,54.0,55.400001525878906,210300
2018-07-23,54.900001525878906,55.599998474121094,54.29999923706055,56.20000076293945,369000
2018-07-24,55.849998474121094,52.75,52.599998474121094,55.849998474121094,571400
2018-07-25,52.79999923706055,52.650001525878906,52.20000076293945,53.099998474121094,310400
2018-07-26,52.650001525878906,54.0,52.650001525878906,54.650001525878906,479400
2018-07-27,58.0,59.849998474121094,56.5,63.45000076293945,1649200
2018-07-30,60.29999923706055,58.5,57.849998474121094,60.33000183105469,531000
2018-07-31,58.54999923706055,59.5,57.25,59.54999923706055,506000
2018-08-01,59.650001525878906,58.54999923706055,58.0,59.900001525878906,307600
2018-08-02,57.95000076293945,59.099998474121094,57.79999923706055,59.75,317500
2018-08-03,57.95000076293945,60.0,57.95000076293945,60.79999923706055,325800
2018-08-06,60.25,61.79999923706055,59.84000015258789,62.20000076293945,394300
2018-08-07,62.04999923706055,62.75,61.70000076293945,63.95000076293945,440600
2018-08-08,62.75,63.70000076293945,61.70000076293945,63.95000076293945,390400
2018-08-09,63.650001525878906,64.5999984741211,63.54999923706055,64.94999694824219,271900
2018-08-10,64.4000015258789,63.900001525878906,63.900001525878906,65.55000305175781,316300
2018-08-13,64.0999984741211,62.900001525878906,62.650001525878906,64.4000015258789,300300
2018-08-14,63.25,63.900001525878906,62.70000076293945,65.0,342600
2018-08-15,63.79999923706055,63.75,63.0099983215332,64.44999694824219,263000
2018-08-16,63.54999923706055,64.0999984741211,62.0,64.4000015258789,556700
2018-08-17,63.95000076293945,64.5999984741211,63.400001525878906,64.94999694824219,260600
2018-08-20,64.55000305175781,64.3499984741211,63.70000076293945,64.94999694824219,361000
2018-08-21,64.5,66.30000305175781,64.5,66.44999694824219,316200
2018-08-22,66.0,66.8499984741211,65.6500015258789,66.94999694824219,259400
2018-08-23,66.9000015258789,67.55000305175781,66.75,68.19999694824219,276800
