Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2017-07-05,68.97000122070312,69.33999633789062,68.08999633789062,69.45999908447266,383100.0
2017-07-06,68.98999786376953,68.91000366210938,68.61000061035156,69.19999694824219,233900.0
2017-07-07,69.06999969482422,70.5199966430664,68.83000183105469,70.62000274658203,338000.0
2017-07-10,70.13999938964844,70.5199966430664,69.94000244140625,70.77999877929688,331600.0
2017-07-11,70.52999877929688,70.2699966430664,70.0199966430664,70.86000061035156,256200.0
2017-07-12,70.58000183105469,70.51000213623047,70.22000122070312,71.19999694824219,309600.0
2017-07-13,70.5999984741211,70.30000305175781,69.94999694824219,70.5999984741211,155000.0
2017-07-14,70.08999633789062,70.62000274658203,70.05999755859375,71.05000305175781,204400.0
2017-07-17,70.29000091552734,70.37999725341797,69.94999694824219,70.86000061035156,253700.0
2017-07-18,70.38999938964844,70.08000183105469,69.80000305175781,70.43000030517578,179900.0
2017-07-19,70.41999816894531,70.48999786376953,69.77999877929688,70.94999694824219,245000.0
2017-07-20,70.70999908447266,70.41000366210938,70.04000091552734,70.80999755859375,214900.0
2017-07-21,70.87999725341797,70.30000305175781,70.08000183105469,71.1500015258789,200400.0
2017-07-24,70.30000305175781,70.20999908447266,69.70999908447266,70.5,158700.0
2017-07-25,70.44999694824219,70.94999694824219,70.06999969482422,70.98999786376953,292200.0
2017-07-26,70.94000244140625,70.48999786376953,70.19999694824219,70.94999694824219,261600.0
2017-07-27,71.3499984741211,73.5199966430664,70.47000122070312,74.5999984741211,333900.0
2017-07-28,73.08000183105469,72.87999725341797,72.01000213623047,73.30000305175781,262300.0
2017-07-31,73.23999786376953,72.19999694824219,72.11000061035156,73.30999755859375,390500.0
2017-08-01,72.56999969482422,72.62999725341797,71.5,72.66999816894531,290800.0
2017-08-02,72.68000030517578,71.45999908447266,71.44999694824219,72.68000030517578,333300.0
2017-08-03,71.47000122070312,70.69999694824219,70.43000030517578,71.5199966430664,218100.0
2017-08-04,70.91000366210938,70.19000244140625,70.04000091552734,70.98999786376953,181000.0
2017-08-07,70.19000244140625,69.6500015258789,69.58999633789062,70.44000244140625,303900.0
2017-08-08,69.72000122070312,69.33000183105469,69.04000091552734,70.16000366210938,199900.0
2017-08-09,68.7699966430664,69.55000305175781,68.76000213623047,69.56999969482422,231900.0
2017-08-10,69.45999908447266,68.30999755859375,68.30999755859375,69.54000091552734,214100.0
2017-08-11,68.05000305175781,67.5,67.27999877929688,68.41000366210938,477100.0
2017-08-14,67.94999694824219,69.97000122070312,67.94999694824219,70.18000030517578,434800.0
2017-08-15,69.97000122070312,68.98999786376953,68.80000305175781,70.29000091552734,167100.0
2017-08-16,69.33000183105469,69.30999755859375,68.97000122070312,70.06999969482422,203800.0
2017-08-17,68.48999786376953,68.30999755859375,68.13999938964844,69.19999694824219,274800.0
2017-08-18,68.0,68.16999816894531,67.61000061035156,68.44999694824219,540800.0
2017-08-21,68.12999725341797,67.5199966430664,67.37000274658203,68.12999725341797,188100.0
2017-08-22,67.68000030517578,67.83999633789062,67.44000244140625,68.29000091552734,190400.0
2017-08-23,67.3499984741211,67.8499984741211,67.25,68.30999755859375,158200.0
2017-08-24,68.16999816894531,67.4800033569336,67.0999984741211,68.16999816894531,152800.0
2017-08-25,67.66000366210938,67.91999816894531,67.31999969482422,68.2699966430664,126000.0
2017-08-28,68.05999755859375,68.08999633789062,67.36000061035156,68.0999984741211,167600.0
2017-08-29,67.58999633789062,67.58000183105469,67.01000213623047,67.9800033569336,180800.0
2017-08-30,67.51000213623047,67.91999816894531,67.37999725341797,68.12999725341797,260700.0
2017-08-31,68.19000244140625,69.3499984741211,68.13999938964844,69.4800033569336,238600.0
2017-09-01,69.37000274658203,69.29000091552734,69.16999816894531,69.9000015258789,412100.0
2017-09-05,69.19000244140625,68.1500015258789,68.08000183105469,69.45999908447266,150600.0
2017-09-06,68.31999969482422,68.30000305175781,67.83999633789062,68.79000091552734,357800.0
2017-09-07,68.68000030517578,68.0,67.62000274658203,68.79000091552734,291900.0
2017-09-08,67.9000015258789,68.05999755859375,67.26000213623047,68.19999694824219,265000.0
2017-09-11,68.47000122070312,69.08000183105469,68.47000122070312,69.33999633789062,301900.0
2017-09-12,69.23999786376953,70.30000305175781,69.23999786376953,70.5,215900.0
2017-09-13,70.0,69.56999969482422,69.25,70.37000274658203,215500.0
2017-09-14,69.62999725341797,69.27999877929688,69.05000305175781,69.69999694824219,154600.0
2017-09-15,69.27999877929688,69.26000213623047,68.54000091552734,69.48999786376953,447900.0
2017-09-18,69.30999755859375,68.66999816894531,68.5,69.4800033569336,206600.0
2017-09-19,68.72000122070312,68.19999694824219,67.87999725341797,68.72000122070312,262600.0
2017-09-20,68.27999877929688,68.9800033569336,68.19999694824219,69.19000244140625,185200.0
2017-09-21,69.05999755859375,68.86000061035156,68.11000061035156,69.2300033569336,154600.0
2017-09-22,68.81999969482422,70.06999969482422,68.44000244140625,70.7300033569336,217000.0
2017-09-25,70.02999877929688,70.73999786376953,69.69000244140625,70.93000030517578,302800.0
2017-09-26,70.81999969482422,71.63999938964844,70.47000122070312,72.02999877929688,252400.0
2017-09-27,71.80000305175781,73.01000213623047,71.19000244140625,73.30999755859375,353500.0
2017-09-28,72.93000030517578,73.26000213623047,72.58000183105469,73.58000183105469,220500.0
2017-09-29,73.45999908447266,72.95999908447266,72.73999786376953,73.58000183105469,320200.0
2017-10-02,73.12999725341797,73.9000015258789,72.79000091552734,73.91999816894531,218800.0
2017-10-03,73.95999908447266,74.43000030517578,73.69000244140625,74.4800033569336,242100.0
2017-10-04,74.41000366210938,73.9000015258789,73.66000366210938,74.73999786376953,195900.0
2017-10-05,74.05000305175781,73.80999755859375,73.41999816894531,74.69000244140625,209900.0
2017-10-06,73.55999755859375,73.68000030517578,73.47000122070312,74.0199966430664,187800.0
2017-10-09,73.5199966430664,73.26000213623047,73.02999877929688,73.73999786376953,233000.0
2017-10-10,73.70999908447266,73.30000305175781,73.02999877929688,73.93000030517578,282700.0
2017-10-11,73.43000030517578,73.05000305175781,72.80999755859375,73.80999755859375,208100.0
2017-10-12,73.05000305175781,73.7699966430664,72.55999755859375,73.87000274658203,274600.0
2017-10-13,73.91000366210938,73.3499984741211,73.1500015258789,74.18000030517578,194000.0
2017-10-16,73.31999969482422,72.43000030517578,72.26000213623047,73.87999725341797,209200.0
2017-10-17,72.41999816894531,72.0,71.9800033569336,73.2699966430664,164200.0
2017-10-18,72.30000305175781,73.41999816894531,72.23999786376953,73.87000274658203,192700.0
2017-10-19,73.16999816894531,73.0999984741211,72.58999633789062,73.22000122070312,219500.0
2017-10-20,73.66999816894531,73.62000274658203,73.26000213623047,73.81999969482422,168500.0
2017-10-23,73.55999755859375,73.19999694824219,72.87999725341797,73.55999755859375,124900.0
2017-10-24,73.48999786376953,73.30000305175781,72.86000061035156,73.58000183105469,133400.0
2017-10-25,73.18000030517578,73.7300033569336,72.94000244140625,73.9800033569336,488400.0
2017-10-26,74.20999908447266,72.62000274658203,70.58999633789062,74.2300033569336,401000.0
2017-10-27,72.54000091552734,70.19000244140625,70.04000091552734,72.54000091552734,371600.0
2017-10-30,69.79000091552734,69.27999877929688,68.76000213623047,69.9800033569336,338300.0
2017-10-31,69.58999633789062,69.6500015258789,69.31999969482422,70.23999786376953,320500.0
2017-11-01,69.88999938964844,69.80999755859375,68.8499984741211,69.93000030517578,337700.0
2017-11-02,69.72000122070312,69.62999725341797,68.83999633789062,70.12999725341797,332600.0
2017-11-03,69.68000030517578,68.83999633789062,68.7699966430664,69.9800033569336,223700.0
2017-11-06,68.58999633789062,68.73999786376953,68.58000183105469,69.1500015258789,166100.0
2017-11-07,68.56999969482422,67.5199966430664,66.9800033569336,69.01000213623047,312000.0
2017-11-08,67.2300033569336,68.47000122070312,67.2300033569336,68.55000305175781,311600.0
2017-11-09,68.19000244140625,68.58000183105469,67.6500015258789,68.91999816894531,163100.0
2017-11-10,68.41999816894531,68.30999755859375,68.02999877929688,68.45999908447266,175500.0
2017-11-13,68.0199966430664,68.01000213623047,67.62000274658203,68.4800033569336,162500.0
2017-11-14,67.62000274658203,67.8499984741211,67.48999786376953,68.31999969482422,181300.0
2017-11-15,67.55000305175781,67.38999938964844,67.13999938964844,67.91999816894531,313700.0
2017-11-16,67.61000061035156,67.95999908447266,67.37000274658203,68.66000366210938,280200.0
2017-11-17,67.45999908447266,67.80999755859375,67.06999969482422,68.29000091552734,186400.0
2017-11-20,67.91000366210938,68.56999969482422,67.48999786376953,68.58999633789062,177800.0
2017-11-21,68.94000244140625,68.77999877929688,68.02999877929688,69.12000274658203,356400.0
2017-11-22,68.80000305175781,68.66000366210938,68.66000366210938,69.27999877929688,181900.0
2017-11-24,68.7699966430664,68.55000305175781,68.19000244140625,68.7699966430664,73300.0
2017-11-27,68.55000305175781,68.80999755859375,68.2300033569336,69.2300033569336,143300.0
2017-11-28,68.88999938964844,70.75,68.13999938964844,70.83000183105469,444500.0
2017-11-29,70.58000183105469,71.1500015258789,69.47000122070312,72.13999938964844,334100.0
2017-11-30,71.51000213623047,71.0999984741211,70.75,71.97000122070312,355400.0
2017-12-01,71.23999786376953,69.37000274658203,67.5199966430664,71.23999786376953,978400.0
2017-12-04,70.2300033569336,73.72000122070312,70.16999816894531,73.80000305175781,515900.0
2017-12-05,73.80000305175781,73.26000213623047,72.88999938964844,73.97000122070312,401800.0
2017-12-06,73.02999877929688,71.66999816894531,71.6500015258789,73.23999786376953,222700.0
2017-12-07,71.62999725341797,71.69000244140625,71.56999969482422,72.58999633789062,402000.0
2017-12-08,72.12000274658203,72.55000305175781,71.2699966430664,72.81999969482422,342600.0
2017-12-11,72.43000030517578,72.11000061035156,71.72000122070312,72.5,200000.0
2017-12-12,72.9000015258789,74.31999969482422,72.43000030517578,74.5,401000.0
2017-12-13,74.41999816894531,75.75,74.25,75.93000030517578,477600.0
2017-12-14,75.56999969482422,75.38999938964844,75.0199966430664,76.16999816894531,305100.0
2017-12-15,75.70999908447266,76.04000091552734,74.61000061035156,76.94000244140625,686200.0
2017-12-18,76.56999969482422,76.19999694824219,76.13999938964844,77.19000244140625,233000.0
2017-12-19,76.5,75.77999877929688,75.58000183105469,76.5,391600.0
2017-12-20,76.33000183105469,75.87999725341797,75.7699966430664,76.4800033569336,270400.0
2017-12-21,76.05000305175781,76.11000061035156,75.66999816894531,76.2699966430664,222500.0
2017-12-22,76.19000244140625,76.01000213623047,75.44000244140625,76.33999633789062,156700.0
2017-12-26,75.97000122070312,76.2300033569336,75.97000122070312,76.73999786376953,148300.0
2017-12-27,76.36000061035156,76.44000244140625,76.19999694824219,76.69999694824219,191600.0
2017-12-28,76.61000061035156,76.61000061035156,76.19000244140625,76.66000366210938,152900.0
2017-12-29,76.81999969482422,76.83999633789062,76.77999877929688,77.36000061035156,274300.0
2018-01-02,76.93000030517578,76.95999908447266,76.43000030517578,77.43000030517578,242100.0
2018-01-03,76.9000015258789,76.04000091552734,75.63999938964844,76.9000015258789,211300.0
2018-01-04,76.05000305175781,76.51000213623047,75.54000091552734,76.7699966430664,222200.0
2018-01-05,76.69000244140625,77.23999786376953,76.27999877929688,77.4000015258789,240000.0
2018-01-08,77.16000366210938,77.5999984741211,76.52999877929688,77.83999633789062,575800.0
2018-01-09,77.72000122070312,77.06999969482422,77.05000305175781,78.0999984741211,172400.0
2018-01-10,76.79000091552734,76.4800033569336,75.95999908447266,76.81999969482422,180800.0
2018-01-11,76.55000305175781,77.56999969482422,76.13999938964844,77.56999969482422,165600.0
2018-01-12,77.56999969482422,77.66999816894531,76.97000122070312,78.23999786376953,187500.0
2018-01-16,77.86000061035156,76.77999877929688,76.70999908447266,78.87000274658203,202000.0
2018-01-17,77.0999984741211,77.30000305175781,76.80999755859375,77.66999816894531,268000.0
2018-01-18,77.16999816894531,76.22000122070312,75.9800033569336,77.30999755859375,204000.0
2018-01-19,76.06999969482422,77.36000061035156,76.06999969482422,77.43000030517578,252200.0
2018-01-22,77.30000305175781,77.69000244140625,76.80000305175781,77.76000213623047,245000.0
2018-01-23,77.52999877929688,77.58000183105469,77.26000213623047,78.18000030517578,233400.0
2018-01-24,77.77999877929688,77.4800033569336,77.05000305175781,78.27999877929688,334500.0
2018-01-25,78.30999755859375,73.51000213623047,72.94999694824219,78.30999755859375,697900.0
2018-01-26,74.70999908447266,77.13999938964844,73.8499984741211,77.27999877929688,567800.0
2018-01-29,76.87000274658203,75.83999633789062,75.75,76.87000274658203,400200.0
2018-01-30,75.12000274658203,75.77999877929688,75.12000274658203,76.16000366210938,335500.0
2018-01-31,76.13999938964844,74.2699966430664,74.2699966430664,76.1500015258789,356100.0
2018-02-01,73.77999877929688,74.0,73.77999877929688,74.87999725341797,480800.0
2018-02-02,73.69999694824219,73.62000274658203,73.22000122070312,74.37999725341797,358200.0
2018-02-05,72.83000183105469,70.48999786376953,70.43000030517578,73.4000015258789,469100.0
2018-02-06,69.06999969482422,71.12000274658203,68.29000091552734,71.91999816894531,566000.0
2018-02-07,70.9000015258789,72.13999938964844,70.5999984741211,72.44999694824219,474700.0
2018-02-08,72.13999938964844,70.5,70.44000244140625,72.31999969482422,595000.0
2018-02-09,71.20999908447266,69.8499984741211,68.19999694824219,71.20999908447266,485900.0
2018-02-12,70.04000091552734,70.19999694824219,69.0,70.62000274658203,471900.0
2018-02-13,69.72000122070312,70.04000091552734,69.4000015258789,70.27999877929688,206600.0
2018-02-14,69.58999633789062,71.18000030517578,69.41000366210938,71.41000366210938,253700.0
2018-02-15,71.55999755859375,71.76000213623047,71.02999877929688,71.87999725341797,248500.0
2018-02-16,71.37000274658203,72.2699966430664,71.08000183105469,72.69000244140625,550100.0
2018-02-20,72.0,71.80000305175781,71.47000122070312,72.54000091552734,287700.0
2018-02-21,72.0999984741211,73.20999908447266,71.98999786376953,74.30000305175781,270400.0
2018-02-22,73.43000030517578,72.98999786376953,72.70999908447266,73.9800033569336,237700.0
2018-02-23,73.36000061035156,73.80999755859375,72.66999816894531,73.94999694824219,258700.0
2018-02-26,73.98999786376953,74.13999938964844,73.05999755859375,74.55000305175781,229600.0
2018-02-27,74.12999725341797,73.12999725341797,72.97000122070312,74.62000274658203,416100.0
2018-02-28,73.48999786376953,71.0,70.95999908447266,73.62999725341797,252400.0
2018-03-01,70.91000366210938,70.4800033569336,69.86000061035156,71.6500015258789,238500.0
2018-03-02,70.0199966430664,71.16999816894531,69.56999969482422,71.44999694824219,250200.0
2018-03-05,70.69999694824219,71.04000091552734,69.91999816894531,71.58999633789062,379100.0
2018-03-06,71.5,73.25,71.1500015258789,73.25,279100.0
2018-03-07,72.73999786376953,73.63999938964844,72.73999786376953,74.01000213623047,240900.0
2018-03-08,73.7300033569336,73.69000244140625,73.16999816894531,74.29000091552734,154900.0
2018-03-09,74.04000091552734,75.12000274658203,73.33000183105469,75.13999938964844,174700.0
2018-03-12,75.19999694824219,74.83999633789062,74.75,76.05999755859375,318400.0
2018-03-13,75.0999984741211,74.44000244140625,74.26000213623047,75.62000274658203,203500.0
2018-03-14,74.6500015258789,74.30000305175781,74.08999633789062,74.91000366210938,150300.0
2018-03-15,74.44000244140625,73.51000213623047,73.2300033569336,74.48999786376953,259400.0
2018-03-16,73.4800033569336,74.12999725341797,73.25,74.4000015258789,479900.0
2018-03-19,74.0199966430664,73.69999694824219,73.44000244140625,74.68000030517578,263200.0
2018-03-20,73.66999816894531,73.79000091552734,73.16000366210938,74.19999694824219,261700.0
2018-03-21,73.88999938964844,73.80999755859375,73.66999816894531,74.55999755859375,214900.0
2018-03-22,73.33000183105469,72.3499984741211,72.33000183105469,73.69000244140625,214300.0
2018-03-23,72.41000366210938,70.58000183105469,70.52999877929688,72.41000366210938,237300.0
