Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2018-01-22,24.610000610351562,24.350000381469727,23.6299991607666,24.75,6208700.0
2018-01-23,24.459999084472656,24.520000457763672,24.190000534057617,24.739999771118164,3213500.0
2018-01-24,24.56999969482422,24.020000457763672,23.6200008392334,24.690000534057617,3612500.0
2018-01-25,24.360000610351562,24.219999313354492,24.020000457763672,24.600000381469727,2919300.0
2018-01-26,24.34000015258789,24.56999969482422,23.850000381469727,24.6299991607666,1900900.0
2018-01-29,24.34000015258789,24.25,23.920000076293945,24.610000610351562,2137000.0
2018-01-30,23.8700008392334,24.040000915527344,23.239999771118164,24.059999465942383,2872300.0
2018-01-31,24.1299991607666,23.6200008392334,23.290000915527344,24.18000030517578,3475300.0
2018-02-01,23.739999771118164,24.559999465942383,23.5,24.6200008392334,3416600.0
2018-02-02,24.059999465942383,23.040000915527344,22.940000534057617,24.280000686645508,4386300.0
2018-02-05,22.6299991607666,22.170000076293945,22.020000457763672,23.3799991607666,4688000.0
2018-02-06,21.440000534057617,22.959999084472656,21.3700008392334,23.100000381469727,3478800.0
2018-02-07,22.920000076293945,21.829999923706055,21.81999969482422,23.25,4536300.0
2018-02-08,21.780000686645508,18.709999084472656,18.5,22.399999618530273,15348000.0
2018-02-09,18.950000762939453,18.040000915527344,16.81999969482422,19.139999389648438,12781000.0
2018-02-12,18.290000915527344,18.149999618530273,17.790000915527344,18.5,4406400.0
2018-02-13,17.969999313354492,17.799999237060547,17.3799991607666,18.079999923706055,4481300.0
2018-02-14,17.780000686645508,18.299999237060547,17.690000534057617,18.510000228881836,5595700.0
2018-02-15,18.31999969482422,18.40999984741211,17.260000228881836,18.459999084472656,7291600.0
2018-02-16,18.280000686645508,18.09000015258789,17.729999542236328,18.600000381469727,4474500.0
2018-02-20,18.079999923706055,17.959999084472656,17.760000228881836,18.360000610351562,2884000.0
2018-02-21,17.889999389648438,17.93000030517578,17.719999313354492,18.760000228881836,3487700.0
2018-02-22,18.15999984741211,18.8700008392334,18.15999984741211,19.25,5267600.0
2018-02-23,18.989999771118164,19.59000015258789,18.8799991607666,19.600000381469727,4272600.0
2018-02-26,19.770000457763672,19.799999237060547,19.209999084472656,19.809999465942383,4148000.0
2018-02-27,19.350000381469727,18.979999542236328,18.969999313354492,19.899999618530273,6297200.0
2018-02-28,19.139999389648438,18.06999969482422,18.049999237060547,19.139999389648438,5011300.0
2018-03-01,18.049999237060547,18.43000030517578,17.8799991607666,18.719999313354492,3247700.0
2018-03-02,18.209999084472656,18.799999237060547,17.8700008392334,18.8700008392334,2795900.0
2018-03-05,18.6299991607666,19.219999313354492,18.6299991607666,19.489999771118164,2576800.0
2018-03-06,19.40999984741211,19.3799991607666,19.010000228881836,19.540000915527344,2492200.0
2018-03-07,19.079999923706055,19.020000457763672,18.68000030517578,19.420000076293945,2899200.0
2018-03-08,19.100000381469727,19.459999084472656,18.959999084472656,19.510000228881836,4176000.0
2018-03-09,19.780000686645508,19.93000030517578,19.649999618530273,20.31999969482422,3144900.0
2018-03-12,19.860000610351562,19.719999313354492,19.489999771118164,19.989999771118164,2582100.0
2018-03-13,19.790000915527344,19.290000915527344,19.18000030517578,19.889999389648438,1998700.0
2018-03-14,19.459999084472656,19.299999237060547,19.15999984741211,19.600000381469727,2018900.0
2018-03-15,19.3799991607666,18.56999969482422,18.469999313354492,19.579999923706055,2504600.0
2018-03-16,18.709999084472656,18.950000762939453,18.59000015258789,19.149999618530273,3873100.0
2018-03-19,18.790000915527344,18.600000381469727,18.309999465942383,18.940000534057617,1984300.0
2018-03-20,18.75,18.81999969482422,18.56999969482422,18.959999084472656,3889900.0
2018-03-21,19.059999465942383,19.81999969482422,18.8799991607666,19.969999313354492,2504200.0
2018-03-22,19.469999313354492,18.90999984741211,18.90999984741211,19.75,2521700.0
2018-03-23,19.040000915527344,18.350000381469727,18.34000015258789,19.229999542236328,5375800.0
2018-03-26,18.59000015258789,18.18000030517578,17.770000457763672,18.68000030517578,4813100.0
2018-03-27,18.360000610351562,17.459999084472656,17.280000686645508,18.5,3690700.0
2018-03-28,17.440000534057617,17.190000534057617,17.1299991607666,17.6299991607666,4979400.0
2018-03-29,17.280000686645508,17.510000228881836,17.139999389648438,17.649999618530273,4551600.0
2018-04-02,17.239999771118164,16.940000534057617,16.610000610351562,17.5,2916400.0
2018-04-03,17.1200008392334,17.299999237060547,16.8700008392334,17.3799991607666,3132700.0
2018-04-04,16.860000610351562,17.229999542236328,16.799999237060547,17.280000686645508,2377000.0
2018-04-05,17.3700008392334,17.81999969482422,17.329999923706055,18.09000015258789,3491300.0
2018-04-06,17.610000610351562,17.559999465942383,17.270000457763672,17.950000762939453,2574800.0
2018-04-09,17.739999771118164,17.670000076293945,17.479999542236328,17.920000076293945,3354600.0
2018-04-10,18.059999465942383,18.670000076293945,17.950000762939453,18.979999542236328,3125700.0
2018-04-11,18.479999542236328,19.270000457763672,18.479999542236328,19.520000457763672,4304500.0
2018-04-12,19.280000686645508,19.450000762939453,18.989999771118164,19.610000610351562,3320500.0
2018-04-13,19.8700008392334,20.010000228881836,19.600000381469727,20.219999313354492,3135800.0
2018-04-16,20.110000610351562,20.010000228881836,19.809999465942383,20.280000686645508,3268000.0
2018-04-17,20.049999237060547,20.190000534057617,19.940000534057617,20.25,2046200.0
2018-04-18,20.479999542236328,20.6200008392334,20.40999984741211,20.959999084472656,2944100.0
2018-04-19,20.31999969482422,20.299999237060547,19.920000076293945,20.6200008392334,3337300.0
2018-04-20,20.1200008392334,19.989999771118164,19.6299991607666,20.1200008392334,3088200.0
2018-04-23,19.8799991607666,20.049999237060547,19.649999618530273,20.190000534057617,2463300.0
2018-04-24,20.170000076293945,19.639999389648438,19.43000030517578,20.31999969482422,2897600.0
2018-04-25,19.6200008392334,19.860000610351562,19.25,19.93000030517578,3845000.0
2018-04-26,20.100000381469727,21.110000610351562,20.010000228881836,21.25,5523900.0
2018-04-27,21.170000076293945,21.1299991607666,20.989999771118164,21.579999923706055,3781400.0
2018-04-30,21.18000030517578,21.420000076293945,21.09000015258789,21.549999237060547,3255300.0
2018-05-01,21.290000915527344,21.5,20.760000228881836,21.5,3181900.0
2018-05-02,21.520000457763672,21.829999923706055,21.479999542236328,22.110000610351562,3404400.0
2018-05-03,21.670000076293945,21.719999313354492,21.329999923706055,21.8700008392334,3601100.0
2018-05-04,21.639999389648438,21.90999984741211,21.5,22.170000076293945,4332900.0
2018-05-07,22.290000915527344,22.06999969482422,22.010000228881836,23.079999923706055,3728400.0
2018-05-08,22.030000686645508,22.450000762939453,21.719999313354492,22.5,4233800.0
2018-05-09,22.709999084472656,22.25,22.229999542236328,23.190000534057617,4599200.0
2018-05-10,22.350000381469727,22.6200008392334,22.229999542236328,22.75,3515600.0
2018-05-11,22.559999465942383,22.59000015258789,22.469999313354492,22.81999969482422,2012300.0
2018-05-14,22.729999542236328,22.81999969482422,22.549999237060547,22.950000762939453,2983700.0
2018-05-15,22.700000762939453,22.979999542236328,22.520000457763672,23.010000228881836,2522500.0
2018-05-16,23.0,23.25,22.790000915527344,23.559999465942383,3605900.0
2018-05-17,23.290000915527344,23.6299991607666,23.290000915527344,23.989999771118164,3673700.0
2018-05-18,23.540000915527344,23.010000228881836,22.889999389648438,23.709999084472656,2540200.0
2018-05-21,23.209999084472656,23.06999969482422,22.729999542236328,23.25,3963500.0
2018-05-22,23.18000030517578,22.440000534057617,22.18000030517578,23.329999923706055,3384200.0
2018-05-23,22.209999084472656,22.280000686645508,22.049999237060547,22.520000457763672,2719100.0
2018-05-24,21.8700008392334,22.0,21.790000915527344,22.15999984741211,2380300.0
2018-05-25,21.530000686645508,21.0,20.719999313354492,21.579999923706055,3800400.0
2018-05-29,20.719999313354492,20.780000686645508,20.530000686645508,21.110000610351562,2368400.0
2018-05-30,20.959999084472656,21.360000610351562,20.850000381469727,21.809999465942383,2779400.0
2018-05-31,21.1299991607666,20.68000030517578,20.6299991607666,21.389999389648438,3528700.0
2018-06-01,21.25,19.5,19.25,21.25,6436000.0
2018-06-04,19.56999969482422,18.920000076293945,18.6299991607666,19.56999969482422,4750700.0
2018-06-05,18.780000686645508,19.18000030517578,18.5,19.389999389648438,4611700.0
2018-06-06,19.170000076293945,19.1200008392334,18.889999389648438,19.270000457763672,3961000.0
2018-06-07,19.260000228881836,19.799999237060547,19.190000534057617,20.040000915527344,4326600.0
2018-06-08,19.709999084472656,18.690000534057617,18.6299991607666,19.93000030517578,6217900.0
2018-06-11,18.59000015258789,18.68000030517578,18.3700008392334,18.899999618530273,4100100.0
2018-06-12,18.729999542236328,18.700000762939453,18.440000534057617,18.969999313354492,5847100.0
2018-06-13,18.729999542236328,18.950000762939453,18.719999313354492,19.149999618530273,5132200.0
2018-06-14,19.110000610351562,18.690000534057617,18.68000030517578,19.25,3400000.0
2018-06-15,18.5,17.899999618530273,17.799999237060547,18.540000915527344,6519400.0
2018-06-18,17.780000686645508,17.780000686645508,17.75,18.280000686645508,3476300.0
2018-06-19,17.530000686645508,17.920000076293945,17.5,18.059999465942383,4103700.0
2018-06-20,17.979999542236328,18.18000030517578,17.81999969482422,18.270000457763672,2821300.0
2018-06-21,18.059999465942383,17.860000610351562,17.75,18.149999618530273,3144800.0
2018-06-22,18.729999542236328,18.059999465942383,17.969999313354492,19.200000762939453,6378500.0
2018-06-25,17.959999084472656,17.6200008392334,17.34000015258789,18.110000610351562,2932200.0
2018-06-26,17.6200008392334,17.90999984741211,17.450000762939453,18.030000686645508,2157000.0
2018-06-27,18.40999984741211,18.690000534057617,18.299999237060547,19.190000534057617,5251400.0
2018-06-28,18.6200008392334,18.290000915527344,18.15999984741211,18.790000915527344,3413400.0
2018-06-29,18.270000457763672,18.0,17.989999771118164,18.5,2542200.0
2018-07-02,17.8700008392334,17.350000381469727,17.280000686645508,17.8700008392334,3402300.0
2018-07-03,17.56999969482422,17.809999465942383,17.540000915527344,18.06999969482422,2120700.0
2018-07-05,17.959999084472656,17.75,17.709999084472656,18.09000015258789,2130100.0
2018-07-06,17.399999618530273,18.079999923706055,17.229999542236328,18.1200008392334,3359100.0
2018-07-09,18.170000076293945,18.790000915527344,18.15999984741211,18.90999984741211,2807700.0
2018-07-10,19.079999923706055,18.700000762939453,18.40999984741211,19.290000915527344,2187800.0
2018-07-11,18.469999313354492,17.700000762939453,17.520000457763672,18.780000686645508,3705800.0
2018-07-12,17.850000381469727,17.459999084472656,17.219999313354492,17.959999084472656,3002700.0
2018-07-13,17.3799991607666,17.280000686645508,16.950000762939453,17.510000228881836,2749000.0
2018-07-16,17.0,17.219999313354492,16.6299991607666,17.239999771118164,2926700.0
2018-07-17,17.139999389648438,17.06999969482422,16.84000015258789,17.190000534057617,3475000.0
2018-07-18,17.010000228881836,17.09000015258789,16.690000534057617,17.309999465942383,3128600.0
2018-07-19,16.989999771118164,16.959999084472656,16.809999465942383,17.15999984741211,2873300.0
2018-07-20,17.040000915527344,16.899999618530273,16.770000457763672,17.100000381469727,2609700.0
2018-07-23,16.989999771118164,15.960000038146973,15.649999618530273,16.989999771118164,6294200.0
2018-07-24,16.049999237060547,16.200000762939453,15.869999885559082,16.479999542236328,6536900.0
2018-07-25,16.260000228881836,16.190000534057617,15.949999809265137,16.290000915527344,5516300.0
2018-07-26,15.350000381469727,16.040000915527344,14.600000381469727,16.34000015258789,9716500.0
2018-07-27,16.43000030517578,16.969999313354492,16.3799991607666,17.25,5456800.0
2018-07-30,17.079999923706055,17.079999923706055,17.059999465942383,17.520000457763672,3809700.0
2018-07-31,16.989999771118164,17.200000762939453,16.6299991607666,17.270000457763672,3591300.0
2018-08-01,16.959999084472656,17.190000534057617,16.780000686645508,17.360000610351562,2709300.0
2018-08-02,16.920000076293945,16.739999771118164,16.68000030517578,17.170000076293945,2658500.0
2018-08-03,16.65999984741211,16.709999084472656,16.600000381469727,17.260000228881836,2234300.0
2018-08-06,16.790000915527344,16.690000534057617,16.610000610351562,16.979999542236328,2088500.0
2018-08-07,16.959999084472656,16.799999237060547,16.719999313354492,17.110000610351562,2200500.0
2018-08-08,16.600000381469727,16.81999969482422,16.510000228881836,17.040000915527344,2614600.0
2018-08-09,16.799999237060547,16.68000030517578,16.59000015258789,16.889999389648438,2935900.0
2018-08-10,16.709999084472656,16.920000076293945,16.56999969482422,16.989999771118164,2064800.0
2018-08-13,16.920000076293945,16.829999923706055,16.739999771118164,17.09000015258789,2288900.0
2018-08-14,16.969999313354492,17.149999618530273,16.969999313354492,17.34000015258789,2453800.0
2018-08-15,16.969999313354492,16.40999984741211,15.720000267028809,17.06999969482422,4786900.0
2018-08-16,16.549999237060547,16.549999237060547,16.459999084472656,16.90999984741211,2697000.0
2018-08-17,16.610000610351562,16.989999771118164,16.530000686645508,17.079999923706055,2380500.0
2018-08-20,17.030000686645508,17.309999465942383,16.959999084472656,17.350000381469727,2872500.0
2018-08-21,17.579999923706055,17.709999084472656,17.540000915527344,18.020000457763672,3528300.0
2018-08-22,17.81999969482422,17.790000915527344,17.639999389648438,17.989999771118164,1818800.0
2018-08-23,17.68000030517578,17.450000762939453,17.440000534057617,17.780000686645508,2012000.0
2018-08-24,17.59000015258789,17.479999542236328,17.40999984741211,17.760000228881836,2707700.0
2018-08-27,17.479999542236328,17.75,17.479999542236328,17.979999542236328,2906900.0
2018-08-28,17.780000686645508,17.5,17.31999969482422,17.979999542236328,2526500.0
2018-08-29,17.559999465942383,17.709999084472656,17.40999984741211,17.809999465942383,1463800.0
2018-08-30,17.65999984741211,17.309999465942383,16.860000610351562,17.700000762939453,6771500.0
2018-08-31,17.25,17.1299991607666,16.959999084472656,17.25,2772600.0
2018-09-04,17.190000534057617,17.25,16.969999313354492,17.34000015258789,1681800.0
2018-09-05,17.030000686645508,16.459999084472656,16.389999389648438,17.100000381469727,4277900.0
2018-09-06,16.3700008392334,16.15999984741211,16.010000228881836,16.729999542236328,4016400.0
2018-09-07,15.90999984741211,16.049999237060547,15.609999656677246,16.200000762939453,2713200.0
2018-09-10,16.110000610351562,16.18000030517578,16.020000457763672,16.3799991607666,1520500.0
2018-09-11,16.200000762939453,16.920000076293945,16.040000915527344,17.09000015258789,3648700.0
2018-09-12,17.149999618530273,17.579999923706055,16.809999465942383,17.729999542236328,3510200.0
2018-09-13,17.530000686645508,17.350000381469727,17.290000915527344,17.700000762939453,2592300.0
2018-09-14,17.270000457763672,17.6299991607666,17.229999542236328,18.010000228881836,2422100.0
2018-09-17,17.670000076293945,17.0,16.8799991607666,17.790000915527344,2472600.0
2018-09-18,17.309999465942383,17.459999084472656,17.229999542236328,17.75,2950000.0
2018-09-19,17.479999542236328,17.889999389648438,17.450000762939453,18.190000534057617,2582600.0
2018-09-20,18.110000610351562,17.889999389648438,17.780000686645508,18.25,1735400.0
2018-09-21,17.979999542236328,17.889999389648438,17.809999465942383,18.219999313354492,3268500.0
2018-09-24,18.09000015258789,17.700000762939453,17.6299991607666,18.389999389648438,2461900.0
