Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2017-03-03,57.869998931884766,58.119998931884766,57.40999984741211,58.369998931884766,825200.0
2017-03-06,58.119998931884766,58.72999954223633,58.0,59.04999923706055,1144200.0
2017-03-07,59.119998931884766,59.189998626708984,58.81999969482422,59.52000045776367,1296700.0
2017-03-08,59.349998474121094,59.310001373291016,59.16999816894531,59.790000915527344,1031700.0
2017-03-09,59.43000030517578,59.15999984741211,58.97999954223633,59.779998779296875,729100.0
2017-03-10,59.619998931884766,59.0,58.95000076293945,59.83000183105469,1672900.0
2017-03-13,59.41999816894531,59.5099983215332,59.2400016784668,59.959999084472656,1399100.0
2017-03-14,59.13999938964844,59.25,59.11000061035156,59.709999084472656,898200.0
2017-03-15,59.38999938964844,59.02000045776367,58.22999954223633,59.45000076293945,1618500.0
2017-03-16,59.099998474121094,58.5099983215332,58.400001525878906,59.29999923706055,1469000.0
2017-03-17,58.459999084472656,58.0099983215332,57.9900016784668,58.84000015258789,17634700.0
2017-03-20,58.209999084472656,57.88999938964844,57.619998931884766,58.470001220703125,1626600.0
2017-03-21,57.95000076293945,56.599998474121094,56.5,58.099998474121094,1681900.0
2017-03-22,56.619998931884766,57.58000183105469,56.59000015258789,57.599998474121094,1266700.0
2017-03-23,57.56999969482422,57.720001220703125,57.31999969482422,57.959999084472656,724700.0
2017-03-24,57.70000076293945,58.119998931884766,57.70000076293945,59.02000045776367,1268700.0
2017-03-27,57.41999816894531,58.56999969482422,57.33000183105469,58.86000061035156,1283200.0
2017-03-28,58.47999954223633,58.810001373291016,58.2599983215332,59.08000183105469,1336900.0
2017-03-29,58.599998474121094,58.790000915527344,58.33000183105469,59.04999923706055,1007400.0
2017-03-30,58.65999984741211,58.900001525878906,58.65999984741211,59.04999923706055,1082300.0
2017-03-31,58.86000061035156,59.27000045776367,58.15999984741211,59.439998626708984,2359300.0
2017-04-03,59.150001525878906,58.7400016784668,58.34000015258789,59.72999954223633,1375100.0
2017-04-04,58.54999923706055,57.849998474121094,57.75,58.72999954223633,1314900.0
2017-04-05,57.93000030517578,57.86000061035156,57.7599983215332,58.72999954223633,1178300.0
2017-04-06,57.83000183105469,58.04999923706055,57.4900016784668,58.380001068115234,1368800.0
2017-04-07,57.81999969482422,58.470001220703125,57.54999923706055,58.529998779296875,1010800.0
2017-04-10,58.540000915527344,58.43000030517578,58.150001525878906,58.83000183105469,1056200.0
2017-04-11,58.29999923706055,58.41999816894531,57.7400016784668,58.599998474121094,958800.0
2017-04-12,58.2400016784668,57.869998931884766,57.779998779296875,58.349998474121094,1000600.0
2017-04-13,57.779998779296875,57.529998779296875,57.36000061035156,58.189998626708984,1074300.0
2017-04-17,57.54999923706055,58.54999923706055,57.54999923706055,58.77000045776367,895100.0
2017-04-18,58.43000030517578,59.38999938964844,58.189998626708984,59.439998626708984,1331400.0
2017-04-19,59.470001220703125,60.45000076293945,59.34000015258789,60.72999954223633,1934600.0
2017-04-20,60.779998779296875,62.029998779296875,60.43000030517578,62.150001525878906,1970900.0
2017-04-21,62.150001525878906,62.290000915527344,61.95000076293945,62.66999816894531,1900000.0
2017-04-24,63.279998779296875,62.54999923706055,62.52000045776367,63.279998779296875,1372300.0
2017-04-25,63.06999969482422,62.630001068115234,62.439998626708984,63.25,1252100.0
2017-04-26,62.779998779296875,62.779998779296875,62.310001373291016,62.95000076293945,760400.0
2017-04-27,63.119998931884766,63.150001525878906,62.689998626708984,63.630001068115234,1387400.0
2017-04-28,63.34000015258789,62.849998474121094,62.709999084472656,63.70000076293945,972200.0
2017-05-01,63.06999969482422,63.97999954223633,62.720001220703125,64.08000183105469,1220300.0
2017-05-02,63.97999954223633,64.08999633789062,63.58000183105469,64.11000061035156,605900.0
2017-05-03,63.79999923706055,63.9900016784668,63.439998626708984,64.02999877929688,834700.0
2017-05-04,64.11000061035156,63.65999984741211,63.560001373291016,64.41999816894531,1050600.0
2017-05-05,63.54999923706055,65.41999816894531,63.54999923706055,65.44000244140625,1107700.0
2017-05-08,65.58999633789062,65.05999755859375,64.88999938964844,65.83999633789062,1049800.0
2017-05-09,65.19999694824219,65.11000061035156,64.9000015258789,65.56999969482422,740200.0
2017-05-10,66.0999984741211,68.68000030517578,65.88999938964844,68.72000122070312,2983700.0
2017-05-11,68.63999938964844,68.58999633789062,67.48999786376953,68.66000366210938,1969500.0
2017-05-12,68.56999969482422,67.9800033569336,67.93000030517578,68.7699966430664,1550600.0
2017-05-15,68.0,69.2699966430664,67.8499984741211,69.30999755859375,1661600.0
2017-05-16,69.4000015258789,70.37000274658203,69.31999969482422,70.52999877929688,1873800.0
2017-05-17,69.79000091552734,66.5199966430664,66.23999786376953,69.9000015258789,2964700.0
2017-05-18,66.2699966430664,68.5999984741211,65.62999725341797,68.9000015258789,1382600.0
2017-05-19,68.37000274658203,67.58000183105469,66.69999694824219,68.77999877929688,1757200.0
2017-05-22,68.5999984741211,69.04000091552734,68.12000274658203,70.06999969482422,4543700.0
2017-05-23,72.5,72.83000183105469,71.16000366210938,76.69999694824219,11983100.0
2017-05-24,73.76000213623047,77.7300033569336,73.30999755859375,77.76000213623047,5127600.0
2017-05-25,78.83999633789062,78.52999877929688,78.01000213623047,79.58000183105469,3283900.0
2017-05-26,78.69000244140625,77.06999969482422,76.9000015258789,78.87000274658203,2311900.0
2017-05-30,76.68000030517578,76.06999969482422,75.26000213623047,76.77999877929688,2665500.0
2017-05-31,76.37000274658203,76.73999786376953,75.77999877929688,77.16999816894531,1776900.0
2017-06-01,76.7699966430664,78.12000274658203,76.76000213623047,78.5,1975500.0
2017-06-02,76.20999908447266,77.6500015258789,76.11000061035156,78.16000366210938,1589100.0
2017-06-05,77.5999984741211,77.31999969482422,77.18000030517578,78.25,1014300.0
2017-06-06,77.04000091552734,77.66000366210938,76.81999969482422,78.36000061035156,1462600.0
2017-06-07,78.56999969482422,79.7699966430664,78.38999938964844,79.91999816894531,2541600.0
2017-06-08,80.01000213623047,79.31999969482422,78.43000030517578,80.54000091552734,1616700.0
2017-06-09,79.62000274658203,75.30000305175781,73.30999755859375,80.12000274658203,3839600.0
2017-06-12,73.83000183105469,73.83000183105469,71.19999694824219,74.83999633789062,4312300.0
2017-06-13,75.2699966430664,74.62000274658203,73.37000274658203,75.4000015258789,2209300.0
2017-06-14,75.0,74.37999725341797,73.30000305175781,75.56999969482422,1326900.0
2017-06-15,72.69999694824219,74.01000213623047,72.52999877929688,74.7300033569336,2760100.0
2017-06-16,73.47000122070312,74.16000366210938,73.37999725341797,75.06999969482422,2228000.0
2017-06-19,74.91000366210938,74.0999984741211,73.69000244140625,75.58000183105469,2169800.0
2017-06-20,74.19999694824219,73.0999984741211,73.04000091552734,74.83000183105469,1804900.0
2017-06-21,73.11000061035156,73.05000305175781,72.36000061035156,73.83000183105469,2155900.0
2017-06-22,73.41000366210938,73.05000305175781,72.63999938964844,73.76000213623047,1505400.0
2017-06-23,72.91000366210938,72.87999725341797,72.62999725341797,74.23999786376953,11787800.0
2017-06-26,73.41000366210938,73.56999969482422,72.1500015258789,74.23999786376953,1762900.0
2017-06-27,73.36000061035156,71.16999816894531,71.13999938964844,73.62999725341797,2000400.0
2017-06-28,71.5,73.2699966430664,70.38999938964844,73.31999969482422,2400700.0
2017-06-29,72.91999816894531,72.5199966430664,71.30000305175781,72.91999816894531,2893300.0
2017-06-30,72.7699966430664,73.37999725341797,72.70999908447266,74.27999877929688,2448700.0
2017-07-03,73.52999877929688,72.06999969482422,71.80000305175781,73.93000030517578,1587600.0
2017-07-05,72.06999969482422,73.27999877929688,72.06999969482422,73.79000091552734,1516800.0
2017-07-06,72.6500015258789,73.19999694824219,72.0999984741211,73.86000061035156,3126800.0
2017-07-07,73.43000030517578,74.58999633789062,73.20999908447266,75.0999984741211,1669100.0
2017-07-10,74.70999908447266,74.4800033569336,73.81999969482422,75.23999786376953,2570000.0
2017-07-11,74.47000122070312,75.9000015258789,74.12000274658203,76.3499984741211,2352600.0
2017-07-12,76.4000015258789,77.30999755859375,75.9000015258789,77.63999938964844,1606900.0
2017-07-13,77.4800033569336,76.33000183105469,75.77999877929688,77.72000122070312,1444000.0
2017-07-14,76.48999786376953,76.20999908447266,75.97000122070312,76.94999694824219,674400.0
2017-07-17,76.41999816894531,76.0999984741211,75.80999755859375,76.52999877929688,973300.0
2017-07-18,75.94000244140625,77.47000122070312,75.75,77.73999786376953,1383300.0
2017-07-19,77.80999755859375,78.43000030517578,76.80999755859375,78.5,2015200.0
2017-07-20,78.29000091552734,78.02999877929688,77.37000274658203,79.01000213623047,1209900.0
2017-07-21,77.6500015258789,79.25,77.63999938964844,79.2699966430664,1416400.0
2017-07-24,79.2699966430664,79.66999816894531,79.0199966430664,79.91000366210938,2802200.0
2017-07-25,79.69999694824219,80.8499984741211,79.2699966430664,81.12999725341797,6770100.0
2017-07-26,80.94000244140625,81.45999908447266,80.31999969482422,81.48999786376953,1446200.0
2017-07-27,81.80000305175781,79.70999908447266,78.1500015258789,82.79000091552734,2798200.0
2017-07-28,79.06999969482422,80.0999984741211,78.54000091552734,80.87999725341797,1502800.0
2017-07-31,80.36000061035156,79.4800033569336,79.38999938964844,80.86000061035156,1054100.0
2017-08-01,79.79000091552734,79.93000030517578,79.0,80.41999816894531,1207700.0
2017-08-02,80.43000030517578,79.38999938964844,78.0999984741211,80.5999984741211,2508800.0
2017-08-03,87.23999786376953,89.08999633789062,86.0199966430664,89.9000015258789,10940200.0
2017-08-04,89.5,87.70999908447266,86.76000213623047,89.91000366210938,3212300.0
2017-08-07,88.16999816894531,90.5199966430664,87.66000366210938,91.12999725341797,2450500.0
2017-08-08,90.30999755859375,91.5199966430664,90.30999755859375,92.22000122070312,3326300.0
2017-08-09,90.0,90.97000122070312,89.5199966430664,92.02999877929688,1469700.0
2017-08-10,90.38999938964844,88.31999969482422,88.26000213623047,90.9000015258789,1851600.0
2017-08-11,88.0999984741211,89.30000305175781,88.01000213623047,90.16999816894531,1100600.0
2017-08-14,89.95999908447266,90.70999908447266,89.81999969482422,90.9800033569336,821000.0
2017-08-15,91.05999755859375,90.66000366210938,89.87000274658203,91.27999877929688,696800.0
2017-08-16,91.08000183105469,92.0199966430664,90.51000213623047,92.48999786376953,1211900.0
2017-08-17,91.66999816894531,90.94000244140625,90.80999755859375,92.26000213623047,947000.0
2017-08-18,90.81999969482422,92.06999969482422,90.01000213623047,93.08999633789062,1173400.0
2017-08-21,92.08000183105469,91.9800033569336,91.2699966430664,92.68000030517578,691500.0
2017-08-22,92.62999725341797,94.94999694824219,92.3499984741211,95.11000061035156,1625400.0
2017-08-23,94.16000366210938,94.4000015258789,94.16000366210938,95.16000366210938,795800.0
2017-08-24,94.81999969482422,95.25,93.69000244140625,95.69999694824219,1207800.0
2017-08-25,95.75,94.63999938964844,93.88999938964844,96.43000030517578,1159100.0
2017-08-28,95.36000061035156,95.80999755859375,95.26000213623047,96.29000091552734,1323400.0
2017-08-29,94.83999633789062,95.79000091552734,94.63999938964844,96.43000030517578,703900.0
2017-08-30,96.11000061035156,97.6500015258789,95.87000274658203,98.3499984741211,1403700.0
2017-08-31,98.0,97.79000091552734,97.19999694824219,98.44999694824219,1229400.0
2017-09-01,97.7699966430664,95.87999725341797,95.33999633789062,97.91000366210938,1758500.0
2017-09-05,95.68000030517578,97.08999633789062,94.68000030517578,97.30000305175781,1748300.0
2017-09-06,97.5199966430664,95.81999969482422,95.4000015258789,98.1500015258789,905900.0
2017-09-07,96.19999694824219,99.5,95.91000366210938,100.1500015258789,1900600.0
2017-09-08,100.31999969482422,99.62000274658203,98.7699966430664,100.58999633789062,1256000.0
2017-09-11,100.48999786376953,100.11000061035156,99.4000015258789,101.4000015258789,2310700.0
2017-09-12,100.73999786376953,99.94999694824219,98.25,100.97000122070312,1347100.0
2017-09-13,99.83000183105469,98.77999877929688,98.66999816894531,100.13999938964844,1001900.0
2017-09-14,98.79000091552734,99.38999938964844,97.93000030517578,99.9000015258789,961500.0
2017-09-15,99.41000366210938,100.38999938964844,98.87999725341797,100.38999938964844,2323600.0
2017-09-18,100.80999755859375,100.81999969482422,100.72000122070312,101.87000274658203,1178200.0
2017-09-19,101.77999877929688,102.37999725341797,100.5999984741211,102.77999877929688,1201600.0
2017-09-20,102.44999694824219,102.95999908447266,101.25,103.27999877929688,1425000.0
2017-09-21,102.88999938964844,101.72000122070312,100.51000213623047,102.94999694824219,1307700.0
2017-09-22,101.37000274658203,102.83999633789062,101.06999969482422,103.04000091552734,1361300.0
2017-09-25,102.95999908447266,97.62000274658203,95.94000244140625,103.7300033569336,4260500.0
2017-09-26,98.06999969482422,97.4800033569336,96.77999877929688,98.4800033569336,2394100.0
2017-09-27,97.87999725341797,100.12999725341797,97.87999725341797,100.68000030517578,1671700.0
2017-09-28,100.19999694824219,100.88999938964844,99.20999908447266,101.37999725341797,1011100.0
2017-09-29,101.0,102.2300033569336,100.73999786376953,102.27999877929688,2225000.0
2017-10-02,102.44000244140625,100.43000030517578,99.86000061035156,103.0,1427700.0
2017-10-03,100.43000030517578,101.06999969482422,99.9000015258789,101.18000030517578,1035600.0
2017-10-04,101.0999984741211,102.9800033569336,100.0,103.16999816894531,1577700.0
2017-10-05,103.19999694824219,104.47000122070312,102.29000091552734,104.63999938964844,1401700.0
2017-10-06,104.22000122070312,107.2300033569336,104.22000122070312,107.52999877929688,1879500.0
2017-10-09,105.0,104.11000061035156,102.47000122070312,105.18000030517578,2685800.0
2017-10-10,104.43000030517578,102.66999816894531,102.08000183105469,104.58000183105469,1779200.0
2017-10-11,102.58000183105469,103.5999984741211,102.30999755859375,104.79000091552734,1035800.0
2017-10-12,103.47000122070312,103.44000244140625,102.79000091552734,104.33999633789062,882600.0
2017-10-13,104.19000244140625,104.58000183105469,103.55000305175781,104.75,2090500.0
2017-10-16,105.0,104.77999877929688,104.37999725341797,105.26000213623047,725100.0
2017-10-17,104.58999633789062,103.9000015258789,103.2699966430664,104.81999969482422,752400.0
2017-10-18,105.0199966430664,104.61000061035156,104.0999984741211,105.37000274658203,891900.0
2017-10-19,103.58999633789062,104.55999755859375,102.0999984741211,104.80999755859375,1132300.0
2017-10-20,104.9800033569336,104.93000030517578,104.56999969482422,105.29000091552734,693400.0
2017-10-23,105.6500015258789,105.01000213623047,104.44999694824219,105.87000274658203,685000.0
2017-10-24,105.37000274658203,105.22000122070312,104.87000274658203,105.86000061035156,1237200.0
2017-10-25,105.69999694824219,104.87000274658203,103.30999755859375,105.69999694824219,1033700.0
2017-10-26,105.0,105.43000030517578,104.23999786376953,105.79000091552734,839000.0
2017-10-27,105.9000015258789,107.83999633789062,105.47000122070312,108.04000091552734,1383500.0
2017-10-30,108.48999786376953,109.70999908447266,108.04000091552734,110.0,1663600.0
2017-10-31,110.01000213623047,110.6500015258789,108.98999786376953,110.86000061035156,1755500.0
2017-11-01,110.91000366210938,110.55999755859375,108.83000183105469,111.11000061035156,1684400.0
2017-11-02,110.38999938964844,108.5,108.5,110.7699966430664,1361600.0
2017-11-03,109.54000091552734,108.93000030517578,108.16000366210938,110.38999938964844,1957700.0
2017-11-06,109.45999908447266,107.0,106.2300033569336,109.61000061035156,2484400.0
2017-11-07,106.63999938964844,106.38999938964844,103.87999725341797,106.87000274658203,4612500.0
2017-11-08,120.0,117.6500015258789,116.3499984741211,120.62000274658203,8318000.0
2017-11-09,117.0999984741211,115.16000366210938,113.87000274658203,117.23999786376953,3152000.0
