Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2017-03-30,39.724998474121094,39.8849983215332,39.66999816894531,39.91999816894531,3761200.0
2017-03-31,39.81999969482422,39.540000915527344,39.5099983215332,39.98500061035156,5430200.0
2017-04-03,39.64500045776367,39.165000915527344,39.064998626708984,39.68000030517578,7079600.0
2017-04-04,39.154998779296875,38.35499954223633,38.310001373291016,39.165000915527344,10849400.0
2017-04-05,38.400001525878906,37.96500015258789,37.904998779296875,38.529998779296875,9552800.0
2017-04-06,38.17499923706055,38.400001525878906,38.17499923706055,38.689998626708984,7543400.0
2017-04-07,38.310001373291016,38.04499816894531,38.040000915527344,38.39500045776367,7189800.0
2017-04-10,38.04999923706055,38.0099983215332,37.900001525878906,38.40999984741211,6252000.0
2017-04-11,37.98500061035156,38.494998931884766,37.904998779296875,38.505001068115234,8550000.0
2017-04-12,38.60499954223633,38.54499816894531,38.30500030517578,38.60499954223633,7882200.0
2017-04-13,38.5099983215332,38.404998779296875,38.3849983215332,38.685001373291016,5707000.0
2017-04-17,38.540000915527344,38.2400016784668,38.095001220703125,38.59000015258789,5060200.0
2017-04-18,38.25,38.41999816894531,38.130001068115234,38.595001220703125,4344600.0
2017-04-19,38.56999969482422,38.45000076293945,38.369998931884766,38.619998931884766,4035400.0
2017-04-20,38.584999084472656,39.084999084472656,38.58000183105469,39.165000915527344,6308400.0
2017-04-21,39.064998626708984,39.279998779296875,38.96500015258789,39.29499816894531,6104400.0
2017-04-24,39.564998626708984,39.310001373291016,39.099998474121094,39.619998931884766,4829400.0
2017-04-25,39.35499954223633,39.38999938964844,39.1349983215332,39.47999954223633,4545200.0
2017-04-26,39.47999954223633,39.459999084472656,39.33000183105469,39.7400016784668,4404000.0
2017-04-27,39.474998474121094,39.48500061035156,39.2400016784668,39.54999923706055,4598400.0
2017-04-28,39.46500015258789,39.31999969482422,39.029998779296875,39.474998474121094,5402600.0
2017-05-01,39.44499969482422,38.82500076293945,38.82500076293945,39.46500015258789,4067600.0
2017-05-02,38.89500045776367,39.45500183105469,38.810001373291016,39.45500183105469,6405200.0
2017-05-03,39.44499969482422,39.56999969482422,39.28499984741211,39.65999984741211,5854600.0
2017-05-04,39.5,39.48500061035156,39.25,39.58000183105469,4734800.0
2017-05-05,39.6150016784668,39.345001220703125,39.21500015258789,39.625,5780000.0
2017-05-08,39.44499969482422,39.25,39.10499954223633,39.48500061035156,6552000.0
2017-05-09,39.13999938964844,39.4900016784668,39.084999084472656,39.71500015258789,6493800.0
2017-05-10,39.51499938964844,40.36000061035156,39.38999938964844,40.459999084472656,9874400.0
2017-05-11,40.099998474121094,39.73500061035156,39.36000061035156,40.10499954223633,8713800.0
2017-05-12,39.53499984741211,38.654998779296875,38.5099983215332,39.53499984741211,11910000.0
2017-05-15,38.75,38.45000076293945,38.314998626708984,38.915000915527344,11815200.0
2017-05-16,36.810001373291016,36.880001068115234,36.51499938964844,37.685001373291016,30643600.0
2017-05-17,36.880001068115234,37.3849983215332,36.875,37.959999084472656,20090600.0
2017-05-18,37.47999954223633,37.2400016784668,37.18000030517578,37.685001373291016,11622600.0
2017-05-19,37.38999938964844,37.1349983215332,36.564998626708984,37.400001525878906,16200800.0
2017-05-22,37.279998779296875,37.64500045776367,37.15999984741211,37.724998474121094,10872800.0
2017-05-23,37.630001068115234,37.20000076293945,37.130001068115234,37.64500045776367,10835400.0
2017-05-24,37.27000045776367,36.994998931884766,36.98500061035156,37.349998474121094,11123200.0
2017-05-25,37.189998626708984,37.685001373291016,37.095001220703125,37.8650016784668,9097400.0
2017-05-26,37.79999923706055,37.76499938964844,37.6150016784668,37.91999816894531,5496600.0
2017-05-30,37.665000915527344,37.42499923706055,37.380001068115234,37.849998474121094,6939800.0
2017-05-31,37.584999084472656,37.60499954223633,37.404998779296875,37.68000030517578,7954600.0
2017-06-01,37.880001068115234,37.95000076293945,37.52000045776367,38.029998779296875,5530600.0
2017-06-02,37.70000076293945,37.61000061035156,37.43000030517578,37.89500045776367,6952800.0
2017-06-05,37.5099983215332,37.51499938964844,37.3849983215332,37.79499816894531,5087000.0
2017-06-06,37.334999084472656,36.98500061035156,36.939998626708984,37.42499923706055,7778800.0
2017-06-07,37.165000915527344,37.095001220703125,37.0099983215332,37.34000015258789,5436200.0
2017-06-08,37.095001220703125,36.38999938964844,36.36000061035156,37.310001373291016,10287800.0
2017-06-09,36.39500045776367,36.84000015258789,36.14500045776367,37.040000915527344,9353200.0
2017-06-12,36.76499938964844,36.8849983215332,36.76499938964844,37.2400016784668,7417600.0
2017-06-13,36.91999816894531,36.95500183105469,36.775001525878906,37.11000061035156,6415400.0
2017-06-14,36.8650016784668,36.584999084472656,36.435001373291016,36.92499923706055,7714600.0
2017-06-15,36.564998626708984,36.27000045776367,35.84000015258789,36.650001525878906,7819200.0
2017-06-16,35.935001373291016,36.220001220703125,35.70000076293945,36.255001068115234,11545000.0
2017-06-19,36.30500030517578,36.17499923706055,35.79499816894531,36.349998474121094,7778000.0
2017-06-20,36.03499984741211,35.09000015258789,35.07500076293945,36.09000015258789,14403600.0
2017-06-21,34.95000076293945,34.70000076293945,34.42499923706055,35.375,14474800.0
2017-06-22,34.70500183105469,34.375,34.27000045776367,34.724998474121094,12287800.0
2017-06-23,34.36000061035156,34.6349983215332,34.11000061035156,34.685001373291016,12230400.0
2017-06-26,34.89500045776367,34.970001220703125,34.709999084472656,35.16999816894531,7687800.0
2017-06-27,34.849998474121094,34.97999954223633,34.82500076293945,35.1150016784668,7125800.0
2017-06-28,35.13999938964844,35.70500183105469,35.06999969482422,35.76499938964844,9648800.0
2017-06-29,35.689998626708984,35.540000915527344,35.39500045776367,35.79499816894531,8988000.0
2017-06-30,35.744998931884766,36.084999084472656,35.665000915527344,36.275001525878906,12423600.0
2017-07-03,36.32500076293945,35.78499984741211,35.76499938964844,36.60499954223633,5938000.0
2017-07-05,35.85499954223633,35.59000015258789,35.130001068115234,35.85499954223633,10277400.0
2017-07-06,35.32500076293945,35.14500045776367,35.05500030517578,35.42499923706055,9383600.0
2017-07-07,35.25,35.17499923706055,35.11000061035156,35.46500015258789,8533800.0
2017-07-10,35.095001220703125,34.34000015258789,34.29999923706055,35.14500045776367,7759600.0
2017-07-11,34.29999923706055,34.29999923706055,34.17499923706055,34.459999084472656,9519200.0
2017-07-12,34.3849983215332,34.46500015258789,34.35499954223633,34.57500076293945,6893200.0
2017-07-13,34.665000915527344,34.9900016784668,34.619998931884766,35.01499938964844,10021800.0
2017-07-14,35.11000061035156,34.900001525878906,34.790000915527344,35.2599983215332,7418200.0
2017-07-17,34.900001525878906,35.18000030517578,34.85499954223633,35.39500045776367,8482200.0
2017-07-18,35.1349983215332,34.974998474121094,34.845001220703125,35.23500061035156,5696600.0
2017-07-19,35.04999923706055,35.150001525878906,34.95000076293945,35.310001373291016,10121800.0
2017-07-20,35.154998779296875,34.79999923706055,34.76499938964844,35.34000015258789,9760200.0
2017-07-21,34.64500045776367,34.459999084472656,34.150001525878906,34.71500015258789,9621800.0
2017-07-24,34.29999923706055,33.45000076293945,33.33000183105469,34.29999923706055,14687400.0
2017-07-25,33.6349983215332,34.349998474121094,33.61000061035156,34.6349983215332,11730600.0
2017-07-26,34.46500015258789,34.23500061035156,34.05500030517578,34.474998474121094,10048000.0
2017-07-27,34.224998474121094,34.81999969482422,34.15999984741211,34.869998931884766,9348600.0
2017-07-28,34.84000015258789,34.79999923706055,34.57500076293945,35.029998779296875,6867000.0
2017-07-31,34.875,35.154998779296875,34.59000015258789,35.220001220703125,8441400.0
2017-08-01,35.20000076293945,35.36000061035156,35.1349983215332,35.470001220703125,7076200.0
2017-08-02,35.14500045776367,35.255001068115234,35.0,35.439998626708984,6852800.0
2017-08-03,35.255001068115234,34.79999923706055,34.53499984741211,35.310001373291016,9416800.0
2017-08-04,34.875,35.08000183105469,34.76499938964844,35.185001373291016,6646400.0
2017-08-07,35.025001525878906,35.34000015258789,35.025001525878906,35.439998626708984,5566000.0
2017-08-08,35.404998779296875,35.75,35.349998474121094,36.04499816894531,10749600.0
2017-08-09,35.619998931884766,35.630001068115234,35.279998779296875,35.755001068115234,7745800.0
2017-08-10,35.345001220703125,35.130001068115234,34.89500045776367,35.38999938964844,9474000.0
2017-08-11,35.05500030517578,35.53499984741211,34.9900016784668,35.775001525878906,9866600.0
2017-08-14,35.814998626708984,34.810001373291016,34.650001525878906,35.875,15344800.0
2017-08-15,34.875,35.08000183105469,34.44499969482422,35.904998779296875,16432400.0
2017-08-16,35.380001068115234,35.79499816894531,35.1150016784668,35.85499954223633,11446400.0
2017-08-17,35.540000915527344,35.125,35.09000015258789,35.560001373291016,10500200.0
2017-08-18,35.150001525878906,35.23500061035156,35.0,35.61000061035156,13310200.0
2017-08-21,35.244998931884766,35.72999954223633,35.07500076293945,35.834999084472656,10439400.0
2017-08-22,35.79499816894531,35.79999923706055,35.564998626708984,35.974998474121094,8857600.0
2017-08-23,35.7400016784668,35.79499816894531,35.540000915527344,35.915000915527344,8798400.0
2017-08-24,36.279998779296875,35.44499969482422,35.33000183105469,36.60499954223633,13381000.0
2017-08-25,35.650001525878906,35.834999084472656,35.505001068115234,36.064998626708984,5931800.0
2017-08-28,36.0,35.900001525878906,35.80500030517578,36.099998474121094,9468600.0
2017-08-29,35.66999816894531,35.744998931884766,35.41999816894531,35.80500030517578,6457400.0
2017-08-30,35.70500183105469,36.025001525878906,35.61000061035156,36.13999938964844,6433000.0
2017-08-31,35.915000915527344,36.150001525878906,35.915000915527344,36.220001220703125,9065400.0
2017-09-01,36.220001220703125,36.189998626708984,36.08000183105469,36.40999984741211,5649400.0
2017-09-05,36.084999084472656,36.16999816894531,35.86000061035156,36.28499984741211,6549400.0
2017-09-06,36.19499969482422,36.51499938964844,36.16999816894531,36.54999923706055,6046000.0
2017-09-07,36.75,36.459999084472656,36.275001525878906,36.82500076293945,5414600.0
2017-09-08,36.48500061035156,36.19499969482422,35.86000061035156,36.494998931884766,5362800.0
2017-09-11,36.19499969482422,36.41999816894531,36.0,36.5,6392600.0
2017-09-12,36.505001068115234,36.77000045776367,36.5,37.150001525878906,5713800.0
2017-09-13,36.834999084472656,36.744998931884766,36.70000076293945,37.11000061035156,7606000.0
2017-09-14,36.755001068115234,36.60499954223633,36.43000030517578,36.779998779296875,6972600.0
2017-09-15,36.595001220703125,36.869998931884766,36.279998779296875,36.89500045776367,8045600.0
2017-09-18,36.939998626708984,36.709999084472656,36.564998626708984,36.95000076293945,3889400.0
2017-09-19,36.79499816894531,36.415000915527344,36.404998779296875,36.83000183105469,5666800.0
2017-09-20,36.400001525878906,36.209999084472656,35.970001220703125,36.404998779296875,9761200.0
2017-09-21,36.27000045776367,36.40999984741211,36.21500015258789,36.584999084472656,7468000.0
2017-09-22,36.32500076293945,36.224998474121094,36.07500076293945,36.44499969482422,8517400.0
2017-09-25,36.2599983215332,36.915000915527344,36.150001525878906,36.994998931884766,10140000.0
2017-09-26,37.0,36.88999938964844,36.7599983215332,37.189998626708984,5863600.0
2017-09-27,36.92499923706055,37.08000183105469,36.685001373291016,37.189998626708984,4674000.0
2017-09-28,37.025001525878906,36.974998474121094,36.7599983215332,37.1150016784668,4917200.0
2017-09-29,37.04499816894531,36.8650016784668,36.810001373291016,37.185001373291016,5973000.0
2017-10-02,36.845001220703125,36.70000076293945,36.369998931884766,36.8849983215332,5896200.0
2017-10-03,36.755001068115234,36.90999984741211,36.63999938964844,36.98500061035156,3970200.0
2017-10-04,36.81999969482422,36.82500076293945,36.54999923706055,36.935001373291016,5613800.0
2017-10-05,36.71500015258789,36.904998779296875,36.599998474121094,36.94499969482422,7773800.0
2017-10-06,36.75,36.79999923706055,36.54999923706055,36.97999954223633,4127400.0
2017-10-09,36.81999969482422,36.51499938964844,36.404998779296875,36.93000030517578,3640000.0
2017-10-10,36.54999923706055,36.125,36.07500076293945,36.619998931884766,5822000.0
2017-10-11,36.22999954223633,36.275001525878906,36.10499954223633,36.46500015258789,5910000.0
2017-10-12,36.21500015258789,35.88999938964844,35.564998626708984,36.21500015258789,6957800.0
2017-10-13,35.89500045776367,36.03499984741211,35.775001525878906,36.22999954223633,5299000.0
2017-10-16,35.8849983215332,35.584999084472656,35.400001525878906,35.90999984741211,6183000.0
2017-10-17,35.560001373291016,35.900001525878906,35.529998779296875,35.94499969482422,5210200.0
2017-10-18,35.849998474121094,35.650001525878906,35.58000183105469,35.994998931884766,6874000.0
2017-10-19,35.650001525878906,35.70500183105469,35.53499984741211,35.849998474121094,6904600.0
2017-10-20,35.8849983215332,36.04499816894531,35.79999923706055,36.165000915527344,6701800.0
2017-10-23,36.005001068115234,36.099998474121094,35.915000915527344,36.41999816894531,5615000.0
2017-10-24,36.13999938964844,35.869998931884766,35.82500076293945,36.29999923706055,5328600.0
2017-10-25,35.869998931884766,35.720001220703125,35.53499984741211,35.974998474121094,6299800.0
2017-10-26,35.72999954223633,35.73500061035156,35.474998474121094,35.970001220703125,6558600.0
2017-10-27,35.665000915527344,35.27000045776367,35.1150016784668,35.66999816894531,8995600.0
2017-10-30,35.099998474121094,34.67499923706055,34.45000076293945,35.11000061035156,9031400.0
2017-10-31,35.29999923706055,34.900001525878906,34.755001068115234,35.58000183105469,7563600.0
2017-11-01,35.13999938964844,34.86000061035156,34.689998626708984,35.20000076293945,5835600.0
2017-11-02,35.0,35.10499954223633,34.810001373291016,35.275001525878906,5883400.0
2017-11-03,34.9900016784668,34.29999923706055,34.2599983215332,34.9900016784668,8599000.0
2017-11-06,34.31999969482422,34.1150016784668,34.07500076293945,34.595001220703125,9608400.0
2017-11-07,34.14500045776367,34.150001525878906,33.994998931884766,34.3650016784668,9966000.0
2017-11-08,33.900001525878906,33.9900016784668,33.73500061035156,34.23500061035156,9541600.0
2017-11-09,33.974998474121094,34.625,33.869998931884766,34.94499969482422,10346200.0
2017-11-10,34.689998626708984,35.11000061035156,34.56999969482422,35.119998931884766,12163400.0
2017-11-13,35.119998931884766,35.380001068115234,35.04499816894531,36.029998779296875,18013200.0
2017-11-14,33.79999923706055,33.970001220703125,33.220001220703125,34.79499816894531,34174200.0
2017-11-15,33.755001068115234,34.52000045776367,33.5,34.779998779296875,20352800.0
2017-11-16,34.55500030517578,34.529998779296875,34.375,34.7599983215332,9703600.0
2017-11-17,34.67499923706055,35.5099983215332,34.67499923706055,35.68000030517578,15719400.0
2017-11-20,35.54499816894531,35.595001220703125,35.290000915527344,35.76499938964844,12259400.0
2017-11-21,35.4900016784668,35.6150016784668,35.04999923706055,35.63999938964844,8843400.0
2017-11-22,35.564998626708984,35.28499984741211,35.220001220703125,35.67499923706055,7535800.0
2017-11-24,35.58000183105469,35.435001373291016,35.375,35.724998474121094,3206800.0
2017-11-27,35.474998474121094,35.47999954223633,35.25,35.70000076293945,8922200.0
2017-11-28,35.529998779296875,36.32500076293945,35.435001373291016,36.375,9285200.0
2017-11-29,36.375,37.38999938964844,36.314998626708984,37.869998931884766,14984200.0
2017-11-30,37.154998779296875,37.775001525878906,37.09000015258789,38.11000061035156,12560200.0
2017-12-01,37.650001525878906,37.67499923706055,37.22999954223633,38.095001220703125,10435600.0
2017-12-04,37.875,38.5,37.83000183105469,38.970001220703125,10717200.0
2017-12-05,38.040000915527344,37.79999923706055,37.779998779296875,38.20000076293945,13641000.0
