Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2017-05-23,1.600000023841858,1.5499999523162842,1.5499999523162842,1.600000023841858,13700
2017-05-24,1.5,1.5499999523162842,1.5,1.600000023841858,46900
2017-05-25,1.600000023841858,1.5499999523162842,1.5499999523162842,1.600000023841858,900
2017-05-26,1.5,1.5499999523162842,1.5,1.5499999523162842,4400
2017-05-30,1.600000023841858,1.5499999523162842,1.4800000190734863,1.600000023841858,18700
2017-05-31,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.600000023841858,2400
2017-06-01,1.600000023841858,1.5,1.5,1.600000023841858,51800
2017-06-02,1.5,1.5299999713897705,1.4500000476837158,1.5499999523162842,44100
2017-06-05,1.5499999523162842,1.5,1.5,1.600000023841858,42700
2017-06-06,1.5,1.5499999523162842,1.5,1.600000023841858,10800
2017-06-07,1.5499999523162842,1.5499999523162842,1.5,1.600000023841858,20600
2017-06-08,1.5499999523162842,1.5,1.5,1.600000023841858,59100
2017-06-09,1.5499999523162842,1.5499999523162842,1.5,1.600000023841858,17700
2017-06-12,1.600000023841858,1.5499999523162842,1.5,1.649999976158142,27700
2017-06-13,1.5,1.5499999523162842,1.5,1.5499999523162842,36500
2017-06-14,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,7500
2017-06-15,1.5,1.5499999523162842,1.5,1.5499999523162842,2100
2017-06-16,1.5499999523162842,1.5499999523162842,1.5,1.600000023841858,20800
2017-06-19,1.559999942779541,1.5499999523162842,1.5499999523162842,1.600000023841858,14600
2017-06-20,1.5,1.5,1.5,1.600000023841858,7900
2017-06-21,1.600000023841858,1.5499999523162842,1.5,1.600000023841858,24700
2017-06-22,1.5499999523162842,1.5,1.5,1.5499999523162842,31100
2017-06-23,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,38300
2017-06-26,1.7000000476837158,1.649999976158142,1.649999976158142,1.7000000476837158,6100
2017-06-27,1.7000000476837158,1.7000000476837158,1.649999976158142,1.75,6200
2017-06-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.75,3300
2017-06-29,1.649999976158142,1.7000000476837158,1.649999976158142,1.75,2000
2017-06-30,1.649999976158142,1.649999976158142,1.600000023841858,1.7000000476837158,18900
2017-07-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.75,5600
2017-07-05,1.7000000476837158,1.75,1.7000000476837158,1.7999999523162842,12400
2017-07-06,1.75,1.9500000476837158,1.75,2.0,29100
2017-07-07,2.0,1.9500000476837158,1.899999976158142,2.0,20000
2017-07-10,1.899999976158142,1.7999999523162842,1.7000000476837158,1.9500000476837158,34300
2017-07-11,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,1400
2017-07-12,1.850000023841858,1.7999999523162842,1.7999999523162842,1.899999976158142,52300
2017-07-13,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,38100
2017-07-14,1.850000023841858,1.649999976158142,1.649999976158142,1.850000023841858,80200
2017-07-17,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,3000
2017-07-18,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1400
2017-07-19,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,8900
2017-07-20,1.8200000524520874,1.7999999523162842,1.75,1.850000023841858,14000
2017-07-21,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,53400
2017-07-24,1.850000023841858,1.7999999523162842,1.7999999523162842,1.899999976158142,15000
2017-07-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.899999976158142,11500
2017-07-26,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,7900
2017-07-27,1.850000023841858,1.7999999523162842,1.7799999713897705,1.9500000476837158,31500
2017-07-28,1.899999976158142,1.899999976158142,1.7999999523162842,1.9500000476837158,21300
2017-07-31,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,4400
2017-08-01,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,2700
2017-08-02,1.899999976158142,1.7999999523162842,1.7999999523162842,1.899999976158142,28200
2017-08-03,1.850000023841858,1.7000000476837158,1.7000000476837158,1.899999976158142,19000
2017-08-04,1.75,1.7000000476837158,1.7000000476837158,1.7999999523162842,1800
2017-08-07,1.75,1.7000000476837158,1.649999976158142,1.75,23300
2017-08-08,1.600000023841858,1.75,1.600000023841858,1.75,36000
2017-08-09,1.75,1.7000000476837158,1.7000000476837158,1.75,2900
2017-08-10,1.7000000476837158,1.600000023841858,1.600000023841858,1.75,18400
2017-08-11,1.600000023841858,1.5499999523162842,1.5499999523162842,1.649999976158142,80800
2017-08-14,1.600000023841858,1.649999976158142,1.600000023841858,1.7000000476837158,14400
2017-08-15,1.7000000476837158,1.649999976158142,1.600000023841858,1.7000000476837158,2700
2017-08-16,1.6200000047683716,1.649999976158142,1.5499999523162842,1.649999976158142,3700
2017-08-17,1.649999976158142,1.600000023841858,1.5499999523162842,1.649999976158142,12400
2017-08-18,1.600000023841858,1.7999999523162842,1.5499999523162842,1.850000023841858,104100
2017-08-21,1.7999999523162842,1.7999999523162842,1.75,1.850000023841858,7100
2017-08-22,1.850000023841858,1.7999999523162842,1.75,1.899999976158142,19700
2017-08-23,1.75,1.850000023841858,1.75,1.850000023841858,500
2017-08-24,1.850000023841858,1.850000023841858,1.75,1.850000023841858,2100
2017-08-25,1.850000023841858,1.75,1.7000000476837158,1.850000023841858,13100
2017-08-28,1.75,1.7000000476837158,1.7000000476837158,1.7799999713897705,10800
2017-08-29,1.649999976158142,1.75,1.649999976158142,1.75,2100
2017-08-30,1.75,1.75,1.649999976158142,1.75,7400
2017-08-31,1.75,1.7000000476837158,1.7000000476837158,1.75,20000
2017-09-01,1.75,1.75,1.7000000476837158,1.75,21800
2017-09-05,1.75,1.850000023841858,1.7400000095367432,1.850000023841858,10400
2017-09-06,1.850000023841858,1.75,1.7000000476837158,1.850000023841858,169300
2017-09-07,2.049999952316284,2.25,2.049999952316284,2.4600000381469727,240300
2017-09-08,2.25,2.0999999046325684,2.049999952316284,2.25,802700
2017-09-11,2.0999999046325684,2.0999999046325684,2.059999942779541,2.1500000953674316,413300
2017-09-12,2.0999999046325684,2.0999999046325684,2.0,2.1500000953674316,352400
2017-09-13,2.0999999046325684,2.4000000953674316,2.0999999046325684,2.700000047683716,2205000
2017-09-14,2.299999952316284,2.549999952316284,2.299999952316284,2.6500000953674316,182100
2017-09-15,2.549999952316284,2.5,2.450000047683716,2.5999999046325684,111800
2017-09-18,2.5,2.549999952316284,2.5,2.5999999046325684,54300
2017-09-19,2.5999999046325684,2.5,2.5,2.5999999046325684,61500
2017-09-20,2.549999952316284,2.5,2.490000009536743,2.549999952316284,30300
2017-09-21,2.5,2.450000047683716,2.450000047683716,2.549999952316284,12600
2017-09-22,2.450000047683716,2.5,2.4000000953674316,2.5,196200
2017-09-25,2.5,2.450000047683716,2.450000047683716,2.5,39900
2017-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.5,156600
2017-09-27,2.5,2.6500000953674316,2.5,2.700000047683716,161600
2017-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.799999952316284,100100
2017-09-29,2.5999999046325684,2.700000047683716,2.5999999046325684,2.9000000953674316,201200
2017-10-02,3.0,2.799999952316284,2.799999952316284,3.25,233100
2017-10-03,2.8499999046325684,3.049999952316284,2.8499999046325684,3.25,420900
2017-10-04,3.0999999046325684,3.200000047683716,3.0999999046325684,3.4000000953674316,340500
2017-10-05,3.200000047683716,3.25,3.1500000953674316,3.3499999046325684,224300
2017-10-06,3.299999952316284,3.5,3.299999952316284,3.680000066757202,709700
2017-10-09,3.700000047683716,3.450000047683716,3.3499999046325684,3.8399999141693115,668700
2017-10-10,3.450000047683716,3.450000047683716,3.0999999046325684,3.5999999046325684,319300
2017-10-11,3.450000047683716,3.450000047683716,3.309999942779541,3.690000057220459,230400
2017-10-12,3.450000047683716,3.4000000953674316,3.3499999046325684,3.5,172800
2017-10-13,3.450000047683716,3.4000000953674316,3.25,3.450000047683716,133200
2017-10-16,3.299999952316284,3.049999952316284,2.950000047683716,3.299999952316284,387500
2017-10-17,3.049999952316284,3.049999952316284,2.549999952316284,3.0999999046325684,229600
2017-10-18,3.0,3.0,2.950000047683716,3.0999999046325684,101900
2017-10-19,2.950000047683716,3.1500000953674316,2.8499999046325684,3.200000047683716,117900
2017-10-20,3.1500000953674316,3.0,2.950000047683716,3.25,142200
2017-10-23,3.0,2.950000047683716,2.75,3.0999999046325684,172900
2017-10-24,3.0,2.950000047683716,2.799999952316284,3.0,66000
2017-10-25,3.0,2.8499999046325684,2.799999952316284,3.049999952316284,119700
2017-10-26,2.8499999046325684,2.8499999046325684,2.759999990463257,2.9000000953674316,59600
2017-10-27,2.8499999046325684,3.049999952316284,2.799999952316284,3.049999952316284,210400
2017-10-30,3.049999952316284,3.1500000953674316,2.950000047683716,3.25,165800
2017-10-31,3.200000047683716,3.299999952316284,3.1500000953674316,3.4000000953674316,265900
2017-11-01,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.450000047683716,143100
2017-11-02,3.450000047683716,3.299999952316284,3.200000047683716,3.450000047683716,142700
2017-11-03,3.299999952316284,3.25,3.1500000953674316,3.4000000953674316,105700
2017-11-06,3.299999952316284,3.049999952316284,3.049999952316284,3.299999952316284,70300
2017-11-07,3.049999952316284,2.950000047683716,2.950000047683716,3.1500000953674316,178400
2017-11-08,3.0,3.1500000953674316,2.950000047683716,3.200000047683716,67900
2017-11-09,3.4000000953674316,3.3299999237060547,3.0999999046325684,3.450000047683716,349400
2017-11-10,3.299999952316284,3.299999952316284,3.2100000381469727,3.359999895095825,60700
2017-11-13,3.3499999046325684,3.450000047683716,3.25,3.450000047683716,68100
2017-11-14,3.450000047683716,3.4000000953674316,3.259999990463257,3.450000047683716,113300
2017-11-15,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.450000047683716,19900
2017-11-16,3.3499999046325684,3.430000066757202,3.299999952316284,3.450000047683716,76600
2017-11-17,3.4000000953674316,3.430000066757202,3.2899999618530273,3.450000047683716,79600
2017-11-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,31800
2017-11-21,3.450000047683716,3.5299999713897705,3.450000047683716,3.6500000953674316,168300
2017-11-22,3.5,3.5,3.450000047683716,3.5999999046325684,40800
2017-11-24,3.5,3.5,3.4000000953674316,3.5,66800
2017-11-27,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,29300
2017-11-28,3.549999952316284,3.549999952316284,3.549999952316284,3.5999999046325684,17500
2017-11-29,3.5,3.5,3.5,3.5999999046325684,55100
2017-11-30,3.5,3.549999952316284,3.5,3.5999999046325684,97900
2017-12-01,3.549999952316284,3.549999952316284,3.5,3.8499999046325684,393000
2017-12-04,3.549999952316284,3.5999999046325684,3.5,3.6500000953674316,173500
2017-12-05,3.5999999046325684,3.6500000953674316,3.549999952316284,3.75,165400
2017-12-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.8499999046325684,212500
2017-12-07,3.799999952316284,4.650000095367432,3.799999952316284,4.699999809265137,508800
2017-12-08,4.650000095367432,4.650000095367432,4.550000190734863,4.949999809265137,402400
2017-12-11,4.599999904632568,4.400000095367432,4.349999904632568,4.800000190734863,168800
2017-12-12,4.349999904632568,4.550000190734863,4.25,4.599999904632568,82400
2017-12-13,4.5,4.650000095367432,4.5,4.699999809265137,109700
2017-12-14,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,156400
2017-12-15,4.599999904632568,4.699999809265137,4.5,4.849999904632568,242500
2017-12-18,4.650000095367432,4.599999904632568,4.5,4.699999809265137,219700
2017-12-19,4.650000095367432,4.900000095367432,4.650000095367432,5.0,341000
2017-12-20,4.900000095367432,4.949999809265137,4.900000095367432,5.150000095367432,390900
2017-12-21,5.0,4.949999809265137,4.949999809265137,5.050000190734863,139100
2017-12-22,5.0,4.699999809265137,4.599999904632568,5.0,187100
2017-12-26,4.699999809265137,5.199999809265137,4.550000190734863,5.25,283800
2017-12-27,5.150000095367432,5.329999923706055,5.150000095367432,5.449999809265137,119000
2017-12-28,5.300000190734863,5.099999904632568,5.050000190734863,5.400000095367432,105200
2017-12-29,5.25,5.25,5.130000114440918,5.349999904632568,144400
2018-01-02,5.349999904632568,5.449999809265137,5.230000019073486,5.650000095367432,311300
2018-01-03,5.550000190734863,5.75,5.5,5.75,269200
2018-01-04,5.75,5.550000190734863,5.449999809265137,6.0,209100
2018-01-05,5.699999809265137,5.699999809265137,5.449999809265137,5.800000190734863,280400
2018-01-08,5.699999809265137,5.150000095367432,4.75,5.699999809265137,338500
2018-01-09,5.150000095367432,5.150000095367432,4.900000095367432,5.199999809265137,154000
2018-01-10,5.099999904632568,5.300000190734863,4.949999809265137,5.449999809265137,157400
2018-01-11,5.449999809265137,5.849999904632568,5.159999847412109,5.949999809265137,226300
2018-01-12,5.900000095367432,5.699999809265137,5.599999904632568,5.949999809265137,215000
2018-01-16,5.75,5.349999904632568,5.150000095367432,5.75,119800
2018-01-17,5.349999904632568,5.699999809265137,5.300000190734863,5.949999809265137,204900
2018-01-18,5.699999809265137,6.0,5.679999828338623,6.099999904632568,290500
2018-01-19,6.0,5.900000095367432,5.75,6.0,151500
2018-01-22,5.800000190734863,5.849999904632568,5.75,5.929999828338623,92300
2018-01-23,5.849999904632568,5.900000095367432,5.75,5.900000095367432,57500
2018-01-24,5.949999809265137,5.550000190734863,5.550000190734863,5.949999809265137,57200
2018-01-25,5.599999904632568,5.699999809265137,5.400000095367432,5.800000190734863,85400
2018-01-26,5.699999809265137,5.5,5.449999809265137,5.849999904632568,92000
2018-01-29,5.5,5.650000095367432,5.400000095367432,5.75,120300
2018-01-30,5.599999904632568,5.400000095367432,5.349999904632568,5.650000095367432,66500
2018-01-31,5.349999904632568,5.050000190734863,5.0,5.449999809265137,82000
2018-02-01,5.050000190734863,5.300000190734863,5.050000190734863,5.5,112400
2018-02-02,5.300000190734863,5.150000095367432,5.150000095367432,5.349999904632568,45600
2018-02-05,5.150000095367432,4.849999904632568,4.599999904632568,5.199999809265137,324100
2018-02-06,4.800000190734863,5.25,4.599999904632568,5.349999904632568,139400
2018-02-07,5.25,5.099999904632568,5.050000190734863,5.349999904632568,36300
2018-02-08,5.050000190734863,5.199999809265137,4.900000095367432,5.25,200400
2018-02-09,6.099999904632568,5.599999904632568,5.449999809265137,6.5,370100
2018-02-12,5.599999904632568,5.900000095367432,5.599999904632568,6.199999809265137,296300
2018-02-13,5.900000095367432,6.699999809265137,5.900000095367432,6.829999923706055,415500
2018-02-14,6.699999809265137,7.199999809265137,6.659999847412109,7.300000190734863,528400
2018-02-15,7.300000190734863,7.800000190734863,7.070000171661377,7.900000095367432,442200
2018-02-16,7.949999809265137,7.5,6.550000190734863,8.0,367700
2018-02-20,7.400000095367432,7.400000095367432,7.050000190734863,7.599999904632568,541500
2018-02-21,7.349999904632568,7.550000190734863,7.349999904632568,7.550000190734863,123400
2018-02-22,7.5,7.650000095367432,7.5,7.75,118900
2018-02-23,7.699999809265137,7.800000190734863,7.550000190734863,7.900000095367432,200200
2018-02-26,7.900000095367432,7.699999809265137,7.699999809265137,7.989999771118164,162100
2018-02-27,7.699999809265137,7.949999809265137,7.5,7.949999809265137,153100
2018-02-28,7.949999809265137,7.75,7.699999809265137,7.949999809265137,191600
2018-03-01,7.75,7.550000190734863,7.409999847412109,7.75,203500
2018-03-02,7.400000095367432,7.800000190734863,6.949999809265137,7.800000190734863,249200
2018-03-05,7.800000190734863,7.949999809265137,7.349999904632568,7.949999809265137,241400
2018-03-06,7.949999809265137,7.849999904632568,7.699999809265137,7.949999809265137,130900
2018-03-07,7.800000190734863,7.949999809265137,7.699999809265137,8.0,135300
2018-03-08,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,87500
2018-03-09,7.949999809265137,7.800000190734863,7.800000190734863,7.949999809265137,88900
2018-03-12,7.849999904632568,7.849999904632568,7.75,7.900000095367432,119200
2018-03-13,7.949999809265137,7.800000190734863,7.699999809265137,7.949999809265137,109500
2018-03-14,7.900000095367432,7.75,7.699999809265137,7.900000095367432,121700
2018-03-15,7.75,7.650000095367432,7.650000095367432,7.900000095367432,172500
2018-03-16,7.650000095367432,7.699999809265137,7.5,7.800000190734863,159000
2018-03-19,7.599999904632568,7.099999904632568,7.099999904632568,7.699999809265137,167200
2018-03-20,7.099999904632568,7.550000190734863,7.099999904632568,7.699999809265137,177900
2018-03-21,7.5,7.550000190734863,7.400000095367432,7.699999809265137,73200
2018-03-22,7.5,7.25,7.199999809265137,7.550000190734863,102100
2018-03-23,7.25,7.400000095367432,7.25,7.650000095367432,103000
2018-03-26,7.5,8.25,7.150000095367432,8.300000190734863,841200
2018-03-27,8.5,7.949999809265137,7.75,8.5,336900
2018-03-28,7.900000095367432,7.5,7.429999828338623,7.949999809265137,160900
2018-03-29,7.550000190734863,7.949999809265137,7.550000190734863,7.949999809265137,167000
2018-04-02,7.949999809265137,8.100000381469727,7.900000095367432,8.229999542236328,206900
