Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2017-12-01,52.54999923706055,52.060001373291016,51.7599983215332,53.58000183105469,8852400.0
2017-12-04,53.27000045776367,52.90999984741211,52.5,54.130001068115234,8867100.0
2017-12-05,52.84000015258789,52.38999938964844,52.310001373291016,53.16999816894531,5536800.0
2017-12-06,52.209999084472656,52.29999923706055,52.09000015258789,52.779998779296875,4190400.0
2017-12-07,52.0,53.40999984741211,51.91999816894531,53.40999984741211,7115200.0
2017-12-08,53.95000076293945,53.459999084472656,53.369998931884766,54.619998931884766,6642700.0
2017-12-11,53.720001220703125,54.369998931884766,53.5,54.86000061035156,7356000.0
2017-12-12,54.470001220703125,53.619998931884766,53.540000915527344,54.790000915527344,6030500.0
2017-12-13,53.810001373291016,53.630001068115234,53.130001068115234,53.970001220703125,6289300.0
2017-12-14,54.880001068115234,55.25,53.91999816894531,55.599998474121094,13621800.0
2017-12-15,55.38999938964844,56.099998474121094,55.36000061035156,56.4900016784668,14378900.0
2017-12-18,56.52000045776367,56.06999969482422,55.88999938964844,56.77000045776367,8709800.0
2017-12-19,56.20000076293945,55.75,55.4900016784668,56.380001068115234,6444100.0
2017-12-20,56.0,56.220001220703125,55.68000030517578,56.61000061035156,7234700.0
2017-12-21,56.4900016784668,56.029998779296875,55.900001525878906,56.84000015258789,8245100.0
2017-12-22,56.16999816894531,56.029998779296875,55.869998931884766,56.22999954223633,3891800.0
2017-12-26,55.900001525878906,56.43000030517578,55.88999938964844,56.779998779296875,3276700.0
2017-12-27,56.369998931884766,56.119998931884766,55.91999816894531,56.4900016784668,3766400.0
2017-12-28,56.18000030517578,56.349998474121094,55.9900016784668,56.5099983215332,3651800.0
2017-12-29,56.529998779296875,56.0,55.9900016784668,56.689998626708984,3120200.0
2018-01-02,56.290000915527344,56.7400016784668,55.869998931884766,56.7400016784668,5297600.0
2018-01-03,56.470001220703125,55.689998626708984,55.06999969482422,56.599998474121094,9332000.0
2018-01-04,55.72999954223633,55.689998626708984,54.93000030517578,55.86000061035156,9026100.0
2018-01-05,55.720001220703125,55.970001220703125,55.400001525878906,56.04999923706055,5191300.0
2018-01-08,55.91999816894531,54.68000030517578,54.5,56.029998779296875,9654700.0
2018-01-09,54.79999923706055,54.16999816894531,53.880001068115234,55.220001220703125,10374700.0
2018-01-10,54.7400016784668,55.86000061035156,54.720001220703125,55.95000076293945,12318300.0
2018-01-11,57.099998474121094,58.52000045776367,56.2599983215332,59.20000076293945,25935300.0
2018-01-12,59.11000061035156,59.83000183105469,58.90999984741211,60.5,12268400.0
2018-01-16,60.20000076293945,59.349998474121094,58.900001525878906,60.790000915527344,12082900.0
2018-01-17,59.630001068115234,59.720001220703125,59.470001220703125,60.15999984741211,6067900.0
2018-01-18,59.79999923706055,59.45000076293945,59.22999954223633,60.04999923706055,5846600.0
2018-01-19,59.689998626708984,60.0099983215332,59.08000183105469,60.02000045776367,6192400.0
2018-01-22,59.900001525878906,60.130001068115234,59.38999938964844,60.15999984741211,7055600.0
2018-01-23,60.099998474121094,59.93000030517578,59.40999984741211,60.279998779296875,7427100.0
2018-01-24,56.439998626708984,56.79999923706055,55.560001373291016,57.13999938964844,21197900.0
2018-01-25,57.0,54.810001373291016,54.4900016784668,57.13999938964844,18385800.0
2018-01-26,55.310001373291016,55.2599983215332,54.83000183105469,55.900001525878906,9431500.0
2018-01-29,55.0,55.7599983215332,55.0,56.20000076293945,8781700.0
2018-01-30,55.599998474121094,56.119998931884766,55.41999816894531,56.540000915527344,7026800.0
2018-01-31,56.29999923706055,56.77000045776367,56.2400016784668,57.27000045776367,8609600.0
2018-02-01,56.5099983215332,56.41999816894531,56.0,57.18000030517578,5492900.0
2018-02-02,56.08000183105469,54.619998931884766,54.540000915527344,56.27000045776367,8963000.0
2018-02-05,54.0,52.52000045776367,52.5,54.720001220703125,9476700.0
2018-02-06,51.869998931884766,53.099998474121094,51.2599983215332,53.5,12240800.0
2018-02-07,52.83000183105469,53.849998474121094,52.79999923706055,54.45000076293945,8995400.0
2018-02-08,53.849998474121094,51.22999954223633,51.209999084472656,53.900001525878906,12197900.0
2018-02-09,51.95000076293945,50.459999084472656,48.52000045776367,52.0,19053400.0
2018-02-12,51.220001220703125,52.04999923706055,50.720001220703125,52.4900016784668,10610200.0
2018-02-13,51.86000061035156,52.16999816894531,51.36000061035156,52.290000915527344,8220600.0
2018-02-14,51.88999938964844,52.20000076293945,51.75,52.58000183105469,7797900.0
2018-02-15,52.56999969482422,52.95000076293945,51.97999954223633,53.15999984741211,4877800.0
2018-02-16,52.869998931884766,52.849998474121094,52.77000045776367,53.52000045776367,5556500.0
2018-02-20,52.529998779296875,52.470001220703125,52.29999923706055,53.209999084472656,6719400.0
2018-02-21,52.66999816894531,53.15999984741211,52.58000183105469,54.38999938964844,7604700.0
2018-02-22,53.2599983215332,52.54999923706055,52.45000076293945,53.45000076293945,4899800.0
2018-02-23,52.79999923706055,53.459999084472656,52.630001068115234,53.47999954223633,4270200.0
2018-02-26,54.61000061035156,54.689998626708984,53.75,54.79999923706055,7397700.0
2018-02-27,54.59000015258789,53.619998931884766,53.529998779296875,55.0099983215332,5979200.0
2018-02-28,53.869998931884766,53.900001525878906,53.36000061035156,54.5,6328200.0
2018-03-01,53.869998931884766,53.349998474121094,53.0099983215332,54.959999084472656,7876800.0
2018-03-02,52.779998779296875,53.2599983215332,51.810001373291016,53.43000030517578,6860500.0
2018-03-05,52.90999984741211,53.790000915527344,52.58000183105469,54.09000015258789,5964000.0
2018-03-06,53.91999816894531,53.84000015258789,53.47999954223633,54.11000061035156,4690900.0
2018-03-07,53.36000061035156,53.529998779296875,53.130001068115234,53.65999984741211,4554400.0
2018-03-08,53.959999084472656,54.63999938964844,53.86000061035156,55.0099983215332,6740700.0
2018-03-09,54.939998626708984,56.09000015258789,54.58000183105469,56.09000015258789,6975900.0
2018-03-12,56.25,56.15999984741211,55.56999969482422,56.47999954223633,6337600.0
2018-03-13,56.36000061035156,56.59000015258789,55.459999084472656,57.0099983215332,9137400.0
2018-03-14,56.619998931884766,56.150001525878906,56.0099983215332,57.2599983215332,7157000.0
2018-03-15,56.470001220703125,56.34000015258789,55.810001373291016,56.54999923706055,4266300.0
2018-03-16,56.459999084472656,56.689998626708984,56.43000030517578,57.310001373291016,6546600.0
2018-03-19,56.540000915527344,55.959999084472656,55.529998779296875,56.72999954223633,6121000.0
2018-03-20,56.15999984741211,56.5,55.95000076293945,56.720001220703125,4363500.0
2018-03-21,55.4900016784668,55.95000076293945,54.75,56.36000061035156,9313900.0
2018-03-22,55.5,54.66999816894531,54.630001068115234,56.0,6631400.0
2018-03-23,54.779998779296875,53.900001525878906,53.84000015258789,55.209999084472656,7321400.0
2018-03-26,54.56999969482422,55.060001373291016,54.06999969482422,55.279998779296875,5808800.0
2018-03-27,55.310001373291016,54.2599983215332,53.959999084472656,55.47999954223633,6699600.0
2018-03-28,54.470001220703125,53.93000030517578,53.720001220703125,54.869998931884766,7473500.0
2018-03-29,54.02000045776367,54.810001373291016,53.75,55.220001220703125,5960300.0
2018-04-02,54.59000015258789,51.95000076293945,50.95000076293945,54.630001068115234,10228200.0
2018-04-03,52.4900016784668,53.720001220703125,52.27000045776367,53.77000045776367,6776300.0
2018-04-04,52.790000915527344,53.86000061035156,52.599998474121094,53.97999954223633,6378300.0
2018-04-05,54.310001373291016,54.209999084472656,53.70000076293945,54.47999954223633,4417800.0
2018-04-06,53.849998474121094,53.04999923706055,52.5099983215332,54.29999923706055,6918700.0
2018-04-09,53.36000061035156,52.560001373291016,52.47999954223633,53.70000076293945,6179300.0
2018-04-10,53.349998474121094,52.36000061035156,51.43000030517578,53.380001068115234,12220000.0
2018-04-11,52.0,51.470001220703125,51.36000061035156,52.540000915527344,7799600.0
2018-04-12,52.599998474121094,52.97999954223633,51.95000076293945,53.63999938964844,12713600.0
2018-04-13,53.619998931884766,52.91999816894531,52.5,54.439998626708984,9925900.0
2018-04-16,53.27000045776367,54.29999923706055,53.27000045776367,54.83000183105469,9490400.0
2018-04-17,55.0,54.54999923706055,54.029998779296875,55.20000076293945,7380400.0
2018-04-18,55.0099983215332,55.209999084472656,54.720001220703125,56.02000045776367,7504900.0
2018-04-19,55.040000915527344,55.06999969482422,54.560001373291016,55.22999954223633,5217500.0
2018-04-20,55.22999954223633,55.400001525878906,55.15999984741211,55.81999969482422,7445700.0
2018-04-23,55.77000045776367,54.61000061035156,54.16999816894531,55.79999923706055,5360400.0
2018-04-24,54.77000045776367,53.810001373291016,53.11000061035156,55.29999923706055,7655000.0
2018-04-25,53.939998626708984,54.650001525878906,53.209999084472656,54.959999084472656,7219800.0
2018-04-26,53.900001525878906,53.130001068115234,52.779998779296875,54.040000915527344,12130500.0
2018-04-27,53.27000045776367,53.5,53.09000015258789,53.70000076293945,5699000.0
2018-04-30,53.54999923706055,52.220001220703125,52.220001220703125,53.779998779296875,8200000.0
2018-05-01,52.27000045776367,52.7400016784668,51.849998474121094,52.849998474121094,6799500.0
2018-05-02,52.810001373291016,52.36000061035156,52.279998779296875,53.16999816894531,5142800.0
2018-05-03,52.02000045776367,51.790000915527344,51.09000015258789,52.119998931884766,7083100.0
2018-05-04,51.58000183105469,52.34000015258789,51.58000183105469,52.4900016784668,4535200.0
2018-05-07,52.400001525878906,51.900001525878906,51.470001220703125,52.400001525878906,6055800.0
2018-05-08,52.060001373291016,52.369998931884766,51.95000076293945,53.060001373291016,6361100.0
2018-05-09,52.16999816894531,51.619998931884766,51.459999084472656,52.279998779296875,8403900.0
2018-05-10,51.54999923706055,52.060001373291016,51.31999969482422,52.31999969482422,7590700.0
2018-05-11,52.0,52.900001525878906,51.880001068115234,53.08000183105469,7810800.0
2018-05-14,52.900001525878906,52.09000015258789,51.849998474121094,53.2599983215332,10466400.0
2018-05-15,51.970001220703125,52.369998931884766,51.7599983215332,52.720001220703125,6572800.0
2018-05-16,52.40999984741211,53.47999954223633,52.40999984741211,53.9900016784668,6997400.0
2018-05-17,53.41999816894531,53.099998474121094,53.0,53.970001220703125,6069600.0
2018-05-18,53.0099983215332,52.95000076293945,52.810001373291016,53.22999954223633,5819000.0
2018-05-21,53.27000045776367,53.97999954223633,53.2400016784668,54.349998474121094,5413600.0
2018-05-22,54.380001068115234,53.52000045776367,53.41999816894531,54.9900016784668,4943600.0
2018-05-23,53.209999084472656,53.400001525878906,52.97999954223633,53.459999084472656,3688800.0
2018-05-24,53.529998779296875,54.400001525878906,53.529998779296875,54.56999969482422,5209900.0
2018-05-25,54.650001525878906,55.869998931884766,54.619998931884766,56.119998931884766,7597300.0
2018-05-29,55.38999938964844,54.22999954223633,53.81999969482422,55.599998474121094,6519200.0
2018-05-30,54.4900016784668,54.310001373291016,53.66999816894531,54.709999084472656,4149700.0
2018-05-31,54.41999816894531,54.04999923706055,53.939998626708984,54.84000015258789,5365500.0
2018-06-01,54.41999816894531,54.41999816894531,54.06999969482422,54.72999954223633,4306300.0
2018-06-04,54.779998779296875,55.189998626708984,54.45000076293945,55.43000030517578,4442200.0
2018-06-05,54.959999084472656,54.66999816894531,54.290000915527344,55.0,4968300.0
2018-06-06,53.20000076293945,54.16999816894531,52.630001068115234,54.310001373291016,10825300.0
2018-06-07,53.90999984741211,53.459999084472656,52.88999938964844,54.06999969482422,6858000.0
2018-06-08,53.060001373291016,54.09000015258789,53.060001373291016,54.13999938964844,5858500.0
2018-06-11,54.36000061035156,54.88999938964844,54.2400016784668,55.84000015258789,6800800.0
2018-06-12,54.84000015258789,54.54999923706055,53.97999954223633,54.84000015258789,5253700.0
2018-06-13,54.630001068115234,54.650001525878906,54.380001068115234,55.06999969482422,4384900.0
2018-06-14,54.779998779296875,54.900001525878906,54.61000061035156,55.5,5456100.0
2018-06-15,54.650001525878906,55.18000030517578,54.119998931884766,55.18000030517578,8125300.0
2018-06-18,54.72999954223633,54.79999923706055,54.29999923706055,55.060001373291016,5836500.0
2018-06-19,54.33000183105469,53.779998779296875,53.31999969482422,54.439998626708984,5830800.0
2018-06-20,54.0,53.84000015258789,53.709999084472656,54.59000015258789,4541300.0
2018-06-21,53.79999923706055,53.72999954223633,53.400001525878906,54.310001373291016,4806800.0
2018-06-22,53.5,52.720001220703125,52.41999816894531,53.9900016784668,10311600.0
2018-06-25,52.279998779296875,51.310001373291016,50.720001220703125,52.599998474121094,7547800.0
2018-06-26,51.529998779296875,51.06999969482422,50.90999984741211,51.619998931884766,4810300.0
2018-06-27,51.029998779296875,49.88999938964844,49.70000076293945,51.18000030517578,9035800.0
2018-06-28,49.81999969482422,49.79999923706055,49.04999923706055,50.0099983215332,6871800.0
2018-06-29,49.810001373291016,49.540000915527344,49.5099983215332,50.31999969482422,6703900.0
2018-07-02,49.25,49.91999816894531,48.90999984741211,50.16999816894531,8300000.0
2018-07-03,49.25,48.779998779296875,48.619998931884766,49.529998779296875,6449500.0
2018-07-05,49.099998474121094,49.2599983215332,48.52000045776367,49.279998779296875,6335900.0
2018-07-06,49.34000015258789,49.58000183105469,49.08000183105469,49.779998779296875,4903000.0
2018-07-09,49.58000183105469,50.5099983215332,49.29999923706055,50.779998779296875,7895600.0
2018-07-10,50.599998474121094,50.599998474121094,49.61000061035156,50.65999984741211,7366600.0
2018-07-11,50.13999938964844,49.84000015258789,48.810001373291016,50.13999938964844,10426500.0
2018-07-12,50.900001525878906,50.72999954223633,49.119998931884766,51.279998779296875,12625600.0
2018-07-13,50.5,50.77000045776367,50.33000183105469,50.9900016784668,6835900.0
2018-07-16,50.900001525878906,50.66999816894531,50.09000015258789,50.90999984741211,8603200.0
2018-07-17,50.599998474121094,51.13999938964844,50.599998474121094,51.56999969482422,5299000.0
2018-07-18,52.439998626708984,52.79999923706055,52.380001068115234,53.54999923706055,10212300.0
2018-07-19,52.86000061035156,53.0,52.43000030517578,53.2400016784668,6391400.0
2018-07-20,52.65999984741211,51.9900016784668,51.970001220703125,52.88999938964844,6697500.0
2018-07-23,51.79999923706055,52.2400016784668,51.33000183105469,52.380001068115234,4509200.0
2018-07-24,52.380001068115234,51.68000030517578,51.56999969482422,52.560001373291016,4652700.0
2018-07-25,51.2599983215332,51.65999984741211,51.2599983215332,51.720001220703125,4727600.0
2018-07-26,51.65999984741211,53.97999954223633,51.5099983215332,54.2400016784668,10322100.0
2018-07-27,53.95000076293945,54.459999084472656,53.91999816894531,54.77000045776367,6561000.0
2018-07-30,54.31999969482422,53.790000915527344,53.75,54.880001068115234,5676700.0
2018-07-31,53.93000030517578,54.41999816894531,53.810001373291016,55.04999923706055,6048100.0
2018-08-01,54.790000915527344,53.59000015258789,53.38999938964844,54.869998931884766,4203400.0
2018-08-02,53.209999084472656,53.90999984741211,52.939998626708984,54.099998474121094,4483600.0
2018-08-03,54.15999984741211,54.2599983215332,54.0099983215332,54.439998626708984,3147300.0
2018-08-06,54.099998474121094,54.41999816894531,53.84000015258789,54.529998779296875,3122300.0
2018-08-07,54.599998474121094,54.70000076293945,54.52000045776367,55.09000015258789,4425300.0
2018-08-08,54.869998931884766,55.22999954223633,54.849998474121094,55.54999923706055,3562200.0
2018-08-09,55.209999084472656,55.34000015258789,55.130001068115234,55.720001220703125,2890400.0
2018-08-10,54.779998779296875,54.709999084472656,53.849998474121094,54.83000183105469,4204400.0
2018-08-13,54.880001068115234,54.220001220703125,53.7599983215332,54.880001068115234,3896600.0
2018-08-14,54.2599983215332,54.7599983215332,54.2599983215332,55.060001373291016,3459900.0
2018-08-15,54.79999923706055,55.22999954223633,54.36000061035156,55.54999923706055,4896500.0
