Date,npopen,npclose,nplow,nphigh,npvolume
2017-01-24,82.0999984741211,83.9000015258789,81.97000122070312,83.94999694824219,97800.0
2017-01-25,84.44999694824219,85.5999984741211,83.80000305175781,86.0,51100.0
2017-01-26,85.25,84.0999984741211,83.5999984741211,85.30000305175781,50900.0
2017-01-27,84.25,83.80000305175781,83.5999984741211,84.69999694824219,43900.0
2017-01-30,83.5,82.1500015258789,81.75,83.5,79100.0
2017-01-31,81.6500015258789,82.1500015258789,81.5,82.69999694824219,79600.0
2017-02-01,82.9000015258789,81.8499984741211,81.5999984741211,84.41999816894531,83000.0
2017-02-02,81.5,80.94999694824219,80.4000015258789,81.80000305175781,56500.0
2017-02-03,81.3499984741211,82.6500015258789,81.30000305175781,82.69999694824219,71000.0
2017-02-06,82.3499984741211,82.0999984741211,81.44999694824219,82.3499984741211,50800.0
2017-02-07,82.0999984741211,81.94999694824219,81.94999694824219,82.94999694824219,56800.0
2017-02-08,81.55000305175781,81.0999984741211,80.6500015258789,81.5999984741211,77000.0
2017-02-09,81.55000305175781,80.69999694824219,79.4000015258789,81.55000305175781,109600.0
2017-02-10,80.8499984741211,82.0,79.75,82.05000305175781,76700.0
2017-02-13,82.5999984741211,82.1500015258789,81.44999694824219,82.7300033569336,60300.0
2017-02-14,81.6500015258789,81.44999694824219,80.80000305175781,81.94999694824219,47800.0
2017-02-15,81.1500015258789,82.19999694824219,81.0,82.25,64600.0
2017-02-16,82.25,76.5,76.0999984741211,83.0,255800.0
2017-02-17,76.6500015258789,75.94999694824219,74.6500015258789,77.0,265800.0
2017-02-21,76.05000305175781,76.0999984741211,74.9000015258789,76.62000274658203,114900.0
2017-02-22,75.25,75.9000015258789,75.19999694824219,76.4000015258789,87700.0
2017-02-23,76.19999694824219,75.9000015258789,75.55000305175781,76.55000305175781,95000.0
2017-02-24,75.25,75.8499984741211,74.8499984741211,76.0,107600.0
2017-02-27,75.55000305175781,74.9000015258789,74.80000305175781,76.19999694824219,186400.0
2017-02-28,74.44999694824219,73.25,73.05000305175781,74.68000030517578,142600.0
2017-03-01,74.0999984741211,74.25,73.80000305175781,74.94999694824219,456400.0
2017-03-02,74.19999694824219,74.30000305175781,74.0,75.33000183105469,198900.0
2017-03-03,74.25,74.19999694824219,73.6500015258789,75.25,150500.0
2017-03-06,73.9000015258789,73.94999694824219,73.5,74.4000015258789,81200.0
2017-03-07,73.94999694824219,74.0,73.5999984741211,74.25,96300.0
2017-03-08,74.25,73.75,73.69999694824219,74.3499984741211,92600.0
2017-03-09,73.80000305175781,73.9000015258789,73.47000122070312,74.0999984741211,104100.0
2017-03-10,74.0,74.30000305175781,73.55000305175781,74.55000305175781,80900.0
2017-03-13,74.30000305175781,74.3499984741211,73.9000015258789,74.5999984741211,60600.0
2017-03-14,74.25,74.45999908447266,73.69999694824219,74.94999694824219,52100.0
2017-03-15,74.94999694824219,76.1500015258789,74.4000015258789,76.55000305175781,110100.0
2017-03-16,76.4000015258789,76.0,75.5,76.6500015258789,54200.0
2017-03-17,76.55000305175781,76.9000015258789,75.8499984741211,77.0999984741211,196400.0
2017-03-20,76.25,76.3499984741211,75.8499984741211,76.69999694824219,63600.0
2017-03-21,76.5,75.6500015258789,75.44999694824219,76.77999877929688,103900.0
2017-03-22,75.6500015258789,76.05000305175781,75.3499984741211,76.1500015258789,106700.0
2017-03-23,75.9000015258789,75.94999694824219,75.47000122070312,76.75,66200.0
2017-03-24,76.05000305175781,75.19999694824219,74.8499984741211,76.19999694824219,65200.0
2017-03-27,74.5,74.55000305175781,73.9000015258789,75.0,71300.0
2017-03-28,74.19999694824219,74.19999694824219,73.75,74.44999694824219,59800.0
2017-03-29,74.0,73.55000305175781,73.05000305175781,74.25,63700.0
2017-03-30,73.5,74.0,73.30000305175781,74.6500015258789,76700.0
2017-03-31,74.75,74.69999694824219,74.05000305175781,74.94999694824219,161000.0
2017-04-03,74.69999694824219,73.6500015258789,73.47000122070312,75.19000244140625,76400.0
2017-04-04,73.5999984741211,75.0,73.5999984741211,75.05000305175781,90800.0
2017-04-05,75.5999984741211,74.6500015258789,74.44999694824219,75.80000305175781,96100.0
2017-04-06,74.6500015258789,75.6500015258789,74.25,75.69999694824219,77300.0
2017-04-07,75.30000305175781,75.76000213623047,74.9000015258789,75.94999694824219,104700.0
2017-04-10,75.5,76.55000305175781,75.25,77.0,106500.0
2017-04-11,76.44999694824219,76.3499984741211,75.69999694824219,76.5999984741211,93700.0
2017-04-12,76.05000305175781,74.80000305175781,74.5,76.0999984741211,53000.0
2017-04-13,74.80000305175781,74.0,73.5999984741211,74.80000305175781,44700.0
2017-04-17,74.1500015258789,75.0,74.0999984741211,75.1500015258789,42500.0
2017-04-18,74.55000305175781,75.0,74.3499984741211,75.4000015258789,61100.0
2017-04-19,75.1500015258789,75.05000305175781,74.94999694824219,76.4000015258789,75800.0
2017-04-20,75.25,75.5999984741211,74.94999694824219,75.8499984741211,82600.0
2017-04-21,75.75,75.9000015258789,75.02999877929688,76.25,67700.0
2017-04-24,77.05000305175781,77.05000305175781,76.19999694824219,77.1500015258789,54700.0
2017-04-25,77.5,78.1500015258789,77.5,78.55000305175781,64100.0
2017-04-26,78.19999694824219,79.75,78.1500015258789,80.4000015258789,85600.0
2017-04-27,79.69999694824219,80.19999694824219,79.30000305175781,80.25,67300.0
2017-04-28,80.44999694824219,78.3499984741211,78.25,80.44999694824219,49800.0
2017-05-01,78.5,78.30000305175781,77.6500015258789,78.5,55800.0
2017-05-02,78.30000305175781,78.55000305175781,77.0,78.80000305175781,58300.0
2017-05-03,78.25,77.4000015258789,77.05000305175781,78.55000305175781,78100.0
2017-05-04,77.69999694824219,76.9000015258789,76.30000305175781,77.94999694824219,45800.0
2017-05-05,77.0999984741211,77.0,76.1500015258789,77.80000305175781,58000.0
2017-05-08,76.69999694824219,76.94999694824219,76.4000015258789,77.30000305175781,53700.0
2017-05-09,76.80000305175781,76.94999694824219,76.30000305175781,77.0999984741211,57500.0
2017-05-10,76.25,77.25,76.25,77.44999694824219,85000.0
2017-05-11,74.69999694824219,77.8499984741211,72.3499984741211,79.19999694824219,211400.0
2017-05-12,77.54000091552734,77.25,76.4000015258789,77.75,107700.0
2017-05-15,77.05000305175781,77.30000305175781,76.5999984741211,77.75,80200.0
2017-05-16,77.30000305175781,76.80000305175781,76.5999984741211,77.9000015258789,60800.0
2017-05-17,76.80000305175781,74.80000305175781,74.80000305175781,76.80000305175781,76600.0
2017-05-18,74.5999984741211,74.9000015258789,74.3499984741211,75.5,74800.0
2017-05-19,74.94999694824219,75.5,74.5,75.5999984741211,105400.0
2017-05-22,75.30000305175781,75.5999984741211,75.30000305175781,75.94999694824219,53500.0
2017-05-23,75.80000305175781,75.8499984741211,75.19999694824219,75.9000015258789,79200.0
2017-05-24,76.05000305175781,76.29000091552734,75.6500015258789,76.5999984741211,64700.0
2017-05-25,76.75,76.30000305175781,75.3499984741211,77.18000030517578,141700.0
2017-05-26,76.25,78.5,76.25,78.80000305175781,218400.0
2017-05-30,78.25,77.9000015258789,77.44999694824219,78.44999694824219,90700.0
2017-05-31,78.0,78.0,76.6500015258789,78.1500015258789,109700.0
2017-06-01,78.4000015258789,79.5,77.6500015258789,79.55000305175781,51300.0
2017-06-02,79.6500015258789,79.44999694824219,79.3499984741211,81.05000305175781,61500.0
2017-06-05,79.3499984741211,79.0,78.94999694824219,80.25,47700.0
2017-06-06,78.30000305175781,78.3499984741211,77.79000091552734,78.6500015258789,51000.0
2017-06-07,78.44999694824219,77.9000015258789,77.5999984741211,79.05000305175781,56700.0
2017-06-08,77.94999694824219,78.5999984741211,77.5,78.9000015258789,78300.0
2017-06-09,78.75,81.5999984741211,78.5,81.5999984741211,82000.0
2017-06-12,81.75,80.0999984741211,79.8499984741211,82.4000015258789,92400.0
2017-06-13,80.25,79.9000015258789,79.3499984741211,80.25,59700.0
2017-06-14,79.75,79.69999694824219,79.22000122070312,79.94999694824219,87800.0
2017-06-15,79.05000305175781,80.25,78.55000305175781,80.44999694824219,139000.0
2017-06-16,79.5999984741211,80.5,78.8499984741211,80.5,126600.0
2017-06-19,81.0,80.6500015258789,80.05000305175781,81.0,59200.0
2017-06-20,80.55000305175781,80.05000305175781,79.5999984741211,81.05000305175781,63100.0
2017-06-21,79.9000015258789,80.0,79.55000305175781,80.4000015258789,133000.0
2017-06-22,79.75,79.69999694824219,79.52999877929688,80.05000305175781,50500.0
2017-06-23,80.0,79.94999694824219,79.5999984741211,80.55000305175781,237000.0
2017-06-26,80.1500015258789,79.4000015258789,79.1500015258789,80.1500015258789,57300.0
2017-06-27,79.44999694824219,77.80000305175781,77.55000305175781,79.55000305175781,76200.0
2017-06-28,78.19999694824219,79.5,77.9000015258789,79.75,86500.0
2017-06-29,80.58000183105469,79.69999694824219,78.41999816894531,80.58000183105469,70400.0
2017-06-30,79.69999694824219,80.25,79.1500015258789,80.80000305175781,69600.0
2017-07-03,80.4000015258789,80.25,80.0,80.80000305175781,29900.0
2017-07-05,80.19999694824219,79.05000305175781,78.94999694824219,80.19999694824219,60700.0
2017-07-06,78.5999984741211,77.9000015258789,77.44999694824219,78.75,79200.0
2017-07-07,78.1500015258789,77.94999694824219,77.5,78.19999694824219,54900.0
2017-07-10,77.75,78.25,77.6500015258789,79.3499984741211,56100.0
2017-07-11,78.25,78.05000305175781,77.4000015258789,78.77999877929688,57000.0
2017-07-12,78.5,78.80000305175781,78.5,79.43000030517578,64500.0
2017-07-13,78.80000305175781,79.05000305175781,78.58000183105469,79.6500015258789,40500.0
2017-07-14,78.80000305175781,79.25,78.75,79.5999984741211,33600.0
2017-07-17,79.0999984741211,80.0,79.0999984741211,80.05000305175781,59800.0
2017-07-18,79.75,79.75,78.94999694824219,80.0999984741211,35800.0
2017-07-19,79.75,81.1500015258789,79.75,81.1500015258789,40100.0
2017-07-20,81.0999984741211,80.9000015258789,80.30000305175781,81.72000122070312,47600.0
2017-07-21,81.25,79.8499984741211,79.80000305175781,81.25,49800.0
2017-07-24,79.9000015258789,79.3499984741211,79.19999694824219,80.1500015258789,67500.0
2017-07-25,79.5999984741211,79.6500015258789,79.4000015258789,80.05000305175781,70200.0
2017-07-26,79.9000015258789,79.94999694824219,79.55000305175781,80.44999694824219,40500.0
2017-07-27,80.25,81.05000305175781,79.93000030517578,81.4000015258789,95500.0
2017-07-28,80.8499984741211,80.3499984741211,79.0,81.5999984741211,65200.0
2017-07-31,80.5,79.9000015258789,79.55000305175781,80.69999694824219,64500.0
2017-08-01,80.0999984741211,81.1500015258789,79.44999694824219,81.30000305175781,58800.0
2017-08-02,81.1500015258789,80.4000015258789,80.13999938964844,81.1500015258789,149800.0
2017-08-03,81.1500015258789,79.0,78.44999694824219,83.80000305175781,114400.0
2017-08-04,79.1500015258789,77.5,77.05000305175781,79.19999694824219,72800.0
2017-08-07,77.75,76.69999694824219,76.30000305175781,78.80000305175781,68200.0
2017-08-08,76.75,77.1500015258789,76.4000015258789,77.9000015258789,91000.0
2017-08-09,76.80000305175781,77.25,76.80000305175781,78.0999984741211,85500.0
2017-08-10,76.80000305175781,76.30000305175781,76.30000305175781,77.3499984741211,65900.0
2017-08-11,75.6500015258789,77.05000305175781,75.6500015258789,77.19999694824219,68300.0
2017-08-14,77.6500015258789,78.69999694824219,77.05000305175781,79.0,121300.0
2017-08-15,78.75,77.80000305175781,77.80000305175781,80.02999877929688,77700.0
2017-08-16,77.8499984741211,78.25,77.8499984741211,78.5999984741211,62400.0
2017-08-17,77.8499984741211,77.5999984741211,77.5,79.0,81700.0
2017-08-18,77.05000305175781,77.0,76.80000305175781,77.4000015258789,58200.0
2017-08-21,77.1500015258789,76.5999984741211,76.3499984741211,77.44999694824219,61200.0
2017-08-22,77.0999984741211,76.80000305175781,76.44999694824219,77.25,27800.0
2017-08-23,76.5,76.5999984741211,76.44999694824219,77.25,38100.0
2017-08-24,76.69999694824219,76.8499984741211,76.1500015258789,77.0,44200.0
2017-08-25,77.0,76.75,76.0,77.0999984741211,39300.0
2017-08-28,76.80000305175781,76.69999694824219,76.4000015258789,77.25,75300.0
2017-08-29,76.30000305175781,76.5,76.1500015258789,76.9000015258789,64000.0
2017-08-30,76.5,76.75,76.1500015258789,77.0999984741211,44100.0
2017-08-31,76.94999694824219,77.25,76.80000305175781,78.4000015258789,109600.0
2017-09-01,77.55000305175781,77.55000305175781,77.18000030517578,78.4000015258789,50200.0
2017-09-05,77.5,76.75,76.30000305175781,77.75,73400.0
2017-09-06,76.94999694824219,78.20999908447266,76.6500015258789,78.25,69400.0
2017-09-07,78.25,78.05000305175781,77.55000305175781,79.02999877929688,66400.0
2017-09-08,77.9000015258789,79.0,77.4000015258789,79.0,39500.0
2017-09-11,79.3499984741211,79.1500015258789,78.72000122070312,79.75,49400.0
2017-09-12,79.30000305175781,79.30000305175781,78.80000305175781,79.69999694824219,33300.0
2017-09-13,79.0999984741211,79.44999694824219,78.5,79.75,87600.0
2017-09-14,79.30000305175781,80.1500015258789,79.19999694824219,80.44999694824219,55800.0
2017-09-15,80.25,80.8499984741211,79.44999694824219,80.94999694824219,141500.0
2017-09-18,81.0,81.0999984741211,80.1500015258789,81.80000305175781,61200.0
2017-09-19,81.0999984741211,81.25,80.6500015258789,81.4000015258789,42700.0
2017-09-20,81.44999694824219,81.6500015258789,80.8499984741211,82.4000015258789,52300.0
2017-09-21,81.75,82.0,81.25,82.44999694824219,41100.0
2017-09-22,82.05000305175781,82.5,81.30000305175781,82.80000305175781,49700.0
2017-09-25,82.4000015258789,82.5,82.25,82.75,43500.0
2017-09-26,82.75,83.1500015258789,82.75,83.77999877929688,51900.0
2017-09-27,83.30000305175781,85.05000305175781,83.30000305175781,85.4000015258789,61800.0
2017-09-28,84.9000015258789,86.30000305175781,84.8499984741211,86.3499984741211,60300.0
2017-09-29,85.94999694824219,85.55000305175781,85.1500015258789,86.1500015258789,51900.0
2017-10-02,85.5999984741211,86.6500015258789,85.55000305175781,86.69999694824219,60400.0
2017-10-03,87.0,86.6500015258789,85.55000305175781,87.0999984741211,55900.0
2017-10-04,86.69999694824219,85.6500015258789,85.6500015258789,86.75,44600.0
2017-10-05,85.75,86.1500015258789,84.80000305175781,87.55000305175781,71400.0
2017-10-06,85.94999694824219,86.30000305175781,85.4000015258789,86.69999694824219,54200.0
2017-10-09,86.30000305175781,85.75,85.3499984741211,86.30000305175781,31600.0
2017-10-10,86.30000305175781,86.25,85.9000015258789,86.6500015258789,50900.0
2017-10-11,86.25,86.19999694824219,85.9000015258789,86.4000015258789,82400.0
2017-10-12,86.3499984741211,87.1500015258789,86.05000305175781,87.5,119400.0
2017-10-13,87.3499984741211,87.44999694824219,87.0,87.75,143200.0
2017-10-16,87.69999694824219,87.1500015258789,86.5,87.94999694824219,41600.0
2017-10-17,87.0999984741211,86.3499984741211,86.0,87.44999694824219,39300.0
2017-10-18,86.5,86.3499984741211,86.05000305175781,87.19999694824219,34600.0
2017-10-19,86.0999984741211,85.94999694824219,84.5999984741211,86.0999984741211,33000.0
2017-10-20,85.94999694824219,85.5999984741211,85.44999694824219,86.37999725341797,57700.0
2017-10-23,86.05000305175781,85.5,85.4000015258789,86.05000305175781,38800.0
2017-10-24,85.5,85.44999694824219,85.25,85.9000015258789,59600.0
2017-10-25,85.3499984741211,84.8499984741211,84.5,85.3499984741211,64200.0
2017-10-26,84.94999694824219,86.30000305175781,84.55000305175781,86.3499984741211,36800.0
2017-10-27,86.5,86.44999694824219,85.0999984741211,86.75,39800.0
2017-10-30,86.0999984741211,84.94999694824219,84.19999694824219,86.4000015258789,43000.0
2017-10-31,85.25,86.80000305175781,85.25,87.05000305175781,62100.0
2017-11-01,87.5,86.75,85.9000015258789,87.5,36200.0
2017-11-02,86.75,87.6500015258789,86.75,88.4000015258789,54700.0
2017-11-03,87.5,85.94999694824219,85.55000305175781,87.6500015258789,92800.0
2017-11-06,86.1500015258789,86.5999984741211,85.70999908447266,86.94999694824219,62000.0
2017-11-07,86.44999694824219,84.9000015258789,84.8499984741211,86.80000305175781,49200.0
2017-11-08,80.0,84.44999694824219,80.0,85.30000305175781,85900.0
2017-11-09,83.94999694824219,83.9000015258789,83.1500015258789,84.66999816894531,52100.0
2017-11-10,83.94999694824219,84.55000305175781,83.69999694824219,84.8499984741211,71900.0
2017-11-13,84.4000015258789,84.55000305175781,83.94999694824219,85.25,67500.0
2017-11-14,84.30000305175781,86.1500015258789,83.62000274658203,86.30000305175781,125700.0
2017-11-15,85.94999694824219,86.0,85.4000015258789,86.30000305175781,84700.0
2017-11-16,86.05000305175781,87.94999694824219,85.69999694824219,88.25,156500.0
2017-11-17,87.75,88.0,87.4000015258789,88.75,112500.0
2017-11-20,88.0,88.1500015258789,87.25,88.3499984741211,126200.0
2017-11-21,88.5999984741211,88.55000305175781,87.94999694824219,88.8499984741211,70700.0
2017-11-22,88.6500015258789,88.0999984741211,87.94999694824219,88.94999694824219,30800.0
2017-11-24,88.25,88.3499984741211,87.44999694824219,88.5,29700.0
2017-11-27,88.30000305175781,88.0999984741211,87.3499984741211,88.44999694824219,62200.0
2017-11-28,88.25,88.75,87.80000305175781,88.8499984741211,120900.0
