Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2018-03-07,19.010000228881836,19.110000610351562,18.790000915527344,19.329999923706055,2537700.0
2018-03-08,19.170000076293945,18.920000076293945,18.850000381469727,19.31999969482422,1844700.0
2018-03-09,19.059999465942383,19.079999923706055,18.809999465942383,19.170000076293945,2248000.0
2018-03-12,19.079999923706055,19.600000381469727,19.020000457763672,19.799999237060547,5147900.0
2018-03-13,20.790000915527344,21.700000762939453,20.360000610351562,21.899999618530273,7950600.0
2018-03-14,21.75,21.299999237060547,20.799999237060547,21.760000228881836,3324600.0
2018-03-15,21.469999313354492,21.520000457763672,21.40999984741211,21.940000534057617,2595800.0
2018-03-16,21.530000686645508,21.950000762939453,21.43000030517578,22.020000457763672,3496300.0
2018-03-19,21.969999313354492,21.729999542236328,21.549999237060547,22.200000762939453,2161200.0
2018-03-20,21.6299991607666,21.790000915527344,21.360000610351562,21.93000030517578,1704800.0
2018-03-21,21.81999969482422,21.8799991607666,21.700000762939453,22.149999618530273,1236400.0
2018-03-22,21.3700008392334,21.3799991607666,21.329999923706055,21.850000381469727,1429200.0
2018-03-23,21.540000915527344,21.579999923706055,21.440000534057617,21.989999771118164,1386300.0
2018-03-26,21.8700008392334,22.299999237060547,21.729999542236328,22.3700008392334,2754100.0
2018-03-27,22.329999923706055,22.079999923706055,21.940000534057617,22.489999771118164,1465500.0
2018-03-28,22.100000381469727,22.309999465942383,21.940000534057617,22.770000457763672,2106500.0
2018-03-29,22.420000076293945,22.459999084472656,22.270000457763672,22.780000686645508,1589800.0
2018-04-02,22.469999313354492,21.8799991607666,21.540000915527344,22.579999923706055,1629900.0
2018-04-03,21.969999313354492,22.09000015258789,21.899999618530273,22.219999313354492,1345800.0
2018-04-04,21.90999984741211,22.5,21.90999984741211,22.559999465942383,1778000.0
2018-04-05,22.549999237060547,22.3700008392334,22.1200008392334,22.600000381469727,1407300.0
2018-04-06,22.229999542236328,21.899999618530273,21.770000457763672,22.43000030517578,1631200.0
2018-04-09,21.989999771118164,21.549999237060547,21.540000915527344,22.149999618530273,1952700.0
2018-04-10,21.8799991607666,22.459999084472656,21.690000534057617,22.579999923706055,2267200.0
2018-04-11,22.190000534057617,22.06999969482422,21.989999771118164,22.350000381469727,1430100.0
2018-04-12,22.170000076293945,22.049999237060547,22.030000686645508,22.260000228881836,968800.0
2018-04-13,22.100000381469727,21.709999084472656,21.579999923706055,22.219999313354492,1312700.0
2018-04-16,21.8799991607666,21.530000686645508,21.5,21.940000534057617,1320200.0
2018-04-17,21.700000762939453,21.260000228881836,21.239999771118164,21.829999923706055,1830000.0
2018-04-18,21.329999923706055,21.549999237060547,21.329999923706055,21.75,1129700.0
2018-04-19,21.5,21.479999542236328,21.190000534057617,21.670000076293945,1127000.0
2018-04-20,21.18000030517578,21.040000915527344,20.989999771118164,21.520000457763672,1521800.0
2018-04-23,21.040000915527344,21.389999389648438,21.020000457763672,21.450000762939453,1040000.0
2018-04-24,21.5,21.459999084472656,21.15999984741211,21.719999313354492,1218400.0
2018-04-25,21.399999618530273,21.3700008392334,21.190000534057617,21.56999969482422,1680400.0
2018-04-26,21.399999618530273,22.139999389648438,21.290000915527344,22.149999618530273,1072100.0
2018-04-27,22.06999969482422,22.540000915527344,22.049999237060547,22.610000610351562,1248400.0
2018-04-30,22.579999923706055,22.299999237060547,22.260000228881836,22.65999984741211,1188700.0
2018-05-01,21.969999313354492,22.420000076293945,21.8700008392334,22.440000534057617,1964400.0
2018-05-02,22.329999923706055,22.770000457763672,21.969999313354492,22.809999465942383,1301400.0
2018-05-03,22.770000457763672,22.59000015258789,22.520000457763672,22.850000381469727,1051200.0
2018-05-04,22.43000030517578,23.06999969482422,22.299999237060547,23.1299991607666,1440200.0
2018-05-07,23.280000686645508,23.479999542236328,22.729999542236328,23.5,1782100.0
2018-05-08,23.459999084472656,23.860000610351562,23.350000381469727,23.889999389648438,1513100.0
2018-05-09,23.8799991607666,24.280000686645508,23.639999389648438,24.31999969482422,1594800.0
2018-05-10,24.209999084472656,23.719999313354492,23.440000534057617,24.260000228881836,1072500.0
2018-05-11,23.760000228881836,23.979999542236328,23.610000610351562,24.18000030517578,1445400.0
2018-05-14,24.100000381469727,24.559999465942383,24.079999923706055,24.700000762939453,1373300.0
2018-05-15,24.56999969482422,24.65999984741211,24.329999923706055,24.81999969482422,1467400.0
2018-05-16,24.950000762939453,25.270000457763672,24.950000762939453,25.709999084472656,2260100.0
2018-05-17,25.149999618530273,25.309999465942383,25.110000610351562,25.709999084472656,1499200.0
2018-05-18,25.299999237060547,25.649999618530273,25.299999237060547,25.790000915527344,1556300.0
2018-05-21,25.75,25.59000015258789,25.40999984741211,26.110000610351562,2092900.0
2018-05-22,25.829999923706055,25.639999389648438,25.59000015258789,25.93000030517578,2505000.0
2018-05-23,24.479999542236328,25.010000228881836,24.360000610351562,25.25,2983400.0
2018-05-24,24.959999084472656,25.299999237060547,24.899999618530273,25.440000534057617,1755700.0
2018-05-25,25.09000015258789,25.81999969482422,24.950000762939453,25.920000076293945,2009800.0
2018-05-29,25.719999313354492,26.06999969482422,25.56999969482422,26.450000762939453,4373700.0
2018-05-30,24.010000228881836,24.610000610351562,22.959999084472656,24.770000457763672,7113000.0
2018-05-31,24.459999084472656,23.8799991607666,23.829999923706055,24.770000457763672,2622900.0
2018-06-01,23.860000610351562,23.989999771118164,23.81999969482422,24.200000762939453,3990200.0
2018-06-04,24.18000030517578,24.360000610351562,23.959999084472656,24.510000228881836,2915200.0
2018-06-05,24.309999465942383,24.75,24.170000076293945,24.93000030517578,2507300.0
2018-06-06,24.899999618530273,24.780000686645508,24.559999465942383,25.059999465942383,1566900.0
2018-06-07,24.889999389648438,24.729999542236328,24.6299991607666,25.1200008392334,1336100.0
2018-06-08,24.700000762939453,24.84000015258789,24.65999984741211,24.899999618530273,2978900.0
2018-06-11,24.90999984741211,25.360000610351562,24.860000610351562,25.399999618530273,1445100.0
2018-06-12,25.479999542236328,25.440000534057617,25.139999389648438,25.530000686645508,1244600.0
2018-06-13,25.440000534057617,25.200000762939453,25.1299991607666,25.559999465942383,1331200.0
2018-06-14,25.079999923706055,25.219999313354492,24.690000534057617,25.290000915527344,1692800.0
2018-06-15,25.18000030517578,25.600000381469727,25.18000030517578,25.690000534057617,1844000.0
2018-06-18,25.440000534057617,25.809999465942383,25.440000534057617,26.18000030517578,1446100.0
2018-06-19,25.610000610351562,25.709999084472656,25.43000030517578,25.850000381469727,1534600.0
2018-06-20,25.649999618530273,26.059999465942383,25.299999237060547,26.1200008392334,1657700.0
2018-06-21,26.010000228881836,25.989999771118164,25.969999313354492,26.399999618530273,1453100.0
2018-06-22,26.399999618530273,25.799999237060547,25.59000015258789,26.399999618530273,3009600.0
2018-06-25,25.75,25.739999771118164,25.489999771118164,25.940000534057617,1425000.0
2018-06-26,25.739999771118164,26.209999084472656,25.700000762939453,26.31999969482422,1530900.0
2018-06-27,26.209999084472656,25.979999542236328,25.90999984741211,26.59000015258789,1431400.0
2018-06-28,26.0,26.110000610351562,25.790000915527344,26.280000686645508,1379300.0
2018-06-29,26.34000015258789,25.81999969482422,25.799999237060547,26.420000076293945,1427600.0
2018-07-02,25.799999237060547,26.510000228881836,25.549999237060547,26.559999465942383,2193700.0
2018-07-03,26.68000030517578,27.1200008392334,26.3700008392334,27.209999084472656,1703400.0
2018-07-05,27.170000076293945,27.440000534057617,27.049999237060547,27.600000381469727,2399800.0
2018-07-06,27.479999542236328,27.610000610351562,27.350000381469727,27.850000381469727,1030700.0
2018-07-09,27.739999771118164,27.010000228881836,26.93000030517578,27.860000610351562,1240300.0
2018-07-10,26.93000030517578,26.920000076293945,26.770000457763672,27.139999389648438,820000.0
2018-07-11,26.829999923706055,27.350000381469727,26.790000915527344,27.510000228881836,1216700.0
2018-07-12,27.18000030517578,27.0,26.610000610351562,27.18000030517578,1308500.0
2018-07-13,26.959999084472656,26.920000076293945,26.860000610351562,27.25,789200.0
2018-07-16,26.950000762939453,26.700000762939453,26.68000030517578,27.200000762939453,1107000.0
2018-07-17,26.719999313354492,27.06999969482422,26.549999237060547,27.079999923706055,1450600.0
2018-07-18,27.1200008392334,27.729999542236328,27.020000457763672,27.760000228881836,1258300.0
2018-07-19,27.700000762939453,28.18000030517578,27.549999237060547,28.34000015258789,1124400.0
2018-07-20,27.989999771118164,27.510000228881836,27.479999542236328,28.020000457763672,802600.0
2018-07-23,27.530000686645508,27.59000015258789,27.489999771118164,27.899999618530273,705200.0
2018-07-24,27.670000076293945,26.979999542236328,26.809999465942383,27.959999084472656,936800.0
2018-07-25,26.920000076293945,27.360000610351562,26.8700008392334,27.3799991607666,1071000.0
2018-07-26,27.450000762939453,27.549999237060547,27.170000076293945,28.059999465942383,1062600.0
2018-07-27,27.469999313354492,26.809999465942383,26.670000076293945,27.6299991607666,693800.0
2018-07-30,26.809999465942383,27.100000381469727,26.809999465942383,27.360000610351562,1177700.0
2018-07-31,27.200000762939453,27.440000534057617,27.06999969482422,27.579999923706055,920700.0
2018-08-01,27.34000015258789,27.43000030517578,27.190000534057617,27.579999923706055,966500.0
2018-08-02,27.299999237060547,27.739999771118164,27.139999389648438,27.770000457763672,954200.0
2018-08-03,27.84000015258789,27.780000686645508,27.549999237060547,28.309999465942383,736200.0
2018-08-06,27.829999923706055,27.479999542236328,27.3799991607666,27.8700008392334,836800.0
2018-08-07,27.520000457763672,27.3700008392334,27.219999313354492,27.639999389648438,1430400.0
2018-08-08,27.43000030517578,27.3799991607666,27.010000228881836,27.579999923706055,975800.0
2018-08-09,27.40999984741211,27.600000381469727,27.34000015258789,28.0,758800.0
2018-08-10,27.469999313354492,27.68000030517578,27.469999313354492,28.15999984741211,1444400.0
2018-08-13,27.940000534057617,28.350000381469727,27.670000076293945,28.5,1386600.0
2018-08-14,28.440000534057617,29.219999313354492,28.1200008392334,29.270000457763672,1874100.0
2018-08-15,29.18000030517578,28.15999984741211,28.139999389648438,29.18000030517578,1400100.0
2018-08-16,28.3700008392334,27.84000015258789,27.81999969482422,28.3700008392334,1623600.0
2018-08-17,26.5,26.489999771118164,25.559999465942383,26.729999542236328,3968000.0
2018-08-20,26.559999465942383,26.920000076293945,26.5,27.200000762939453,3992300.0
2018-08-21,27.209999084472656,27.610000610351562,27.100000381469727,27.6200008392334,1679800.0
2018-08-22,27.649999618530273,27.59000015258789,27.56999969482422,28.190000534057617,1026400.0
2018-08-23,27.59000015258789,27.829999923706055,27.3799991607666,27.920000076293945,1476300.0
2018-08-24,27.600000381469727,27.360000610351562,27.139999389648438,27.719999313354492,1348200.0
2018-08-27,27.459999084472656,27.200000762939453,26.950000762939453,27.59000015258789,3059000.0
2018-08-28,33.599998474121094,32.70000076293945,31.6200008392334,34.02000045776367,15026700.0
2018-08-29,32.72999954223633,32.65999984741211,32.04999923706055,33.439998626708984,3784900.0
2018-08-30,32.560001373291016,32.279998779296875,32.06999969482422,32.790000915527344,2046700.0
2018-08-31,32.15999984741211,33.2599983215332,32.15999984741211,33.5099983215332,2176800.0
2018-09-04,33.33000183105469,32.97999954223633,32.720001220703125,33.61000061035156,2075700.0
2018-09-05,32.86000061035156,32.66999816894531,32.189998626708984,32.90999984741211,1731400.0
2018-09-06,32.650001525878906,32.08000183105469,32.060001373291016,32.650001525878906,1280200.0
2018-09-07,32.400001525878906,32.25,32.119998931884766,32.779998779296875,1497900.0
2018-09-10,32.470001220703125,32.06999969482422,31.709999084472656,32.619998931884766,1964100.0
2018-09-11,31.950000762939453,32.08000183105469,31.65999984741211,32.27000045776367,1078000.0
2018-09-12,32.06999969482422,31.299999237060547,31.110000610351562,32.08000183105469,1422800.0
2018-09-13,31.34000015258789,31.31999969482422,31.059999465942383,31.510000228881836,1477100.0
2018-09-14,31.260000228881836,31.209999084472656,30.40999984741211,31.280000686645508,1155300.0
2018-09-17,31.43000030517578,30.780000686645508,30.649999618530273,31.540000915527344,960600.0
2018-09-18,30.75,31.149999618530273,30.75,31.420000076293945,1232400.0
2018-09-19,31.06999969482422,31.719999313354492,31.06999969482422,31.989999771118164,1774900.0
2018-09-20,31.700000762939453,32.119998931884766,31.209999084472656,32.310001373291016,1549000.0
2018-09-21,32.119998931884766,32.0,31.860000610351562,32.38999938964844,2597300.0
2018-09-24,31.90999984741211,32.65999984741211,31.65999984741211,32.97999954223633,1710000.0
2018-09-25,32.77000045776367,32.77000045776367,32.38999938964844,33.02000045776367,1454100.0
2018-09-26,32.849998474121094,33.84000015258789,32.77000045776367,34.060001373291016,2070900.0
2018-09-27,33.86000061035156,34.099998474121094,33.70000076293945,34.150001525878906,1670200.0
2018-09-28,34.0,33.880001068115234,33.810001373291016,34.630001068115234,3129400.0
2018-10-01,33.91999816894531,33.880001068115234,33.5099983215332,34.5,1829400.0
2018-10-02,33.959999084472656,32.310001373291016,32.20000076293945,33.9900016784668,1488600.0
2018-10-03,32.45000076293945,33.29999923706055,32.2400016784668,33.439998626708984,988100.0
2018-10-04,33.29999923706055,32.75,32.5099983215332,33.369998931884766,2427500.0
2018-10-05,32.61000061035156,31.940000534057617,31.350000381469727,32.66999816894531,1914800.0
2018-10-08,32.0099983215332,32.349998474121094,31.709999084472656,32.470001220703125,1202800.0
2018-10-09,32.5,32.68000030517578,32.27000045776367,32.88999938964844,1332600.0
2018-10-10,32.34000015258789,28.510000228881836,27.959999084472656,32.34000015258789,5663800.0
2018-10-11,28.219999313354492,27.549999237060547,27.450000762939453,28.729999542236328,4085200.0
2018-10-12,27.84000015258789,27.950000762939453,27.239999771118164,28.309999465942383,2540500.0
2018-10-15,28.100000381469727,28.3700008392334,28.0,28.65999984741211,1745800.0
2018-10-16,28.440000534057617,28.68000030517578,27.799999237060547,28.719999313354492,1346500.0
2018-10-17,28.600000381469727,27.350000381469727,26.90999984741211,28.719999313354492,1449100.0
2018-10-18,27.09000015258789,26.3799991607666,26.239999771118164,27.350000381469727,1378200.0
2018-10-19,26.489999771118164,25.15999984741211,25.079999923706055,26.549999237060547,2463100.0
2018-10-22,25.299999237060547,25.709999084472656,25.25,25.950000762939453,1665800.0
2018-10-23,25.3700008392334,25.8700008392334,25.010000228881836,26.0,1135500.0
2018-10-24,25.829999923706055,25.450000762939453,25.450000762939453,26.309999465942383,1454200.0
2018-10-25,25.489999771118164,26.239999771118164,25.3700008392334,26.450000762939453,2064600.0
2018-10-26,25.969999313354492,25.459999084472656,25.270000457763672,26.309999465942383,1233800.0
2018-10-29,25.850000381469727,26.280000686645508,25.780000686645508,27.010000228881836,2098900.0
2018-10-30,26.329999923706055,27.280000686645508,26.15999984741211,27.3799991607666,1141000.0
2018-10-31,27.350000381469727,26.549999237060547,26.520000457763672,27.690000534057617,1054200.0
2018-11-01,26.56999969482422,27.610000610351562,26.299999237060547,27.68000030517578,1430900.0
2018-11-02,27.90999984741211,27.739999771118164,27.209999084472656,28.100000381469727,1018900.0
