Date,itopen,itclose,itlow,ithigh,itvolume
2017-10-04,124.61000061035156,122.91999816894531,122.86000061035156,124.9800033569336,481400
2017-10-05,123.18000030517578,122.75,122.62000274658203,123.37000274658203,474700
2017-10-06,122.68000030517578,122.38999938964844,122.08999633789062,123.08999633789062,1078400
2017-10-09,122.5199966430664,123.48999786376953,122.36000061035156,124.06999969482422,803900
2017-10-10,124.05000305175781,123.75,123.47000122070312,124.13999938964844,381600
2017-10-11,123.77999877929688,123.98999786376953,123.6500015258789,124.33000183105469,445000
2017-10-12,123.9000015258789,123.58000183105469,123.41999816894531,124.51000213623047,455100
2017-10-13,124.36000061035156,124.23999786376953,122.98999786376953,124.4800033569336,381600
2017-10-16,124.20999908447266,123.94999694824219,123.45999908447266,124.7699966430664,685700
2017-10-17,123.73999786376953,122.18000030517578,122.05000305175781,124.1500015258789,681400
2017-10-18,122.41999816894531,122.2699966430664,121.98999786376953,122.97000122070312,346900
2017-10-19,122.23999786376953,123.23999786376953,121.5,123.23999786376953,394700
2017-10-20,123.7300033569336,125.27999877929688,123.7300033569336,125.8499984741211,414500
2017-10-23,125.69000244140625,124.77999877929688,124.72000122070312,125.72000122070312,324600
2017-10-24,124.80999755859375,123.0199966430664,122.33999633789062,125.06999969482422,1028000
2017-10-25,123.33000183105469,124.06999969482422,122.94999694824219,124.95999908447266,1104000
2017-10-26,124.48999786376953,124.75,124.29000091552734,126.08999633789062,561900
2017-10-27,124.95999908447266,125.1500015258789,124.19999694824219,125.44000244140625,477000
2017-10-30,125.2699966430664,124.37999725341797,123.69000244140625,125.55999755859375,629100
2017-10-31,124.58000183105469,125.30999755859375,124.37999725341797,125.38999938964844,624000
2017-11-01,125.75,125.5999984741211,124.44999694824219,126.22000122070312,705900
2017-11-02,124.33999633789062,120.33999633789062,119.31999969482422,124.80999755859375,1639400
2017-11-03,120.05999755859375,118.66000366210938,117.79000091552734,120.77999877929688,836700
2017-11-06,118.41999816894531,118.55000305175781,117.6500015258789,119.5,584300
2017-11-07,118.43000030517578,117.75,117.20999908447266,118.9800033569336,533000
2017-11-08,119.0,118.80999755859375,117.16999816894531,119.01000213623047,516400
2017-11-09,117.97000122070312,117.33999633789062,116.0,118.26000213623047,486400
2017-11-10,116.8499984741211,117.4800033569336,116.22000122070312,117.77999877929688,493800
2017-11-13,116.91999816894531,116.31999969482422,116.18000030517578,117.37999725341797,420900
2017-11-14,116.33999633789062,117.63999938964844,116.05999755859375,117.66000366210938,455900
2017-11-15,117.23999786376953,117.30000305175781,116.12999725341797,117.66999816894531,457000
2017-11-16,117.87999725341797,118.97000122070312,117.12000274658203,119.27999877929688,580600
2017-11-17,118.4800033569336,116.9000015258789,116.77999877929688,118.4800033569336,587600
2017-11-20,117.43000030517578,116.62000274658203,116.37999725341797,118.01000213623047,331900
2017-11-21,117.5,117.19000244140625,116.87000274658203,118.18000030517578,461100
2017-11-22,116.9800033569336,115.98999786376953,115.80000305175781,117.05000305175781,603800
2017-11-24,115.95999908447266,116.38999938964844,115.01000213623047,116.44999694824219,272900
2017-11-27,116.72000122070312,118.31999969482422,116.20999908447266,118.55000305175781,532300
2017-11-28,118.3499984741211,119.48999786376953,118.11000061035156,119.56999969482422,310500
2017-11-29,119.95999908447266,119.30999755859375,118.4000015258789,119.95999908447266,650600
2017-11-30,119.3499984741211,120.88999938964844,119.23999786376953,121.0,728400
2017-12-01,120.94000244140625,119.94999694824219,118.61000061035156,121.93000030517578,624700
2017-12-04,120.73999786376953,121.25,119.88999938964844,122.05000305175781,719800
2017-12-05,121.68000030517578,121.5199966430664,120.51000213623047,122.51000213623047,556100
2017-12-06,121.05000305175781,119.4800033569336,119.4000015258789,122.41999816894531,717500
2017-12-07,119.55000305175781,120.2300033569336,119.29000091552734,120.37999725341797,679600
2017-12-08,120.55999755859375,120.70999908447266,119.4800033569336,121.29000091552734,505900
2017-12-11,120.44999694824219,120.01000213623047,119.76000213623047,121.13999938964844,358200
2017-12-12,119.72000122070312,120.6500015258789,119.08000183105469,121.01000213623047,328400
2017-12-13,120.55999755859375,121.33000183105469,120.37999725341797,121.77999877929688,334100
2017-12-14,121.13999938964844,120.05000305175781,120.01000213623047,121.76000213623047,280100
2017-12-15,120.54000091552734,122.51000213623047,120.2699966430664,123.08999633789062,633400
2017-12-18,123.11000061035156,124.43000030517578,123.11000061035156,124.91999816894531,493300
2017-12-19,124.51000213623047,123.44999694824219,123.38999938964844,124.68000030517578,339200
2017-12-20,123.8499984741211,123.66000366210938,122.62999725341797,124.44000244140625,369400
2017-12-21,123.91000366210938,123.0199966430664,122.7699966430664,124.20999908447266,311800
2017-12-22,123.37999725341797,123.58999633789062,122.70999908447266,123.69000244140625,244000
2017-12-26,123.2300033569336,123.08999633789062,122.7699966430664,123.69000244140625,468700
2017-12-27,123.61000061035156,123.97000122070312,122.66000366210938,124.08999633789062,259100
2017-12-28,124.1500015258789,123.88999938964844,122.9000015258789,124.3499984741211,362500
2017-12-29,124.22000122070312,123.1500015258789,122.9000015258789,124.43000030517578,398100
2018-01-02,123.23999786376953,124.8499984741211,123.08000183105469,125.0,523900
2018-01-03,124.7300033569336,125.19000244140625,124.7300033569336,126.08000183105469,464500
2018-01-04,125.27999877929688,127.30000305175781,125.27999877929688,128.8300018310547,828300
2018-01-05,127.41999816894531,129.33999633789062,127.41999816894531,129.36000061035156,437700
2018-01-08,129.6300048828125,130.30999755859375,128.97999572753906,130.38999938964844,524400
2018-01-09,130.50999450683594,128.9499969482422,128.86000061035156,130.5500030517578,335700
2018-01-10,128.42999267578125,128.16000366210938,127.68000030517578,128.92999267578125,289400
2018-01-11,128.49000549316406,129.61000061035156,128.27000427246094,129.6699981689453,209400
2018-01-12,129.57000732421875,130.1300048828125,128.8800048828125,130.5,244900
2018-01-16,130.64999389648438,130.0399932861328,129.7100067138672,131.91000366210938,396500
2018-01-17,130.72999572753906,132.1300048828125,130.02999877929688,133.05999755859375,490500
2018-01-18,132.22999572753906,134.0,131.7899932861328,134.02000427246094,712000
2018-01-19,134.8000030517578,137.35000610351562,134.10000610351562,138.25999450683594,771000
2018-01-22,137.39999389648438,138.4499969482422,136.8800048828125,138.5,606900
2018-01-23,138.55999755859375,139.2100067138672,137.9499969482422,139.5,386100
2018-01-24,139.72999572753906,140.19000244140625,139.1699981689453,141.72999572753906,637200
2018-01-25,140.8699951171875,140.1199951171875,139.8000030517578,140.8699951171875,269600
2018-01-26,140.3800048828125,142.13999938964844,139.72000122070312,142.16000366210938,368400
2018-01-29,141.57000732421875,139.6699981689453,139.64999389648438,141.82000732421875,531700
2018-01-30,139.32000732421875,139.0399932861328,138.74000549316406,140.0,390000
2018-01-31,139.82000732421875,138.74000549316406,138.3300018310547,140.88999938964844,520300
2018-02-01,138.7100067138672,138.8300018310547,137.0800018310547,138.91000366210938,596400
2018-02-02,138.2100067138672,135.19000244140625,135.19000244140625,139.05999755859375,523200
2018-02-05,134.61000061035156,128.25,128.25,135.7100067138672,891700
2018-02-06,119.7300033569336,124.0199966430664,116.87999725341797,124.91999816894531,2662700
2018-02-07,123.12999725341797,119.44999694824219,119.41000366210938,123.9800033569336,1640500
2018-02-08,120.0,114.26000213623047,114.22000122070312,120.0,1124400
2018-02-09,115.22000122070312,115.48999786376953,112.05000305175781,117.0,1656400
2018-02-12,116.31999969482422,118.23999786376953,115.93000030517578,118.88999938964844,854200
2018-02-13,117.44999694824219,118.8499984741211,116.97000122070312,118.9000015258789,636500
2018-02-14,118.19000244140625,120.45999908447266,117.97000122070312,121.2699966430664,972900
2018-02-15,121.37000274658203,117.93000030517578,117.69999694824219,121.37000274658203,1285400
2018-02-16,117.62000274658203,118.04000091552734,116.83000183105469,118.61000061035156,749400
2018-02-20,117.69000244140625,115.97000122070312,115.6500015258789,118.12000274658203,741100
2018-02-21,116.16000366210938,114.0999984741211,114.02999877929688,116.80999755859375,1008900
2018-02-22,114.61000061035156,115.54000091552734,114.2300033569336,116.98999786376953,693500
2018-02-23,116.0,116.98999786376953,114.9800033569336,117.05000305175781,558200
2018-02-26,117.80999755859375,117.95999908447266,115.04000091552734,118.2699966430664,800500
2018-02-27,117.9000015258789,115.93000030517578,115.77999877929688,118.1500015258789,509100
2018-02-28,116.55999755859375,113.41000366210938,113.4000015258789,116.69999694824219,943400
2018-03-01,113.51000213623047,113.7699966430664,111.56999969482422,114.16999816894531,1321300
2018-03-02,113.06999969482422,116.6500015258789,112.55999755859375,117.06999969482422,1124100
2018-03-05,115.87000274658203,119.37999725341797,115.5,119.69999694824219,1152300
2018-03-06,119.5999984741211,120.95999908447266,118.69999694824219,121.16999816894531,1034400
2018-03-07,119.80000305175781,122.95999908447266,119.7300033569336,123.41000366210938,950800
2018-03-08,123.44999694824219,120.55000305175781,120.19000244140625,123.61000061035156,587600
2018-03-09,121.13999938964844,122.80999755859375,120.72000122070312,122.87999725341797,607700
2018-03-12,123.23999786376953,124.08000183105469,122.80000305175781,124.41000366210938,575400
2018-03-13,124.5199966430664,124.33000183105469,123.62999725341797,124.69999694824219,636800
2018-03-14,124.55000305175781,123.20999908447266,122.25,124.6500015258789,705400
2018-03-15,123.27999877929688,123.1500015258789,122.0,123.69999694824219,518200
2018-03-16,123.70999908447266,124.0199966430664,123.02999877929688,124.70999908447266,700600
2018-03-19,123.36000061035156,123.4000015258789,122.41999816894531,123.58000183105469,625700
2018-03-20,123.69999694824219,124.16999816894531,122.95999908447266,125.20999908447266,836500
2018-03-21,124.12000274658203,122.8499984741211,122.7699966430664,124.41999816894531,546700
2018-03-22,121.73999786376953,119.41999816894531,119.26000213623047,122.19999694824219,771900
2018-03-23,119.37999725341797,117.69000244140625,117.51000213623047,120.9000015258789,959500
2018-03-26,118.91000366210938,119.55000305175781,117.25,119.69999694824219,876200
2018-03-27,119.56999969482422,117.61000061035156,116.87000274658203,120.19000244140625,664500
2018-03-28,117.70999908447266,116.80999755859375,115.4000015258789,117.70999908447266,745900
2018-03-29,117.16000366210938,117.62000274658203,116.12000274658203,118.73999786376953,934600
2018-04-02,117.6500015258789,116.05999755859375,115.04000091552734,118.08000183105469,642800
2018-04-03,116.43000030517578,116.79000091552734,115.91000366210938,117.48999786376953,675200
2018-04-04,115.45999908447266,117.97000122070312,115.29000091552734,118.29000091552734,628200
2018-04-05,118.4000015258789,118.76000213623047,117.51000213623047,119.3499984741211,413800
2018-04-06,118.08999633789062,116.29000091552734,115.27999877929688,118.91000366210938,683600
2018-04-09,116.73999786376953,116.2699966430664,116.18000030517578,118.30999755859375,633400
2018-04-10,117.47000122070312,117.30999755859375,116.83000183105469,118.12999725341797,464800
2018-04-11,116.29000091552734,116.31999969482422,116.06999969482422,117.61000061035156,400700
2018-04-12,116.73999786376953,116.63999938964844,116.05000305175781,117.37999725341797,640600
2018-04-13,116.87000274658203,115.05999755859375,114.4000015258789,117.66999816894531,566300
2018-04-16,115.87000274658203,116.69000244140625,115.37999725341797,117.20999908447266,577500
2018-04-17,117.19000244140625,117.83999633789062,116.72000122070312,118.0999984741211,430400
2018-04-18,117.87000274658203,118.13999938964844,117.45999908447266,119.08999633789062,369000
2018-04-19,117.9000015258789,118.87999725341797,117.83999633789062,119.11000061035156,502100
2018-04-20,118.83000183105469,117.72000122070312,117.25,119.23999786376953,497200
2018-04-23,118.2300033569336,117.87000274658203,117.05000305175781,118.31999969482422,520300
2018-04-24,118.44999694824219,118.0,117.41000366210938,119.23999786376953,821800
2018-04-25,117.68000030517578,117.37999725341797,116.27999877929688,117.95999908447266,388500
2018-04-26,117.94000244140625,119.31999969482422,117.38999938964844,119.5999984741211,438600
2018-04-27,119.58999633789062,121.18000030517578,119.33999633789062,121.5199966430664,1000300
2018-04-30,121.3499984741211,121.29000091552734,120.68000030517578,122.04000091552734,996400
2018-05-01,120.75,122.01000213623047,120.72000122070312,122.44000244140625,1084900
2018-05-02,121.7300033569336,120.66000366210938,119.93000030517578,121.7300033569336,590200
2018-05-03,120.86000061035156,121.19999694824219,119.4800033569336,121.31999969482422,814800
2018-05-04,120.5199966430664,123.0199966430664,120.47000122070312,123.5,635100
2018-05-07,123.0,123.79000091552734,122.55999755859375,124.83000183105469,1354700
2018-05-08,125.23999786376953,130.52999877929688,125.23999786376953,132.19000244140625,1295400
2018-05-09,130.83999633789062,133.5399932861328,130.22000122070312,135.1199951171875,879800
2018-05-10,133.99000549316406,134.3699951171875,131.72999572753906,134.3800048828125,1056800
2018-05-11,134.6300048828125,135.0399932861328,134.24000549316406,136.24000549316406,1089000
2018-05-14,135.22999572753906,134.8000030517578,133.5399932861328,135.39999389648438,874700
2018-05-15,134.0399932861328,135.1699981689453,133.5500030517578,135.8000030517578,1266200
2018-05-16,135.14999389648438,135.72999572753906,133.99000549316406,136.0399932861328,517100
2018-05-17,135.30999755859375,133.22999572753906,132.9600067138672,136.24000549316406,1051700
2018-05-18,133.25,134.22999572753906,132.83999633789062,135.91000366210938,912600
2018-05-21,134.5500030517578,132.25,132.1300048828125,135.13999938964844,878700
2018-05-22,132.3000030517578,131.35000610351562,130.44000244140625,133.02000427246094,935700
2018-05-23,131.1300048828125,131.75999450683594,130.77000427246094,132.11000061035156,829000
2018-05-24,131.83999633789062,131.3000030517578,130.39999389648438,132.02999877929688,964900
2018-05-25,131.0500030517578,130.63999938964844,130.22999572753906,132.00999450683594,938500
2018-05-29,129.89999389648438,131.0500030517578,128.72999572753906,131.22999572753906,894500
